player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1497,Chauncey Billups,2009,-0.900,-0.250,3.900,1.370,-3.010,0.760,-0.360,3.370,1.460,1.910,1.312,0.521,0.791,0.058,-0.890,0.930,-0.060,0.480,0.950,-0.030,0.590,0.340,0.670,-0.330,0.013,0.055,-0.042,-0.153,4.682,0.353,4.740,0.200,4.950,0.010,61335,30811,30524
1884,Baron Davis,2009,2.170,1.090,5.770,-0.640,-7.940,-0.220,2.340,2.700,2.840,-0.140,1.680,0.497,1.183,-0.020,-0.150,-0.340,-0.450,0.100,0.610,0.460,0.600,-0.030,0.380,-0.410,0.744,-0.154,0.898,-0.344,4.380,0.714,4.360,0.370,4.730,0.000,46038,23100,22938
1717,Dirk Nowitzki,2009,-0.660,0.780,-0.800,0.880,1.450,1.690,-0.170,3.830,1.950,1.880,1.662,0.427,1.235,-1.692,0.660,0.200,-0.090,0.020,-0.590,0.240,0.280,0.730,0.240,0.490,-0.483,-0.112,-0.371,0.583,5.492,0.247,3.800,0.830,4.640,0.010,63590,31858,31732
2203,Shane Battier,2009,-0.170,-0.840,2.770,0.500,-2.610,0.030,0.640,0.790,0.700,0.090,-0.163,-0.128,-0.035,0.483,0.040,2.980,0.480,0.640,-0.530,0.390,2.190,3.540,3.250,0.290,0.287,0.150,0.137,-0.337,0.627,3.827,1.110,3.490,4.600,-0.000,52640,26304,26336
1713,Vince Carter,2009,0.860,-0.160,2.840,0.170,-3.700,0.410,1.820,2.000,1.770,0.230,1.246,0.370,0.876,-0.276,-0.010,0.800,-1.060,-0.260,1.070,0.080,-0.550,0.990,0.940,0.050,-0.361,-0.063,-0.298,0.351,3.246,0.629,2.970,0.980,3.950,0.000,59377,29731,29646
1503,Tracy McGrady,2009,-1.380,0.340,3.160,-0.140,-1.770,0.810,2.130,1.920,1.750,0.170,1.847,0.619,1.228,0.073,0.660,1.160,-0.060,0.320,-0.600,-0.080,0.740,0.240,0.290,-0.050,-0.285,-0.293,0.008,0.015,3.767,-0.045,3.840,-0.030,3.820,0.010,43814,21920,21894
1885,Lamar Odom,2009,1.840,0.140,0.510,-0.130,-2.350,-0.020,0.980,0.370,0.310,0.060,0.239,0.522,-0.283,0.211,1.520,2.050,-0.640,-0.030,-0.870,0.360,0.060,3.310,2.540,0.770,-0.566,-0.204,-0.362,0.256,0.609,2.744,0.820,3.000,3.820,-0.000,56986,28520,28466
406,Shaquille O'Neal,2009,3.970,3.600,-3.010,1.460,-0.970,0.850,2.180,0.590,2.410,-1.820,-1.093,-0.792,-0.301,3.413,4.200,-0.440,1.000,-0.780,-5.200,-0.330,-0.390,1.560,0.760,0.800,-1.249,-0.577,-0.672,0.599,-0.503,0.311,2.910,0.910,3.820,0.000,40421,20279,20142
1740,Rashard Lewis,2009,-1.650,0.920,6.110,1.160,-4.460,0.860,1.340,3.070,2.330,0.740,0.718,0.515,0.203,-0.598,0.840,-0.530,0.030,0.060,-0.860,-0.290,0.180,1.090,0.280,0.810,-0.293,0.381,-0.674,-0.307,3.788,0.797,3.190,0.490,3.680,0.000,58202,29149,29053
467,Jason Kidd,2009,0.130,-0.250,2.340,-0.020,-2.470,1.180,6.240,1.690,1.160,0.530,0.822,0.094,0.728,-0.012,1.300,0.840,-0.450,-0.100,-0.850,-0.090,1.110,0.050,0.030,0.020,0.284,0.280,0.004,0.846,2.512,0.334,2.500,1.180,3.670,-0.010,58711,29422,29289
2572,Josh Howard,2009,0.330,0.690,-2.040,0.620,1.710,0.540,-1.660,0.190,-0.000,0.190,-0.124,0.075,-0.199,1.434,-0.510,0.850,1.010,0.280,-0.500,0.410,2.500,2.020,2.150,-0.130,0.209,0.112,0.097,-0.059,0.066,2.229,1.500,2.170,3.670,0.000,49361,24673,24688
2760,Anderson Varejao,2009,-0.300,0.680,-1.350,-0.650,1.660,-0.890,-0.890,-1.830,-1.220,-0.610,0.669,0.398,0.271,1.351,-0.300,-0.710,-0.760,0.850,1.050,1.190,0.950,1.480,1.600,-0.120,1.447,0.194,1.253,0.453,-1.161,2.927,0.190,3.380,3.570,0.000,30927,15377,15550
224,Eddie Jones,2009,0.630,0.600,2.070,-0.480,-2.700,0.270,0.820,0.350,0.680,-0.330,0.530,0.227,0.303,0.100,0.670,0.580,0.280,0.360,-0.950,0.430,1.500,1.600,1.490,0.110,0.621,0.235,0.386,0.339,0.880,2.221,0.980,2.560,3.540,0.000,32663,16321,16342
1905,Andrei Kirilenko,2009,3.590,0.340,-1.720,-0.750,-1.870,-0.490,1.230,1.110,0.180,0.930,-0.329,-0.559,0.230,0.169,-0.370,1.600,-0.240,0.380,0.600,0.340,2.300,2.370,2.300,0.070,0.764,0.088,0.676,-0.594,0.781,3.134,0.950,2.540,3.500,0.010,41445,20719,20726
1882,Elton Brand,2009,-1.440,0.400,-2.720,-0.290,4.180,1.250,1.850,0.260,0.180,0.080,0.131,0.193,-0.062,1.259,0.960,1.560,0.210,0.220,-1.170,-0.250,-1.110,1.720,1.100,0.620,-0.883,-0.207,-0.676,0.973,0.391,0.837,1.650,1.810,3.460,0.000,40597,20352,20245
1902,Jeff Foster,2009,-1.080,-0.700,-0.960,0.470,2.050,-0.990,0.020,-1.720,-1.170,-0.550,-0.038,-0.146,0.108,2.698,1.530,0.110,0.320,0.300,-1.850,-0.020,2.290,0.800,0.870,-0.070,-0.219,-0.242,0.023,1.899,-1.758,0.581,0.940,2.480,3.410,-0.010,33685,16822,16863
951,Ray Allen,2009,-0.250,1.670,4.310,1.770,-4.060,0.520,4.610,3.810,3.410,0.400,0.594,0.438,0.156,0.436,-0.120,-1.410,0.080,0.310,0.030,0.490,-0.030,-0.350,-0.080,-0.270,-0.245,-0.111,-0.134,-0.885,4.404,-0.595,4.840,-1.480,3.360,-0.000,57541,28767,28774
200746,LaMarcus Aldridge,2009,-1.840,1.030,-0.620,0.320,2.440,0.200,1.550,-0.630,-0.540,-0.090,0.638,0.460,0.178,1.622,0.050,0.290,0.210,-0.170,-0.260,-0.220,1.010,0.340,0.210,0.130,0.299,0.094,0.205,1.071,0.008,0.639,1.630,1.710,3.340,0.000,25861,12961,12900
2730,Dwight Howard,2009,3.180,2.310,-1.750,0.690,-1.440,0.320,0.080,0.820,1.490,-0.670,-1.706,-0.972,-0.734,2.716,1.380,-0.150,0.800,0.380,-2.170,-0.100,0.160,0.930,0.580,0.350,-0.541,-0.219,-0.322,1.011,-0.886,0.389,1.830,1.400,3.230,-0.000,59928,30023,29905
200794,Paul Millsap,2009,1.200,-0.220,-2.900,-0.090,1.700,0.620,0.130,0.510,0.420,0.090,-0.656,-0.393,-0.263,1.796,-0.530,0.320,-0.420,0.450,0.930,0.200,2.110,-0.260,0.370,-0.630,0.823,0.080,0.743,0.907,-0.146,0.563,1.650,1.470,3.120,0.000,22837,11407,11430
2547,Chris Bosh,2009,-1.710,0.580,-0.850,1.690,2.570,1.720,1.730,2.870,1.960,0.910,-0.077,-0.200,0.123,-0.473,1.240,0.380,-0.180,-0.660,-1.060,-0.890,-1.100,0.640,-0.220,0.860,-0.083,-0.191,0.108,0.233,2.793,0.557,2.320,0.790,3.110,-0.000,53118,26626,26492
201164,Rudy Fernandez,2009,0.360,0.160,4.220,0.320,-4.580,-0.690,1.370,1.770,1.200,0.570,0.355,0.446,-0.091,0.875,-0.130,-0.070,0.590,-0.000,-0.450,0.180,1.460,-0.390,-0.280,-0.110,0.059,0.273,-0.214,0.421,2.125,-0.331,3.000,0.090,3.090,0.000,7555,3817,3738
2222,Gerald Wallace,2009,5.500,-0.360,-1.950,-0.420,-3.550,-0.220,-0.580,0.630,0.440,0.190,-0.269,-0.029,-0.240,0.599,-1.470,0.920,0.490,0.490,0.980,-0.890,1.880,0.700,0.470,0.230,1.117,0.424,0.693,0.293,0.361,1.817,0.960,2.110,3.070,-0.000,43869,21933,21936
200081,Jamario Moon,2009,-0.710,0.880,-0.450,0.400,1.160,1.530,1.300,2.200,2.330,-0.130,0.473,-0.012,0.485,-0.783,-0.380,0.440,-0.920,-0.290,1.300,0.620,-0.470,1.170,0.550,0.620,0.238,0.360,-0.122,-0.398,2.673,1.408,1.890,1.010,2.900,0.000,16210,8102,8108
2199,Tyson Chandler,2009,0.180,0.120,-0.070,1.510,-0.110,-0.860,-0.360,-0.610,0.190,-0.800,-0.908,-0.209,-0.699,2.138,1.660,1.310,-0.580,0.300,-1.070,0.030,-1.440,2.200,1.570,0.630,-0.447,-0.500,0.053,0.507,-1.518,1.753,0.620,2.260,2.880,-0.000,43776,21909,21867
200750,Brandon Roy,2009,-0.310,0.040,-0.730,0.620,1.030,1.060,-0.810,2.010,1.400,0.610,0.963,0.973,-0.010,-0.013,-1.150,0.040,0.620,-0.120,0.530,0.060,0.920,0.340,0.150,0.190,-0.310,-0.206,-0.104,-0.180,2.973,0.030,2.960,-0.150,2.810,0.000,28368,14209,14159
201149,Joakim Noah,2009,1.760,-1.020,-2.300,0.230,0.540,0.750,0.800,-0.530,0.010,-0.540,-0.116,-0.130,0.014,2.266,-0.900,0.470,0.350,0.120,0.550,-0.220,-1.110,1.650,0.980,0.670,0.097,0.510,-0.413,-0.607,-0.646,1.747,1.620,1.140,2.760,0.000,14096,7003,7093
2200,Pau Gasol,2009,0.920,1.350,-1.290,0.800,0.380,1.030,2.260,2.130,1.950,0.180,0.007,-0.917,0.924,0.523,-2.320,0.710,0.280,0.030,2.040,0.400,-1.750,1.300,0.590,0.710,-0.521,-0.075,-0.446,-0.699,2.137,0.779,2.660,0.080,2.740,0.000,53950,27058,26892
201152,Thaddeus Young,2009,1.690,0.680,-0.980,-0.370,-0.710,0.360,-1.010,0.330,0.630,-0.300,0.220,0.701,-0.481,0.960,-1.210,0.210,-0.240,0.110,1.450,0.460,-0.190,-0.140,-0.360,0.220,0.924,0.595,0.329,0.436,0.550,0.784,1.510,1.220,2.720,-0.010,16692,8347,8345
2736,Luol Deng,2009,0.990,0.210,-2.450,0.240,1.450,0.980,1.560,1.370,1.250,0.120,0.218,-0.127,0.345,-0.088,0.000,1.280,-0.850,0.120,0.840,0.670,0.200,1.460,1.650,-0.190,0.111,0.153,-0.042,-0.371,1.588,1.571,1.500,1.200,2.690,-0.010,44408,22232,22176
2738,Andre Iguodala,2009,1.970,0.480,-1.170,-0.580,-0.800,-0.460,-0.490,1.330,0.560,0.770,0.164,-0.084,0.248,-0.224,-0.830,0.680,-0.910,0.230,1.750,0.050,0.940,0.570,0.540,0.030,1.146,0.584,0.562,-0.306,1.494,1.716,1.270,1.410,2.680,0.000,59507,29748,29759
2225,Tony Parker,2009,2.180,1.600,-2.190,0.160,0.010,0.230,-2.960,1.950,1.880,0.070,0.843,0.728,0.115,-0.873,-0.520,0.200,2.130,0.270,-1.600,0.280,3.400,1.090,0.830,0.260,-0.226,-0.036,-0.190,-0.184,2.793,0.864,1.920,0.680,2.600,0.000,56685,28470,28215
1712,Antawn Jamison,2009,-1.370,2.740,0.920,0.790,0.450,-0.930,3.360,1.330,1.300,0.030,0.921,0.191,0.730,0.979,0.290,-2.520,-0.210,-0.460,-0.080,0.490,-1.490,-1.200,-1.440,0.240,0.021,-0.014,0.035,0.549,2.251,-1.179,3.230,-0.630,2.600,0.000,59887,30043,29844
2045,Hedo Turkoglu,2009,-0.260,0.770,3.370,0.740,-3.100,0.140,-0.050,2.810,2.280,0.530,0.235,0.230,0.005,-0.745,0.220,0.700,0.540,0.550,-0.760,0.210,2.260,0.630,0.880,-0.250,-0.369,-0.338,-0.031,-0.031,3.045,0.261,2.300,0.230,2.520,-0.010,52135,26133,26002
1891,Jason Terry,2009,-2.880,-0.690,2.800,0.350,0.060,2.310,1.780,2.560,2.230,0.330,1.433,0.576,0.857,-0.713,-0.370,-0.090,0.960,0.180,-0.580,0.510,1.840,-0.410,0.030,-0.440,-0.329,0.274,-0.603,-0.031,3.993,-0.739,3.280,-0.770,2.510,0.000,55695,27877,27818
2419,Tayshaun Prince,2009,-0.310,0.280,-1.040,-0.710,1.350,-0.620,-1.000,-1.170,-1.360,0.190,1.618,0.558,1.060,0.872,-0.920,0.640,1.550,0.290,-0.640,0.820,0.600,1.340,1.140,0.200,-0.462,0.087,-0.549,0.192,0.448,0.878,1.320,1.070,2.380,-0.010,63012,31580,31432
2240,Gilbert Arenas,2009,0.780,0.740,1.190,-0.220,-1.970,-0.270,-3.670,2.530,0.820,1.710,0.948,0.606,0.342,-0.598,1.000,-1.490,-0.460,-0.230,-0.540,0.750,0.940,-0.340,0.050,-0.390,0.256,-0.246,0.502,-0.506,3.478,-0.084,2.880,-0.590,2.300,0.010,42203,21174,21029
1890,Shawn Marion,2009,0.540,0.900,-0.270,0.490,-0.270,0.100,3.060,0.140,0.830,-0.690,0.453,0.046,0.407,0.627,-0.490,-0.760,0.530,0.210,-0.030,0.430,1.020,0.260,-0.290,0.550,0.516,0.855,-0.339,0.304,0.593,0.776,1.220,1.080,2.290,-0.010,62861,31486,31375
1000,Shandon Anderson,2009,0.320,0.870,-1.090,0.060,0.770,0.130,0.650,0.970,0.770,0.200,0.076,-0.031,0.107,0.474,0.290,0.390,-0.350,0.040,0.060,0.200,0.740,-0.210,-0.250,0.040,0.027,-0.044,0.071,0.943,1.046,-0.183,1.520,0.760,2.290,0.010,7496,3712,3784
2072,Michael Redd,2009,1.520,0.910,1.110,0.130,-2.620,0.620,2.100,3.560,2.460,1.100,0.426,-0.133,0.559,-0.246,-0.810,-0.260,-0.340,-0.340,1.150,-0.400,-2.070,-1.380,-1.170,-0.210,0.226,0.140,0.086,-0.336,3.986,-1.154,3.740,-1.490,2.250,-0.000,45374,22703,22671
1802,Brad Miller,2009,1.540,0.960,-2.440,-0.020,0.900,1.010,3.160,1.010,0.740,0.270,0.335,-0.284,0.619,-0.415,1.120,0.210,-0.310,-0.570,-0.820,-0.350,-0.780,0.690,-0.210,0.900,-0.042,-0.152,0.110,0.652,1.345,0.648,0.930,1.300,2.230,0.000,45751,22954,22797
978,Peja Stojakovic,2009,-1.540,1.430,2.290,1.450,-0.770,1.070,3.830,2.900,2.760,0.140,0.905,0.401,0.504,-0.485,-0.510,-1.000,0.690,0.400,-0.180,0.010,-0.140,-0.550,-0.810,0.260,-0.404,-0.282,-0.122,-0.156,3.805,-0.954,3.320,-1.110,2.210,0.000,41675,20852,20823
697,Fred Hoiberg,2009,-1.570,0.770,1.240,0.610,0.330,0.640,3.280,2.280,1.690,0.590,0.664,0.473,0.191,-0.014,0.790,-0.020,-0.480,0.120,-0.310,-0.180,-0.210,-0.350,-0.320,-0.030,-0.377,-0.305,-0.072,-0.113,2.944,-0.727,2.930,-0.840,2.090,-0.000,4532,2268,2264
2207,Joe Johnson,2009,-2.460,0.310,3.160,0.570,-0.700,0.800,1.130,0.520,1.150,-0.630,0.885,0.692,0.193,0.815,-1.270,-0.140,0.410,0.340,0.860,0.720,1.970,0.910,0.850,0.060,0.094,0.253,-0.159,-1.164,1.405,1.004,2.220,-0.160,2.060,0.000,61229,30673,30556
2217,Brendan Haywood,2009,-1.490,1.000,-0.860,-0.070,2.350,-0.540,-1.660,-3.270,-2.120,-1.150,-0.853,-0.205,-0.648,2.173,3.040,-0.120,0.070,-0.230,-3.110,0.950,-0.780,3.940,2.550,1.390,-0.099,0.031,-0.130,0.089,-4.123,3.841,-1.950,3.930,1.980,0.000,32235,16126,16109
2734,Devin Harris,2009,3.040,0.040,-0.430,-0.230,-2.620,0.880,-0.490,2.080,1.060,1.020,0.309,0.245,0.064,-1.029,-0.650,0.440,1.110,0.230,-0.480,-0.160,1.820,-0.610,0.110,-0.720,0.863,0.313,0.550,0.337,2.389,0.253,1.360,0.590,1.950,-0.000,36220,18120,18100
87,Dikembe Mutombo,2009,-2.360,-1.100,-0.310,0.090,2.660,-0.210,-2.290,-1.730,-1.020,-0.710,-0.751,-0.495,-0.256,0.541,3.760,1.570,0.410,0.350,-4.160,0.460,0.160,4.360,3.490,0.870,-0.729,-0.286,-0.443,0.229,-2.481,3.631,-1.940,3.860,1.920,-0.000,15675,7796,7879
2754,Tony Allen,2009,5.480,-0.150,-1.690,-0.250,-3.800,-0.880,-2.800,1.250,0.550,0.700,-1.613,-0.254,-1.359,0.143,0.050,0.210,-0.730,1.020,0.680,0.090,1.000,0.570,1.010,-0.440,1.267,0.849,0.418,0.293,-0.363,1.837,-0.220,2.130,1.910,0.000,20591,10230,10361
201587,Nicolas Batum,2009,1.720,0.310,0.080,0.120,-1.790,0.290,1.010,1.600,1.890,-0.290,0.340,0.108,0.232,0.790,-0.210,0.230,0.500,-0.310,-0.290,-0.630,-0.020,-1.130,-1.050,-0.080,0.386,0.089,0.297,-0.086,1.940,-0.744,2.730,-0.830,1.910,0.010,5180,2580,2600
201141,Greg Oden,2009,0.880,0.500,-0.690,0.300,-0.170,-0.430,0.280,-0.770,-0.220,-0.550,-0.394,-0.077,-0.317,3.074,0.290,-0.160,0.420,-0.240,-0.720,-0.110,-0.100,0.230,0.370,-0.140,-0.189,0.316,-0.505,-0.091,-1.164,0.041,1.910,-0.050,1.860,0.000,4855,2449,2406
950,Stephon Marbury,2009,2.230,-0.340,0.220,-0.360,-2.470,0.310,-1.230,1.610,0.910,0.700,1.095,0.889,0.206,0.465,-0.100,0.170,-0.810,-0.080,0.910,-0.740,0.950,-1.360,-0.760,-0.600,-0.333,-0.252,-0.081,0.343,2.705,-1.693,3.170,-1.350,1.830,0.010,35004,17520,17484
239,Darrick Martin,2009,-0.260,-0.170,1.110,-0.250,-0.860,-0.120,-1.130,0.560,0.020,0.540,1.051,0.765,0.286,-0.211,0.230,-0.070,-0.480,0.140,0.250,0.150,-0.060,0.310,0.650,-0.340,0.054,0.268,-0.214,0.026,1.611,0.364,1.400,0.390,1.790,0.000,3319,1664,1655
200764,Renaldo Balkman,2009,3.160,-1.580,-0.650,-0.630,-2.510,-0.820,-1.490,-2.930,-2.220,-0.710,-0.364,0.005,-0.369,3.064,0.210,0.790,-0.990,-0.120,0.760,1.100,2.420,1.920,2.500,-0.580,1.190,0.743,0.447,-1.100,-3.294,3.110,-0.230,2.010,1.780,0.000,10737,5312,5425
1112,Ben Wallace,2009,0.800,-1.850,-2.070,0.930,1.260,-0.750,1.270,-2.440,-1.210,-1.230,-0.498,-0.244,-0.254,1.738,-0.570,1.330,0.840,0.280,-0.280,-0.150,-0.000,1.710,0.540,1.170,0.559,0.145,0.414,0.701,-2.938,2.269,-1.200,2.970,1.770,-0.000,51805,25874,25931
200765,Rajon Rondo,2009,1.310,0.130,-1.070,0.470,-0.230,-0.020,0.230,0.070,0.720,-0.650,0.336,-0.041,0.377,-0.246,-0.710,0.050,-0.610,0.750,1.310,0.300,1.080,-0.970,-0.650,-0.320,1.413,0.581,0.832,1.167,0.406,0.443,0.160,1.610,1.770,0.000,30502,15269,15233
101114,Deron Williams,2009,0.680,0.710,2.030,0.290,-2.720,1.100,3.130,1.640,1.830,-0.190,0.593,0.377,0.216,0.037,-0.820,-0.680,0.290,0.180,0.540,0.320,-0.190,0.100,0.160,-0.060,-0.460,-0.331,-0.129,-0.190,2.233,-0.360,2.270,-0.550,1.720,0.000,46162,23105,23057
2740,Andris Biedrins,2009,1.890,0.690,-0.680,0.600,-1.210,-0.610,1.510,0.140,1.280,-1.140,-0.789,-0.396,-0.393,0.949,1.740,0.100,-0.400,-0.220,-1.340,0.280,-2.120,1.190,0.800,0.390,0.054,0.030,0.024,0.156,-0.649,1.244,0.300,1.400,1.700,0.000,31503,15757,15746
1536,Stephen Jackson,2009,0.810,1.020,1.490,0.160,-2.300,-0.680,0.240,1.130,0.660,0.470,-0.267,-0.285,0.018,0.047,-0.290,-0.420,1.510,-0.110,-1.230,0.690,1.500,1.280,1.070,0.210,0.296,0.160,0.136,-0.786,0.863,1.576,0.910,0.790,1.700,0.000,52188,26139,26049
468,Jon Barry,2009,-0.840,0.170,0.800,0.840,0.040,0.030,0.410,2.060,1.880,0.180,-0.074,-0.039,-0.035,-0.636,0.280,0.110,-0.360,0.140,0.080,0.220,0.800,0.260,0.500,-0.240,0.287,0.363,-0.076,-0.247,1.986,0.547,1.350,0.300,1.660,0.010,7429,3722,3707
948,Marcus Camby,2009,1.990,0.680,-3.500,-0.630,1.520,-0.510,1.250,-0.200,-0.320,0.120,-0.461,-0.528,0.067,-0.309,0.410,1.700,0.200,-0.340,-0.600,0.460,-1.350,3.520,2.220,1.300,-0.409,-0.290,-0.119,-0.551,-0.661,3.111,-0.970,2.560,1.580,-0.010,44776,22386,22390
2038,Joel Przybilla,2009,-0.910,0.290,-1.360,0.290,2.250,-0.040,0.410,-1.650,-0.450,-1.200,-1.541,-0.763,-0.778,1.801,0.640,1.650,1.210,-0.050,-1.840,0.020,0.180,3.450,2.570,0.880,-0.749,-0.489,-0.260,0.259,-3.191,2.701,-1.390,2.960,1.580,0.010,27923,13924,13999
101236,Chuck Hayes,2009,0.050,-1.070,-0.300,-0.050,0.230,-0.100,-0.090,-2.900,-1.480,-1.420,-0.625,-0.874,0.249,1.235,0.760,0.810,0.790,0.010,-1.550,0.550,2.740,1.870,1.780,0.090,0.908,0.555,0.353,1.062,-3.525,2.778,-2.290,3.840,1.550,-0.000,19115,9473,9642
397,Reggie Miller,2009,-0.580,0.250,1.620,-0.430,-1.060,0.800,-0.260,1.710,0.500,1.210,0.081,0.149,-0.068,-0.851,-0.290,0.470,0.860,0.270,-0.560,0.060,1.310,0.420,0.620,-0.200,0.177,-0.122,0.299,0.003,1.791,0.597,0.940,0.600,1.540,0.000,8992,4519,4473
1559,Adrian Griffin,2009,-0.830,-0.860,-1.820,0.470,2.670,-0.280,-2.110,-0.700,-0.640,-0.060,-0.740,0.116,-0.856,0.890,0.350,0.290,-0.240,0.390,-0.110,0.420,1.650,0.010,0.530,-0.520,1.264,0.869,0.395,0.806,-1.440,1.274,-0.550,2.080,1.530,-0.000,11904,5916,5988
1888,Richard Hamilton,2009,-0.130,0.280,-1.650,-0.220,1.780,1.200,3.580,1.030,0.580,0.450,0.400,0.183,0.217,-0.680,-0.120,-0.300,-0.020,0.770,0.130,0.670,0.940,1.390,1.430,-0.040,0.076,-0.070,0.146,-0.716,1.430,1.466,0.750,0.750,1.500,-0.000,58228,29210,29018
1515,Anthony Parker,2009,-2.090,0.900,-0.400,0.680,2.490,0.030,1.360,1.300,0.770,0.530,0.951,0.380,0.571,-1.641,0.400,0.160,-0.600,0.040,0.210,-0.020,0.110,0.450,0.200,0.250,0.082,0.068,0.014,0.338,2.251,0.532,0.610,0.870,1.480,0.000,30489,15293,15196
2550,Kirk Hinrich,2009,-0.870,-1.000,1.130,0.520,-0.260,-0.250,0.710,-0.330,-0.540,0.210,0.417,0.389,0.028,-0.227,1.030,1.390,0.060,-0.650,-1.100,0.260,0.710,0.560,0.920,-0.360,0.541,0.070,0.471,0.499,0.087,1.101,-0.140,1.600,1.470,0.010,50595,25288,25307
2403,Nene,2009,2.880,1.480,-3.220,-0.290,0.330,-1.000,-0.410,-0.950,-0.780,-0.170,-1.431,-0.537,-0.894,0.541,0.740,0.410,-0.060,0.260,-0.680,0.120,1.370,1.700,1.370,0.330,0.420,0.300,0.120,1.180,-2.381,2.120,-1.840,3.300,1.470,0.010,25549,12806,12743
