player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1627936,Alex Caruso,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.682,2169,2153,4322,-0.641,2.234,0.347,3.705,-0.395,-0.386,-0.689,5.553,4.864,5.548,4.866,0.33,0.165,0.211,1.201,0.137,0.026,0.678,1.392,2.07,-0.403,1.208,0.107,0.96,-0.211,-0.211,-0.506,1.957,1.451,0.0,0.002,-0.971,0.136,-0.532,2.069,2.504,-0.412,-1.367,4.161,2.794
1628991,Jaren Jackson Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.57,4736,4724,9460,1.0,2.6,0.778,0.528,-0.201,0.016,1.577,3.144,4.721,3.093,4.663,0.317,2.051,0.834,-0.074,-0.417,0.04,0.734,2.017,2.751,0.487,1.207,0.129,0.197,0.14,-0.024,0.756,1.38,2.136,-0.0,-0.058,0.683,-0.056,0.216,0.549,0.602,-0.024,0.843,1.127,1.97
1628369,Jayson Tatum,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.329,5252,5248,10500,3.375,0.171,1.737,-0.227,-0.782,0.406,4.33,0.35,4.68,0.359,4.688,1.286,0.772,0.583,-0.248,-0.111,0.171,1.758,0.695,2.453,1.85,0.109,0.499,-0.055,-0.336,0.182,2.013,0.236,2.25,0.0,0.008,2.089,1.154,-0.671,-0.601,0.021,0.235,2.572,-0.345,2.227
1630162,Anthony Edwards,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.88,5745,5733,11478,4.141,0.4,0.541,-0.216,-0.79,0.352,3.892,0.536,4.428,0.504,4.384,2.381,-0.687,-0.081,-0.07,-0.26,0.792,2.04,0.035,2.075,2.068,0.427,0.128,-0.038,-0.263,0.031,1.934,0.42,2.353,0.0,-0.044,1.76,0.622,-0.53,1.087,-0.146,-0.44,1.852,0.501,2.353
1629660,Ty Jerome,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.848,2846,2862,5708,1.799,-0.499,1.191,1.156,0.88,-0.277,3.87,0.38,4.25,0.36,4.208,0.524,-0.143,1.039,0.386,0.991,0.074,2.554,0.317,2.871,1.007,-0.191,0.275,0.307,0.373,-0.181,1.654,-0.064,1.59,0.0,-0.042,1.275,0.152,-0.111,-0.356,0.77,-0.351,1.316,0.063,1.379
1628436,Luke Kornet,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.227,2617,2645,5262,-0.613,2.17,0.115,-0.548,2.727,0.268,2.229,1.89,4.119,1.935,4.162,0.583,1.029,0.088,0.015,2.647,0.408,3.318,1.452,4.77,-0.279,1.11,0.067,-0.136,1.22,0.101,1.008,1.075,2.083,0.0,0.043,-1.196,0.027,0.08,1.141,-0.563,-0.14,-1.089,0.438,-0.651
201142,Kevin Durant,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.839,4613,4605,9218,4.773,1.485,-0.367,-0.791,-1.582,0.471,2.824,1.165,3.989,1.156,3.995,5.442,-0.041,-1.135,-0.87,-1.824,0.416,2.483,-0.495,1.988,2.133,0.853,-0.005,-0.15,-0.664,0.168,1.464,0.872,2.336,0.0,0.006,-0.669,0.768,0.242,1.526,0.079,0.055,0.341,1.66,2.001
1641705,Victor Wembanyama,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.39,3121,3116,6237,1.891,3.568,-1.313,0.527,-0.939,0.216,-0.361,4.311,3.95,4.405,4.015,1.341,2.286,-0.268,-0.315,-0.93,0.003,0.143,1.974,2.117,0.9,1.687,-0.32,0.179,-0.34,0.105,0.24,1.971,2.212,0.0,0.065,0.55,-1.045,-0.009,1.282,0.842,0.213,-0.504,2.337,1.833
1641708,Amen Thompson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.52,4513,4521,9034,0.362,2.099,-0.304,0.286,1.459,0.019,1.517,2.404,3.921,2.39,3.91,-0.739,1.472,0.816,0.157,0.805,-0.348,0.882,1.281,2.163,0.122,0.98,-0.159,0.1,0.923,0.031,0.886,1.111,1.998,0.0,-0.011,1.101,-1.12,0.654,0.627,0.129,0.367,0.635,1.123,1.758
1629636,Darius Garland,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.059,4735,4752,9487,3.322,-0.259,0.767,0.42,-0.017,-0.316,4.072,-0.155,3.917,-0.158,3.901,2.93,-0.993,-0.186,0.067,0.026,-0.185,2.77,-1.111,1.659,1.504,0.08,0.236,0.129,0.067,-0.187,1.807,0.022,1.829,0.0,-0.016,0.392,0.953,-0.043,0.734,0.353,-0.131,1.302,0.956,2.258
202681,Kyrie Irving,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.54,3704,3682,7386,1.483,0.582,1.357,0.184,0.725,-0.459,3.565,0.307,3.872,0.344,3.884,1.186,0.74,0.144,0.235,0.996,-0.681,2.326,0.294,2.62,0.643,0.217,0.357,0.058,0.25,-0.191,1.25,0.085,1.335,0.0,0.012,0.297,1.213,-0.271,-0.158,-0.051,0.222,1.239,0.013,1.252
203081,Damian Lillard,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.782,4346,4330,8676,3.72,-0.179,1.106,-0.147,-1.035,0.168,3.791,-0.158,3.633,-0.144,3.638,-0.256,-0.01,0.423,-0.881,0.159,0.386,0.326,-0.505,-0.179,2.198,-0.027,0.302,0.013,-0.659,0.005,1.841,-0.01,1.832,0.0,0.005,3.976,0.683,-1.194,-0.169,0.734,-0.218,3.465,0.347,3.812
1631165,Keon Ellis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.568,3907,3921,7828,1.949,-0.028,-0.332,1.756,-0.058,0.342,1.559,2.07,3.629,2.036,3.604,1.855,-0.517,0.398,0.153,0.116,0.793,2.369,0.429,2.798,0.868,0.094,-0.121,0.478,-0.007,0.084,0.74,0.656,1.397,-0.0,-0.025,0.094,-0.73,-0.174,0.489,1.603,-0.451,-0.81,1.641,0.831
201935,James Harden,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.651,5645,5643,11288,4.009,0.017,-0.894,0.599,-0.461,0.294,2.654,0.91,3.564,0.911,3.562,1.373,-0.457,-0.567,0.153,-0.432,0.356,0.374,0.052,0.426,1.946,0.026,-0.235,0.153,-0.156,0.045,1.555,0.224,1.779,0.0,-0.002,2.636,-0.327,-0.029,0.474,0.446,-0.062,2.28,0.858,3.138
1627832,Fred VanVleet,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.403,4246,4229,8475,0.209,0.379,1.841,0.602,0.336,0.196,2.386,1.177,3.563,1.199,3.602,-0.463,-0.039,1.302,0.867,0.591,0.271,1.43,1.099,2.529,0.012,0.211,0.438,0.123,0.291,0.051,0.741,0.385,1.126,0.0,0.039,0.672,0.539,-0.255,0.418,-0.265,-0.075,0.956,0.078,1.034
1629627,Zion Williamson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.059,1806,1786,3592,0.848,0.383,0.914,0.291,1.291,-0.262,3.053,0.412,3.465,0.461,3.52,-0.874,0.058,0.863,-0.388,2.095,-0.139,2.084,-0.469,1.615,0.6,0.225,0.212,0.122,0.498,-0.109,1.309,0.238,1.547,0.0,0.055,1.722,0.051,-0.804,0.325,0.679,-0.123,0.969,0.881,1.85
1628401,Derrick White,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.886,5178,5172,10350,2.038,1.747,0.25,-0.197,-0.408,0.028,1.88,1.578,3.458,1.582,3.468,1.076,2.008,0.589,-0.417,-0.377,-0.11,1.288,1.481,2.769,1.12,0.839,0.093,-0.033,-0.117,-0.001,1.096,0.804,1.901,-0.0,0.01,0.962,-0.339,-0.031,-0.261,0.22,0.138,0.592,0.097,0.689
1631106,Tari Eason,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.942,2910,2924,5834,-1.048,0.559,-0.02,1.64,2.013,0.297,0.945,2.496,3.441,2.521,3.463,0.034,0.087,-0.139,0.023,1.782,0.357,1.677,0.467,2.144,-0.708,0.319,-0.007,0.462,1.031,0.125,0.317,0.906,1.222,0.0,0.022,-1.082,0.119,0.231,0.472,1.617,-0.06,-0.732,2.029,1.297
1631114,Jalen Williams,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.366,4721,4711,9432,-0.02,1.802,1.488,1.379,-1.097,-0.155,0.371,3.026,3.397,3.026,3.392,-1.474,0.148,0.308,1.414,-1.769,-0.202,-2.935,1.36,-1.575,0.178,1.114,0.418,0.359,-0.338,-0.085,0.258,1.388,1.646,-0.0,-0.005,1.454,1.18,0.672,1.654,-0.035,0.047,3.306,1.666,4.972
1629652,Luguentz Dort,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.491,4327,4332,8659,-0.22,1.427,0.158,1.314,0.532,0.051,0.47,2.792,3.262,2.792,3.283,0.514,0.225,0.727,0.605,0.346,0.393,1.587,1.223,2.81,-0.113,0.879,0.07,0.368,0.272,-0.031,0.229,1.216,1.445,-0.0,0.021,-0.734,-0.569,0.186,1.202,0.709,-0.342,-1.117,1.569,0.452
1630596,Evan Mobley,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.092,4428,4443,8871,1.502,1.929,-0.589,-0.334,0.191,0.5,1.104,2.095,3.199,2.145,3.237,2.555,1.018,-0.032,0.114,-0.537,0.456,1.986,1.588,3.574,0.645,1.064,-0.115,-0.068,0.214,0.18,0.744,1.176,1.92,0.0,0.038,-1.053,-0.557,0.728,0.911,-0.448,0.044,-0.882,0.507,-0.375
1629680,Matisse Thybulle,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.042,650,646,1296,-0.792,0.469,-0.276,3.161,0.009,0.613,-1.059,4.243,3.184,4.332,3.29,-1.968,-0.113,-0.165,0.407,0.322,0.209,-1.811,0.503,-1.308,-0.252,0.338,-0.063,0.811,0.02,0.247,-0.295,1.396,1.102,0.0,0.106,1.176,-0.111,-0.313,0.582,2.754,0.404,0.752,3.74,4.492
1630532,Franz Wagner,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.83,4032,4025,8057,0.396,0.068,1.743,0.774,-0.283,0.466,1.856,1.308,3.164,1.245,3.075,1.165,1.1,0.897,0.549,-0.052,0.56,2.01,2.209,4.219,-0.017,-0.098,0.438,0.204,-0.057,0.134,0.364,0.24,0.604,0.0,-0.089,-0.769,0.846,-0.231,-1.032,0.225,-0.094,-0.154,-0.901,-1.055
1630198,Isaiah Joe,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.08,3334,3321,6655,1.437,0.786,0.709,0.405,-0.066,-0.207,2.08,0.984,3.064,0.897,2.977,1.536,1.737,0.423,0.242,0.281,-0.182,2.24,1.797,4.037,0.542,0.268,0.211,0.146,-0.083,-0.114,0.67,0.301,0.971,0.0,-0.087,-0.099,0.286,-0.347,-0.951,0.163,-0.025,-0.16,-0.813,-0.973
203497,Rudy Gobert,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.564,4776,4770,9546,-0.601,2.522,-0.94,-0.561,2.099,0.485,0.558,2.446,3.004,2.475,3.039,-1.001,2.605,-0.75,0.197,0.781,-0.276,-0.97,2.526,1.556,-0.078,1.189,-0.22,-0.13,1.161,0.244,0.863,1.303,2.166,-0.0,0.035,0.4,-0.19,1.318,-0.083,-0.758,0.761,1.528,-0.08,1.448
1628386,Jarrett Allen,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.537,4708,4747,9455,1.898,0.849,-0.735,0.232,0.377,0.364,1.54,1.445,2.985,1.412,2.949,1.25,0.022,0.181,0.274,0.353,0.47,1.784,0.766,2.55,0.946,0.569,-0.166,0.076,0.237,0.082,1.017,0.727,1.745,0.0,-0.036,0.648,-0.916,0.024,0.827,-0.042,-0.106,-0.244,0.679,0.435
1627750,Jamal Murray,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.433,4977,4967,9944,2.199,-0.157,1.611,-0.073,-0.375,-0.284,3.435,-0.514,2.921,-0.482,2.951,1.288,0.347,1.493,-0.915,0.152,-0.299,2.933,-0.867,2.066,1.223,-0.118,0.362,0.05,-0.216,-0.142,1.368,-0.209,1.159,0.0,0.03,0.911,0.118,-0.527,-0.504,0.842,0.015,0.502,0.353,0.855
204001,Kristaps Porzingis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.685,2475,2471,4946,1.335,2.677,0.74,-0.86,-1.403,0.416,0.672,2.233,2.905,2.253,2.938,-0.108,0.514,0.23,-0.677,-1.041,0.344,-0.919,0.181,-0.738,0.85,1.429,0.231,-0.178,-0.584,0.161,0.497,1.413,1.91,-0.0,0.033,1.443,0.51,-0.362,2.163,-0.183,0.072,1.591,2.052,3.643
1629027,Trae Young,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.438,5887,5893,11780,4.553,-1.198,-0.048,0.011,-0.053,-0.368,4.452,-1.555,2.897,-1.58,2.858,1.911,-0.996,0.442,0.345,0.481,-0.52,2.834,-1.171,1.663,2.328,-0.49,-0.052,0.022,0.036,-0.162,2.312,-0.63,1.682,0.0,-0.039,2.642,-0.49,-0.534,-0.202,-0.334,0.152,1.618,-0.384,1.234
1641709,Ausar Thompson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.22,2770,2783,5553,-1.665,1.352,-0.555,2.779,1.003,-0.023,-1.217,4.108,2.891,4.069,2.849,-1.341,0.603,0.127,1.019,0.758,-0.438,-0.456,1.184,0.728,-0.815,0.683,-0.166,0.7,0.546,0.035,-0.436,1.417,0.982,0.0,-0.042,-0.324,-0.682,0.245,0.749,1.76,0.415,-0.761,2.924,2.163
1630595,Cade Cunningham,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.535,5118,5105,10223,2.525,1.035,-0.15,-0.169,-0.828,0.415,1.547,1.281,2.828,1.266,2.801,2.103,0.172,-0.229,0.351,-0.555,0.014,1.319,0.537,1.856,1.091,0.585,-0.047,-0.059,-0.271,0.234,0.773,0.76,1.533,0.0,-0.027,0.422,0.079,-0.273,0.863,-0.52,0.401,0.228,0.744,0.972
202695,Kawhi Leonard,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.427,2368,2378,4746,1.601,-0.044,1.239,0.879,-1.361,0.335,1.479,1.17,2.649,1.177,2.604,1.975,0.413,1.273,0.185,-0.55,0.319,2.698,0.917,3.615,0.575,-0.062,0.249,0.239,-0.622,0.117,0.202,0.294,0.496,-0.0,-0.045,-0.374,-0.034,-0.811,-0.457,0.694,0.016,-1.219,0.253,-0.966
1629655,Daniel Gafford,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.967,2527,2531,5058,1.099,1.723,-1.071,-0.705,1.945,-0.398,1.973,0.62,2.593,0.69,2.657,0.472,0.937,-0.56,-0.71,1.508,-0.314,1.42,-0.087,1.333,0.576,0.85,-0.258,-0.122,0.872,-0.192,1.189,0.536,1.725,0.0,0.064,0.627,-0.511,0.437,0.786,0.005,-0.084,0.553,0.707,1.26
2544,LeBron James,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.074,4983,4975,9958,3.083,0.615,-0.205,-0.293,-0.784,0.169,2.094,0.491,2.585,0.523,2.597,0.012,-1.289,-0.547,-0.338,-0.611,-0.503,-1.146,-2.13,-3.276,1.851,0.418,-0.006,-0.039,-0.4,0.121,1.444,0.499,1.943,0.0,0.012,3.071,0.342,-0.173,1.904,0.045,0.672,3.24,2.621,5.861
1631117,Walker Kessler,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.712,3600,3596,7196,-0.678,2.789,-1.508,-1.248,2.885,0.293,0.699,1.834,2.533,1.931,2.643,-1.249,1.686,-1.258,-0.969,1.304,-0.458,-1.203,0.259,-0.944,-0.16,1.326,-0.343,-0.27,1.566,0.239,1.064,1.295,2.359,0.0,0.11,0.571,-0.25,1.581,1.103,-0.279,0.751,1.902,1.575,3.477
203076,Anthony Davis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.181,3447,3435,6882,0.408,1.958,0.103,0.167,-0.347,0.159,0.164,2.284,2.448,2.086,2.267,0.199,0.442,-0.212,-0.301,-0.142,0.178,-0.155,0.319,0.164,0.283,0.827,0.071,0.068,-0.251,0.058,0.104,0.954,1.057,0.0,-0.181,0.209,0.315,-0.205,1.516,0.468,-0.019,0.319,1.965,2.284
1630178,Tyrese Maxey,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.977,3961,3948,7909,1.83,-0.796,2.08,0.584,-0.926,-0.382,2.984,-0.594,2.39,-0.581,2.396,1.753,-1.75,0.994,0.627,-0.753,-0.437,1.994,-1.56,0.434,0.681,-0.262,0.511,0.152,-0.407,-0.203,0.785,-0.313,0.472,-0.0,0.006,0.077,1.086,-0.173,0.954,-0.043,0.055,0.99,0.966,1.956
1630696,Dru Smith,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.207,552,551,1103,-0.476,1.07,-0.742,2.313,0.007,0.204,-1.211,3.587,2.376,3.601,2.394,-0.724,0.669,0.052,0.645,0.188,0.276,-0.484,1.59,1.106,-0.176,0.543,-0.185,0.584,0.009,0.051,-0.352,1.179,0.827,0.0,0.018,0.248,-0.794,-0.181,0.401,1.668,-0.072,-0.727,1.997,1.27
1629006,Josh Okogie,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.665,1243,1250,2493,-1.428,0.759,-0.401,2.528,1.164,-0.296,-0.665,2.991,2.326,2.943,2.278,-1.131,0.639,0.031,0.345,0.919,-0.391,-0.181,0.593,0.412,-0.657,0.332,-0.108,0.662,0.553,-0.143,-0.212,0.851,0.638,0.0,-0.048,-0.297,-0.432,0.245,0.12,2.183,0.095,-0.484,2.398,1.914
