player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201144,Mike Conley,2018,1.210,-0.200,0.870,0.580,-2.080,0.370,1.200,2.010,1.500,0.510,1.879,1.022,0.857,-0.189,0.510,0.390,-0.450,0.210,-0.040,-0.080,-0.090,0.890,0.640,0.250,0.447,0.236,0.211,-0.147,3.889,1.337,3.700,1.190,4.890,0.000,36620,18333,18287
1938,Manu Ginobili,2018,3.030,0.960,2.840,0.590,-5.890,-0.230,3.840,4.190,3.030,1.160,-0.462,-0.963,0.501,-0.188,0.580,0.250,-0.090,0.520,-0.510,-0.030,2.360,0.240,0.660,-0.420,1.154,0.121,1.033,-0.194,3.728,1.394,3.540,1.200,4.740,0.000,31837,15982,15855
1628369,Jayson Tatum,2018,0.890,-0.630,-0.760,1.020,-0.140,0.160,-0.790,1.370,1.030,0.340,0.295,0.364,-0.069,0.135,-0.190,0.230,0.230,0.800,-0.060,0.630,2.610,2.400,2.290,0.110,0.661,0.049,0.612,-0.321,1.665,3.061,1.800,2.740,4.540,-0.000,11778,5898,5880
202689,Kemba Walker,2018,0.170,-1.110,1.120,0.310,-1.270,-0.300,-3.030,0.970,-0.010,0.980,1.888,1.393,0.495,0.352,1.080,0.300,-0.860,-0.260,-0.220,0.340,-0.840,0.750,0.460,0.290,0.118,-0.430,0.548,0.152,2.858,0.868,3.210,1.020,4.240,0.010,52272,26130,26142
202703,Nikola Mirotic,2018,0.540,0.780,2.770,0.150,-3.310,0.250,1.880,2.600,1.860,0.740,0.207,-0.142,0.349,0.243,-1.390,0.160,0.990,0.750,0.400,0.550,1.010,1.310,1.100,0.210,-0.214,0.225,-0.439,-0.076,2.807,1.096,3.050,1.020,4.070,0.000,27454,13749,13705
203496,Robert Covington,2018,0.130,-0.460,3.530,0.330,-3.670,-1.040,2.340,-0.310,-0.040,-0.270,-0.058,0.202,-0.260,0.778,0.120,1.140,-0.010,0.320,-0.100,0.390,1.800,1.450,1.680,-0.230,1.260,0.503,0.757,0.940,-0.368,2.710,0.410,3.650,4.060,-0.000,35471,17764,17707
201950,Jrue Holiday,2018,2.060,0.220,0.270,0.010,-2.330,0.620,-0.020,1.350,1.390,-0.040,0.565,0.300,0.265,-0.315,1.170,0.180,-1.610,0.520,0.460,0.350,1.530,1.500,1.400,0.100,0.441,0.108,0.333,0.289,1.915,1.941,1.600,2.230,3.830,0.000,37379,18715,18664
203954,Joel Embiid,2018,-0.370,0.980,-0.640,0.030,1.010,0.120,-0.190,1.770,0.790,0.980,-0.928,0.171,-1.099,0.218,1.440,1.130,-0.440,0.690,-0.990,0.550,1.900,3.310,2.990,0.320,-0.824,-0.495,-0.329,0.234,0.842,2.486,1.060,2.720,3.780,-0.000,11961,6015,5946
202335,Patrick Patterson,2018,-1.410,0.150,2.440,0.090,-1.030,0.690,1.270,1.160,1.140,0.020,1.045,0.648,0.397,0.495,-0.110,0.570,-1.010,0.330,1.120,-0.210,0.820,0.700,0.690,0.010,0.626,0.466,0.160,-0.536,2.205,1.326,2.700,0.790,3.490,-0.000,36576,18288,18288
202322,John Wall,2018,1.370,1.610,0.590,0.380,-1.970,-0.540,-0.390,2.680,1.710,0.970,1.036,0.347,0.689,-0.726,0.060,0.240,0.340,-0.080,-0.400,-0.260,1.320,0.370,0.380,-0.010,0.807,-0.269,1.076,-0.677,3.716,1.177,2.990,0.500,3.490,-0.000,56213,28151,28062
203497,Rudy Gobert,2018,1.900,-0.080,-0.570,0.220,-1.280,-1.330,-2.300,-0.660,-0.400,-0.260,-1.701,-1.136,-0.565,1.131,2.620,1.580,0.950,0.080,-3.560,1.350,3.410,4.480,4.010,0.470,-0.285,-0.279,-0.006,0.475,-2.361,4.195,-1.230,4.670,3.440,0.000,36621,18307,18314
202331,Paul George,2018,-0.840,0.070,2.260,0.400,-1.430,0.310,-0.010,1.590,0.810,0.780,-0.244,-0.297,0.053,-0.296,0.160,1.090,-1.250,0.300,1.110,0.550,1.520,0.920,0.860,0.060,1.156,0.523,0.633,0.294,1.346,2.076,1.050,2.370,3.410,-0.010,49931,25004,24927
201980,Danny Green,2018,-1.540,0.040,1.910,-0.300,-0.380,0.420,0.800,-0.020,0.020,-0.040,0.537,0.050,0.487,0.133,0.240,1.130,0.020,0.340,-0.240,0.600,0.860,2.490,1.890,0.600,0.231,0.202,0.029,-0.001,0.517,2.721,0.650,2.720,3.370,0.000,42602,21305,21297
1626157,Karl-Anthony Towns,2018,0.800,1.740,-1.160,1.070,0.450,1.590,4.760,3.020,3.010,0.010,-0.372,-0.222,-0.150,1.722,-0.160,-0.540,0.170,-0.510,-0.010,-0.040,-1.780,-0.460,-0.670,0.210,-0.590,-0.361,-0.229,0.040,2.648,-1.050,4.370,-1.010,3.360,-0.000,33484,16741,16743
1627832,Fred VanVleet,2018,2.540,-0.410,1.070,-0.280,-3.610,-0.300,-0.130,-0.290,-0.400,0.110,1.046,0.847,0.199,0.974,-0.960,1.010,0.840,0.450,0.110,-0.050,2.600,1.630,1.800,-0.170,0.284,0.089,0.195,-0.354,0.756,1.914,1.730,1.560,3.300,0.010,7198,3594,3604
201609,Goran Dragic,2018,1.030,2.050,-0.470,0.230,-0.570,-0.230,-0.980,1.870,1.420,0.450,0.855,0.440,0.415,-0.035,-1.210,0.030,1.970,0.800,-0.750,0.650,3.860,1.370,1.780,-0.410,0.076,-0.102,0.178,-0.876,2.725,1.446,2.690,0.570,3.260,-0.000,50914,25498,25416
200746,LaMarcus Aldridge,2018,-1.970,0.980,-4.880,-0.270,6.860,0.620,-1.490,-1.480,-1.650,0.170,0.719,0.421,0.298,2.141,0.960,1.080,1.540,0.050,-2.510,0.140,1.360,1.830,1.800,0.030,-0.476,-0.246,-0.230,0.346,-0.761,1.354,1.380,1.700,3.080,0.000,52748,26378,26370
2754,Tony Allen,2018,4.060,-1.360,-4.250,0.450,0.180,-0.860,-0.720,-0.520,-0.520,-0.000,-0.150,0.021,-0.171,0.970,-0.460,0.510,0.000,0.380,0.450,0.230,1.310,0.340,0.710,-0.370,1.944,1.593,0.351,0.486,-0.670,2.284,0.300,2.770,3.070,0.000,27414,13581,13833
200755,JJ Redick,2018,-1.150,1.480,1.460,1.340,-0.280,1.520,4.550,3.330,2.640,0.690,0.595,0.245,0.350,-0.455,0.570,0.840,0.300,0.060,-0.860,-0.060,-0.450,0.110,0.270,-0.160,-0.563,-0.175,-0.388,0.013,3.925,-0.453,3.470,-0.440,3.030,0.000,45182,22690,22492
203114,Khris Middleton,2018,-0.750,-0.780,-1.180,1.060,1.920,2.460,1.810,2.000,1.820,0.180,0.640,0.135,0.505,-0.200,-1.000,0.390,-0.460,-0.000,1.470,0.220,0.400,-0.640,-0.430,-0.210,1.082,0.731,0.351,0.148,2.640,0.442,2.440,0.590,3.020,-0.010,46639,23370,23269
203076,Anthony Davis,2018,1.550,1.200,-5.020,-0.150,3.490,0.750,1.210,0.210,-0.180,0.390,0.324,-0.155,0.479,0.166,-0.360,-0.160,0.440,0.670,-0.060,1.140,0.960,1.830,1.690,0.140,0.026,-0.001,0.027,0.454,0.534,1.856,0.700,2.310,3.000,-0.010,49297,24661,24636
202339,Eric Bledsoe,2018,1.340,1.710,0.560,-0.360,-1.880,0.850,-1.830,2.560,1.910,0.650,0.118,-0.001,0.119,-1.018,-0.230,0.340,0.460,-0.480,-0.220,0.400,1.430,0.700,0.730,-0.030,0.908,0.789,0.119,-0.358,2.678,1.608,1.660,1.250,2.910,0.000,39102,19575,19527
201568,Danilo Gallinari,2018,0.850,-0.380,0.420,0.140,-1.370,-0.920,-1.200,1.440,0.100,1.340,0.832,0.432,0.400,-0.502,0.850,-0.150,0.020,-0.080,-1.060,0.000,-0.380,0.790,0.580,0.210,-0.091,0.016,-0.107,0.401,2.272,0.699,1.770,1.100,2.880,0.010,24061,12036,12025
201588,George Hill,2018,-0.060,0.800,0.310,0.750,-0.260,0.070,0.440,1.920,1.540,0.380,0.965,0.380,0.585,-0.545,0.130,1.220,0.480,0.260,-0.560,-0.130,1.490,0.460,0.330,0.130,-0.330,-0.110,-0.220,0.320,2.885,0.130,2.340,0.450,2.790,0.000,43067,21562,21505
202681,Kyrie Irving,2018,0.690,-0.300,1.120,0.510,-1.810,1.730,0.220,2.630,2.300,0.330,1.192,0.623,0.569,0.068,-0.380,-0.300,0.510,0.040,-0.120,0.070,-1.320,-0.260,-0.150,-0.110,-0.408,-0.025,-0.383,-0.432,3.822,-0.668,3.890,-1.100,2.780,-0.010,50747,25392,25355
203468,CJ McCollum,2018,-1.930,-0.400,0.600,0.510,1.310,0.850,-0.830,0.270,0.390,-0.120,1.192,0.965,0.227,0.528,1.050,1.610,1.070,-0.410,-2.170,-0.620,2.470,0.370,0.530,-0.160,-0.362,-0.544,0.182,0.742,1.462,0.008,1.990,0.750,2.740,0.000,42827,21436,21391
202691,Klay Thompson,2018,-0.700,1.650,0.140,1.810,0.540,1.770,6.480,2.760,3.600,-0.840,0.210,-0.175,0.385,-0.910,-0.150,0.050,0.880,0.700,-0.720,0.610,0.130,1.960,1.570,0.390,-0.592,-0.122,-0.470,-0.718,2.970,1.368,2.060,0.650,2.710,0.000,65031,32532,32499
1717,Dirk Nowitzki,2018,-2.910,1.070,0.100,1.620,2.800,2.210,3.330,2.430,2.350,0.080,1.100,0.077,1.023,-0.240,2.630,-1.040,-1.260,-0.750,-1.380,-0.560,-2.130,-0.130,-0.840,0.710,-1.005,-0.688,-0.317,0.565,3.530,-1.135,3.290,-0.570,2.710,-0.010,42230,21303,20927
201933,Blake Griffin,2018,0.390,1.810,-1.860,0.700,1.460,-0.260,1.770,1.800,0.740,1.060,-0.318,-0.103,-0.215,0.138,0.040,-0.850,0.060,0.820,-0.030,0.190,0.460,0.540,0.590,-0.050,0.120,-0.091,0.211,0.400,1.482,0.660,1.620,1.060,2.680,0.000,45377,22735,22642
201567,Kevin Love,2018,0.800,-0.060,0.520,0.280,-1.290,-0.410,2.090,1.230,0.670,0.560,-0.266,-0.432,0.166,0.726,0.460,-1.450,-0.260,0.390,-0.230,-0.320,-2.310,0.310,-0.500,0.810,0.081,0.093,-0.012,0.549,0.964,0.391,1.690,0.940,2.630,0.000,51405,25756,25649
203469,Cody Zeller,2018,0.960,0.110,-2.160,-0.050,1.180,-0.630,1.550,0.290,0.040,0.250,-0.422,-0.262,-0.160,0.572,0.100,0.520,-0.830,0.140,0.740,0.260,0.260,1.430,1.240,0.190,0.356,0.358,-0.002,0.394,-0.132,1.786,0.440,2.180,2.620,0.000,27859,13920,13939
2738,Andre Iguodala,2018,-0.580,1.560,0.300,0.150,0.380,-0.200,0.810,0.880,0.670,0.210,0.649,0.393,0.256,-0.379,-0.290,0.010,1.130,0.720,-0.810,0.920,2.810,1.270,1.540,-0.270,0.856,0.114,0.742,-0.656,1.529,2.126,1.150,1.470,2.620,0.000,47272,23637,23635
200794,Paul Millsap,2018,1.370,-0.810,0.430,0.380,-1.840,0.310,1.230,0.110,-0.090,0.200,-0.144,-0.137,-0.007,0.604,-0.530,1.510,-0.730,-0.170,1.250,0.020,-0.070,1.520,1.200,0.320,0.792,-0.008,0.800,-0.322,-0.034,2.312,0.570,1.990,2.560,0.000,48578,24377,24201
203484,Kentavious Caldwell-Pope,2018,0.200,0.430,1.260,-0.810,-1.420,-0.390,-1.240,-0.060,-0.050,-0.010,1.294,0.461,0.833,0.346,0.200,-0.500,1.120,0.560,-1.400,0.040,2.100,0.810,1.080,-0.270,0.012,-0.147,0.159,0.118,1.234,0.822,1.580,0.940,2.520,0.000,47913,23932,23981
201976,Patrick Beverley,2018,-0.600,-0.410,3.760,0.090,-3.150,0.680,3.680,0.410,0.810,-0.400,0.273,0.293,-0.020,0.887,-0.020,0.030,-0.780,0.440,0.800,-0.210,-0.360,0.310,0.450,-0.140,0.894,0.119,0.775,-0.294,0.683,1.204,1.570,0.910,2.480,0.000,33500,16759,16741
202326,DeMarcus Cousins,2018,4.460,0.500,-0.190,0.080,-4.300,-0.670,1.360,2.530,1.550,0.980,-1.371,-0.289,-1.082,-0.629,1.630,-0.380,-0.980,-0.660,-0.640,0.080,-1.080,0.850,0.370,0.480,0.509,0.306,0.203,0.591,1.159,1.359,0.530,1.950,2.470,-0.010,41455,20804,20651
2594,Kyle Korver,2018,0.070,1.630,3.000,1.000,-3.020,0.220,6.320,2.340,2.810,-0.470,-0.393,-0.452,0.059,-0.447,-0.390,0.950,-0.090,0.560,0.500,-0.360,-0.980,0.610,0.410,0.200,0.180,-0.049,0.229,0.050,1.947,0.790,1.500,0.840,2.340,0.000,49036,24757,24279
202697,Iman Shumpert,2018,-1.500,0.660,2.710,-0.110,-1.230,0.610,-0.790,0.620,0.640,-0.020,0.168,0.451,-0.283,-0.338,0.240,0.080,-0.590,0.930,0.300,1.040,3.270,2.400,2.620,-0.220,0.476,0.118,0.358,-1.006,0.788,2.876,0.450,1.870,2.320,-0.000,31774,15798,15976
201988,Patty Mills,2018,-2.710,0.260,4.400,0.790,-1.680,0.360,3.710,1.020,1.350,-0.330,0.597,0.155,0.442,0.223,-0.510,0.020,1.470,0.570,-0.970,-0.240,1.560,-0.590,-0.440,-0.150,0.859,0.293,0.566,0.201,1.617,0.269,1.840,0.470,2.310,0.000,35147,17619,17528
201143,Al Horford,2018,-1.360,1.050,1.120,1.230,0.220,1.430,5.780,2.240,2.800,-0.560,-0.212,-0.289,0.077,-1.098,0.620,0.360,-0.040,0.530,-0.590,0.870,-0.730,2.000,1.430,0.570,-0.582,0.021,-0.603,-0.068,2.028,1.418,0.930,1.350,2.280,0.000,48415,24271,24144
1628384,OG Anunoby,2018,0.560,0.570,2.330,0.290,-2.920,0.480,3.230,2.310,2.580,-0.270,-0.229,-0.195,-0.034,-0.271,-0.550,0.220,1.330,0.130,-0.760,-0.400,0.880,0.490,0.100,0.390,-0.204,-0.030,-0.174,0.164,2.081,0.286,1.810,0.450,2.260,0.000,6494,3241,3253
203507,Giannis Antetokounmpo,2018,3.770,1.540,-2.480,-0.040,-1.290,-0.710,-0.780,2.090,1.410,0.680,-0.133,0.211,-0.344,-0.337,-0.680,1.560,-1.340,-0.290,2.020,-0.110,-1.240,0.100,0.180,-0.080,0.781,0.578,0.203,-0.251,1.957,0.881,1.620,0.630,2.250,0.000,51414,25717,25697
201954,Darren Collison,2018,-0.100,0.870,0.570,0.760,-0.460,0.140,0.270,2.650,2.070,0.580,0.853,0.553,0.300,-0.823,0.600,-1.050,-0.720,0.340,0.120,0.120,-0.350,-0.400,-0.130,-0.270,0.554,0.300,0.254,-0.654,3.503,0.154,2.680,-0.500,2.180,-0.000,40709,20384,20325
201586,Serge Ibaka,2018,-2.930,0.520,-0.090,0.210,3.020,2.270,2.160,1.130,1.300,-0.170,-0.155,0.191,-0.346,-0.195,-0.720,2.080,0.960,0.130,-0.270,0.980,1.510,2.540,2.570,-0.030,-1.087,-0.471,-0.616,-0.063,0.975,1.453,0.780,1.390,2.170,0.000,53376,26708,26668
203506,Victor Oladipo,2018,1.640,-0.900,-0.250,-0.060,-1.380,0.270,-2.740,-0.100,-0.320,0.220,-0.295,0.207,-0.502,0.095,-0.070,0.680,-1.120,0.460,1.190,0.310,2.050,1.070,1.160,-0.090,1.080,0.799,0.281,0.310,-0.395,2.150,-0.300,2.460,2.170,0.010,49099,24555,24544
203526,Raul Neto,2018,0.790,0.190,-0.360,0.390,-0.430,-0.250,0.240,0.870,0.940,-0.070,-0.167,-0.321,0.154,-0.483,0.140,0.820,0.100,0.550,-0.250,-0.440,2.460,1.260,1.100,0.160,0.398,0.459,-0.061,0.242,0.703,1.658,0.220,1.900,2.120,0.000,9327,4648,4679
203107,Tomas Satoransky,2018,-1.760,-0.490,-0.530,-0.330,2.300,1.390,1.140,0.810,0.530,0.280,0.142,0.358,-0.216,-0.022,-1.060,0.360,-0.090,0.590,1.180,0.340,2.180,1.390,1.500,-0.110,-0.003,-0.145,0.142,-0.257,0.952,1.387,0.930,1.130,2.060,0.000,9324,4659,4665
1628395,Jordan Bell,2018,-0.200,0.670,-0.600,-0.000,0.800,0.200,0.480,1.660,1.500,0.160,0.093,-0.258,0.351,-0.153,-0.390,0.560,0.060,0.080,0.340,0.030,1.450,0.720,1.010,-0.290,-0.017,0.050,-0.067,-0.253,1.753,0.703,1.600,0.450,2.040,-0.010,3598,1790,1808
201593,Nikola Pekovic,2018,2.210,-1.030,-2.910,0.100,0.710,-0.790,0.150,-1.020,-0.540,-0.480,0.131,-0.190,0.321,1.579,0.990,-0.790,0.580,0.160,-1.560,-0.330,-0.100,0.670,0.230,0.440,-0.228,-0.041,-0.187,0.898,-0.889,0.442,0.690,1.340,2.030,0.000,10404,5198,5206
1495,Tim Duncan,2018,-0.150,0.790,-3.260,0.760,3.400,0.860,1.740,0.540,1.050,-0.510,-0.671,-0.509,-0.162,-0.639,0.790,1.500,1.540,-0.410,-2.300,0.600,1.610,3.430,2.760,0.670,-0.983,-0.367,-0.616,0.343,-0.131,2.447,-0.770,2.790,2.020,0.000,27458,13776,13682
201162,Jared Dudley,2018,0.480,-0.120,1.370,-0.010,-1.840,0.520,3.460,0.680,1.010,-0.330,-0.004,0.226,-0.230,-1.076,0.380,0.640,0.580,0.270,-0.950,0.260,1.370,0.790,0.670,0.120,1.214,0.810,0.404,0.366,0.676,2.004,-0.400,2.370,1.970,-0.000,30505,15293,15212
203077,Michael Kidd-Gilchrist,2018,1.110,-1.410,-4.150,-0.520,3.070,0.460,0.340,-2.550,-2.320,-0.230,0.419,0.431,-0.012,1.311,0.670,1.110,-0.580,-0.350,-0.100,0.280,-0.550,0.970,0.430,0.540,0.199,0.350,-0.151,1.551,-2.131,1.169,-0.820,2.720,1.900,-0.000,29381,14629,14752
201168,Tiago Splitter,2018,2.500,-1.520,-1.960,0.010,-0.570,0.260,-0.390,-2.360,-1.470,-0.890,0.043,-0.161,0.204,0.857,0.460,1.410,1.030,0.190,-1.480,-0.010,0.980,2.750,2.420,0.330,0.582,-0.020,0.602,0.018,-2.317,3.332,-1.460,3.350,1.880,-0.010,13949,6977,6972
203512,Lucas Nogueira,2018,1.100,-0.080,0.450,0.400,-1.550,-0.020,-1.840,0.890,1.470,-0.580,0.348,0.030,0.318,-0.688,-0.520,0.650,-0.410,0.370,0.930,0.480,1.110,2.090,1.950,0.140,-0.119,0.199,-0.318,-0.651,1.238,1.971,0.550,1.320,1.870,0.000,6894,3441,3453
1627732,Ben Simmons,2018,2.220,1.150,-2.080,0.290,-0.130,-0.050,1.370,1.360,1.840,-0.480,-0.444,-0.687,0.243,0.274,0.870,0.390,-0.530,0.420,-0.370,-0.030,1.300,0.530,0.810,-0.280,-0.248,0.098,-0.346,0.378,0.916,0.282,1.190,0.660,1.860,0.010,12618,6303,6315
203521,Matthew Dellavedova,2018,-0.920,-0.130,2.610,-0.420,-1.690,-0.330,3.360,0.110,0.070,0.040,0.505,0.245,0.260,0.125,1.710,0.160,-1.040,0.420,-0.660,-0.050,1.550,0.200,0.430,-0.230,0.098,0.062,0.036,0.792,0.615,0.298,0.740,1.090,1.830,0.000,30775,15375,15400
201229,Anthony Tolliver,2018,-0.900,-0.460,4.140,1.250,-3.230,-0.380,3.410,1.370,1.570,-0.200,0.661,0.155,0.506,-0.341,-0.400,-0.020,0.070,-0.290,0.280,0.100,0.320,-0.720,-0.650,-0.070,0.253,-0.061,0.314,0.607,2.031,-0.467,1.690,0.140,1.830,-0.000,27977,14002,13975
203490,Otto Porter Jr.,2018,-0.510,0.540,0.660,0.150,-0.150,0.620,1.700,1.180,0.860,0.320,0.225,-0.018,0.243,0.485,-0.560,-0.550,-0.310,-0.560,0.840,-0.160,0.830,-1.620,-1.570,-0.050,0.890,0.492,0.398,0.650,1.405,-0.730,1.890,-0.080,1.810,0.000,39313,19665,19648
203109,Jae Crowder,2018,0.290,0.650,2.430,-0.590,-2.720,-0.350,0.920,0.050,-0.600,0.650,0.541,0.159,0.382,0.409,0.460,-0.200,-0.360,0.790,-0.100,-0.250,0.620,0.600,0.860,-0.260,0.642,0.672,-0.030,-0.442,0.591,1.242,1.000,0.800,1.800,0.000,43238,21583,21655
201979,Nick Calathes,2018,1.200,0.170,-1.460,-0.700,0.250,0.750,0.810,0.850,1.140,-0.290,-0.875,-0.452,-0.423,-0.805,0.560,0.400,0.120,0.460,-0.680,0.560,2.680,1.640,1.760,-0.120,0.564,0.337,0.227,0.426,-0.025,2.204,-0.830,2.630,1.800,0.000,7925,3957,3968
1713,Vince Carter,2018,0.230,-1.260,2.360,-0.440,-2.580,0.060,0.030,0.560,0.190,0.370,0.908,0.250,0.658,0.172,0.680,0.090,-2.440,0.180,1.760,0.440,2.430,-0.780,0.110,-0.890,0.424,-0.081,0.505,0.506,1.468,-0.356,1.640,0.150,1.800,0.010,28417,14247,14170
204001,Kristaps Porzingis,2018,-1.180,0.390,0.130,-0.020,1.140,-0.200,0.560,-0.670,-0.750,0.080,0.055,0.383,-0.328,0.735,0.440,1.660,-0.940,0.310,0.440,0.080,1.880,2.440,2.360,0.080,-0.413,-0.280,-0.133,-0.357,-0.615,2.027,0.120,1.670,1.790,-0.000,22320,11187,11133
200782,P.J. Tucker,2018,-0.610,-0.400,1.780,-0.380,-1.160,-0.930,-3.740,-0.430,-0.780,0.350,-0.047,0.089,-0.136,0.967,0.280,0.000,-0.380,0.230,0.110,0.320,2.410,0.280,0.530,-0.250,0.654,0.364,0.290,0.356,-0.477,0.934,0.490,1.290,1.780,0.000,50022,25001,25021
201152,Thaddeus Young,2018,2.160,-0.570,-2.930,0.450,0.820,0.700,1.230,0.470,0.940,-0.470,-0.220,-0.484,0.264,0.910,-0.930,-0.830,-0.180,0.090,1.050,-0.700,-1.020,-0.670,-1.150,0.480,1.202,0.535,0.667,0.078,0.250,0.532,1.160,0.610,1.770,0.000,51394,25660,25734
2736,Luol Deng,2018,0.590,0.410,-1.030,-0.080,0.480,-0.080,1.100,0.300,0.290,0.010,0.261,0.035,0.226,0.429,0.050,-0.310,0.420,-0.100,-0.540,0.380,-0.400,0.190,0.050,0.140,0.081,0.143,-0.062,0.499,0.561,0.271,0.990,0.770,1.760,0.000,34699,17354,17345
