player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
304,John Stockton,2000,1.612,-0.006,1.618,0.844,0.178,0.666,0.959,-0.149,1.108,-0.185,-0.141,-0.044,0.297,-0.178,0.474,0.688,-0.291,-0.291,2.597,2.306,0.0,0.688,0.041,0.647,0.688,0.041,0.647,4.697,1.431,0.683,-0.041,0.724,0.613,0.211,0.402,0.035,0.05,-0.015,0.076,-0.06,0.136,0.165,0.265,-0.099,0.642,0.734,0.734,1.49,2.224,0.0,0.642,-0.104,0.746,0.642,-0.104,0.746,0.421,0.614,2.295,-0.047,2.342,1.458,0.389,1.069,0.994,-0.099,1.093,-0.11,-0.202,0.092,0.462,0.087,0.376,1.33,0.443,0.443,4.53,0.0,1.33,-0.064,1.394,1.33,-0.064,1.394,5.117,2.045,2.306,2.224,4.53,38979,19514,19465
166,Ron Harper,2000,-0.367,-0.262,-0.105,0.245,0.034,0.211,0.155,-0.003,0.158,-0.505,-0.019,-0.486,-0.052,0.023,-0.079,0.814,0.952,0.952,0.395,1.347,0.0,0.814,0.371,0.443,0.814,0.371,0.443,0.676,0.26,1.889,-0.026,1.915,0.352,-0.153,0.505,1.256,0.116,1.14,0.307,0.023,0.284,0.829,0.676,0.155,0.362,0.009,0.009,3.08,3.089,0.0,0.362,0.193,0.169,0.362,0.193,0.169,1.584,0.299,1.522,-0.288,1.81,0.597,-0.119,0.716,1.411,0.113,1.298,-0.198,0.004,-0.202,0.777,0.699,0.076,1.176,0.961,0.961,4.436,0.001,1.176,0.565,0.611,1.176,0.565,0.611,2.261,0.558,1.347,3.089,4.437,32491,16220,16271
1495,Tim Duncan,2000,2.399,-0.052,2.451,0.412,0.228,0.184,1.656,-0.27,1.926,0.383,-0.085,0.468,-0.552,-0.468,-0.084,-0.417,0.04,0.04,1.43,1.47,0.0,-0.417,-0.285,-0.132,-0.417,-0.285,-0.132,2.015,0.616,2.977,-0.112,3.089,1.696,0.025,1.671,1.162,0.362,0.8,0.231,0.063,0.168,0.508,0.406,0.105,-0.878,0.349,0.349,2.607,2.956,0.0,-0.878,-0.489,-0.389,-0.878,-0.489,-0.389,3.245,1.125,5.374,-0.164,5.538,2.108,0.253,1.855,2.818,0.092,2.726,0.612,-0.023,0.635,-0.044,-0.062,0.021,-1.294,0.389,0.389,4.426,0.001,-1.294,-0.773,-0.521,-1.294,-0.773,-0.521,5.26,1.741,1.47,2.956,4.427,33725,16860,16865
87,Dikembe Mutombo,2000,0.058,0.04,0.018,-0.061,-0.259,0.198,0.405,-0.421,0.826,-0.326,-0.066,-0.26,-0.927,-0.732,-0.193,-0.684,0.918,0.918,-1.553,-0.635,-0.0,-0.684,0.371,-1.055,-0.684,0.371,-1.055,-1.588,-0.44,4.207,-0.125,4.332,3.454,0.659,2.795,0.094,0.755,-0.661,0.784,0.01,0.774,1.564,1.745,-0.184,-0.943,0.217,0.217,4.828,5.045,0.0,-0.943,-0.55,-0.393,-0.943,-0.55,-0.393,0.522,1.757,4.264,-0.085,4.349,3.393,0.4,2.993,0.498,0.334,0.164,0.458,-0.056,0.514,0.636,1.014,-0.376,-1.627,1.136,1.136,4.41,0.0,-1.627,-0.179,-1.448,-1.627,-0.179,-1.448,-1.066,1.317,-0.635,5.045,4.41,41722,20906,20816
739,Rasheed Wallace,2000,1.962,0.043,1.919,0.268,0.02,0.248,1.752,-0.152,1.904,-0.101,-0.052,-0.049,-0.099,0.151,-0.252,-0.442,-0.632,-0.632,1.421,0.789,0.0,-0.442,-0.323,-0.119,-0.442,-0.323,-0.119,1.587,0.275,1.858,0.003,1.855,1.686,0.153,1.533,0.228,0.008,0.22,-0.059,-0.059,0.0,0.073,-0.01,0.085,0.419,1.218,1.218,2.35,3.568,0.0,0.419,-0.265,0.684,0.419,-0.265,0.684,2.019,1.009,3.82,0.046,3.774,1.954,0.173,1.781,1.98,-0.144,2.124,-0.16,-0.111,-0.049,-0.027,0.141,-0.168,-0.023,0.586,0.586,4.357,0.0,-0.023,-0.587,0.564,-0.023,-0.587,0.564,3.606,1.284,0.789,3.568,4.357,38487,19291,19196
896,Tim Hardaway,2000,0.79,0.134,0.656,-0.614,-0.273,-0.341,1.273,0.463,0.81,-0.003,0.331,-0.334,0.004,0.014,-0.007,2.482,0.598,0.598,3.276,3.874,0.0,2.482,0.93,1.552,2.482,0.93,1.552,-0.931,-0.268,0.998,-0.083,1.081,0.104,0.199,-0.095,0.511,0.12,0.391,0.466,0.001,0.465,0.001,-0.078,0.08,-0.16,-0.435,-0.435,0.839,0.404,0.0,-0.16,0.051,-0.211,-0.16,0.051,-0.211,1.209,0.176,1.787,0.051,1.736,-0.509,-0.074,-0.435,1.783,0.583,1.2,0.462,0.332,0.13,0.005,-0.064,0.073,2.322,0.163,0.163,4.278,-0.0,2.322,0.981,1.341,2.322,0.981,1.341,0.277,-0.092,3.874,0.404,4.278,39454,19735,19719
1718,Paul Pierce,2000,3.049,-0.091,3.14,1.474,0.609,0.865,0.462,0.487,-0.025,1.204,0.119,1.085,0.422,0.608,-0.188,0.151,-0.368,-0.368,3.622,3.254,0.0,0.151,0.001,0.15,0.151,0.001,0.15,1.771,0.831,0.643,0.006,0.637,0.136,-0.177,0.313,0.292,0.204,0.088,0.209,0.022,0.187,0.301,0.482,-0.182,0.199,-0.159,-0.159,1.143,0.984,0.0,0.199,0.045,0.154,0.199,0.045,0.154,0.907,0.381,3.694,-0.085,3.779,1.611,0.433,1.178,0.754,0.691,0.063,1.414,0.141,1.273,0.724,1.09,-0.37,0.35,-0.528,-0.528,4.238,0.001,0.35,0.046,0.304,0.35,0.046,0.304,2.677,1.213,3.254,0.984,4.239,16415,8207,8208
717,Arvydas Sabonis,2000,1.988,0.49,1.498,0.858,0.663,0.195,0.532,0.116,0.416,0.108,-0.056,0.164,0.196,-0.286,0.483,-0.656,-0.426,-0.426,1.528,1.102,0.0,-0.656,-0.607,-0.049,-0.656,-0.607,-0.049,4.273,1.678,1.346,-0.155,1.501,1.087,0.036,1.051,0.263,0.386,-0.123,0.151,0.041,0.11,0.796,1.03,-0.234,-0.306,1.161,1.161,1.836,2.997,-0.0,-0.306,-0.294,-0.012,-0.306,-0.294,-0.012,-0.377,0.523,3.333,0.335,2.998,1.945,0.699,1.246,0.795,0.501,0.294,0.258,-0.015,0.273,0.992,0.744,0.249,-0.962,0.735,0.735,4.099,0.001,-0.962,-0.901,-0.061,-0.962,-0.901,-0.061,3.896,2.201,1.102,2.997,4.1,30345,15286,15059
467,Jason Kidd,2000,1.835,-0.037,1.872,0.474,0.188,0.286,0.469,0.266,0.203,0.929,0.115,0.814,0.055,-0.07,0.123,0.693,0.527,0.527,2.583,3.11,0.0,0.693,-0.022,0.715,0.693,-0.022,0.715,5.215,0.859,-0.035,-0.057,0.022,0.177,-0.002,0.179,0.094,0.068,0.026,-0.249,-0.004,-0.245,-0.073,-0.043,-0.028,0.941,0.112,0.112,0.833,0.945,0.0,0.941,0.38,0.561,0.941,0.38,0.561,0.082,0.255,1.801,-0.094,1.895,0.652,0.186,0.466,0.563,0.334,0.229,0.68,0.111,0.569,-0.018,-0.112,0.094,1.635,0.639,0.639,4.055,0.0,1.635,0.358,1.277,1.635,0.358,1.277,5.297,1.114,3.11,0.945,4.055,40102,20074,20028
1802,Brad Miller,2000,0.799,0.117,0.682,0.328,0.536,-0.208,0.265,0.095,0.17,0.089,-0.118,0.207,0.88,0.447,0.432,-0.534,1.596,1.596,1.145,2.741,0.0,-0.534,-0.192,-0.342,-0.534,-0.192,-0.342,0.247,0.989,0.478,0.031,0.447,-0.08,-0.172,0.092,0.687,-0.021,0.708,-0.16,-0.034,-0.126,0.157,0.072,0.084,0.153,0.444,0.444,0.788,1.232,0.0,0.153,0.128,0.025,0.153,0.128,0.025,-0.562,0.05,1.276,0.148,1.128,0.247,0.364,-0.117,0.953,0.074,0.879,-0.072,-0.152,0.08,1.037,0.519,0.516,-0.38,2.04,2.04,3.973,-0.001,-0.38,-0.064,-0.316,-0.38,-0.064,-0.316,-0.315,1.038,2.741,1.232,3.972,5847,2918,2929
109,Robert Horry,2000,1.289,-0.017,1.306,1.067,0.058,1.009,-0.177,0.208,-0.385,0.416,0.062,0.354,0.359,0.73,-0.371,-0.213,0.163,0.163,1.435,1.598,0.0,-0.213,-0.197,-0.016,-0.213,-0.197,-0.016,1.928,0.668,1.429,-0.024,1.453,0.125,0.089,0.036,1.089,0.022,1.067,0.239,-0.049,0.288,0.053,0.124,-0.071,0.61,0.182,0.182,2.092,2.274,0.0,0.61,0.238,0.372,0.61,0.238,0.372,1.72,0.618,2.719,-0.041,2.76,1.192,0.147,1.045,0.913,0.231,0.682,0.655,0.013,0.642,0.412,0.854,-0.442,0.397,0.346,0.346,3.872,0.0,0.397,0.041,0.356,0.397,0.041,0.356,3.648,1.286,1.598,2.274,3.872,28788,14426,14362
389,Toni Kukoc,2000,1.622,-0.043,1.665,0.7,0.47,0.23,1.159,0.458,0.701,-0.194,0.075,-0.269,0.328,0.499,-0.175,0.694,-0.213,-0.213,2.644,2.431,0.0,0.694,-0.084,0.778,0.694,-0.084,0.778,3.222,1.023,0.634,0.013,0.621,-0.49,-0.173,-0.317,0.416,0.01,0.406,0.695,-0.025,0.72,0.36,0.338,0.024,0.627,-0.21,-0.21,1.621,1.411,0.0,0.627,0.395,0.232,0.627,0.395,0.232,-0.094,-0.463,2.256,-0.03,2.286,0.21,0.297,-0.087,1.575,0.468,1.107,0.501,0.05,0.451,0.688,0.837,-0.151,1.321,-0.423,-0.423,3.842,0.0,1.321,0.311,1.01,1.321,0.311,1.01,3.128,0.56,2.431,1.411,3.842,31739,15928,15811
397,Reggie Miller,2000,2.285,-0.111,2.396,0.316,-0.4,0.716,0.683,0.456,0.227,1.397,0.232,1.165,1.742,0.85,0.891,0.957,-0.758,-0.758,4.984,4.226,0.0,0.957,0.617,0.34,0.957,0.617,0.34,2.222,-0.051,0.841,0.062,0.779,-0.417,-0.093,-0.324,0.415,-0.009,0.424,0.781,0.034,0.747,-0.239,-0.132,-0.107,-0.166,-0.924,-0.924,0.436,-0.488,0.0,-0.166,-0.312,0.146,-0.166,-0.312,0.146,1.265,-0.233,3.129,-0.049,3.178,-0.1,-0.492,0.392,1.099,0.448,0.651,2.179,0.266,1.913,1.503,0.718,0.784,0.791,-1.682,-1.682,3.738,0.0,0.791,0.305,0.486,0.791,0.305,0.486,3.487,-0.285,4.226,-0.488,3.738,46745,23411,23334
358,Anfernee Hardaway,2000,0.064,-0.051,0.115,1.199,0.122,1.077,-0.083,0.322,-0.405,-1.001,0.041,-1.042,0.682,0.4,0.285,0.42,0.082,0.082,1.166,1.248,0.0,0.42,-0.133,0.553,0.42,-0.133,0.553,-0.303,0.871,2.07,0.018,2.052,0.267,-0.053,0.32,1.306,-0.111,1.417,0.479,-0.037,0.516,0.147,0.007,0.144,0.672,-0.405,-0.405,2.889,2.484,0.0,0.672,0.524,0.148,0.672,0.524,0.148,0.971,-0.273,2.135,-0.033,2.168,1.467,0.069,1.398,1.223,0.211,1.012,-0.522,0.004,-0.526,0.829,0.407,0.429,1.092,-0.323,-0.323,3.732,0.0,1.092,0.391,0.701,1.092,0.391,0.701,0.668,0.598,1.248,2.484,3.732,29316,14680,14636
224,Eddie Jones,2000,1.378,-0.011,1.389,0.762,0.364,0.398,0.08,0.834,-0.754,0.547,0.173,0.374,0.879,0.809,0.068,0.697,-0.631,-0.631,2.954,2.323,0.0,0.697,0.243,0.454,0.697,0.243,0.454,1.758,0.781,0.584,-0.069,0.653,0.452,-0.07,0.522,-0.089,-0.019,-0.07,0.29,0.05,0.24,-0.021,-0.172,0.155,0.572,0.221,0.221,1.135,1.356,0.0,0.572,0.619,-0.047,0.572,0.619,-0.047,1.274,-0.035,1.963,-0.08,2.043,1.214,0.293,0.921,-0.009,0.815,-0.824,0.838,0.223,0.615,0.858,0.638,0.224,1.269,-0.41,-0.41,3.679,0.001,1.269,0.862,0.407,1.269,0.862,0.407,3.032,0.745,2.323,1.356,3.68,43811,21956,21855
448,Bo Outlaw,2000,-0.115,0.264,-0.379,0.364,0.167,0.197,-0.377,-0.074,-0.303,-0.366,-0.111,-0.255,-0.412,0.135,-0.547,-0.683,1.183,1.183,-1.21,-0.027,-0.0,-0.683,-0.554,-0.129,-0.683,-0.554,-0.129,0.29,0.636,1.51,-0.126,1.636,1.435,0.076,1.359,0.172,0.087,0.085,0.029,-0.081,0.11,0.842,0.779,0.063,1.095,0.249,0.249,3.447,3.696,0.0,1.095,0.598,0.497,1.095,0.598,0.497,1.812,0.572,1.395,0.138,1.257,1.8,0.243,1.557,-0.205,0.013,-0.218,-0.338,-0.192,-0.146,0.43,0.914,-0.484,0.412,1.433,1.433,3.669,-0.0,0.412,0.044,0.368,0.412,0.044,0.368,2.102,1.208,-0.027,3.696,3.669,31503,15736,15767
1630,Mikki Moore,2000,2.33,-0.152,2.482,-0.02,0.055,-0.075,1.546,-0.166,1.712,0.956,-0.043,0.999,0.355,0.276,0.08,-0.022,0.719,0.719,2.663,3.382,0.0,-0.022,0.03,-0.052,-0.022,0.03,-0.052,1.215,-0.196,0.766,0.128,0.638,0.087,0.025,0.062,0.071,-0.034,0.105,0.48,-0.051,0.531,-0.365,-0.408,0.043,-0.136,-0.134,-0.134,0.265,0.131,0.0,-0.136,-0.243,0.107,-0.136,-0.243,0.107,0.532,0.126,3.096,-0.024,3.12,0.066,0.079,-0.013,1.618,-0.199,1.817,1.436,-0.094,1.53,-0.01,-0.133,0.123,-0.157,0.584,0.584,3.513,0.0,-0.157,-0.213,0.056,-0.157,-0.213,0.056,1.747,-0.071,3.382,0.131,3.513,2037,1017,1020
65,Greg Minor,2000,-0.27,0.039,-0.309,-1.03,0.128,-1.158,1.088,-0.292,1.38,-0.367,-0.168,-0.199,-0.28,-0.162,-0.117,0.589,0.855,0.855,0.039,0.894,0.0,0.589,0.346,0.243,0.589,0.346,0.243,-0.162,-0.292,0.962,0.047,0.915,0.066,-0.026,0.092,0.741,-0.066,0.807,0.108,0.009,0.099,0.087,-0.195,0.284,1.011,0.394,0.394,2.06,2.454,0.0,1.011,0.582,0.429,1.011,0.582,0.429,1.174,-0.059,0.693,0.086,0.607,-0.963,0.103,-1.066,1.829,-0.358,2.187,-0.259,-0.159,-0.1,-0.193,-0.358,0.167,1.599,1.249,1.249,3.348,0.0,1.599,0.928,0.671,1.599,0.928,0.671,1.012,-0.351,0.894,2.454,3.348,9405,4688,4717
