player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1718,Paul Pierce,2000,3.357,1.7,0.506,1.194,0.549,0.486,0.063,1.108,0.123,0.985,0.388,0.57,-0.154,0.175,-0.168,-0.168,3.92,3.752,-0.496,0.214,0.049,0.165,0.214,0.049,0.165,1.839,0.888,0.715,0.204,-0.163,0.367,0.319,0.189,0.13,0.192,0.023,0.169,0.438,0.556,-0.197,0.171,-0.141,-0.141,1.324,1.183,0.057,0.06,-0.01,0.07,0.06,-0.01,0.07,1.009,0.424,4.073,1.904,0.343,1.561,0.869,0.676,0.193,1.3,0.146,1.154,0.826,1.125,-0.351,0.346,-0.309,-0.309,4.935,-0.438,0.273,0.039,0.234,0.273,0.039,0.234,2.848,1.312,3.256,1.24,4.497,16185,8099,8086
166,Ron Harper,2000,-0.32,0.141,0.093,0.048,0.114,-0.02,0.134,-0.575,-0.026,-0.549,-0.038,0.073,-0.058,0.79,0.82,0.82,0.432,1.252,0.167,0.72,0.381,0.339,0.72,0.381,0.339,0.95,0.28,1.713,0.317,-0.154,0.471,1.252,0.123,1.129,0.144,0.017,0.127,0.84,0.768,0.141,0.327,0.393,0.393,2.88,3.273,-0.284,0.382,0.169,0.213,0.382,0.169,0.213,1.306,0.329,1.393,0.458,-0.061,0.519,1.365,0.102,1.263,-0.43,-0.009,-0.421,0.802,0.841,0.083,1.117,1.212,1.212,4.525,-0.117,1.102,0.549,0.553,1.102,0.549,0.553,2.256,0.609,1.419,2.989,4.408,32055,16003,16052
739,Rasheed Wallace,2000,2.043,0.234,0.012,0.222,1.804,-0.143,1.947,0.005,-0.054,0.059,0.028,0.152,-0.219,-0.476,-0.6,-0.6,1.595,0.995,-0.345,-0.395,-0.239,-0.156,-0.395,-0.239,-0.156,1.311,0.181,1.91,1.655,0.142,1.513,0.154,0.002,0.152,0.101,-0.063,0.164,0.056,-0.028,0.096,0.391,1.277,1.277,2.357,3.634,0.052,0.305,-0.289,0.594,0.305,-0.289,0.594,2.657,1.202,3.953,1.889,0.154,1.735,1.958,-0.141,2.099,0.106,-0.117,0.223,0.084,0.124,-0.123,-0.086,0.677,0.677,4.629,-0.294,-0.09,-0.528,0.438,-0.09,-0.528,0.438,3.969,1.383,0.65,3.686,4.335,37905,19009,18896
87,Dikembe Mutombo,2000,0.144,-0.015,-0.259,0.244,0.476,-0.397,0.873,-0.317,-0.074,-0.243,-0.617,-0.69,-0.221,-0.572,0.731,0.731,-1.045,-0.314,-0.37,-0.464,0.54,-1.004,-0.464,0.54,-1.004,-1.569,-0.547,4.163,3.465,0.627,2.838,-0.088,0.717,-0.805,0.786,0.019,0.767,1.551,1.756,-0.168,-1.035,0.223,0.223,4.679,4.902,0.103,-1.003,-0.572,-0.431,-1.003,-0.572,-0.431,0.815,1.857,4.306,3.449,0.368,3.081,0.388,0.32,0.068,0.469,-0.055,0.524,0.934,1.067,-0.389,-1.608,0.954,0.954,4.588,-0.267,-1.467,-0.032,-1.435,-1.467,-0.032,-1.435,-0.755,1.31,-0.684,5.005,4.321,41078,20566,20512
297,Alonzo Mourning,2000,1.571,1.163,0.053,1.11,0.243,-0.029,0.272,0.165,-0.082,0.247,0.216,0.296,-0.577,-1.139,0.988,0.988,0.648,1.636,-1.014,-0.976,-0.394,-0.582,-0.976,-0.394,-0.582,4.104,0.701,3.217,2.706,0.296,2.41,0.301,0.432,-0.131,0.21,0.053,0.157,0.603,0.745,-0.034,-0.237,-0.285,-0.285,3.583,3.298,0.319,-0.285,-0.224,-0.061,-0.285,-0.224,-0.061,1.509,1.157,4.787,3.869,0.349,3.52,0.543,0.403,0.14,0.375,-0.028,0.403,0.819,1.041,-0.611,-1.376,0.702,0.702,4.934,-0.695,-1.26,-0.618,-0.642,-1.26,-0.618,-0.642,5.613,1.859,0.622,3.617,4.239,35963,18010,17953
124,Vlade Divac,2000,1.57,1.238,0.718,0.52,-0.1,0.435,-0.535,0.432,-0.017,0.449,-0.198,-0.465,0.284,-0.175,-0.032,-0.032,1.197,1.165,-0.048,-0.241,-0.313,0.072,-0.241,-0.313,0.072,2.91,2.066,2.638,2.322,0.338,1.984,-0.253,0.31,-0.563,0.569,0.003,0.566,0.82,0.884,0.045,-0.129,-0.251,-0.251,3.329,3.078,0.007,-0.093,-0.049,-0.044,-0.093,-0.049,-0.044,0.897,0.969,4.207,3.56,1.056,2.504,-0.354,0.744,-1.098,1.001,-0.014,1.015,0.623,0.419,0.329,-0.304,-0.284,-0.284,4.243,-0.042,-0.334,-0.362,0.028,-0.334,-0.362,0.028,3.807,3.034,1.117,3.085,4.201,36549,18284,18265
467,Jason Kidd,2000,1.827,0.498,0.155,0.343,0.363,0.264,0.099,0.966,0.131,0.835,0.027,-0.043,0.121,0.66,0.588,0.588,2.514,3.102,-0.141,0.674,-0.041,0.715,0.674,-0.041,0.715,5.195,0.879,-0.042,0.213,-0.006,0.219,0.066,0.055,0.011,-0.321,0.004,-0.325,0.107,-0.031,-0.004,0.984,-0.02,-0.02,1.049,1.029,0.185,1.05,0.468,0.582,1.05,0.468,0.582,0.314,0.246,1.787,0.713,0.15,0.563,0.429,0.319,0.11,0.645,0.135,0.51,0.134,-0.074,0.116,1.644,0.568,0.568,4.131,0.045,1.724,0.427,1.297,1.724,0.427,1.297,5.509,1.125,2.961,1.214,4.176,39547,19806,19741
109,Robert Horry,2000,1.308,1.1,0.079,1.021,-0.203,0.205,-0.408,0.411,0.065,0.346,0.391,0.752,-0.376,-0.245,0.118,0.118,1.454,1.572,0.106,-0.444,-0.28,-0.164,-0.444,-0.28,-0.164,1.202,0.629,1.725,0.231,0.1,0.131,1.126,0.033,1.093,0.368,-0.053,0.421,0.162,0.098,-0.083,0.592,0.058,0.058,2.479,2.537,-0.196,0.596,0.3,0.296,0.596,0.3,0.296,2.226,0.685,3.032,1.331,0.179,1.152,0.922,0.237,0.685,0.779,0.013,0.766,0.552,0.85,-0.459,0.348,0.176,0.176,4.109,-0.09,0.152,0.02,0.132,0.152,0.02,0.132,3.429,1.313,1.678,2.341,4.019,28348,14210,14138
1495,Tim Duncan,2000,2.167,0.342,0.287,0.055,1.517,-0.253,1.77,0.308,-0.099,0.407,-0.295,-0.425,-0.124,-0.447,-0.118,-0.118,1.425,1.307,-0.213,-0.477,-0.396,-0.081,-0.477,-0.396,-0.081,1.872,0.473,2.982,1.737,0.037,1.7,1.036,0.341,0.695,0.209,0.076,0.133,0.506,0.444,0.094,-0.964,0.258,0.258,2.524,2.782,0.132,-0.769,-0.435,-0.334,-0.769,-0.435,-0.334,3.514,1.147,5.149,2.08,0.324,1.756,2.553,0.088,2.465,0.516,-0.023,0.539,0.21,0.019,-0.03,-1.411,0.14,0.14,4.089,-0.081,-1.246,-0.831,-0.415,-1.246,-0.831,-0.415,5.386,1.62,1.094,2.914,4.008,33221,16591,16630
1802,Brad Miller,2000,0.674,0.48,0.464,0.016,0.186,0.067,0.119,0.008,-0.142,0.15,0.543,0.344,0.458,-0.491,1.323,1.323,0.726,2.049,0.574,-0.354,-0.19,-0.164,-0.354,-0.19,-0.164,0.283,0.986,0.668,0.031,-0.184,0.215,0.767,-0.001,0.768,-0.13,-0.038,-0.092,0.18,0.094,0.061,0.132,0.584,0.584,0.98,1.564,-0.266,0.141,0.127,0.014,0.141,0.127,0.014,-0.546,0.058,1.343,0.511,0.28,0.231,0.954,0.066,0.888,-0.122,-0.18,0.058,0.724,0.437,0.519,-0.359,1.907,1.907,3.613,0.308,-0.213,-0.063,-0.15,-0.213,-0.063,-0.15,-0.263,1.044,2.623,1.298,3.921,5750,2866,2884
717,Arvydas Sabonis,2000,1.755,0.93,0.542,0.388,0.658,0.176,0.482,0.167,-0.076,0.243,-0.164,-0.325,0.451,-0.583,-0.819,-0.819,1.008,0.189,0.381,-0.627,-0.55,-0.077,-0.627,-0.55,-0.077,4.183,1.682,1.696,1.106,0.071,1.035,0.349,0.368,-0.019,0.241,0.045,0.196,0.693,1.081,-0.229,-0.363,0.889,0.889,2.026,2.915,0.374,-0.434,-0.427,-0.007,-0.434,-0.427,-0.007,0.159,0.605,3.45,2.035,0.612,1.423,1.007,0.544,0.463,0.408,-0.031,0.439,0.529,0.756,0.222,-0.945,0.071,0.071,3.104,0.755,-1.061,-0.977,-0.084,-1.061,-0.977,-0.084,4.341,2.287,0.57,3.289,3.859,29979,15118,14861
389,Toni Kukoc,2000,1.848,0.762,0.46,0.302,1.196,0.433,0.763,-0.11,0.088,-0.198,0.265,0.501,-0.212,0.644,-0.498,-0.498,2.757,2.259,0.154,0.597,-0.124,0.721,0.597,-0.124,0.721,3.437,1.086,0.672,-0.406,-0.188,-0.218,0.323,0.011,0.312,0.755,-0.023,0.778,0.314,0.349,0.038,0.627,-0.07,-0.07,1.613,1.543,-0.185,0.708,0.379,0.329,0.708,0.379,0.329,-0.083,-0.506,2.521,0.356,0.272,0.084,1.519,0.444,1.075,0.646,0.065,0.581,0.579,0.85,-0.174,1.271,-0.568,-0.568,3.802,-0.031,1.304,0.254,1.05,1.304,0.254,1.05,3.354,0.58,2.413,1.358,3.771,31193,15645,15548
224,Eddie Jones,2000,1.349,0.697,0.364,0.333,0.038,0.813,-0.775,0.614,0.198,0.416,0.874,0.898,0.066,0.675,-0.462,-0.462,2.898,2.436,0.031,0.707,0.413,0.294,0.707,0.413,0.294,2.214,0.805,0.582,0.42,-0.032,0.452,-0.077,-0.039,-0.038,0.239,0.047,0.192,-0.044,-0.171,0.158,0.58,0.341,0.341,1.118,1.459,-0.17,0.522,0.595,-0.073,0.522,0.595,-0.073,1.136,-0.036,1.93,1.117,0.332,0.785,-0.039,0.774,-0.813,0.852,0.244,0.608,0.83,0.727,0.224,1.255,-0.122,-0.122,3.895,-0.139,1.228,1.007,0.221,1.228,1.007,0.221,3.35,0.769,2.467,1.289,3.756,43230,21690,21540
204,Jeff Hornacek,2000,2.063,0.066,-0.007,0.073,1.214,0.037,1.177,0.783,-0.027,0.81,0.027,-0.139,0.807,1.083,-0.096,-0.096,3.173,3.077,0.467,1.376,0.723,0.653,1.376,0.723,0.653,2.368,0.695,-0.48,-0.066,-0.05,-0.016,-0.545,0.023,-0.568,0.131,0.03,0.101,-0.155,0.065,-0.19,0.138,0.575,0.575,-0.497,0.078,0.086,0.074,-0.383,0.457,0.074,-0.383,0.457,0.462,0.435,1.583,0.0,-0.057,0.057,0.669,0.06,0.609,0.914,0.004,0.91,-0.128,-0.075,0.616,1.22,0.479,0.479,3.155,0.552,1.45,0.34,1.11,1.45,0.34,1.11,2.83,1.13,3.544,0.164,3.707,38682,19359,19323
448,Bo Outlaw,2000,-0.279,0.311,0.186,0.125,-0.326,-0.088,-0.238,-0.264,-0.136,-0.128,0.183,0.146,-0.577,-0.722,1.044,1.044,-0.818,0.226,-0.294,-0.716,-0.561,-0.155,-0.716,-0.561,-0.155,0.37,0.645,1.502,1.317,0.136,1.181,0.136,0.065,0.071,0.049,-0.09,0.139,0.78,0.771,0.073,1.007,0.06,0.06,3.289,3.349,0.33,1.067,0.613,0.454,1.067,0.613,0.454,1.835,0.605,1.224,1.628,0.322,1.306,-0.189,-0.022,-0.167,-0.215,-0.226,0.011,0.963,0.917,-0.504,0.285,1.105,1.105,3.575,0.036,0.352,0.053,0.299,0.352,0.053,0.299,2.206,1.249,-0.068,3.679,3.611,31040,15531,15509
397,Reggie Miller,2000,2.296,0.23,-0.329,0.559,0.541,0.465,0.076,1.525,0.259,1.266,0.785,0.869,0.901,1.045,-0.823,-0.823,4.126,3.303,0.883,0.786,0.466,0.32,0.786,0.466,0.32,1.68,-0.031,0.62,-0.482,-0.083,-0.399,0.352,-0.011,0.363,0.75,0.045,0.705,-0.177,-0.135,-0.122,-0.214,-0.708,-0.708,0.229,-0.479,-0.217,-0.147,-0.29,0.143,-0.147,-0.29,0.143,1.035,-0.156,2.917,-0.252,-0.412,0.16,0.893,0.454,0.439,2.276,0.305,1.971,0.608,0.734,0.779,0.831,-1.531,-1.531,2.824,0.666,0.639,0.177,0.462,0.639,0.177,0.462,2.715,-0.186,4.186,-0.696,3.49,46070,23093,22977
65,Greg Minor,2000,-0.02,-0.98,0.096,-1.076,1.338,-0.277,1.615,-0.378,-0.191,-0.187,-0.111,-0.143,-0.135,0.561,0.905,0.905,0.43,1.335,-0.212,0.618,0.382,0.236,0.618,0.382,0.236,-0.042,-0.28,0.857,-0.074,-0.007,-0.067,0.785,-0.05,0.835,0.146,0.015,0.131,0.035,-0.19,0.257,1.065,0.277,0.277,1.957,2.234,0.113,1.093,0.676,0.417,1.093,0.676,0.417,1.14,-0.073,0.836,-1.054,0.089,-1.143,2.122,-0.327,2.449,-0.232,-0.176,-0.056,-0.076,-0.333,0.122,1.625,1.182,1.182,3.569,-0.098,1.711,1.057,0.654,1.711,1.057,0.654,1.097,-0.353,1.123,2.347,3.471,9211,4607,4604
1630,Mikki Moore,2000,2.5,0.018,0.062,-0.044,1.562,-0.154,1.716,0.92,-0.044,0.964,0.272,0.311,0.057,-0.025,0.618,0.618,2.747,3.365,-0.016,0.01,-0.025,0.035,0.01,-0.025,0.035,1.171,-0.192,0.648,0.086,0.01,0.076,0.083,-0.025,0.108,0.479,-0.053,0.532,-0.447,-0.432,0.039,-0.116,-0.263,-0.263,0.085,-0.178,0.147,-0.178,-0.187,0.009,-0.178,-0.187,0.009,0.424,0.14,3.148,0.104,0.072,0.032,1.645,-0.179,1.824,1.399,-0.097,1.496,-0.176,-0.121,0.096,-0.141,0.355,0.355,3.187,0.131,-0.167,-0.212,0.045,-0.167,-0.212,0.045,1.596,-0.052,3.349,-0.031,3.318,1984,995,989
358,Anfernee Hardaway,2000,-0.062,1.231,0.111,1.12,-0.353,0.307,-0.66,-0.94,0.045,-0.985,0.385,0.42,0.293,0.326,0.313,0.313,0.649,0.962,0.117,0.329,-0.178,0.507,0.329,-0.178,0.507,-0.457,0.78,1.886,0.192,-0.066,0.258,1.24,-0.107,1.347,0.454,-0.037,0.491,0.125,0.06,0.113,0.579,-0.349,-0.349,2.59,2.241,-0.003,0.572,0.486,0.086,0.572,0.486,0.086,0.927,-0.381,1.825,1.423,0.045,1.378,0.887,0.2,0.687,-0.485,0.008,-0.493,0.51,0.48,0.407,0.905,-0.036,-0.036,3.203,0.113,0.901,0.308,0.593,0.901,0.308,0.593,0.47,0.399,1.079,2.238,3.316,28909,14485,14424
787,Charles Barkley,2000,2.453,1.313,-0.052,1.365,0.781,0.531,0.25,0.359,0.252,0.107,0.507,0.398,0.017,0.585,1.421,1.421,3.545,4.966,-0.494,0.514,0.018,0.496,0.514,0.018,0.496,1.418,0.315,-1.113,-0.072,0.098,-0.17,-0.395,0.16,-0.555,-0.646,-0.015,-0.631,0.415,0.492,-0.095,-0.297,-0.066,-0.066,-0.995,-1.061,-0.119,-0.188,-0.215,0.027,-0.188,-0.215,0.027,-1.121,0.373,1.339,1.241,0.046,1.195,0.385,0.69,-0.305,-0.287,0.237,-0.524,0.922,0.89,-0.078,0.289,1.355,1.355,3.905,-0.613,0.326,-0.197,0.523,0.326,-0.197,0.523,0.297,0.688,4.472,-1.18,3.292,26661,13301,13360
369,Charlie Ward,2000,2.413,0.551,0.383,0.168,0.85,0.335,0.515,1.012,0.116,0.896,-0.1,-0.179,0.06,0.168,-1.055,-1.055,2.481,1.426,0.395,0.117,0.003,0.114,0.117,0.003,0.114,1.87,0.438,1.038,0.742,0.08,0.662,0.25,0.014,0.236,0.046,-0.041,0.087,-0.122,-0.12,-0.158,0.189,0.427,0.427,1.105,1.532,-0.163,0.187,-0.203,0.39,0.187,-0.203,0.39,1.473,0.735,3.451,1.293,0.463,0.83,1.1,0.349,0.751,1.058,0.075,0.983,-0.222,-0.299,-0.098,0.357,-0.628,-0.628,2.958,0.232,0.304,-0.2,0.504,0.304,-0.2,0.504,3.343,1.173,1.821,1.369,3.19,32718,16386,16332
