player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628401,Derrick White,2019,2.08,0.02,0.29,0.13,0.16,-0.5,1.5,0.4,0.02,0.06,-0.04,0.23,1.42,1.63,3.05,-0.57,-1.08,2.5,-0.11,1.74,-0.21,0.25,8130,4056,4074
202357,Nemanja Bjelica,2019,0.37,-0.06,0.2,0.13,0.07,0.38,0.81,-0.12,0.6,0.25,0.36,0.46,1.02,1.96,2.98,0.16,0.2,0.82,0.7,1.26,0.58,1.06,17572,8771,8801
201588,George Hill,2019,0.66,0.21,0.49,0.18,0.31,0.47,0.78,0.32,-0.21,0.04,-0.23,0.79,1.71,1.22,2.93,-0.05,0.47,1.24,0.69,0.53,0.96,0.58,22102,11036,11066
201568,Danilo Gallinari,2019,1.81,1.18,0.59,0.3,0.3,0.21,0.45,0.27,-0.87,-0.74,-0.14,0.46,2.58,0.31,2.89,0.24,-0.66,3.24,0.74,-0.43,0.8,-0.41,20564,10289,10275
201578,Marreese Speights,2019,1.03,0.21,0.55,0.61,-0.06,-0.87,2.2,-0.45,-0.42,-0.22,-0.2,-0.11,1.23,1.55,2.79,0.41,-0.47,1.7,-0.13,1.68,-0.32,-0.53,7934,3982,3952
201566,Russell Westbrook,2019,1.61,0.3,1.11,-0.08,1.19,0.94,-1.07,0.02,0.44,0.11,0.33,0.46,2.47,0.31,2.78,-0.71,0.42,2.05,0.19,0.12,2.05,0.9,37040,18519,18521
201976,Patrick Beverley,2019,0.46,-0.01,0.22,0.13,0.08,0.73,0.32,-0.27,1.04,-0.22,1.27,-0.48,1.54,1.2,2.73,0.44,1.16,0.38,-0.07,1.27,0.95,0.56,20367,10175,10192
101161,Amir Johnson,2019,0.04,-1.0,-0.59,-0.69,0.1,0.65,1.11,-0.01,0.02,0.11,-0.1,0.69,0.17,2.54,2.71,0.79,-0.08,0.25,0.76,1.78,0.06,0.71,14297,7099,7198
2738,Andre Iguodala,2019,0.31,0.67,0.63,0.23,0.4,-0.85,1.38,-0.28,0.74,0.15,0.59,0.09,0.97,1.72,2.69,0.39,-0.36,1.33,-0.03,1.75,-0.22,0.83,25955,13000,12955
202329,Al-Farouq Aminu,2019,0.78,0.19,0.51,0.39,0.12,-0.24,0.89,0.42,0.29,0.39,-0.1,0.3,0.99,1.68,2.67,0.14,0.42,0.57,0.15,1.53,0.27,0.59,27018,13504,13514
204060,Joe Ingles,2019,2.23,-0.05,-0.19,-0.59,0.4,-0.38,0.64,-0.01,0.39,0.69,-0.29,0.25,1.88,0.75,2.63,-0.31,-0.5,2.38,0.16,0.59,-0.57,0.64,30831,15425,15406
203512,Lucas Nogueira,2019,0.81,-0.36,0.06,0.06,-0.0,-0.35,2.41,0.16,0.31,0.22,0.07,-0.67,0.57,2.03,2.6,0.03,-0.07,0.64,-0.68,2.71,-0.29,-0.36,5835,2916,2919
201980,Danny Green,2019,0.18,-0.12,0.24,-0.01,0.24,0.78,1.85,0.48,-0.05,0.2,-0.25,-0.08,1.0,1.47,2.47,-0.45,0.46,0.54,0.14,1.33,1.02,-0.13,27054,13528,13526
203994,Jusuf Nurkic,2019,-0.56,-0.18,-1.16,-0.82,-0.35,1.35,2.61,0.78,-0.65,-0.25,-0.41,0.77,-1.11,3.52,2.41,0.05,0.23,-1.34,0.16,3.36,0.19,0.12,22398,11205,11193
203114,Khris Middleton,2019,2.63,0.12,0.61,0.18,0.43,-1.21,0.31,0.05,0.59,0.52,0.07,-0.16,1.7,0.66,2.36,-0.41,-0.95,2.65,0.26,0.4,-0.6,0.43,27948,14019,13929
203078,Bradley Beal,2019,2.78,0.27,0.28,-0.06,0.34,0.04,-0.17,-0.01,-0.02,0.22,-0.25,-0.38,2.6,-0.29,2.31,-0.22,0.12,2.48,-0.34,0.05,0.32,-0.4,37176,18620,18556
203382,Aron Baynes,2019,-1.55,-0.93,-0.19,-0.12,-0.07,0.71,2.17,-0.11,-0.23,-0.21,-0.04,0.87,-0.95,3.21,2.27,0.49,0.79,-1.74,0.45,2.76,0.52,0.64,15314,7613,7701
202722,Davis Bertans,2019,2.15,-0.01,0.34,0.05,0.29,-0.79,0.37,0.27,0.12,-0.21,0.33,0.47,1.62,0.64,2.26,-0.4,-0.77,2.39,0.65,-0.01,-0.45,0.59,14927,7492,7435
201162,Jared Dudley,2019,0.65,0.01,0.01,0.28,-0.26,-0.15,0.95,-0.22,1.34,0.1,1.24,-0.26,0.48,1.71,2.19,-0.35,-0.73,1.21,0.52,1.19,-0.14,1.08,13326,6684,6642
201572,Brook Lopez,2019,1.79,-0.04,0.19,0.28,-0.07,-1.05,1.99,0.85,-2.14,-0.75,-1.39,1.24,0.83,1.36,2.18,0.16,-0.58,1.41,0.14,1.22,-0.86,-0.9,27274,13696,13578
203932,Aaron Gordon,2019,0.73,-0.41,0.08,0.35,-0.26,0.38,0.76,0.39,0.14,0.32,-0.18,0.14,1.04,1.13,2.17,-0.06,0.77,0.27,0.13,1.0,0.46,0.28,27989,13983,14006
1627863,Danuel House Jr.,2019,1.5,0.36,-0.0,0.14,-0.16,0.02,1.09,-0.14,-0.38,0.1,-0.48,-0.16,1.78,0.36,2.14,0.07,0.16,1.62,-0.79,1.15,0.02,-0.54,5800,2886,2914
200752,Rudy Gay,2019,-0.42,0.42,0.2,-0.23,0.43,0.56,1.48,0.09,0.11,0.02,0.07,0.49,0.23,1.84,2.07,-0.35,0.6,-0.37,0.17,1.67,0.76,0.6,17240,8646,8594
200826,J.J. Barea,2019,1.23,-0.34,-0.04,-0.2,0.16,-0.4,0.03,0.05,0.85,-0.17,1.02,-0.06,1.01,0.96,1.97,0.36,-0.57,1.58,-0.71,1.67,-0.44,0.79,11351,5691,5660
202397,Ish Smith,2019,-0.35,-0.55,1.64,1.3,0.34,0.23,0.77,-0.39,-0.48,-0.18,-0.31,0.56,1.58,0.38,1.96,-0.41,0.09,1.49,0.58,-0.2,1.87,0.08,20630,10298,10332
202696,Nikola Vucevic,2019,0.61,-0.16,0.07,-0.23,0.3,-0.34,0.59,0.27,-0.02,0.6,-0.63,1.0,-0.07,2.0,1.94,0.03,-0.11,0.04,1.0,1.0,-0.27,0.98,26293,13184,13109
202339,Eric Bledsoe,2019,1.59,0.53,0.28,0.07,0.2,0.4,-0.42,-0.04,0.71,0.88,-0.17,-0.39,2.05,-0.12,1.93,-0.24,-0.12,2.17,-0.42,0.3,0.68,0.32,28882,14475,14407
200755,JJ Redick,2019,2.44,0.8,0.3,0.32,-0.02,-0.46,0.46,0.09,-0.8,-0.25,-0.55,0.2,2.57,-0.64,1.92,-0.22,0.01,2.56,-0.54,-0.1,-0.16,-0.6,30643,15378,15265
201937,Ricky Rubio,2019,0.63,0.48,-0.08,-0.3,0.2,0.2,-0.29,0.06,1.39,0.6,0.79,0.14,0.57,1.32,1.89,-0.1,-0.07,0.64,0.26,1.06,0.12,1.53,27117,13570,13547
1626172,Kevon Looney,2019,-1.24,-0.18,0.17,-0.05,0.2,1.42,1.22,-0.2,-0.9,-0.48,-0.42,0.89,0.74,1.13,1.87,0.31,2.0,-1.26,0.89,0.24,1.59,-0.01,14216,7071,7145
203991,Clint Capela,2019,-0.17,-0.94,-0.69,-0.96,0.28,1.11,1.41,1.18,-1.11,-0.34,-0.76,0.33,0.26,1.61,1.87,0.99,1.52,-1.26,0.45,1.16,0.42,-0.78,27250,13577,13673
200746,LaMarcus Aldridge,2019,-0.64,0.07,1.01,0.66,0.36,0.31,0.65,0.25,-1.07,-0.29,-0.77,0.91,0.21,1.64,1.85,0.68,1.08,-0.87,0.73,0.91,1.32,-0.16,32585,16295,16290
1627763,Malcolm Brogdon,2019,1.26,-0.01,0.43,0.43,0.01,-0.39,0.19,-0.08,-0.48,-0.14,-0.34,0.49,1.78,0.03,1.81,0.31,-0.44,2.22,0.26,-0.23,0.04,0.01,22077,11018,11059
1626159,Justise Winslow,2019,-0.31,-0.37,0.25,-0.26,0.51,-0.38,2.14,0.03,-0.2,-0.38,0.17,0.61,-0.62,2.43,1.81,-0.3,-0.48,-0.14,0.62,1.81,-0.13,0.41,17166,8559,8607
201988,Patty Mills,2019,1.24,0.42,1.04,0.23,0.81,0.06,0.01,-0.09,0.27,-0.07,0.34,-0.38,2.84,-1.04,1.8,-0.44,0.3,2.54,-0.41,-0.63,1.1,-0.11,25545,12811,12734
201152,Thaddeus Young,2019,0.14,-0.58,0.17,0.0,0.17,0.06,0.17,0.56,1.68,0.75,0.93,-0.54,0.17,1.6,1.78,0.1,0.73,-0.56,0.05,1.55,0.23,1.14,30669,15302,15367
203460,Andre Roberson,2019,-1.81,-0.3,-0.49,0.08,-0.58,0.68,2.4,0.36,0.98,0.63,0.34,0.07,-1.69,3.44,1.75,-0.08,-0.01,-1.68,0.59,2.85,0.19,1.05,14230,7083,7147
101135,David Lee,2019,0.8,-0.35,-0.72,-0.71,-0.02,0.41,0.68,0.52,0.79,0.26,0.53,0.21,0.2,1.51,1.71,-0.46,-0.12,0.32,0.81,0.7,-0.31,1.0,6609,3317,3292
200782,P.J. Tucker,2019,-0.41,0.49,-0.46,0.32,-0.78,0.72,-0.1,-0.32,1.83,0.92,0.91,-0.18,0.1,1.57,1.68,0.28,0.78,-0.68,0.33,1.24,0.26,1.65,33175,16574,16601
203914,Gary Harris,2019,0.98,0.07,0.25,-0.04,0.28,0.42,-0.78,-0.2,0.65,0.07,0.58,0.01,1.48,0.16,1.64,0.11,0.72,0.76,-0.09,0.25,0.67,0.66,24517,12278,12239
1626167,Myles Turner,2019,0.84,0.27,-0.7,-0.32,-0.36,-0.74,2.71,0.58,-0.2,-0.18,-0.01,-0.3,-1.09,2.67,1.58,-0.03,-0.98,-0.11,-0.12,2.79,-1.44,-0.5,27098,13557,13541
203500,Steven Adams,2019,-0.85,-0.45,-0.94,-0.71,-0.24,2.77,0.22,0.35,0.01,0.5,-0.49,0.9,0.5,1.06,1.56,-0.55,1.43,-0.93,0.57,0.49,1.83,0.91,33190,16612,16578
201601,Luc Mbah a Moute,2019,0.7,-0.18,-0.39,-0.14,-0.24,-0.89,1.0,0.4,0.38,0.23,0.14,0.47,-0.39,1.94,1.56,0.29,-0.91,0.52,0.46,1.48,-1.28,0.85,14824,7360,7464
1628989,Kevin Huerter,2019,0.78,-0.49,0.28,-0.24,0.52,0.67,-0.51,0.2,-0.02,0.07,-0.09,0.23,1.65,-0.11,1.53,0.1,1.1,0.55,0.09,-0.2,0.95,0.21,8475,4245,4230
1627749,Dejounte Murray,2019,-2.35,-0.41,-0.05,-0.1,0.05,0.87,2.17,0.29,0.77,0.42,0.36,0.09,-1.5,3.02,1.52,0.02,1.07,-2.57,0.13,2.89,0.82,0.86,9059,4518,4541
101150,Lou Williams,2019,2.98,1.83,0.88,-0.06,0.94,0.33,-0.81,-0.18,-0.32,-0.0,-0.32,-1.14,3.72,-2.23,1.49,-0.43,-0.08,3.8,-1.41,-0.82,1.21,-1.46,28271,14220,14051
2736,Luol Deng,2019,-0.46,-0.04,-0.11,-0.01,-0.1,0.06,1.66,0.11,-0.17,0.1,-0.27,0.49,-0.48,1.96,1.48,0.01,-0.05,-0.43,0.27,1.69,-0.05,0.32,7827,3913,3914
1938,Manu Ginobili,2019,0.51,0.72,-0.52,-0.9,0.39,0.28,-0.26,-0.79,1.16,0.06,1.11,-0.2,1.29,0.19,1.48,0.51,0.23,1.06,-0.37,0.56,-0.24,0.96,11634,5831,5803
203469,Cody Zeller,2019,-0.86,-0.21,0.2,-0.07,0.26,0.18,0.8,0.14,0.61,0.77,-0.17,0.54,-0.48,1.93,1.45,-0.02,0.12,-0.6,0.76,1.17,0.38,1.15,14040,7025,7015
202334,Ed Davis,2019,-1.81,-0.42,-0.81,0.34,-1.14,1.42,1.52,-0.34,-0.37,-0.21,-0.17,0.56,-0.69,2.09,1.4,0.89,1.83,-2.52,0.71,1.38,0.61,0.19,14904,7418,7486
1628378,Donovan Mitchell,2019,-0.28,-0.21,0.63,0.53,0.1,-0.12,0.08,0.16,0.14,0.23,-0.1,0.69,0.13,1.21,1.35,0.21,-0.35,0.48,0.64,0.57,0.51,0.83,22942,11471,11471
1628467,Maxi Kleber,2019,-0.71,-0.19,0.1,-0.29,0.37,0.42,1.44,0.04,-0.28,-0.56,0.28,0.48,-0.13,1.44,1.31,-0.14,-0.42,0.29,0.56,0.88,0.52,0.2,9827,4901,4926
1626220,Royce O'Neale,2019,-0.83,-0.14,-0.79,-0.43,-0.36,0.38,1.98,-0.19,-0.07,-0.18,0.11,0.77,-1.26,2.57,1.3,-0.14,-0.24,-1.02,0.83,1.74,-0.41,0.7,12826,6390,6436
2754,Tony Allen,2019,-1.57,-0.46,0.16,0.47,-0.31,0.93,0.77,-0.16,1.47,1.31,0.15,-0.28,-0.37,1.63,1.26,-0.22,1.18,-1.55,-0.31,1.94,1.09,1.19,8039,3979,4060
201954,Darren Collison,2019,1.64,0.17,0.67,0.37,0.3,-0.12,-1.72,-0.11,0.8,0.42,0.38,-0.22,2.34,-1.1,1.24,0.19,-0.61,2.95,0.07,-1.17,0.55,0.58,25502,12774,12728
1713,Vince Carter,2019,-0.25,0.02,0.53,0.34,0.19,-0.5,0.39,-0.94,0.71,0.21,0.5,0.31,0.51,0.72,1.23,0.04,-1.03,1.54,0.47,0.25,0.03,1.02,16631,8319,8312
203482,Kelly Olynyk,2019,1.94,0.07,-0.46,-0.35,-0.12,-0.59,-0.79,0.04,0.95,0.58,0.37,-0.25,1.14,0.09,1.23,0.43,-0.5,1.64,-0.57,0.66,-1.05,0.7,21708,10904,10804
203935,Marcus Smart,2019,-0.89,0.28,0.22,0.07,0.14,-0.2,0.17,-0.44,1.61,0.66,0.95,-0.03,-0.42,1.65,1.23,0.35,-0.6,0.18,0.04,1.61,0.02,1.58,28325,14134,14191
202330,Gordon Hayward,2019,1.5,0.68,0.35,0.35,0.01,-0.24,-0.77,0.08,-0.1,0.14,-0.23,0.48,1.59,-0.4,1.2,-0.02,-0.22,1.81,-0.21,-0.19,0.11,0.38,19650,9851,9799
1627855,Okaro White,2019,0.32,0.02,0.14,0.35,-0.19,0.32,-0.24,-0.35,0.31,0.38,-0.07,-0.16,1.08,0.07,1.15,0.46,0.61,0.47,-0.56,0.63,0.46,0.15,2047,1013,1034
1626145,Tyus Jones,2019,0.16,0.41,1.34,0.9,0.43,-0.82,-0.15,0.15,1.07,0.41,0.66,-0.38,0.53,0.59,1.12,-0.1,-0.77,1.3,-0.53,1.12,0.52,0.69,14657,7338,7319
1891,Jason Terry,2019,0.44,0.04,-0.42,-0.25,-0.17,0.02,-0.09,-0.05,1.35,1.18,0.17,-0.43,0.23,0.86,1.09,0.22,-0.07,0.3,-0.58,1.44,-0.4,0.92,8705,4346,4359
1627783,Pascal Siakam,2019,1.11,-0.59,-0.28,0.04,-0.31,-0.3,0.31,-0.03,0.39,-0.02,0.43,-0.26,0.38,0.69,1.08,0.11,-0.42,0.8,0.28,0.41,-0.58,0.13,23650,11807,11843
203998,Bruno Caboclo,2019,-0.64,0.29,0.25,0.29,-0.04,0.47,0.52,-0.26,-0.1,-0.12,0.02,0.38,0.38,0.68,1.06,0.18,1.14,-0.76,0.4,0.28,0.72,0.28,3528,1758,1770
203501,Tim Hardaway Jr.,2019,0.71,0.23,0.43,0.14,0.29,-0.02,-0.07,0.2,0.25,0.25,0.0,-0.09,0.91,0.15,1.06,-0.15,-0.13,1.04,-0.1,0.25,0.41,0.16,24836,12434,12402
1628988,Aaron Holiday,2019,0.36,-0.48,0.08,0.1,-0.01,-0.3,1.0,-0.18,0.21,0.18,0.02,-0.06,-0.08,1.13,1.05,-0.24,0.14,-0.22,-0.12,1.25,-0.22,0.15,2703,1358,1345
203962,Josh Huestis,2019,0.06,-0.53,-0.08,0.06,-0.14,0.7,0.92,0.05,-0.28,0.01,-0.31,-0.12,0.91,0.12,1.03,-0.17,0.43,0.48,-0.44,0.56,0.62,-0.4,3981,1988,1993
1627750,Jamal Murray,2019,1.81,0.38,0.18,0.24,-0.06,0.23,-1.1,-0.32,-0.37,-0.39,0.04,0.41,2.27,-1.25,1.02,-0.14,0.12,2.15,0.7,-1.95,0.41,0.04,28290,14163,14127
204001,Kristaps Porzingis,2019,0.06,0.19,-0.19,0.24,-0.42,0.03,2.14,0.08,-0.22,-0.09,-0.14,-0.17,-0.62,1.61,0.99,-0.66,-0.09,-0.53,-0.53,2.14,-0.16,-0.39,14500,7275,7225
202355,Hassan Whiteside,2019,-1.18,-0.81,-0.93,-0.31,-0.63,2.16,2.13,0.55,-1.89,-0.58,-1.31,0.35,-0.55,1.53,0.98,0.34,1.88,-2.43,0.23,1.3,1.23,-1.54,22000,10986,11014
1626149,Montrezl Harrell,2019,1.45,0.29,-0.17,-0.29,0.12,0.07,1.06,-0.03,-0.9,-0.18,-0.71,-0.79,1.53,-0.57,0.97,0.25,0.27,1.26,-0.94,0.37,-0.1,-1.69,18874,9425,9449
201188,Marc Gasol,2019,1.82,0.63,-0.2,-0.36,0.16,-1.09,-0.36,0.09,-0.01,-0.09,0.09,0.73,0.38,0.57,0.95,0.06,-1.61,1.99,1.13,-0.56,-1.29,0.72,31331,15680,15651
203937,Kyle Anderson,2019,-0.62,-0.42,-0.64,-0.31,-0.31,-0.47,1.82,0.13,0.53,0.09,0.44,0.27,-1.83,2.75,0.92,0.03,-0.13,-1.7,0.55,2.2,-1.11,0.8,17522,8751,8771
201599,DeAndre Jordan,2019,-0.44,-0.81,-1.2,-1.29,0.08,1.87,1.63,0.71,-1.36,-0.41,-0.96,0.74,-0.34,1.26,0.91,-0.33,1.38,-1.72,0.15,1.11,0.67,-0.62,28213,14090,14123
201148,Brandan Wright,2019,-0.52,0.04,-0.06,-0.2,0.13,0.11,1.59,-0.27,0.28,0.44,-0.16,-0.52,-0.11,0.98,0.87,-0.01,0.13,-0.24,-0.49,1.47,0.05,-0.24,3047,1521,1526
1626153,Delon Wright,2019,-1.62,0.11,-0.19,0.42,-0.61,0.37,0.86,-0.3,1.2,0.96,0.25,-0.53,-0.83,1.69,0.85,0.76,0.67,-1.5,-0.33,2.02,0.18,0.67,14642,7314,7328
201959,Taj Gibson,2019,-1.4,-0.17,0.07,0.34,-0.26,1.5,0.53,0.15,0.55,0.16,0.41,-0.36,0.14,0.69,0.84,-0.05,1.55,-1.41,-0.15,0.84,1.57,0.19,25577,12747,12830
200757,Thabo Sefolosha,2019,0.08,-0.06,-0.28,-0.24,-0.05,-0.53,0.01,-0.0,1.25,1.13,0.11,0.7,-0.97,1.77,0.8,-0.43,-1.13,0.16,0.94,0.83,-0.81,1.95,11882,5914,5968
203510,Pierre Jackson,2019,-0.15,0.05,0.37,0.25,0.13,0.01,0.03,-0.06,0.36,0.16,0.2,0.03,0.18,0.6,0.79,0.14,0.12,0.06,-0.2,0.8,0.38,0.39,336,167,169
