player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2403,Nene,2020,-0.18,-0.28,0.1,-0.26,-0.35,0.09,0.2,1.82,2.15,-0.33,0.64,0.41,0.22,1.16,-0.44,2.46,-0.24,3.62,3.37,-0.01,11380,5700,5680
200794,Paul Millsap,2020,-0.26,-0.25,-0.01,0.27,0.35,-0.07,0.56,1.93,1.77,0.16,0.59,-0.04,0.63,0.27,0.01,2.52,0.57,2.79,3.36,0.0,30759,15423,15336
201976,Patrick Beverley,2020,0.25,0.29,-0.04,0.19,0.15,0.04,1.16,0.51,0.91,-0.4,1.18,0.01,1.17,0.01,0.44,1.69,1.6,1.7,3.31,0.01,26445,13205,13240
1629056,Terence Davis,2020,1.11,0.94,0.17,-0.24,0.06,-0.3,1.87,0.74,1.33,-0.59,0.32,0.19,0.13,-0.57,0.87,1.06,2.74,0.49,3.22,-0.01,5310,2654,2656
203506,Victor Oladipo,2020,0.84,0.96,-0.12,-0.19,-0.01,-0.18,-0.22,1.97,2.06,-0.09,0.82,0.65,0.17,-0.05,0.65,2.79,0.43,2.74,3.17,0.0,27671,13851,13820
201933,Blake Griffin,2020,2.62,1.78,0.84,0.1,0.12,-0.01,-0.42,0.16,0.26,-0.1,0.04,-0.23,0.28,0.65,2.72,0.2,2.3,0.85,3.15,-0.0,28341,14187,14154
203114,Khris Middleton,2020,2.37,2.21,0.16,0.69,0.31,0.37,-0.91,0.04,0.13,-0.09,0.67,0.57,0.1,0.26,3.06,0.71,2.15,0.97,3.12,0.0,37453,18791,18662
101161,Amir Johnson,2020,0.58,1.32,-0.74,-0.43,-0.66,0.25,0.09,1.94,1.82,0.12,-0.02,0.2,-0.23,0.92,0.15,1.92,0.24,2.84,3.09,0.01,14297,7099,7198
1627832,Fred VanVleet,2020,0.32,-0.01,0.33,0.46,0.54,-0.09,0.39,1.66,1.68,-0.02,0.47,0.08,0.4,-0.34,0.78,2.13,1.17,1.79,2.96,0.0,25919,12952,12967
203552,Seth Curry,2020,1.42,1.24,0.18,0.67,0.19,0.48,0.05,0.89,0.72,0.17,0.11,-0.31,0.41,-0.2,2.09,1.0,2.14,0.8,2.94,0.0,21549,10809,10740
204060,Joe Ingles,2020,2.43,2.52,-0.09,-0.24,-0.52,0.27,-0.59,0.8,0.87,-0.07,0.39,0.54,-0.16,0.15,2.19,1.19,1.6,1.34,2.94,-0.0,40354,20195,20159
203526,Raul Neto,2020,0.7,0.86,-0.16,-0.29,-0.19,-0.11,0.11,1.92,2.12,-0.2,0.27,0.04,0.22,0.23,0.41,2.19,0.52,2.42,2.94,0.0,8565,4271,4294
201588,George Hill,2020,1.15,0.9,0.25,0.38,0.26,0.12,0.51,0.26,0.21,0.05,-0.04,0.04,-0.1,0.64,1.53,0.22,2.04,0.86,2.9,0.0,28544,14266,14278
203512,Lucas Nogueira,2020,0.55,0.96,-0.41,0.12,0.09,0.02,-0.01,2.58,2.48,0.1,0.18,0.28,-0.09,-0.52,0.67,2.76,0.66,2.24,2.9,-0.0,5835,2916,2919
201937,Ricky Rubio,2020,0.84,0.45,0.39,0.17,-0.25,0.43,-0.2,-0.03,-0.22,0.19,1.46,0.44,1.02,0.65,1.01,1.43,0.81,2.08,2.89,0.0,35583,17808,17775
204001,Kristaps Porzingis,2020,0.94,0.6,0.34,-0.02,0.31,-0.34,-0.02,2.6,2.41,0.19,-0.84,-0.16,-0.68,0.12,0.92,1.76,0.9,1.88,2.78,-0.0,22390,11232,11158
201567,Kevin Love,2020,1.9,1.35,0.55,-0.57,-0.72,0.15,0.62,0.43,-0.38,0.81,-0.1,0.18,-0.29,0.47,1.33,0.33,1.95,0.8,2.75,0.0,28072,14089,13983
201980,Danny Green,2020,0.76,0.9,-0.14,-0.03,-0.17,0.13,0.84,0.82,0.72,0.1,0.32,0.29,0.02,0.03,0.73,1.14,1.57,1.17,2.73,-0.01,36183,18107,18076
1628978,Donte DiVincenzo,2020,0.14,0.27,-0.13,-0.2,0.08,-0.28,0.35,1.17,1.33,-0.16,0.56,0.27,0.3,0.7,-0.06,1.73,0.29,2.43,2.72,0.0,8972,4485,4487
201578,Marreese Speights,2020,0.92,0.95,-0.03,0.6,0.55,0.06,-0.45,2.05,2.39,-0.34,-0.41,-0.19,-0.22,-0.05,1.52,1.64,1.07,1.59,2.67,0.01,7934,3982,3952
202696,Nikola Vucevic,2020,0.58,0.8,-0.22,0.18,-0.16,0.34,-0.28,0.48,0.24,0.24,0.25,0.6,-0.36,1.33,0.76,0.73,0.48,2.06,2.53,-0.01,35001,17541,17460
201568,Danilo Gallinari,2020,3.3,1.96,1.34,0.64,0.36,0.28,-0.56,-0.52,-0.83,0.31,-0.85,-0.69,-0.16,0.49,3.94,-1.37,3.38,-0.88,2.51,0.01,28717,14392,14325
1629130,Duncan Robinson,2020,2.68,2.94,-0.26,0.22,0.15,0.08,-0.45,-0.27,-0.35,0.08,-0.26,-0.18,-0.09,0.58,2.9,-0.53,2.45,0.05,2.51,0.01,11730,5875,5855
2738,Andre Iguodala,2020,0.7,0.01,0.69,0.56,0.1,0.46,-0.55,1.11,1.5,-0.39,0.77,0.19,0.59,-0.11,1.26,1.88,0.71,1.77,2.48,0.0,29340,14681,14659
202681,Kyrie Irving,2020,2.9,2.72,0.18,0.94,0.44,0.5,-0.21,-0.51,-0.46,-0.05,-0.18,-0.07,-0.11,-0.45,3.84,-0.69,3.63,-1.14,2.48,-0.01,33104,16596,16508
203500,Steven Adams,2020,-0.41,-0.31,-0.1,-0.63,-0.58,-0.04,2.08,1.28,0.73,0.55,-0.57,-0.02,-0.54,0.73,-1.04,0.71,1.04,1.44,2.48,-0.0,40697,20367,20330
201569,Eric Gordon,2020,1.95,1.42,0.53,0.8,0.57,0.24,-0.48,1.62,1.43,0.19,-0.66,-0.38,-0.29,-0.83,2.75,0.96,2.27,0.13,2.39,-0.01,37653,18831,18822
101141,Ersan Ilyasova,2020,0.27,0.34,-0.07,0.06,-0.1,0.17,0.76,-0.31,-0.2,-0.11,0.92,-0.12,1.04,0.64,0.33,0.61,1.09,1.25,2.34,-0.0,27052,13510,13542
1628401,Derrick White,2020,1.95,1.49,0.46,0.18,0.13,0.04,-1.42,1.6,1.47,0.13,-0.27,-0.31,0.04,0.13,2.13,1.33,0.71,1.46,2.17,0.0,14923,7464,7459
201988,Patty Mills,2020,1.8,1.3,0.5,0.91,0.17,0.74,0.3,-0.73,-0.69,-0.04,0.27,-0.07,0.33,-0.39,2.71,-0.46,3.01,-0.85,2.16,0.0,31785,15936,15849
202355,Hassan Whiteside,2020,-0.72,-0.1,-0.62,-0.75,-0.38,-0.37,1.58,3.37,2.72,0.65,-1.31,-0.47,-0.84,-0.04,-1.47,2.06,0.11,2.02,2.12,-0.01,30928,15455,15473
202329,Al-Farouq Aminu,2020,-1.31,-1.32,0.01,0.21,0.43,-0.2,0.89,1.36,0.82,0.54,0.31,0.26,0.06,0.64,-1.1,1.67,-0.21,2.31,2.1,0.0,28493,14242,14251
201572,Brook Lopez,2020,0.73,0.9,-0.17,-0.07,0.11,-0.17,-0.67,3.46,2.32,1.14,-1.57,-0.65,-0.92,0.21,0.66,1.89,-0.01,2.1,2.09,0.0,36521,18340,18181
203460,Andre Roberson,2020,-1.44,-1.33,-0.11,-0.37,-0.11,-0.26,0.24,2.06,1.87,0.19,0.8,0.58,0.23,0.69,-1.81,2.86,-1.57,3.55,1.98,0.0,14608,7271,7337
202722,Davis Bertans,2020,2.64,2.49,0.15,0.13,-0.07,0.2,-0.83,-0.04,-0.2,0.16,0.06,-0.3,0.36,0.01,2.77,0.02,1.94,0.03,1.97,0.0,21720,10888,10832
1627783,Pascal Siakam,2020,0.98,1.41,-0.43,-0.1,0.16,-0.27,-0.4,0.52,0.54,-0.02,0.54,0.1,0.44,0.42,0.88,1.06,0.48,1.48,1.96,0.0,34119,17045,17074
1627750,Jamal Murray,2020,2.3,1.91,0.39,0.25,0.21,0.04,0.02,-1.02,-0.74,-0.28,-0.58,-0.41,-0.17,0.9,2.55,-1.6,2.57,-0.7,1.88,0.01,38733,19400,19333
203994,Jusuf Nurkic,2020,-0.79,-0.58,-0.21,-0.9,-0.67,-0.22,0.53,2.65,1.93,0.72,-0.11,-0.06,-0.06,0.5,-1.69,2.54,-1.16,3.04,1.88,0.0,24129,12068,12061
1628988,Aaron Holiday,2020,0.33,0.99,-0.66,0.56,0.54,0.02,0.57,1.5,1.45,0.05,-0.39,-0.17,-0.23,-0.71,0.89,1.11,1.46,0.4,1.86,0.0,9446,4734,4712
1626220,Royce O'Neale,2020,0.41,0.4,0.01,-0.31,0.03,-0.36,-0.16,1.59,1.51,0.08,-0.58,-0.23,-0.35,0.92,0.1,1.01,-0.06,1.93,1.86,-0.01,22082,10995,11087
202339,Eric Bledsoe,2020,1.75,1.28,0.47,0.31,0.09,0.22,-0.2,-0.26,-0.19,-0.07,0.58,0.63,-0.03,-0.37,2.06,0.32,1.86,-0.05,1.82,0.01,37230,18648,18582
203107,Tomas Satoransky,2020,0.51,0.66,-0.15,-0.46,-0.26,-0.19,0.01,0.76,0.67,0.09,1.04,0.41,0.63,-0.04,0.05,1.8,0.06,1.76,1.81,-0.01,25604,12817,12787
1626159,Justise Winslow,2020,-0.81,-0.45,-0.36,-0.08,-0.26,0.18,-0.1,1.81,1.77,0.04,0.08,-0.1,0.18,0.9,-0.89,1.89,-0.99,2.79,1.8,0.0,18652,9299,9353
201188,Marc Gasol,2020,2.08,1.69,0.39,-0.15,-0.3,0.16,-1.83,0.48,0.13,0.35,0.16,-0.08,0.23,1.02,1.93,0.64,0.1,1.66,1.76,-0.0,37079,18560,18519
203935,Marcus Smart,2020,0.08,-0.54,0.62,0.18,0.06,0.13,-0.52,1.06,1.33,-0.27,1.12,0.58,0.52,-0.17,0.26,2.18,-0.26,2.01,1.75,-0.0,38965,19453,19512
200746,LaMarcus Aldridge,2020,-1.81,-1.79,-0.02,0.76,0.53,0.22,1.08,1.46,1.05,0.41,-0.85,-0.23,-0.63,1.06,-1.05,0.61,0.03,1.67,1.7,-0.0,39599,19803,19796
1628389,Bam Adebayo,2020,1.11,1.16,-0.05,-0.47,-0.12,-0.35,-0.6,1.39,1.22,0.17,-0.17,-0.01,-0.15,0.43,0.64,1.22,0.04,1.65,1.69,-0.0,25377,12667,12710
1626167,Myles Turner,2020,0.16,0.01,0.15,-0.48,-0.13,-0.35,-0.96,3.1,2.35,0.75,-0.16,-0.19,0.03,0.03,-0.32,2.94,-1.28,2.97,1.68,-0.01,35004,17498,17506
203382,Aron Baynes,2020,-1.18,-0.25,-0.93,-0.27,-0.07,-0.19,0.44,2.44,2.28,0.16,-0.15,-0.28,0.13,0.41,-1.45,2.29,-1.01,2.7,1.68,-0.01,19212,9561,9651
1629630,Ja Morant,2020,0.46,0.37,0.09,-0.44,-0.21,-0.22,0.48,2.22,2.1,0.12,-0.38,-0.09,-0.29,-0.74,0.02,1.84,0.5,1.1,1.6,-0.0,8934,4469,4465
202330,Gordon Hayward,2020,1.94,1.45,0.49,0.3,0.35,-0.03,-0.2,-0.13,-0.17,0.04,0.21,0.26,-0.03,-0.53,2.24,0.08,2.04,-0.45,1.59,0.0,27484,13778,13706
1938,Manu Ginobili,2020,1.33,0.66,0.67,-0.27,-0.67,0.39,0.3,-0.37,0.44,-0.81,0.95,-0.02,0.97,-0.35,1.06,0.58,1.36,0.23,1.59,0.0,11634,5831,5803
201162,Jared Dudley,2020,0.58,0.66,-0.08,-0.1,0.26,-0.36,-0.88,0.98,1.23,-0.25,0.88,0.1,0.78,0.12,0.48,1.86,-0.4,1.98,1.58,0.0,14909,7472,7437
201601,Luc Mbah a Moute,2020,0.66,0.99,-0.33,-0.27,-0.02,-0.26,-0.97,1.06,0.72,0.34,0.56,0.4,0.16,0.52,0.39,1.62,-0.58,2.14,1.56,0.0,14944,7420,7524
1626174,Christian Wood,2020,0.9,0.73,0.17,-0.53,-0.57,0.04,0.88,0.84,0.66,0.18,-0.42,0.02,-0.45,-0.11,0.37,0.42,1.25,0.31,1.56,0.0,6634,3313,3321
101135,David Lee,2020,0.75,0.99,-0.24,-0.58,-0.56,-0.02,-0.08,-0.02,-0.53,0.51,0.74,0.34,0.4,0.75,0.17,0.72,0.09,1.47,1.56,0.0,6609,3317,3292
1627751,Jakob Poeltl,2020,-0.84,-0.08,-0.76,0.39,0.2,0.18,1.67,-0.04,-0.26,0.22,0.11,0.2,-0.08,0.26,-0.45,0.07,1.22,0.33,1.55,0.0,19077,9527,9550
203482,Kelly Olynyk,2020,2.01,2.01,0.0,-0.22,-0.21,-0.01,-0.48,-0.03,-0.09,0.06,0.82,0.54,0.28,-0.56,1.79,0.79,1.31,0.23,1.54,0.0,28053,14079,13974
203932,Aaron Gordon,2020,0.53,0.98,-0.45,0.07,0.15,-0.08,0.57,0.39,0.02,0.37,-0.34,0.04,-0.38,0.29,0.6,0.05,1.17,0.34,1.52,0.01,35915,17937,17978
2736,Luol Deng,2020,-0.53,-0.49,-0.04,0.0,0.03,-0.03,0.02,1.85,1.8,0.05,-0.1,0.12,-0.22,0.28,-0.53,1.75,-0.51,2.03,1.52,0.0,7827,3913,3914
202397,Ish Smith,2020,-0.38,0.09,-0.47,1.66,1.12,0.55,0.34,0.44,0.86,-0.42,-0.46,-0.22,-0.23,-0.14,1.28,-0.02,1.62,-0.16,1.46,0.0,28191,14081,14110
200755,JJ Redick,2020,3.24,2.38,0.86,0.03,0.12,-0.09,-0.15,-0.22,-0.17,-0.05,-0.7,-0.4,-0.3,-0.74,3.27,-0.92,3.12,-1.66,1.45,-0.01,37322,18726,18596
2754,Tony Allen,2020,-1.59,-1.14,-0.45,0.22,0.4,-0.18,1.3,0.35,0.65,-0.3,1.4,1.23,0.18,-0.29,-1.37,1.75,-0.07,1.46,1.39,0.0,8039,3979,4060
1627763,Malcolm Brogdon,2020,1.83,1.74,0.09,0.22,0.28,-0.06,-0.69,0.05,0.06,-0.01,-0.32,-0.07,-0.26,0.28,2.05,-0.27,1.36,0.01,1.37,-0.0,29304,14636,14668
201954,Darren Collison,2020,2.32,2.11,0.21,0.48,0.24,0.25,-0.27,-1.96,-1.82,-0.14,0.86,0.5,0.37,-0.06,2.8,-1.1,2.53,-1.16,1.37,0.0,25502,12774,12728
202954,Brad Wanamaker,2020,0.53,0.26,0.27,0.21,0.4,-0.19,-0.05,1.69,1.83,-0.14,-0.26,-0.18,-0.08,-0.77,0.74,1.43,0.69,0.66,1.35,0.0,8052,4023,4029
203078,Bradley Beal,2020,2.59,2.04,0.55,0.28,-0.07,0.36,0.14,-0.69,-0.55,-0.14,-0.26,0.01,-0.27,-0.76,2.87,-0.95,3.01,-1.71,1.31,0.01,45878,22975,22903
203991,Clint Capela,2020,-1.54,-0.55,-0.99,-0.89,-1.04,0.16,1.84,2.02,0.98,1.04,-0.9,-0.39,-0.51,0.78,-2.43,1.12,-0.59,1.9,1.31,0.0,32751,16326,16425
201609,Goran Dragic,2020,1.17,0.75,0.42,0.3,0.55,-0.24,0.09,0.17,0.59,-0.42,0.17,-0.17,0.33,-0.59,1.47,0.34,1.56,-0.25,1.31,0.0,32190,16122,16068
1628386,Jarrett Allen,2020,0.72,1.26,-0.54,-0.03,-0.29,0.27,0.09,1.9,1.07,0.83,-0.35,-0.02,-0.31,-1.12,0.69,1.55,0.78,0.43,1.21,0.0,22865,11428,11437
203962,Josh Huestis,2020,0.2,0.66,-0.46,0.28,0.1,0.18,0.46,1.33,1.2,0.13,-0.51,-0.1,-0.41,-0.57,0.48,0.82,0.94,0.25,1.19,0.0,3981,1988,1993
1627855,Okaro White,2020,0.31,0.23,0.08,0.17,0.38,-0.21,0.63,0.14,0.49,-0.35,0.44,0.35,0.08,-0.52,0.48,0.58,1.11,0.06,1.17,0.0,2047,1013,1034
201566,Russell Westbrook,2020,0.38,0.45,-0.07,0.74,0.15,0.59,-0.12,-0.65,-0.53,-0.12,0.96,0.58,0.38,-0.14,1.12,0.31,1.0,0.17,1.17,0.0,46974,23483,23491
1627826,Ivica Zubac,2020,-1.52,-1.26,-0.26,-0.42,-0.37,-0.03,-0.1,2.48,2.09,0.39,-0.48,0.25,-0.74,1.18,-1.94,2.0,-2.04,3.18,1.14,0.0,15352,7666,7686
200782,P.J. Tucker,2020,-0.7,-0.95,0.25,-0.29,0.24,-0.53,0.56,0.05,0.21,-0.16,1.35,0.69,0.65,0.14,-0.99,1.4,-0.43,1.54,1.1,-0.01,45240,22598,22642
203914,Gary Harris,2020,-0.21,-0.2,-0.01,0.13,-0.07,0.2,0.27,0.04,0.28,-0.24,0.95,0.2,0.75,-0.08,-0.08,0.99,0.19,0.91,1.09,-0.01,33053,16538,16515
1627734,Domantas Sabonis,2020,-0.33,-0.1,-0.23,-0.22,-0.22,0.0,0.08,0.53,0.17,0.36,0.03,-0.11,0.15,0.99,-0.55,0.56,-0.47,1.55,1.08,0.0,30179,15087,15092
1626145,Tyus Jones,2020,0.17,-0.07,0.24,1.21,0.89,0.31,-0.44,-0.34,-0.47,0.13,0.8,0.36,0.44,-0.34,1.38,0.46,0.94,0.12,1.07,0.01,19928,9974,9954
203501,Tim Hardaway Jr.,2020,0.97,0.67,0.3,0.75,0.28,0.46,-0.06,-0.08,-0.39,0.31,-0.28,-0.1,-0.18,-0.25,1.72,-0.36,1.66,-0.61,1.04,-0.01,34313,17188,17125
101150,Lou Williams,2020,2.88,1.18,1.7,0.61,-0.19,0.81,-0.21,-0.39,-0.31,-0.08,-0.42,-0.1,-0.32,-1.44,3.49,-0.81,3.28,-2.25,1.03,0.0,37297,18776,18521
1627790,Ante Zizic,2020,0.06,0.54,-0.48,-0.36,-0.29,-0.07,1.09,0.86,0.36,0.5,-0.73,-0.36,-0.37,0.1,-0.3,0.13,0.79,0.23,1.01,-0.01,6025,3015,3010
1626149,Montrezl Harrell,2020,0.92,0.67,0.25,-0.46,-0.4,-0.06,0.22,1.69,1.68,0.01,-0.66,-0.21,-0.46,-0.74,0.46,1.03,0.68,0.29,0.97,0.0,26989,13491,13498
1628464,Daniel Theis,2020,-1.48,-1.29,-0.19,0.12,-0.15,0.27,1.15,0.67,1.14,-0.47,0.15,0.15,-0.0,0.34,-1.36,0.82,-0.21,1.16,0.96,0.01,15674,7808,7866
1629029,Luka Doncic,2020,3.21,2.38,0.83,-0.72,-0.74,0.03,0.22,-1.08,-1.08,0.0,-0.78,-0.18,-0.6,0.11,2.49,-1.86,2.71,-1.75,0.95,-0.01,18871,9429,9442
201148,Brandan Wright,2020,-0.27,-0.36,0.09,-0.04,-0.13,0.09,0.07,1.54,1.89,-0.35,0.1,0.29,-0.2,-0.45,-0.31,1.64,-0.24,1.19,0.95,-0.0,3047,1521,1526
202324,Derrick Favors,2020,-0.53,0.14,-0.67,-1.07,-0.83,-0.22,1.15,0.47,-0.12,0.59,-0.2,0.35,-0.56,1.12,-1.6,0.27,-0.45,1.39,0.94,0.0,27013,13473,13540
201599,DeAndre Jordan,2020,-1.53,-0.91,-0.62,-1.29,-1.34,0.04,1.65,3.14,2.42,0.72,-1.17,-0.47,-0.7,0.11,-2.82,1.97,-1.17,2.08,0.91,0.0,33332,16645,16687
1626172,Kevon Looney,2020,-1.79,-1.63,-0.16,-0.12,-0.22,0.1,1.87,0.52,0.69,-0.17,-0.49,-0.22,-0.26,0.91,-1.91,0.03,-0.04,0.94,0.9,0.0,15292,7610,7682
1627749,Dejounte Murray,2020,-1.52,-1.13,-0.39,0.08,0.11,-0.03,0.61,1.16,0.96,0.2,0.45,0.53,-0.08,0.12,-1.44,1.61,-0.83,1.73,0.9,0.0,15818,7878,7940
202704,Reggie Jackson,2020,0.25,0.08,0.17,0.94,0.63,0.31,0.0,-0.63,-0.86,0.23,0.3,-0.1,0.39,0.03,1.19,-0.33,1.19,-0.3,0.89,0.0,23175,11577,11598
200752,Rudy Gay,2020,-1.17,-1.46,0.29,-0.07,-0.09,0.01,0.39,1.23,1.09,0.14,0.18,0.19,-0.01,0.32,-1.24,1.41,-0.85,1.73,0.88,-0.0,23217,11645,11572
1628021,David Nwaba,2020,-0.35,-0.22,-0.13,-0.02,0.43,-0.45,0.67,0.15,0.09,0.06,0.25,0.07,0.18,0.17,-0.37,0.4,0.3,0.57,0.88,0.01,12233,6103,6130
1627863,Danuel House Jr.,2020,1.25,1.0,0.25,0.37,0.22,0.15,-0.75,0.51,0.42,0.09,-0.34,0.09,-0.42,-0.17,1.62,0.17,0.87,0.0,0.87,0.0,14956,7467,7489
1629752,Juwan Morgan,2020,0.04,0.29,-0.25,0.02,-0.01,0.03,0.59,0.56,0.76,-0.2,-0.17,-0.15,-0.02,-0.18,0.06,0.39,0.65,0.21,0.87,0.01,889,448,441
1629640,Keldon Johnson,2020,0.94,0.87,0.07,-0.26,0.16,-0.42,0.01,-0.24,0.04,-0.28,0.04,0.34,-0.3,0.36,0.68,-0.2,0.69,0.16,0.85,0.0,1304,647,657
203468,CJ McCollum,2020,1.45,1.71,-0.26,1.29,1.1,0.2,-0.35,-0.58,-0.46,-0.12,-0.38,-0.27,-0.1,-0.58,2.74,-0.96,2.39,-1.54,0.84,-0.01,47391,23725,23666
202691,Klay Thompson,2020,1.33,2.41,-1.08,-0.22,-0.2,-0.02,-0.86,1.69,1.24,0.45,-0.12,0.32,-0.45,-0.98,1.11,1.57,0.25,0.59,0.84,0.0,39433,19734,19699
