player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
389,Toni Kukoc,2003,1.227,-0.309,1.536,0.967,0.284,0.683,1.112,0.779,0.333,-0.543,0.325,-0.868,0.537,0.593,-0.011,0.261,0.378,0.378,2.025,2.403,-0.0,0.261,-0.35,0.611,0.261,-0.35,0.611,1.374,0.492,0.621,-0.065,0.686,0.335,-0.137,0.472,0.079,-0.153,0.232,0.272,-0.038,0.31,0.037,0.027,0.004,0.594,-0.707,-0.707,1.252,0.545,0.0,0.594,0.45,0.144,0.594,0.45,0.144,0.272,-0.117,1.848,-0.374,2.222,1.303,0.147,1.156,1.19,0.626,0.564,-0.271,0.287,-0.558,0.574,0.62,-0.008,0.855,-0.329,-0.329,2.948,-0.0,0.855,0.1,0.755,0.855,0.1,0.755,1.647,0.374,2.403,0.545,2.948,6877,3454,3423
937,Scottie Pippen,2003,1.167,-0.304,1.471,0.982,0.343,0.639,1.005,0.264,0.741,-0.516,0.025,-0.541,0.052,-0.114,0.155,0.243,0.562,0.562,1.462,2.024,0.0,0.243,-0.003,0.246,0.243,-0.003,0.246,1.554,0.941,0.702,0.235,0.467,0.259,0.031,0.228,0.83,-0.184,1.014,-0.622,-0.115,-0.507,-0.103,-0.089,0.012,0.066,0.232,0.232,0.665,0.897,0.0,0.066,0.166,-0.1,0.066,0.166,-0.1,0.645,0.523,1.869,-0.069,1.938,1.24,0.374,0.866,1.836,0.08,1.756,-1.138,-0.091,-1.047,-0.051,-0.203,0.166,0.309,0.794,0.794,2.921,-0.0,0.309,0.163,0.146,0.309,0.163,0.146,2.199,1.464,2.024,0.897,2.921,7226,3620,3606
978,Peja Stojakovic,2003,2.741,0.382,2.359,1.37,0.15,1.22,0.741,0.186,0.555,0.248,0.083,0.165,0.228,-0.014,0.243,0.627,-1.102,-1.102,3.596,2.494,0.0,0.627,0.298,0.329,0.627,0.298,0.329,2.472,0.775,0.867,0.05,0.817,0.297,0.145,0.152,0.132,0.206,-0.074,0.388,0.051,0.337,0.319,0.339,-0.03,-0.219,-0.551,-0.551,0.967,0.416,0.0,-0.219,-0.03,-0.189,-0.219,-0.03,-0.189,0.367,0.177,3.608,0.432,3.176,1.667,0.295,1.372,0.873,0.392,0.481,0.636,0.134,0.502,0.547,0.324,0.213,0.408,-1.653,-1.653,2.91,0.0,0.408,0.268,0.14,0.408,0.268,0.14,2.838,0.952,2.494,0.416,2.91,11439,5740,5699
467,Jason Kidd,2003,0.126,-0.279,0.405,0.655,0.21,0.445,0.073,0.354,-0.281,-0.323,0.075,-0.398,0.722,0.335,0.425,0.109,0.351,0.351,0.957,1.308,0.0,0.109,-0.108,0.217,0.109,-0.108,0.217,3.162,1.395,0.99,0.208,0.782,0.624,0.043,0.581,0.347,-0.003,0.35,-0.189,-0.005,-0.184,0.153,0.124,0.045,0.31,0.135,0.135,1.453,1.588,0.0,0.31,0.195,0.115,0.31,0.195,0.115,0.778,0.293,1.117,-0.071,1.188,1.28,0.254,1.026,0.42,0.351,0.069,-0.512,0.07,-0.582,0.875,0.459,0.47,0.419,0.486,0.486,2.896,0.0,0.419,0.087,0.332,0.419,0.087,0.332,3.94,1.688,1.308,1.588,2.896,14570,7305,7265
57,Doug Christie,2003,1.857,0.036,1.821,1.13,0.179,0.951,-0.2,-0.045,-0.155,0.891,-0.048,0.939,-0.402,-0.506,0.095,0.735,-0.99,-0.99,2.19,1.2,0.0,0.735,0.324,0.411,0.735,0.324,0.411,3.721,0.844,0.294,0.179,0.115,-0.623,0.048,-0.671,0.556,0.043,0.513,0.182,-0.001,0.183,0.275,0.156,0.114,0.753,0.184,0.184,1.322,1.506,0.0,0.753,0.595,0.158,0.753,0.595,0.158,0.231,0.003,2.151,0.215,1.936,0.507,0.227,0.28,0.356,-0.002,0.358,1.073,-0.049,1.122,-0.127,-0.35,0.208,1.489,-0.807,-0.807,2.706,0.0,1.489,0.918,0.571,1.489,0.918,0.571,3.951,0.847,1.2,1.506,2.706,12199,6118,6081
1897,Metta World Peace,2003,0.858,-0.19,1.048,0.658,0.053,0.605,0.102,0.129,-0.027,0.288,0.018,0.27,0.33,0.176,0.169,-0.356,0.334,0.334,0.832,1.166,0.0,-0.356,0.316,-0.672,-0.356,0.316,-0.672,-0.318,0.081,1.45,0.108,1.342,0.346,-0.012,0.358,0.572,0.024,0.548,0.424,0.015,0.409,0.038,0.007,0.044,0.459,-0.462,-0.462,1.947,1.485,0.0,0.459,0.357,0.102,0.459,0.357,0.102,1.678,0.089,2.306,-0.082,2.388,1.002,0.04,0.962,0.674,0.153,0.521,0.712,0.033,0.679,0.368,0.183,0.212,0.103,-0.129,-0.129,2.651,0.0,0.103,0.673,-0.57,0.103,0.673,-0.57,1.36,0.171,1.166,1.485,2.651,9718,4850,4868
1884,Baron Davis,2003,0.954,0.262,0.692,0.408,0.397,0.011,-0.097,0.428,-0.525,0.381,0.106,0.275,0.038,0.057,-0.02,0.524,-0.543,-0.543,1.516,0.973,0.0,0.524,0.025,0.499,0.524,0.025,0.499,0.297,0.812,1.324,-0.07,1.394,0.343,-0.008,0.351,0.501,0.077,0.424,0.55,0.066,0.484,-0.047,-0.074,0.008,0.649,-0.28,-0.28,1.926,1.646,-0.0,0.649,0.145,0.504,0.649,0.145,0.504,2.068,0.178,2.277,0.192,2.085,0.75,0.389,0.361,0.403,0.505,-0.102,0.932,0.172,0.76,-0.008,-0.017,-0.012,1.173,-0.824,-0.824,2.619,0.0,1.173,0.17,1.003,1.173,0.17,1.003,2.365,0.99,0.973,1.646,2.619,7581,3784,3797
764,David Robinson,2003,1.355,0.722,0.633,0.562,0.208,0.354,-0.086,-0.021,-0.065,0.157,-0.081,0.238,-0.393,-0.048,-0.321,-0.323,-0.845,-0.845,0.639,-0.206,-0.0,-0.323,0.02,-0.343,-0.323,0.02,-0.343,1.13,0.529,1.713,-0.066,1.779,1.253,0.029,1.224,0.635,0.169,0.466,-0.109,0.016,-0.125,0.717,0.604,0.135,0.174,0.206,0.206,2.604,2.81,0.0,0.174,0.248,-0.074,0.174,0.248,-0.074,1.666,0.432,3.07,0.656,2.414,1.816,0.237,1.579,0.55,0.148,0.402,0.048,-0.065,0.113,0.324,0.555,-0.186,-0.148,-0.639,-0.639,2.604,0.0,-0.148,0.268,-0.416,-0.148,0.268,-0.416,2.796,0.961,-0.206,2.81,2.604,8126,4071,4055
757,Damon Stoudamire,2003,0.377,-0.076,0.453,-0.625,-0.18,-0.445,-0.459,-0.045,-0.414,1.537,0.051,1.486,-0.099,-0.023,-0.116,0.481,1.453,1.453,0.759,2.212,0.0,0.481,0.231,0.25,0.481,0.231,0.25,1.499,-0.178,-0.541,0.077,-0.618,-0.47,-0.063,-0.407,-0.232,0.065,-0.297,0.084,0.038,0.046,0.301,0.384,-0.087,0.107,0.281,0.281,-0.133,0.148,0.0,0.107,0.009,0.098,0.107,0.009,0.098,-0.249,-0.178,-0.165,0.001,-0.166,-1.096,-0.244,-0.852,-0.691,0.02,-0.711,1.621,0.089,1.532,0.202,0.361,-0.204,0.587,1.734,1.734,2.36,-0.0,0.587,0.24,0.347,0.587,0.24,0.347,1.25,-0.356,2.212,0.148,2.36,5493,2745,2748
934,Derrick Coleman,2003,-0.904,-0.236,-0.668,0.148,0.074,0.074,-0.186,0.071,-0.257,-0.63,-0.07,-0.56,0.581,0.526,0.044,0.232,0.022,0.022,-0.091,-0.069,0.0,0.232,0.006,0.226,0.232,0.006,0.226,-1.309,0.083,1.532,0.077,1.455,0.228,-0.191,0.419,0.731,-0.121,0.852,0.496,-0.032,0.528,0.333,0.247,0.078,0.07,0.472,0.472,1.935,2.407,0.0,0.07,0.029,0.041,0.07,0.029,0.041,0.823,-0.148,0.63,-0.159,0.789,0.376,-0.117,0.493,0.545,-0.05,0.595,-0.132,-0.101,-0.031,0.914,0.773,0.122,0.303,0.493,0.493,2.338,0.0,0.303,0.034,0.269,0.303,0.034,0.269,-0.485,-0.066,-0.069,2.407,2.338,8138,4084,4054
2030,Kenyon Martin,2003,1.144,-0.023,1.167,0.94,0.25,0.69,-0.076,-0.063,-0.013,0.303,-0.269,0.572,-0.099,0.317,-0.395,-0.112,-0.109,-0.109,0.933,0.824,0.0,-0.112,0.185,-0.297,-0.112,0.185,-0.297,0.037,1.195,0.498,0.063,0.435,-0.12,0.05,-0.17,0.481,0.116,0.365,0.074,0.06,0.014,0.009,0.17,-0.146,0.19,0.769,0.769,0.697,1.466,-0.0,0.19,-0.089,0.279,0.19,-0.089,0.279,1.104,0.17,1.641,0.04,1.601,0.819,0.299,0.52,0.405,0.053,0.352,0.377,-0.209,0.586,-0.09,0.487,-0.542,0.078,0.66,0.66,2.29,0.0,0.078,0.095,-0.017,0.078,0.095,-0.017,1.141,1.365,0.824,1.466,2.29,12793,6416,6377
1762,Tremaine Fowlkes,2003,1.306,-0.246,1.552,0.241,-0.089,0.33,0.689,-0.045,0.734,0.622,-0.02,0.642,-0.095,-0.097,-0.019,0.021,0.195,0.195,1.232,1.427,0.0,0.021,-0.313,0.334,0.021,-0.313,0.334,0.142,-0.062,0.375,-0.016,0.391,-0.387,-0.019,-0.368,-0.18,0.012,-0.192,0.958,0.01,0.948,-0.092,-0.011,-0.104,0.286,0.28,0.28,0.569,0.849,0.0,0.286,0.067,0.219,0.286,0.067,0.219,1.239,0.002,1.68,-0.262,1.942,-0.147,-0.108,-0.039,0.509,-0.033,0.542,1.58,-0.01,1.59,-0.188,-0.108,-0.122,0.306,0.474,0.474,2.276,0.001,0.306,-0.246,0.552,0.306,-0.246,0.552,1.381,-0.06,1.427,0.849,2.277,2176,1084,1092
977,Kobe Bryant,2003,1.055,-0.251,1.306,0.589,-0.153,0.742,0.816,0.001,0.815,-0.099,0.058,-0.157,0.312,0.103,0.193,0.716,0.451,0.451,2.083,2.534,-0.0,0.716,0.493,0.223,0.716,0.493,0.223,0.637,0.197,0.241,0.329,-0.088,-0.081,0.143,-0.224,0.258,0.073,0.185,-0.265,0.013,-0.278,-0.012,-0.117,0.109,-0.048,-0.439,-0.439,0.181,-0.258,0.0,-0.048,0.096,-0.144,-0.048,0.096,-0.144,0.643,0.277,1.295,0.078,1.217,0.507,-0.011,0.518,1.074,0.074,1.0,-0.364,0.071,-0.435,0.3,-0.014,0.302,0.668,0.012,0.012,2.276,-0.0,0.668,0.589,0.079,0.668,0.589,0.079,1.28,0.473,2.534,-0.258,2.276,14744,7383,7361
124,Vlade Divac,2003,2.053,0.236,1.817,1.299,0.209,1.09,0.755,0.021,0.734,-0.237,-0.032,-0.205,-0.356,-0.391,0.051,0.263,-1.343,-1.343,1.96,0.617,0.0,0.263,0.061,0.202,0.263,0.061,0.202,1.981,1.011,0.623,0.282,0.341,0.455,0.294,0.161,0.163,0.311,-0.148,-0.277,-0.019,-0.258,0.725,0.855,-0.124,0.215,0.095,0.095,1.563,1.658,0.0,0.215,0.123,0.092,0.215,0.123,0.092,0.102,0.527,2.677,0.518,2.159,1.754,0.503,1.251,0.92,0.333,0.587,-0.515,-0.052,-0.463,0.369,0.463,-0.073,0.478,-1.249,-1.249,2.275,0.0,0.478,0.184,0.294,0.478,0.184,0.294,2.084,1.538,0.617,1.658,2.275,10577,5316,5261
1497,Chauncey Billups,2003,-0.767,-0.838,0.071,-0.155,-0.134,-0.021,0.683,0.234,0.449,-0.457,0.04,-0.497,1.265,0.935,0.36,0.999,0.235,0.235,1.497,1.732,0.0,0.999,0.348,0.651,0.999,0.348,0.651,-2.809,-0.67,-0.032,0.051,-0.083,0.217,-0.008,0.225,-0.647,0.03,-0.677,0.347,0.044,0.303,0.025,-0.007,0.039,0.058,0.488,0.488,0.051,0.539,0.0,0.058,0.004,0.054,0.058,0.004,0.054,1.361,0.223,-0.799,-0.787,-0.012,0.062,-0.142,0.204,0.036,0.264,-0.228,-0.11,0.083,-0.193,1.291,0.928,0.399,1.057,0.724,0.724,2.271,-0.001,1.057,0.352,0.705,1.057,0.352,0.705,-1.448,-0.447,1.732,0.539,2.27,10099,5044,5055
722,Corliss Williamson,2003,-0.021,-0.048,0.027,0.434,0.106,0.328,-0.39,0.151,-0.541,-0.017,0.015,-0.032,0.36,0.423,-0.004,-0.126,1.189,1.189,0.213,1.402,-0.0,-0.126,-0.355,0.229,-0.126,-0.355,0.229,-1.153,0.128,1.808,0.452,1.356,0.656,0.035,0.621,0.614,0.069,0.545,0.086,0.086,0.0,-0.309,-0.375,0.061,-0.489,-0.158,-0.158,1.01,0.852,-0.0,-0.489,-0.314,-0.175,-0.489,-0.314,-0.175,2.436,0.611,1.787,0.404,1.383,1.09,0.141,0.949,0.224,0.22,0.004,0.069,0.101,-0.032,0.051,0.048,0.057,-0.615,1.031,1.031,2.254,-0.0,-0.615,-0.669,0.054,-0.615,-0.669,0.054,1.284,0.738,1.402,0.852,2.254,7970,4002,3968
468,Jon Barry,2003,1.226,-0.292,1.518,-0.056,-0.053,-0.003,0.268,0.466,-0.198,1.306,0.372,0.934,0.189,-0.015,0.136,0.615,0.299,0.299,2.03,2.329,0.0,0.615,-0.043,0.658,0.615,-0.043,0.658,1.378,-0.416,-0.058,0.276,-0.334,-0.263,0.062,-0.325,0.038,0.04,-0.002,-0.109,0.065,-0.174,-0.179,-0.29,0.118,0.285,-0.127,-0.127,0.048,-0.079,0.0,0.285,-0.094,0.379,0.285,-0.094,0.379,0.736,0.036,1.168,-0.016,1.184,-0.319,0.009,-0.328,0.306,0.506,-0.2,1.197,0.437,0.76,0.01,-0.304,0.255,0.9,0.173,0.173,2.25,0.0,0.9,-0.137,1.037,0.9,-0.137,1.037,2.114,-0.38,2.329,-0.079,2.25,5840,2942,2898
1513,Scot Pollard,2003,0.41,0.519,-0.109,-0.648,0.025,-0.673,0.243,0.009,0.234,0.296,0.033,0.263,-0.25,0.081,-0.354,-0.138,1.326,1.326,0.022,1.348,0.0,-0.138,0.055,-0.193,-0.138,0.055,-0.193,0.543,0.122,0.725,-0.307,1.032,0.039,0.045,-0.006,0.75,0.072,0.678,0.243,0.027,0.216,-0.009,-0.158,0.13,-0.053,0.183,0.183,0.663,0.846,0.0,-0.053,-0.13,0.077,-0.053,-0.13,0.077,0.56,-0.09,1.134,0.212,0.922,-0.61,0.07,-0.68,0.993,0.081,0.912,0.539,0.06,0.479,-0.259,-0.077,-0.223,-0.192,1.509,1.509,2.194,0.001,-0.192,-0.075,-0.117,-0.192,-0.075,-0.117,1.103,0.032,1.348,0.846,2.195,1584,792,792
