player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
389,Toni Kukoc,2003,1.536,0.967,0.284,0.683,1.112,0.779,0.333,-0.543,0.325,-0.868,0.537,0.593,-0.011,0.261,0.378,0.378,2.334,2.712,-0.309,0.27,-0.339,0.609,0.27,-0.339,0.609,1.374,0.492,0.686,0.335,-0.137,0.472,0.079,-0.153,0.232,0.272,-0.038,0.31,0.037,0.027,0.004,0.594,-0.707,-0.707,1.317,0.61,-0.065,0.633,0.465,0.168,0.633,0.465,0.168,0.272,-0.117,2.222,1.303,0.147,1.156,1.19,0.626,0.564,-0.271,0.287,-0.558,0.574,0.62,-0.008,0.855,-0.329,-0.329,3.322,-0.374,0.904,0.127,0.777,0.904,0.127,0.777,1.647,0.374,2.403,0.545,2.948,6877,3454,3423
937,Scottie Pippen,2003,1.471,0.982,0.343,0.639,1.005,0.264,0.741,-0.516,0.025,-0.541,0.052,-0.114,0.155,0.243,0.562,0.562,1.766,2.328,-0.304,0.211,-0.05,0.261,0.211,-0.05,0.261,1.554,0.941,0.467,0.259,0.031,0.228,0.83,-0.184,1.014,-0.622,-0.115,-0.507,-0.103,-0.089,0.012,0.066,0.232,0.232,0.43,0.662,0.235,0.039,0.152,-0.113,0.039,0.152,-0.113,0.645,0.523,1.938,1.24,0.374,0.866,1.836,0.08,1.756,-1.138,-0.091,-1.047,-0.051,-0.203,0.166,0.309,0.794,0.794,2.99,-0.069,0.25,0.102,0.148,0.25,0.102,0.148,2.199,1.464,2.024,0.897,2.921,7226,3620,3606
978,Peja Stojakovic,2003,2.359,1.37,0.15,1.22,0.741,0.186,0.555,0.248,0.083,0.165,0.228,-0.014,0.243,0.627,-1.102,-1.102,3.214,2.112,0.382,0.647,0.297,0.35,0.647,0.297,0.35,2.472,0.775,0.817,0.297,0.145,0.152,0.132,0.206,-0.074,0.388,0.051,0.337,0.319,0.339,-0.03,-0.219,-0.551,-0.551,0.917,0.366,0.05,-0.247,-0.047,-0.2,-0.247,-0.047,-0.2,0.367,0.177,3.176,1.667,0.295,1.372,0.873,0.392,0.481,0.636,0.134,0.502,0.547,0.324,0.213,0.408,-1.653,-1.653,2.478,0.432,0.399,0.249,0.15,0.399,0.249,0.15,2.838,0.952,2.494,0.416,2.91,11439,5740,5699
467,Jason Kidd,2003,0.405,0.655,0.21,0.445,0.073,0.354,-0.281,-0.323,0.075,-0.398,0.722,0.335,0.425,0.109,0.351,0.351,1.236,1.587,-0.279,0.102,-0.113,0.215,0.102,-0.113,0.215,3.162,1.395,0.782,0.624,0.043,0.581,0.347,-0.003,0.35,-0.189,-0.005,-0.184,0.153,0.124,0.045,0.31,0.135,0.135,1.245,1.38,0.208,0.334,0.211,0.123,0.334,0.211,0.123,0.778,0.293,1.188,1.28,0.254,1.026,0.42,0.351,0.069,-0.512,0.07,-0.582,0.875,0.459,0.47,0.419,0.486,0.486,2.967,-0.071,0.437,0.098,0.339,0.437,0.098,0.339,3.94,1.688,1.308,1.588,2.896,14570,7305,7265
57,Doug Christie,2003,1.821,1.13,0.179,0.951,-0.2,-0.045,-0.155,0.891,-0.048,0.939,-0.402,-0.506,0.095,0.735,-0.99,-0.99,2.154,1.164,0.036,0.73,0.312,0.418,0.73,0.312,0.418,3.721,0.844,0.115,-0.623,0.048,-0.671,0.556,0.043,0.513,0.182,-0.001,0.183,0.275,0.156,0.114,0.753,0.184,0.184,1.143,1.327,0.179,0.745,0.603,0.142,0.745,0.603,0.142,0.231,0.003,1.936,0.507,0.227,0.28,0.356,-0.002,0.358,1.073,-0.049,1.122,-0.127,-0.35,0.208,1.489,-0.807,-0.807,2.491,0.215,1.474,0.914,0.56,1.474,0.914,0.56,3.951,0.847,1.2,1.506,2.706,12199,6118,6081
1897,Metta World Peace,2003,1.048,0.658,0.053,0.605,0.102,0.129,-0.027,0.288,0.018,0.27,0.33,0.176,0.169,-0.356,0.334,0.334,1.022,1.356,-0.19,-0.277,0.363,-0.64,-0.277,0.363,-0.64,-0.318,0.081,1.342,0.346,-0.012,0.358,0.572,0.024,0.548,0.424,0.015,0.409,0.038,0.007,0.044,0.459,-0.462,-0.462,1.839,1.377,0.108,0.486,0.403,0.083,0.486,0.403,0.083,1.678,0.089,2.388,1.002,0.04,0.962,0.674,0.153,0.521,0.712,0.033,0.679,0.368,0.183,0.212,0.103,-0.129,-0.129,2.733,-0.082,0.209,0.766,-0.557,0.209,0.766,-0.557,1.36,0.171,1.166,1.485,2.651,9718,4850,4868
1884,Baron Davis,2003,0.692,0.408,0.397,0.011,-0.097,0.428,-0.525,0.381,0.106,0.275,0.038,0.057,-0.02,0.524,-0.543,-0.543,1.254,0.711,0.262,0.481,-0.007,0.488,0.481,-0.007,0.488,0.297,0.812,1.394,0.343,-0.008,0.351,0.501,0.077,0.424,0.55,0.066,0.484,-0.047,-0.074,0.008,0.649,-0.28,-0.28,1.996,1.716,-0.07,0.679,0.159,0.52,0.679,0.159,0.52,2.068,0.178,2.085,0.75,0.389,0.361,0.403,0.505,-0.102,0.932,0.172,0.76,-0.008,-0.017,-0.012,1.173,-0.824,-0.824,2.427,0.192,1.16,0.152,1.008,1.16,0.152,1.008,2.365,0.99,0.973,1.646,2.619,7581,3784,3797
764,David Robinson,2003,0.633,0.562,0.208,0.354,-0.086,-0.021,-0.065,0.157,-0.081,0.238,-0.393,-0.048,-0.321,-0.323,-0.845,-0.845,-0.083,-0.928,0.722,-0.24,0.021,-0.261,-0.24,0.021,-0.261,1.13,0.529,1.779,1.253,0.029,1.224,0.635,0.169,0.466,-0.109,0.016,-0.125,0.717,0.604,0.135,0.174,0.206,0.206,2.67,2.876,-0.066,0.194,0.248,-0.054,0.194,0.248,-0.054,1.666,0.432,2.414,1.816,0.237,1.579,0.55,0.148,0.402,0.048,-0.065,0.113,0.324,0.555,-0.186,-0.148,-0.639,-0.639,1.948,0.656,-0.046,0.269,-0.315,-0.046,0.269,-0.315,2.796,0.961,-0.206,2.81,2.604,8126,4071,4055
757,Damon Stoudamire,2003,0.453,-0.625,-0.18,-0.445,-0.459,-0.045,-0.414,1.537,0.051,1.486,-0.099,-0.023,-0.116,0.481,1.453,1.453,0.835,2.288,-0.076,0.518,0.251,0.267,0.518,0.251,0.267,1.499,-0.178,-0.618,-0.47,-0.063,-0.407,-0.232,0.065,-0.297,0.084,0.038,0.046,0.301,0.384,-0.087,0.107,0.281,0.281,-0.21,0.071,0.077,0.116,-0.003,0.119,0.116,-0.003,0.119,-0.249,-0.178,-0.166,-1.096,-0.244,-0.852,-0.691,0.02,-0.711,1.621,0.089,1.532,0.202,0.361,-0.204,0.587,1.734,1.734,2.359,0.001,0.634,0.248,0.386,0.634,0.248,0.386,1.25,-0.356,2.212,0.148,2.36,5493,2745,2748
934,Derrick Coleman,2003,-0.668,0.148,0.074,0.074,-0.186,0.071,-0.257,-0.63,-0.07,-0.56,0.581,0.526,0.044,0.232,0.022,0.022,0.145,0.167,-0.236,0.197,-0.009,0.206,0.197,-0.009,0.206,-1.309,0.083,1.455,0.228,-0.191,0.419,0.731,-0.121,0.852,0.496,-0.032,0.528,0.333,0.247,0.078,0.07,0.472,0.472,1.858,2.33,0.077,0.075,0.026,0.049,0.075,0.026,0.049,0.823,-0.148,0.789,0.376,-0.117,0.493,0.545,-0.05,0.595,-0.132,-0.101,-0.031,0.914,0.773,0.122,0.303,0.493,0.493,2.497,-0.159,0.273,0.017,0.256,0.273,0.017,0.256,-0.485,-0.066,-0.069,2.407,2.338,8138,4084,4054
2030,Kenyon Martin,2003,1.167,0.94,0.25,0.69,-0.076,-0.063,-0.013,0.303,-0.269,0.572,-0.099,0.317,-0.395,-0.112,-0.109,-0.109,0.956,0.847,-0.023,-0.097,0.175,-0.272,-0.097,0.175,-0.272,0.037,1.195,0.435,-0.12,0.05,-0.17,0.481,0.116,0.365,0.074,0.06,0.014,0.009,0.17,-0.146,0.19,0.769,0.769,0.634,1.403,0.063,0.211,-0.102,0.313,0.211,-0.102,0.313,1.104,0.17,1.601,0.819,0.299,0.52,0.405,0.053,0.352,0.377,-0.209,0.586,-0.09,0.487,-0.542,0.078,0.66,0.66,2.25,0.04,0.114,0.073,0.041,0.114,0.073,0.041,1.141,1.365,0.824,1.466,2.29,12793,6416,6377
1762,Tremaine Fowlkes,2003,1.552,0.241,-0.089,0.33,0.689,-0.045,0.734,0.622,-0.02,0.642,-0.095,-0.097,-0.019,0.021,0.195,0.195,1.478,1.673,-0.246,0.046,-0.331,0.377,0.046,-0.331,0.377,0.142,-0.062,0.391,-0.387,-0.019,-0.368,-0.18,0.012,-0.192,0.958,0.01,0.948,-0.092,-0.011,-0.104,0.286,0.28,0.28,0.585,0.865,-0.016,0.245,0.032,0.213,0.245,0.032,0.213,1.239,0.002,1.942,-0.147,-0.108,-0.039,0.509,-0.033,0.542,1.58,-0.01,1.59,-0.188,-0.108,-0.122,0.306,0.474,0.474,2.538,-0.261,0.29,-0.3,0.59,0.29,-0.3,0.59,1.381,-0.06,1.427,0.849,2.277,2176,1084,1092
977,Kobe Bryant,2003,1.306,0.589,-0.153,0.742,0.816,0.001,0.815,-0.099,0.058,-0.157,0.312,0.103,0.193,0.716,0.451,0.451,2.334,2.785,-0.251,0.628,0.438,0.19,0.628,0.438,0.19,0.637,0.197,-0.088,-0.081,0.143,-0.224,0.258,0.073,0.185,-0.265,0.013,-0.278,-0.012,-0.117,0.109,-0.048,-0.439,-0.439,-0.148,-0.587,0.329,-0.018,0.105,-0.123,-0.018,0.105,-0.123,0.643,0.277,1.217,0.507,-0.011,0.518,1.074,0.074,1.0,-0.364,0.071,-0.435,0.3,-0.014,0.302,0.668,0.012,0.012,2.198,0.078,0.611,0.544,0.067,0.611,0.544,0.067,1.28,0.473,2.534,-0.258,2.276,14744,7383,7361
124,Vlade Divac,2003,1.817,1.299,0.209,1.09,0.755,0.021,0.734,-0.237,-0.032,-0.205,-0.356,-0.391,0.051,0.263,-1.343,-1.343,1.724,0.381,0.236,0.257,0.057,0.2,0.257,0.057,0.2,1.981,1.011,0.341,0.455,0.294,0.161,0.163,0.311,-0.148,-0.277,-0.019,-0.258,0.725,0.855,-0.124,0.215,0.095,0.095,1.281,1.376,0.282,0.251,0.14,0.111,0.251,0.14,0.111,0.102,0.527,2.159,1.754,0.503,1.251,0.92,0.333,0.587,-0.515,-0.052,-0.463,0.369,0.463,-0.073,0.478,-1.249,-1.249,1.757,0.518,0.508,0.197,0.311,0.508,0.197,0.311,2.084,1.538,0.617,1.658,2.275,10577,5316,5261
1497,Chauncey Billups,2003,0.071,-0.155,-0.134,-0.021,0.683,0.234,0.449,-0.457,0.04,-0.497,1.265,0.935,0.36,0.999,0.235,0.235,2.335,2.57,-0.838,0.956,0.347,0.609,0.956,0.347,0.609,-2.809,-0.67,-0.083,0.217,-0.008,0.225,-0.647,0.03,-0.677,0.347,0.044,0.303,0.025,-0.007,0.039,0.058,0.488,0.488,0.0,0.488,0.051,0.044,-0.013,0.057,0.044,-0.013,0.057,1.361,0.223,-0.012,0.062,-0.142,0.204,0.036,0.264,-0.228,-0.11,0.083,-0.193,1.291,0.928,0.399,1.057,0.724,0.724,3.058,-0.788,0.999,0.334,0.665,0.999,0.334,0.665,-1.448,-0.447,1.732,0.539,2.27,10099,5044,5055
722,Corliss Williamson,2003,0.027,0.434,0.106,0.328,-0.39,0.151,-0.541,-0.017,0.015,-0.032,0.36,0.423,-0.004,-0.126,1.189,1.189,0.261,1.45,-0.048,-0.119,-0.323,0.204,-0.119,-0.323,0.204,-1.153,0.128,1.356,0.656,0.035,0.621,0.614,0.069,0.545,0.086,0.086,0.0,-0.309,-0.375,0.061,-0.489,-0.158,-0.158,0.558,0.4,0.452,-0.482,-0.318,-0.164,-0.482,-0.318,-0.164,2.436,0.611,1.383,1.09,0.141,0.949,0.224,0.22,0.004,0.069,0.101,-0.032,0.051,0.048,0.057,-0.615,1.031,1.031,1.85,0.404,-0.601,-0.641,0.04,-0.601,-0.641,0.04,1.284,0.738,1.402,0.852,2.254,7970,4002,3968
468,Jon Barry,2003,1.518,-0.056,-0.053,-0.003,0.268,0.466,-0.198,1.306,0.372,0.934,0.189,-0.015,0.136,0.615,0.299,0.299,2.322,2.621,-0.292,0.662,-0.062,0.724,0.662,-0.062,0.724,1.378,-0.416,-0.334,-0.263,0.062,-0.325,0.038,0.04,-0.002,-0.109,0.065,-0.174,-0.179,-0.29,0.118,0.285,-0.127,-0.127,-0.228,-0.355,0.276,0.31,-0.098,0.408,0.31,-0.098,0.408,0.736,0.036,1.184,-0.319,0.009,-0.328,0.306,0.506,-0.2,1.197,0.437,0.76,0.01,-0.304,0.255,0.9,0.173,0.173,2.266,-0.016,0.972,-0.16,1.132,0.972,-0.16,1.132,2.114,-0.38,2.329,-0.079,2.25,5840,2942,2898
1513,Scot Pollard,2003,-0.109,-0.648,0.025,-0.673,0.243,0.009,0.234,0.296,0.033,0.263,-0.25,0.081,-0.354,-0.138,1.326,1.326,-0.497,0.829,0.519,-0.175,0.037,-0.212,-0.175,0.037,-0.212,0.543,0.122,1.032,0.039,0.045,-0.006,0.75,0.072,0.678,0.243,0.027,0.216,-0.009,-0.158,0.13,-0.053,0.183,0.183,0.97,1.153,-0.307,-0.046,-0.138,0.092,-0.046,-0.138,0.092,0.56,-0.09,0.922,-0.61,0.07,-0.68,0.993,0.081,0.912,0.539,0.06,0.479,-0.259,-0.077,-0.223,-0.192,1.509,1.509,1.982,0.213,-0.221,-0.101,-0.12,-0.221,-0.101,-0.12,1.103,0.032,1.348,0.846,2.195,1584,792,792
224,Eddie Jones,2003,-0.225,-0.467,-0.127,-0.34,-0.672,0.124,-0.796,0.914,0.184,0.73,-0.153,-0.292,0.134,0.509,1.38,1.38,0.131,1.511,-0.268,0.533,0.487,0.046,0.533,0.487,0.046,0.001,-0.666,0.001,0.424,0.056,0.368,-0.101,0.03,-0.131,-0.322,0.049,-0.371,-0.208,-0.161,-0.113,0.425,0.519,0.519,0.218,0.737,0.208,0.43,0.337,0.093,0.43,0.337,0.093,1.352,0.259,-0.225,-0.042,-0.071,0.029,-0.775,0.153,-0.928,0.592,0.233,0.359,-0.361,-0.453,0.021,0.935,1.899,1.899,2.248,-0.06,0.962,0.824,0.138,0.962,0.824,0.138,1.353,-0.407,1.243,0.945,2.188,6383,3179,3204
951,Ray Allen,2003,1.819,-0.25,-0.206,-0.044,0.95,0.429,0.521,1.119,0.413,0.706,0.415,-0.042,0.42,0.173,-0.022,-0.022,2.407,2.385,-0.22,0.134,-0.016,0.15,0.134,-0.016,0.15,1.438,-0.458,-0.62,-0.556,0.053,-0.609,-0.854,-0.034,-0.82,0.79,-0.051,0.841,0.174,0.068,0.081,-0.12,0.395,0.395,-0.566,-0.171,0.039,-0.173,0.237,-0.41,-0.173,0.237,-0.41,1.011,0.103,1.199,-0.806,-0.153,-0.653,0.096,0.395,-0.299,1.909,0.362,1.547,0.588,0.026,0.501,0.053,0.373,0.373,2.214,-0.181,-0.039,0.221,-0.26,-0.039,0.221,-0.26,2.449,-0.356,2.165,-0.132,2.033,10416,5222,5194
1739,Ruben Patterson,2003,1.722,0.812,0.349,0.463,0.637,0.107,0.53,0.273,-0.153,0.426,0.33,0.573,-0.286,0.312,-0.315,-0.315,2.364,2.049,0.299,0.311,0.537,-0.226,0.311,0.537,-0.226,0.432,0.87,0.127,0.07,-0.063,0.133,-0.296,-0.022,-0.274,0.353,-0.082,0.435,0.237,0.294,-0.04,-0.148,-0.543,-0.543,0.216,-0.327,-0.024,-0.095,0.05,-0.145,-0.095,0.05,-0.145,-0.824,-0.062,1.85,0.882,0.286,0.596,0.341,0.085,0.256,0.627,-0.234,0.861,0.567,0.867,-0.326,0.164,-0.858,-0.858,1.722,0.275,0.216,0.587,-0.371,0.216,0.587,-0.371,-0.392,0.809,2.348,-0.351,1.997,6529,3243,3286
