player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628395,Jordan Bell,2018,1.62,0.21,-0.08,0.91,0.08,0.21,0.0,0.15,0.93,0.03,-0.13,0.15,0.76,1.12,-0.26,-0.43,0.6,0.11,0.17,0.32,0.2,1.41,0.05,0.2,-0.13,-0.43,2.61,0.74,3.35,0.2,-0.1,2.71,-0.46,1.2,0.79,-0.38,3598,1790,1808
203999,Nikola Jokic,2018,1.82,0.5,-0.3,-0.04,0.37,0.33,-0.05,1.06,3.82,0.15,-0.08,0.24,1.09,0.22,0.43,0.75,-0.26,-0.24,-0.27,-0.52,-0.04,-1.68,-0.37,-0.32,-0.05,0.49,2.95,0.37,3.32,-0.08,0.99,1.96,0.68,-0.31,1.24,0.12,8868,4470,4398
201936,Tyreke Evans,2018,1.16,0.24,2.62,-1.0,1.0,0.33,-3.62,-0.04,-0.21,0.47,0.41,0.05,0.4,1.17,-0.29,0.21,0.2,-0.58,0.25,0.37,0.56,1.15,0.36,0.29,0.06,-0.42,2.36,0.93,3.29,0.15,0.28,2.08,0.13,0.8,0.87,-0.06,5858,2929,2929
1628369,Jayson Tatum,2018,1.49,0.51,0.54,-0.45,-0.96,0.79,0.39,0.18,0.07,0.68,0.6,0.08,-0.71,2.0,0.21,-0.09,0.14,0.45,0.75,-0.37,0.58,1.4,0.69,0.21,0.47,-0.08,1.03,2.2,3.23,-0.84,-0.54,1.57,-0.11,2.31,-0.03,0.61,11778,5898,5880
201950,Jrue Holiday,2018,1.72,0.12,2.89,1.12,-1.29,-0.13,-1.62,0.41,0.03,-0.29,-0.29,-0.01,-0.25,1.92,0.25,0.64,0.29,-0.6,0.27,-0.03,0.71,0.63,0.17,0.15,0.02,0.22,0.84,2.34,3.18,-0.31,0.33,0.51,-0.06,2.4,-0.54,0.39,12051,6029,6022
1627832,Fred VanVleet,2018,0.05,0.06,1.7,-0.09,0.92,-0.26,-2.62,-0.26,-0.56,1.09,0.84,0.26,0.18,1.15,-0.07,-0.49,0.87,0.45,0.22,0.04,-0.06,1.75,0.38,0.17,0.21,-0.39,1.93,1.16,3.08,0.62,0.78,1.15,-0.41,1.57,1.27,-0.01,5935,2961,2974
203076,Anthony Davis,2018,0.86,0.15,1.07,1.22,-2.67,0.29,1.62,-0.22,1.81,0.64,-0.08,0.73,-0.33,2.06,0.54,0.26,0.34,-0.07,0.52,-0.18,0.24,0.77,0.02,0.02,0.01,-0.23,1.09,1.94,3.04,0.02,0.37,0.72,-0.41,2.35,0.31,-0.21,11471,5745,5726
2403,Nene,2018,1.59,0.66,-0.65,-0.13,1.81,0.35,-1.15,0.41,0.62,-0.01,-0.46,0.47,-0.78,0.66,-0.27,0.73,0.01,-0.69,0.22,-0.04,0.31,1.98,0.47,0.44,0.02,0.44,1.08,1.81,2.89,0.52,-0.32,1.4,0.23,1.58,-0.79,0.91,3412,1700,1712
203482,Kelly Olynyk,2018,2.85,-0.28,-0.32,0.46,2.44,1.07,-2.12,0.1,5.57,0.41,0.13,0.3,-0.55,-1.17,-0.21,-0.03,-0.25,0.06,-0.14,-0.02,-0.05,0.79,0.87,0.18,0.69,0.13,2.93,-0.12,2.81,0.27,-0.46,3.39,0.3,-0.42,-0.14,1.0,7006,3518,3488
200768,Kyle Lowry,2018,2.16,0.46,-0.05,-0.02,1.29,0.55,-1.24,0.89,2.33,-0.31,-0.36,0.05,0.08,0.28,-0.07,0.33,0.35,0.47,-0.14,-0.79,0.06,0.64,0.26,-0.13,0.39,0.17,1.72,1.07,2.79,0.15,-0.23,1.95,0.38,0.69,-0.23,0.43,10983,5500,5483
1627783,Pascal Siakam,2018,1.84,-0.35,2.08,0.22,-0.39,0.3,-1.7,0.02,3.07,-0.09,0.08,-0.16,0.1,0.58,-0.21,-0.21,0.47,0.87,0.03,-0.66,0.17,1.35,0.42,0.0,0.42,-0.43,1.98,0.81,2.79,0.37,0.11,1.87,0.27,0.54,0.01,-0.01,6758,3362,3396
204060,Joe Ingles,2018,1.5,-0.36,1.51,0.32,1.2,0.43,-2.7,-0.17,3.53,0.25,-0.28,0.53,-0.32,0.86,-0.0,0.52,0.27,0.75,-0.15,-1.27,0.47,1.0,0.17,0.37,-0.2,0.3,1.38,1.36,2.74,-0.02,-0.54,1.92,0.41,0.95,-0.07,0.47,11199,5606,5593
1626145,Tyus Jones,2018,0.5,0.26,-0.76,0.37,0.11,-0.51,0.62,0.59,1.48,0.89,0.48,0.41,0.03,0.23,0.18,-0.68,-0.35,0.64,0.18,0.04,0.08,0.12,0.45,0.13,0.32,-0.02,1.71,0.97,2.68,0.6,0.82,0.89,-0.01,0.98,0.92,0.43,5503,2756,2747
203500,Steven Adams,2018,0.23,-0.42,-0.28,-0.2,-0.68,0.18,0.99,0.17,1.33,-0.6,-0.59,-0.01,2.82,0.28,0.02,-0.03,-0.04,-1.01,0.03,1.08,0.12,-0.96,-0.12,0.1,-0.22,0.05,2.08,0.39,2.47,-0.19,1.68,0.4,-0.09,0.48,2.22,-0.07,10731,5369,5362
201143,Al Horford,2018,2.72,-0.13,-0.34,0.21,0.44,1.12,-0.08,0.84,2.98,0.18,0.23,-0.05,-1.19,1.26,0.34,0.39,0.07,0.13,0.27,-0.52,0.69,1.05,-0.64,-0.38,-0.26,0.32,1.13,1.29,2.41,-0.24,-1.24,2.37,0.35,0.94,-1.01,-0.32,11086,5554,5532
201566,Russell Westbrook,2018,0.01,-0.35,2.14,0.12,-1.04,-0.01,-1.08,-0.56,0.18,0.65,-0.39,1.03,1.51,-0.36,-0.0,0.22,-0.22,-0.75,-0.08,0.59,0.05,-0.15,0.72,0.33,0.39,0.3,1.34,1.03,2.38,-0.45,1.14,0.2,0.49,0.54,2.16,1.02,12634,6312,6322
2738,Andre Iguodala,2018,0.75,0.14,-1.16,1.01,0.15,0.05,1.0,0.47,1.11,0.31,-0.01,0.34,-0.77,1.54,-0.07,0.54,0.32,0.64,0.4,-1.18,0.46,1.54,0.4,0.09,0.33,0.07,0.51,1.84,2.35,0.05,-0.59,1.1,0.02,1.82,-0.46,0.47,7686,3857,3829
1626172,Kevon Looney,2018,-0.33,0.13,-0.79,-0.19,-0.85,0.2,1.65,0.07,-2.73,0.77,0.21,0.57,0.56,0.6,-0.09,0.33,0.13,-0.42,0.13,0.08,0.13,-0.07,0.0,-0.07,0.09,0.37,1.42,0.85,2.27,0.3,0.88,0.54,0.65,0.2,1.33,0.37,4860,2423,2437
203497,Rudy Gobert,2018,0.43,0.36,1.84,-0.5,-0.3,-0.0,-1.53,-0.12,-1.18,-1.33,-0.87,-0.47,0.86,1.91,0.21,1.73,0.48,0.73,0.04,-2.46,0.42,1.72,-0.09,-0.33,0.24,0.45,-0.23,2.38,2.16,-0.07,0.4,-0.63,0.37,2.01,-0.47,0.36,8529,4270,4259
202329,Al-Farouq Aminu,2018,0.27,-0.2,-1.0,-0.38,2.36,0.01,-1.37,0.24,0.91,0.92,0.06,0.85,0.29,0.42,0.14,0.08,0.54,0.33,-0.27,-0.41,0.16,-0.37,0.28,0.29,-0.02,-0.2,1.52,0.61,2.13,0.15,1.78,-0.26,-0.22,0.83,1.21,0.08,8594,4298,4296
101150,Lou Williams,2018,3.54,1.24,2.34,0.88,-0.53,0.08,-1.74,0.41,-1.24,0.44,-0.62,1.06,0.73,-0.98,-0.44,-0.86,-0.37,0.62,0.13,0.34,-0.12,-0.22,-0.16,-0.13,-0.02,-0.69,3.76,-1.69,2.08,-0.8,-0.04,3.8,-0.84,-0.85,1.17,-0.85,9772,4924,4848
203460,Andre Roberson,2018,-2.1,-0.77,0.35,0.44,-2.14,-0.69,1.79,-0.43,-1.26,-0.24,0.06,-0.3,1.11,1.23,0.09,0.8,-0.01,-1.25,0.42,0.44,0.15,0.84,1.61,0.86,0.76,0.43,-1.11,3.18,2.07,0.03,0.89,-2.0,1.14,2.04,0.87,2.04,3925,1953,1972
1626149,Montrezl Harrell,2018,1.16,0.05,3.49,0.4,-3.07,-0.47,-0.42,0.77,-0.15,0.29,-0.08,0.35,0.46,0.22,0.04,0.05,0.1,0.21,-0.12,-0.24,0.28,-0.33,-0.26,-0.1,-0.16,-0.25,2.19,-0.15,2.04,0.42,0.43,1.76,-0.07,-0.08,0.75,-0.51,4726,2358,2368
202691,Klay Thompson,2018,1.26,-0.85,-1.1,1.55,-0.34,0.74,1.47,1.22,6.34,-0.54,-0.7,0.16,-0.58,1.69,0.29,0.2,0.19,0.11,0.32,-0.32,0.71,0.38,-0.1,0.15,-0.24,-0.37,0.14,1.87,2.01,0.65,-0.81,0.95,-0.42,2.29,-1.12,-0.47,12681,6341,6340
1628378,Donovan Mitchell,2018,0.37,0.05,0.55,0.54,0.75,0.09,-1.3,-0.87,-1.85,0.16,0.51,-0.35,-0.23,1.03,0.19,0.42,0.29,0.27,0.15,-0.67,0.15,1.28,0.26,0.24,0.01,0.56,0.09,1.92,2.01,-0.14,-0.35,0.44,0.09,1.83,-0.07,0.82,11618,5808,5810
203526,Raul Neto,2018,0.11,0.14,0.14,-0.05,-0.46,0.17,0.32,-0.34,-0.79,-0.09,-0.2,0.11,0.05,1.35,-0.1,0.42,0.29,-0.12,0.29,-0.3,0.2,2.13,-0.06,-0.09,0.02,0.41,0.62,1.37,1.99,0.22,0.76,-0.14,0.14,1.23,-0.04,0.35,2185,1092,1093
1628384,OG Anunoby,2018,2.01,-0.25,0.09,0.66,0.62,0.43,-0.71,0.79,1.7,-0.68,-0.21,-0.48,-0.08,0.77,0.64,-0.65,0.31,1.05,0.05,-0.39,-0.19,0.05,-0.1,-0.09,-0.02,0.09,1.01,0.96,1.97,-0.04,-0.03,1.04,0.26,0.7,-0.76,-0.01,6494,3241,3253
203507,Giannis Antetokounmpo,2018,1.21,0.44,1.9,1.34,-0.81,0.33,-1.07,-0.97,0.15,0.09,-0.13,0.2,-0.56,0.91,-0.16,-0.69,0.67,-0.54,0.03,1.24,0.21,0.81,0.27,0.47,-0.18,-0.1,0.71,1.21,1.93,0.11,-0.71,1.42,0.11,1.1,-0.47,0.17,11184,5587,5597
1626257,Salah Mejri,2018,0.85,-0.53,-1.14,-0.26,0.66,0.23,0.47,0.66,0.05,0.24,0.18,0.06,0.24,0.66,-0.14,0.72,0.16,-0.59,-0.0,-0.13,0.18,-0.07,-0.05,-0.16,0.11,0.0,1.4,0.46,1.86,-0.08,0.18,1.22,-0.4,0.86,0.48,-0.05,2302,1146,1156
203477,Isaiah Canaan,2018,1.4,0.36,-0.14,-0.43,1.79,0.3,-1.64,0.38,1.98,0.05,-0.16,0.21,-0.11,0.16,0.16,-0.08,-0.1,0.0,0.14,0.08,-0.15,-0.03,0.21,0.1,0.11,-0.05,1.48,0.33,1.8,0.14,-0.41,1.89,-0.08,0.41,-0.06,0.16,1441,728,713
1626171,Bobby Portis,2018,0.72,-0.06,-0.88,-0.89,0.39,0.33,0.49,0.71,2.62,0.99,0.88,0.11,0.65,-1.05,-0.11,0.75,-0.67,-1.56,-0.12,0.81,-0.06,-0.68,0.44,0.33,0.12,0.16,2.59,-0.8,1.79,-0.12,0.67,1.92,-0.22,-0.58,1.64,0.6,6046,3019,3027
200755,JJ Redick,2018,2.27,1.07,-0.72,1.01,1.01,0.53,-0.27,-0.13,2.69,-0.23,-0.13,-0.1,-0.17,0.32,-0.12,0.6,1.09,-0.07,0.0,-0.54,-0.24,-0.36,-0.45,-0.12,-0.33,0.38,2.11,-0.33,1.78,-0.34,0.39,1.72,-0.0,-0.33,-0.4,-0.07,9975,4992,4983
203935,Marcus Smart,2018,-0.73,-0.02,-0.49,0.21,2.84,-1.16,-2.32,0.33,1.15,0.33,-0.1,0.43,-0.26,1.14,-0.22,0.03,-0.02,0.08,0.53,-0.14,0.57,2.16,0.76,0.28,0.48,-0.12,-0.03,1.8,1.77,0.65,-0.33,0.3,-0.57,2.37,0.07,0.64,7683,3840,3843
203110,Draymond Green,2018,1.99,0.12,-0.47,2.08,1.14,0.37,-0.67,0.7,5.08,-0.26,-0.69,0.44,-1.34,1.41,0.1,1.35,0.55,-0.75,-0.04,-0.6,0.65,-0.47,0.49,0.06,0.43,-0.34,0.13,1.61,1.74,-0.21,-1.42,1.55,-0.03,1.64,-1.6,0.15,12144,6066,6078
1627750,Jamal Murray,2018,3.04,0.39,-0.08,0.04,1.34,0.87,-1.27,1.07,3.63,0.68,0.68,-0.0,0.27,-2.02,0.05,0.49,-0.55,-0.03,-0.64,-0.47,-0.44,-1.93,-0.34,-0.21,-0.13,0.39,3.66,-1.91,1.74,-0.28,0.03,3.63,0.4,-2.31,0.95,0.05,9314,4667,4647
202322,John Wall,2018,1.66,0.51,0.44,0.79,-0.02,0.57,-0.46,-0.28,-0.86,0.33,-0.09,0.4,-0.11,0.32,0.1,-0.37,-0.11,0.46,-0.14,-0.16,0.38,0.45,0.04,-0.36,0.4,-0.37,1.6,0.13,1.73,-0.14,-0.43,2.03,-0.22,0.35,0.22,-0.33,6180,3100,3080
1627759,Jaylen Brown,2018,-0.54,-0.34,0.88,-1.1,0.11,0.25,-0.96,0.7,0.76,0.47,0.31,0.16,0.32,0.53,0.01,0.51,-0.09,0.21,0.3,-0.73,0.43,0.55,0.32,0.17,0.15,0.01,0.76,0.94,1.71,0.6,1.06,-0.3,0.52,0.42,0.79,0.33,10237,5125,5112
1627885,Shaquille Harrison,2018,1.58,0.0,1.83,0.21,-0.48,0.43,-1.34,-0.26,1.16,-0.44,-0.28,-0.16,0.0,-0.21,-0.01,0.53,0.03,-0.31,-0.08,-0.22,-0.04,0.24,0.32,0.0,0.32,0.27,1.29,0.4,1.69,0.17,-0.65,1.94,0.18,0.22,-0.44,0.59,1597,799,798
201942,DeMar DeRozan,2018,-0.22,0.99,-2.09,0.38,-1.27,-0.48,3.38,0.99,-3.12,1.6,1.03,0.55,0.55,-0.44,-0.5,-0.42,0.36,0.84,-0.04,-0.42,-0.22,0.88,-0.42,-0.32,-0.1,0.28,2.32,-0.67,1.65,0.3,0.14,2.18,0.47,-1.14,2.15,-0.14,11622,5817,5805
202339,Eric Bledsoe,2018,1.95,0.4,1.7,0.86,-0.81,-0.26,-0.89,1.09,0.01,-0.13,-0.24,0.1,0.23,0.04,-0.13,-1.08,0.49,0.1,-0.18,0.97,0.16,0.42,0.75,0.7,0.04,-1.15,1.81,-0.21,1.6,-0.09,0.36,1.45,-0.8,0.59,0.1,-0.4,9412,4711,4701
1627749,Dejounte Murray,2018,-2.04,-0.45,0.6,-0.65,-2.75,0.04,2.17,-0.63,-0.45,-0.0,0.01,-0.01,0.64,1.88,0.4,0.02,1.03,0.54,0.2,-0.56,0.03,1.45,0.58,0.34,0.22,0.44,-1.41,2.99,1.59,0.09,0.67,-2.08,0.53,2.46,0.64,1.02,7160,3567,3593
101141,Ersan Ilyasova,2018,-0.35,0.09,0.79,-0.63,0.16,-0.13,-0.95,0.1,2.78,0.79,-0.06,0.85,0.44,0.27,-0.14,-0.08,0.34,0.41,-0.22,-0.33,0.1,0.27,0.53,-0.12,0.66,-0.28,0.91,0.68,1.58,0.18,0.32,0.59,0.16,0.52,1.23,0.25,7705,3842,3863
201937,Ricky Rubio,2018,-0.41,0.16,-0.65,-0.15,0.05,-0.02,0.6,-0.02,1.63,-0.11,-0.29,0.19,0.17,0.47,0.2,0.3,0.07,0.17,-0.03,-0.47,0.2,2.04,1.08,0.58,0.5,0.27,-0.24,1.8,1.56,0.09,-0.1,-0.14,0.29,1.51,0.06,1.35,9120,4561,4559
201586,Serge Ibaka,2018,1.46,0.65,-1.87,0.63,0.36,0.02,1.49,0.82,-0.18,0.23,0.55,-0.34,0.01,0.89,-0.26,-0.24,0.43,1.01,0.26,-0.78,-0.13,1.37,-0.78,-0.37,-0.4,0.09,1.15,0.39,1.54,-0.36,-0.08,1.23,-0.36,0.75,0.24,-0.69,9016,4503,4513
203962,Josh Huestis,2018,0.09,-0.48,-0.18,0.3,-0.28,0.19,0.45,-0.27,-0.89,0.03,0.18,-0.15,0.91,0.93,0.09,-0.08,0.53,-0.15,-0.17,0.21,0.42,0.0,-0.15,0.0,-0.15,-0.12,1.19,0.31,1.5,-0.19,0.49,0.7,-0.27,0.58,0.94,-0.27,3849,1922,1927
203512,Lucas Nogueira,2018,0.45,-0.61,0.26,0.04,1.96,-0.05,-2.24,0.19,1.41,0.57,-0.06,0.63,-0.83,0.98,0.07,-0.31,0.49,-0.03,0.08,0.33,0.07,1.14,0.75,0.32,0.43,-0.15,-0.11,1.59,1.48,-0.29,-0.77,0.66,-0.1,1.69,-0.26,0.6,1562,779,783
202681,Kyrie Irving,2018,1.68,0.14,-0.17,-0.81,0.63,0.78,-0.46,1.18,-0.83,-0.23,-0.11,-0.1,0.12,0.47,-0.22,-0.72,0.12,0.66,0.32,0.06,0.37,1.66,-0.39,-0.5,0.12,-0.68,1.85,-0.4,1.46,0.49,-0.41,2.26,-0.12,-0.28,-0.11,-1.07,7275,3651,3624
201933,Blake Griffin,2018,0.96,0.31,-0.18,-0.6,0.93,0.56,-0.79,-0.12,0.55,-0.15,-0.01,-0.14,0.28,0.65,-0.06,0.37,-0.14,-0.15,0.57,-0.18,-0.2,0.12,0.02,-0.2,0.22,-0.24,0.77,0.66,1.43,-0.09,-0.24,1.01,-0.46,1.12,0.13,-0.22,7246,3631,3615
2733,Shaun Livingston,2018,1.08,0.48,-2.01,1.36,-3.15,-0.24,5.15,0.92,0.17,0.18,0.29,-0.11,-0.18,0.72,-0.29,0.25,0.07,0.88,0.2,-1.14,0.41,0.51,0.15,0.26,-0.11,-0.31,0.98,0.42,1.4,-0.24,-0.24,1.22,-0.4,0.82,0.0,-0.16,5659,2817,2842
202397,Ish Smith,2018,0.39,-0.47,-0.24,0.03,-0.63,0.27,0.78,0.15,0.77,0.87,0.85,0.01,-0.17,0.4,-0.16,-0.15,0.12,-0.0,0.25,0.14,-0.0,-0.54,-0.38,-0.04,-0.33,0.37,1.02,0.36,1.38,-0.1,-0.09,1.11,0.26,0.1,0.7,-0.01,7728,3868,3860
201578,Marreese Speights,2018,0.56,0.4,-0.3,-0.61,2.33,0.09,-2.08,0.06,0.6,0.49,0.6,-0.11,-0.56,1.23,-0.38,0.73,-0.05,0.23,0.41,-0.97,0.35,1.24,-0.37,-0.28,-0.09,-0.22,1.03,0.33,1.36,0.23,-0.45,1.48,-0.41,0.74,-0.07,-0.59,2619,1316,1303
1626220,Royce O'Neale,2018,-0.83,0.09,1.74,-0.72,0.81,-0.12,-2.55,-0.8,-0.22,-0.44,-0.67,0.21,0.51,1.43,0.13,0.13,0.56,0.44,0.31,-0.57,-0.04,2.18,-0.04,-0.17,0.13,0.65,-0.45,1.8,1.35,0.07,0.28,-0.73,0.32,1.48,0.07,0.61,5449,2718,2731
2734,Devin Harris,2018,0.82,0.62,0.44,0.44,0.4,-0.17,-0.85,0.08,0.88,0.6,0.21,0.39,-0.76,0.16,-0.14,0.54,-0.16,-0.35,-0.19,-0.2,0.48,0.41,0.21,-0.22,0.43,0.12,1.13,0.18,1.32,0.17,-0.6,1.73,-0.24,0.42,-0.16,0.33,4703,2354,2349
1626192,Pat Connaughton,2018,0.06,0.11,0.32,-0.85,0.32,0.1,-0.63,0.53,-0.66,0.25,0.46,-0.21,0.31,0.63,-0.24,0.91,0.61,-0.11,0.13,-0.8,-0.12,1.2,-0.81,-0.54,-0.28,0.6,1.1,0.19,1.29,0.25,0.72,0.38,0.26,-0.07,0.56,-0.21,5940,2978,2962
1627732,Ben Simmons,2018,1.46,-0.42,1.47,1.05,-0.51,0.49,-0.97,-0.16,1.78,-0.64,-0.49,-0.15,0.48,0.65,-0.38,0.44,0.45,-0.2,0.5,-0.25,-0.09,1.11,0.25,0.2,0.05,-0.2,0.56,0.71,1.27,-0.73,-0.01,0.57,0.14,0.57,-0.16,0.05,12618,6303,6315
202334,Ed Davis,2018,-0.05,-0.25,-0.15,-1.1,-0.46,0.64,0.61,0.2,-3.7,-0.48,0.18,-0.65,1.12,0.78,-0.21,0.2,0.49,0.33,0.08,-0.53,0.17,1.24,-0.07,-0.22,0.15,-0.04,0.78,0.48,1.26,0.0,1.36,-0.58,-0.21,0.69,0.64,-0.11,5841,2916,2925
