player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2548,Dwyane Wade,2008,2.607,-0.538,3.145,2.351,0.367,1.984,0.348,0.198,0.15,0.446,-0.168,0.614,1.221,0.768,0.416,0.467,0.404,0.404,4.295,4.699,0.0,0.467,0.118,0.349,0.467,0.118,0.349,-0.738,0.755,0.243,0.3,-0.057,0.096,-0.01,0.106,-0.329,0.054,-0.383,0.176,0.079,0.097,-0.302,-0.229,-0.103,0.352,-0.263,-0.263,0.293,0.03,0.0,0.356,0.22,0.136,0.356,0.22,0.136,0.439,0.255,2.849,-0.238,3.087,2.447,0.357,2.09,0.018,0.251,-0.233,0.622,-0.089,0.711,0.92,0.539,0.314,0.82,0.141,0.141,4.729,0.0,0.823,0.338,0.485,0.823,0.338,0.485,-0.298,1.009,4.699,0.03,4.729,42884,21507,21377
1503,Tracy McGrady,2008,2.762,0.139,2.623,0.377,-0.299,0.676,1.448,0.287,1.161,0.798,0.27,0.528,0.129,0.368,-0.226,1.803,-0.069,-0.069,4.694,4.625,0.0,1.806,0.62,1.186,1.806,0.62,1.186,2.621,0.156,0.303,0.412,-0.109,0.754,0.173,0.581,-0.366,0.018,-0.384,-0.497,-0.02,-0.477,0.084,-0.044,0.107,-0.421,0.133,0.133,-0.034,0.099,-0.0,-0.419,-0.347,-0.072,-0.419,-0.347,-0.072,0.676,0.782,3.063,0.551,2.512,1.13,-0.127,1.257,1.082,0.305,0.777,0.3,0.25,0.05,0.212,0.323,-0.12,1.382,0.063,0.063,4.724,0.0,1.387,0.273,1.114,1.387,0.273,1.114,3.296,0.938,4.625,0.099,4.724,39458,19735,19723
1717,Dirk Nowitzki,2008,1.117,-1.421,2.538,0.422,-0.032,0.454,1.264,0.081,1.183,0.852,-0.106,0.958,2.037,0.934,1.116,1.536,-0.672,-0.672,4.69,4.018,0.0,1.538,0.354,1.184,1.538,0.354,1.184,0.008,-0.158,0.22,0.326,-0.106,-0.006,0.028,-0.034,0.448,0.107,0.341,-0.548,0.013,-0.561,0.318,0.414,-0.106,-0.487,0.646,0.646,0.051,0.697,-0.0,-0.484,-0.035,-0.449,-0.484,-0.035,-0.449,0.083,0.124,1.338,-1.095,2.433,0.416,-0.004,0.42,1.712,0.188,1.524,0.305,-0.093,0.398,2.355,1.348,1.009,1.049,-0.026,-0.026,4.715,0.001,1.054,0.319,0.735,1.054,0.319,0.735,0.092,-0.034,4.018,0.697,4.716,50580,25325,25255
2203,Shane Battier,2008,0.35,-0.09,0.44,-0.639,-0.105,-0.534,0.018,0.296,-0.278,1.061,0.175,0.886,0.047,0.078,-0.017,-0.304,0.63,0.63,0.093,0.723,0.0,-0.299,-0.187,-0.112,-0.299,-0.187,-0.112,0.338,-0.426,2.777,-0.376,3.153,1.611,-0.115,1.726,0.816,0.122,0.694,0.726,0.055,0.671,0.207,0.272,-0.031,0.551,-0.042,-0.042,3.535,3.493,-0.0,0.557,0.216,0.341,0.557,0.216,0.341,1.718,0.383,3.127,-0.466,3.593,0.972,-0.22,1.192,0.834,0.418,0.416,1.787,0.23,1.557,0.254,0.35,-0.048,0.247,0.588,0.588,4.216,0.0,0.258,0.029,0.229,0.258,0.029,0.229,2.056,-0.042,0.723,3.493,4.216,43549,21770,21779
1882,Elton Brand,2008,1.09,-0.4,1.49,0.26,-0.277,0.537,1.014,-0.529,1.543,0.216,-0.23,0.446,0.312,0.062,0.267,0.626,1.339,1.339,2.028,3.367,0.0,0.624,0.469,0.155,0.624,0.469,0.155,2.734,0.22,0.477,0.164,0.313,0.733,0.221,0.512,-0.397,0.112,-0.509,-0.023,-0.019,-0.004,0.431,0.235,0.201,-0.961,0.844,0.844,-0.053,0.791,0.0,-0.96,-0.217,-0.743,-0.96,-0.217,-0.743,-1.621,0.443,1.568,-0.236,1.804,0.994,-0.055,1.049,0.617,-0.417,1.034,0.193,-0.249,0.442,0.744,0.297,0.468,-0.335,2.183,2.183,4.158,0.0,-0.335,0.252,-0.587,-0.335,0.252,-0.587,1.113,0.663,3.367,0.791,4.158,37180,18640,18540
2199,Tyson Chandler,2008,1.395,0.457,0.938,0.064,-0.11,0.174,-0.841,-0.007,-0.834,1.715,0.071,1.644,-0.581,-0.061,-0.494,-0.804,1.438,1.438,0.01,1.448,0.0,-0.8,-0.185,-0.615,-0.8,-0.185,-0.615,-0.112,0.244,1.748,0.035,1.713,1.337,0.083,1.254,0.154,0.151,0.003,0.222,-0.042,0.264,0.46,0.568,-0.109,-0.311,0.704,0.704,1.897,2.601,0.0,-0.31,-0.438,0.128,-0.31,-0.438,0.128,-0.866,0.364,3.141,0.492,2.649,1.4,-0.027,1.427,-0.687,0.144,-0.831,1.936,0.028,1.908,-0.121,0.508,-0.603,-1.114,2.142,2.142,4.049,0.0,-1.11,-0.624,-0.486,-1.11,-0.624,-0.486,-0.978,0.608,1.448,2.601,4.049,38336,19193,19143
2419,Tayshaun Prince,2008,-0.903,0.442,-1.345,0.196,-0.001,0.197,-1.336,-0.009,-1.327,-0.205,-0.054,-0.151,0.204,0.176,0.006,2.079,0.82,0.82,1.38,2.2,0.0,2.077,0.807,1.27,2.077,0.807,1.27,-0.376,0.506,1.671,0.209,1.462,0.132,-0.124,0.256,1.075,0.09,0.985,0.255,0.046,0.209,0.259,0.413,-0.138,-0.151,-0.097,-0.097,1.779,1.682,-0.0,-0.152,0.076,-0.228,-0.152,0.076,-0.228,0.573,-0.26,0.766,0.651,0.115,0.327,-0.126,0.453,-0.261,0.081,-0.342,0.049,-0.008,0.057,0.463,0.589,-0.132,1.928,0.723,0.723,3.882,0.001,1.924,0.882,1.042,1.924,0.882,1.042,0.197,0.246,2.2,1.682,3.883,51834,25992,25842
101108,Chris Paul,2008,1.3,-0.734,2.034,0.3,0.075,0.225,0.952,0.393,0.559,0.782,0.083,0.699,0.634,0.195,0.468,2.269,0.248,0.248,4.203,4.451,-0.0,2.273,1.221,1.052,2.273,1.221,1.052,1.791,0.15,-1.584,0.267,-1.851,-0.664,-0.003,-0.661,-0.339,-0.15,-0.189,-0.848,-0.098,-0.75,0.037,0.253,-0.216,0.463,0.46,0.46,-1.084,-0.624,0.0,0.464,0.462,0.002,0.464,0.462,0.002,-0.311,0.137,-0.285,-0.467,0.182,-0.364,0.072,-0.436,0.613,0.243,0.37,-0.067,-0.015,-0.052,0.671,0.447,0.252,2.731,0.708,0.708,3.827,-0.0,2.737,1.684,1.053,2.737,1.684,1.053,1.48,0.287,4.451,-0.624,3.827,32026,16023,16003
467,Jason Kidd,2008,1.568,-0.166,1.734,-0.208,0.026,-0.234,0.975,0.384,0.591,0.967,0.102,0.865,0.596,0.603,-0.01,0.887,0.104,0.104,3.051,3.155,-0.0,0.89,0.119,0.771,0.89,0.119,0.771,6.22,0.877,-0.039,0.416,-0.455,0.269,0.311,-0.042,-0.02,0.121,-0.141,-0.704,0.023,-0.727,-0.273,-0.327,0.02,0.147,0.8,0.8,-0.165,0.635,0.0,0.147,0.26,-0.113,0.147,0.26,-0.113,0.879,0.444,1.528,0.25,1.278,0.06,0.337,-0.277,0.955,0.505,0.45,0.263,0.125,0.138,0.323,0.276,0.01,1.034,0.904,0.904,3.79,0.001,1.037,0.379,0.658,1.037,0.379,0.658,7.099,1.321,3.155,0.635,3.791,46472,23282,23190
2760,Anderson Varejao,2008,-0.794,0.554,-1.348,0.186,0.059,0.127,-0.484,-0.184,-0.3,-1.05,-0.11,-0.94,-0.822,-0.233,-0.568,0.53,1.565,1.565,-1.086,0.479,0.0,0.529,0.382,0.147,0.529,0.382,0.147,-0.427,0.43,1.465,-0.355,1.82,-0.099,0.005,-0.104,1.39,-0.074,1.464,0.529,-0.033,0.562,-0.268,-0.365,0.09,1.56,0.44,0.44,2.757,3.197,0.0,1.556,0.303,1.253,1.556,0.303,1.253,1.136,-0.001,0.671,0.199,0.472,0.087,0.064,0.023,0.907,-0.258,1.165,-0.522,-0.143,-0.379,-1.09,-0.598,-0.478,2.09,2.005,2.005,3.676,-0.001,2.084,0.684,1.4,2.084,0.684,1.4,0.709,0.429,0.479,3.197,3.675,21141,10502,10639
1891,Jason Terry,2008,2.598,-0.078,2.676,-0.041,-0.396,0.355,2.082,-0.103,2.185,0.635,0.157,0.478,0.13,-0.22,0.332,1.384,-0.174,-0.174,4.112,3.938,0.0,1.387,0.563,0.824,1.387,0.563,0.824,2.285,-0.697,0.073,-0.085,0.158,-0.549,-0.086,-0.463,0.538,0.06,0.478,0.169,0.093,0.076,-0.533,-0.411,-0.073,-0.302,0.21,0.21,-0.762,-0.552,0.0,-0.299,0.364,-0.663,-0.299,0.364,-0.663,1.81,0.037,2.673,-0.163,2.836,-0.59,-0.482,-0.108,2.621,-0.042,2.663,0.805,0.25,0.555,-0.403,-0.632,0.259,1.082,0.036,0.036,3.386,0.0,1.088,0.927,0.161,1.088,0.927,0.161,4.095,-0.66,3.938,-0.552,3.386,45121,22573,22548
1713,Vince Carter,2008,0.994,-0.101,1.095,0.21,0.096,0.114,0.976,0.505,0.471,-0.091,0.208,-0.299,0.176,0.371,-0.224,1.037,-0.314,-0.314,2.207,1.893,0.0,1.039,0.242,0.797,1.039,0.242,0.797,1.475,0.711,0.933,0.081,0.852,0.507,0.035,0.472,-0.043,-0.117,0.074,0.388,-0.08,0.468,0.15,0.232,-0.088,0.013,0.391,0.391,1.096,1.487,0.0,0.013,0.106,-0.093,0.013,0.106,-0.093,0.388,0.191,1.925,-0.02,1.945,0.716,0.13,0.586,0.932,0.388,0.544,0.297,0.128,0.169,0.326,0.603,-0.312,1.05,0.077,0.077,3.38,0.0,1.053,0.349,0.704,1.053,0.349,0.704,1.863,0.902,1.893,1.487,3.38,48471,24282,24189
224,Eddie Jones,2008,1.221,0.32,0.901,0.381,0.047,0.334,0.751,0.325,0.426,-0.231,0.135,-0.366,-0.369,0.308,-0.683,0.521,-0.346,-0.346,1.373,1.027,-0.0,0.522,0.18,0.342,0.522,0.18,0.342,0.766,0.359,1.063,0.046,1.017,0.21,0.153,0.057,0.56,0.116,0.444,0.247,-0.013,0.26,0.142,0.064,0.11,0.684,0.361,0.361,1.889,2.25,0.0,0.684,0.304,0.38,0.684,0.304,0.38,1.171,0.404,2.284,0.366,1.918,0.592,0.2,0.392,1.311,0.441,0.87,0.015,0.122,-0.107,-0.227,0.372,-0.573,1.205,0.015,0.015,3.277,0.0,1.205,0.484,0.721,1.205,0.484,0.721,1.938,0.763,1.027,2.25,3.277,32663,16321,16342
2547,Chris Bosh,2008,1.952,-0.793,2.745,0.234,-0.3,0.534,1.365,-0.105,1.47,1.146,-0.035,1.181,1.02,0.49,0.57,-0.005,-0.588,-0.588,2.967,2.379,0.0,-0.005,-0.177,0.172,-0.005,-0.177,0.172,2.094,-0.311,-0.35,0.351,-0.701,0.597,0.154,0.443,-0.537,0.137,-0.674,-0.761,-0.077,-0.684,0.764,0.952,-0.152,-0.068,0.546,0.546,0.346,0.892,-0.0,-0.067,-0.282,0.215,-0.067,-0.282,0.215,-0.876,0.539,1.6,-0.442,2.042,0.83,-0.146,0.976,0.827,0.032,0.795,0.385,-0.112,0.497,1.784,1.442,0.419,-0.073,-0.043,-0.043,3.271,0.0,-0.071,-0.458,0.387,-0.071,-0.458,0.387,1.218,0.228,2.379,0.892,3.271,42144,21114,21030
951,Ray Allen,2008,2.364,-0.862,3.226,0.508,-0.074,0.582,0.568,0.57,-0.002,2.15,0.398,1.752,0.347,-0.3,0.659,0.648,1.088,1.088,3.359,4.447,0.0,0.651,0.524,0.127,0.651,0.524,0.127,4.182,0.302,-0.11,0.006,-0.116,-0.836,0.131,-0.967,0.315,0.036,0.279,0.405,0.013,0.392,-0.368,-0.404,0.065,-0.022,-0.688,-0.688,-0.5,-1.188,0.0,-0.015,-0.043,0.028,-0.015,-0.043,0.028,0.088,-0.083,2.257,-0.856,3.113,-0.328,0.056,-0.384,0.885,0.607,0.278,2.556,0.411,2.145,-0.021,-0.705,0.724,0.626,0.401,0.401,3.259,0.001,0.636,0.481,0.155,0.636,0.481,0.155,4.271,0.219,4.447,-1.188,3.26,45185,22573,22612
2736,Luol Deng,2008,2.141,-0.2,2.341,0.463,0.218,0.245,2.075,0.0,2.075,-0.197,-0.137,-0.06,0.18,0.163,0.029,0.237,-0.149,-0.149,2.558,2.409,-0.0,0.239,-0.243,0.482,0.239,-0.243,0.482,2.224,0.728,1.392,0.138,1.254,0.616,-0.02,0.636,0.621,-0.134,0.755,0.017,-0.042,0.059,-0.234,-0.178,-0.084,0.034,-0.342,-0.342,1.192,0.85,0.0,0.035,0.028,0.007,0.035,0.028,0.007,0.2,-0.01,3.536,-0.062,3.598,1.08,0.199,0.881,2.698,-0.133,2.831,-0.18,-0.179,-0.001,-0.054,-0.015,-0.055,0.272,-0.491,-0.491,3.259,-0.0,0.274,-0.215,0.489,0.274,-0.215,0.489,2.424,0.718,2.409,0.85,3.259,38101,19079,19022
1712,Antawn Jamison,2008,1.498,-0.39,1.888,1.12,-0.423,1.543,-0.541,-0.091,-0.45,1.309,0.155,1.154,0.051,-0.203,0.233,0.799,1.441,1.441,2.348,3.789,0.0,0.796,0.214,0.582,0.796,0.214,0.582,2.765,-0.248,-1.323,0.121,-1.444,-1.581,0.036,-1.617,0.57,0.041,0.529,-0.433,-0.003,-0.43,0.295,0.312,-0.01,0.185,0.301,0.301,-0.843,-0.542,0.0,0.188,0.118,0.07,0.188,0.118,0.07,-1.278,-0.437,0.175,-0.269,0.444,-0.461,-0.387,-0.074,0.029,-0.05,0.079,0.876,0.152,0.724,0.346,0.11,0.223,0.984,1.742,1.742,3.247,0.0,0.984,0.332,0.652,0.984,0.332,0.652,1.487,-0.685,3.789,-0.542,3.247,48227,24214,24013
1905,Andrei Kirilenko,2008,0.323,0.267,0.056,0.875,0.498,0.377,-0.196,0.414,-0.61,-0.623,-0.123,-0.5,0.959,1.059,-0.051,-0.083,0.206,0.206,1.199,1.405,0.0,-0.084,-0.392,0.308,-0.084,-0.392,0.308,1.54,1.895,1.802,-0.032,1.834,1.506,-0.056,1.562,0.12,-0.113,0.233,0.208,-0.016,0.224,-0.027,-0.058,-0.009,0.32,-0.283,-0.283,2.095,1.812,-0.0,0.32,0.04,0.28,0.32,0.04,0.28,1.487,0.532,2.127,0.235,1.892,2.381,0.442,1.939,-0.074,0.302,-0.376,-0.415,-0.139,-0.276,0.932,1.001,-0.06,0.237,-0.077,-0.077,3.217,-0.0,0.237,-0.351,0.588,0.237,-0.351,0.588,3.027,2.427,1.405,1.812,3.217,33909,16938,16971
