player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202689,Kemba Walker,2021,2.96,0.43,1.37,0.45,0.91,0.09,0.01,0.43,-0.39,-0.17,-0.22,-0.01,4.15,-0.23,3.93,-0.1,-0.04,4.19,-0.01,-0.22,1.46,-0.4,37678,18834,18844
203496,Robert Covington,2021,0.23,-0.44,0.02,-0.06,0.09,0.03,1.64,0.11,1.22,0.76,0.45,0.51,0.19,3.47,3.67,0.02,0.63,-0.44,0.93,2.54,0.05,1.73,36760,18382,18378
203999,Nikola Jokic,2021,3.39,0.62,-0.02,-0.31,0.3,1.09,-0.55,0.56,-0.45,-0.12,-0.32,0.98,3.34,0.33,3.67,-0.77,0.57,2.77,1.08,-0.75,1.07,0.53,44445,22340,22105
201144,Mike Conley,2021,0.85,0.74,1.11,1.04,0.09,-0.29,0.55,-0.02,1.14,0.33,0.81,-0.05,2.26,1.32,3.59,0.28,0.2,2.06,-0.41,1.73,0.82,1.09,23061,11542,11519
1627750,Jamal Murray,2021,2.82,0.34,0.41,0.44,-0.02,0.5,-0.43,-0.05,-0.18,0.01,-0.2,0.28,3.93,-0.36,3.57,0.17,0.19,3.74,0.87,-1.23,0.91,0.1,38322,19208,19114
204060,Joe Ingles,2021,1.55,0.02,-0.16,-0.37,0.21,-0.47,1.62,0.04,0.49,0.7,-0.21,0.47,1.33,2.06,3.38,-0.12,-0.86,2.19,-0.07,2.13,-0.63,0.96,40524,20278,20246
200794,Paul Millsap,2021,0.05,-0.22,-0.02,0.25,-0.27,1.06,1.36,0.03,0.72,-0.16,0.88,-0.03,0.96,2.41,3.37,0.23,1.18,-0.22,0.36,2.05,1.04,0.69,25420,12730,12690
201980,Danny Green,2021,1.87,0.01,0.12,-0.11,0.24,0.72,0.52,0.21,0.78,0.43,0.35,-0.42,2.31,0.9,3.21,-0.38,0.55,1.76,0.29,0.61,0.84,0.36,36868,18465,18403
203552,Seth Curry,2021,2.03,0.34,0.67,0.41,0.26,-0.48,0.33,0.37,-0.01,-0.45,0.44,-0.19,2.62,0.51,3.13,0.78,-0.12,2.74,-0.19,0.7,0.19,-0.2,22183,11150,11033
201976,Patrick Beverley,2021,0.55,0.13,-0.01,0.19,-0.19,0.98,0.58,-0.57,1.11,0.12,0.98,-0.17,1.3,1.62,2.91,-0.13,0.44,0.86,0.57,1.05,0.97,0.94,21333,10651,10682
202703,Nikola Mirotic,2021,0.9,0.2,0.81,0.11,0.7,0.15,1.1,0.46,-0.27,0.15,-0.4,0.08,1.87,1.02,2.9,0.13,0.6,1.27,0.08,0.94,0.96,-0.19,13320,6668,6652
1628401,Derrick White,2021,1.51,0.73,0.64,0.24,0.4,-0.76,1.5,0.19,0.29,-0.29,0.59,0.17,0.99,1.86,2.85,-0.5,-1.25,2.24,-0.03,1.89,-0.12,0.46,19211,9607,9604
202704,Reggie Jackson,2021,2.38,0.22,0.46,0.44,0.02,-0.11,-0.08,0.28,0.17,0.23,-0.06,-0.0,2.52,0.33,2.85,0.03,-0.07,2.59,-0.26,0.59,0.35,0.17,26192,13081,13111
1627827,Dorian Finney-Smith,2021,0.26,0.03,0.17,0.09,0.09,0.77,1.67,0.21,-0.22,-0.11,-0.11,-0.08,1.3,1.52,2.82,0.25,0.67,0.63,0.08,1.44,0.94,-0.3,27657,13797,13860
203994,Jusuf Nurkic,2021,-0.81,-0.18,-0.21,-0.4,0.17,0.71,1.57,0.6,0.4,0.12,0.28,1.01,-0.86,3.64,2.78,0.11,0.02,-0.88,1.3,2.34,0.5,1.41,22941,11474,11467
201143,Al Horford,2021,1.83,-0.42,0.15,0.06,0.09,-1.55,2.14,0.63,-0.62,-0.13,-0.49,0.62,0.49,2.24,2.73,0.16,-1.12,1.61,0.32,1.92,-1.4,0.0,32489,16257,16232
203500,Steven Adams,2021,-0.32,-0.65,-0.92,-0.56,-0.36,3.27,0.56,0.69,-1.14,-0.34,-0.78,1.54,1.66,1.04,2.7,-0.29,2.16,-0.5,0.9,0.14,2.35,0.4,36924,18478,18446
200768,Kyle Lowry,2021,2.14,0.91,0.24,-0.19,0.41,-0.34,-0.53,-0.14,1.69,0.18,1.49,-0.4,1.64,1.03,2.67,-0.13,-0.63,2.27,-0.08,1.11,-0.1,1.29,40381,20214,20167
202330,Gordon Hayward,2021,2.09,0.54,0.34,0.59,-0.25,-0.3,-0.53,-0.07,0.43,0.48,-0.05,0.45,2.24,0.42,2.66,0.18,-0.27,2.51,-0.47,0.89,0.04,0.88,22607,11331,11276
1626220,Royce O'Neale,2021,0.83,0.17,-0.49,-0.12,-0.35,0.5,1.6,0.13,-0.66,-0.23,-0.43,0.83,0.75,1.88,2.63,0.02,-0.05,0.8,0.99,0.89,0.01,0.17,32765,16320,16445
1626172,Kevon Looney,2021,-1.18,-0.31,0.55,-0.02,0.56,1.55,1.13,-0.25,-0.64,-0.46,-0.17,0.81,1.32,1.29,2.61,0.39,2.42,-1.1,0.67,0.62,2.1,0.17,18275,9104,9171
1627751,Jakob Poeltl,2021,-0.04,-1.1,0.29,-0.16,0.45,0.99,0.33,0.46,-0.05,0.21,-0.26,0.28,1.47,1.03,2.51,0.71,1.37,0.1,0.15,0.88,1.28,0.23,24068,12024,12044
1627832,Fred VanVleet,2021,0.02,0.51,0.85,0.84,0.0,-0.23,1.26,-0.2,0.7,0.0,0.7,-0.67,1.24,1.27,2.51,0.58,0.29,0.95,-0.27,1.54,0.62,0.03,32325,16160,16165
101141,Ersan Ilyasova,2021,0.08,-0.04,0.51,0.01,0.5,0.42,0.06,0.07,0.57,-0.2,0.77,0.36,1.14,1.24,2.39,0.39,0.55,0.59,1.07,0.17,0.93,0.93,18593,9275,9318
201588,George Hill,2021,0.95,0.19,0.3,0.26,0.02,0.29,0.75,-0.01,0.13,0.2,-0.07,0.1,1.74,0.64,2.38,-0.14,0.22,1.52,-0.09,0.73,0.59,0.23,25262,12626,12636
202722,Davis Bertans,2021,2.74,0.57,0.69,0.15,0.52,-0.66,-0.58,-0.08,0.18,-0.32,0.5,0.09,2.78,-0.54,2.24,-0.22,-0.64,3.42,-0.11,-0.43,0.03,0.27,24766,12414,12352
1629130,Duncan Robinson,2021,2.53,-0.32,0.26,0.11,0.15,-1.07,-0.28,0.09,0.53,0.1,0.43,0.14,1.65,0.55,2.2,0.09,-0.72,2.37,0.31,0.24,-0.81,0.67,21104,10575,10529
202681,Kyrie Irving,2021,1.95,-0.09,1.31,0.59,0.72,-0.46,-0.18,-0.15,0.27,0.11,0.17,-0.91,2.82,-0.64,2.19,0.21,-0.25,3.07,-0.38,-0.26,0.85,-0.64,29742,14915,14827
203482,Kelly Olynyk,2021,2.75,0.15,-0.37,-0.24,-0.14,-0.15,-0.88,0.04,0.88,0.28,0.6,-0.0,2.24,-0.06,2.18,-0.05,0.27,1.97,0.11,-0.17,-0.52,0.88,28850,14470,14380
202685,Jonas Valanciunas,2021,-0.1,-0.18,-0.91,-0.45,-0.47,2.15,1.63,0.66,-2.3,-0.56,-1.74,1.38,1.25,0.89,2.14,0.29,2.14,-0.89,1.28,-0.39,1.24,-0.92,27716,13864,13852
202357,Nemanja Bjelica,2021,1.28,-0.34,0.25,0.26,-0.0,0.02,-0.58,0.06,0.17,0.05,0.13,0.72,1.69,0.45,2.14,0.28,0.01,1.68,1.24,-0.79,0.27,0.89,23310,11662,11648
201572,Brook Lopez,2021,0.83,-0.25,0.04,0.07,-0.01,-0.59,2.54,1.44,-1.92,-0.67,-1.23,1.27,0.06,2.06,2.12,-0.05,-0.26,0.32,0.05,2.01,-0.55,-0.65,37927,19032,18895
1627749,Dejounte Murray,2021,-1.06,-0.4,0.5,0.29,0.21,-0.01,1.41,0.58,0.61,0.66,-0.04,0.53,-0.48,2.6,2.12,0.14,0.35,-0.83,0.14,2.46,0.49,1.14,22601,11269,11332
203460,Andre Roberson,2021,-2.63,-0.67,-0.57,-0.27,-0.3,1.16,1.35,0.07,2.04,1.0,1.04,0.43,-1.73,3.79,2.06,0.28,1.32,-3.05,1.32,2.47,0.59,2.47,4545,2261,2284
203925,Joe Harris,2021,2.21,-0.26,-0.06,0.0,-0.06,-0.26,-0.13,-0.19,-0.94,-0.55,-0.39,0.88,2.05,-0.04,2.01,0.31,0.11,1.94,0.56,-0.6,-0.32,-0.06,37457,18796,18661
200746,LaMarcus Aldridge,2021,0.18,0.01,0.85,0.44,0.4,-0.32,0.68,0.58,-1.36,-0.34,-1.03,1.39,0.2,1.8,2.0,0.58,0.43,-0.23,1.21,0.59,0.53,0.03,31590,15809,15781
1628408,PJ Dozier,2021,-0.56,-0.51,-0.24,-0.2,-0.04,0.56,0.51,-0.17,0.93,0.51,0.42,0.58,0.28,1.71,1.99,0.21,0.46,-0.18,0.95,0.76,0.32,1.51,6695,3325,3370
203506,Victor Oladipo,2021,-0.03,0.05,0.45,0.4,0.05,-0.66,1.52,0.0,1.39,0.72,0.67,-0.38,-0.47,2.45,1.98,-0.31,-0.55,0.08,0.07,2.38,-0.21,1.01,22454,11244,11210
201933,Blake Griffin,2021,0.19,0.55,0.3,0.34,-0.04,0.46,0.62,0.03,0.16,-0.39,0.55,0.23,0.78,1.19,1.97,0.01,-0.12,0.9,0.21,0.98,0.76,0.39,25893,12970,12923
1626164,Devin Booker,2021,3.94,1.48,-0.06,-0.2,0.14,0.35,-0.82,-0.64,-0.84,-0.38,-0.46,-0.53,3.94,-1.99,1.95,-0.09,-0.16,4.1,-0.3,-1.69,0.29,-1.37,40161,20117,20044
203114,Khris Middleton,2021,1.94,0.21,1.21,0.6,0.62,-0.86,-0.31,-0.04,0.37,0.33,0.05,0.14,1.77,0.17,1.94,-0.55,-1.01,2.78,0.28,-0.11,0.35,0.51,46465,23297,23168
202339,Eric Bledsoe,2021,1.94,0.23,0.37,0.34,0.04,-0.2,-0.25,0.12,0.54,0.98,-0.43,-0.54,2.1,-0.17,1.94,0.08,-0.42,2.52,-0.48,0.31,0.17,0.0,37170,18595,18575
201568,Danilo Gallinari,2021,1.95,1.66,0.79,0.49,0.3,-0.72,0.27,0.31,-0.66,-0.53,-0.15,0.14,1.96,-0.06,1.9,0.13,-0.72,2.68,0.09,-0.15,0.07,-0.52,26705,13396,13309
202696,Nikola Vucevic,2021,1.14,-0.35,0.7,-0.06,0.77,-1.12,0.11,0.83,-0.77,0.15,-0.92,1.89,0.35,1.5,1.86,-0.09,-0.55,0.9,1.35,0.15,-0.42,1.12,35813,17927,17886
203939,Dwight Powell,2021,1.65,0.14,-0.02,-0.4,0.37,-0.1,0.14,0.12,0.31,-0.18,0.5,-0.11,1.44,0.41,1.85,-0.02,0.29,1.15,0.21,0.2,-0.12,0.2,20687,10343,10344
1629630,Ja Morant,2021,1.76,0.24,0.24,-0.15,0.39,0.7,-0.06,0.12,-0.07,0.16,-0.22,-0.13,2.49,-0.67,1.82,-0.62,1.02,1.47,-0.93,0.26,0.94,-0.2,18299,9154,9145
201609,Goran Dragic,2021,0.71,0.4,0.15,0.41,-0.26,0.17,0.24,-0.61,0.54,0.1,0.43,-0.45,1.18,0.63,1.81,0.45,0.05,1.13,-0.24,0.87,0.32,0.09,28341,14191,14150
1629611,Terance Mann,2021,0.54,-0.01,0.17,0.17,0.0,0.24,0.99,-0.38,-0.27,-0.29,0.02,-0.07,1.39,0.41,1.79,0.19,0.64,0.75,-0.61,1.02,0.41,-0.34,8079,4000,4079
1626166,Cameron Payne,2021,1.16,-0.2,0.15,0.06,0.07,-0.2,0.59,-0.11,0.12,-0.21,0.33,-0.14,1.14,0.64,1.77,0.09,-0.29,1.43,-0.43,1.07,-0.05,-0.02,11692,5857,5835
1629029,Luka Doncic,2021,3.63,0.59,-0.52,-0.92,0.39,0.27,-1.06,-0.01,-0.53,-0.0,-0.51,-0.01,3.49,-1.75,1.74,-0.04,0.43,3.06,-0.16,-1.59,-0.25,-0.54,29030,14525,14505
1628969,Mikal Bridges,2021,1.64,0.32,-0.14,-0.24,0.1,-0.53,0.66,-0.15,1.13,1.03,0.1,-0.45,0.55,1.13,1.69,-0.62,-0.64,1.19,-0.57,1.7,-0.67,0.68,30576,15284,15292
201152,Thaddeus Young,2021,0.18,-0.72,-0.21,-0.57,0.37,0.63,-0.8,-0.01,2.1,1.1,0.99,-0.37,0.63,1.05,1.68,0.15,0.75,-0.12,0.03,1.02,0.42,1.73,34441,17188,17253
203078,Bradley Beal,2021,3.64,1.1,0.2,0.07,0.12,0.55,-1.92,-0.27,-0.21,0.01,-0.22,-0.59,4.01,-2.36,1.66,-0.01,0.37,3.64,-0.64,-1.72,0.75,-0.8,42949,21510,21439
2738,Andre Iguodala,2021,0.18,0.39,-0.25,-0.41,0.16,-0.52,1.57,-0.04,0.72,0.48,0.23,0.08,-0.09,1.72,1.63,-0.15,-0.61,0.52,0.27,1.45,-0.77,0.8,25161,12569,12592
2736,Luol Deng,2021,0.45,-0.07,0.36,0.17,0.17,0.2,0.87,-0.05,-0.04,0.11,-0.16,-0.14,1.04,0.57,1.61,-0.09,0.4,0.64,-0.04,0.61,0.56,-0.18,1642,821,821
201569,Eric Gordon,2021,1.14,0.66,0.74,0.35,0.39,-0.6,0.74,0.16,-0.32,-0.37,0.06,-0.64,1.93,-0.32,1.61,0.55,-0.35,2.28,-0.2,-0.12,0.14,-0.96,30096,15065,15031
1628978,Donte DiVincenzo,2021,0.32,-0.16,0.01,0.2,-0.17,0.68,-0.18,-0.0,0.51,0.4,0.12,0.35,1.06,0.54,1.6,-0.09,0.48,0.58,0.32,0.22,0.69,0.86,16936,8483,8453
203935,Marcus Smart,2021,0.14,0.33,0.09,-0.15,0.24,-0.18,0.41,-0.25,1.46,0.61,0.83,-0.6,0.18,1.4,1.59,0.27,-0.67,0.85,-0.59,1.99,-0.09,0.86,34586,17256,17330
201937,Ricky Rubio,2021,-0.05,0.2,0.05,-0.36,0.4,0.11,-0.59,-0.04,1.64,0.54,1.1,0.44,-0.1,1.68,1.58,-0.02,-0.45,0.35,0.68,1.0,0.16,2.08,33404,16698,16706
1626159,Justise Winslow,2021,-1.26,-0.44,-0.19,-0.12,-0.06,-0.17,2.01,-0.15,0.24,-0.01,0.26,1.16,-1.77,3.34,1.57,-0.22,-0.14,-1.63,1.37,1.97,-0.36,1.4,18372,9156,9216
201988,Patty Mills,2021,0.63,0.71,0.92,0.32,0.59,-0.43,1.05,-0.13,0.07,-0.33,0.43,-0.56,1.86,-0.3,1.56,-0.12,0.37,1.49,-0.58,0.28,0.49,-0.49,30223,15129,15094
1628415,Dillon Brooks,2021,0.46,-0.08,0.27,-0.1,0.37,0.15,0.13,-0.47,1.0,0.5,0.53,-0.19,0.43,1.13,1.56,-0.26,-0.24,0.67,-0.1,1.23,0.42,0.81,28483,14226,14257
203932,Aaron Gordon,2021,0.3,-0.36,-0.2,0.22,-0.42,0.36,1.0,0.45,-0.34,-0.09,-0.27,0.56,0.54,1.02,1.56,-0.12,0.43,0.11,0.08,0.94,0.16,0.22,33641,16818,16823
1629056,Terence Davis,2021,0.51,0.18,-0.16,-0.37,0.21,0.45,0.26,-0.66,0.93,0.7,0.23,-0.31,1.13,0.43,1.56,-0.12,0.74,0.39,-0.55,0.98,0.29,0.62,9709,4851,4858
1628389,Bam Adebayo,2021,1.07,0.09,-0.62,-0.22,-0.4,-0.55,1.07,0.31,0.0,0.12,-0.12,0.96,-0.23,1.76,1.53,-0.4,-0.76,0.53,0.45,1.31,-1.17,0.96,34391,17176,17215
1629627,Zion Williamson,2021,1.7,0.44,-0.47,-0.45,-0.02,1.16,-0.53,0.3,-0.12,0.04,-0.16,0.2,2.0,-0.47,1.52,-0.42,0.87,1.13,0.23,-0.7,0.69,0.08,11157,5588,5569
204001,Kristaps Porzingis,2021,1.05,0.17,0.51,0.2,0.31,0.07,0.75,0.27,-1.42,-0.23,-1.2,0.39,1.5,0.02,1.52,0.17,-0.0,1.5,0.15,-0.13,0.58,-1.03,19825,9938,9887
1627826,Ivica Zubac,2021,-2.31,-0.31,-0.91,-0.56,-0.34,1.5,2.76,0.39,-1.06,-0.39,-0.66,1.54,-1.95,3.4,1.46,-0.06,0.98,-2.93,1.79,1.61,0.59,0.48,20431,10210,10221
1629103,Kelan Martin,2021,-0.91,0.01,-0.09,0.02,-0.11,0.34,1.74,-0.39,0.34,-0.02,0.37,-0.31,-0.17,1.61,1.44,0.33,0.61,-0.78,-0.11,1.72,0.25,0.03,3375,1686,1689
203512,Lucas Nogueira,2021,-0.11,-0.63,0.2,-0.19,0.37,-0.46,1.28,0.13,0.75,0.34,0.4,-0.1,-0.53,1.94,1.41,-0.15,-0.45,-0.08,-0.07,2.01,-0.26,0.65,1562,779,783
1630193,Immanuel Quickley,2021,0.99,0.63,-0.27,-0.05,-0.21,0.13,0.65,-0.22,0.09,-0.1,0.17,0.08,0.91,0.47,1.39,-0.28,-0.15,1.06,-0.2,0.67,-0.14,0.17,5137,2577,2560
203468,CJ McCollum,2021,1.23,-0.48,1.74,1.12,0.62,-0.07,-0.59,0.16,-0.75,-0.45,-0.31,-0.21,2.74,-1.39,1.35,0.0,-0.32,3.06,-0.69,-0.7,1.67,-0.96,43204,21624,21580
1628392,Isaiah Hartenstein,2021,0.38,0.04,-1.19,-0.36,-0.82,0.7,0.41,-0.07,0.8,0.35,0.44,-0.22,0.38,0.91,1.29,0.41,0.52,-0.14,-0.2,1.11,-0.49,0.58,4206,2104,2102
1626167,Myles Turner,2021,-0.79,-0.22,-0.09,0.04,-0.12,-0.63,3.02,0.68,-0.02,-0.06,0.04,-0.39,-1.92,3.19,1.27,0.17,-0.69,-1.23,-0.05,3.24,-0.72,-0.41,30380,15175,15205
203107,Tomas Satoransky,2021,-0.1,-0.27,-0.66,-0.59,-0.07,0.57,0.52,0.18,0.81,0.21,0.61,0.03,-0.25,1.49,1.25,0.08,-0.06,-0.19,0.29,1.2,-0.09,0.84,27945,13990,13955
200757,Thabo Sefolosha,2021,0.3,-0.0,0.02,0.14,-0.11,-0.72,0.32,-0.1,1.35,0.94,0.4,0.19,-0.62,1.87,1.25,-0.21,-1.1,0.48,0.4,1.47,-0.7,1.54,7366,3671,3695
203526,Raul Neto,2021,0.15,0.2,-0.2,-0.17,-0.02,-0.2,1.15,-0.51,-0.22,-0.27,0.05,0.53,0.05,1.18,1.23,0.02,0.11,-0.06,0.35,0.83,-0.4,0.31,13371,6677,6694
201936,Tyreke Evans,2021,-0.26,0.05,0.1,-0.01,0.11,0.21,1.08,-0.29,0.38,-0.09,0.48,-0.21,0.3,0.9,1.21,-0.09,0.05,0.25,0.09,0.81,0.31,0.17,11752,5863,5889
1629185,Chris Chiozza,2021,-1.14,-0.61,0.7,0.75,-0.05,-0.32,0.14,-0.01,1.09,0.44,0.65,0.25,-0.69,1.9,1.21,0.49,-0.36,-0.33,0.88,1.02,0.38,1.34,3131,1566,1565
2594,Kyle Korver,2021,1.33,0.15,-0.46,0.0,-0.46,-0.74,1.4,0.0,-0.31,-0.53,0.22,0.06,0.46,0.75,1.2,-0.08,-0.33,0.79,-0.3,1.05,-1.2,-0.25,18355,9243,9112
202397,Ish Smith,2021,-0.89,-0.47,1.77,1.1,0.67,0.24,0.29,-0.46,-0.27,-0.16,-0.11,0.0,1.24,-0.06,1.19,0.05,0.86,0.38,-0.16,0.1,2.01,-0.27,24855,12439,12416
1629027,Trae Young,2021,4.62,1.21,0.54,-0.46,1.0,0.23,-2.6,-0.57,-0.97,-0.51,-0.45,-0.72,5.07,-3.87,1.19,0.09,0.07,5.0,-0.49,-3.38,0.77,-1.69,30372,15212,15160
203962,Josh Huestis,2021,-0.04,-0.41,-0.04,0.11,-0.15,0.7,1.25,0.1,-0.22,0.06,-0.27,-0.22,0.86,0.29,1.15,-0.28,0.43,0.43,-0.55,0.84,0.66,-0.44,3849,1922,1927
202355,Hassan Whiteside,2021,-1.21,-0.82,-0.96,-0.49,-0.46,1.72,3.05,0.82,-1.48,-0.48,-1.01,-0.11,-1.11,2.22,1.11,0.1,1.39,-2.5,-0.09,2.31,0.76,-1.59,23419,11699,11720
1627734,Domantas Sabonis,2021,-0.46,-0.3,-0.51,-0.37,-0.14,0.9,-0.1,0.39,0.21,0.02,0.17,0.84,-0.2,1.3,1.1,0.22,0.73,-0.93,1.51,-0.21,0.39,1.05,32802,16402,16400
1626174,Christian Wood,2021,1.24,0.11,-0.72,-0.6,-0.12,0.24,0.9,0.34,-0.62,0.1,-0.73,0.03,0.65,0.45,1.1,0.03,0.41,0.24,-0.21,0.66,-0.48,-0.59,11771,5887,5884
201162,Jared Dudley,2021,0.18,-0.22,-0.05,0.39,-0.44,-0.13,-0.2,-0.1,1.43,0.32,1.12,-0.15,0.14,0.91,1.05,-0.03,-0.74,0.88,0.47,0.44,-0.18,1.28,9808,4915,4893
1629008,Michael Porter Jr.,2021,2.61,-0.07,0.5,-0.45,0.96,0.62,-2.62,-0.34,0.17,0.16,0.01,0.25,3.44,-2.38,1.05,-0.48,0.42,3.02,-0.48,-1.9,1.12,0.42,14421,7248,7173
1629011,Mitchell Robinson,2021,-1.18,-0.61,-0.76,-0.49,-0.27,1.6,1.61,-0.14,-0.51,0.23,-0.73,0.16,-0.19,1.23,1.04,0.12,1.96,-2.15,-0.05,1.28,0.84,-0.35,14582,7278,7304
201567,Kevin Love,2021,1.62,0.39,-0.39,-0.77,0.37,0.35,-0.69,0.92,-1.15,-0.32,-0.82,0.69,1.48,-0.47,1.02,0.59,0.15,1.33,0.51,-0.98,-0.04,-0.46,20938,10500,10438
1628467,Maxi Kleber,2021,-0.84,-0.08,0.31,0.12,0.19,0.13,1.13,-0.03,-0.67,-0.59,-0.09,0.72,-0.14,1.13,1.0,0.22,-0.13,-0.01,0.24,0.89,0.44,0.05,24485,12222,12263
1627763,Malcolm Brogdon,2021,1.06,0.38,0.27,0.36,-0.07,-0.43,0.07,-0.29,-0.5,-0.07,-0.43,0.14,1.27,-0.31,0.95,0.34,-0.21,1.48,0.28,-0.59,-0.16,-0.36,28980,14485,14495
