player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2754,Tony Allen,2016,-0.42,-0.425,-0.423,-0.002,0.003,0.685,0.891,-0.206,-0.374,-0.734,-0.923,0.189,0.217,0.24,-0.021,-0.386,0.745,0.745,-0.589,0.156,-0.0,-0.386,-0.018,-0.368,-0.386,-0.018,-0.368,-1.196,0.712,1.483,1.478,1.487,-0.009,-0.004,0.118,-0.171,0.289,0.96,0.409,0.044,0.365,-0.225,-0.121,-0.104,1.275,0.949,0.949,2.533,3.482,0.0,1.275,0.854,0.421,1.275,0.854,0.421,2.074,0.331,1.063,1.053,1.064,-0.011,-0.001,0.803,0.72,0.083,0.586,-0.325,-0.879,0.554,-0.008,0.119,-0.125,0.889,1.694,1.694,3.638,0.0,0.889,0.836,0.053,0.889,0.836,0.053,0.878,1.043,0.156,3.482,3.638,35739,17760,17979
201168,Tiago Splitter,2016,1.128,1.133,1.112,0.021,0.016,0.22,0.745,-0.525,0.739,0.153,-0.055,0.208,-0.574,-0.215,-0.359,-0.192,-0.086,-0.086,0.362,0.276,0.0,-0.192,-0.172,-0.02,-0.192,-0.172,-0.02,1.851,1.387,2.101,2.105,2.105,0.0,-0.004,1.166,0.194,0.972,-0.066,1.005,0.217,0.788,0.499,0.338,0.161,0.456,0.217,0.217,3.056,3.273,0.0,0.456,-0.242,0.698,0.456,-0.242,0.698,0.536,0.203,3.229,3.238,3.217,0.021,0.012,1.386,0.939,0.447,0.673,1.158,0.162,0.996,-0.075,0.123,-0.198,0.264,0.131,0.131,3.549,0.0,0.264,-0.414,0.678,0.264,-0.414,0.678,2.387,1.59,0.276,3.273,3.549,26957,13487,13470
203468,CJ McCollum,2016,0.153,0.149,0.129,0.02,0.024,-0.739,-0.496,-0.243,-0.242,1.11,0.628,0.482,-0.292,-0.644,0.353,0.959,0.777,0.777,0.82,1.597,0.0,0.959,0.399,0.56,0.959,0.399,0.56,-0.565,-0.818,1.99,1.994,2.001,-0.007,-0.011,1.523,0.503,1.02,0.082,0.396,0.105,0.291,0.018,-0.087,0.106,-0.437,0.38,0.38,1.571,1.951,0.0,-0.437,-0.557,0.12,-0.437,-0.557,0.12,2.182,0.893,2.143,2.143,2.13,0.013,0.013,0.784,0.007,0.777,-0.16,1.506,0.733,0.773,-0.274,-0.731,0.459,0.522,1.157,1.157,3.548,0.0,0.522,-0.158,0.68,0.522,-0.158,0.68,1.617,0.075,1.597,1.951,3.548,19345,9684,9661
201935,James Harden,2016,2.943,2.937,2.951,-0.014,-0.008,1.506,1.186,0.32,0.584,0.861,0.836,0.025,2.088,1.3,0.787,-0.095,-0.132,-0.132,4.936,4.804,-0.0,-0.095,0.0,-0.095,-0.095,0.0,-0.095,-1.693,0.291,-0.68,-0.677,-0.662,-0.015,-0.018,-0.798,-0.169,-0.629,0.026,0.11,-0.155,0.265,-0.246,-0.366,0.117,-0.077,-0.289,-0.289,-1.003,-1.292,0.0,-0.077,-0.054,-0.023,-0.077,-0.054,-0.023,0.667,-0.062,2.263,2.259,2.289,-0.03,-0.026,0.708,1.017,-0.309,0.61,0.971,0.681,0.29,1.842,0.934,0.904,-0.172,-0.421,-0.421,3.512,-0.0,-0.172,-0.054,-0.118,-0.172,-0.054,-0.118,-1.026,0.229,4.804,-1.292,3.512,65187,32660,32527
203521,Matthew Dellavedova,2016,0.766,0.762,0.763,-0.001,0.003,0.466,0.024,0.442,-0.802,1.099,0.535,0.564,0.277,0.336,-0.062,0.468,0.209,0.209,1.511,1.72,-0.0,0.468,0.312,0.156,0.468,0.312,0.156,2.136,0.328,1.81,1.81,1.804,0.006,0.006,0.876,0.558,0.318,0.572,0.356,-0.273,0.629,0.073,-0.185,0.259,-0.516,0.407,0.407,1.367,1.774,0.0,-0.516,-0.117,-0.399,-0.516,-0.117,-0.399,1.032,0.455,2.576,2.572,2.567,0.005,0.009,1.342,0.582,0.76,-0.23,1.455,0.262,1.193,0.35,0.151,0.197,-0.048,0.616,0.616,3.494,0.001,-0.048,0.195,-0.243,-0.048,0.195,-0.243,3.168,0.783,1.72,1.774,3.495,20566,10270,10296
2561,David West,2016,0.288,0.291,0.307,-0.016,-0.019,-0.855,-0.185,-0.67,1.64,-0.478,-0.402,-0.076,0.162,0.072,0.088,0.719,-0.493,-0.493,1.169,0.676,0.0,0.719,0.3,0.419,0.719,0.3,0.419,1.606,-0.455,1.752,1.757,1.747,0.01,0.005,0.37,-0.192,0.562,1.003,0.374,0.239,0.135,0.011,-0.016,0.027,0.086,0.759,0.759,1.849,2.608,0.0,0.086,0.044,0.042,0.086,0.044,0.042,1.946,0.326,2.04,2.048,2.054,-0.006,-0.014,-0.485,-0.377,-0.108,2.643,-0.104,-0.163,0.059,0.173,0.056,0.115,0.805,0.266,0.266,3.284,-0.0,0.805,0.344,0.461,0.805,0.344,0.461,3.552,-0.129,0.676,2.608,3.284,45869,22964,22905
2207,Joe Johnson,2016,2.969,2.969,2.95,0.019,0.019,-0.319,-0.653,0.334,1.526,1.743,0.211,1.532,-0.28,-0.549,0.269,0.838,-0.559,-0.559,3.527,2.968,0.0,0.838,0.465,0.373,0.838,0.465,0.373,1.928,-0.035,0.217,0.227,0.241,-0.014,-0.024,0.003,-0.32,0.323,-0.041,0.279,0.104,0.175,-0.026,0.142,-0.17,-0.028,0.106,0.106,0.163,0.269,0.0,-0.028,-0.033,0.005,-0.028,-0.033,0.005,0.326,-0.169,3.186,3.196,3.191,0.005,-0.005,-0.316,-0.973,0.657,1.485,2.022,0.315,1.707,-0.306,-0.407,0.099,0.81,-0.453,-0.453,3.237,0.0,0.81,0.432,0.378,0.81,0.432,0.378,2.254,-0.204,2.968,0.269,3.237,53457,26771,26686
1495,Tim Duncan,2016,-0.194,-0.19,-0.213,0.023,0.019,-0.195,0.015,-0.21,0.7,-0.718,-0.801,0.083,-0.084,-0.052,-0.033,0.171,0.281,0.281,-0.107,0.174,-0.0,0.171,-0.078,0.249,0.171,-0.078,0.249,2.181,0.719,2.552,2.553,2.561,-0.008,-0.009,2.353,0.439,1.914,0.814,-0.606,0.331,-0.937,0.679,0.577,0.102,-0.798,0.536,0.536,2.433,2.969,0.0,-0.798,-0.25,-0.548,-0.798,-0.25,-0.548,0.862,0.812,2.358,2.363,2.348,0.015,0.01,2.158,0.454,1.704,1.514,-1.324,-0.47,-0.854,0.595,0.525,0.069,-0.627,0.817,0.817,3.143,0.0,-0.627,-0.328,-0.299,-0.627,-0.328,-0.299,3.043,1.531,0.174,2.969,3.143,44786,22515,22271
202339,Eric Bledsoe,2016,1.591,1.592,1.602,-0.01,-0.011,0.916,0.513,0.403,-0.069,0.755,0.03,0.725,-0.602,-0.496,-0.107,-0.788,-0.605,-0.605,0.201,-0.404,0.0,-0.788,-0.168,-0.62,-0.788,-0.168,-0.62,-1.535,0.222,2.528,2.533,2.531,0.002,-0.003,1.03,0.191,0.839,1.071,0.43,-0.04,0.47,0.141,0.213,-0.073,0.97,-0.102,-0.102,3.639,3.537,-0.0,0.97,0.65,0.32,0.97,0.65,0.32,2.182,0.549,4.119,4.125,4.133,-0.008,-0.014,1.946,0.704,1.242,1.002,1.185,-0.01,1.195,-0.461,-0.283,-0.18,0.182,-0.707,-0.707,3.133,-0.0,0.182,0.482,-0.3,0.182,0.482,-0.3,0.647,0.771,-0.404,3.537,3.133,27689,13826,13863
2546,Carmelo Anthony,2016,1.565,1.56,1.566,-0.006,-0.001,-0.063,-0.212,0.149,1.124,0.505,-0.008,0.513,1.053,0.611,0.438,1.076,0.395,0.395,3.694,4.089,0.0,1.076,0.686,0.39,1.076,0.686,0.39,-1.33,-0.52,-0.961,-0.961,-0.961,0.0,0.0,0.022,-0.174,0.196,0.116,-1.099,-0.232,-0.867,-0.24,-0.183,-0.056,-0.198,0.437,0.437,-1.399,-0.962,0.0,-0.198,-0.427,0.229,-0.198,-0.427,0.229,0.978,0.32,0.604,0.598,0.605,-0.007,-0.001,-0.041,-0.386,0.345,1.24,-0.594,-0.24,-0.354,0.813,0.428,0.382,0.878,0.832,0.832,3.127,-0.0,0.878,0.259,0.619,0.878,0.259,0.619,-0.352,-0.2,4.089,-0.962,3.127,45400,22719,22681
202331,Paul George,2016,0.752,0.745,0.762,-0.017,-0.01,0.37,0.308,0.062,0.092,0.3,0.167,0.133,0.57,0.326,0.243,-0.5,-0.313,-0.313,0.822,0.509,-0.0,-0.5,-0.466,-0.034,-0.5,-0.466,-0.034,-1.362,0.112,1.667,1.668,1.667,0.001,0.0,0.923,-0.022,0.945,0.58,0.164,0.011,0.153,0.291,0.313,-0.021,0.583,0.063,0.063,2.541,2.604,0.0,0.583,0.546,0.037,0.583,0.546,0.037,1.385,0.438,2.419,2.413,2.429,-0.016,-0.01,1.293,0.286,1.007,0.672,0.464,0.178,0.286,0.861,0.639,0.222,0.083,-0.25,-0.25,3.113,0.001,0.083,0.08,0.003,0.083,0.08,0.003,0.023,0.55,0.509,2.604,3.114,49406,24725,24681
202335,Patrick Patterson,2016,1.013,1.024,1.027,-0.003,-0.014,0.226,-0.555,0.781,0.418,0.383,0.468,-0.085,0.08,-0.134,0.215,0.848,1.054,1.054,1.941,2.995,0.0,0.848,0.433,0.415,0.848,0.433,0.415,1.499,-0.444,-0.228,-0.233,-0.237,0.004,0.009,0.134,0.271,-0.137,-0.664,0.293,-0.068,0.361,-0.062,-0.003,-0.06,0.284,0.041,0.041,-0.006,0.035,0.0,0.284,0.196,0.088,0.284,0.196,0.088,0.874,0.459,0.785,0.791,0.79,0.001,-0.005,0.36,-0.284,0.644,-0.246,0.676,0.4,0.276,0.018,-0.137,0.155,1.132,1.095,1.095,3.03,-0.0,1.132,0.629,0.503,1.132,0.629,0.503,2.373,0.015,2.995,0.035,3.03,38416,19212,19204
201144,Mike Conley,2016,0.503,0.499,0.522,-0.023,-0.019,0.282,0.757,-0.475,0.492,-0.252,-0.252,0.0,0.357,0.317,0.044,1.701,-0.531,-0.531,2.561,2.03,0.0,1.701,0.959,0.742,1.701,0.959,0.742,0.476,0.298,0.044,0.047,0.051,-0.004,-0.007,0.149,0.095,0.054,-0.193,0.095,-0.025,0.12,0.075,0.035,0.039,0.607,0.229,0.229,0.726,0.955,0.0,0.607,0.42,0.187,0.607,0.42,0.187,0.578,0.146,0.547,0.547,0.573,-0.026,-0.026,0.431,0.852,-0.421,0.299,-0.157,-0.277,0.12,0.432,0.352,0.083,2.308,-0.302,-0.302,2.985,0.0,2.308,1.379,0.929,2.308,1.379,0.929,1.054,0.444,2.03,0.955,2.985,47218,23650,23568
204014,Damjan Rudez,2016,1.662,1.668,1.659,0.009,0.003,0.724,0.256,0.468,0.072,0.863,0.286,0.577,0.216,0.17,0.045,0.132,0.513,0.513,2.01,2.523,0.0,0.132,-0.06,0.192,0.132,-0.06,0.192,0.022,-0.42,0.576,0.579,0.561,0.018,0.015,0.184,0.194,-0.01,0.134,0.243,0.029,0.214,-0.4,-0.378,-0.021,0.118,0.134,0.134,0.294,0.428,0.0,0.118,-0.173,0.291,0.118,-0.173,0.291,1.7,0.437,2.238,2.247,2.22,0.027,0.018,0.908,0.45,0.458,0.206,1.106,0.315,0.791,-0.184,-0.208,0.024,0.25,0.647,0.647,2.951,0.0,0.25,-0.233,0.483,0.25,-0.233,0.483,1.722,0.017,2.523,0.428,2.951,5988,2985,3003
