player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203081,Damian Lillard,2018,1.545,1.541,1.54,0.001,0.005,-0.282,0.607,-0.889,1.313,0.509,0.476,0.033,1.289,0.44,0.849,1.34,0.793,0.793,4.174,4.967,0.0,1.34,0.41,0.93,1.34,0.41,0.93,-1.034,-0.321,-0.583,-0.586,-0.584,-0.002,0.001,-0.066,-0.041,-0.025,-0.777,0.259,0.133,0.126,-0.312,-0.37,0.06,-0.109,0.492,0.492,-1.004,-0.512,0.0,-0.109,-0.437,0.328,-0.109,-0.437,0.328,2.003,0.372,0.962,0.955,0.956,-0.001,0.006,-0.348,0.566,-0.914,0.536,0.768,0.609,0.159,0.977,0.07,0.909,1.231,1.285,1.285,4.455,0.0,1.231,-0.027,1.258,1.231,-0.027,1.258,0.969,0.051,4.967,-0.512,4.455,22793,11428,11365
1627832,Fred VanVleet,2018,-0.321,-0.332,-0.335,0.003,0.014,0.572,0.705,-0.133,-0.761,-0.146,0.252,-0.398,0.184,-0.041,0.225,1.246,1.182,1.182,1.109,2.291,0.0,1.246,0.853,0.393,1.246,0.853,0.393,0.105,0.118,2.23,2.237,2.245,-0.008,-0.015,1.023,-0.249,1.272,0.38,0.842,0.205,0.637,-0.154,-0.156,0.002,0.251,-0.166,-0.166,2.327,2.161,0.0,0.251,0.095,0.156,0.251,0.095,0.156,2.722,0.386,1.909,1.905,1.91,-0.005,-0.001,1.595,0.456,1.139,-0.381,0.696,0.457,0.239,0.03,-0.197,0.227,1.497,1.016,1.016,4.452,0.0,1.497,0.948,0.549,1.497,0.948,0.549,2.827,0.504,2.291,2.161,4.452,7752,3877,3875
202703,Nikola Mirotic,2018,1.259,1.257,1.249,0.008,0.01,0.848,0.069,0.779,0.072,0.329,0.361,-0.032,0.719,0.574,0.145,0.835,0.619,0.619,2.813,3.432,0.0,0.835,0.14,0.695,0.835,0.14,0.695,2.489,0.425,0.913,0.91,0.918,-0.008,-0.005,-0.484,-0.428,-0.056,0.366,1.036,0.116,0.92,0.375,0.116,0.258,-0.049,-0.415,-0.415,1.239,0.824,-0.0,-0.049,0.092,-0.141,-0.049,0.092,-0.141,1.004,-0.334,2.172,2.167,2.167,0.0,0.005,0.364,-0.359,0.723,0.438,1.365,0.477,0.888,1.094,0.69,0.403,0.786,0.204,0.204,4.256,0.0,0.786,0.232,0.554,0.786,0.232,0.554,3.493,0.091,3.432,0.824,4.256,14850,7432,7418
1626157,Karl-Anthony Towns,2018,2.884,2.891,2.872,0.019,0.012,1.39,0.436,0.954,0.222,1.26,-0.125,1.385,0.264,-0.289,0.551,-0.044,2.047,2.047,3.104,5.151,0.0,-0.044,-0.068,0.024,-0.044,-0.068,0.024,5.945,1.446,-0.659,-0.653,-0.659,0.006,0.0,-0.269,-0.123,-0.146,0.357,-0.747,0.034,-0.781,0.213,0.435,-0.219,-0.196,-0.425,-0.425,-0.642,-1.067,0.0,-0.196,-0.282,0.086,-0.196,-0.282,0.086,-1.825,-0.358,2.225,2.238,2.213,0.025,0.012,1.121,0.313,0.808,0.579,0.513,-0.091,0.604,0.477,0.146,0.332,-0.24,1.622,1.622,4.084,0.0,-0.24,-0.35,0.11,-0.24,-0.35,0.11,4.12,1.088,5.151,-1.067,4.084,23991,11997,11994
203496,Robert Covington,2018,0.218,0.215,0.208,0.007,0.01,0.162,0.232,-0.07,0.05,-0.004,0.214,-0.218,-0.379,-0.382,0.004,-0.162,0.16,0.16,-0.323,-0.163,0.0,-0.162,0.054,-0.216,-0.162,0.054,-0.216,2.148,0.361,2.052,2.055,2.057,-0.002,-0.005,0.686,0.049,0.637,0.555,0.816,0.06,0.756,0.196,0.104,0.093,1.014,0.939,0.939,3.262,4.201,-0.0,1.014,0.537,0.477,1.014,0.537,0.477,2.704,0.553,2.27,2.27,2.265,0.005,0.005,0.848,0.281,0.567,0.605,0.812,0.274,0.538,-0.183,-0.278,0.097,0.852,1.099,1.099,4.038,0.0,0.852,0.591,0.261,0.852,0.591,0.261,4.852,0.914,-0.163,4.201,4.038,20385,10187,10198
203954,Joel Embiid,2018,0.948,0.95,0.957,-0.007,-0.009,-0.102,-0.377,0.275,0.471,0.588,0.09,0.498,0.738,0.497,0.24,-0.676,0.286,0.286,1.01,1.296,0.0,-0.676,0.172,-0.848,-0.676,0.172,-0.848,0.394,-0.034,3.096,3.099,3.103,-0.004,-0.007,1.447,0.408,1.039,0.336,1.32,-0.08,1.4,0.242,0.248,-0.004,-0.743,0.059,0.059,2.595,2.654,-0.0,-0.743,-0.56,-0.183,-0.743,-0.56,-0.183,1.576,0.714,4.044,4.05,4.06,-0.01,-0.016,1.345,0.031,1.314,0.807,1.908,0.01,1.898,0.98,0.745,0.236,-1.419,0.345,0.345,3.95,0.001,-1.419,-0.388,-1.031,-1.419,-0.388,-1.031,1.97,0.68,1.296,2.654,3.951,12100,6081,6019
202681,Kyrie Irving,2018,2.733,2.738,2.76,-0.022,-0.027,-0.295,0.21,-0.505,0.882,2.173,0.338,1.835,0.087,-0.158,0.245,1.044,0.267,0.267,3.864,4.131,0.0,1.044,0.388,0.656,1.044,0.388,0.656,1.283,-0.216,0.513,0.509,0.502,0.007,0.011,0.084,-0.249,0.333,0.401,0.017,0.246,-0.229,0.082,0.053,0.032,-0.468,-0.351,-0.351,0.127,-0.224,0.0,-0.468,-0.248,-0.22,-0.468,-0.248,-0.22,-0.027,-0.155,3.246,3.247,3.262,-0.015,-0.016,-0.211,-0.039,-0.172,1.283,2.19,0.584,1.606,0.169,-0.105,0.277,0.576,-0.084,-0.084,3.907,0.0,0.576,0.14,0.436,0.576,0.14,0.436,1.256,-0.371,4.131,-0.224,3.907,20342,10168,10174
201566,Russell Westbrook,2018,1.772,1.783,1.757,0.026,0.015,2.176,1.185,0.991,-0.559,0.14,0.119,0.021,0.585,0.703,-0.117,0.558,0.196,0.196,2.915,3.111,0.0,0.558,-0.044,0.602,0.558,-0.044,0.602,0.574,1.22,-0.184,-0.181,-0.182,0.001,-0.002,-0.127,-0.128,0.001,-0.224,0.169,0.013,0.156,-0.101,-0.182,0.079,0.475,0.376,0.376,0.19,0.566,0.0,0.475,0.231,0.244,0.475,0.231,0.244,-0.135,-0.121,1.588,1.602,1.575,0.027,0.013,2.049,1.057,0.992,-0.783,0.309,0.132,0.177,0.484,0.521,-0.038,1.033,0.572,0.572,3.677,0.0,1.033,0.187,0.846,1.033,0.187,0.846,0.439,1.099,3.111,0.566,3.677,25135,12599,12536
201144,Mike Conley,2018,0.511,0.509,0.511,-0.002,0.0,0.19,-0.275,0.465,0.355,-0.034,0.305,-0.339,0.561,-0.066,0.625,1.109,0.271,0.271,2.181,2.452,0.0,1.109,0.61,0.499,1.109,0.61,0.499,-0.742,-0.177,1.741,1.739,1.735,0.004,0.006,0.847,0.25,0.597,0.474,0.414,-0.155,0.569,-0.035,0.064,-0.101,0.169,-0.774,-0.774,1.875,1.101,-0.0,0.169,-0.11,0.279,0.169,-0.11,0.279,0.794,0.495,2.252,2.247,2.246,0.001,0.006,1.037,-0.025,1.062,0.829,0.38,0.15,0.23,0.526,-0.002,0.524,1.278,-0.503,-0.503,3.553,0.001,1.278,0.5,0.778,1.278,0.5,0.778,0.052,0.318,2.452,1.101,3.554,10936,5482,5454
201569,Eric Gordon,2018,1.767,1.764,1.76,0.004,0.007,0.526,0.141,0.385,-0.012,1.246,0.932,0.314,0.62,0.43,0.189,0.619,-0.093,-0.093,3.006,2.913,-0.0,0.619,0.754,-0.135,0.619,0.754,-0.135,0.198,-0.584,2.15,2.165,2.157,0.008,-0.007,0.028,-0.023,0.051,0.886,1.243,-0.059,1.302,0.142,0.081,0.057,-0.859,-0.866,-0.866,1.433,0.567,0.0,-0.859,-0.449,-0.41,-0.859,-0.449,-0.41,1.759,0.064,3.917,3.929,3.917,0.012,-0.0,0.554,0.118,0.436,0.874,2.489,0.873,1.616,0.762,0.511,0.246,-0.24,-0.959,-0.959,3.48,0.0,-0.24,0.305,-0.545,-0.24,0.305,-0.545,1.957,-0.52,2.913,0.567,3.48,21999,11004,10995
201142,Kevin Durant,2018,3.476,3.479,3.469,0.01,0.007,1.634,-0.235,1.869,1.315,0.52,0.02,0.5,1.311,0.583,0.726,-0.218,-0.087,-0.087,4.569,4.482,0.0,-0.218,-0.387,0.169,-0.218,-0.387,0.169,0.965,0.629,-0.058,-0.061,-0.064,0.003,0.006,0.115,0.12,-0.005,-0.508,0.329,-0.036,0.365,-0.115,-0.005,-0.107,-0.805,-0.137,-0.137,-0.978,-1.115,0.0,-0.805,-0.372,-0.433,-0.805,-0.372,-0.433,-0.327,0.284,3.418,3.418,3.405,0.013,0.013,1.749,-0.115,1.864,0.807,0.849,-0.016,0.865,1.196,0.578,0.619,-1.023,-0.224,-0.224,3.367,-0.001,-1.023,-0.759,-0.264,-1.023,-0.759,-0.264,0.638,0.913,4.482,-1.115,3.366,23746,11896,11850
1628369,Jayson Tatum,2018,0.725,0.721,0.72,0.001,0.005,0.004,0.344,-0.34,-0.186,0.902,-0.301,1.203,0.503,0.337,0.164,0.209,-0.198,-0.198,1.437,1.239,0.0,0.209,0.43,-0.221,0.209,0.43,-0.221,-0.64,-0.017,1.393,1.391,1.398,-0.007,-0.005,0.008,-0.035,0.043,0.321,1.069,0.098,0.971,0.256,0.257,-0.001,0.561,-0.092,-0.092,2.21,2.118,0.0,0.561,0.044,0.517,0.561,0.044,0.517,1.639,-0.047,2.118,2.112,2.118,-0.006,0.0,0.012,0.309,-0.297,0.135,1.971,-0.203,2.174,0.759,0.594,0.163,0.77,-0.29,-0.29,3.357,0.0,0.77,0.474,0.296,0.77,0.474,0.296,0.999,-0.064,1.239,2.118,3.357,12267,6149,6118
201143,Al Horford,2018,3.6,3.602,3.616,-0.014,-0.016,0.313,-0.444,0.757,0.945,2.358,0.284,2.074,-0.341,-0.672,0.331,-0.003,-1.027,-1.027,3.256,2.229,0.0,-0.003,-0.016,0.013,-0.003,-0.016,0.013,4.377,0.076,0.958,0.958,0.953,0.005,0.005,0.13,0.271,-0.141,0.439,0.384,-0.131,0.515,0.305,0.572,-0.265,-0.498,0.218,0.218,0.765,0.983,0.0,-0.498,-0.237,-0.261,-0.498,-0.237,-0.261,-0.005,0.269,4.558,4.561,4.569,-0.008,-0.011,0.443,-0.173,0.616,1.384,2.742,0.153,2.589,-0.036,-0.1,0.066,-0.501,-0.809,-0.809,3.212,0.0,-0.501,-0.253,-0.248,-0.501,-0.253,-0.248,4.372,0.345,2.229,0.983,3.212,22653,11345,11308
201950,Jrue Holiday,2018,0.708,0.713,0.702,0.011,0.006,0.975,0.734,0.241,0.283,-0.556,0.038,-0.594,-0.318,-0.155,-0.163,-0.142,-0.127,-0.127,0.248,0.121,0.0,-0.142,-0.112,-0.03,-0.142,-0.112,-0.03,-0.243,0.99,2.194,2.195,2.197,-0.002,-0.003,0.667,0.336,0.331,0.865,0.665,-0.263,0.928,0.369,0.467,-0.101,0.113,0.347,0.347,2.676,3.023,0.0,0.113,0.057,0.056,0.113,0.057,0.056,1.076,0.421,2.902,2.907,2.899,0.008,0.003,1.642,1.07,0.572,1.148,0.109,-0.225,0.334,0.051,0.312,-0.264,-0.029,0.22,0.22,3.144,0.001,-0.029,-0.055,0.026,-0.029,-0.055,0.026,0.833,1.411,0.121,3.023,3.145,22576,11313,11263
203110,Draymond Green,2018,0.682,0.683,0.703,-0.02,-0.021,1.413,0.088,1.325,-0.87,0.16,0.42,-0.26,0.229,0.085,0.142,-0.199,-1.207,-1.207,0.712,-0.495,0.0,-0.199,-0.742,0.543,-0.199,-0.742,0.543,5.518,1.445,2.207,2.207,2.202,0.005,0.005,1.389,0.63,0.759,1.031,-0.218,-0.255,0.037,0.232,0.381,-0.145,0.78,0.362,0.362,3.219,3.581,-0.0,0.78,0.441,0.339,0.78,0.441,0.339,0.529,0.593,2.889,2.889,2.905,-0.016,-0.016,2.802,0.718,2.084,0.161,-0.058,0.165,-0.223,0.461,0.466,-0.003,0.581,-0.845,-0.845,3.086,0.001,0.581,-0.301,0.882,0.581,-0.301,0.882,6.047,2.038,-0.495,3.581,3.087,25516,12760,12756
201933,Blake Griffin,2018,2.585,2.59,2.589,0.001,-0.004,0.327,-0.037,0.364,0.762,1.5,-0.072,1.572,0.801,0.898,-0.097,-0.439,-0.592,-0.592,2.947,2.355,0.0,-0.439,-0.337,-0.102,-0.439,-0.337,-0.102,1.116,-0.05,0.359,0.356,0.353,0.003,0.006,-0.262,0.126,-0.388,0.052,0.563,-0.081,0.644,-0.076,-0.099,0.022,0.165,0.205,0.205,0.448,0.653,0.0,0.165,-0.224,0.389,0.165,-0.224,0.389,-0.034,-0.123,2.944,2.946,2.942,0.004,0.002,0.065,0.089,-0.024,0.814,2.063,-0.153,2.216,0.725,0.799,-0.075,-0.274,-0.387,-0.387,3.008,0.0,-0.274,-0.561,0.287,-0.274,-0.561,0.287,1.082,-0.173,2.355,0.653,3.008,16542,8275,8267
203506,Victor Oladipo,2018,0.724,0.729,0.711,0.018,0.013,0.1,0.527,-0.427,0.629,-0.018,-0.176,0.158,-0.107,0.151,-0.258,-0.503,0.097,0.097,0.114,0.211,0.0,-0.503,-0.035,-0.468,-0.503,-0.035,-0.468,-2.051,-0.042,2.514,2.517,2.518,-0.001,-0.004,0.897,-0.118,1.015,0.825,0.796,-0.084,0.88,-0.236,-0.313,0.079,0.898,-0.402,-0.402,3.176,2.774,0.0,0.898,0.55,0.348,0.898,0.55,0.348,3.013,0.73,3.238,3.246,3.229,0.017,0.009,0.997,0.409,0.588,1.454,0.778,-0.26,1.038,-0.343,-0.162,-0.179,0.395,-0.305,-0.305,2.985,0.0,0.395,0.515,-0.12,0.395,0.515,-0.12,0.962,0.688,0.211,2.774,2.985,20946,10531,10415
1626145,Tyus Jones,2018,0.065,0.064,0.064,0.0,0.001,-0.027,-0.1,0.073,0.328,-0.237,0.053,-0.29,0.127,-0.028,0.154,1.249,0.545,0.545,1.441,1.986,-0.0,1.249,0.819,0.43,1.249,0.819,0.43,1.578,0.572,0.773,0.774,0.781,-0.007,-0.008,-0.409,-0.247,-0.162,0.55,0.64,0.068,0.572,-0.016,-0.084,0.065,0.816,-0.615,-0.615,1.573,0.958,0.0,0.816,0.374,0.442,0.816,0.374,0.442,1.073,-0.198,0.838,0.837,0.845,-0.008,-0.007,-0.436,-0.347,-0.089,0.878,0.403,0.121,0.282,0.111,-0.112,0.219,2.065,-0.07,-0.07,2.944,0.001,2.065,1.193,0.872,2.065,1.193,0.872,2.651,0.374,1.986,0.958,2.945,9062,4533,4529
