player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202710,Jimmy Butler,2026,2.0,1.43,-0.16,-0.3,-0.12,0.77,0.28,-0.31,0.8,0.75,-0.04,0.79,-0.02,0.17,0.21,-0.99,-0.17,0.46,0.33,0.54,-0.24,0.9,0.52,0.38,0.14,0.21,3.15,0.82,3.96,0.33,0.09,3.06,-0.18,1.0,0.73,0.73,21410,10704,10706
203935,Marcus Smart,2026,0.77,0.26,-0.17,0.14,0.36,-0.04,-0.22,0.75,-0.1,0.52,0.2,0.32,-0.47,1.09,-0.54,1.54,0.09,-0.58,0.76,-0.95,-0.25,3.87,1.5,0.35,1.15,0.35,0.79,3.1,3.89,0.13,-0.7,1.49,0.38,2.72,0.05,1.85,13807,6895,6912
1627832,Fred VanVleet,2026,0.3,0.18,-0.63,-0.97,1.35,0.4,-0.74,-0.23,0.36,1.47,0.75,0.72,-0.38,1.4,-0.05,0.59,0.89,0.08,0.44,-0.67,-0.41,4.5,0.71,-0.09,0.8,0.38,1.41,2.44,3.85,-0.03,-0.38,1.79,1.27,1.17,1.09,1.09,20333,10186,10147
1630529,Herbert Jones,2026,1.32,0.28,1.37,0.16,-0.49,0.27,-0.86,0.14,0.51,0.39,0.26,0.13,-0.85,1.48,-0.04,0.65,-0.11,-0.84,0.66,0.18,0.03,2.47,1.52,0.69,0.83,0.18,0.43,3.42,3.85,-0.19,-0.9,1.33,0.62,2.8,-0.46,1.7,19143,9576,9567
1630700,Dyson Daniels,2026,0.89,-0.51,0.82,-0.14,-1.8,0.6,0.98,0.92,2.49,0.28,0.02,0.25,0.66,0.27,0.06,0.45,-0.26,-0.14,0.19,-0.33,-0.32,0.92,1.77,0.77,1.0,-0.02,1.68,2.07,3.75,-0.1,-0.18,1.87,0.38,1.7,0.94,1.75,27711,13811,13900
1629731,Dean Wade,2026,0.11,-0.29,-0.94,0.02,1.9,0.36,-0.97,0.05,0.64,0.24,0.28,-0.04,0.64,1.38,0.04,-0.69,0.49,1.52,0.57,-0.8,0.09,1.98,0.56,0.22,0.34,0.77,0.98,2.72,3.7,0.0,0.64,0.34,0.93,1.79,0.88,1.33,17136,8520,8616
201939,Stephen Curry,2026,5.05,0.43,1.85,0.76,2.17,1.43,-4.03,0.35,5.0,-0.0,-0.65,0.65,0.63,-1.15,-0.22,0.2,-0.71,-0.04,-0.22,-0.15,-0.03,-0.74,-0.77,-0.15,-0.62,-0.06,5.46,-1.8,3.66,-0.04,0.35,5.11,0.47,-2.27,0.63,-0.83,26029,13070,12959
202681,Kyrie Irving,2026,1.43,0.1,-0.83,0.39,-0.23,0.77,1.06,0.7,0.64,1.0,0.74,0.26,0.66,1.4,0.17,0.24,0.8,0.61,0.42,-0.87,-0.11,-0.95,0.17,-0.37,0.54,-0.79,3.3,0.31,3.61,-0.26,1.29,2.01,-0.84,1.16,1.66,-0.62,19149,9608,9541
1628384,OG Anunoby,2026,1.47,-0.14,0.96,0.82,0.17,0.74,-1.1,0.06,1.25,-0.21,-0.48,0.27,-0.01,1.89,0.31,0.88,0.68,-0.69,0.21,-0.17,0.54,0.26,0.65,0.38,0.27,0.42,0.86,2.71,3.57,-0.64,0.18,0.68,0.55,2.16,-0.22,1.07,31846,15938,15908
1629674,Neemias Queta,2026,-0.31,-0.39,0.11,0.45,-1.44,-0.31,1.33,0.53,-0.53,-0.22,0.19,-0.41,1.46,2.01,0.28,2.68,1.18,-2.25,0.07,-0.43,0.34,-0.07,0.14,0.3,-0.16,0.21,0.79,2.7,3.49,0.2,1.31,-0.52,-0.08,2.78,1.24,0.35,12799,6383,6416
1628369,Jayson Tatum,2026,1.37,0.34,-0.32,0.79,3.08,0.05,-2.75,0.27,-0.95,0.76,0.76,0.0,-0.34,1.2,0.44,-0.84,0.14,1.22,0.55,-0.4,0.37,1.49,-0.32,-0.12,-0.2,0.34,2.6,0.89,3.49,0.48,-0.18,2.79,0.56,0.32,0.42,0.02,28080,14060,14020
1628392,Isaiah Hartenstein,2026,0.12,-0.35,0.47,0.35,-3.19,0.09,2.72,0.49,2.15,-0.92,-0.7,-0.23,2.26,1.45,0.49,2.19,1.49,-1.12,-0.11,-1.05,-0.48,-0.16,-0.51,-0.26,-0.25,1.24,0.91,2.57,3.48,-0.16,2.27,-1.36,0.75,1.82,1.34,0.73,23276,11646,11630
1628386,Jarrett Allen,2026,2.14,-0.26,0.13,0.97,-2.78,0.5,2.66,1.92,2.8,-0.71,-0.87,0.16,1.42,0.68,1.14,0.51,0.25,-0.58,-0.45,0.04,0.14,-2.09,0.09,0.74,-0.65,0.21,2.17,1.28,3.45,-0.38,0.69,1.48,0.3,0.98,0.71,0.3,29228,14595,14633
1628389,Bam Adebayo,2026,0.1,0.2,-2.29,0.98,-0.76,0.36,3.03,-1.0,0.29,0.44,0.41,0.03,-0.62,1.07,0.45,2.52,-0.73,-0.74,0.19,-1.77,0.14,3.15,0.52,0.3,0.21,1.49,-0.08,3.49,3.41,0.41,-0.16,0.07,1.25,2.24,-0.18,2.01,31366,15693,15673
203954,Joel Embiid,2026,2.24,1.51,-0.44,0.48,-0.54,-0.14,1.0,0.69,1.92,0.15,0.28,-0.13,-1.25,2.28,0.45,1.76,0.53,0.08,0.39,-1.81,0.37,1.86,-0.95,-0.04,-0.91,0.51,1.19,2.0,3.18,0.2,-1.01,2.2,0.44,1.56,-1.1,-0.44,14371,7185,7186
203081,Damian Lillard,2026,1.28,1.37,0.15,0.05,1.67,0.1,-1.84,0.06,-2.19,0.55,0.2,0.35,-0.53,2.29,0.11,-0.17,-0.03,1.05,0.88,-0.9,0.46,0.63,-0.97,-0.74,-0.23,0.32,1.66,1.5,3.16,0.22,-0.06,1.71,0.49,1.01,0.02,-0.65,20228,10131,10097
203500,Steven Adams,2026,-1.82,-0.52,-0.1,-0.88,-2.32,0.12,2.42,-0.3,-4.39,-1.89,-0.57,-1.31,3.84,2.19,0.66,2.19,0.34,-1.22,0.46,-0.97,0.12,-0.44,-0.86,-0.15,-0.71,0.76,0.8,2.27,3.07,0.85,2.85,-2.05,0.44,1.83,1.95,-0.1,6686,3375,3311
1642864,Hugo González,2026,0.52,-0.27,0.27,0.09,0.16,0.22,-0.44,-0.05,0.03,-0.23,0.37,-0.59,0.97,1.04,-0.2,0.64,0.33,-1.36,0.1,0.73,0.58,0.68,0.61,0.28,0.33,-0.17,1.2,1.76,2.95,0.21,1.43,-0.23,-0.56,2.31,0.74,0.44,4326,2146,2180
1628368,De'Aaron Fox,2026,1.19,0.04,-1.26,1.24,-0.36,-0.14,1.63,1.17,-1.08,1.9,1.14,0.77,-0.58,0.52,-0.01,1.7,0.1,-0.9,-0.26,-0.8,0.57,0.48,-0.2,-0.82,0.62,0.79,2.46,0.48,2.94,-0.68,-0.39,2.85,0.32,0.16,1.32,0.59,30862,15480,15382
1630549,Day'Ron Sharpe,2026,-1.15,-0.16,1.24,-0.87,-1.62,-0.35,0.38,-0.39,-0.7,-1.57,-0.44,-1.13,2.76,1.56,-0.26,0.67,0.24,-0.26,0.77,-0.4,-0.15,1.76,0.73,0.78,-0.05,0.33,0.35,2.56,2.92,0.26,2.81,-2.45,0.69,1.87,1.19,1.06,11827,5912,5915
1626156,D'Angelo Russell,2026,1.02,-0.16,-0.13,0.87,1.01,0.22,-0.88,-0.19,1.81,0.71,0.34,0.37,-0.74,1.81,0.34,-1.16,0.68,1.46,0.56,-0.25,0.2,0.29,-0.06,0.39,-0.45,-0.35,1.36,1.56,2.92,0.53,-0.36,1.71,-0.36,1.92,-0.03,-0.41,19336,9692,9644
1630572,Sandro Mamukelashvili,2026,0.35,-0.04,0.94,0.22,0.74,-0.26,-1.68,-0.05,2.26,0.4,-0.28,0.68,0.37,0.79,-0.03,-0.57,-0.33,0.15,0.65,0.43,0.21,2.3,0.82,0.22,0.6,-0.11,1.24,1.65,2.89,0.27,0.81,0.43,-0.34,1.99,0.77,0.71,12249,6142,6107
1626181,Norman Powell,2026,1.4,0.64,1.6,-0.32,-0.68,0.83,-0.9,-0.22,0.16,0.53,0.51,0.02,-0.57,0.74,-0.28,-0.69,0.09,0.38,0.39,0.3,0.58,2.79,0.43,0.3,0.13,0.18,1.55,1.31,2.86,0.15,-0.39,1.94,0.33,0.97,-0.04,0.61,25041,12541,12500
1628973,Jalen Brunson,2026,2.02,0.64,-2.53,0.73,-0.7,0.63,3.18,1.15,-1.94,1.55,0.8,0.75,0.76,-1.58,-0.38,-0.29,-0.13,-0.09,-0.66,0.36,-0.23,-0.18,-0.06,-0.45,0.39,-0.22,4.19,-1.35,2.84,0.37,0.45,3.74,0.1,-1.45,2.31,-0.28,36202,18152,18050
1627783,Pascal Siakam,2026,0.47,-0.07,0.31,0.95,-2.48,0.2,2.18,0.09,1.34,1.44,1.02,0.41,-0.43,1.15,0.29,0.42,-0.03,-0.06,0.33,-0.35,0.42,1.13,-0.62,-0.46,-0.16,0.69,1.68,1.1,2.78,0.08,-0.46,2.14,0.2,0.91,1.01,0.07,35035,17539,17496
1630540,Miles McBride,2026,-1.05,-0.28,-1.74,-1.14,2.94,0.5,-1.24,-0.84,-0.19,1.16,0.87,0.29,0.68,1.6,-0.22,0.52,0.7,0.39,0.62,-0.92,0.07,2.53,0.79,0.37,0.43,-0.44,1.28,1.5,2.78,0.04,1.27,0.02,-0.14,1.64,1.84,0.35,19233,9608,9625
1627827,Dorian Finney-Smith,2026,0.63,-0.02,-1.39,-0.5,3.08,0.63,-1.71,-0.03,0.2,-0.01,0.53,-0.55,-0.05,1.95,0.15,0.04,0.42,0.13,0.55,-0.18,0.49,1.96,0.12,0.0,0.12,0.11,0.79,1.97,2.76,0.01,-0.16,0.95,-0.16,2.13,-0.06,0.23,18053,9010,9043
1629660,Ty Jerome,2026,2.13,0.43,-1.7,0.17,0.85,0.57,0.85,1.14,-1.05,1.11,1.17,-0.06,0.02,-0.31,-0.21,0.49,-0.88,-0.38,0.16,-0.1,0.35,1.33,0.32,-0.16,0.48,-0.78,3.33,-0.58,2.75,0.26,0.61,2.72,-0.83,0.25,1.13,-0.46,7943,3979,3964
1626164,Devin Booker,2026,1.91,1.0,-2.26,0.6,0.5,0.28,1.75,1.42,0.9,0.68,0.4,0.27,0.14,0.51,-0.25,0.19,0.46,-0.67,-0.01,0.51,0.23,0.96,-0.11,-0.01,-0.1,-0.33,2.88,-0.18,2.7,-0.1,0.89,1.99,-0.26,0.08,0.82,-0.44,31425,15730,15695
1641744,Zach Edey,2026,-0.29,-0.55,-0.81,-0.22,-2.38,0.28,3.18,0.57,-1.17,-1.42,-0.65,-0.77,2.33,1.76,0.67,2.3,0.12,-1.08,0.08,-1.18,0.36,0.42,-1.17,-0.44,-0.72,0.94,0.74,1.94,2.68,0.53,2.35,-1.61,1.07,0.88,0.91,-0.23,7574,3783,3791
1642851,Kon Knueppel,2026,1.81,-0.18,-1.39,0.11,2.64,0.84,-1.27,0.33,4.25,-0.3,0.13,-0.43,0.81,0.35,0.27,0.22,0.26,1.39,0.07,-1.58,-0.46,0.77,-0.98,-0.86,-0.12,0.62,2.34,0.28,2.63,0.32,0.0,2.34,0.05,0.23,0.51,-0.36,10273,5139,5134
1642349,Ajay Mitchell,2026,0.67,0.47,0.66,0.26,-0.4,-0.33,-0.28,0.55,-1.39,0.77,0.49,0.28,-0.8,0.11,-0.21,1.63,0.8,-0.45,-0.26,-1.19,-0.02,2.02,1.19,0.7,0.5,0.6,0.43,2.19,2.62,0.08,-1.09,1.51,1.08,1.11,-0.03,1.79,9992,5015,4977
1641708,Amen Thompson,2026,-1.27,-0.37,1.61,-0.08,-2.42,-0.59,0.84,-0.5,-1.14,0.5,0.16,0.34,2.06,1.34,-0.07,-0.34,0.19,1.21,0.81,-0.86,0.4,2.92,0.84,0.44,0.4,0.05,0.66,1.94,2.6,-0.92,1.51,-0.85,0.64,1.3,2.56,0.89,28250,14113,14137
202331,Paul George,2026,0.79,-0.01,-0.84,-0.78,0.48,1.11,0.28,0.34,0.09,0.86,0.11,0.74,-1.04,0.92,0.36,0.84,0.78,-0.62,-0.22,-0.19,-0.22,0.11,0.79,0.13,0.66,0.13,0.47,2.11,2.58,0.13,-0.92,1.39,0.55,1.57,-0.18,0.92,22427,11215,11212
1630595,Cade Cunningham,2026,1.62,0.5,2.52,-0.04,-2.03,0.02,-0.52,0.42,-0.41,-0.65,-0.3,-0.35,1.13,-0.43,-0.5,0.76,0.71,-0.3,-0.02,-0.48,-0.78,1.46,0.45,-0.03,0.48,0.5,1.5,1.05,2.56,-0.06,-0.25,1.75,0.65,0.4,0.48,0.95,30793,15400,15393
1631106,Tari Eason,2026,-0.88,-0.17,1.5,-0.49,-1.18,-0.06,-0.3,-0.68,-1.32,-0.8,-0.1,-0.69,2.38,0.86,-0.67,-0.82,0.12,0.33,0.68,0.48,0.87,2.57,0.43,0.42,0.0,0.36,1.05,1.49,2.53,0.18,1.81,-0.77,0.39,1.1,1.58,0.79,15197,7560,7637
1626157,Karl-Anthony Towns,2026,3.05,0.84,2.98,0.87,-2.12,0.77,-0.84,0.36,3.1,-0.16,0.16,-0.32,-0.27,-0.53,0.05,1.01,-0.91,-0.06,-0.39,-0.92,0.62,-0.3,-0.64,-0.61,-0.03,0.54,2.82,-0.36,2.46,0.47,0.41,2.4,0.51,-0.86,-0.43,-0.1,33290,16715,16575
1630573,Sam Hauser,2026,0.95,-0.35,-2.6,0.64,3.81,0.56,-1.21,0.23,2.76,1.02,0.58,0.44,-0.04,1.35,0.21,0.59,0.46,0.42,0.64,-1.02,-0.02,0.3,-1.27,-0.65,-0.61,0.42,2.24,0.2,2.44,0.01,0.76,1.48,0.23,-0.03,0.98,-0.85,22570,11311,11259
203994,Jusuf Nurkic,2026,-0.65,-0.51,0.22,-0.32,-0.83,0.36,0.62,0.05,2.71,-0.99,-0.6,-0.4,0.49,1.96,0.37,2.25,0.98,-0.53,-0.08,-1.76,0.05,0.4,-1.3,-0.31,-0.98,2.31,-1.06,3.46,2.4,0.58,-0.23,-0.83,1.84,1.63,-0.5,1.01,18053,9021,9032
1629634,Brandon Clarke,2026,0.36,-0.42,0.71,0.09,-1.76,-0.09,1.06,0.59,1.47,0.01,-0.26,0.27,0.33,1.28,-0.29,-0.22,0.34,-0.53,0.24,0.77,0.72,1.06,0.83,0.88,-0.06,-0.27,0.68,1.64,2.33,-0.21,-0.24,0.92,-0.11,1.75,0.34,0.56,5767,2875,2892
203932,Aaron Gordon,2026,-0.65,0.05,1.23,0.55,-1.18,-0.34,-0.04,0.13,-0.93,0.11,0.21,-0.11,0.48,1.93,0.45,-0.41,-0.57,0.81,1.05,-0.38,0.45,1.76,-0.39,-0.29,-0.11,0.89,-0.18,2.5,2.32,-0.05,0.49,-0.68,0.53,1.96,0.59,0.5,23004,11506,11498
1641739,Toumani Camara,2026,-0.78,-0.09,1.53,-0.7,1.13,-0.11,-2.71,-1.7,0.63,-1.24,-0.75,-0.49,1.99,0.66,0.0,0.68,0.27,-0.17,0.13,-0.47,-0.13,1.27,1.51,0.54,0.97,0.18,-0.4,2.71,2.31,-0.01,1.17,-1.57,0.28,2.43,0.75,1.69,29430,14706,14724
1641764,Brandin Podziemski,2026,-1.01,-0.26,-1.01,0.13,1.14,-0.25,-0.13,-1.16,0.88,0.87,0.51,0.36,0.24,0.7,-0.03,0.42,0.35,0.51,0.48,-0.91,-0.27,0.96,0.69,0.44,0.25,0.31,0.32,1.95,2.27,0.47,0.69,-0.38,-0.54,2.49,1.11,1.0,25814,12904,12910
1641709,Ausar Thompson,2026,-1.67,-0.53,2.62,0.35,-3.06,-0.96,0.43,-0.58,-0.94,-0.44,-0.36,-0.08,1.55,1.64,0.11,0.04,1.36,-0.34,0.13,0.3,0.15,1.45,1.72,0.62,1.1,0.02,-0.91,3.14,2.24,-0.58,1.22,-2.12,0.19,2.95,1.11,1.74,21908,10880,11028
201950,Jrue Holiday,2026,0.43,-0.06,-0.53,0.53,2.61,0.02,-2.1,-0.5,1.08,0.53,-0.15,0.68,-0.75,1.62,0.52,-0.12,0.67,-0.16,0.24,0.29,0.73,2.13,0.55,0.11,0.44,-0.05,0.27,1.9,2.16,-0.17,-0.47,0.73,0.03,1.86,-0.22,0.5,27763,13885,13878
1630631,Jose Alvarado,2026,-0.42,-0.27,-0.58,-0.84,1.23,0.13,-0.64,-0.1,1.71,0.23,0.2,0.04,0.35,1.46,-0.2,-0.11,0.32,-0.99,0.4,1.1,1.05,0.72,0.95,0.27,0.68,-0.59,0.21,1.86,2.07,0.09,-0.06,0.27,-0.35,2.21,0.58,0.36,15725,7864,7861
1630163,LaMelo Ball,2026,1.69,-0.06,-1.13,-0.36,3.86,0.71,-2.72,0.45,3.24,0.61,0.03,0.58,1.47,-2.04,-0.45,0.49,-0.11,-0.54,-0.77,0.04,-0.51,-1.25,-0.45,-0.13,-0.32,0.33,4.35,-2.32,2.03,0.42,2.27,2.08,0.24,-2.57,2.08,-0.12,17483,8776,8707
1630591,Jalen Suggs,2026,0.95,0.15,0.9,0.01,0.99,-0.05,-1.88,0.2,0.63,-1.05,-0.54,-0.51,-0.58,0.07,-0.64,-0.0,0.23,0.73,0.07,-0.72,0.14,2.4,1.59,0.81,0.78,1.15,-0.97,2.91,1.94,-0.19,-1.24,0.27,1.34,1.56,-1.63,2.74,20774,10387,10387
1629675,Naz Reid,2026,-0.22,-0.34,0.72,-1.03,0.93,0.24,-1.62,0.11,1.16,0.1,0.33,-0.24,-0.38,0.58,-0.57,-0.52,0.84,0.54,0.42,-0.0,0.29,2.85,0.51,0.17,0.34,0.41,0.09,1.84,1.93,0.93,0.07,0.02,1.12,0.72,-0.28,0.92,29106,14567,14539
201143,Al Horford,2026,0.85,-0.61,-1.32,-0.2,3.61,1.06,-2.28,-0.23,2.87,0.44,-0.14,0.58,-0.88,1.11,0.49,-0.04,-0.56,-0.08,1.07,0.12,-0.47,2.03,-0.38,-0.21,-0.17,0.38,0.71,1.21,1.92,0.4,-1.05,1.76,0.11,1.1,-0.44,0.0,20848,10428,10420
1630174,Aaron Nesmith,2026,1.82,0.36,0.74,-0.23,-0.08,1.01,-0.69,0.69,2.98,0.48,0.46,0.02,-0.17,0.4,-0.44,-0.41,0.85,0.45,0.57,-0.02,-0.91,2.25,-0.25,-0.1,-0.15,-0.42,2.23,-0.34,1.89,0.03,0.42,1.81,-0.69,0.35,0.31,-0.67,23052,11545,11507
1628449,Chris Boucher,2026,-0.05,-0.06,0.35,0.04,0.71,-0.24,-1.04,-0.15,1.88,0.5,0.62,-0.12,1.19,0.19,-0.5,-0.04,0.06,-0.45,0.14,0.49,0.28,-0.71,0.32,0.23,0.1,-0.49,2.12,-0.24,1.88,0.22,1.33,0.79,-0.85,0.61,1.69,-0.17,6625,3306,3319
203076,Anthony Davis,2026,0.52,0.18,1.61,0.96,-4.11,-0.32,2.51,0.08,0.32,0.2,-0.06,0.26,-0.46,1.54,0.53,1.7,0.81,-0.9,-0.43,-0.83,0.38,-1.1,-0.35,-0.2,-0.15,0.93,0.13,1.74,1.86,-0.52,-0.21,0.34,0.7,1.04,-0.26,0.58,21537,10779,10758
1630178,Tyrese Maxey,2026,1.06,0.81,0.28,-0.86,0.33,0.37,-0.55,-0.01,-0.72,1.55,1.17,0.37,-0.37,-0.29,-0.36,-1.8,-0.54,1.48,0.34,0.31,0.27,-0.2,0.18,0.05,0.13,-0.96,2.8,-0.94,1.86,0.69,-0.29,3.09,-0.68,-0.26,1.18,-0.78,31813,15952,15861
203991,Clint Capela,2026,-3.42,-1.28,-0.12,-2.17,-2.02,-0.03,2.13,0.03,0.66,-0.28,-0.28,-0.0,2.21,2.47,0.82,1.02,1.61,-0.39,-0.14,-0.62,-0.06,-0.11,-0.25,0.14,-0.39,0.53,-1.23,3.03,1.8,0.54,2.28,-3.51,0.28,2.76,1.93,0.28,16589,8286,8303
