player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627936,Alex Caruso,2026,-0.0,0.29,-0.33,0.63,-0.77,1.66,3.22,1.22,2.0,-0.17,0.05,4.33,4.38,0.15,-0.05,0.1,0.25,4.08,-0.48,3.05,17992,9000,8992
1641726,Dereck Lively II,2026,1.03,-0.16,-0.65,0.5,0.73,1.65,0.29,0.26,0.04,0.48,2.09,2.28,4.37,0.35,1.11,0.98,0.31,1.97,0.57,0.77,10970,5471,5499
1631217,Moussa Diabate,2026,-0.58,-0.84,-0.33,-0.5,3.8,0.76,1.28,0.08,1.19,-0.35,2.74,1.6,4.34,0.27,3.68,-0.94,-0.17,1.77,2.96,0.93,10624,5292,5332
202681,Kyrie Irving,2026,1.51,1.05,0.76,0.29,0.76,1.21,0.23,-0.33,0.54,-0.9,3.52,0.57,4.09,0.23,1.31,2.21,-1.03,1.6,1.81,-0.67,18874,9466,9408
1630532,Franz Wagner,2026,0.74,0.64,0.44,0.2,0.07,1.06,0.76,-0.26,1.03,1.27,1.09,2.81,3.89,-0.65,0.62,0.47,0.52,2.29,0.71,2.03,22618,11317,11301
1627832,Fred VanVleet,2026,0.13,1.44,0.74,0.71,-0.34,1.32,0.85,-0.06,0.91,0.29,1.32,2.5,3.82,0.13,-0.3,1.62,1.09,1.41,1.1,1.14,20292,10160,10132
1642864,Hugo González,2026,0.35,-0.09,0.45,-0.54,1.25,1.49,0.85,0.36,0.49,-0.09,1.77,2.02,3.79,0.03,1.75,0.02,-0.29,2.31,1.16,0.76,3509,1739,1770
203500,Steven Adams,2026,-1.33,-1.62,-0.5,-1.11,3.86,2.1,-0.84,-0.15,-0.69,0.82,1.59,2.13,3.73,0.74,2.44,-0.85,0.69,1.44,2.24,-0.02,6595,3316,3279
1630529,Herbert Jones,2026,0.9,0.31,0.25,0.06,-0.62,1.28,1.87,0.84,1.04,0.19,0.17,3.55,3.72,-0.21,-0.85,1.02,0.57,2.98,-0.31,2.06,17834,8920,8914
1631096,Chet Holmgren,2026,1.47,-0.39,0.19,-0.58,-0.16,3.54,-1.27,-0.69,-0.58,0.54,0.7,3.01,3.7,-0.03,-0.25,0.95,-0.09,3.1,-0.55,-0.73,24617,12290,12327
1626181,Norman Powell,2026,1.67,0.5,0.51,-0.01,-0.42,0.79,0.43,0.33,0.1,0.28,1.95,1.65,3.6,0.35,-0.45,2.4,0.52,1.13,0.08,0.71,23898,11956,11942
1628384,OG Anunoby,2026,1.01,-0.29,-0.41,0.11,0.04,1.93,0.69,0.56,0.11,0.48,0.5,2.95,3.45,-0.41,-0.03,0.53,0.33,2.62,-0.25,1.17,28004,14001,14003
1629029,Luka Doncic,2026,2.8,1.08,-0.08,1.15,-0.91,0.03,-0.33,0.08,-0.4,0.56,3.29,0.12,3.41,0.18,-0.59,3.88,1.22,-1.1,0.17,0.23,29846,14912,14934
1628392,Isaiah Hartenstein,2026,-0.12,-0.76,-0.61,-0.15,1.97,1.41,-0.44,-0.29,-0.15,1.24,0.49,2.89,3.38,0.08,1.77,-1.28,0.9,1.99,1.21,0.8,21515,10764,10751
203935,Marcus Smart,2026,1.15,0.4,0.31,0.09,-0.73,0.63,1.2,0.25,0.95,0.47,0.83,2.47,3.3,0.18,-0.91,1.74,0.37,2.1,-0.33,1.67,11734,5862,5872
1629731,Dean Wade,2026,0.06,0.4,0.28,0.13,0.29,1.35,0.44,0.15,0.28,0.81,0.67,2.58,3.25,-0.1,0.47,0.2,0.93,1.65,0.69,1.25,14814,7356,7458
1628369,Jayson Tatum,2026,1.1,0.73,0.63,0.1,-0.45,1.64,-0.11,-0.1,-0.01,0.17,1.81,1.43,3.24,0.16,-0.11,1.92,0.25,1.18,0.28,0.06,25232,12639,12593
1641708,Amen Thompson,2026,-1.6,0.49,0.15,0.33,2.24,1.44,0.85,0.49,0.35,0.07,0.98,2.22,3.21,-0.28,1.52,-0.54,0.35,1.87,2.73,0.92,24323,12139,12184
1629001,De'Anthony Melton,2026,2.31,0.39,0.36,0.01,0.13,-0.25,0.86,0.44,0.41,-0.2,2.67,0.51,3.17,-0.07,0.7,1.97,0.24,0.27,0.52,0.66,7973,3995,3978
202710,Jimmy Butler,2026,1.99,0.68,-0.05,0.73,-0.02,0.1,0.46,0.35,0.11,0.18,2.48,0.49,2.97,-0.42,0.16,2.32,-0.21,0.7,0.66,0.64,21508,10751,10757
1628389,Bam Adebayo,2026,-0.2,0.4,0.4,0.01,-0.63,0.88,0.49,0.28,0.21,1.52,-0.46,3.38,2.92,0.46,-0.21,-0.25,1.23,2.15,-0.23,2.01,28884,14439,14445
201939,Stephen Curry,2026,4.77,-0.06,-0.69,0.63,0.73,-1.68,-0.79,-0.18,-0.61,-0.0,5.12,-2.2,2.92,-0.05,0.51,4.61,0.52,-2.72,0.67,-0.79,25487,12800,12687
1630700,Dyson Daniels,2026,0.44,0.35,-0.0,0.35,0.53,0.06,1.83,0.95,0.86,-0.17,1.31,1.57,2.87,-0.17,-0.0,1.31,0.44,1.13,0.88,1.66,25036,12481,12555
1627783,Pascal Siakam,2026,0.34,1.44,0.98,0.46,-0.42,1.19,-0.54,-0.48,-0.08,0.56,1.88,0.97,2.86,0.29,-0.38,2.26,0.19,0.78,1.02,0.02,33981,17019,16962
1627827,Dorian Finney-Smith,2026,0.74,0.14,0.46,-0.33,-0.21,1.98,0.11,0.04,0.09,0.03,0.7,2.15,2.85,0.06,-0.31,1.01,-0.18,2.33,-0.07,0.14,17145,8550,8595
1630573,Sam Hauser,2026,1.14,1.01,0.48,0.54,0.03,1.27,-1.06,-0.49,-0.59,0.24,2.58,0.23,2.81,0.18,0.7,1.88,-0.02,0.25,1.04,-0.82,20047,10054,9993
1641709,Ausar Thompson,2026,-1.7,-0.4,-0.19,-0.21,1.69,1.39,1.6,0.56,1.05,-0.06,-0.16,2.96,2.8,0.28,1.44,-1.6,0.11,2.85,1.29,1.54,18403,9159,9244
1629674,Neemias Queta,2026,-0.37,-0.1,0.16,-0.26,1.4,1.59,0.51,0.43,0.09,-0.15,0.86,1.85,2.7,-0.18,1.35,-0.49,-0.13,1.98,1.3,0.36,10360,5169,5191
1629634,Brandon Clarke,2026,0.27,-0.11,-0.31,0.2,0.39,1.35,0.85,0.91,-0.05,-0.27,0.81,1.87,2.68,0.2,-0.3,1.11,-0.0,1.87,0.28,0.58,5742,2864,2878
1631260,A.J. Green,2026,0.97,0.25,0.1,0.15,-1.25,1.01,0.54,-0.06,0.6,0.59,0.46,2.22,2.67,0.56,-0.93,1.39,0.79,1.43,-1.0,1.13,17100,8557,8543
203954,Joel Embiid,2026,2.12,0.04,0.26,-0.24,-1.06,1.99,-0.76,0.05,-0.8,0.51,0.81,1.82,2.63,-0.21,-0.82,1.63,0.41,1.41,-1.02,-0.25,12682,6361,6321
1641744,Zach Edey,2026,-0.38,-1.4,-0.65,-0.75,2.53,1.81,-1.15,-0.45,-0.71,0.94,0.82,1.77,2.6,0.25,2.33,-1.51,0.92,0.85,1.13,-0.21,7537,3766,3771
1628386,Jarrett Allen,2026,1.99,-0.54,-0.75,0.21,1.2,0.12,-0.03,0.71,-0.74,0.14,1.92,0.68,2.6,-0.28,0.61,1.31,0.12,0.56,0.66,0.11,26525,13233,13292
202331,Paul George,2026,0.75,0.85,0.13,0.73,-0.97,1.07,1.13,0.34,0.79,-0.01,0.15,2.43,2.59,-0.23,-0.78,0.93,0.69,1.74,-0.12,1.12,19491,9761,9730
1630572,Sandro Mamukelashvili,2026,-0.21,0.3,-0.19,0.49,0.38,0.95,0.74,0.16,0.58,-0.04,0.7,1.89,2.59,0.47,0.66,0.04,-0.19,2.08,0.68,0.7,10118,5083,5035
202699,Tobias Harris,2026,-0.69,0.56,0.35,0.21,0.99,1.72,-0.4,-0.45,0.05,0.81,0.36,2.23,2.59,-0.4,1.06,-0.7,0.73,1.5,1.55,0.41,25973,13017,12956
1626157,Karl-Anthony Towns,2026,2.83,-0.1,0.21,-0.31,-0.3,-0.5,-0.49,-0.64,0.14,0.57,2.4,0.18,2.57,0.56,0.23,2.17,0.55,-0.37,-0.4,0.08,29924,15022,14902
1641764,Brandin Podziemski,2026,-1.19,0.85,0.56,0.29,0.37,0.78,0.81,0.56,0.24,0.47,0.45,2.12,2.57,0.48,0.53,-0.08,-0.52,2.64,1.22,1.28,23431,11717,11714
1627826,Ivica Zubac,2026,0.25,-1.54,-1.01,-0.54,0.92,1.83,-0.38,0.09,-0.46,1.2,-0.82,3.37,2.55,0.27,0.62,-1.44,0.73,2.64,-0.62,0.82,24606,12325,12281
1630549,Day'Ron Sharpe,2026,-1.37,-1.53,-0.35,-1.18,2.88,1.45,0.73,0.81,-0.09,0.35,0.09,2.39,2.49,-0.02,2.93,-2.84,0.56,1.83,1.35,1.08,11873,5944,5929
1641739,Toumani Camara,2026,-0.6,-1.24,-0.71,-0.54,2.08,0.6,1.52,0.53,0.99,0.06,-0.41,2.89,2.48,0.06,1.12,-1.53,0.03,2.86,0.84,1.58,26461,13218,13243
1628449,Chris Boucher,2026,-0.08,0.53,0.64,-0.13,1.27,0.2,0.38,0.24,0.14,-0.54,2.23,0.25,2.48,0.72,1.36,0.87,-0.87,1.12,1.8,-0.16,6607,3294,3313
1626156,D'Angelo Russell,2026,0.99,0.64,0.2,0.44,-0.66,1.83,0.04,0.44,-0.4,-0.37,0.8,1.65,2.46,-0.01,-0.17,0.97,-0.14,1.79,-0.02,-0.33,19240,9624,9616
1628973,Jalen Brunson,2026,1.99,1.46,0.66,0.8,0.94,-1.82,-0.13,-0.54,0.41,-0.28,4.02,-1.57,2.45,0.29,0.69,3.33,0.27,-1.84,2.4,-0.41,32536,16316,16220
1642844,Dylan Harper,2026,0.17,0.0,0.45,-0.44,0.88,1.12,-0.03,0.08,-0.1,0.39,0.56,1.88,2.44,-0.09,1.12,-0.56,1.56,0.32,0.88,0.36,4676,2341,2335
203994,Jusuf Nurkic,2026,-0.66,-0.88,-0.64,-0.24,0.52,1.91,-1.34,-0.33,-1.01,2.3,-0.69,3.09,2.4,0.55,-0.04,-0.65,1.78,1.31,-0.36,0.96,17800,8908,8892
1630163,LaMelo Ball,2026,1.61,0.53,-0.09,0.61,1.4,-1.8,-0.34,-0.18,-0.16,0.34,4.06,-1.74,2.32,0.58,2.1,1.96,0.37,-2.11,1.93,0.0,15129,7604,7525
1628368,De'Aaron Fox,2026,0.65,1.72,1.05,0.66,-0.4,0.25,-0.03,-0.71,0.7,0.54,2.36,-0.05,2.32,-0.41,-0.24,2.6,0.32,-0.37,1.32,0.51,27275,13676,13599
1631106,Tari Eason,2026,-0.34,-0.89,-0.15,-0.73,2.43,0.12,0.5,0.4,0.11,0.32,1.6,0.73,2.32,0.18,1.82,-0.22,0.62,0.11,1.54,0.82,12539,6233,6306
1630174,Aaron Nesmith,2026,1.41,0.34,0.44,-0.1,-0.07,0.57,0.03,0.01,0.0,-0.32,1.83,0.48,2.31,0.35,0.57,1.26,-0.52,1.0,0.27,-0.29,21839,10936,10903
1630595,Cade Cunningham,2026,1.68,-0.54,-0.31,-0.23,1.0,-0.67,0.3,-0.06,0.38,0.97,1.43,0.84,2.26,-0.48,-0.31,1.74,1.13,-0.29,0.46,1.27,27479,13745,13734
203081,Damian Lillard,2026,1.19,0.55,0.15,0.4,-0.61,2.18,-0.95,-0.69,-0.26,0.27,0.61,1.62,2.23,-0.4,-0.21,0.82,0.24,1.38,-0.06,-0.68,20147,10085,10062
1641989,ID_1641989,2026,0.07,0.39,0.43,-0.03,0.41,0.31,1.28,0.01,1.26,-0.03,0.66,1.53,2.19,-0.24,-0.0,0.66,0.05,1.48,0.8,1.25,1414,710,704
1629011,Mitchell Robinson,2026,-2.29,-1.03,-0.25,-0.78,3.48,0.08,0.79,0.6,0.19,-0.06,1.15,1.03,2.18,1.21,3.02,-1.87,0.23,0.8,2.45,0.73,9375,4653,4722
1642851,Kon Knueppel,2026,1.45,-0.43,0.01,-0.44,0.63,0.67,-0.74,-0.69,-0.05,0.56,1.8,0.38,2.18,0.04,-0.11,1.91,0.1,0.28,0.2,-0.18,8052,4035,4017
1626164,Devin Booker,2026,1.89,0.61,0.41,0.19,0.13,0.43,-0.36,-0.01,-0.35,-0.13,2.34,-0.16,2.18,-0.39,0.97,1.37,-0.15,-0.01,0.74,-0.49,28235,14148,14087
1629026,Kenrich Williams,2026,1.01,-0.06,-0.01,-0.05,0.48,-0.24,0.51,0.46,0.06,0.63,1.14,1.0,2.14,-0.19,0.72,0.42,0.32,0.68,0.42,1.14,12196,6069,6127
203957,Dante Exum,2026,1.19,1.03,0.55,0.48,-0.75,0.53,-0.25,-0.38,0.13,0.05,1.92,0.2,2.12,0.32,-0.5,2.42,0.25,-0.05,0.28,-0.2,6471,3233,3238
1630591,Jalen Suggs,2026,0.66,-0.93,-0.38,-0.55,-0.52,-0.15,1.49,0.73,0.78,1.38,-0.86,2.95,2.09,0.16,-1.13,0.27,1.64,1.31,-1.45,2.87,17346,8670,8676
1630540,Miles McBride,2026,-1.14,1.23,0.75,0.48,0.8,0.84,0.75,0.41,0.34,-0.48,1.52,0.56,2.08,0.08,1.51,0.01,-0.01,0.57,2.03,0.27,17740,8834,8906
1629660,Ty Jerome,2026,2.07,1.0,1.16,-0.15,0.01,-0.63,0.49,-0.06,0.55,-0.74,2.86,-0.81,2.05,-0.15,0.54,2.32,-0.87,0.06,1.01,-0.25,7401,3704,3697
1630631,Jose Alvarado,2026,-0.54,0.34,0.34,0.0,0.16,1.9,0.86,0.2,0.68,-0.7,0.02,2.01,2.03,0.01,-0.46,0.48,-0.63,2.64,0.5,0.16,14633,7335,7298
1628371,Jonathan Isaac,2026,-2.76,-0.23,-0.18,-0.05,1.61,1.37,1.63,0.69,0.94,0.53,-0.91,2.9,1.99,-0.16,2.02,-2.93,0.03,2.87,1.38,2.16,10707,5346,5361
1630611,Gui Santos,2026,-0.72,-0.5,-0.36,-0.14,1.66,0.52,0.38,0.69,-0.3,0.22,0.6,1.39,1.99,0.43,1.58,-0.98,0.03,1.36,1.16,0.6,7662,3832,3830
201143,Al Horford,2026,0.92,0.33,-0.15,0.48,-0.71,0.81,-0.43,-0.24,-0.2,0.61,0.68,1.23,1.91,0.38,-0.89,1.57,0.29,0.94,-0.38,0.18,20545,10286,10259
1628436,Luke Kornet,2026,-1.01,-0.2,-0.35,0.14,2.09,1.44,-0.71,-0.09,-0.63,0.43,0.71,1.2,1.91,-0.13,1.91,-1.2,0.19,1.01,1.89,-0.28,15141,7566,7575
203932,Aaron Gordon,2026,-0.74,-0.09,0.2,-0.29,0.52,2.14,-0.31,-0.16,-0.14,0.82,-0.63,2.52,1.89,-0.45,0.4,-1.03,0.45,2.07,0.43,0.51,21285,10651,10634
203991,Clint Capela,2026,-2.99,-0.28,-0.29,0.01,2.07,2.36,-0.14,0.19,-0.31,0.47,-1.06,2.95,1.89,0.4,2.15,-3.21,0.32,2.63,1.79,0.33,15440,7724,7716
1630166,Deni Avdija,2026,2.37,-0.11,-0.09,-0.04,0.4,-0.65,-0.15,0.01,-0.16,-0.09,2.81,-0.92,1.89,0.12,0.23,2.58,-0.39,-0.53,0.29,-0.24,25155,12556,12599
1626172,Kevon Looney,2026,-2.26,-0.21,0.15,-0.36,2.06,1.92,-0.99,-1.13,0.14,0.85,0.16,1.72,1.88,0.51,2.38,-2.22,0.87,0.85,1.85,-0.14,10974,5469,5505
1630178,Tyrese Maxey,2026,1.24,1.67,1.21,0.45,-0.33,-0.58,0.28,0.09,0.19,-1.07,2.73,-0.86,1.87,0.66,-0.28,3.01,-0.75,-0.11,1.34,-0.79,29131,14616,14515
1627750,Jamal Murray,2026,2.83,1.13,0.4,0.73,0.14,-0.81,-1.33,-0.54,-0.8,-0.49,4.19,-2.37,1.83,0.36,-0.12,4.31,-0.75,-1.62,1.27,-1.82,29676,14841,14835
203110,Draymond Green,2026,0.5,-0.73,-1.3,0.58,-1.2,1.99,0.85,0.59,0.25,0.71,-1.35,3.14,1.8,-0.32,-1.16,-0.19,0.55,2.59,-1.93,1.56,21686,10842,10844
1629004,Svi Mykhailiuk,2026,0.65,0.21,-0.1,0.31,0.47,-0.04,0.0,-0.0,0.01,0.26,1.58,0.22,1.8,0.25,0.6,0.98,-0.03,0.25,0.68,0.26,9587,4804,4783
1642345,Oso Ighodaro,2026,-0.67,0.2,-0.18,0.39,-0.2,1.23,1.11,0.56,0.55,0.23,-0.64,2.41,1.77,-0.13,-0.04,-0.6,0.23,2.18,0.0,1.34,9324,4651,4673
1629675,Naz Reid,2026,-0.01,0.04,0.25,-0.21,-0.45,0.51,0.45,0.15,0.3,0.41,0.01,1.7,1.7,0.75,-0.14,0.15,1.11,0.59,-0.41,0.86,26440,13240,13200
1630241,Sam Merrill,2026,-0.36,0.6,0.19,0.41,-0.27,1.17,0.35,-0.34,0.69,-0.45,0.43,1.27,1.7,0.66,0.13,0.3,0.28,0.99,0.33,-0.1,15228,7637,7591
203076,Anthony Davis,2026,0.47,0.24,-0.05,0.29,-0.35,1.5,-0.38,-0.15,-0.23,0.95,0.06,1.62,1.68,-0.75,-0.06,0.12,0.71,0.91,-0.11,0.57,21564,10772,10792
1629630,Ja Morant,2026,0.47,-0.2,-0.51,0.31,0.17,1.3,0.44,-0.09,0.53,-0.3,0.31,1.35,1.66,-0.22,-0.59,0.9,-0.19,1.54,-0.03,0.14,10691,5361,5330
1630596,Evan Mobley,2026,0.31,-0.1,0.08,-0.18,-0.93,1.56,-0.18,-0.19,0.01,0.51,-0.31,1.92,1.61,0.44,-0.47,0.16,0.57,1.35,-1.03,0.33,24161,12083,12078
203939,Dwight Powell,2026,0.09,0.05,0.24,-0.19,0.21,-0.27,0.68,0.15,0.53,0.52,0.49,1.11,1.6,0.32,0.33,0.16,0.13,0.98,0.26,1.2,8629,4328,4301
1630162,Anthony Edwards,2026,1.55,0.69,0.35,0.33,-0.31,-0.13,-0.38,-0.31,-0.06,0.59,1.89,-0.28,1.6,-0.41,-0.49,2.38,1.0,-1.28,0.38,0.21,35224,17634,17590
1631128,Christian Braun,2026,-0.9,0.25,0.09,0.16,0.5,2.39,0.05,0.46,-0.41,0.1,-0.21,1.8,1.59,-0.8,0.36,-0.57,-0.75,2.55,0.75,0.15,23780,11872,11908
1630188,Jalen Smith,2026,0.52,0.18,0.35,-0.18,0.42,0.05,-0.79,-0.36,-0.44,0.33,1.97,-0.38,1.59,0.88,1.09,0.88,-0.43,0.05,0.6,-0.46,12462,6214,6248
1629060,Rui Hachimura,2026,1.41,0.06,0.04,0.03,-0.87,1.25,-0.23,0.25,-0.48,-0.06,0.54,1.04,1.58,0.02,-0.94,1.48,0.01,1.03,-0.81,-0.29,22649,11306,11343
1627739,Kris Dunn,2026,0.62,0.34,0.31,0.03,-0.35,-0.9,1.95,1.0,0.95,0.08,0.5,1.07,1.57,-0.17,-0.51,1.01,0.49,0.58,-0.01,2.03,19778,9868,9910
1642349,Ajay Mitchell,2026,-0.29,0.54,0.2,0.34,-1.05,0.76,1.14,0.78,0.36,0.77,-0.83,2.39,1.56,-0.31,-1.28,0.45,1.38,1.01,-0.51,1.91,7569,3799,3770
1630578,Alperen Sengun,2026,0.16,0.15,0.09,0.06,1.13,0.21,-0.16,0.26,-0.44,0.04,1.3,0.25,1.56,0.03,0.14,1.16,-0.55,0.8,1.28,-0.12,26181,13145,13036
1629638,Nickeil Alexander-Walker,2026,1.05,0.4,0.4,-0.01,-1.13,0.44,0.84,0.04,0.8,-0.52,1.03,0.52,1.54,0.46,0.02,1.01,-0.52,1.04,-0.73,0.32,27122,13542,13580
201142,Kevin Durant,2026,4.2,-1.08,-0.96,-0.11,-0.01,0.08,-1.33,-0.84,-0.49,0.5,2.01,-0.56,1.46,-0.9,-1.28,3.29,-0.18,-0.38,-1.09,-0.83,29727,14894,14833
1630228,Jonathan Kuminga,2026,0.05,0.01,0.08,-0.06,-0.53,1.2,0.55,0.5,0.05,-0.04,-0.27,1.68,1.42,0.18,-0.62,0.35,0.53,1.15,-0.52,0.51,15748,7834,7914
1630194,Paul Reed,2026,-0.61,-0.09,0.03,-0.11,1.03,-0.12,1.57,0.84,0.71,-0.6,0.1,1.31,1.41,0.23,1.25,-1.15,-0.28,1.59,0.94,0.97,10947,5474,5473
1631099,Keegan Murray,2026,-0.4,-0.03,0.05,-0.08,0.01,1.1,-0.19,0.19,-0.38,0.96,-0.26,1.67,1.4,-0.05,0.06,-0.32,0.49,1.18,-0.02,0.77,24247,12131,12116
203992,Bogdan Bogdanovic,2026,-0.12,0.76,0.19,0.58,-0.25,0.04,0.01,-0.01,0.01,1.04,0.95,0.36,1.32,-0.16,0.34,0.61,0.74,-0.38,0.51,1.05,17170,8612,8558
1628975,Jevon Carter,2026,-0.52,1.15,0.36,0.79,-0.33,0.23,0.8,0.55,0.25,-0.3,0.79,0.52,1.31,0.28,-0.01,0.8,-0.72,1.24,0.82,0.5,7200,3605,3595
1629627,Zion Williamson,2026,0.34,0.58,0.59,-0.01,0.55,-0.15,-0.31,-0.2,-0.13,-0.16,2.1,-0.81,1.29,0.44,1.05,1.05,-0.28,-0.53,1.13,-0.47,18768,9428,9340
1631221,Collin Gillespie,2026,0.38,0.13,0.23,-0.11,0.27,-1.34,0.7,0.13,0.56,0.23,1.22,0.06,1.28,0.91,0.22,1.0,0.63,-0.57,0.4,0.93,9918,4959,4959
1628372,Dennis Smith Jr.,2026,-0.46,-0.08,0.29,-0.36,0.26,0.07,0.64,-0.2,0.85,0.41,0.13,1.15,1.28,0.44,0.62,-0.49,0.31,0.84,0.18,1.05,4143,2056,2087
201950,Jrue Holiday,2026,0.39,0.59,-0.08,0.66,-0.97,1.12,0.46,0.15,0.31,-0.08,0.01,1.27,1.28,-0.23,-0.56,0.57,0.06,1.21,-0.38,0.38,24660,12325,12335
1628988,Aaron Holiday,2026,-0.73,0.43,0.39,0.04,-0.34,1.56,-0.11,-0.25,0.14,0.52,-0.47,1.74,1.27,-0.06,-0.42,-0.05,-0.14,1.88,0.09,0.41,10622,5303,5319
1630558,Davion Mitchell,2026,-0.06,0.66,0.24,0.43,-0.34,0.73,0.23,-0.09,0.31,-0.08,0.31,0.97,1.27,0.13,-0.1,0.41,0.27,0.7,0.32,0.15,19582,9784,9798
1629632,Coby White,2026,1.91,0.81,0.71,0.09,-0.51,-0.42,-0.51,-0.18,-0.34,0.24,2.27,-1.01,1.25,-0.27,-0.2,2.47,-0.25,-0.76,0.3,-0.27,25604,12810,12794
1630577,Julian Champagnie,2026,1.06,0.64,0.08,0.56,-0.4,-0.03,-0.15,0.45,-0.6,0.39,0.99,0.25,1.25,-0.26,0.48,0.51,-0.05,0.3,0.24,0.24,21593,10824,10769
1642907,Cedric Coward,2026,1.1,-0.44,-0.3,-0.14,0.04,1.23,-0.58,-0.16,-0.41,-0.07,0.76,0.46,1.22,-0.06,-0.23,0.99,-0.32,0.78,-0.4,-0.65,5583,2792,2791
1629020,Jarred Vanderbilt,2026,0.16,-0.93,-0.7,-0.23,1.3,-0.64,1.11,0.8,0.31,0.17,0.75,0.46,1.2,0.03,0.79,-0.04,0.18,0.28,0.37,1.28,8843,4406,4437
1631119,Jaylin Williams,2026,0.33,-0.65,-0.04,-0.6,-0.95,1.8,-0.58,0.06,-0.64,1.0,-1.24,2.43,1.2,0.25,-0.93,-0.31,0.69,1.74,-1.6,0.42,12158,6077,6081
1630193,Immanuel Quickley,2026,0.03,1.39,0.94,0.46,-0.43,0.57,0.05,-0.26,0.31,0.03,0.73,0.41,1.14,-0.5,0.05,0.68,0.2,0.21,0.96,0.08,19691,9834,9857
1630567,Scottie Barnes,2026,-1.1,0.26,-0.14,0.41,0.43,0.95,0.58,0.1,0.46,0.1,-0.19,1.32,1.13,-0.09,0.46,-0.65,0.13,1.19,0.69,0.68,25794,12906,12888
1627736,Malik Beasley,2026,0.45,0.15,0.15,0.0,-0.81,0.62,0.25,0.15,0.1,-0.07,0.31,0.81,1.11,0.52,-0.33,0.64,-0.35,1.16,-0.66,0.18,20277,10163,10114
1629655,Daniel Gafford,2026,-0.02,-0.54,-0.6,0.06,0.49,2.53,-0.64,-0.48,-0.16,-0.98,0.16,0.94,1.1,0.26,0.68,-0.52,-0.75,1.69,-0.05,-1.62,18504,9249,9255
1630217,Desmond Bane,2026,0.61,0.41,0.41,-0.01,0.55,-0.46,-0.18,-0.29,0.11,-0.09,1.6,-0.5,1.1,0.26,0.3,1.3,0.11,-0.61,0.96,-0.27,24397,12220,12177
1630205,Lamar Stevens,2026,-1.14,-0.04,-0.0,-0.04,0.45,2.2,0.68,0.35,0.34,-0.37,-0.67,1.76,1.09,-0.69,0.09,-0.76,-0.51,2.27,0.41,0.31,2872,1434,1438
1627751,Jakob Poeltl,2026,0.5,-1.33,-1.06,-0.26,0.92,-0.53,0.19,0.55,-0.38,0.8,0.12,0.96,1.08,0.53,0.74,-0.62,1.26,-0.3,-0.41,0.99,15327,7646,7681
