player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628392,Isaiah Hartenstein,2026,0.02,-0.21,-0.74,-0.61,-0.14,1.96,1.47,0.51,-0.49,-0.33,-0.16,1.3,0.65,2.9,3.55,0.03,1.88,-1.23,1.01,1.89,1.22,0.81,21462,10740,10722
1629029,Luka Doncic,2026,2.86,0.51,1.09,-0.04,1.12,-0.95,0.25,0.19,-0.29,0.1,-0.39,0.49,3.22,0.29,3.51,0.06,-0.67,3.89,1.14,-0.85,0.14,0.2,30241,15128,15113
1626181,Norman Powell,2026,1.59,0.43,0.45,0.47,-0.01,-0.47,0.8,-0.25,0.51,0.38,0.11,0.24,1.81,1.64,3.45,0.33,-0.43,2.24,0.5,1.14,-0.02,0.75,24148,12092,12056
1628389,Bam Adebayo,2026,0.0,0.18,0.44,0.44,0.0,-0.6,1.04,0.51,0.65,0.37,0.28,1.5,-0.21,3.61,3.4,0.37,-0.17,-0.04,1.28,2.33,-0.16,2.15,29380,14703,14677
1641708,Amen Thompson,2026,-1.36,-0.12,0.47,0.13,0.35,2.26,1.47,-0.0,0.89,0.47,0.42,0.1,1.11,2.26,3.37,-0.46,1.55,-0.44,0.46,1.8,2.73,0.99,24953,12459,12494
1629731,Dean Wade,2026,-0.07,-0.15,0.43,0.29,0.14,0.33,1.41,-0.04,0.32,0.08,0.23,0.89,0.64,2.6,3.24,-0.07,0.46,0.18,0.96,1.64,0.76,1.21,15320,7610,7710
201939,Stephen Curry,2026,4.95,0.13,-0.05,-0.68,0.64,0.72,-1.65,-0.17,-0.79,-0.13,-0.66,0.03,5.22,-2.01,3.21,0.0,0.44,4.78,0.53,-2.54,0.67,-0.76,25466,12793,12673
1630700,Dyson Daniels,2026,0.78,-0.2,0.34,-0.01,0.35,0.51,0.1,-0.04,1.77,0.91,0.85,-0.15,1.61,1.56,3.16,-0.19,-0.13,1.74,0.28,1.28,0.85,1.62,25321,12625,12696
1629001,De'Anthony Melton,2026,2.19,0.24,0.48,0.48,0.01,0.19,-0.45,0.0,1.01,0.46,0.57,-0.26,2.64,0.49,3.14,-0.02,0.88,1.76,0.08,0.41,0.67,0.75,8287,4158,4129
1628369,Jayson Tatum,2026,0.97,-0.11,0.88,0.66,0.23,-0.48,1.42,0.46,-0.09,-0.09,-0.0,0.26,1.79,1.32,3.11,0.15,-0.22,2.01,0.43,0.89,0.4,0.17,25705,12877,12828
1627783,Pascal Siakam,2026,0.32,0.11,1.43,1.0,0.42,-0.4,1.18,0.3,-0.52,-0.47,-0.04,0.64,1.85,1.16,3.01,0.36,-0.39,2.24,0.3,0.86,1.03,0.12,33963,17013,16950
1628384,OG Anunoby,2026,0.65,-0.17,-0.21,-0.42,0.2,0.09,1.84,0.25,0.7,0.49,0.19,0.45,0.23,2.77,3.0,-0.52,0.03,0.2,0.31,2.46,-0.12,1.15,29229,14608,14621
1630573,Sam Hauser,2026,1.16,-0.41,1.1,0.56,0.54,0.09,1.2,0.14,-1.11,-0.52,-0.6,0.27,2.78,0.21,2.99,0.28,0.87,1.91,0.12,0.09,1.19,-0.84,20566,10318,10248
1642864,Hugo González,2026,0.17,-0.13,-0.13,0.47,-0.59,1.12,1.06,-0.18,0.79,0.33,0.46,-0.05,1.38,1.56,2.94,-0.02,1.47,-0.09,-0.16,1.72,0.99,0.74,3753,1863,1890
1630549,Day'Ron Sharpe,2026,-1.19,0.03,-1.5,-0.38,-1.12,2.89,1.47,-0.25,0.86,0.86,-0.0,0.34,0.39,2.54,2.93,0.06,2.96,-2.57,0.58,1.96,1.39,1.2,11741,5869,5872
1627827,Dorian Finney-Smith,2026,0.69,-0.18,0.11,0.44,-0.33,-0.1,1.95,0.34,0.16,0.03,0.14,0.03,0.78,2.11,2.89,0.05,-0.23,1.01,-0.14,2.25,0.01,0.19,17506,8733,8773
202710,Jimmy Butler,2026,1.94,0.94,0.62,-0.09,0.71,-0.02,0.0,0.16,0.48,0.37,0.11,0.22,2.32,0.55,2.87,-0.37,0.15,2.17,-0.12,0.67,0.6,0.7,21341,10671,10670
202699,Tobias Harris,2026,-0.54,-0.09,0.58,0.33,0.27,0.91,1.93,-0.05,-0.44,-0.52,0.08,0.88,0.39,2.48,2.87,-0.45,0.98,-0.59,0.74,1.74,1.49,0.44,26566,13310,13256
1629634,Brandon Clarke,2026,0.35,-0.3,-0.11,-0.32,0.2,0.37,1.39,-0.17,0.87,0.91,-0.04,-0.26,0.87,1.9,2.77,0.16,-0.31,1.18,0.02,1.88,0.26,0.61,5742,2864,2878
1631260,A.J. Green,2026,0.84,-0.34,0.3,0.16,0.14,-1.22,1.17,-0.25,0.56,-0.06,0.61,0.51,0.48,2.29,2.77,0.61,-0.8,1.28,0.64,1.65,-0.92,1.07,17624,8814,8810
1641744,Zach Edey,2026,-0.27,-0.46,-1.4,-0.64,-0.76,2.5,1.82,0.57,-1.14,-0.44,-0.7,0.94,0.92,1.82,2.74,0.29,2.3,-1.38,0.95,0.87,1.1,-0.2,7537,3766,3771
202331,Paul George,2026,0.92,-0.35,0.78,0.1,0.67,-0.94,1.05,0.36,1.14,0.3,0.84,-0.03,0.22,2.44,2.66,-0.26,-0.81,1.03,0.64,1.8,-0.16,1.11,19278,9652,9626
1628386,Jarrett Allen,2026,1.88,-0.25,-0.59,-0.78,0.19,1.22,0.42,0.97,-0.03,0.73,-0.77,0.11,1.77,0.89,2.66,-0.35,0.58,1.19,0.07,0.82,0.63,0.08,26545,13247,13298
1630595,Cade Cunningham,2026,1.88,0.41,-0.51,-0.28,-0.24,1.04,-0.7,-0.37,0.41,-0.04,0.46,0.8,1.72,0.85,2.57,-0.35,-0.27,1.99,1.0,-0.15,0.53,1.21,28096,14046,14050
1641739,Toumani Camara,2026,-0.71,-0.08,-1.31,-0.74,-0.57,2.06,0.73,0.01,1.55,0.58,0.98,0.09,-0.45,2.96,2.51,0.1,1.14,-1.59,0.03,2.93,0.75,1.64,26898,13439,13459
1630540,Miles McBride,2026,-0.86,-0.09,1.2,0.78,0.42,0.69,0.99,-0.28,0.9,0.44,0.46,-0.41,1.52,0.99,2.51,0.0,1.39,0.13,0.1,0.89,1.89,0.49,17957,8943,9014
1641764,Brandin Podziemski,2026,-1.09,-0.16,0.92,0.56,0.37,0.31,0.75,-0.14,0.84,0.54,0.28,0.28,0.58,1.9,2.48,0.47,0.57,0.01,-0.69,2.59,1.23,1.12,23943,11981,11962
1628973,Jalen Brunson,2026,1.88,0.52,1.44,0.69,0.74,0.93,-1.66,-0.35,-0.14,-0.52,0.37,-0.29,3.95,-1.49,2.46,0.3,0.66,3.29,0.29,-1.78,2.37,-0.43,33176,16635,16541
1626156,D'Angelo Russell,2026,0.98,-0.2,0.66,0.24,0.42,-0.74,1.83,0.35,0.05,0.47,-0.42,-0.36,0.83,1.63,2.45,0.03,-0.21,1.04,-0.18,1.81,-0.08,-0.31,19074,9546,9528
1628449,Chris Boucher,2026,0.06,-0.04,0.49,0.62,-0.13,1.26,0.19,-0.36,0.34,0.23,0.13,-0.52,2.24,0.22,2.45,0.63,1.35,0.89,-0.85,1.07,1.75,-0.18,6607,3294,3313
1628368,De'Aaron Fox,2026,0.93,0.03,1.77,1.06,0.71,-0.47,0.2,-0.03,-0.06,-0.71,0.65,0.64,2.49,-0.05,2.44,-0.57,-0.36,2.85,0.4,-0.45,1.3,0.58,27767,13925,13842
1629674,Neemias Queta,2026,-0.51,-0.31,-0.06,0.11,-0.19,1.35,1.54,0.1,0.46,0.41,0.05,-0.08,0.52,1.9,2.42,-0.28,1.29,-0.77,-0.07,1.97,1.29,0.38,10928,5457,5471
1626157,Karl-Anthony Towns,2026,2.95,0.42,-0.05,0.2,-0.25,-0.21,-0.69,0.01,-0.53,-0.61,0.08,0.45,2.58,-0.16,2.42,0.5,0.34,2.24,0.53,-0.69,-0.26,-0.08,30699,15408,15291
203954,Joel Embiid,2026,1.88,0.85,-0.03,0.23,-0.25,-1.07,2.06,0.39,-0.81,0.04,-0.84,0.51,0.57,1.84,2.4,-0.14,-0.84,1.41,0.49,1.35,-1.1,-0.3,12661,6341,6320
1641709,Ausar Thompson,2026,-1.84,-0.06,-0.44,-0.19,-0.24,1.6,1.33,-0.12,1.6,0.54,1.05,-0.04,-0.53,2.94,2.4,0.19,1.32,-1.85,0.15,2.79,1.16,1.56,18588,9247,9341
1630591,Jalen Suggs,2026,0.82,0.13,-0.77,-0.32,-0.47,-0.56,-0.12,-0.47,1.53,0.72,0.8,1.34,-0.59,2.96,2.37,0.13,-1.08,0.49,1.53,1.43,-1.33,2.87,18114,9058,9056
1642345,Oso Ighodaro,2026,-0.47,-0.56,0.32,-0.14,0.47,-0.14,1.34,-0.66,1.11,0.63,0.49,0.22,-0.27,2.58,2.31,-0.07,0.04,-0.31,0.12,2.46,0.18,1.33,9969,4967,5002
203994,Jusuf Nurkic,2026,-0.59,-0.12,-0.9,-0.63,-0.27,0.51,1.89,0.33,-1.38,-0.34,-1.05,2.28,-0.72,3.02,2.31,0.5,-0.03,-0.69,1.77,1.25,-0.39,0.9,17780,8888,8892
1642851,Kon Knueppel,2026,1.68,0.14,-0.45,0.01,-0.47,0.66,0.5,-0.01,-0.84,-0.79,-0.05,0.59,2.01,0.29,2.3,0.16,-0.26,2.27,0.07,0.22,0.21,-0.25,8682,4350,4332
203081,Damian Lillard,2026,1.17,0.58,0.48,0.14,0.34,-0.56,2.26,0.28,-1.01,-0.77,-0.24,0.3,0.6,1.67,2.27,-0.37,-0.19,0.79,0.21,1.46,-0.08,-0.71,20147,10085,10062
1630572,Sandro Mamukelashvili,2026,-0.46,0.19,0.39,-0.1,0.49,0.27,0.91,0.04,0.73,0.18,0.56,-0.08,0.44,1.82,2.25,0.49,0.61,-0.17,-0.31,2.13,0.66,0.65,10431,5227,5204
1630174,Aaron Nesmith,2026,1.6,0.28,0.48,0.47,0.01,-0.18,0.51,-0.42,-0.18,-0.09,-0.09,-0.33,2.14,0.08,2.21,0.31,0.45,1.69,-0.56,0.64,0.3,-0.51,22307,11171,11136
1629026,Kenrich Williams,2026,0.99,-0.37,-0.06,-0.03,-0.05,0.44,-0.04,0.14,0.54,0.48,0.08,0.63,1.09,1.13,2.21,-0.29,0.75,0.34,0.35,0.78,0.38,1.17,12197,6073,6124
1629011,Mitchell Robinson,2026,-2.24,-0.47,-1.15,-0.37,-0.77,3.53,0.28,-0.0,0.77,0.57,0.2,-0.04,0.99,1.21,2.2,1.05,3.13,-2.14,0.31,0.9,2.38,0.73,9890,4906,4984
1642844,Dylan Harper,2026,0.05,0.15,0.13,0.42,-0.29,0.68,0.9,-0.58,-0.38,-0.16,-0.22,0.66,0.47,1.7,2.17,0.13,1.01,-0.54,1.67,0.03,0.81,0.28,5021,2511,2510
1626164,Devin Booker,2026,1.82,0.51,0.53,0.38,0.14,0.02,0.5,-0.23,-0.27,0.01,-0.29,-0.14,2.13,0.03,2.16,-0.3,0.84,1.29,-0.24,0.27,0.55,-0.41,29226,14638,14588
203957,Dante Exum,2026,1.22,-0.27,1.04,0.56,0.49,-0.77,0.53,0.18,-0.25,-0.39,0.14,0.06,1.95,0.2,2.15,0.32,-0.51,2.46,0.26,-0.06,0.27,-0.19,6471,3233,3238
1631106,Tari Eason,2026,-0.77,-0.0,-0.98,-0.3,-0.68,2.42,0.42,-0.63,0.39,0.35,0.04,0.4,1.17,0.95,2.12,0.24,1.76,-0.59,0.55,0.4,1.44,0.79,12913,6421,6492
1630631,Jose Alvarado,2026,-0.45,-0.07,0.4,0.27,0.15,0.15,1.52,-0.17,0.94,0.3,0.65,-0.66,0.25,1.82,2.07,0.17,-0.37,0.62,-0.58,2.4,0.55,0.28,14647,7338,7309
1629660,Ty Jerome,2026,2.16,0.16,0.95,1.12,-0.18,0.1,-0.67,-0.19,0.49,-0.06,0.56,-0.85,3.01,-0.95,2.06,-0.12,0.73,2.28,-0.83,-0.12,1.05,-0.36,7598,3802,3796
1627826,Ivica Zubac,2026,0.09,-0.62,-1.55,-1.05,-0.5,0.95,1.77,0.79,-0.58,-0.03,-0.56,1.16,-0.98,3.04,2.06,0.22,0.61,-1.59,0.61,2.43,-0.6,0.58,24951,12493,12458
1627750,Jamal Murray,2026,2.72,0.06,1.22,0.44,0.78,0.05,-0.54,0.22,-1.37,-0.52,-0.85,-0.41,4.11,-2.07,2.05,0.38,-0.16,4.27,-0.82,-1.25,1.27,-1.78,30186,15113,15073
1628371,Jonathan Isaac,2026,-2.77,0.08,-0.21,-0.16,-0.05,1.61,1.33,-0.31,1.74,0.72,1.01,0.5,-0.86,2.91,2.04,-0.16,2.01,-2.87,0.09,2.82,1.4,2.24,10743,5364,5379
203932,Aaron Gordon,2026,-0.65,0.05,-0.1,0.2,-0.3,0.52,2.14,0.37,-0.35,-0.19,-0.15,0.85,-0.51,2.53,2.03,-0.38,0.3,-0.81,0.39,2.14,0.42,0.5,21710,10861,10849
1630163,LaMelo Ball,2026,1.76,-0.2,0.49,-0.11,0.59,1.47,-2.05,-0.39,-0.44,-0.2,-0.25,0.35,4.12,-2.1,2.02,0.44,2.01,2.11,0.35,-2.45,1.96,-0.09,15740,7913,7827
1630178,Tyrese Maxey,2026,1.33,0.48,1.62,1.2,0.42,-0.27,-0.61,-0.35,0.27,0.1,0.15,-1.08,2.91,-0.98,1.93,0.67,-0.14,3.05,-0.73,-0.25,1.35,-0.81,28625,14358,14267
1629638,Nickeil Alexander-Walker,2026,0.96,0.06,0.47,0.44,0.03,-0.99,0.44,-0.06,0.94,0.05,0.89,-0.32,1.15,0.77,1.92,0.42,0.1,1.05,-0.3,1.07,-0.52,0.62,27581,13777,13804
1630166,Deni Avdija,2026,2.38,0.46,-0.21,-0.18,-0.04,0.43,-0.56,-0.28,-0.15,-0.03,-0.11,-0.07,2.68,-0.78,1.9,0.08,0.22,2.46,-0.36,-0.42,0.22,-0.22,25676,12816,12860
1630241,Sam Merrill,2026,-0.2,-0.08,0.72,0.29,0.43,-0.32,1.05,-0.39,0.24,-0.41,0.65,-0.33,0.7,1.16,1.86,0.7,0.05,0.65,0.41,0.75,0.4,-0.09,15526,7783,7743
1629675,Naz Reid,2026,0.16,-0.34,-0.03,0.18,-0.21,-0.43,0.45,-0.49,0.46,0.19,0.27,0.36,0.18,1.65,1.82,0.85,-0.03,0.21,1.01,0.64,-0.46,0.82,27064,13531,13533
1630611,Gui Santos,2026,-0.92,-0.09,-0.39,-0.29,-0.1,1.66,0.79,-0.26,0.2,0.57,-0.37,0.03,0.5,1.27,1.77,0.4,1.67,-1.17,-0.25,1.52,1.27,0.23,8328,4168,4160
1628436,Luke Kornet,2026,-1.04,-0.43,-0.18,-0.4,0.23,1.96,1.45,0.53,-0.68,-0.04,-0.65,0.52,0.53,1.24,1.76,-0.27,1.85,-1.32,0.27,0.97,1.78,-0.16,15310,7648,7662
1629630,Ja Morant,2026,0.37,0.54,-0.16,-0.5,0.34,0.21,1.29,-0.07,0.46,-0.06,0.52,-0.27,0.38,1.38,1.76,-0.14,-0.52,0.9,-0.1,1.48,0.05,0.19,10554,5290,5264
201143,Al Horford,2026,0.82,-0.59,0.33,-0.13,0.45,-0.75,0.87,0.46,-0.49,-0.25,-0.23,0.53,0.6,1.14,1.74,0.43,-0.86,1.46,0.24,0.9,-0.42,0.04,20701,10364,10337
1630596,Evan Mobley,2026,0.24,-0.3,-0.05,0.08,-0.13,-0.8,1.8,0.23,-0.38,-0.28,-0.1,0.56,-0.21,1.94,1.73,0.36,-0.33,0.12,0.5,1.44,-0.85,0.18,24933,12465,12468
1627739,Kris Dunn,2026,0.64,0.05,0.4,0.3,0.09,-0.46,-0.97,-0.35,2.18,1.13,1.06,0.03,0.49,1.23,1.72,-0.1,-0.57,1.06,0.47,0.76,-0.06,2.21,20315,10137,10178
1631128,Christian Braun,2026,-0.57,-0.05,0.24,0.08,0.16,0.47,2.16,0.17,0.05,0.48,-0.42,0.17,0.01,1.6,1.61,-0.91,0.4,-0.39,-0.73,2.33,0.71,0.22,24456,12208,12248
1630558,Davion Mitchell,2026,0.09,0.02,0.69,0.21,0.48,-0.34,0.82,-0.21,0.25,-0.04,0.28,-0.03,0.46,1.13,1.59,0.11,-0.2,0.66,0.31,0.82,0.35,0.22,19975,9995,9980
203076,Anthony Davis,2026,0.44,-0.05,0.25,-0.06,0.32,-0.42,1.45,0.59,-0.39,-0.19,-0.22,0.98,-0.01,1.6,1.59,-0.72,-0.21,0.2,0.76,0.84,-0.17,0.59,21440,10713,10727
203991,Clint Capela,2026,-3.36,-0.84,-0.37,-0.35,-0.01,2.15,2.32,0.81,-0.1,0.18,-0.28,0.56,-1.38,2.96,1.58,0.38,2.15,-3.53,0.47,2.49,1.78,0.46,15786,7892,7894
1630188,Jalen Smith,2026,0.59,-0.23,0.25,0.44,-0.19,0.52,-0.11,-0.07,-0.82,-0.35,-0.47,0.33,2.08,-0.53,1.55,0.79,1.25,0.83,-0.4,-0.13,0.77,-0.49,12918,6443,6475
1626172,Kevon Looney,2026,-2.47,0.02,-0.25,0.15,-0.4,2.11,1.8,0.04,-1.01,-1.14,0.11,0.82,0.03,1.48,1.52,0.52,2.44,-2.41,0.95,0.53,1.86,-0.19,10828,5392,5436
1630162,Anthony Edwards,2026,1.6,0.64,0.71,0.37,0.34,-0.42,-0.15,-0.22,-0.35,-0.34,-0.03,0.56,1.84,-0.32,1.52,-0.43,-0.7,2.54,0.95,-1.27,0.29,0.21,35498,17759,17739
1629060,Rui Hachimura,2026,1.35,0.12,0.09,0.05,0.04,-0.79,1.22,0.45,-0.27,0.22,-0.48,-0.17,0.49,0.98,1.47,0.04,-0.91,1.4,-0.1,1.08,-0.7,-0.44,22906,11441,11465
1630228,Jonathan Kuminga,2026,-0.12,0.31,-0.01,0.04,-0.05,-0.44,1.36,-0.11,0.56,0.52,0.04,0.04,-0.41,1.87,1.46,0.07,-0.63,0.22,0.57,1.3,-0.45,0.6,15825,7878,7947
1629004,Svi Mykhailiuk,2026,0.55,-0.12,0.18,-0.11,0.29,0.43,-0.06,-0.27,-0.01,-0.03,0.03,0.26,1.28,0.17,1.45,0.1,0.58,0.7,-0.03,0.2,0.61,0.25,9567,4784,4783
201950,Jrue Holiday,2026,0.5,-0.24,0.42,-0.16,0.58,-0.94,1.41,0.56,0.42,0.11,0.3,-0.08,-0.06,1.49,1.42,-0.31,-0.49,0.43,-0.04,1.53,-0.52,0.34,25249,12622,12627
1629750,Javonte Green,2026,-0.08,0.23,-0.59,-0.38,-0.21,0.8,-0.08,-0.23,2.0,0.94,1.06,-0.73,0.4,0.99,1.38,0.06,-0.05,0.45,-0.1,1.09,0.21,1.27,11135,5554,5581
1630567,Scottie Barnes,2026,-0.96,-0.04,0.23,-0.16,0.38,0.48,1.04,0.08,0.62,0.15,0.46,0.03,-0.02,1.39,1.37,-0.07,0.42,-0.44,0.07,1.32,0.71,0.65,26334,13183,13151
203110,Draymond Green,2026,0.42,0.1,-0.77,-1.26,0.49,-1.17,1.89,0.61,0.8,0.46,0.34,0.69,-1.48,2.83,1.35,-0.51,-1.13,-0.35,0.66,2.17,-1.94,1.49,21917,10958,10959
201142,Kevin Durant,2026,3.92,0.41,-1.07,-1.01,-0.06,0.13,0.12,0.09,-1.34,-0.89,-0.46,0.52,1.86,-0.5,1.35,-0.93,-1.2,3.06,-0.19,-0.31,-0.94,-0.82,30408,15235,15173
1628989,Kevin Huerter,2026,1.12,-0.16,0.38,0.1,0.28,-0.7,0.68,-0.08,-0.3,-0.16,-0.14,0.16,0.75,0.53,1.28,-0.06,-0.54,1.29,-0.42,0.95,-0.32,-0.14,18564,9310,9254
1630578,Alperen Sengun,2026,0.24,-0.08,0.14,0.1,0.04,1.08,0.06,0.4,-0.32,0.23,-0.54,0.07,1.28,-0.01,1.27,0.0,0.21,1.07,-0.56,0.55,1.22,-0.25,26369,13236,13133
1629661,Cameron Johnson,2026,0.51,0.09,0.35,0.0,0.35,0.54,-1.02,-0.05,0.08,0.06,0.01,0.37,1.51,-0.25,1.26,0.43,0.48,1.03,0.38,-0.63,0.89,0.45,18797,9415,9382
1631099,Keegan Murray,2026,-0.44,-0.3,-0.03,0.05,-0.08,-0.0,0.92,0.21,-0.14,0.23,-0.35,0.91,-0.28,1.54,1.26,0.04,0.05,-0.33,0.49,1.05,-0.03,0.77,24239,12130,12109
203992,Bogdan Bogdanovic,2026,-0.13,-0.36,0.74,0.19,0.57,-0.26,0.08,0.0,0.0,-0.04,0.05,1.0,0.91,0.33,1.24,-0.19,0.34,0.57,0.76,-0.43,0.48,1.0,17170,8612,8558
1628372,Dennis Smith Jr.,2026,-0.49,-0.1,-0.06,0.29,-0.35,0.27,0.06,-0.12,0.62,-0.23,0.85,0.41,0.15,1.09,1.23,0.42,0.62,-0.47,0.31,0.78,0.21,1.03,4143,2056,2087
1630619,Moussa Cisse,2026,-0.58,-0.31,-0.21,-0.03,-0.18,0.46,0.73,-0.37,0.2,0.29,-0.09,-0.04,0.06,1.18,1.23,0.67,0.17,-0.11,-0.37,1.55,0.25,0.16,1772,886,886
1630217,Desmond Bane,2026,0.71,0.26,0.44,0.42,0.03,0.52,-0.35,-0.37,-0.34,-0.34,-0.0,-0.05,1.78,-0.56,1.22,0.29,0.34,1.44,-0.01,-0.55,0.96,-0.39,25275,12664,12611
1631119,Jaylin Williams,2026,0.33,0.28,-0.61,-0.04,-0.57,-0.87,1.54,0.14,-0.61,-0.05,-0.56,0.9,-1.07,2.26,1.2,0.52,-0.9,-0.17,0.67,1.59,-1.48,0.29,12430,6211,6219
1630577,Julian Champagnie,2026,1.05,0.02,0.56,0.06,0.49,-0.33,0.03,0.35,-0.09,0.49,-0.57,0.41,0.86,0.32,1.18,-0.45,0.26,0.6,0.01,0.31,0.23,0.32,22229,11134,11095
1629627,Zion Williamson,2026,0.37,0.64,0.64,0.64,-0.01,0.45,-0.1,-0.06,-0.29,-0.19,-0.1,-0.25,1.97,-0.79,1.18,0.36,0.81,1.16,-0.34,-0.45,1.09,-0.54,18980,9533,9447
1629020,Jarred Vanderbilt,2026,0.44,0.34,-0.95,-0.72,-0.23,1.37,-0.88,-0.7,1.01,0.72,0.29,0.17,1.02,0.15,1.17,0.01,0.91,0.11,0.21,-0.06,0.42,1.18,8834,4402,4432
1641989,Elijah Harkless,2026,0.02,0.27,0.15,0.3,-0.15,0.3,-0.11,-0.44,1.3,0.19,1.11,-0.17,0.2,0.96,1.15,-0.34,-0.14,0.34,-0.22,1.18,0.45,1.13,1891,950,941
