player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202331,Paul George,2026,0.96,-0.39,0.76,0.06,0.7,-0.95,0.92,0.34,1.07,0.25,0.81,-0.03,0.27,2.2,2.47,-0.26,-0.88,1.15,0.69,1.51,-0.19,1.04,20086,10056,10030
203994,Jusuf Nurkic,2026,-0.61,-0.12,-0.93,-0.63,-0.3,0.55,1.93,0.33,-1.4,-0.34,-1.05,2.31,-0.69,3.11,2.42,0.57,0.05,-0.74,1.83,1.28,-0.38,0.91,17781,8888,8893
203081,Damian Lillard,2026,1.19,0.59,0.5,0.2,0.3,-0.54,2.35,0.28,-1.05,-0.8,-0.25,0.33,0.65,1.75,2.39,-0.39,-0.16,0.81,0.25,1.5,-0.04,-0.72,20147,10085,10062
1629638,Nickeil Alexander-Walker,2026,1.42,0.12,0.49,0.4,0.09,-0.89,0.27,-0.09,1.07,0.18,0.89,-0.37,1.74,0.61,2.35,0.36,0.12,1.62,-0.42,1.03,-0.4,0.7,28934,14454,14480
1628449,Chris Boucher,2026,-0.04,-0.03,0.46,0.61,-0.14,1.25,0.23,-0.35,0.33,0.22,0.11,-0.52,2.13,0.21,2.34,0.63,1.4,0.73,-0.83,1.04,1.71,-0.19,6607,3294,3313
1629660,Ty Jerome,2026,2.11,0.18,1.03,1.14,-0.13,0.08,-0.39,-0.17,0.42,-0.13,0.55,-0.8,3.01,-0.68,2.34,-0.11,0.63,2.38,-0.85,0.17,1.11,-0.38,7900,3953,3947
1641764,Brandin Podziemski,2026,-1.06,-0.09,0.81,0.49,0.33,0.25,0.6,-0.13,0.88,0.57,0.3,0.38,0.4,1.87,2.27,0.41,0.47,-0.07,-0.52,2.39,1.06,1.26,25095,12554,12541
1626164,Devin Booker,2026,1.73,0.51,0.59,0.41,0.18,0.09,0.46,-0.22,-0.15,0.04,-0.19,-0.17,2.11,0.07,2.18,-0.37,0.84,1.27,-0.22,0.29,0.68,-0.32,30286,15168,15118
1629026,Kenrich Williams,2026,0.8,-0.4,-0.09,0.01,-0.09,0.46,0.08,0.14,0.62,0.53,0.09,0.58,0.9,1.27,2.17,-0.28,0.84,0.06,0.29,0.98,0.37,1.2,12434,6189,6245
1631260,A.J. Green,2026,0.84,-0.33,0.08,0.0,0.08,-1.05,0.85,-0.24,0.39,-0.05,0.44,0.49,0.41,1.74,2.16,0.56,-0.54,0.95,0.69,1.05,-0.97,0.88,18593,9301,9292
1629001,De'Anthony Melton,2026,1.59,0.16,0.2,0.23,-0.01,0.3,-0.89,-0.0,1.12,0.48,0.64,-0.19,1.84,0.28,2.13,0.0,1.1,0.74,0.3,-0.02,0.5,0.93,8989,4502,4487
1628371,Jonathan Isaac,2026,-2.78,0.08,-0.21,-0.16,-0.05,1.61,1.41,-0.3,1.74,0.75,0.99,0.49,-0.83,2.96,2.13,-0.13,2.05,-2.88,0.05,2.91,1.4,2.23,10743,5364,5379
1626157,Karl-Anthony Towns,2026,2.85,0.43,-0.16,0.16,-0.33,-0.22,-0.69,0.05,-0.65,-0.66,0.01,0.48,2.35,-0.24,2.11,0.5,0.33,2.02,0.5,-0.74,-0.38,-0.17,31474,15798,15676
203957,Dante Exum,2026,1.18,-0.28,1.0,0.54,0.46,-0.76,0.57,0.19,-0.29,-0.42,0.13,0.07,1.87,0.2,2.07,0.3,-0.51,2.38,0.26,-0.06,0.24,-0.22,6471,3233,3238
1630595,Cade Cunningham,2026,1.64,0.41,-0.56,-0.26,-0.3,0.99,-0.91,-0.42,0.38,-0.09,0.48,0.74,1.46,0.6,2.06,-0.22,-0.25,1.71,0.86,-0.26,0.43,1.12,28098,14046,14052
1627750,Jamal Murray,2026,2.63,0.03,1.35,0.51,0.84,-0.03,-0.5,0.21,-1.44,-0.48,-0.95,-0.39,4.05,-2.01,2.04,0.42,-0.11,4.16,-0.74,-1.27,1.32,-1.83,31617,15831,15786
1629011,Mitchell Robinson,2026,-2.32,-0.54,-1.25,-0.45,-0.81,3.58,0.23,-0.05,0.8,0.53,0.27,0.01,0.78,1.26,2.04,0.99,3.23,-2.45,0.41,0.85,2.33,0.81,10440,5180,5260
1630591,Jalen Suggs,2026,0.78,0.16,-1.01,-0.49,-0.51,-0.53,0.02,-0.47,1.55,0.71,0.84,1.2,-0.91,2.95,2.04,0.03,-1.19,0.28,1.35,1.6,-1.54,2.75,19015,9508,9507
1627826,Ivica Zubac,2026,-0.05,-0.6,-1.54,-1.03,-0.53,1.04,1.85,0.83,-0.61,-0.1,-0.51,1.15,-1.03,3.04,2.01,0.17,0.78,-1.81,0.59,2.45,-0.5,0.54,25051,12543,12508
203991,Clint Capela,2026,-3.45,-0.86,-0.34,-0.28,-0.06,2.18,2.68,0.85,-0.14,0.19,-0.32,0.58,-1.36,3.34,1.98,0.47,2.23,-3.59,0.5,2.84,1.84,0.44,16168,8081,8087
201950,Jrue Holiday,2026,0.5,-0.29,0.38,-0.16,0.54,-0.79,1.71,0.54,0.56,0.14,0.41,-0.04,0.0,1.97,1.97,-0.35,-0.35,0.35,0.1,1.87,-0.41,0.52,26370,13185,13185
203932,Aaron Gordon,2026,-0.61,0.09,0.01,0.2,-0.19,0.52,1.96,0.36,-0.36,-0.23,-0.13,0.8,-0.33,2.28,1.95,-0.37,0.36,-0.69,0.43,1.85,0.53,0.44,22478,11243,11235
1630174,Aaron Nesmith,2026,1.75,0.31,0.45,0.41,0.03,-0.17,0.39,-0.41,-0.28,-0.1,-0.18,-0.44,2.23,-0.3,1.93,0.23,0.45,1.78,-0.7,0.4,0.28,-0.72,22953,11494,11459
1642345,Oso Ighodaro,2026,-0.32,-0.64,0.44,-0.15,0.59,-0.1,0.74,-0.68,1.08,0.63,0.44,0.23,0.0,1.91,1.92,-0.15,0.16,-0.16,0.1,1.81,0.34,1.31,10932,5445,5487
1630178,Tyrese Maxey,2026,1.15,0.51,1.54,1.14,0.4,-0.32,-0.31,-0.34,0.25,0.06,0.19,-1.05,2.61,-0.7,1.9,0.64,-0.25,2.86,-0.74,0.04,1.22,-0.8,29404,14753,14651
1630163,LaMelo Ball,2026,1.68,-0.23,0.56,-0.05,0.61,1.51,-2.18,-0.38,-0.51,-0.19,-0.32,0.48,4.11,-2.21,1.9,0.36,2.12,1.99,0.45,-2.66,2.07,-0.03,16751,8421,8330
1630228,Jonathan Kuminga,2026,0.03,0.28,0.05,0.04,0.01,-0.47,1.43,-0.16,0.6,0.53,0.06,0.09,-0.21,2.05,1.84,0.11,-0.62,0.41,0.38,1.67,-0.42,0.69,16495,8211,8284
1630596,Evan Mobley,2026,0.05,-0.38,-0.0,0.13,-0.14,-0.8,1.97,0.21,-0.48,-0.32,-0.17,0.66,-0.35,2.16,1.82,0.42,-0.43,0.08,0.64,1.52,-0.8,0.18,25925,12959,12966
201143,Al Horford,2026,0.8,-0.63,0.36,-0.14,0.5,-0.79,0.95,0.44,-0.41,-0.24,-0.17,0.45,0.6,1.21,1.81,0.45,-0.85,1.45,0.17,1.04,-0.43,0.04,20702,10364,10338
1630631,Jose Alvarado,2026,-0.4,-0.08,0.25,0.2,0.04,0.25,1.31,-0.19,0.85,0.24,0.62,-0.59,0.23,1.57,1.8,0.13,-0.2,0.43,-0.5,2.07,0.5,0.26,15096,7565,7531
1630241,Sam Merrill,2026,-0.2,-0.05,0.85,0.35,0.5,-0.31,0.87,-0.43,0.19,-0.38,0.57,-0.25,0.74,1.01,1.75,0.6,-0.03,0.77,0.38,0.63,0.54,-0.06,16373,8214,8159
1630166,Deni Avdija,2026,2.28,0.5,-0.23,-0.14,-0.09,0.48,-0.53,-0.3,-0.28,-0.11,-0.15,0.02,2.53,-0.79,1.74,0.0,0.28,2.25,-0.33,-0.46,0.25,-0.26,26854,13405,13449
1629004,Svi Mykhailiuk,2026,0.63,-0.13,0.16,-0.13,0.29,0.47,0.04,-0.27,0.0,-0.03,0.03,0.26,1.44,0.29,1.73,0.17,0.61,0.83,0.05,0.24,0.63,0.26,9607,4804,4803
1629630,Ja Morant,2026,0.29,0.52,-0.18,-0.5,0.33,0.22,1.34,-0.06,0.44,-0.05,0.51,-0.28,0.29,1.42,1.71,-0.12,-0.53,0.82,-0.13,1.55,0.04,0.16,10555,5291,5264
1630188,Jalen Smith,2026,0.68,-0.22,0.11,0.35,-0.23,0.5,-0.13,-0.13,-0.69,-0.28,-0.41,0.44,2.03,-0.32,1.71,0.8,1.27,0.76,-0.28,-0.04,0.61,-0.25,13143,6557,6586
203076,Anthony Davis,2026,0.47,-0.08,0.25,-0.06,0.31,-0.42,1.56,0.61,-0.41,-0.2,-0.2,0.95,0.03,1.65,1.68,-0.72,-0.2,0.23,0.72,0.93,-0.17,0.54,21441,10713,10728
1629675,Naz Reid,2026,-0.07,-0.34,-0.03,0.21,-0.24,-0.49,0.55,-0.45,0.39,0.18,0.22,0.44,-0.1,1.76,1.66,0.87,-0.07,-0.03,1.07,0.69,-0.52,0.83,27758,13881,13877
1627739,Kris Dunn,2026,0.56,-0.02,0.39,0.3,0.08,-0.48,-1.09,-0.34,2.35,1.27,1.08,-0.01,0.41,1.25,1.66,-0.06,-0.56,0.97,0.47,0.78,-0.09,2.34,21225,10589,10636
1628989,Kevin Huerter,2026,1.24,-0.21,0.36,0.08,0.29,-0.71,0.82,-0.07,-0.2,-0.18,-0.03,0.16,0.79,0.76,1.55,-0.12,-0.62,1.41,-0.31,1.07,-0.35,-0.04,19482,9767,9715
1631119,Jaylin Williams,2026,0.62,0.36,-0.48,0.04,-0.5,-0.97,1.81,0.21,-0.77,-0.16,-0.61,0.9,-0.76,2.31,1.55,0.44,-1.01,0.25,0.65,1.66,-1.45,0.13,12963,6479,6484
1630559,Austin Reaves,2026,2.24,1.0,0.39,0.26,0.13,-0.93,-0.64,0.08,-0.19,-0.09,-0.1,0.46,1.78,-0.24,1.54,0.21,-0.88,2.66,0.4,-0.64,-0.54,0.27,29514,14732,14782
1628436,Luke Kornet,2026,-1.11,-0.52,-0.15,-0.43,0.28,1.94,1.3,0.54,-0.62,-0.0,-0.62,0.47,0.41,1.12,1.53,-0.3,1.82,-1.41,0.2,0.92,1.79,-0.15,15861,7922,7939
1631157,Ryan Rollins,2026,1.06,-0.47,-0.43,0.2,-0.61,-0.41,1.02,-0.43,0.7,0.37,0.32,-0.86,0.41,1.1,1.51,0.43,-0.62,1.03,-0.18,1.28,-0.84,-0.16,13309,6647,6662
1630611,Gui Santos,2026,-0.25,-0.0,-0.71,-0.45,-0.26,1.57,0.22,-0.21,0.15,0.58,-0.42,0.14,0.67,0.78,1.45,0.33,1.41,-0.74,0.01,0.77,0.86,0.29,9343,4672,4671
1630162,Anthony Edwards,2026,1.75,0.67,0.64,0.39,0.24,-0.38,-0.23,-0.2,-0.43,-0.39,-0.04,0.57,1.96,-0.53,1.43,-0.49,-0.69,2.65,0.93,-1.46,0.26,0.14,35703,17863,17840
1631128,Christian Braun,2026,-0.57,-0.02,0.26,0.06,0.19,0.46,2.15,0.19,-0.15,0.32,-0.48,0.23,-0.01,1.44,1.42,-0.96,0.33,-0.34,-0.71,2.15,0.72,0.08,25642,12799,12843
1629632,Coby White,2026,1.78,-0.03,0.85,0.78,0.08,-0.32,-0.19,0.05,-0.53,-0.23,-0.3,0.1,2.35,-0.95,1.4,-0.29,-0.01,2.36,-0.23,-0.72,0.53,-0.43,26617,13319,13298
1630558,Davion Mitchell,2026,0.17,0.04,0.76,0.24,0.53,-0.31,0.64,-0.18,0.09,-0.11,0.2,-0.09,0.65,0.74,1.39,0.13,-0.09,0.74,0.34,0.4,0.45,0.0,21124,10569,10555
1626172,Kevon Looney,2026,-2.68,-0.02,-0.24,0.16,-0.4,2.11,1.81,0.04,-1.05,-1.15,0.1,0.82,-0.09,1.45,1.36,0.59,2.51,-2.6,0.93,0.52,1.87,-0.23,10841,5398,5443
201142,Kevin Durant,2026,4.16,0.48,-0.95,-1.03,0.08,-0.02,-0.01,0.11,-1.4,-0.9,-0.51,0.5,2.05,-0.71,1.34,-0.94,-1.41,3.46,-0.21,-0.5,-0.97,-0.9,31867,15967,15900
1642853,Rasheer Fleming,2026,-0.34,-0.27,-0.73,-0.13,-0.59,1.06,0.52,-0.05,0.2,-0.18,0.38,-0.1,0.35,0.98,1.34,0.73,1.06,-0.71,0.3,0.68,0.33,0.1,2316,1151,1165
1630567,Scottie Barnes,2026,-0.8,-0.05,0.18,-0.18,0.35,0.53,0.86,0.03,0.66,0.15,0.51,-0.04,0.16,1.16,1.33,-0.06,0.45,-0.29,0.05,1.11,0.71,0.62,27549,13789,13760
1630577,Julian Champagnie,2026,0.95,0.04,0.59,0.11,0.49,-0.38,0.15,0.36,-0.24,0.43,-0.67,0.65,0.82,0.51,1.33,-0.39,0.18,0.64,0.17,0.34,0.21,0.41,23238,11638,11600
1631099,Keegan Murray,2026,-0.54,-0.33,-0.03,0.08,-0.11,0.0,1.02,0.2,-0.08,0.27,-0.34,0.89,-0.35,1.67,1.31,0.05,0.07,-0.42,0.51,1.16,-0.03,0.81,24239,12130,12109
1629627,Zion Williamson,2026,0.51,0.63,0.75,0.73,0.03,0.4,-0.03,-0.09,-0.36,-0.27,-0.1,-0.27,2.09,-0.8,1.3,0.3,0.64,1.45,-0.33,-0.47,1.15,-0.63,20090,10088,10002
1629750,Javonte Green,2026,0.17,0.3,-0.66,-0.39,-0.28,0.68,-0.1,-0.24,2.02,1.0,1.02,-0.8,0.41,0.87,1.28,-0.03,-0.23,0.64,-0.13,1.0,0.02,1.22,11793,5883,5910
1628372,Dennis Smith Jr.,2026,-0.47,-0.1,-0.06,0.3,-0.35,0.27,0.06,-0.11,0.62,-0.22,0.84,0.4,0.17,1.09,1.26,0.44,0.63,-0.46,0.31,0.78,0.21,1.02,4143,2056,2087
1642349,Ajay Mitchell,2026,-0.03,0.74,0.8,0.39,0.41,-1.1,-0.08,-0.29,0.85,0.51,0.36,0.76,-0.27,1.51,1.24,0.04,-1.17,0.9,1.07,0.44,-0.3,1.61,8480,4255,4225
1630619,Moussa Cisse,2026,-0.79,-0.31,-0.28,-0.1,-0.18,0.51,0.87,-0.38,0.24,0.37,-0.13,-0.05,-0.12,1.35,1.22,0.72,0.19,-0.31,-0.33,1.68,0.23,0.19,1870,934,936
1642883,Sion James,2026,-0.12,0.7,-0.88,-0.13,-0.74,0.84,1.02,0.04,-0.6,-0.32,-0.28,0.66,-0.17,1.39,1.22,0.3,1.17,-1.34,0.73,0.66,-0.04,0.06,6930,3433,3497
201567,Kevin Love,2026,0.53,0.52,0.66,0.09,0.59,0.25,-0.33,0.2,-0.15,-0.11,-0.04,0.71,1.22,-0.02,1.2,-0.47,0.62,0.6,1.55,-1.57,0.91,0.56,7415,3706,3709
1631221,Collin Gillespie,2026,0.43,-0.64,0.11,0.21,-0.09,0.17,-1.77,-0.21,0.88,0.2,0.67,0.26,1.33,-0.17,1.16,1.08,0.27,1.06,0.69,-0.86,0.28,1.14,11923,5954,5969
