player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627936,Alex Caruso,2026,-0.63,-1.12,0.49,0.01,-0.16,0.18,0.11,1.89,2.27,-0.38,2.93,1.14,1.79,0.5,-0.62,4.82,-0.51,5.32,4.81,-0.0,35885,17935,17950
1628378,Donovan Mitchell,2026,2.2,1.77,0.43,1.63,0.83,0.8,0.63,-0.43,-0.16,-0.27,0.52,0.39,0.13,0.22,3.83,0.09,4.46,0.31,4.77,-0.0,59557,29828,29729
202331,Paul George,2026,2.7,2.59,0.11,0.2,-0.23,0.42,-1.18,1.42,1.11,0.31,1.12,0.32,0.8,0.48,2.9,2.54,1.72,3.02,4.74,0.0,44460,22250,22210
201950,Jrue Holiday,2026,1.43,1.73,-0.3,0.57,0.08,0.5,0.19,1.43,0.78,0.65,0.64,0.17,0.46,0.31,2.0,2.07,2.19,2.38,4.57,0.0,60449,30262,30187
1626164,Devin Booker,2026,3.68,2.59,1.09,0.61,0.39,0.23,0.67,0.39,0.67,-0.28,-0.12,-0.18,0.07,-0.93,4.29,0.27,4.96,-0.66,4.3,0.0,64336,32216,32120
203081,Damian Lillard,2026,4.56,2.88,1.68,1.08,-0.0,1.09,-0.25,-0.68,-0.73,0.05,-0.74,-0.67,-0.07,0.19,5.64,-1.42,5.39,-1.23,4.16,0.0,44063,22066,21997
1628389,Bam Adebayo,2026,0.45,0.26,0.19,0.14,0.14,-0.01,-0.26,2.06,1.54,0.52,0.05,0.13,-0.08,1.72,0.59,2.11,0.33,3.83,4.16,0.0,63370,31712,31658
201142,Kevin Durant,2026,6.0,4.99,1.01,-0.93,-0.91,-0.02,-1.38,1.73,1.61,0.12,-0.95,-0.65,-0.3,-0.31,5.07,0.78,3.69,0.47,4.15,-0.01,57175,28629,28546
1628401,Derrick White,2026,0.67,0.51,0.16,0.92,0.47,0.45,-0.65,3.49,3.19,0.3,0.15,-0.65,0.8,-0.47,1.59,3.64,0.94,3.17,4.12,0.01,62464,31234,31230
1630529,Herbert Jones,2026,1.16,0.75,0.41,0.42,0.44,-0.01,-0.79,1.67,1.66,0.01,1.47,0.9,0.57,0.17,1.58,3.14,0.79,3.31,4.09,-0.01,37114,18559,18555
202710,Jimmy Butler,2026,1.23,-0.34,1.57,1.01,0.34,0.66,0.43,-0.3,-0.31,0.01,1.19,0.74,0.46,0.5,2.24,0.89,2.67,1.39,4.06,-0.0,50835,25424,25411
203500,Steven Adams,2026,-1.02,-0.12,-0.9,-0.33,-0.23,-0.1,3.87,2.0,0.99,1.01,-1.42,-0.12,-1.3,0.92,-1.35,0.58,2.52,1.5,4.03,0.01,26460,13270,13190
1641726,Dereck Lively II,2026,0.21,0.53,-0.32,-0.38,-0.56,0.18,1.58,2.02,1.56,0.46,0.01,0.23,-0.22,0.56,-0.17,2.03,1.41,2.59,4.0,0.0,10973,5483,5490
1628374,Lauri Markkanen,2026,2.23,1.73,0.5,-0.07,0.01,-0.08,0.66,1.22,1.16,0.06,-0.74,-0.05,-0.69,0.57,2.16,0.48,2.82,1.05,3.87,0.0,41439,20733,20706
1627783,Pascal Siakam,2026,1.51,1.43,0.08,1.3,0.73,0.56,-0.2,1.05,0.79,0.26,-0.31,-0.21,-0.09,0.35,2.81,0.74,2.61,1.09,3.7,0.0,64837,32459,32378
1631217,Moussa Diabate,2026,-2.0,-1.8,-0.2,0.01,0.15,-0.15,4.53,0.36,0.34,0.02,0.54,0.08,0.46,0.26,-1.99,0.9,2.54,1.16,3.7,0.0,13353,6653,6700
1642844,Dylan Harper,2026,0.1,0.18,-0.08,0.49,0.67,-0.17,1.24,0.56,1.01,-0.45,-0.21,-0.0,-0.21,1.46,0.59,0.35,1.83,1.81,3.64,0.0,6814,3410,3404
203076,Anthony Davis,2026,0.08,-0.03,0.11,-0.13,-0.31,0.19,0.35,2.25,1.84,0.41,-0.2,0.21,-0.4,1.26,-0.05,2.05,0.3,3.31,3.6,-0.01,43037,21540,21497
2544,LeBron James,2026,3.32,3.43,-0.11,-0.31,-0.86,0.55,-0.27,1.03,0.59,0.44,-0.1,-0.1,-0.0,-0.21,3.01,0.93,2.74,0.72,3.46,0.0,56587,28274,28313
1628392,Isaiah Hartenstein,2026,-0.76,-0.43,-0.33,-0.45,-0.52,0.07,2.03,2.26,1.73,0.53,-0.14,0.16,-0.31,0.51,-1.21,2.12,0.82,2.63,3.45,0.0,37119,18568,18551
1629674,Neemias Queta,2026,-0.74,-0.2,-0.54,0.03,0.32,-0.29,1.78,2.0,1.71,0.29,0.06,0.28,-0.22,0.23,-0.71,2.06,1.07,2.29,3.36,-0.0,13342,6657,6685
1627832,Fred VanVleet,2026,0.22,-0.3,0.52,1.1,0.71,0.39,-0.19,0.41,0.79,-0.38,1.13,-0.02,1.15,0.63,1.32,1.54,1.13,2.17,3.3,0.0,48320,24211,24109
203991,Clint Capela,2026,-2.56,-1.3,-1.26,0.02,0.08,-0.06,2.47,3.06,2.14,0.92,-0.61,0.07,-0.67,0.89,-2.54,2.45,-0.07,3.34,3.27,-0.0,42810,21355,21455
203110,Draymond Green,2026,1.56,1.37,0.19,-1.07,-1.45,0.38,-0.93,2.71,2.18,0.53,0.17,0.08,0.09,0.81,0.49,2.88,-0.44,3.69,3.25,0.0,51870,25931,25939
1629029,Luka Doncic,2026,4.07,4.02,0.05,0.61,-0.21,0.8,-0.63,-0.52,-0.61,0.09,-0.51,0.01,-0.53,0.22,4.68,-1.03,4.05,-0.81,3.23,-0.01,62278,31183,31095
203935,Marcus Smart,2026,1.52,1.1,0.42,0.23,0.02,0.21,-0.68,0.09,0.54,-0.45,1.4,0.18,1.21,0.59,1.75,1.49,1.07,2.08,3.15,0.0,43495,21729,21766
203932,Aaron Gordon,2026,0.07,0.08,-0.01,0.06,0.24,-0.17,0.74,2.29,1.75,0.54,-0.45,-0.15,-0.3,0.22,0.13,1.84,0.87,2.06,2.94,0.01,51217,25631,25586
1630700,Dyson Daniels,2026,1.65,1.96,-0.31,0.07,-0.1,0.17,-0.73,0.29,0.17,0.12,1.28,0.63,0.65,0.38,1.72,1.57,0.99,1.95,2.93,-0.01,31937,15923,16014
1626172,Kevon Looney,2026,-1.95,-1.4,-0.55,-0.03,0.06,-0.09,3.05,2.13,1.88,0.25,-1.12,-0.87,-0.27,0.77,-1.98,1.01,1.07,1.78,2.85,0.0,34329,17078,17251
1629026,Kenrich Williams,2026,-0.33,0.2,-0.53,-0.44,-0.1,-0.34,1.31,0.62,0.87,-0.25,1.14,0.6,0.54,0.5,-0.77,1.76,0.54,2.26,2.8,0.0,28358,14122,14236
1641709,Ausar Thompson,2026,-0.56,-0.22,-0.34,-0.23,-0.24,0.01,1.08,1.49,1.49,-0.0,1.07,0.37,0.7,-0.12,-0.79,2.56,0.29,2.44,2.73,0.0,21093,10475,10618
1630193,Immanuel Quickley,2026,-0.19,-0.83,0.64,0.79,0.87,-0.08,0.16,2.26,2.3,-0.04,0.1,0.07,0.03,-0.41,0.6,2.36,0.76,1.95,2.71,0.0,42822,21420,21402
1628386,Jarrett Allen,2026,0.8,1.21,-0.41,-1.09,-1.03,-0.06,1.16,1.77,0.94,0.83,-0.05,0.45,-0.51,0.1,-0.29,1.72,0.87,1.82,2.7,0.01,52511,26241,26270
1626167,Myles Turner,2026,1.58,1.57,0.01,0.01,0.1,-0.09,-0.97,1.94,1.45,0.49,-0.46,-0.17,-0.29,0.59,1.59,1.48,0.62,2.07,2.68,-0.01,48715,24371,24344
1631106,Tari Eason,2026,-0.78,-1.01,0.23,-0.61,-0.19,-0.41,2.26,0.61,0.98,-0.37,0.32,0.31,0.01,0.85,-1.39,0.93,0.87,1.78,2.65,0.0,22374,11134,11240
1628969,Mikal Bridges,2026,0.95,0.97,-0.02,0.61,0.02,0.58,-0.07,1.41,1.17,0.24,0.21,0.38,-0.17,-0.47,1.56,1.62,1.49,1.15,2.64,0.0,76070,38000,38070
1630595,Cade Cunningham,2026,2.13,1.71,0.42,-0.24,-0.21,-0.03,-0.61,0.31,0.57,-0.26,0.32,0.13,0.21,0.69,1.89,0.63,1.28,1.32,2.61,0.01,39879,19947,19932
1630631,Jose Alvarado,2026,-0.05,0.0,-0.05,0.48,0.38,0.1,0.3,0.68,1.07,-0.39,1.21,0.38,0.83,-0.02,0.43,1.89,0.73,1.87,2.6,0.0,24585,12288,12297
1642864,Hugo González,2026,0.1,0.49,-0.39,-0.14,0.33,-0.47,1.53,1.36,1.3,0.06,0.22,0.1,0.12,-0.49,-0.04,1.58,1.49,1.09,2.59,0.01,4264,2120,2144
1641708,Amen Thompson,2026,-1.4,-1.06,-0.34,0.75,0.34,0.4,1.43,1.1,1.14,-0.04,0.38,0.2,0.18,0.3,-0.65,1.48,0.78,1.78,2.56,0.0,28144,14055,14089
1642851,Kon Knueppel,2026,2.45,2.55,-0.1,-0.07,0.17,-0.24,0.3,0.84,0.62,0.22,-1.09,-0.96,-0.13,0.11,2.38,-0.25,2.68,-0.14,2.54,0.0,10229,5125,5104
1630217,Desmond Bane,2026,1.78,1.49,0.29,0.45,0.3,0.15,0.3,-0.01,0.3,-0.31,-0.1,-0.05,-0.07,0.12,2.23,-0.11,2.53,0.01,2.54,0.0,54362,27245,27117
1627750,Jamal Murray,2026,2.81,2.78,0.03,1.2,0.56,0.64,-0.1,0.02,-0.11,0.13,-0.54,-0.2,-0.36,-0.86,4.01,-0.52,3.91,-1.38,2.53,0.0,51132,25624,25508
203944,Julius Randle,2026,2.31,1.42,0.89,-0.34,0.16,-0.52,0.16,0.96,0.97,-0.01,-0.6,-0.38,-0.22,-0.01,1.97,0.36,2.13,0.35,2.49,0.01,62043,31028,31015
1627751,Jakob Poeltl,2026,0.51,1.42,-0.91,-0.73,-0.72,-0.01,1.21,-0.05,-0.74,0.69,0.35,0.4,-0.06,1.19,-0.22,0.3,0.99,1.49,2.48,0.0,41156,20564,20592
1627827,Dorian Finney-Smith,2026,0.33,0.61,-0.28,0.28,0.32,-0.05,0.42,1.19,0.99,0.2,0.12,0.18,-0.08,0.14,0.61,1.31,1.03,1.45,2.48,0.0,47682,23812,23870
202699,Tobias Harris,2026,-0.45,-0.68,0.23,0.59,0.21,0.37,0.48,1.79,1.44,0.35,-0.57,-0.53,-0.03,0.63,0.14,1.22,0.62,1.85,2.47,0.0,61943,31033,30910
1628384,OG Anunoby,2026,0.42,0.67,-0.25,-0.45,-0.25,-0.19,0.22,0.69,0.59,0.1,1.14,0.65,0.51,0.43,-0.03,1.83,0.19,2.26,2.46,0.01,54744,27376,27368
201588,George Hill,2026,-0.48,-0.62,0.14,0.34,0.25,0.09,-0.55,3.48,3.44,0.04,-0.25,-0.02,-0.22,-0.11,-0.14,3.23,-0.69,3.12,2.43,0.0,12260,6134,6126
1628449,Chris Boucher,2026,-0.82,-1.17,0.35,0.34,0.33,0.02,1.94,0.61,1.11,-0.5,0.74,0.38,0.35,-0.38,-0.48,1.35,1.46,0.97,2.43,0.0,25638,12799,12839
1628415,Dillon Brooks,2026,-0.73,-0.6,-0.13,0.54,0.46,0.08,0.37,1.28,1.54,-0.26,0.99,0.48,0.51,-0.03,-0.19,2.27,0.18,2.24,2.42,-0.0,51163,25554,25609
1630540,Miles McBride,2026,-1.38,-1.17,-0.21,1.33,0.89,0.44,1.48,0.33,0.5,-0.17,0.52,0.24,0.28,0.12,-0.05,0.85,1.43,0.97,2.41,0.01,23304,11610,11694
1630549,Day'Ron Sharpe,2026,-1.17,-0.83,-0.34,-1.33,-0.4,-0.92,3.49,0.21,0.51,-0.3,0.36,0.46,-0.12,0.84,-2.5,0.57,0.99,1.41,2.4,0.0,15696,7855,7841
1626157,Karl-Anthony Towns,2026,2.28,1.57,0.71,-0.38,-0.01,-0.38,0.4,0.19,-0.04,0.23,-0.7,-0.38,-0.32,0.6,1.9,-0.51,2.3,0.09,2.39,0.0,55945,28049,27896
203994,Jusuf Nurkic,2026,-0.42,0.45,-0.87,-1.02,-0.72,-0.3,-0.24,2.49,2.02,0.47,-0.7,-0.03,-0.66,2.27,-1.44,1.79,-1.68,4.06,2.38,-0.0,34675,17344,17331
1630559,Austin Reaves,2026,2.32,1.18,1.14,0.41,0.41,0.0,-0.48,0.38,0.07,0.31,-0.13,-0.33,0.21,-0.17,2.73,0.25,2.25,0.08,2.33,0.0,45684,22852,22832
1628989,Kevin Huerter,2026,1.45,1.76,-0.31,0.61,0.21,0.4,-0.64,1.16,1.26,-0.1,-0.24,0.06,-0.3,-0.04,2.06,0.92,1.42,0.88,2.3,0.0,49998,25045,24953
201144,Mike Conley,2026,0.39,0.24,0.15,0.64,0.31,0.33,0.61,0.17,-0.05,0.22,0.21,-0.2,0.42,0.27,1.03,0.38,1.64,0.65,2.29,0.0,47403,23739,23664
101108,Chris Paul,2026,1.37,1.48,-0.11,0.87,0.58,0.29,-1.23,1.5,1.44,0.06,0.22,0.06,0.16,-0.48,2.24,1.72,1.01,1.24,2.25,-0.0,46774,23411,23363
1629057,Robert Williams III,2026,-1.95,-1.32,-0.63,-1.06,-1.07,0.01,2.08,3.52,3.28,0.24,-0.24,0.25,-0.5,-0.13,-3.01,3.28,-0.93,3.15,2.22,-0.0,24122,12062,12060
1628368,De'Aaron Fox,2026,2.35,2.05,0.3,1.18,0.89,0.29,-0.33,-1.0,-0.86,-0.14,-0.35,-0.76,0.42,0.19,3.53,-1.35,3.2,-1.16,2.04,0.0,58189,29162,29027
1630573,Sam Hauser,2026,1.38,1.7,-0.32,0.45,0.44,0.01,0.48,0.8,0.65,0.15,-1.21,-0.52,-0.7,0.12,1.83,-0.41,2.31,-0.29,2.02,0.0,28855,14470,14385
1630169,Tyrese Haliburton,2026,2.74,2.85,-0.11,0.65,0.18,0.47,-0.73,0.2,0.33,-0.13,0.03,0.37,-0.33,-0.9,3.39,0.23,2.66,-0.67,1.99,-0.0,50357,25226,25131
1642349,Ajay Mitchell,2026,0.43,0.02,0.41,0.59,0.37,0.22,-1.06,0.06,0.23,-0.17,0.91,0.43,0.48,1.05,1.02,0.97,-0.04,2.02,1.98,0.0,9221,4631,4590
1629750,Javonte Green,2026,1.04,0.96,0.08,-0.56,-0.38,-0.17,-0.07,0.33,0.45,-0.12,1.5,0.68,0.82,-0.27,0.48,1.83,0.41,1.56,1.97,-0.0,23105,11512,11593
203992,Bogdan Bogdanovic,2026,1.4,1.6,-0.2,0.78,0.24,0.54,-0.21,0.06,-0.15,0.21,-0.18,-0.12,-0.07,0.13,2.18,-0.12,1.97,0.01,1.97,-0.01,39753,19909,19844
203490,Otto Porter Jr.,2026,-0.77,-0.96,0.19,-0.24,-0.01,-0.23,0.61,1.01,1.12,-0.11,0.73,0.69,0.03,0.53,-1.01,1.74,-0.4,2.27,1.87,0.0,10880,5449,5431
1628991,Jaren Jackson Jr.,2026,-1.52,-2.14,0.62,0.44,0.87,-0.45,0.32,2.91,2.88,0.03,-0.27,-0.01,-0.25,-0.04,-1.08,2.64,-0.76,2.6,1.84,-0.0,44749,22399,22350
1641744,Zach Edey,2026,-1.13,-0.56,-0.57,-1.08,-0.5,-0.57,2.26,1.52,0.96,0.56,-0.74,-0.39,-0.35,1.0,-2.21,0.78,0.05,1.78,1.83,0.0,7560,3776,3784
1628973,Jalen Brunson,2026,1.54,1.1,0.44,1.65,0.81,0.83,0.33,-1.5,-1.31,-0.19,-0.07,-0.46,0.39,-0.14,3.19,-1.57,3.52,-1.71,1.82,0.01,65920,33040,32880
1627732,Ben Simmons,2026,1.91,2.67,-0.76,-0.41,-0.23,-0.18,-1.18,-0.27,-0.35,0.08,1.15,0.46,0.69,0.61,1.5,0.88,0.32,1.49,1.81,0.0,20029,10005,10024
1629627,Zion Williamson,2026,1.4,1.16,0.24,0.2,0.39,-0.19,0.74,-0.09,0.05,-0.14,-0.18,-0.21,0.02,-0.25,1.6,-0.27,2.34,-0.52,1.81,-0.01,32361,16246,16115
1629630,Ja Morant,2026,1.75,1.16,0.59,0.32,-0.44,0.76,-0.05,0.3,0.43,-0.13,-0.13,-0.13,-0.0,-0.39,2.07,0.17,2.02,-0.22,1.8,0.0,38094,19075,19019
204060,Joe Ingles,2026,2.6,2.68,-0.08,-0.31,-0.05,-0.26,-0.41,0.31,0.58,-0.27,-0.39,-0.01,-0.38,-0.02,2.29,-0.08,1.88,-0.1,1.77,-0.01,24068,12054,12014
1630194,Paul Reed,2026,-2.07,-1.45,-0.62,-0.42,-0.1,-0.32,2.83,-0.23,-0.14,-0.09,1.25,0.57,0.68,0.4,-2.49,1.02,0.34,1.42,1.77,0.01,18186,9064,9122
1641739,Toumani Camara,2026,-0.99,-0.87,-0.12,-1.06,-0.6,-0.46,1.59,0.97,1.04,-0.07,1.07,0.31,0.76,0.17,-2.05,2.04,-0.46,2.21,1.75,-0.0,29351,14663,14688
203957,Dante Exum,2026,1.03,1.29,-0.26,0.67,0.23,0.42,-0.51,0.12,-0.23,0.35,0.09,-0.16,0.24,0.34,1.7,0.21,1.19,0.55,1.74,-0.0,6989,3488,3501
1628436,Luke Kornet,2026,-1.36,-0.58,-0.78,-0.06,-0.32,0.26,1.49,2.02,1.42,0.6,-0.79,-0.12,-0.68,0.42,-1.42,1.23,0.07,1.65,1.72,0.0,21845,10912,10933
1629636,Darius Garland,2026,2.8,2.58,0.22,0.11,0.23,-0.11,-1.08,-0.53,-0.56,0.03,0.65,0.46,0.18,-0.31,2.91,0.12,1.83,-0.19,1.65,0.01,52493,26346,26147
202683,Enes Kanter,2026,-2.07,-1.83,-0.24,0.49,0.1,0.39,3.16,1.12,0.38,0.74,-1.54,-0.62,-0.91,0.48,-1.58,-0.42,1.58,0.06,1.64,-0.0,8826,4418,4408
201143,Al Horford,2026,0.32,0.94,-0.62,0.22,0.1,0.11,-0.93,1.9,1.11,0.79,-0.49,-0.21,-0.28,0.59,0.54,1.41,-0.39,2.0,1.61,0.0,45619,22850,22769
1629661,Cameron Johnson,2026,0.74,0.28,0.46,0.37,0.1,0.25,0.18,-0.05,-0.09,0.04,-0.1,-0.06,-0.05,0.46,1.11,-0.15,1.29,0.31,1.6,0.0,42471,21275,21196
1628371,Jonathan Isaac,2026,-3.3,-3.07,-0.23,0.07,-0.19,0.26,2.12,1.06,1.55,-0.49,1.56,0.92,0.63,0.09,-3.23,2.62,-1.11,2.71,1.6,-0.0,11266,5615,5651
1629632,Coby White,2026,1.68,1.45,0.23,0.71,0.79,-0.08,0.44,-0.25,0.04,-0.29,-0.52,-0.33,-0.18,-0.49,2.39,-0.77,2.83,-1.26,1.57,0.0,49976,24989,24987
1642845,VJ Edgecombe,2026,-0.51,-0.53,0.02,0.22,0.3,-0.08,1.46,0.9,0.89,0.01,0.18,-0.01,0.2,-0.67,-0.29,1.08,1.17,0.41,1.57,-0.01,11735,5871,5864
1629731,Dean Wade,2026,-0.98,-0.81,-0.17,-0.08,-0.1,0.02,0.0,0.8,0.7,0.1,0.72,0.29,0.43,1.1,-1.06,1.52,-1.06,2.62,1.56,0.0,28724,14312,14412
1626153,Delon Wright,2026,-0.24,-0.23,-0.01,0.29,0.42,-0.14,-0.25,0.03,-0.04,0.07,1.62,0.85,0.77,0.1,0.05,1.65,-0.2,1.75,1.55,-0.0,24490,12248,12242
1629011,Mitchell Robinson,2026,-3.84,-2.76,-1.08,-0.85,-0.21,-0.64,4.05,1.6,1.22,0.38,-0.1,0.17,-0.27,0.67,-4.69,1.5,-0.64,2.17,1.53,-0.0,28789,14332,14457
1627739,Kris Dunn,2026,1.19,1.29,-0.1,0.21,0.28,-0.07,-0.24,-1.46,-1.06,-0.4,1.92,1.17,0.75,-0.1,1.4,0.46,1.16,0.36,1.52,0.0,25893,12922,12971
201935,James Harden,2026,3.49,1.94,1.55,0.1,0.1,0.01,-0.63,-1.11,-1.04,-0.07,-0.27,0.02,-0.29,-0.09,3.59,-1.38,2.96,-1.47,1.49,-0.0,63061,31550,31511
1630166,Deni Avdija,2026,1.7,1.29,0.41,-0.09,-0.07,-0.02,-0.04,0.08,0.36,-0.28,0.01,-0.03,0.05,-0.19,1.61,0.09,1.57,-0.1,1.47,0.0,49903,24902,25001
1627884,Derrick Jones Jr.,2026,-0.64,-0.63,-0.01,-0.08,-0.16,0.07,-0.1,1.6,1.67,-0.07,0.54,0.28,0.25,0.13,-0.72,2.14,-0.82,2.27,1.46,0.01,36112,18022,18090
1642853,Rasheer Fleming,2026,-0.23,0.13,-0.36,-0.44,-0.01,-0.42,1.15,0.5,0.51,-0.01,0.05,-0.12,0.16,0.43,-0.67,0.55,0.48,0.98,1.45,-0.01,2681,1334,1347
203488,Mike Muscala,2026,1.25,1.24,0.01,-0.17,-0.07,-0.11,-1.07,1.6,1.47,0.13,-0.6,-0.62,0.02,0.44,1.08,1.0,0.01,1.44,1.45,-0.0,11567,5806,5761
1630688,Ish Wainright,2026,-1.15,-1.02,-0.13,-0.0,0.25,-0.25,0.97,0.36,1.34,-0.98,0.35,-0.13,0.47,0.86,-1.15,0.71,-0.18,1.57,1.39,-0.0,5622,2812,2810
1629001,De'Anthony Melton,2026,-0.21,-0.08,-0.13,-0.15,0.03,-0.19,1.05,-0.43,-0.19,-0.24,1.03,0.73,0.3,0.09,-0.36,0.6,0.69,0.69,1.38,-0.0,31299,15653,15646
200752,Rudy Gay,2026,-1.1,-1.19,0.09,1.04,0.77,0.29,-0.61,1.64,1.61,0.03,-0.25,-0.02,-0.23,0.65,-0.06,1.39,-0.67,2.04,1.37,0.0,12940,6482,6458
1630167,Obi Toppin,2026,1.52,1.56,-0.04,0.32,-0.34,0.66,0.37,-1.44,-1.15,-0.29,0.07,0.43,-0.36,0.53,1.84,-1.37,2.21,-0.84,1.37,0.0,31041,15496,15545
1642347,Jamal Shead,2026,-0.26,-0.04,-0.22,0.06,-0.25,0.31,0.28,0.32,0.78,-0.46,1.49,0.54,0.95,-0.52,-0.2,1.81,0.08,1.29,1.36,-0.01,14344,7181,7163
202330,Gordon Hayward,2026,0.46,0.44,0.02,-0.22,0.05,-0.26,-0.67,1.08,1.01,0.07,0.51,0.44,0.07,0.2,0.24,1.59,-0.43,1.79,1.36,0.0,24537,12264,12273
1630596,Evan Mobley,2026,-0.68,-0.32,-0.36,-0.18,-0.02,-0.16,-0.21,1.95,1.8,0.15,-0.03,-0.08,0.05,0.49,-0.86,1.92,-1.07,2.41,1.34,0.0,48122,24068,24054
1631132,Christian Koloko,2026,-2.59,-2.41,-0.18,0.07,-0.02,0.09,1.05,0.7,1.02,-0.32,0.94,0.74,0.2,1.14,-2.52,1.64,-1.47,2.78,1.31,0.0,6108,3055,3053
1641717,Cason Wallace,2026,-0.86,-0.52,-0.34,0.39,-0.0,0.39,-0.19,0.41,0.2,0.21,1.39,0.58,0.82,0.18,-0.47,1.8,-0.66,1.98,1.31,-0.01,26248,13068,13180
1641764,Brandin Podziemski,2026,-1.55,-1.22,-0.33,1.12,0.5,0.62,0.78,1.18,1.07,0.11,0.39,0.27,0.13,-0.62,-0.43,1.57,0.35,0.95,1.3,0.0,25726,12868,12858
203496,Robert Covington,2026,0.31,0.63,-0.32,0.01,-0.15,0.16,-0.13,0.37,0.42,-0.05,1.06,0.33,0.72,-0.33,0.32,1.43,0.19,1.1,1.29,0.0,22981,11490,11491
201587,Nicolas Batum,2026,1.08,0.33,0.75,-0.15,-0.14,0.0,-0.5,1.12,1.16,-0.04,0.27,0.29,-0.02,-0.54,0.93,1.39,0.43,0.85,1.28,-0.0,40635,20346,20289
1642907,Cedric Coward,2026,2.18,1.71,0.47,-0.55,-0.4,-0.15,-0.1,0.72,0.71,0.01,-0.57,-0.21,-0.37,-0.44,1.63,0.15,1.53,-0.29,1.24,-0.0,6677,3344,3333
1628408,PJ Dozier,2026,-1.63,-1.19,-0.44,-0.06,-0.1,0.05,0.09,0.84,1.04,-0.2,1.11,0.27,0.84,0.89,-1.69,1.95,-1.6,2.84,1.24,-0.0,6150,3058,3092
1630163,LaMelo Ball,2026,2.07,2.12,-0.05,0.23,-0.32,0.55,1.02,-2.3,-1.9,-0.4,0.25,0.31,-0.07,-0.03,2.3,-2.05,3.32,-2.08,1.24,0.0,39129,19636,19493
1630577,Julian Champagnie,2026,0.66,0.67,-0.01,0.22,-0.15,0.36,0.36,0.32,-0.07,0.39,-0.3,0.33,-0.63,-0.04,0.88,0.02,1.24,-0.02,1.23,0.01,25639,12832,12807
1630188,Jalen Smith,2026,-0.14,0.02,-0.16,-0.09,-0.17,0.07,1.69,0.27,0.3,-0.03,-0.75,-0.44,-0.3,0.22,-0.23,-0.48,1.46,-0.26,1.2,0.0,22951,11465,11486
