player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628392,Isaiah Hartenstein,2026,-0.0,0.85,-2.5,-0.3,2.49,0.86,2.37,-0.64,-0.3,-0.34,-0.43,-0.52,0.09,2.04,2.12,2.1,-1.23,-0.19,-0.88,-0.28,-0.2,2.3,1.73,0.57,-0.03,0.23,-0.26,0.42,-1.07,2.27,0.97,2.69,3.66,0.0,37745,18879,18866
203076,Anthony Davis,2026,1.1,1.72,-4.84,-0.44,3.75,-0.54,0.47,0.14,-0.0,0.14,-0.11,-0.28,0.18,0.28,1.67,0.71,-0.32,0.14,-1.36,0.8,0.68,2.14,1.71,0.43,-0.14,0.22,-0.36,1.32,0.03,2.0,0.31,3.32,3.64,0.01,43054,21551,21503
1627783,Pascal Siakam,2026,0.18,1.36,-2.1,0.24,1.94,0.35,1.3,1.44,1.36,0.08,1.31,0.74,0.56,-0.23,0.34,-0.49,-0.16,0.16,-0.17,0.56,-0.39,1.02,0.77,0.25,-0.31,-0.23,-0.08,0.37,2.75,0.71,2.52,1.08,3.6,0.0,64913,32500,32413
1631217,Moussa Diabate,2026,-1.39,-0.68,0.11,0.16,1.29,-0.54,0.24,-1.93,-1.77,-0.16,0.02,0.2,-0.17,4.52,-0.89,0.04,0.47,-0.14,0.44,0.35,0.57,0.19,0.18,0.01,0.5,0.06,0.44,0.26,-1.91,0.69,2.61,0.95,3.57,0.01,13336,6639,6697
1629674,Neemias Queta,2026,-0.17,0.6,-1.55,-0.36,1.73,0.3,-0.3,-0.81,-0.28,-0.53,0.03,0.31,-0.28,1.82,2.85,0.94,-2.84,-0.15,-0.02,0.28,-1.02,2.22,1.92,0.3,0.06,0.29,-0.23,0.15,-0.78,2.28,1.04,2.43,3.46,-0.01,13404,6682,6722
203991,Clint Capela,2026,0.8,-2.36,-3.69,0.46,2.88,0.32,0.33,-2.53,-1.26,-1.27,-0.0,0.07,-0.07,2.46,1.86,1.63,-0.4,-0.28,-1.42,0.15,0.23,3.15,2.2,0.95,-0.57,0.1,-0.67,0.78,-2.53,2.58,-0.07,3.36,3.3,0.01,42844,21370,21474
2544,LeBron James,2026,3.21,3.24,0.24,0.18,-3.45,-0.91,2.63,3.25,3.36,-0.11,-0.31,-0.85,0.54,-0.29,0.78,0.24,-0.89,-0.32,0.1,0.47,-0.92,0.98,0.54,0.44,-0.13,-0.12,-0.01,-0.21,2.94,0.85,2.65,0.64,3.29,0.0,57183,28569,28614
1627832,Fred VanVleet,2026,-1.44,-1.36,2.69,0.04,-1.25,-0.26,-0.9,0.38,-0.14,0.52,1.05,0.71,0.35,-0.24,0.3,0.7,0.18,0.48,-0.47,-0.03,3.02,0.25,0.67,-0.42,1.14,-0.04,1.17,0.7,1.43,1.39,1.19,2.09,3.28,-0.0,48320,24211,24109
1629029,Luka Doncic,2026,-2.62,3.76,3.7,0.38,-1.09,1.99,-1.91,4.19,4.13,0.06,0.65,-0.15,0.79,-0.65,-0.0,-0.83,-0.54,0.13,0.56,0.31,-1.92,-0.61,-0.67,0.06,-0.51,0.02,-0.53,0.19,4.84,-1.12,4.19,-0.93,3.26,-0.0,62106,31113,30993
203110,Draymond Green,2026,1.12,1.43,1.84,0.3,-3.02,-0.64,5.02,1.46,1.28,0.18,-1.08,-1.42,0.34,-0.87,3.73,1.78,-2.49,-0.04,-1.24,-0.06,0.02,2.75,2.22,0.53,0.13,0.08,0.06,0.84,0.38,2.88,-0.49,3.72,3.24,0.01,51883,25934,25949
203935,Marcus Smart,2026,0.87,0.33,0.31,0.08,-1.2,0.38,1.53,1.44,1.03,0.41,0.19,-0.01,0.2,-0.62,1.64,-0.11,-0.74,0.11,-0.89,-0.02,3.67,0.11,0.56,-0.45,1.38,0.14,1.23,0.61,1.63,1.49,1.01,2.1,3.11,0.0,43965,21960,22005
1630700,Dyson Daniels,2026,1.0,0.14,-0.49,0.59,-0.5,0.58,3.48,1.73,2.08,-0.35,-0.03,-0.15,0.11,-0.68,0.42,-0.26,-0.49,0.13,0.07,-0.2,0.81,0.32,0.22,0.1,1.25,0.61,0.64,0.41,1.7,1.57,1.02,1.98,3.0,0.0,31998,15948,16050
203932,Aaron Gordon,2026,1.44,0.9,-1.34,-0.24,-0.08,0.51,0.1,0.1,0.07,0.03,0.09,0.28,-0.19,0.65,-0.48,-0.34,1.1,1.01,-0.6,0.48,1.35,2.26,1.72,0.54,-0.51,-0.18,-0.34,0.35,0.19,1.75,0.84,2.1,2.93,-0.01,51249,25649,25600
1626172,Kevon Looney,2026,-1.77,-0.98,-0.16,0.77,1.95,-1.09,1.24,-1.79,-1.26,-0.53,-0.03,0.02,-0.05,2.94,1.47,1.01,-0.5,0.48,-0.91,0.29,0.31,1.96,1.73,0.23,-1.06,-0.81,-0.25,0.8,-1.82,0.9,1.12,1.7,2.82,-0.0,34333,17079,17254
1642864,Hugo González,2026,0.42,0.09,0.0,0.15,-0.45,-0.08,0.11,-0.31,0.1,-0.41,-0.08,0.34,-0.42,1.61,0.69,0.25,-1.62,0.04,0.93,0.51,0.42,1.99,1.91,0.08,0.12,0.09,0.03,-0.51,-0.39,2.11,1.22,1.6,2.81,-0.01,4326,2146,2180
1630631,Jose Alvarado,2026,0.02,-0.25,0.8,-0.44,-0.81,-0.04,1.23,0.01,0.06,-0.05,0.45,0.34,0.11,0.3,-0.2,0.08,-0.82,0.62,1.02,0.65,1.39,0.84,1.19,-0.35,1.18,0.38,0.8,0.02,0.46,2.02,0.76,2.04,2.8,-0.0,24790,12386,12404
1628386,Jarrett Allen,2026,-0.08,1.28,-2.98,0.37,3.07,1.29,1.02,0.93,1.33,-0.4,-1.09,-1.04,-0.05,1.2,-0.32,1.12,0.11,-0.08,0.2,0.08,-0.56,1.65,0.8,0.85,0.08,0.47,-0.39,0.02,-0.16,1.73,1.04,1.75,2.8,0.01,53392,26682,26710
1629026,Kenrich Williams,2026,-0.15,-0.3,0.18,0.24,-0.1,0.16,0.57,-0.35,0.17,-0.52,-0.38,-0.1,-0.28,1.2,0.47,-0.3,0.21,0.79,-0.56,0.07,2.61,0.61,0.86,-0.25,1.08,0.58,0.51,0.62,-0.73,1.69,0.47,2.31,2.78,-0.0,28444,14167,14277
1628969,Mikal Bridges,2026,-0.52,1.51,-1.74,0.5,2.26,0.29,2.49,1.0,1.01,-0.01,0.62,0.05,0.56,-0.08,0.01,-0.08,1.12,0.49,-1.14,0.58,2.4,1.48,1.26,0.22,0.26,0.39,-0.14,-0.53,1.62,1.74,1.54,1.21,2.75,0.0,76766,38364,38402
1630193,Immanuel Quickley,2026,-1.48,-0.03,0.94,-0.61,0.54,0.51,-2.51,-0.21,-0.85,0.64,0.78,0.87,-0.09,0.15,0.98,1.01,-0.64,0.52,-0.35,1.26,1.12,2.33,2.35,-0.02,0.13,0.07,0.06,-0.43,0.57,2.46,0.72,2.03,2.74,-0.01,42897,21456,21441
1626167,Myles Turner,2026,0.23,0.93,0.93,0.49,-1.16,1.06,0.61,1.46,1.45,0.01,0.05,0.11,-0.06,-0.91,1.43,2.53,0.3,-0.46,-1.71,-0.31,-0.24,1.96,1.46,0.5,-0.42,-0.16,-0.26,0.55,1.51,1.54,0.6,2.09,2.69,-0.0,48748,24377,24371
1642349,Ajay Mitchell,2026,0.64,0.36,-0.28,-0.29,-0.39,0.54,-1.15,0.62,0.27,0.35,0.74,0.45,0.29,-0.87,1.7,0.75,-0.66,-0.27,-1.07,-0.04,1.74,0.19,0.38,-0.19,1.12,0.59,0.53,0.88,1.36,1.31,0.49,2.19,2.68,0.0,9992,5015,4977
202699,Tobias Harris,2026,0.48,-0.56,-3.17,0.32,2.69,0.44,-1.68,-0.37,-0.63,0.26,0.57,0.21,0.35,0.52,0.63,0.82,0.26,0.4,-0.86,0.4,1.54,1.8,1.5,0.3,-0.58,-0.54,-0.04,0.72,0.2,1.22,0.72,1.94,2.66,0.0,62909,31508,31401
1642851,Kon Knueppel,2026,-1.85,0.13,2.84,0.76,-1.0,0.32,4.45,2.29,2.37,-0.08,-0.03,0.15,-0.18,0.38,0.6,0.24,1.35,0.07,-1.94,-0.6,0.54,1.2,0.93,0.27,-0.99,-0.92,-0.07,-0.19,2.26,0.21,2.64,0.02,2.65,-0.01,10273,5139,5134
1630595,Cade Cunningham,2026,2.58,0.08,-1.46,0.02,-1.17,0.11,0.46,2.12,1.68,0.44,-0.29,-0.25,-0.04,-0.53,0.27,0.84,-0.2,0.06,-0.05,-0.38,1.48,0.4,0.66,-0.26,0.28,0.11,0.17,0.68,1.83,0.68,1.3,1.36,2.65,-0.01,41074,20545,20529
1641709,Ausar Thompson,2026,3.1,0.45,-3.05,-0.83,-0.05,-0.39,-0.21,-0.93,-0.53,-0.4,-0.19,-0.22,0.02,1.21,0.12,1.36,-0.24,0.03,0.12,0.03,0.99,1.49,1.48,0.01,1.13,0.41,0.72,-0.07,-1.12,2.62,0.09,2.55,2.64,0.0,21908,10880,11028
1631106,Tari Eason,2026,2.39,-1.26,-1.24,-0.56,-1.14,-0.67,-2.22,-0.76,-1.02,0.26,-0.61,-0.17,-0.43,2.21,-0.37,-0.08,-0.27,0.56,0.64,0.86,2.17,0.68,1.1,-0.42,0.24,0.28,-0.03,0.84,-1.37,0.92,0.84,1.76,2.61,0.01,22423,11159,11264
1628384,OG Anunoby,2026,0.97,0.47,0.53,0.61,-1.47,-0.15,0.9,0.65,0.9,-0.25,-0.5,-0.3,-0.2,0.17,-0.06,0.2,-0.88,0.12,0.93,0.57,-0.47,0.7,0.59,0.11,1.16,0.66,0.5,0.42,0.15,1.86,0.32,2.28,2.59,-0.01,54841,27440,27401
1641708,Amen Thompson,2026,1.0,0.28,-1.43,-0.54,0.46,-0.66,-0.36,-1.58,-1.19,-0.39,0.75,0.35,0.4,1.55,-0.32,0.18,1.18,0.87,-0.85,0.32,2.66,1.24,1.28,-0.04,0.36,0.17,0.19,0.23,-0.83,1.6,0.72,1.83,2.55,0.0,28250,14113,14137
1627750,Jamal Murray,2026,-1.56,0.24,0.09,1.88,1.45,0.88,-1.14,2.84,2.8,0.04,1.23,0.57,0.67,-0.21,-0.28,-1.04,-0.07,0.51,0.34,0.24,-1.04,0.1,-0.05,0.15,-0.57,-0.21,-0.36,-0.87,4.07,-0.47,3.86,-1.34,2.52,-0.0,51203,25662,25541
1630540,Miles McBride,2026,-1.83,-1.06,2.99,0.31,-1.18,-1.01,0.48,-1.25,-1.01,-0.24,1.33,0.9,0.42,1.4,0.85,0.76,-0.05,0.65,-0.81,-0.28,2.55,0.6,0.76,-0.16,0.38,0.15,0.22,0.06,0.08,0.98,1.48,1.04,2.51,-0.01,23719,11834,11885
1627751,Jakob Poeltl,2026,1.19,0.85,-4.44,0.47,3.26,0.81,3.04,0.55,1.48,-0.93,-0.71,-0.72,0.01,1.15,0.2,1.37,0.46,-1.65,-0.72,-0.2,-1.51,0.02,-0.7,0.72,0.33,0.42,-0.09,1.13,-0.16,0.35,0.99,1.48,2.48,0.01,41191,20577,20614
1626157,Karl-Anthony Towns,2026,2.01,0.23,-0.46,0.79,-1.53,0.03,3.38,2.18,1.46,0.72,-0.32,0.0,-0.32,0.44,1.18,-0.79,-1.31,-0.54,0.18,0.86,-2.04,0.32,0.02,0.3,-0.67,-0.35,-0.32,0.52,1.86,-0.35,2.3,0.17,2.47,0.0,56393,28287,28106
1630549,Day'Ron Sharpe,2026,1.9,-0.96,-2.37,-0.16,0.46,-0.45,-0.9,-1.21,-0.91,-0.3,-1.32,-0.45,-0.87,3.58,0.4,-0.02,-0.45,0.45,0.07,-0.61,1.08,0.35,0.69,-0.34,0.16,0.36,-0.2,0.91,-2.53,0.51,1.05,1.42,2.47,0.0,15744,7878,7866
201588,George Hill,2026,-0.26,-0.08,0.17,-0.42,0.09,-0.5,-1.75,-0.51,-0.66,0.15,0.39,0.24,0.16,-0.55,1.04,0.61,-0.59,1.6,-0.48,-0.01,4.58,3.43,3.43,0.0,-0.24,-0.07,-0.17,-0.08,-0.12,3.19,-0.67,3.11,2.44,-0.0,12260,6134,6126
203994,Jusuf Nurkic,2026,0.65,-0.29,-0.76,0.49,0.12,-0.13,3.15,-0.38,0.47,-0.85,-1.04,-0.75,-0.29,-0.24,2.6,0.97,-0.54,-0.46,-2.13,0.44,-0.31,2.57,2.11,0.46,-0.8,-0.07,-0.73,2.33,-1.42,1.77,-1.66,4.1,2.44,0.0,34708,17357,17351
1630217,Desmond Bane,2026,0.34,-1.04,0.11,0.97,-0.45,0.22,1.36,1.62,1.35,0.27,0.43,0.28,0.15,0.37,0.78,0.16,0.13,-0.0,-0.91,0.48,0.71,0.04,0.39,-0.35,-0.14,-0.05,-0.09,0.11,2.05,-0.1,2.42,0.01,2.43,0.0,54459,27305,27154
1627827,Dorian Finney-Smith,2026,-0.75,-0.24,2.72,0.63,-1.98,-0.05,1.74,0.35,0.61,-0.26,0.32,0.33,-0.02,0.31,0.43,0.36,0.4,0.27,-0.82,0.36,1.67,1.12,0.91,0.21,0.15,0.19,-0.04,0.17,0.67,1.27,0.98,1.44,2.42,0.0,47707,23824,23883
1628415,Dillon Brooks,2026,0.14,-0.39,-1.72,0.1,1.59,0.49,-0.9,-0.65,-0.52,-0.13,0.51,0.44,0.07,0.35,0.45,1.54,0.18,-0.04,-0.64,-0.04,2.44,1.23,1.52,-0.29,0.94,0.47,0.47,0.02,-0.14,2.17,0.21,2.19,2.4,0.0,51170,25546,25624
201144,Mike Conley,2026,-1.41,-0.47,2.28,0.96,-0.86,-0.25,3.84,0.58,0.43,0.15,0.6,0.3,0.29,0.52,-0.09,0.24,1.82,-0.15,-1.77,0.08,1.82,0.13,-0.1,0.23,0.26,-0.18,0.44,0.31,1.18,0.39,1.7,0.7,2.39,-0.01,47757,23915,23842
1628449,Chris Boucher,2026,0.64,-0.3,0.57,-0.92,-1.2,-0.78,-1.6,-0.84,-1.23,0.39,0.48,0.39,0.1,1.83,0.6,0.7,-1.41,0.47,0.82,0.11,-1.08,0.62,1.11,-0.49,0.66,0.34,0.32,-0.37,-0.36,1.28,1.47,0.91,2.38,-0.0,25644,12805,12839
1628989,Kevin Huerter,2026,-0.43,0.48,1.28,0.52,-0.88,0.88,2.5,1.48,1.78,-0.3,0.6,0.2,0.4,-0.6,-1.05,-0.34,1.44,0.68,-0.4,0.55,1.84,1.01,1.12,-0.11,-0.19,0.11,-0.3,0.05,2.08,0.82,1.48,0.87,2.34,-0.01,50050,25067,24983
1629057,Robert Williams III,2026,0.88,0.43,-1.15,-0.13,0.26,-1.03,0.34,-1.84,-1.22,-0.62,-1.07,-1.06,-0.01,2.08,1.38,1.07,-0.52,1.18,-0.87,0.62,0.94,3.57,3.33,0.24,-0.19,0.28,-0.48,-0.25,-2.91,3.38,-0.83,3.13,2.3,0.0,24150,12079,12071
203944,Julius Randle,2026,-0.96,0.01,0.34,0.6,0.62,-0.24,-1.37,1.88,0.98,0.9,-0.34,0.19,-0.54,0.32,-0.9,-0.68,0.27,0.88,0.59,0.9,0.03,1.06,1.06,0.0,-0.62,-0.38,-0.24,-0.01,1.54,0.44,1.86,0.43,2.28,-0.01,62900,31474,31426
1630559,Austin Reaves,2026,0.79,1.49,0.1,-0.03,-0.89,0.27,-0.29,2.38,1.26,1.12,0.41,0.41,-0.0,-0.51,0.2,-0.2,0.02,0.08,-0.26,-0.34,-0.39,0.28,-0.04,0.32,-0.11,-0.31,0.19,-0.19,2.79,0.17,2.28,-0.02,2.26,-0.0,46336,23175,23161
101108,Chris Paul,2026,-3.48,1.74,1.05,-0.19,2.44,1.62,1.86,1.35,1.46,-0.11,0.94,0.65,0.29,-1.35,0.2,0.56,-0.27,0.75,0.06,0.21,1.0,1.35,1.32,0.03,0.21,0.09,0.12,-0.36,2.29,1.56,0.94,1.2,2.13,-0.01,46787,23418,23369
1628368,De'Aaron Fox,2026,-0.83,1.34,-1.52,-0.1,2.36,1.68,-2.72,2.11,1.79,0.32,1.14,0.92,0.22,-0.22,1.22,-0.3,-0.82,-0.3,-0.4,-0.14,0.1,-0.66,-0.53,-0.13,-0.38,-0.8,0.42,0.07,3.25,-1.04,3.03,-0.97,2.06,0.0,59062,29608,29454
1630573,Sam Hauser,2026,-2.33,0.71,4.53,0.75,-2.2,0.26,3.32,1.36,1.7,-0.34,0.45,0.43,0.02,0.52,0.33,0.03,0.1,0.74,-0.44,-0.14,0.18,0.85,0.7,0.15,-1.22,-0.49,-0.72,0.06,1.81,-0.37,2.33,-0.31,2.01,-0.01,28913,14495,14418
1630169,Tyrese Haliburton,2026,-1.26,1.14,2.13,0.7,-0.87,1.43,3.64,2.89,3.0,-0.11,0.65,0.18,0.48,-0.82,-3.27,-1.04,2.49,0.3,0.74,1.1,2.06,0.06,0.21,-0.15,0.03,0.38,-0.36,-0.81,3.54,0.09,2.72,-0.72,2.0,0.0,50357,25226,25131
203992,Bogdan Bogdanovic,2026,-1.76,0.02,1.8,0.51,-0.04,1.24,0.5,1.42,1.6,-0.18,0.79,0.24,0.55,-0.23,1.34,-0.08,-1.33,0.08,0.0,-0.16,0.06,0.02,-0.19,0.21,-0.19,-0.13,-0.06,0.15,2.21,-0.17,1.98,-0.02,1.96,0.0,39772,19919,19853
