player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201950,Jrue Holiday,2026,-0.4,0.9,2.66,0.41,-2.27,0.41,0.54,1.84,2.12,-0.28,0.57,0.08,0.5,-0.01,0.93,0.56,-1.27,-0.13,0.34,0.88,1.16,1.24,0.64,0.6,0.64,0.19,0.44,0.38,2.41,1.88,2.4,2.26,4.65,-0.01,60633,30362,30271
1642844,Dylan Harper,2026,1.48,-0.26,-1.44,-0.05,-0.04,-0.11,-0.09,0.19,0.09,0.1,0.46,0.74,-0.27,1.06,0.7,0.83,1.1,0.84,-1.81,0.3,3.25,1.52,2.0,-0.48,-0.16,0.07,-0.23,1.26,0.65,1.36,1.71,2.62,4.32,-0.01,8898,4451,4447
201142,Kevin Durant,2026,-2.45,2.45,-3.2,2.03,5.65,3.33,2.49,6.06,5.02,1.04,-0.86,-0.81,-0.05,-1.32,0.02,0.75,-0.41,0.47,0.4,0.82,2.05,1.29,1.17,0.12,-0.85,-0.59,-0.26,-0.12,5.2,0.44,3.88,0.32,4.2,0.0,57493,28793,28700
1626164,Devin Booker,2026,-1.81,1.49,0.04,1.14,1.78,1.72,0.49,3.97,2.85,1.12,0.56,0.33,0.23,0.6,0.01,0.49,0.19,0.02,-0.2,0.4,1.37,0.01,0.31,-0.3,-0.07,-0.2,0.13,-0.96,4.53,-0.06,5.13,-1.02,4.12,0.01,64426,32271,32155
203081,Damian Lillard,2026,0.52,0.87,3.74,0.95,-4.27,0.37,0.6,4.81,3.12,1.69,1.03,-0.01,1.04,-0.33,-1.2,-1.17,1.11,0.19,0.11,0.35,-0.24,-0.99,-1.07,0.08,-0.66,-0.64,-0.03,0.26,5.84,-1.65,5.51,-1.39,4.12,0.0,44096,22084,22012
203500,Steven Adams,2026,0.72,-0.76,-4.18,0.93,3.46,-0.15,-2.4,-0.47,0.34,-0.81,-0.34,-0.22,-0.12,3.73,2.45,0.33,-0.65,-0.58,-1.8,0.89,-2.62,1.74,0.8,0.94,-1.3,-0.1,-1.2,0.74,-0.81,0.44,2.92,1.18,4.1,-0.0,26621,13371,13250
1628401,Derrick White,2026,-1.49,0.82,2.5,0.0,-1.01,0.42,3.01,0.61,0.48,0.13,0.9,0.48,0.42,-0.61,0.07,2.2,1.12,1.02,-1.2,0.1,3.5,3.4,3.08,0.32,0.13,-0.66,0.8,-0.34,1.51,3.53,0.9,3.19,4.09,0.0,62994,31477,31517
202710,Jimmy Butler III,2026,-0.01,-0.33,-2.31,0.04,2.32,-0.04,-1.3,1.44,-0.16,1.6,1.0,0.32,0.67,0.43,-0.93,-0.58,0.12,0.47,0.8,-0.77,1.18,-0.55,-0.54,-0.01,1.23,0.76,0.47,0.53,2.44,0.68,2.87,1.21,4.08,0.0,51126,25554,25572
1641726,Dereck Lively II,2026,-0.34,0.51,-1.22,0.67,1.55,-0.14,1.86,0.15,0.47,-0.32,-0.29,-0.52,0.23,1.67,1.78,1.02,-1.04,-0.19,-0.75,-0.0,-0.83,1.95,1.51,0.44,-0.0,0.23,-0.22,0.55,-0.14,1.95,1.53,2.5,4.04,0.01,11063,5531,5532
1628389,Bam Adebayo,2026,-1.28,1.67,-2.4,0.29,3.68,-0.48,0.51,0.3,0.12,0.18,0.13,0.12,0.01,-0.33,2.3,-0.73,-0.83,0.66,-1.46,0.2,2.89,2.19,1.69,0.5,0.07,0.15,-0.08,1.68,0.43,2.26,0.1,3.94,4.04,0.0,63938,32020,31918
1630529,Herbert Jones,2026,2.28,0.07,-1.59,0.02,-0.69,0.16,0.12,1.09,0.68,0.41,0.39,0.44,-0.06,-0.75,1.07,0.09,-0.82,0.57,-0.25,-0.02,2.31,1.48,1.49,-0.01,1.42,0.88,0.54,0.34,1.48,2.9,0.73,3.24,3.97,0.0,37559,18776,18783
203076,Anthony Davis,2026,1.09,1.75,-4.83,-0.42,3.74,-0.57,0.64,0.66,0.48,0.18,-0.12,-0.29,0.17,0.1,1.68,0.72,-0.28,0.16,-1.39,0.77,0.55,1.72,1.3,0.42,-0.09,0.24,-0.33,1.54,0.54,1.63,0.64,3.17,3.81,0.0,43238,21643,21595
1628374,Lauri Markkanen,2026,0.63,0.24,1.48,0.42,-2.12,0.14,3.73,2.22,1.71,0.51,-0.11,-0.0,-0.1,0.65,-0.12,0.32,0.61,0.36,-0.49,0.13,1.52,1.35,1.3,0.05,-0.72,-0.08,-0.65,0.4,2.11,0.63,2.76,1.03,3.79,-0.0,42091,21078,21013
1627783,Pascal Siakam,2026,0.14,1.28,-2.02,0.17,1.89,0.29,1.41,1.39,1.37,0.02,1.28,0.73,0.56,-0.15,0.33,-0.47,-0.17,0.18,-0.15,0.62,-0.48,0.73,0.51,0.22,-0.25,-0.2,-0.05,0.54,2.67,0.48,2.52,1.02,3.54,0.0,65540,32828,32712
1631217,Moussa Diabaté,2026,-1.39,-0.66,0.15,0.18,1.24,-0.48,0.38,-1.66,-1.52,-0.14,0.03,0.19,-0.16,4.26,-0.92,0.03,0.43,-0.12,0.5,0.34,0.56,-0.03,0.01,-0.04,0.49,0.06,0.44,0.37,-1.63,0.46,2.63,0.83,3.46,0.0,13356,6652,6704
1628392,Isaiah Hartenstein,2026,-0.06,0.7,-2.58,-0.3,2.64,0.91,2.32,-0.77,-0.45,-0.32,-0.47,-0.52,0.05,2.2,2.17,2.12,-1.27,-0.16,-0.9,-0.34,-0.28,2.38,1.83,0.55,-0.09,0.21,-0.3,0.16,-1.24,2.29,0.96,2.45,3.41,0.0,38526,19285,19241
1629029,Luka Doncic,2026,-2.6,3.76,3.64,0.38,-1.04,2.0,-1.8,4.56,4.45,0.11,0.58,-0.17,0.74,-0.84,0.02,-0.86,-0.51,0.18,0.49,0.3,-1.94,-0.95,-1.0,0.05,-0.43,0.06,-0.49,0.44,5.14,-1.38,4.3,-0.94,3.36,0.0,62683,31388,31295
1627832,Fred VanVleet,2026,-1.43,-1.33,2.69,0.08,-1.26,-0.24,-0.85,0.42,-0.07,0.49,1.0,0.68,0.32,-0.17,0.27,0.62,0.14,0.38,-0.42,-0.09,2.88,0.17,0.54,-0.37,1.12,-0.04,1.16,0.69,1.42,1.29,1.25,1.98,3.23,0.0,48560,24348,24212
2544,LeBron James,2026,3.19,3.22,0.26,0.2,-3.45,-0.93,2.51,2.89,3.03,-0.14,-0.27,-0.81,0.54,-0.13,0.8,0.27,-0.94,-0.31,0.13,0.46,-0.84,1.17,0.75,0.42,-0.13,-0.13,-0.01,-0.34,2.62,1.04,2.49,0.7,3.19,-0.0,57804,28892,28912
203991,Clint Capela,2026,0.78,-2.33,-3.64,0.45,2.86,0.34,0.46,-2.19,-0.92,-1.27,-0.01,0.05,-0.06,2.3,1.78,1.67,-0.47,-0.24,-1.3,0.18,0.09,3.02,2.13,0.89,-0.57,0.11,-0.68,0.58,-2.2,2.45,0.1,3.03,3.13,-0.0,43052,21489,21563
203110,Draymond Green,2026,1.13,1.44,1.9,0.28,-3.02,-0.61,5.08,1.27,1.1,0.17,-1.05,-1.41,0.36,-0.74,3.72,1.81,-2.5,-0.01,-1.23,-0.07,-0.05,2.65,2.15,0.5,0.13,0.09,0.04,0.87,0.22,2.78,-0.52,3.65,3.13,0.0,51739,25856,25883
1630631,Jose Alvarado,2026,-0.02,-0.26,0.78,-0.43,-0.76,0.05,1.17,-0.04,0.02,-0.06,0.44,0.35,0.09,0.3,-0.14,0.15,-0.82,0.62,0.97,0.69,1.71,1.17,1.51,-0.34,1.17,0.37,0.8,0.08,0.4,2.34,0.7,2.42,3.12,0.0,25446,12714,12732
1629674,Neemias Queta,2026,-0.14,0.58,-1.58,-0.34,1.72,0.33,-0.34,-0.69,-0.16,-0.53,0.04,0.32,-0.27,1.52,2.85,0.93,-2.86,-0.13,0.0,0.29,-1.1,1.97,1.66,0.31,0.08,0.29,-0.21,0.19,-0.65,2.05,0.87,2.24,3.12,0.01,13498,6734,6764
1630700,Dyson Daniels,2026,1.03,0.12,-0.5,0.64,-0.52,0.57,3.47,1.94,2.26,-0.32,-0.03,-0.13,0.11,-0.8,0.45,-0.25,-0.46,0.15,0.01,-0.13,0.78,0.22,0.11,0.11,1.25,0.6,0.65,0.47,1.91,1.47,1.11,1.94,3.05,0.0,32364,16124,16240
203935,Marcus Smart,2026,0.93,0.36,0.28,0.03,-1.21,0.35,1.45,1.34,0.97,0.37,0.1,-0.04,0.13,-0.6,1.64,-0.2,-0.69,0.12,-0.96,-0.02,3.68,0.04,0.48,-0.44,1.42,0.2,1.22,0.7,1.44,1.46,0.84,2.16,3.0,0.0,44296,22114,22182
203932,Aaron Gordon,2026,1.42,0.94,-1.32,-0.21,-0.1,0.52,0.08,-0.1,-0.12,0.02,0.12,0.29,-0.17,0.68,-0.36,-0.38,1.04,1.08,-0.68,0.52,1.48,2.32,1.82,0.5,-0.47,-0.18,-0.3,0.33,0.02,1.85,0.7,2.18,2.88,0.0,51618,25836,25782
1642864,Hugo González,2026,0.42,0.09,0.01,0.15,-0.43,-0.08,0.28,0.14,0.52,-0.38,-0.12,0.32,-0.44,1.5,0.68,0.25,-1.62,0.05,0.93,0.52,0.26,1.59,1.54,0.05,0.16,0.11,0.05,-0.4,0.02,1.75,1.52,1.35,2.87,-0.0,4326,2146,2180
1629026,Kenrich Williams,2026,-0.11,-0.36,0.19,0.3,-0.08,0.0,0.52,-0.72,-0.25,-0.47,-0.29,-0.03,-0.26,1.37,0.41,-0.19,0.12,0.85,-0.53,0.01,2.5,0.78,1.03,-0.25,1.12,0.6,0.52,0.55,-1.01,1.9,0.36,2.45,2.81,-0.0,28490,14207,14283
1642349,Ajay Mitchell,2026,0.68,0.4,-0.3,-0.23,-0.39,0.5,-0.98,1.03,0.67,0.36,0.73,0.45,0.28,-1.1,1.8,0.67,-0.74,-0.29,-1.07,0.02,1.66,0.08,0.25,-0.17,1.18,0.61,0.57,0.86,1.76,1.26,0.66,2.12,2.78,0.0,10115,5081,5034
1626157,Karl-Anthony Towns,2026,2.01,0.31,-0.39,0.74,-1.62,0.05,3.55,2.26,1.56,0.7,-0.32,0.03,-0.35,0.45,1.24,-0.61,-1.4,-0.48,0.17,1.0,-1.86,0.49,0.2,0.29,-0.6,-0.32,-0.29,0.49,1.94,-0.11,2.39,0.38,2.77,0.0,57316,28717,28599
1628969,Mikal Bridges,2026,-0.58,1.5,-1.74,0.49,2.32,0.32,2.49,1.26,1.25,0.01,0.53,0.02,0.51,-0.13,0.08,-0.17,1.13,0.45,-1.22,0.61,2.32,1.25,1.01,0.24,0.22,0.39,-0.17,-0.38,1.79,1.47,1.66,1.09,2.76,0.01,78112,39006,39106
1626167,Myles Turner,2026,0.15,0.91,1.03,0.48,-1.17,1.04,0.8,1.84,1.84,-0.0,0.02,0.08,-0.05,-0.95,1.43,2.48,0.21,-0.37,-1.63,-0.44,-0.27,1.6,1.16,0.44,-0.41,-0.14,-0.28,0.65,1.86,1.19,0.91,1.84,2.75,0.0,48872,24439,24433
202699,Tobias Harris,2026,0.46,-0.48,-3.16,0.34,2.69,0.43,-1.67,-0.31,-0.6,0.29,0.54,0.2,0.34,0.55,0.6,0.84,0.24,0.4,-0.84,0.41,1.46,1.85,1.52,0.33,-0.58,-0.54,-0.04,0.65,0.23,1.27,0.78,1.92,2.7,0.0,62958,31537,31421
1641708,Amen Thompson,2026,0.98,0.25,-1.5,-0.52,0.52,-0.69,-0.36,-1.36,-0.99,-0.37,0.74,0.33,0.41,1.37,-0.32,0.13,1.15,0.91,-0.83,0.33,2.73,1.3,1.32,-0.02,0.36,0.17,0.19,0.25,-0.62,1.66,0.75,1.91,2.66,0.0,28400,14189,14211
1626172,Kevon Looney,2026,-1.78,-0.98,-0.18,0.68,1.96,-1.05,1.18,-1.75,-1.24,-0.51,0.01,0.01,-0.0,2.92,1.4,1.03,-0.56,0.49,-0.85,0.14,0.25,1.81,1.64,0.17,-1.01,-0.78,-0.24,0.67,-1.74,0.8,1.18,1.47,2.64,-0.01,34482,17178,17304
1642851,Kon Knueppel,2026,-1.86,0.12,2.83,0.76,-0.98,0.31,4.55,2.64,2.69,-0.05,-0.05,0.16,-0.2,0.19,0.56,0.23,1.37,0.08,-1.94,-0.59,0.46,0.76,0.52,0.24,-0.94,-0.9,-0.05,0.02,2.59,-0.18,2.78,-0.16,2.62,0.0,10273,5139,5134
1630193,Immanuel Quickley,2026,-1.44,-0.04,1.0,-0.65,0.44,0.52,-2.59,-0.42,-1.04,0.62,0.8,0.88,-0.08,0.11,1.05,0.98,-0.65,0.49,-0.4,1.33,1.12,2.44,2.45,-0.01,0.1,0.03,0.07,-0.44,0.38,2.54,0.49,2.1,2.59,-0.0,43083,21548,21535
1641709,Ausar Thompson,2026,3.1,0.46,-3.04,-0.82,-0.06,-0.39,-0.11,-0.77,-0.4,-0.37,-0.22,-0.22,-0.0,1.15,0.1,1.38,-0.28,0.03,0.18,0.02,0.89,1.28,1.3,-0.02,1.12,0.4,0.73,-0.01,-0.99,2.4,0.16,2.39,2.55,-0.0,22022,10937,11085
1628384,O.G. Anunoby,2026,0.96,0.45,0.46,0.58,-1.41,-0.23,0.65,0.74,0.92,-0.18,-0.49,-0.32,-0.18,-0.06,0.0,0.28,-0.91,0.17,0.9,0.62,-0.36,0.77,0.68,0.09,1.1,0.64,0.46,0.46,0.25,1.87,0.19,2.33,2.52,0.0,56254,28141,28113
1627751,Jakob Poeltl,2026,1.15,0.87,-4.35,0.38,3.21,0.79,3.2,0.67,1.6,-0.93,-0.71,-0.71,-0.0,1.26,0.21,1.44,0.49,-1.65,-0.7,-0.21,-1.62,0.0,-0.73,0.73,0.34,0.43,-0.08,0.95,-0.04,0.34,1.22,1.29,2.51,-0.0,41083,20516,20567
1630549,Day'Ron Sharpe,2026,1.88,-0.94,-2.35,-0.14,0.48,-0.49,-0.92,-1.0,-0.73,-0.27,-1.3,-0.44,-0.86,3.36,0.38,-0.01,-0.48,0.45,0.11,-0.65,1.18,0.38,0.79,-0.41,0.15,0.36,-0.2,0.9,-2.3,0.53,1.06,1.43,2.49,0.0,15901,7951,7950
1630217,Desmond Bane,2026,0.34,-1.02,0.08,1.04,-0.42,0.22,1.44,1.77,1.51,0.26,0.46,0.3,0.15,0.27,0.85,0.17,0.1,0.0,-0.94,0.52,0.66,0.02,0.35,-0.33,-0.11,-0.04,-0.07,0.08,2.23,-0.09,2.5,-0.01,2.49,0.0,54662,27410,27252
1631106,Tari Eason,2026,2.39,-1.24,-1.27,-0.55,-1.12,-0.65,-2.23,-0.77,-1.02,0.25,-0.56,-0.16,-0.41,2.18,-0.4,-0.06,-0.26,0.56,0.65,0.85,2.13,0.64,1.1,-0.46,0.24,0.28,-0.04,0.75,-1.33,0.88,0.85,1.63,2.48,-0.0,22599,11261,11338
1627750,Jamal Murray,2026,-1.51,0.22,0.07,1.88,1.44,0.81,-1.24,2.43,2.42,0.01,1.24,0.57,0.67,0.01,-0.3,-1.01,-0.08,0.5,0.38,0.2,-0.96,0.37,0.22,0.15,-0.62,-0.23,-0.39,-0.96,3.67,-0.25,3.68,-1.21,2.47,0.0,51352,25727,25625
1628386,Jarrett Allen,2026,-0.24,1.28,-2.88,0.38,3.12,1.13,1.02,0.83,1.27,-0.44,-1.14,-1.05,-0.1,1.31,-0.29,1.12,0.13,-0.16,0.15,-0.03,-0.82,1.33,0.48,0.85,0.12,0.5,-0.38,-0.02,-0.31,1.45,1.0,1.43,2.43,0.0,53137,26561,26576
1630595,Cade Cunningham,2026,2.65,0.02,-1.45,0.01,-1.2,0.13,0.42,2.21,1.8,0.41,-0.22,-0.2,-0.02,-0.55,0.26,0.84,-0.15,0.08,-0.1,-0.42,1.3,0.05,0.36,-0.31,0.29,0.13,0.17,0.64,1.99,0.34,1.44,0.98,2.42,0.0,41127,20542,20585
203994,Jusuf Nurkic,2026,0.7,-0.26,-0.8,0.41,0.1,-0.22,3.35,0.07,0.88,-0.81,-1.04,-0.81,-0.23,-0.43,2.62,1.0,-0.55,-0.47,-2.08,0.44,-0.63,2.31,1.82,0.49,-0.73,-0.01,-0.72,2.24,-0.97,1.58,-1.4,3.82,2.42,-0.0,34538,17265,17273
201588,George Hill,2026,-0.2,0.03,0.14,-0.46,0.06,-0.49,-1.96,-0.71,-0.91,0.2,0.37,0.25,0.13,-0.42,1.02,0.62,-0.51,1.55,-0.52,0.03,4.7,3.46,3.5,-0.04,-0.25,-0.07,-0.17,-0.08,-0.34,3.21,-0.76,3.13,2.37,0.0,12372,6170,6202
1627827,Dorian Finney-Smith,2026,-0.78,-0.26,2.8,0.59,-2.02,-0.08,1.61,0.3,0.54,-0.24,0.34,0.34,-0.01,0.29,0.4,0.38,0.4,0.38,-0.79,0.32,1.79,1.19,1.02,0.17,0.17,0.21,-0.04,0.08,0.64,1.36,0.93,1.44,2.37,0.0,48204,24089,24115
1630540,Miles McBride,2026,-1.79,-0.97,3.08,0.2,-1.28,-0.97,0.36,-1.86,-1.52,-0.34,1.4,0.96,0.44,1.79,0.77,0.79,0.09,0.52,-0.85,-0.38,2.58,0.74,0.94,-0.2,0.29,0.11,0.18,0.01,-0.46,1.03,1.33,1.04,2.37,0.0,24313,12112,12201
1628989,Kevin Huerter,2026,-0.42,0.49,1.33,0.52,-0.9,0.93,2.5,1.42,1.73,-0.31,0.59,0.19,0.4,-0.48,-0.96,-0.32,1.42,0.64,-0.46,0.55,1.73,0.92,1.01,-0.09,-0.2,0.1,-0.3,0.11,2.01,0.72,1.53,0.83,2.35,-0.01,50573,25255,25318
1628449,Chris Boucher,2026,0.63,-0.28,0.59,-0.93,-1.22,-0.8,-1.59,-0.89,-1.28,0.39,0.45,0.38,0.07,1.88,0.57,0.7,-1.36,0.5,0.79,0.04,-1.03,0.84,1.31,-0.47,0.65,0.33,0.32,-0.59,-0.44,1.49,1.44,0.9,2.34,0.0,25817,12890,12927
1630573,Sam Hauser,2026,-2.37,0.76,4.55,0.73,-2.18,0.25,3.35,1.37,1.7,-0.33,0.4,0.4,-0.0,0.62,0.35,0.04,0.12,0.78,-0.47,-0.14,0.25,1.17,1.01,0.16,-1.2,-0.48,-0.71,-0.03,1.77,-0.03,2.39,-0.06,2.33,-0.0,29170,14601,14569
1628415,Dillon Brooks,2026,0.12,-0.34,-1.73,0.08,1.61,0.51,-0.94,-0.66,-0.52,-0.14,0.52,0.44,0.08,0.34,0.51,1.49,0.1,0.06,-0.62,-0.06,2.45,1.11,1.41,-0.3,0.91,0.46,0.45,0.07,-0.14,2.02,0.2,2.09,2.29,0.0,51315,25655,25660
1629057,Robert Williams III,2026,0.84,0.46,-1.18,-0.2,0.34,-1.08,0.48,-1.75,-1.17,-0.58,-1.03,-1.04,0.01,2.17,1.38,1.07,-0.56,1.15,-0.83,0.64,0.8,3.38,3.16,0.22,-0.23,0.25,-0.48,-0.25,-2.78,3.15,-0.61,2.9,2.29,0.0,24315,12149,12166
203944,Julius Randle,2026,-0.92,0.04,0.33,0.66,0.58,-0.2,-1.14,2.2,1.27,0.93,-0.34,0.21,-0.55,0.26,-0.92,-0.7,0.34,0.82,0.56,0.86,-0.08,0.72,0.73,-0.01,-0.6,-0.37,-0.22,0.03,1.86,0.12,2.12,0.15,2.27,0.0,63549,31847,31702
203992,Bogdan Bogdanovic,2026,-1.75,0.02,1.76,0.52,-0.01,1.26,0.52,1.43,1.58,-0.15,0.78,0.22,0.55,-0.14,1.41,-0.07,-1.4,0.08,0.0,-0.19,0.1,0.37,0.1,0.27,-0.18,-0.12,-0.06,-0.03,2.21,0.19,2.07,0.16,2.23,0.0,40232,20115,20117
1628368,De'Aaron Fox,2026,-0.83,1.17,-1.56,-0.09,2.4,1.65,-2.77,1.83,1.51,0.32,1.2,0.96,0.24,-0.13,1.26,-0.11,-0.79,-0.32,-0.47,-0.03,0.57,-0.44,-0.27,-0.17,-0.34,-0.73,0.39,0.09,3.03,-0.78,2.9,-0.69,2.21,-0.0,60892,30468,30424
1630559,Austin Reaves,2026,0.82,1.52,0.1,-0.04,-0.93,0.36,-0.37,2.38,1.28,1.1,0.38,0.39,-0.0,-0.54,0.25,-0.18,0.02,0.09,-0.28,-0.32,-0.25,0.22,-0.08,0.3,-0.16,-0.32,0.16,-0.09,2.76,0.06,2.22,-0.03,2.19,0.0,46770,23388,23382
1641744,Zach Edey,2026,-1.14,-0.2,-2.4,0.06,3.54,0.64,-1.19,-1.15,-0.54,-0.61,-1.01,-0.45,-0.56,2.37,2.56,0.02,-1.55,-0.01,-1.0,0.24,0.12,1.72,1.17,0.55,-0.84,-0.45,-0.39,0.98,-2.16,0.88,0.21,1.86,2.06,-0.01,7633,3811,3822
1629750,Javonte Green,2026,1.46,-0.42,-1.41,0.34,-0.05,-0.17,-1.15,1.28,1.2,0.08,-0.56,-0.36,-0.2,-0.22,-0.69,0.55,0.04,0.08,0.65,0.06,2.05,0.21,0.31,-0.1,1.54,0.69,0.85,-0.21,0.72,1.75,0.5,1.54,2.04,0.0,23221,11583,11638
1628991,Jaren Jackson Jr.,2026,-0.68,-0.58,-0.25,-1.05,0.92,0.04,-2.32,-1.59,-2.24,0.65,0.45,0.85,-0.4,0.34,1.54,2.83,-2.16,0.11,0.62,0.96,-0.04,3.29,3.2,0.09,-0.29,-0.06,-0.23,-0.21,-1.14,3.0,-0.8,2.79,1.99,-0.0,45089,22565,22524
