player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1503,Tracy McGrady,2006,-1.090,0.590,2.690,-0.140,-1.610,0.800,1.060,2.160,1.930,0.230,1.224,0.207,1.017,0.376,1.260,1.070,-0.470,-0.150,-0.780,-0.050,-0.720,0.080,0.080,0.000,-0.139,-0.092,-0.047,0.439,3.384,-0.059,3.760,0.380,4.140,-0.000,19043,9543,9500
1884,Baron Davis,2006,0.820,0.900,6.310,-0.260,-7.110,-0.480,2.430,3.270,2.990,0.280,1.368,0.472,0.896,-0.328,0.110,-0.270,-0.900,0.030,0.800,0.730,0.540,-0.160,0.530,-0.690,0.211,-0.408,0.619,-0.271,4.638,0.051,4.310,-0.220,4.090,0.000,13444,6728,6716
2544,LeBron James,2006,1.600,1.700,1.010,-0.490,-2.600,-0.640,-0.390,1.540,1.120,0.420,1.412,0.448,0.964,0.948,-0.950,0.100,0.400,0.100,0.550,-0.020,0.630,-0.260,-0.020,-0.240,0.021,0.114,-0.093,0.319,2.952,-0.239,3.900,0.080,3.970,-0.010,26795,13409,13386
1112,Ben Wallace,2006,1.230,-1.090,-0.690,0.370,-0.540,-0.410,0.930,-1.360,-0.930,-0.430,0.935,0.594,0.341,1.715,-1.130,0.580,0.430,0.820,0.700,0.590,1.400,1.950,1.500,0.450,0.083,-0.201,0.284,0.507,-0.425,2.033,1.290,2.540,3.830,-0.000,25555,12770,12785
467,Jason Kidd,2006,0.390,-0.940,1.800,0.730,-2.200,1.320,4.770,2.420,1.880,0.540,1.043,0.148,0.895,-0.413,0.260,0.900,-0.730,-0.110,0.480,-0.110,0.750,-0.450,-0.270,-0.180,0.557,0.415,0.142,0.493,3.463,0.107,3.050,0.600,3.660,0.010,22474,11251,11223
2572,Josh Howard,2006,0.930,0.200,-1.470,0.240,0.540,0.770,-2.790,0.850,0.780,0.070,-0.353,-0.024,-0.329,1.493,-0.630,0.130,0.490,0.340,0.140,0.220,1.710,1.450,1.280,0.170,0.474,0.269,0.205,-0.284,0.497,1.924,1.990,1.640,3.630,-0.000,20840,10409,10431
1882,Elton Brand,2006,-1.800,0.560,-2.330,0.170,4.140,0.770,1.810,0.730,0.210,0.520,1.068,0.472,0.596,0.812,0.290,1.090,0.140,0.230,-0.430,-0.120,-1.560,0.640,0.360,0.280,-0.623,-0.108,-0.515,0.863,1.798,0.017,2.610,0.880,3.500,0.010,24626,12340,12286
2760,Anderson Varejao,2006,-0.210,0.740,-0.480,-0.290,0.690,-0.670,-0.460,-0.970,-0.400,-0.570,0.743,0.566,0.177,1.867,-0.420,0.010,-0.780,0.230,1.200,0.440,1.040,0.370,0.810,-0.440,1.129,0.184,0.945,0.071,-0.227,1.499,1.640,1.570,3.210,-0.000,6840,3397,3443
1890,Shawn Marion,2006,-0.150,1.950,1.420,0.960,-1.260,0.590,3.060,2.030,2.200,-0.170,0.325,-0.087,0.412,0.245,0.050,-0.190,-0.070,0.330,0.010,-0.000,1.540,0.770,0.210,0.560,-0.055,0.340,-0.395,-0.165,2.355,0.715,2.600,0.550,3.150,0.000,30861,15451,15410
1718,Paul Pierce,2006,2.050,0.580,1.060,0.270,-3.100,1.620,1.920,4.290,3.270,1.020,0.587,0.147,0.440,-1.667,-0.420,0.050,0.030,0.080,0.390,-0.000,-0.560,-0.340,0.000,-0.340,-0.001,-0.058,0.057,0.201,4.877,-0.341,3.210,-0.140,3.080,0.010,24174,12112,12062
1902,Jeff Foster,2006,-0.310,-0.490,-0.170,-0.060,0.480,-0.620,-0.330,-1.050,-0.860,-0.190,0.062,0.130,-0.068,1.738,-0.090,0.140,1.040,0.560,-0.960,0.230,2.630,0.890,0.850,0.040,-0.229,-0.056,-0.173,1.659,-0.988,0.661,0.750,2.320,3.070,-0.000,12594,6283,6311
297,Alonzo Mourning,2006,-0.220,-0.520,-0.560,-0.480,0.770,0.740,-1.890,0.780,0.560,0.220,-0.346,-0.124,-0.222,0.786,0.140,1.900,0.510,0.200,-0.650,-0.040,0.410,3.080,3.000,0.080,-0.734,-0.255,-0.479,-0.536,0.434,2.346,1.220,1.810,3.030,-0.000,8978,4469,4509
2419,Tayshaun Prince,2006,0.540,0.500,-0.830,0.040,0.290,-0.500,-0.200,-1.780,-1.560,-0.220,1.726,0.663,1.063,1.594,-0.300,0.710,1.390,0.260,-1.090,0.400,0.530,1.020,0.630,0.390,0.237,0.289,-0.052,0.233,-0.054,1.257,1.540,1.490,3.030,-0.000,27185,13610,13575
739,Rasheed Wallace,2006,-1.020,0.310,1.620,-0.180,-0.600,1.150,4.070,0.430,1.270,-0.840,0.575,-0.066,0.641,-0.005,-0.560,1.030,0.900,0.380,-0.350,0.150,1.410,2.260,1.400,0.860,-0.090,-0.169,0.079,-0.160,1.005,2.170,1.000,2.010,3.010,0.000,24005,12035,11970
2736,Luol Deng,2006,0.930,0.200,0.110,0.040,-1.040,0.640,1.820,1.610,1.660,-0.050,0.419,-0.313,0.732,-0.499,0.200,1.010,-0.930,0.130,0.730,0.960,0.740,1.620,1.830,-0.210,-0.139,0.126,-0.265,-0.031,2.029,1.481,1.530,1.450,2.980,0.000,16865,8446,8419
224,Eddie Jones,2006,0.910,0.660,1.170,0.060,-2.070,0.340,0.260,-0.070,0.160,-0.230,0.776,0.422,0.354,0.514,0.320,0.690,0.590,0.230,-0.900,0.410,0.610,1.460,1.130,0.330,0.007,0.209,-0.202,0.293,0.706,1.467,1.220,1.760,2.980,0.000,22721,11369,11352
2222,Gerald Wallace,2006,3.310,0.550,-2.470,0.050,-0.840,-0.380,-0.640,0.400,0.710,-0.310,-0.117,-0.019,-0.098,1.147,-1.180,0.280,0.540,0.290,0.640,-0.840,1.390,0.450,0.230,0.220,0.762,0.534,0.228,0.198,0.283,1.212,1.430,1.410,2.840,-0.000,15454,7720,7734
2405,Amar'e Stoudemire,2006,-0.350,1.390,0.370,1.180,-0.030,0.470,0.790,2.800,2.360,0.440,0.094,-0.446,0.540,0.286,-0.580,-0.080,0.360,0.320,0.220,-0.240,-0.140,0.460,-0.040,0.500,-0.063,-0.039,-0.024,-0.937,2.894,0.397,3.180,-0.540,2.650,0.010,13839,6932,6907
2248,Earl Watson,2006,1.880,-0.630,1.900,0.910,-3.780,-0.410,2.050,2.060,1.730,0.330,-0.494,-0.314,-0.180,-0.576,-0.110,0.520,-0.840,0.380,0.950,0.480,-0.350,1.580,1.510,0.070,0.471,0.012,0.459,-0.401,1.566,2.051,0.990,1.650,2.640,-0.000,12749,6390,6359
1889,Andre Miller,2006,4.090,1.070,-3.140,-0.340,-0.950,0.200,2.300,2.480,1.840,0.640,0.454,-0.139,0.593,-0.694,0.550,0.050,-0.740,0.120,0.190,0.210,-1.160,0.860,0.590,0.270,-0.039,-0.208,0.169,-0.441,2.934,0.821,2.240,0.380,2.620,0.000,23397,11715,11682
708,Kevin Garnett,2006,-0.480,1.220,-3.560,-0.530,4.040,1.820,3.680,2.550,2.040,0.510,0.371,-0.373,0.744,-1.181,0.310,0.840,0.120,-0.400,-0.440,0.650,1.270,1.170,0.970,0.200,-0.648,-0.026,-0.622,0.318,2.921,0.522,1.740,0.840,2.580,0.000,21984,11035,10949
2240,Gilbert Arenas,2006,0.210,1.700,1.290,-0.170,-1.500,-0.980,-2.730,2.210,0.830,1.380,0.932,0.705,0.227,0.628,1.190,-1.730,-0.640,-0.650,-0.550,0.680,-1.520,-1.160,-0.870,-0.290,0.323,-0.111,0.434,-0.473,3.142,-0.837,3.770,-1.310,2.470,0.010,28354,14219,14135
1712,Antawn Jamison,2006,-1.720,1.930,0.300,0.680,1.420,-0.030,3.030,1.440,1.720,-0.280,0.385,0.023,0.362,1.275,-0.000,-2.130,0.240,-0.160,-0.240,0.470,-0.090,-1.000,-1.220,0.220,0.250,-0.054,0.304,0.080,1.825,-0.750,3.100,-0.670,2.430,0.000,25075,12590,12485
2738,Andre Iguodala,2006,1.500,0.490,-1.450,0.180,-0.050,0.520,0.470,1.590,1.260,0.330,-0.475,-0.104,-0.371,-0.175,-0.990,0.240,-0.460,0.340,1.460,0.070,0.040,0.910,0.720,0.190,0.682,0.495,0.187,-0.112,1.115,1.592,0.940,1.480,2.420,0.000,22830,11417,11413
2202,Jason Richardson,2006,0.440,1.360,2.060,0.310,-2.510,-0.530,2.460,1.810,2.410,-0.600,0.383,0.211,0.172,0.857,-0.120,-0.700,-0.110,-0.130,0.230,0.270,-0.790,-0.920,-1.010,0.090,-0.113,-0.263,0.150,0.343,2.193,-1.033,3.050,-0.690,2.360,0.000,21479,10747,10732
1891,Jason Terry,2006,-2.120,-0.260,1.100,0.810,1.020,1.420,0.210,1.650,1.360,0.290,1.154,0.499,0.655,0.076,0.320,-0.040,0.120,-0.140,-0.430,0.240,0.440,-0.280,-0.110,-0.170,-0.518,0.270,-0.788,0.248,2.804,-0.798,2.880,-0.550,2.340,0.010,23914,11976,11938
2866,Jackie Butler,2006,1.110,0.420,-1.320,0.320,0.210,1.120,1.320,2.990,2.710,0.280,-1.222,-0.173,-1.049,-0.048,0.360,0.150,-0.510,-0.030,0.150,0.380,0.250,0.930,1.110,-0.180,0.037,0.027,0.010,-0.357,1.768,0.967,1.720,0.610,2.320,-0.010,2712,1368,1344
697,Fred Hoiberg,2006,-1.510,0.900,1.340,0.720,0.180,0.630,3.270,2.460,1.860,0.600,0.611,0.491,0.120,-0.151,0.810,0.060,-0.570,0.160,-0.240,-0.140,0.060,-0.200,-0.170,-0.030,-0.359,-0.319,-0.040,-0.161,3.071,-0.559,2.920,-0.720,2.200,0.000,4532,2268,2264
2547,Chris Bosh,2006,-1.630,-0.520,0.060,1.680,1.580,1.470,1.320,2.830,2.370,0.460,-0.230,-0.416,0.186,-0.720,0.120,-0.480,0.450,-0.450,-0.570,-1.010,0.080,-0.660,-1.250,0.590,0.374,0.064,0.310,0.536,2.600,-0.286,1.880,0.250,2.130,-0.000,21734,10866,10868
2740,Andris Biedrins,2006,-0.180,0.460,1.440,0.610,-1.260,-0.530,2.380,0.270,0.990,-0.720,-0.021,0.176,-0.197,1.611,1.540,-0.200,-0.960,0.100,-0.580,0.270,0.520,0.460,0.990,-0.530,0.122,0.039,0.083,-0.352,0.249,0.582,1.860,0.230,2.090,-0.000,5222,2605,2617
2772,Trevor Ariza,2006,2.960,-0.630,-3.320,-0.230,0.350,0.130,-2.340,0.700,0.460,0.240,-1.100,-0.410,-0.690,1.590,-1.190,0.120,-0.040,0.200,1.230,0.580,1.390,-0.040,0.300,-0.340,0.967,0.395,0.572,-0.027,-0.400,0.927,1.190,0.900,2.090,0.000,8676,4325,4351
1713,Vince Carter,2006,-0.360,-0.440,1.540,-0.340,-1.180,-0.060,0.250,0.090,-0.180,0.270,0.869,0.551,0.318,-0.579,0.810,0.610,-0.280,-0.030,-0.530,0.340,0.300,1.450,1.230,0.220,0.142,0.179,-0.037,0.018,0.959,1.592,0.380,1.610,2.000,0.010,23757,11914,11843
101106,Andrew Bogut,2006,0.590,-0.810,1.030,0.780,-1.620,0.070,1.290,0.710,1.080,-0.370,-0.208,-0.480,0.272,-0.152,0.190,0.140,-0.190,0.160,0.000,-0.240,-0.280,0.520,0.370,0.150,0.197,-0.100,0.297,0.903,0.502,0.717,0.350,1.620,1.970,0.000,9399,4699,4700
1000,Shandon Anderson,2006,-0.090,0.940,-0.960,0.080,1.050,0.200,0.260,0.810,0.630,0.180,0.221,0.011,0.210,0.479,0.280,0.340,-0.460,0.020,0.180,0.230,0.630,-0.470,-0.470,0.000,0.042,0.018,0.024,0.878,1.031,-0.428,1.510,0.450,1.960,-0.000,7496,3712,3784
2225,Tony Parker,2006,1.470,1.080,-0.740,-0.140,-0.730,-0.330,-1.960,0.760,0.510,0.250,0.353,0.308,0.045,-0.273,-0.690,0.600,1.480,0.100,-0.790,0.680,3.370,1.280,1.380,-0.100,0.039,0.099,-0.060,-0.229,1.113,1.319,0.840,1.090,1.930,-0.000,24514,12280,12234
2200,Pau Gasol,2006,1.780,0.360,0.390,0.010,-2.160,-0.180,0.620,2.270,1.930,0.340,-0.002,-0.508,0.506,-0.528,-2.320,0.920,0.730,0.370,1.580,0.200,0.260,0.750,0.490,0.260,-0.124,-0.238,0.114,-0.466,2.268,0.626,1.740,0.160,1.890,-0.010,18486,9254,9232
2229,Mike James,2006,-0.480,-0.570,2.090,0.350,-1.620,1.000,-0.000,1.200,1.310,-0.110,0.676,0.706,-0.030,-0.116,0.510,-0.740,-0.190,0.110,-0.310,-0.030,-0.210,-0.240,0.080,-0.320,-0.018,-0.014,-0.004,0.358,1.876,-0.258,1.760,0.100,1.860,0.000,18369,9200,9169
947,Allen Iverson,2006,0.740,-0.910,-0.880,0.210,0.150,1.000,-3.510,1.580,0.550,1.030,1.029,0.378,0.651,-0.609,-0.520,-0.080,-0.010,0.080,0.540,-0.180,-0.340,-0.200,0.230,-0.430,0.890,0.534,0.356,-0.880,2.609,0.690,2.000,-0.190,1.820,0.010,24785,12432,12353
2199,Tyson Chandler,2006,0.240,-0.910,0.680,0.930,-0.920,-0.780,-1.720,-0.690,-0.530,-0.160,-0.980,-0.215,-0.765,1.950,0.970,1.750,-1.060,0.260,0.080,-0.090,-0.640,1.040,1.120,-0.080,-0.084,-0.303,0.219,0.584,-1.670,0.956,0.280,1.540,1.820,0.000,17301,8670,8631
1802,Brad Miller,2006,-0.200,1.210,-0.070,0.480,0.260,0.670,3.850,1.350,0.960,0.390,0.250,0.014,0.236,-1.060,1.380,-0.220,-0.060,-0.220,-1.320,-0.130,-0.120,1.070,0.300,0.770,0.151,0.016,0.135,0.049,1.600,1.221,0.540,1.270,1.810,0.000,20279,10164,10115
2730,Dwight Howard,2006,2.120,0.890,-2.630,0.660,0.500,0.610,-1.170,1.200,1.500,-0.300,-0.737,-0.642,-0.095,1.387,-0.520,-0.540,0.850,0.100,-0.320,-0.360,0.040,-0.730,-0.970,0.240,0.038,0.043,-0.005,0.642,0.463,-0.692,1.850,-0.050,1.800,-0.000,21199,10580,10619
762,Shawn Bradley,2006,-0.770,0.140,-0.460,0.250,1.220,0.180,0.710,0.570,1.070,-0.500,0.059,0.066,-0.007,0.551,0.570,0.190,-1.130,-0.060,0.560,0.130,-0.750,-0.010,-0.200,0.190,0.602,0.646,-0.044,0.008,0.629,0.592,1.180,0.600,1.780,-0.000,3430,1707,1723
2567,Brian Cook,2006,-1.600,-0.200,2.270,0.390,-0.670,0.200,3.170,0.730,1.240,-0.510,0.970,0.454,0.516,-0.210,1.090,-0.220,-0.430,-0.060,-0.660,-0.010,0.150,-0.150,0.140,-0.290,0.138,0.008,0.130,0.252,1.700,-0.012,1.490,0.240,1.730,-0.000,9973,5011,4962
2564,Boris Diaw,2006,0.130,1.150,0.820,0.620,-0.940,-0.380,2.540,0.220,0.930,-0.710,0.034,-0.212,0.246,-0.134,0.390,0.010,0.680,-0.050,-1.070,0.240,2.200,1.480,1.270,0.210,0.038,0.077,-0.039,0.082,0.254,1.518,0.120,1.600,1.720,-0.000,18664,9342,9322
2209,Vladimir Radmanovic,2006,0.130,-0.300,4.350,0.360,-4.470,0.470,1.420,1.670,1.630,0.040,0.056,0.364,-0.308,0.154,0.340,-0.010,-1.240,0.130,0.910,-0.210,1.140,-0.640,0.040,-0.680,0.266,0.254,0.012,0.204,1.726,-0.374,1.880,-0.170,1.700,-0.010,15750,7861,7889
1513,Scot Pollard,2006,0.030,0.040,-0.600,0.190,0.570,0.390,0.320,0.700,0.810,-0.110,0.422,0.249,0.173,0.118,0.860,0.370,0.190,-0.350,-1.050,-0.100,0.650,-0.090,0.020,-0.110,0.114,0.142,-0.028,0.436,1.122,0.024,1.240,0.460,1.700,0.000,6146,3053,3093
2732,Ben Gordon,2006,-1.890,-1.400,1.040,0.480,0.850,0.770,-2.220,0.070,-0.050,0.120,0.260,0.474,-0.214,-0.160,-0.440,1.130,-0.570,0.830,1.010,1.050,2.660,2.410,2.910,-0.500,-0.140,-0.063,-0.077,-0.740,0.330,2.270,0.170,1.530,1.700,0.000,18617,9331,9286
468,Jon Barry,2006,-0.790,0.170,0.820,0.940,-0.030,0.110,0.410,2.270,2.080,0.190,-0.127,-0.089,-0.038,-0.753,0.390,0.190,-0.320,0.140,-0.070,0.210,0.980,0.350,0.520,-0.170,0.146,0.261,-0.115,-0.246,2.143,0.496,1.390,0.250,1.650,0.010,7429,3722,3707
2049,Speedy Claxton,2006,0.180,0.180,-1.410,-0.420,1.230,-0.420,-2.310,0.020,-0.420,0.440,0.586,0.810,-0.224,-0.026,0.390,-0.180,0.000,-0.440,-0.380,0.380,1.230,-0.060,0.010,-0.070,0.891,0.166,0.725,0.199,0.606,0.831,0.580,1.030,1.610,0.000,14533,7268,7265
1710,Mike Bibby,2006,-1.860,0.890,1.580,0.450,0.280,0.200,2.390,1.620,1.230,0.390,1.117,-0.080,1.197,-0.427,0.560,-1.010,0.200,0.260,-0.760,0.070,0.440,0.070,-0.170,0.240,-0.468,-0.075,-0.393,-0.362,2.737,-0.398,2.310,-0.760,1.550,0.000,25609,12827,12782
101236,Chuck Hayes,2006,0.990,-0.380,0.240,-0.590,-1.240,0.080,-0.630,-1.430,-0.910,-0.520,0.702,0.255,0.447,1.118,0.320,0.000,0.060,-0.050,-0.380,0.250,0.860,-0.040,0.110,-0.150,0.505,0.453,0.052,0.685,-0.728,0.465,0.390,1.150,1.540,-0.000,1967,977,990
1740,Rashard Lewis,2006,-0.980,0.680,2.260,0.580,-1.280,0.360,1.480,2.020,1.060,0.960,1.017,0.436,0.581,-0.267,0.420,-0.660,-0.810,-0.340,0.390,-0.540,-1.000,-0.780,-1.180,0.400,-0.185,0.373,-0.558,-0.305,3.037,-0.965,2.770,-1.270,1.510,0.010,21758,10887,10871
1559,Adrian Griffin,2006,-1.040,-0.730,-0.790,0.400,1.820,-0.340,-1.430,-0.270,-0.450,0.180,-0.140,0.315,-0.455,0.230,-0.140,0.270,0.480,0.270,-0.340,0.210,1.890,-0.290,0.030,-0.320,1.032,0.702,0.330,0.938,-0.410,0.742,-0.180,1.680,1.510,0.010,8607,4269,4338
950,Stephon Marbury,2006,2.310,-0.550,-1.310,0.290,-0.990,0.540,0.330,1.940,1.350,0.590,1.095,0.639,0.456,0.235,-0.110,-0.230,-0.840,-0.050,0.950,-0.540,0.620,-1.800,-1.170,-0.630,-0.384,-0.240,-0.144,0.404,3.035,-2.184,3.270,-1.780,1.500,0.010,20084,10056,10028
109,Robert Horry,2006,-0.750,0.770,3.960,0.010,-3.220,-0.690,0.330,1.340,1.300,0.040,0.314,-0.168,0.482,-0.884,0.150,0.030,0.230,0.340,-0.380,-0.330,2.580,-0.550,-0.500,-0.050,1.242,0.512,0.730,-0.012,1.654,0.692,0.770,0.680,1.450,-0.000,12536,6304,6232
2397,Yao Ming,2006,-0.430,1.570,-1.080,0.100,1.490,0.610,2.960,0.750,0.510,0.240,-0.926,-0.641,-0.285,-0.674,0.780,0.420,0.110,0.040,-0.890,0.480,0.310,2.620,2.150,0.470,-0.221,-0.100,-0.121,-0.119,-0.176,2.399,-0.850,2.280,1.440,0.010,16965,8520,8445
1739,Ruben Patterson,2006,4.100,0.440,-0.840,-0.450,-3.260,-0.160,0.250,1.140,1.510,-0.370,-0.475,0.083,-0.558,1.755,-1.370,-0.790,-0.550,0.380,1.920,0.340,-1.390,-0.030,-0.430,0.400,0.228,0.218,0.010,-1.208,0.665,0.198,2.420,-1.010,1.400,-0.010,13966,6959,7007
2749,Jameer Nelson,2006,0.110,0.510,0.400,0.370,-0.520,0.260,2.150,1.000,1.530,-0.530,0.426,-0.026,0.452,0.184,0.210,0.610,-0.330,-0.150,0.120,-0.130,0.100,-0.520,-0.040,-0.480,0.386,0.104,0.282,-0.086,1.426,-0.134,1.610,-0.220,1.390,0.000,12724,6359,6365
2443,Darius Songaila,2006,-0.750,-0.090,-0.880,-0.110,1.630,1.340,1.380,0.680,1.000,-0.320,0.323,0.077,0.246,0.397,1.140,-0.520,-0.040,0.060,-1.100,0.020,0.460,-0.090,-0.020,-0.070,0.125,0.003,0.122,-0.095,1.003,0.035,1.400,-0.060,1.340,0.000,11432,5730,5702
2555,Nick Collison,2006,0.930,-0.600,-0.510,-0.580,-0.430,0.230,0.760,-1.490,-1.190,-0.300,-0.136,0.156,-0.292,2.346,0.940,-0.160,-0.900,0.100,-0.040,0.190,-0.240,0.840,1.310,-0.470,0.243,0.036,0.207,-0.463,-1.626,1.083,0.720,0.620,1.340,0.000,11171,5559,5612
1725,Rasho Nesterovic,2006,-1.390,1.110,-0.540,0.620,1.940,-0.080,0.970,-1.810,-0.230,-1.580,-0.067,-0.246,0.179,0.217,0.900,1.580,1.580,-0.250,-2.480,0.350,3.040,2.980,2.400,0.580,-0.142,-0.150,0.008,0.152,-1.877,2.838,-1.660,2.990,1.330,0.000,12723,6349,6374
2212,Steven Hunter,2006,-0.490,-0.040,-0.480,-0.330,0.960,-0.080,-2.470,-0.040,0.920,-0.960,-0.437,-0.206,-0.231,1.327,-0.260,0.470,0.470,0.250,-0.210,-0.230,-0.830,1.360,0.910,0.450,-0.771,-0.278,-0.493,-0.159,-0.477,0.589,0.850,0.430,1.280,0.000,9966,4958,5008
1517,Bobby Jackson,2006,-0.420,0.550,3.840,-0.100,-3.420,-0.920,0.740,-0.800,-0.510,-0.290,0.259,0.036,0.223,0.571,0.790,0.100,-0.370,0.280,-0.420,0.440,0.450,1.060,1.390,-0.330,0.175,0.007,0.168,-0.005,-0.541,1.235,0.030,1.230,1.260,0.000,8848,4422,4426
2215,Jason Collins,2006,-1.230,-0.740,-1.460,-0.090,2.680,-0.270,0.390,-3.340,-2.380,-0.960,-0.454,0.157,-0.611,1.044,1.250,1.040,0.470,0.130,-1.720,-0.320,0.830,1.510,1.230,0.280,0.796,0.031,0.765,1.684,-3.794,2.306,-2.750,3.990,1.240,0.000,17910,8945,8965
2224,Jamaal Tinsley,2006,1.280,-1.140,-0.700,0.320,-0.580,1.140,0.300,0.860,0.850,0.010,-0.203,-0.369,0.166,-0.037,-0.000,0.170,-0.360,0.450,0.360,-0.120,0.530,-0.240,-0.120,-0.120,0.172,0.057,0.115,0.688,0.657,-0.068,0.620,0.620,1.240,0.000,9876,4940,4936
1888,Richard Hamilton,2006,0.370,-0.090,-1.740,0.340,1.360,0.860,2.450,1.590,1.060,0.530,-0.178,-0.138,-0.040,-1.072,-0.280,0.150,0.160,0.450,0.120,0.340,-0.370,0.840,0.540,0.300,0.225,0.265,-0.040,-0.175,1.412,1.065,0.340,0.890,1.230,-0.000,26664,13378,13286
