player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1897,Metta World Peace,2009,0.588,0.079,0.509,-0.265,0.044,-0.309,-0.354,0.258,-0.612,1.128,0.097,1.031,0.017,0.053,-0.016,0.585,-0.237,-0.237,1.19,0.953,0.0,0.576,0.68,-0.104,0.576,0.68,-0.104,-1.185,-0.416,1.286,0.07,1.216,0.341,0.244,0.097,0.61,0.159,0.451,0.265,-0.012,0.277,0.512,0.28,0.216,0.377,0.88,0.88,2.175,3.055,0.0,0.378,0.284,0.094,0.378,0.284,0.094,2.408,0.844,1.875,0.149,1.726,0.077,0.289,-0.212,0.256,0.417,-0.161,1.393,0.085,1.308,0.528,0.333,0.2,0.962,0.643,0.643,4.008,0.0,0.955,0.964,-0.009,0.955,0.964,-0.009,1.223,0.428,0.953,3.055,4.008,29314,14660,14654
1718,Paul Pierce,2009,-0.129,-0.37,0.241,-0.373,0.078,-0.451,1.03,0.316,0.714,-0.416,-0.037,-0.379,1.807,1.411,0.404,0.139,0.658,0.658,1.817,2.475,0.0,0.143,-0.017,0.16,0.143,-0.017,0.16,-1.414,0.184,0.55,0.124,0.426,0.102,0.113,-0.011,-0.107,0.05,-0.157,0.431,-0.022,0.453,-0.29,-0.067,-0.187,0.146,0.954,0.954,0.406,1.36,0.0,0.149,-0.073,0.222,0.149,-0.073,0.222,1.061,0.248,0.42,-0.246,0.666,-0.271,0.191,-0.462,0.922,0.366,0.556,0.015,-0.059,0.074,1.517,1.344,0.217,0.285,1.612,1.612,3.835,0.0,0.292,-0.09,0.382,0.292,-0.09,0.382,-0.353,0.432,2.475,1.36,3.835,34124,17094,17030
2203,Shane Battier,2009,1.989,0.345,1.644,-0.037,-0.2,0.163,1.386,0.238,1.148,0.295,0.263,0.032,-0.368,-0.331,-0.062,-0.269,-0.224,-0.224,1.352,1.128,0.0,-0.264,-0.356,0.092,-0.264,-0.356,0.092,1.263,-0.475,2.482,-0.175,2.657,1.676,0.083,1.593,0.845,0.235,0.61,0.136,0.04,0.096,0.542,0.584,-0.035,-0.229,-0.089,-0.089,2.795,2.706,0.0,-0.229,-0.032,-0.197,-0.229,-0.032,-0.197,1.501,0.969,4.471,0.17,4.301,1.64,-0.117,1.757,2.231,0.473,1.758,0.43,0.303,0.127,0.174,0.253,-0.098,-0.497,-0.313,-0.313,3.834,0.001,-0.493,-0.388,-0.105,-0.493,-0.388,-0.105,2.763,0.493,1.128,2.706,3.835,32730,16329,16401
1884,Baron Davis,2009,2.546,0.373,2.173,1.063,0.454,0.609,1.126,0.943,0.183,-0.016,0.369,-0.385,-0.522,-0.264,-0.257,1.299,-0.274,-0.274,3.323,3.049,0.0,1.299,0.302,0.997,1.299,0.302,0.997,1.661,1.042,0.264,0.022,0.242,0.127,0.104,0.023,-0.098,-0.015,-0.083,0.213,0.003,0.21,-0.143,-0.195,0.05,0.864,-0.276,-0.276,0.985,0.709,0.0,0.864,0.05,0.814,0.864,0.05,0.814,0.445,0.191,2.81,0.395,2.415,1.191,0.558,0.633,1.028,0.928,0.1,0.196,0.371,-0.175,-0.665,-0.459,-0.207,2.163,-0.55,-0.55,3.758,0.0,2.163,0.352,1.811,2.163,0.352,1.811,2.106,1.234,3.049,0.709,3.758,32594,16372,16222
2734,Devin Harris,2009,1.415,-0.588,2.003,0.693,0.57,0.123,1.58,0.469,1.111,-0.27,-0.109,-0.161,1.112,0.803,0.307,0.473,-0.584,-0.584,3.0,2.416,0.0,0.466,0.66,-0.194,0.466,0.66,-0.194,-0.349,0.968,0.449,-0.008,0.457,0.117,0.106,0.011,0.406,0.057,0.349,-0.066,0.051,-0.117,-0.251,-0.372,0.1,0.801,0.289,0.289,0.999,1.288,0.0,0.803,0.244,0.559,0.803,0.244,0.559,0.966,0.182,1.864,-0.596,2.46,0.809,0.675,0.134,1.986,0.527,1.459,-0.335,-0.058,-0.277,0.861,0.431,0.407,1.274,-0.294,-0.294,3.704,0.0,1.269,0.904,0.365,1.269,0.904,0.365,0.617,1.151,2.416,1.288,3.704,24706,12350,12356
1938,Manu Ginobili,2009,0.248,-0.981,1.229,0.753,0.165,0.588,0.632,1.013,-0.381,-0.156,0.363,-0.519,1.438,1.032,0.434,0.219,0.25,0.25,1.905,2.155,-0.0,0.219,0.049,0.17,0.219,0.049,0.17,0.923,0.372,0.563,0.417,0.146,0.344,-0.096,0.44,-0.58,-0.205,-0.375,0.382,-0.027,0.409,-0.19,-0.314,0.1,0.822,0.308,0.308,1.195,1.503,0.0,0.823,0.16,0.663,0.823,0.16,0.663,2.105,0.315,0.809,-0.564,1.373,1.095,0.068,1.027,0.052,0.808,-0.756,0.226,0.336,-0.11,1.248,0.718,0.534,1.04,0.558,0.558,3.658,-0.0,1.043,0.209,0.834,1.043,0.209,0.834,3.028,0.687,2.155,1.503,3.658,25072,12614,12458
1740,Rashard Lewis,2009,1.993,-0.707,2.7,-0.384,-0.197,-0.187,1.867,0.661,1.206,1.217,0.49,0.727,0.384,-0.268,0.636,0.193,-0.418,-0.418,2.57,2.152,0.0,0.197,0.271,-0.074,0.197,0.271,-0.074,0.322,-1.049,1.123,0.314,0.809,-0.073,0.102,-0.175,0.507,0.253,0.254,0.375,0.004,0.371,0.715,0.791,-0.072,-0.111,-0.444,-0.444,1.727,1.283,-0.0,-0.109,0.341,-0.45,-0.109,0.341,-0.45,1.052,0.263,3.118,-0.393,3.511,-0.457,-0.095,-0.362,2.374,0.914,1.46,1.594,0.495,1.099,1.098,0.523,0.564,0.082,-0.862,-0.862,3.435,-0.0,0.088,0.612,-0.524,0.088,0.612,-0.524,1.374,-0.786,2.152,1.283,3.435,36444,18262,18182
2045,Hedo Turkoglu,2009,2.927,0.215,2.712,1.004,0.048,0.956,0.484,0.433,0.051,1.224,0.242,0.982,0.318,0.278,0.022,0.132,-0.643,-0.643,3.377,2.734,0.0,0.132,0.219,-0.087,0.132,0.219,-0.087,0.857,-0.03,1.074,0.138,0.936,0.603,0.014,0.589,-0.361,0.228,-0.589,0.694,0.069,0.625,0.099,0.445,-0.288,-0.247,-0.239,-0.239,0.926,0.687,0.0,-0.244,-0.203,-0.041,-0.244,-0.203,-0.041,1.425,0.377,4.001,0.353,3.648,1.607,0.062,1.545,0.123,0.661,-0.538,1.918,0.311,1.607,0.416,0.723,-0.266,-0.115,-0.882,-0.882,3.421,-0.0,-0.111,0.016,-0.127,-0.111,0.016,-0.127,2.282,0.347,2.734,0.687,3.421,35810,17962,17848
2730,Dwight Howard,2009,2.503,1.688,0.815,0.956,0.476,0.48,-0.058,0.413,-0.471,-0.083,-0.071,-0.012,-0.569,0.943,-1.497,-1.454,1.647,1.647,0.48,2.127,-0.0,-1.445,-0.887,-0.558,-1.445,-0.887,-0.558,1.183,1.639,1.009,0.311,0.698,0.396,0.345,0.051,0.181,0.28,-0.099,0.121,0.05,0.071,0.045,0.115,-0.108,-0.684,0.872,0.872,0.37,1.242,0.0,-0.682,-0.297,-0.385,-0.682,-0.297,-0.385,0.376,0.57,3.513,1.999,1.514,1.353,0.822,0.531,0.123,0.693,-0.57,0.038,-0.021,0.059,-0.524,1.058,-1.605,-2.138,2.519,2.519,3.369,0.0,-2.128,-1.184,-0.944,-2.128,-1.184,-0.944,1.559,2.209,2.127,1.242,3.369,38729,19443,19286
1713,Vince Carter,2009,2.001,-0.267,2.268,0.512,0.14,0.372,1.479,0.703,0.776,0.277,0.252,0.025,0.157,0.306,-0.181,1.153,-0.21,-0.21,3.311,3.101,0.0,1.157,0.084,1.073,1.157,0.084,1.073,2.54,0.66,0.375,0.472,-0.097,0.244,0.017,0.227,-0.399,-0.258,-0.141,0.058,-0.096,0.154,-0.122,0.008,-0.147,-0.634,0.595,0.595,-0.381,0.214,0.0,-0.63,-0.365,-0.265,-0.63,-0.365,-0.265,-0.911,-0.11,2.375,0.205,2.17,0.757,0.157,0.6,1.08,0.445,0.635,0.333,0.155,0.178,0.036,0.314,-0.328,0.519,0.385,0.385,3.315,-0.001,0.527,-0.281,0.808,0.527,-0.281,0.808,1.629,0.55,3.101,0.214,3.314,35620,17817,17803
201152,Thaddeus Young,2009,0.981,0.072,0.909,0.774,0.188,0.586,0.339,0.069,0.27,-0.204,-0.099,-0.105,-0.203,-0.073,-0.141,0.213,0.452,0.452,0.991,1.443,0.0,0.212,0.61,-0.398,0.212,0.61,-0.398,-0.441,0.125,0.196,-0.269,0.465,0.052,-0.204,0.256,0.374,-0.122,0.496,0.039,-0.041,0.08,0.224,0.269,-0.037,0.923,0.473,0.473,1.343,1.816,0.0,0.924,0.559,0.365,0.924,0.559,0.365,-0.073,-0.433,1.177,-0.197,1.374,0.826,-0.016,0.842,0.713,-0.053,0.766,-0.165,-0.14,-0.025,0.021,0.196,-0.178,1.136,0.925,0.925,3.259,0.0,1.136,1.169,-0.033,1.136,1.169,-0.033,-0.515,-0.308,1.443,1.816,3.259,16692,8347,8345
200081,Jamario Moon,2009,2.489,-0.175,2.664,0.73,-0.062,0.792,1.519,-0.197,1.716,0.415,-0.017,0.432,-0.157,-0.468,0.286,0.404,-0.725,-0.725,2.736,2.011,0.0,0.404,-0.116,0.52,0.404,-0.116,0.52,1.402,0.173,0.533,-0.071,0.604,0.472,-0.115,0.587,0.613,-0.097,0.71,-0.481,-0.112,-0.369,0.63,0.762,-0.12,0.181,-0.218,-0.218,1.344,1.126,-0.0,0.18,0.296,-0.116,0.18,0.296,-0.116,-0.353,0.098,3.022,-0.246,3.268,1.202,-0.177,1.379,2.132,-0.294,2.426,-0.066,-0.129,0.063,0.473,0.295,0.166,0.585,-0.943,-0.943,3.137,-0.001,0.584,0.18,0.404,0.584,0.18,0.404,1.049,0.271,2.011,1.126,3.136,16210,8102,8108
201164,Rudy Fernandez,2009,0.81,0.371,0.439,-0.275,0.115,-0.39,-0.557,0.582,-1.139,1.271,0.367,0.904,0.552,0.577,-0.017,0.371,1.226,1.226,1.733,2.959,0.0,0.368,0.465,-0.097,0.368,0.465,-0.097,1.386,0.133,-0.025,0.077,-0.102,-0.106,-0.026,-0.08,0.187,0.079,0.108,-0.183,0.091,-0.274,-0.11,-0.201,0.119,-0.066,0.34,0.34,-0.201,0.139,0.0,-0.069,0.244,-0.313,-0.069,0.244,-0.313,1.438,0.191,0.786,0.448,0.338,-0.381,0.089,-0.47,-0.37,0.661,-1.031,1.089,0.459,0.63,0.442,0.377,0.102,0.306,1.566,1.566,3.098,0.0,0.299,0.709,-0.41,0.299,0.709,-0.41,2.824,0.323,2.959,0.139,3.098,7555,3817,3738
2747,JR Smith,2009,2.402,-0.232,2.634,0.327,0.138,0.189,0.627,0.943,-0.316,1.68,0.401,1.279,0.369,0.542,-0.169,-0.181,0.273,0.273,2.59,2.863,0.0,-0.186,0.096,-0.282,-0.186,0.096,-0.282,1.872,0.102,0.677,-0.424,1.101,0.135,-0.137,0.272,0.443,-0.255,0.698,0.523,-0.049,0.572,-0.682,-0.438,-0.242,0.695,-0.496,-0.496,0.69,0.194,0.0,0.694,0.494,0.2,0.694,0.494,0.2,0.453,-0.459,3.079,-0.656,3.735,0.462,0.001,0.461,1.07,0.688,0.382,2.203,0.352,1.851,-0.313,0.103,-0.41,0.514,-0.223,-0.223,3.057,0.0,0.507,0.589,-0.082,0.507,0.589,-0.082,2.326,-0.357,2.863,0.194,3.057,22514,11301,11213
2200,Pau Gasol,2009,2.222,-0.038,2.26,0.407,-0.072,0.479,0.83,-0.174,1.004,1.023,-0.046,1.069,0.036,-0.022,0.049,0.119,0.792,0.792,2.377,3.169,0.0,0.121,-0.92,1.041,0.121,-0.92,1.041,3.357,0.578,0.493,-0.122,0.615,-0.111,-0.274,0.163,0.377,-0.101,0.478,0.349,-0.05,0.399,0.728,0.889,-0.129,-0.819,-0.53,-0.53,0.402,-0.128,-0.0,-0.817,-0.155,-0.662,-0.817,-0.155,-0.662,-1.834,-0.634,2.715,-0.16,2.875,0.296,-0.346,0.642,1.208,-0.275,1.483,1.371,-0.096,1.467,0.764,0.867,-0.08,-0.7,0.262,0.262,3.041,0.0,-0.697,-1.075,0.378,-0.697,-1.075,0.378,1.523,-0.055,3.169,-0.128,3.041,35464,17804,17660
2572,Josh Howard,2009,-0.618,-0.254,-0.364,0.008,-0.161,0.169,-0.155,-0.327,0.172,-0.217,-0.192,-0.025,0.399,0.161,0.273,0.263,1.016,1.016,0.044,1.06,0.0,0.26,0.186,0.074,0.26,0.186,0.074,-0.463,-0.453,2.245,0.442,1.803,1.032,0.062,0.97,0.247,0.072,0.175,0.524,0.104,0.42,-0.282,-0.413,0.114,-0.197,0.184,0.184,1.766,1.95,0.0,-0.196,-0.086,-0.11,-0.196,-0.086,-0.11,2.294,0.435,1.628,0.188,1.44,1.041,-0.098,1.139,0.092,-0.255,0.347,0.307,-0.088,0.395,0.117,-0.251,0.387,0.067,1.2,1.2,3.01,0.0,0.065,0.1,-0.035,0.065,0.1,-0.035,1.83,-0.017,1.06,1.95,3.01,28521,14264,14257
2225,Tony Parker,2009,2.148,-0.022,2.17,1.448,0.409,1.039,0.258,-0.107,0.365,0.464,-0.238,0.702,-0.22,0.074,-0.317,0.869,-0.851,-0.851,2.797,1.946,-0.0,0.869,0.728,0.141,0.869,0.728,0.141,-2.03,-0.271,0.426,0.003,0.423,-0.043,-0.15,0.107,0.011,0.252,-0.241,0.455,0.176,0.279,0.619,0.398,0.246,-0.277,0.237,0.237,0.768,1.005,0.0,-0.276,-0.036,-0.24,-0.276,-0.036,-0.24,2.028,-0.038,2.575,-0.019,2.594,1.404,0.258,1.146,0.27,0.146,0.124,0.92,-0.062,0.982,0.399,0.471,-0.071,0.591,-0.614,-0.614,2.951,-0.001,0.593,0.692,-0.099,0.593,0.692,-0.099,-0.002,-0.309,1.946,1.005,2.95,32171,16190,15981
2760,Anderson Varejao,2009,-0.958,0.06,-1.018,0.504,0.037,0.467,-0.335,-0.093,-0.242,-1.187,-0.072,-1.115,-0.387,-0.069,-0.263,0.627,0.581,0.581,-0.718,-0.137,0.0,0.63,0.355,0.275,0.63,0.355,0.275,-0.828,0.271,1.285,-0.01,1.295,-0.585,-0.012,-0.573,1.13,-0.011,1.141,0.75,-0.023,0.773,-0.025,-0.067,0.071,1.211,0.477,0.477,2.471,2.948,0.0,1.211,0.129,1.082,1.211,0.129,1.082,0.692,-0.243,0.33,0.05,0.28,-0.08,0.026,-0.106,0.797,-0.103,0.9,-0.437,-0.095,-0.342,-0.412,-0.136,-0.191,1.838,1.058,1.058,2.811,0.0,1.841,0.484,1.357,1.841,0.484,1.357,-0.136,0.028,-0.137,2.948,2.811,24087,11980,12107
