player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627936,Alex Caruso,2026,0.21,0.48,0.2,-0.33,0.52,-0.66,1.84,-0.19,3.45,1.26,2.2,-0.24,0.02,4.76,4.78,-0.02,-0.11,0.13,0.49,4.27,-0.46,3.21,25481,12738,12743
1642844,Dylan Harper,2026,0.58,-0.07,0.68,0.85,-0.16,0.77,1.93,-0.23,-0.22,-0.05,-0.19,0.65,1.78,2.77,4.55,0.16,1.01,0.77,1.72,1.05,1.45,0.43,6814,3410,3404
203497,Rudy Gobert,2026,-0.98,-1.01,-2.11,-1.65,-0.46,2.08,4.47,0.96,-0.02,0.21,-0.24,1.13,-1.17,5.51,4.34,-0.23,1.38,-2.55,0.66,4.85,-0.03,1.11,43461,21698,21763
1630529,Herbert Jones,2026,1.57,0.3,0.24,0.14,0.09,-0.53,1.73,-0.15,1.78,1.02,0.76,-0.21,0.85,3.47,4.33,-0.25,-1.12,1.97,0.23,3.24,-0.29,1.57,26838,13422,13416
1629029,Luka Doncic,2026,3.86,0.31,1.26,0.01,1.23,-1.21,-0.03,0.12,-0.29,0.1,-0.39,0.32,4.14,0.11,4.26,0.35,-0.88,5.02,0.69,-0.58,0.05,0.03,41038,20552,20486
1629731,Dean Wade,2026,-0.23,-0.23,0.39,0.3,0.09,0.24,2.04,0.07,0.52,0.22,0.31,0.94,0.58,3.66,4.24,0.34,0.25,0.33,0.99,2.67,0.63,1.46,19925,9906,10019
201939,Stephen Curry,2026,5.26,0.42,-0.05,-0.69,0.63,0.57,-1.45,-0.39,-0.09,0.02,-0.12,-0.29,5.38,-1.29,4.08,0.13,0.09,5.29,0.31,-1.6,0.52,-0.38,36774,18446,18328
203076,Anthony Davis,2026,0.38,0.5,0.35,-0.16,0.51,0.18,2.52,0.51,-0.17,0.06,-0.22,0.99,0.68,3.35,4.03,-0.22,0.29,0.39,1.03,2.32,0.53,0.82,31944,15991,15953
203932,Aaron Gordon,2026,0.17,-0.18,0.22,0.27,-0.05,0.68,2.47,0.56,-0.19,-0.14,-0.05,0.84,0.98,3.01,3.99,-0.2,0.6,0.38,0.64,2.37,0.9,0.65,34138,17067,17071
201950,Jrue Holiday,2026,0.62,-0.36,0.58,-0.24,0.81,-0.08,2.01,0.6,0.71,0.27,0.44,0.17,1.21,2.77,3.98,-0.03,0.02,1.19,0.4,2.37,0.5,0.88,37623,18839,18784
1641726,Dereck Lively II,2026,0.93,-0.26,-0.47,-0.84,0.37,1.16,1.36,0.3,0.1,0.27,-0.16,0.54,1.85,2.12,3.97,0.35,1.63,0.22,0.38,1.74,0.69,0.64,10973,5483,5490
1628386,Jarrett Allen,2026,2.38,-0.32,-1.13,-1.13,-0.01,1.64,1.15,1.03,-0.17,0.57,-0.75,0.36,2.2,1.74,3.94,-0.29,0.73,1.47,0.53,1.21,0.51,0.19,37494,18735,18759
202699,Tobias Harris,2026,0.09,0.16,0.51,0.25,0.26,0.89,2.04,0.1,-0.41,-0.52,0.11,0.92,1.31,2.63,3.94,-0.1,0.76,0.55,0.9,1.73,1.4,0.51,39772,19929,19843
1629674,Neemias Queta,2026,-0.42,-0.37,-0.18,0.22,-0.41,1.57,2.19,0.22,0.14,0.25,-0.1,0.39,1.02,2.77,3.79,0.1,1.46,-0.44,0.02,2.75,1.39,0.53,12866,6421,6445
1628389,Bam Adebayo,2026,0.29,0.17,0.41,0.33,0.07,-0.55,1.44,0.57,0.29,0.15,0.14,1.57,0.19,3.56,3.75,0.3,-0.38,0.57,1.43,2.13,-0.14,1.86,44814,22427,22387
1628378,Donovan Mitchell,2026,1.2,0.36,1.49,0.42,1.08,-0.31,0.05,-0.34,0.98,0.37,0.62,-0.12,2.66,1.04,3.7,0.41,0.62,2.04,0.14,0.9,1.18,0.86,40854,20481,20373
1631217,Moussa Diabate,2026,-1.47,-0.35,-0.85,-0.17,-0.68,3.97,0.66,0.04,1.03,0.15,0.88,0.06,2.15,1.5,3.65,0.25,4.12,-1.97,0.14,1.36,3.12,1.09,13353,6653,6700
1627832,Fred VanVleet,2026,-0.02,0.62,1.77,0.97,0.79,-0.08,0.27,-0.4,1.58,0.07,1.51,0.03,1.62,1.97,3.58,0.03,-0.12,1.74,1.15,0.82,1.69,1.61,30444,15260,15184
1628369,Jayson Tatum,2026,2.32,0.75,0.94,0.82,0.12,-0.49,0.54,0.38,-0.59,-0.11,-0.47,0.24,3.47,0.03,3.5,0.54,0.05,3.42,0.35,-0.32,0.45,-0.35,42278,21167,21111
202710,Jimmy Butler,2026,1.79,1.6,0.8,0.04,0.76,0.47,-0.92,0.14,1.1,0.71,0.39,0.02,3.06,0.36,3.42,0.16,0.5,2.56,0.06,0.3,1.27,1.12,33220,16617,16603
1626164,Devin Booker,2026,2.79,1.11,0.8,0.54,0.26,0.29,0.27,-0.45,-0.1,-0.02,-0.06,-0.63,3.9,-0.54,3.36,-0.06,0.73,3.17,-0.6,0.06,1.09,-0.73,40673,20371,20302
1628368,De'Aaron Fox,2026,1.67,0.05,1.94,1.05,0.89,-0.35,0.22,0.08,-0.46,-0.82,0.36,0.96,3.42,-0.18,3.24,-0.74,-0.12,3.54,0.64,-0.82,1.59,0.5,41106,20606,20500
1627783,Pascal Siakam,2026,0.73,-0.03,1.57,1.01,0.56,-0.34,0.74,0.23,-0.45,-0.36,-0.1,0.88,2.05,1.18,3.23,0.1,-0.6,2.65,0.43,0.75,1.23,0.43,45580,22814,22766
202331,Paul George,2026,1.88,0.22,0.64,-0.09,0.73,-1.25,1.02,0.23,1.07,0.16,0.91,0.02,1.12,2.1,3.21,-0.17,-1.03,2.15,0.46,1.64,-0.61,1.09,29850,14940,14910
1628392,Isaiah Hartenstein,2026,-0.3,-0.31,-0.89,-0.77,-0.12,2.11,1.49,0.43,-0.62,-0.16,-0.45,1.3,0.72,2.48,3.2,0.11,2.18,-1.46,1.08,1.4,1.22,0.68,30007,15013,14994
1641708,Amen Thompson,2026,-0.93,-0.38,0.55,0.26,0.29,1.75,1.45,-0.03,0.86,0.44,0.42,0.07,1.0,1.96,2.95,-0.8,1.24,-0.24,0.5,1.46,2.3,0.93,28144,14055,14089
201142,Kevin Durant,2026,5.14,1.05,-0.8,-0.92,0.12,-0.65,0.44,0.04,-1.12,-0.86,-0.26,0.53,2.91,0.0,2.91,-0.63,-1.42,4.33,-0.08,0.08,-1.45,-0.59,41301,20691,20610
1642864,Hugo González,2026,0.25,-0.31,-0.24,0.35,-0.59,1.02,1.41,-0.17,0.61,0.27,0.32,-0.13,1.32,1.57,2.89,-0.03,1.47,-0.15,-0.54,2.11,0.78,0.48,4264,2120,2144
1642851,Kon Knueppel,2026,1.5,-0.29,-0.37,0.1,-0.47,0.65,0.79,0.42,-0.98,-0.86,-0.12,0.81,2.04,0.83,2.87,0.47,-0.04,2.08,0.2,0.63,0.28,-0.17,10229,5125,5104
1626172,Kevon Looney,2026,-2.08,-0.39,-0.05,0.25,-0.3,2.51,2.19,0.22,-1.32,-1.07,-0.25,1.1,1.07,1.77,2.84,0.49,3.12,-2.05,1.08,0.69,2.46,-0.22,20803,10348,10455
203110,Draymond Green,2026,1.11,-0.0,-0.77,-1.4,0.63,-1.04,2.49,0.96,0.44,0.25,0.19,1.14,-0.72,3.55,2.82,-0.55,-0.98,0.26,0.93,2.62,-1.81,1.58,35159,17568,17591
203935,Marcus Smart,2026,1.0,0.22,0.59,0.22,0.37,-1.04,0.27,-0.35,1.42,0.16,1.24,0.58,0.68,2.11,2.79,-0.03,-0.88,1.56,0.55,1.56,-0.45,2.0,24012,11997,12015
1630700,Dyson Daniels,2026,0.79,-0.36,-0.13,-0.2,0.07,0.26,0.3,0.11,1.63,0.78,0.85,0.2,0.81,1.96,2.77,-0.28,-0.54,1.35,0.52,1.44,0.13,1.83,31937,15923,16014
203991,Clint Capela,2026,-2.99,-1.34,-0.08,-0.16,0.08,2.56,2.21,0.93,-0.35,0.02,-0.37,0.77,-0.2,2.96,2.76,0.64,2.54,-2.74,0.7,2.26,2.48,0.42,24420,12193,12227
1629011,Mitchell Robinson,2026,-1.77,-1.52,-1.53,-0.37,-1.18,3.95,0.95,0.25,0.42,0.32,0.09,0.2,0.74,1.98,2.73,0.51,3.73,-2.99,0.4,1.58,2.42,0.62,18339,9111,9228
1628384,OG Anunoby,2026,0.39,-0.19,-0.21,-0.46,0.25,0.48,1.2,0.22,1.17,0.83,0.32,0.28,0.3,2.44,2.73,-0.58,0.76,-0.46,0.68,1.76,0.27,1.45,41301,20657,20644
1630573,Sam Hauser,2026,1.26,-0.3,0.63,0.41,0.24,-0.13,1.68,0.17,-1.12,-0.51,-0.61,0.34,2.01,0.66,2.67,0.01,0.48,1.53,0.2,0.46,0.5,-0.78,28173,14131,14042
1641709,Ausar Thompson,2026,-1.22,-0.48,-0.37,-0.29,-0.08,1.6,1.64,0.08,1.56,0.51,1.06,0.09,-0.29,2.91,2.62,-0.68,1.13,-1.42,0.19,2.72,1.23,1.65,20967,10413,10554
1630595,Cade Cunningham,2026,1.81,0.5,-0.24,-0.03,-0.21,0.97,-0.56,-0.37,0.24,-0.02,0.26,0.77,1.77,0.82,2.59,-0.4,-0.44,2.21,0.67,0.15,0.73,1.01,31127,15566,15561
1630540,Miles McBride,2026,-1.43,-0.28,1.4,0.95,0.45,0.55,1.28,-0.21,0.87,0.52,0.35,-0.26,1.27,1.31,2.58,0.17,1.47,-0.2,0.03,1.28,1.95,0.61,21885,10900,10985
1629026,Kenrich Williams,2026,0.13,-0.47,-0.04,-0.1,0.07,0.67,0.24,-0.12,0.81,0.46,0.35,0.59,0.79,1.78,2.57,0.17,1.06,-0.27,0.45,1.33,0.63,1.4,18259,9082,9177
2544,LeBron James,2026,2.45,-0.27,-0.14,-0.93,0.79,-0.45,0.23,0.51,-0.17,-0.06,-0.12,0.53,2.3,0.27,2.56,0.11,-0.35,2.65,-0.22,0.49,-0.59,0.36,41124,20550,20574
1642349,Ajay Mitchell,2026,-0.08,0.45,0.9,0.44,0.46,-1.05,0.71,-0.01,0.76,0.41,0.35,0.9,-0.09,2.62,2.53,0.39,-1.16,1.07,1.21,1.41,-0.15,1.66,9221,4631,4590
1631106,Tari Eason,2026,-1.4,-0.03,-1.18,-0.46,-0.73,2.96,0.76,-0.53,0.49,0.44,0.05,0.68,0.71,1.79,2.5,0.19,2.22,-1.51,0.78,1.01,1.78,1.17,22374,11134,11240
1628973,Jalen Brunson,2026,1.96,0.79,1.94,1.02,0.92,0.72,-1.94,-0.38,-0.25,-0.66,0.42,-0.21,4.22,-1.78,2.44,0.22,0.61,3.61,0.15,-1.93,2.66,-0.46,46586,23357,23229
1641744,Zach Edey,2026,-0.18,-0.42,-1.51,-0.65,-0.85,2.38,1.32,0.53,-1.18,-0.54,-0.65,0.9,0.88,1.52,2.4,0.67,2.39,-1.51,1.15,0.37,0.87,-0.28,7560,3776,3784
1630559,Austin Reaves,2026,2.56,1.43,0.43,0.42,0.01,-0.61,-0.09,0.26,-0.31,-0.36,0.05,0.39,2.36,0.04,2.39,0.02,-0.54,2.9,0.12,-0.08,-0.18,0.08,39877,19946,19931
203994,Jusuf Nurkic,2026,-0.44,-0.69,-1.23,-0.8,-0.43,0.5,2.14,0.39,-1.37,-0.29,-1.08,2.33,-1.33,3.69,2.37,0.44,-0.26,-1.07,1.81,1.88,-0.73,0.96,23848,11926,11922
1628436,Luke Kornet,2026,-1.36,-0.59,-0.03,-0.37,0.34,1.72,1.89,0.59,-0.81,-0.19,-0.62,0.43,0.41,1.89,2.3,0.46,1.6,-1.19,0.2,1.69,1.69,-0.38,19916,9940,9976
1628372,Dennis Smith Jr.,2026,-2.02,-0.31,0.12,0.16,-0.04,-0.01,2.81,-0.28,1.02,0.16,0.86,0.37,-1.89,4.16,2.26,-0.03,-0.06,-1.83,0.57,3.59,0.11,1.39,9886,4918,4968
1628989,Kevin Huerter,2026,1.8,-0.11,0.37,-0.01,0.37,-0.65,0.75,0.02,-0.22,-0.12,-0.09,0.09,1.37,0.86,2.22,0.08,-0.64,2.01,-0.41,1.27,-0.28,-0.13,29709,14907,14802
1629661,Cameron Johnson,2026,0.73,0.4,0.75,0.07,0.68,0.18,-0.38,0.03,-0.05,-0.07,0.04,0.32,1.92,0.23,2.16,0.61,0.51,1.41,0.5,-0.27,0.93,0.27,26711,13390,13321
1630217,Desmond Bane,2026,1.08,0.42,0.6,0.41,0.21,0.36,0.24,-0.26,-0.04,-0.04,0.0,-0.03,2.15,0.01,2.16,-0.05,0.14,2.01,0.01,-0.0,0.96,-0.07,36603,18337,18266
1629162,Jordan McLaughlin,2026,0.96,-0.19,-0.29,-0.04,-0.25,-1.0,0.51,-0.17,1.31,0.5,0.81,0.61,-0.33,2.44,2.11,0.01,-1.02,0.69,0.71,1.73,-1.29,1.92,7965,3979,3986
201143,Al Horford,2026,1.19,-0.44,0.39,-0.09,0.49,-0.99,0.98,0.58,-0.57,-0.39,-0.19,0.62,0.8,1.28,2.08,0.46,-0.94,1.74,0.43,0.85,-0.6,0.05,31110,15579,15531
1630194,Paul Reed,2026,-0.87,-0.88,-0.22,-0.13,-0.1,1.52,0.12,-0.01,1.67,0.83,0.83,-0.5,0.25,1.8,2.06,0.34,2.23,-1.98,0.35,1.45,1.3,1.17,15712,7828,7884
1629750,Javonte Green,2026,0.19,0.08,-0.75,-0.42,-0.33,0.61,0.56,-0.15,2.07,0.95,1.11,-0.68,0.37,1.68,2.05,0.05,-0.15,0.52,-0.11,1.79,-0.14,1.39,14445,7205,7240
1626153,Delon Wright,2026,-0.17,-0.12,-0.45,0.41,-0.85,0.22,1.07,0.17,1.28,0.75,0.54,0.26,-0.23,2.24,2.02,-0.19,-0.14,-0.09,0.28,1.96,-0.23,1.54,11205,5607,5598
1629004,Svi Mykhailiuk,2026,0.73,-0.41,0.12,-0.18,0.3,0.36,0.6,0.05,-0.11,-0.04,-0.09,0.35,1.38,0.63,2.02,-0.03,0.54,0.84,0.06,0.57,0.48,0.24,11635,5822,5813
1627884,Derrick Jones Jr.,2026,-0.32,-0.01,-0.08,-0.18,0.12,-0.16,1.42,0.05,0.77,0.47,0.3,-0.03,-0.42,2.37,1.96,0.36,-0.3,-0.12,0.27,2.1,-0.24,0.74,26926,13451,13475
1627827,Dorian Finney-Smith,2026,-0.26,-0.06,0.09,0.51,-0.43,0.36,1.07,-0.06,0.59,0.31,0.27,-0.18,0.5,1.43,1.93,0.26,0.6,-0.1,-0.09,1.52,0.45,0.41,26140,13044,13096
1641739,Toumani Camara,2026,-1.23,-0.1,-1.22,-0.69,-0.52,2.12,0.7,-0.13,1.51,0.5,1.02,0.07,-0.68,2.6,1.92,-0.03,1.27,-1.95,0.18,2.42,0.9,1.58,29351,14663,14688
1630596,Evan Mobley,2026,0.08,-0.44,-0.21,0.12,-0.34,-0.52,1.8,0.31,-0.15,-0.16,0.02,0.83,-0.38,2.29,1.92,0.09,-0.3,-0.08,0.75,1.54,-0.73,0.68,38857,19436,19421
1629630,Ja Morant,2026,0.15,0.73,0.13,-0.35,0.5,0.61,1.62,-0.09,0.11,-0.21,0.32,-0.03,0.53,1.4,1.92,-0.67,-0.36,0.89,-0.48,1.88,0.74,0.08,19522,9784,9738
1630631,Jose Alvarado,2026,-0.37,-0.2,0.13,0.2,-0.08,0.42,1.21,-0.24,1.03,0.35,0.67,-0.28,0.18,1.75,1.92,-0.22,0.01,0.17,-0.3,2.05,0.55,0.75,20787,10388,10399
1630163,LaMelo Ball,2026,1.88,-0.16,0.84,0.16,0.67,1.25,-2.07,-0.48,-0.31,0.11,-0.42,0.19,4.23,-2.32,1.92,0.14,1.7,2.53,0.17,-2.49,2.09,-0.12,22873,11473,11400
1630178,Tyrese Maxey,2026,1.21,0.71,1.48,1.09,0.38,-0.29,-0.73,-0.32,0.05,0.11,-0.06,-0.52,2.8,-0.9,1.9,0.7,-0.08,2.88,0.12,-1.02,1.19,-0.47,40692,20414,20278
1630166,Deni Avdija,2026,2.1,0.47,-0.2,-0.05,-0.14,0.46,-0.17,-0.22,-0.3,-0.05,-0.25,-0.15,2.28,-0.41,1.87,0.13,0.43,1.85,-0.5,0.09,0.26,-0.45,36553,18248,18305
204001,Kristaps Porzingis,2026,1.21,0.87,0.42,-0.14,0.56,-0.73,1.83,0.33,-1.31,-0.39,-0.92,0.33,0.58,1.28,1.86,0.11,-0.53,1.11,0.37,0.91,-0.31,-0.98,25108,12589,12519
1641764,Brandin Podziemski,2026,-1.43,-0.27,1.01,0.55,0.46,0.17,0.62,0.01,0.7,0.49,0.21,0.41,0.04,1.81,1.85,0.37,0.63,-0.59,-0.48,2.29,1.18,1.11,25726,12868,12858
1630193,Immanuel Quickley,2026,-1.19,0.33,0.98,0.95,0.01,-0.47,2.62,0.26,0.17,0.0,0.17,-0.22,-0.36,2.21,1.84,-0.05,0.22,-0.58,-0.29,2.5,0.51,-0.05,30779,15389,15390
1629057,Robert Williams III,2026,-0.18,-0.22,-1.18,-0.68,-0.5,0.83,2.39,0.17,-0.55,0.0,-0.55,0.01,-0.23,2.06,1.83,0.51,1.35,-1.58,0.56,1.5,-0.35,-0.54,11403,5696,5707
1628404,Josh Hart,2026,1.58,0.15,-0.42,-0.12,-0.29,0.86,-0.87,0.01,0.62,0.46,0.16,0.35,1.72,0.11,1.83,-0.29,-0.06,1.78,0.52,-0.41,0.44,0.97,46768,23382,23386
1629006,Josh Okogie,2026,-1.38,0.33,-0.55,-0.08,-0.46,2.39,1.0,-0.13,1.83,0.45,1.38,-1.2,0.3,1.51,1.81,-0.28,1.27,-0.97,-0.78,2.29,1.84,0.63,18259,9073,9186
1628988,Aaron Holiday,2026,-0.93,0.07,0.69,0.73,-0.04,-0.07,1.51,-0.45,0.62,-0.01,0.65,0.34,-0.12,1.91,1.79,-0.37,0.06,-0.18,-0.66,2.57,0.62,0.96,15348,7647,7701
1642345,Oso Ighodaro,2026,-0.25,-0.86,0.58,-0.04,0.62,-0.04,0.54,-0.52,0.83,0.62,0.21,0.24,0.15,1.61,1.76,-0.14,0.44,-0.29,0.13,1.48,0.54,1.07,11821,5890,5931
1629634,Brandon Clarke,2026,-0.15,-0.36,-0.13,-0.26,0.13,0.08,1.9,-0.46,0.73,0.72,0.02,-0.43,0.08,1.67,1.75,-0.25,0.01,0.07,-0.26,1.93,-0.05,0.3,10298,5140,5158
1628991,Jaren Jackson Jr.,2026,-0.52,0.76,0.24,0.86,-0.62,-0.61,2.64,0.15,-0.15,0.05,-0.2,0.19,-0.81,2.55,1.74,-0.05,-0.08,-0.73,-0.06,2.61,-0.37,0.04,33021,16528,16493
203939,Dwight Powell,2026,-0.24,0.11,-0.5,0.09,-0.59,0.79,-0.17,0.04,0.67,0.2,0.49,0.62,0.28,1.45,1.74,0.57,1.14,-0.86,-0.06,1.51,0.29,1.29,15274,7639,7635
1630591,Jalen Suggs,2026,0.37,0.02,-1.05,-0.5,-0.55,-0.34,0.29,-0.5,1.68,0.6,1.08,0.81,-1.14,2.85,1.71,-0.05,-0.8,-0.34,1.01,1.84,-1.39,2.49,25695,12850,12845
203957,Dante Exum,2026,1.11,-0.16,0.97,0.47,0.5,-0.51,0.57,0.15,-0.25,-0.32,0.07,-0.05,1.58,0.12,1.7,-0.14,-0.42,2.0,0.15,-0.03,0.46,-0.3,6508,3245,3263
1629638,Nickeil Alexander-Walker,2026,1.23,0.1,0.67,0.46,0.21,-0.99,0.19,-0.17,0.85,-0.0,0.85,-0.28,1.29,0.39,1.68,0.01,-0.09,1.38,-0.25,0.64,-0.32,0.57,34547,17246,17301
1629627,Zion Williamson,2026,0.59,0.21,0.54,0.67,-0.12,0.45,0.47,-0.17,0.0,-0.21,0.21,-0.24,1.6,0.08,1.68,-0.13,0.82,0.78,-0.13,0.21,0.99,-0.24,24099,12107,11992
1642853,Rasheer Fleming,2026,-0.37,-0.51,-0.67,-0.13,-0.54,1.03,0.75,0.02,0.14,-0.16,0.3,-0.02,0.64,1.03,1.67,0.81,1.06,-0.42,0.4,0.63,0.36,0.12,2681,1334,1347
1629632,Coby White,2026,1.93,0.38,1.07,0.93,0.16,0.12,-0.13,-0.09,-0.45,-0.19,-0.25,-0.35,3.16,-1.51,1.65,-0.54,0.35,2.81,-0.86,-0.65,1.19,-0.8,33903,16967,16936
1630198,Isaiah Joe,2026,1.6,0.77,0.51,0.41,0.12,-0.74,-0.61,-0.52,0.95,-0.0,0.95,-0.6,2.1,-0.45,1.65,0.54,-0.12,2.22,-0.41,-0.04,-0.23,0.35,26165,13196,12969
1630567,Scottie Barnes,2026,-0.37,-0.16,0.31,-0.21,0.51,0.59,0.27,0.25,0.98,0.47,0.5,-0.08,0.61,1.01,1.61,-0.09,0.55,0.06,0.27,0.74,0.9,0.9,39825,19919,19906
1630572,Sandro Mamukelashvili,2026,-0.3,-0.19,0.08,-0.29,0.37,0.68,0.49,0.14,0.47,0.06,0.42,0.02,0.52,1.09,1.61,0.17,1.05,-0.53,-0.3,1.39,0.76,0.49,14739,7392,7347
1629660,Ty Jerome,2026,2.66,0.37,0.92,1.14,-0.22,-0.12,-1.7,-0.27,0.29,-0.0,0.29,-0.69,3.44,-1.86,1.59,0.23,0.67,2.77,-0.8,-1.06,0.8,-0.4,11267,5646,5621
1641717,Cason Wallace,2026,-0.6,-0.36,0.62,0.16,0.46,-0.41,0.71,0.24,1.73,0.76,0.97,-0.57,-0.52,2.08,1.57,0.09,-0.3,-0.22,0.38,1.7,0.21,1.16,26248,13068,13180
1642347,Jamal Shead,2026,-0.31,-0.23,0.24,-0.18,0.42,0.24,0.44,-0.43,1.78,0.58,1.19,-1.17,0.13,1.4,1.54,0.32,0.11,0.02,-0.48,1.88,0.48,0.61,14197,7106,7091
1631260,A.J. Green,2026,1.07,-0.65,0.21,-0.03,0.25,-1.12,0.59,-0.21,0.11,-0.25,0.36,0.56,0.55,0.98,1.53,0.11,-0.41,0.96,0.67,0.31,-0.91,0.67,20731,10371,10360
1630162,Anthony Edwards,2026,2.41,0.89,0.6,0.43,0.17,-0.71,-0.09,-0.4,-0.21,-0.49,0.29,0.01,2.24,-0.73,1.51,-0.5,-1.14,3.38,0.48,-1.21,-0.11,-0.2,49042,24530,24512
203944,Julius Randle,2026,1.58,0.95,-0.42,0.41,-0.81,0.47,0.14,0.07,-0.5,-0.2,-0.3,0.09,1.9,-0.39,1.51,0.15,0.18,1.72,-0.42,0.03,0.05,-0.41,40895,20446,20449
1642883,Sion James,2026,-0.33,0.45,-1.0,-0.2,-0.8,0.83,1.37,0.31,-0.65,-0.34,-0.3,0.86,-0.33,1.82,1.49,0.41,1.28,-1.61,0.83,0.99,-0.17,0.21,7235,3582,3653
1630549,Day'Ron Sharpe,2026,-1.23,-0.18,-1.9,-0.55,-1.35,3.27,0.48,-0.32,0.65,0.8,-0.15,0.17,0.28,1.2,1.48,0.04,3.22,-2.94,0.61,0.59,1.37,0.82,14127,7067,7060
1642867,Collin Murray-Boyles,2026,-0.73,-0.3,-0.33,-0.26,-0.05,0.71,0.56,0.13,0.62,-0.07,0.7,0.01,0.07,1.41,1.48,0.64,0.1,-0.03,1.12,0.29,0.38,0.63,5630,2801,2829
1628371,Jonathan Isaac,2026,-3.13,-0.13,-0.22,-0.25,0.03,1.76,1.18,-0.44,1.92,0.96,0.96,0.46,-1.22,2.7,1.48,-0.49,2.04,-3.26,0.12,2.58,1.54,2.38,11266,5615,5651
201567,Kevin Love,2026,0.37,0.62,0.14,-0.34,0.5,0.22,-0.24,0.27,-0.11,-0.5,0.4,1.02,0.48,0.97,1.45,0.05,0.22,0.26,1.85,-0.88,0.36,0.91,13780,6898,6882
1642845,VJ Edgecombe,2026,-0.44,-0.12,0.37,0.27,0.09,0.61,0.84,0.26,0.42,0.04,0.37,-0.3,0.56,0.89,1.45,-0.05,1.16,-0.6,-0.49,1.38,0.98,0.12,11735,5871,5864
