player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2002,1.982,-0.112,2.094,0.568,-0.295,0.863,1.889,-0.333,2.222,-0.363,-0.173,-0.19,0.106,0.005,0.22,0.248,0.245,0.245,2.336,2.581,-0.0,0.248,0.209,0.039,0.248,0.209,0.039,4.977,0.475,0.772,0.136,0.636,0.738,0.033,0.705,-0.065,0.127,-0.192,-0.037,0.031,-0.068,0.307,0.395,-0.108,0.483,0.129,0.129,1.562,1.691,0.0,0.483,0.467,0.016,0.483,0.467,0.016,0.656,0.348,2.757,0.024,2.733,1.307,-0.261,1.568,1.826,-0.205,2.031,-0.4,-0.141,-0.259,0.413,0.399,0.112,0.731,0.374,0.374,4.272,0.0,0.731,0.676,0.055,0.731,0.676,0.055,5.632,0.823,2.581,1.691,4.272,37533,18845,18688
739,Rasheed Wallace,2002,1.889,-0.374,2.263,0.625,0.148,0.477,1.764,0.162,1.602,-0.126,0.033,-0.159,0.111,0.153,-0.039,-0.423,-0.099,-0.099,1.577,1.478,0.0,-0.423,-0.354,-0.069,-0.423,-0.354,-0.069,4.652,1.036,1.709,0.047,1.662,0.683,0.115,0.568,1.023,-0.036,1.059,-0.044,-0.115,0.071,0.038,0.089,-0.033,0.489,0.479,0.479,2.236,2.715,-0.0,0.489,0.11,0.379,0.489,0.11,0.379,0.791,0.535,3.599,-0.327,3.926,1.308,0.263,1.045,2.788,0.127,2.661,-0.17,-0.082,-0.088,0.149,0.242,-0.072,0.066,0.38,0.38,4.193,-0.001,0.066,-0.243,0.309,0.066,-0.243,0.309,5.443,1.571,1.478,2.715,4.192,34917,17464,17453
136,P.J. Brown,2002,2.507,-0.347,2.854,0.764,-0.364,1.128,1.097,-0.42,1.517,0.993,-0.173,1.166,-0.05,-0.412,0.428,-0.119,0.902,0.902,2.338,3.24,0.0,-0.119,-0.116,-0.003,-0.119,-0.116,-0.003,3.184,0.028,0.493,-1.456,1.949,0.888,-0.104,0.992,1.58,0.37,1.21,-0.519,0.035,-0.554,0.431,0.545,-0.149,-0.438,0.457,0.457,0.486,0.943,0.0,-0.438,-0.463,0.025,-0.438,-0.463,0.025,0.463,0.411,3.001,-1.803,4.804,1.652,-0.468,2.12,2.678,-0.05,2.728,0.474,-0.138,0.612,0.38,0.133,0.28,-0.558,1.359,1.359,4.183,-0.001,-0.558,-0.579,0.021,-0.558,-0.579,0.021,3.647,0.439,3.24,0.943,4.182,31016,15424,15592
951,Ray Allen,2002,3.115,-0.207,3.322,0.824,-0.063,0.887,0.67,0.443,0.227,1.828,0.384,1.444,0.272,-0.264,0.684,0.28,0.628,0.628,3.667,4.295,-0.0,0.28,0.2,0.08,0.28,0.2,0.08,2.589,-0.043,-0.025,-0.161,0.136,0.461,-0.095,0.556,0.087,-0.142,0.229,-0.412,-0.034,-0.378,-0.198,-0.126,-0.051,-0.147,-0.026,-0.026,-0.37,-0.396,0.0,-0.147,0.169,-0.316,-0.147,0.169,-0.316,-0.481,-0.066,3.09,-0.368,3.458,1.286,-0.157,1.443,0.757,0.301,0.456,1.415,0.35,1.065,0.074,-0.39,0.633,0.133,0.601,0.601,3.899,-0.0,0.133,0.369,-0.236,0.133,0.369,-0.236,2.108,-0.109,4.295,-0.396,3.899,35619,17851,17768
87,Dikembe Mutombo,2002,0.111,-0.242,0.353,0.181,-0.216,0.397,0.589,-0.56,1.149,-0.417,-0.285,-0.132,-0.109,-0.422,0.351,-0.749,0.483,0.483,-0.747,-0.264,0.0,-0.749,-0.101,-0.648,-0.749,-0.101,-0.648,-2.597,-0.438,3.456,0.185,3.271,2.797,0.687,2.11,0.459,0.771,-0.312,0.015,0.002,0.013,1.44,1.67,-0.189,-1.346,0.585,0.585,3.55,4.135,0.0,-1.346,-0.618,-0.728,-1.346,-0.618,-0.728,0.442,1.67,3.568,-0.057,3.625,2.978,0.471,2.507,1.049,0.211,0.838,-0.402,-0.283,-0.119,1.331,1.248,0.162,-2.095,1.068,1.068,3.871,0.0,-2.095,-0.719,-1.376,-2.095,-0.719,-1.376,-2.156,1.231,-0.264,4.135,3.871,34870,17445,17425
124,Vlade Divac,2002,0.646,0.173,0.473,1.296,0.73,0.566,-0.536,0.126,-0.662,-0.287,-0.127,-0.16,-0.438,-0.305,-0.294,-0.283,0.106,0.106,-0.075,0.031,-0.0,-0.283,0.046,-0.329,-0.283,0.046,-0.329,0.849,1.662,1.501,-0.002,1.503,1.002,0.455,0.547,0.63,0.601,0.029,-0.129,0.033,-0.162,1.229,1.506,-0.175,0.049,1.016,1.016,2.779,3.795,0.0,0.049,-0.189,0.238,0.049,-0.189,0.238,0.646,0.924,2.146,0.171,1.975,2.298,1.185,1.113,0.094,0.727,-0.633,-0.417,-0.095,-0.322,0.791,1.201,-0.469,-0.234,1.122,1.122,3.826,0.001,-0.234,-0.143,-0.091,-0.234,-0.143,-0.091,1.495,2.586,0.031,3.795,3.827,32427,16286,16141
977,Kobe Bryant,2002,1.378,0.123,1.255,-0.185,-0.233,0.048,1.472,-0.104,1.576,-0.032,-0.058,0.026,0.461,0.116,0.868,0.956,1.12,1.12,2.795,3.915,0.0,0.956,0.684,0.272,0.956,0.684,0.272,-0.9,-0.368,0.433,0.378,0.055,-0.011,0.033,-0.044,-0.273,-0.088,-0.185,0.339,0.012,0.327,-0.134,-0.277,0.071,-0.209,-0.491,-0.491,0.09,-0.401,0.0,-0.209,0.151,-0.36,-0.209,0.151,-0.36,1.613,0.165,1.812,0.501,1.311,-0.196,-0.2,0.004,1.2,-0.191,1.391,0.307,-0.046,0.353,0.327,-0.161,0.939,0.747,0.629,0.629,3.514,-0.001,0.747,0.835,-0.088,0.747,0.835,-0.088,0.713,-0.203,3.915,-0.401,3.513,40239,20180,20059
1112,Ben Wallace,2002,-0.541,-0.481,-0.06,-0.404,0.204,-0.608,1.052,-0.093,1.145,-0.708,-0.092,-0.616,-0.907,-0.73,-0.495,0.033,1.212,1.212,-1.415,-0.203,0.0,0.033,-0.084,0.117,0.033,-0.084,0.117,0.091,0.005,1.386,0.267,1.119,0.579,-0.17,0.749,0.426,0.033,0.393,0.114,-0.022,0.136,0.723,0.813,-0.015,0.765,0.771,0.771,2.874,3.645,0.0,0.765,0.372,0.393,0.765,0.372,0.393,0.178,0.086,0.846,-0.214,1.06,0.176,0.034,0.142,1.478,-0.06,1.538,-0.594,-0.114,-0.48,-0.184,0.083,-0.51,0.798,1.983,1.983,3.442,0.0,0.798,0.288,0.51,0.798,0.288,0.51,0.269,0.091,-0.203,3.645,3.442,31182,15572,15610
764,David Robinson,2002,0.236,0.378,-0.142,0.343,0.307,0.036,-0.085,0.037,-0.122,-0.4,-0.097,-0.303,0.227,0.239,-0.057,-0.224,-0.361,-0.361,0.239,-0.122,0.0,-0.224,-0.48,0.256,-0.224,-0.48,0.256,1.14,0.691,1.818,-0.2,2.018,1.192,0.215,0.977,0.607,0.475,0.132,0.219,0.093,0.126,0.859,0.929,-0.068,0.248,0.352,0.352,2.925,3.277,0.0,0.248,0.111,0.137,0.248,0.111,0.137,0.681,0.64,2.054,0.178,1.876,1.535,0.522,1.013,0.522,0.512,0.01,-0.181,-0.004,-0.177,1.086,1.169,-0.125,0.024,-0.01,-0.01,3.155,0.0,0.024,-0.369,0.393,0.024,-0.369,0.393,1.821,1.331,-0.122,3.277,3.155,28603,14346,14257
1889,Andre Miller,2002,1.83,0.056,1.774,0.767,0.372,0.395,1.092,-0.04,1.132,-0.085,-0.216,0.131,0.781,0.494,0.362,0.577,-0.024,-0.024,3.188,3.164,0.0,0.577,0.72,-0.143,0.577,0.72,-0.143,1.1,0.437,0.375,0.228,0.147,0.133,0.1,0.033,-0.04,0.035,-0.075,0.054,-0.038,0.092,0.156,0.393,-0.247,-0.331,-0.231,-0.231,0.2,-0.031,0.0,-0.331,0.111,-0.442,-0.331,0.111,-0.442,-1.308,0.001,2.204,0.284,1.92,0.9,0.472,0.428,1.052,-0.005,1.057,-0.032,-0.255,0.223,0.938,0.887,0.115,0.246,-0.256,-0.256,3.133,0.0,0.246,0.831,-0.585,0.246,0.831,-0.585,-0.208,0.438,3.164,-0.031,3.133,29898,14946,14952
2032,Darius Miles,2002,2.373,0.701,1.672,1.572,0.51,1.062,-0.035,0.438,-0.473,0.135,-0.034,0.169,0.122,0.955,-0.78,-0.304,-0.408,-0.408,2.191,1.783,-0.0,-0.304,-0.24,-0.064,-0.304,-0.24,-0.064,-0.793,1.052,1.562,-0.135,1.697,0.998,0.133,0.865,0.153,-0.042,0.195,0.546,-0.057,0.603,0.038,-0.084,0.106,-0.03,-0.234,-0.234,1.57,1.336,0.0,-0.03,-0.058,0.028,-0.03,-0.058,0.028,1.32,0.377,3.935,0.566,3.369,2.569,0.643,1.926,0.119,0.397,-0.278,0.681,-0.091,0.772,0.16,0.872,-0.674,-0.335,-0.642,-0.642,3.119,-0.001,-0.335,-0.298,-0.037,-0.335,-0.298,-0.037,0.528,1.429,1.783,1.336,3.118,16169,8071,8098
369,Charlie Ward,2002,1.665,0.234,1.431,0.439,0.237,0.202,0.82,0.368,0.452,0.172,0.206,-0.034,-0.072,-0.01,0.064,0.119,-0.485,-0.485,1.712,1.227,0.0,0.119,-0.303,0.422,0.119,-0.303,0.422,-0.514,-0.011,1.118,0.088,1.03,-0.016,0.157,-0.173,1.409,-0.052,1.461,-0.363,-0.08,-0.283,-0.016,-0.198,0.296,0.62,0.097,0.097,1.722,1.819,0.0,0.62,0.069,0.551,0.62,0.069,0.551,0.882,0.445,2.782,0.322,2.46,0.422,0.394,0.028,2.229,0.316,1.913,-0.191,0.126,-0.317,-0.087,-0.207,0.359,0.739,-0.388,-0.388,3.046,0.0,0.739,-0.234,0.973,0.739,-0.234,0.973,0.368,0.435,1.227,1.819,3.046,18350,9191,9159
2045,Hedo Turkoglu,2002,1.289,-0.331,1.62,-0.16,-0.092,-0.068,0.771,0.203,0.568,1.009,0.028,0.981,0.484,0.86,-0.437,0.037,0.225,0.225,1.81,2.035,0.0,0.037,0.056,-0.019,0.037,0.056,-0.019,-1.442,-0.321,1.366,0.118,1.248,0.298,0.061,0.237,-0.136,-0.024,-0.112,1.086,0.021,1.065,-0.242,-0.204,-0.092,-0.179,0.055,0.055,0.945,1.0,0.0,-0.179,-0.023,-0.156,-0.179,-0.023,-0.156,1.145,0.44,2.654,-0.213,2.867,0.137,-0.032,0.169,0.635,0.179,0.456,2.095,0.049,2.046,0.242,0.656,-0.529,-0.142,0.28,0.28,3.035,0.001,-0.142,0.032,-0.174,-0.142,0.032,-0.174,-0.297,0.119,2.035,1.0,3.036,14623,7318,7305
467,Jason Kidd,2002,-0.182,0.664,-0.846,0.199,0.26,-0.061,-0.792,0.331,-1.123,-0.253,0.07,-0.323,0.597,0.828,-0.089,0.402,0.593,0.593,0.817,1.41,0.0,0.402,-0.368,0.77,0.402,-0.368,0.77,3.093,1.334,1.088,-0.037,1.125,0.813,0.159,0.654,0.414,0.075,0.339,-0.102,0.023,-0.125,-0.152,-0.295,0.048,0.704,-0.032,-0.032,1.64,1.608,0.0,0.704,0.269,0.435,0.704,0.269,0.435,2.409,0.428,0.906,0.627,0.279,1.013,0.42,0.593,-0.378,0.406,-0.784,-0.356,0.093,-0.449,0.444,0.533,-0.041,1.106,0.56,0.56,3.018,0.0,1.106,-0.099,1.205,1.106,-0.099,1.205,5.503,1.762,1.41,1.608,3.018,37953,19064,18889
935,Bryon Russell,2002,0.872,-0.034,0.906,-0.812,-0.057,-0.755,0.698,0.227,0.471,1.02,0.091,0.929,0.804,0.632,0.269,0.428,0.48,0.48,2.104,2.584,0.0,0.428,-0.035,0.463,0.428,-0.035,0.463,1.75,-0.272,0.338,0.02,0.318,0.747,0.235,0.512,-0.596,0.055,-0.651,0.167,-0.003,0.17,-0.667,-0.45,-0.185,0.584,0.148,0.148,0.255,0.403,0.0,0.584,-0.089,0.673,0.584,-0.089,0.673,1.938,0.893,1.211,-0.014,1.225,-0.065,0.178,-0.243,0.102,0.282,-0.18,1.188,0.088,1.1,0.137,0.182,0.084,1.012,0.628,0.628,2.987,0.0,1.012,-0.124,1.136,1.012,-0.124,1.136,3.688,0.621,2.584,0.403,2.987,29420,14712,14708
966,Jerome Williams,2002,-0.27,0.163,-0.433,-0.213,0.426,-0.639,0.697,0.192,0.505,-0.917,-0.194,-0.723,0.452,0.725,-0.224,-0.538,1.616,1.616,-0.356,1.26,0.0,-0.538,-0.316,-0.222,-0.538,-0.316,-0.222,-3.091,0.056,0.42,0.435,-0.015,0.31,-0.148,0.458,-0.298,-0.197,-0.101,-0.027,-0.058,0.031,0.126,0.079,0.032,0.843,0.321,0.321,1.389,1.71,0.0,0.843,0.269,0.574,0.843,0.269,0.574,0.46,0.091,0.15,0.598,-0.448,0.097,0.278,-0.181,0.399,-0.005,0.404,-0.944,-0.252,-0.692,0.578,0.804,-0.192,0.305,1.938,1.938,2.97,-0.001,0.305,-0.047,0.352,0.305,-0.047,0.352,-2.631,0.148,1.26,1.71,2.969,18679,9317,9362
461,Popeye Jones,2002,-0.34,-0.194,-0.146,-0.02,-0.414,0.394,0.137,-0.442,0.579,-0.263,-0.142,-0.121,0.21,0.047,0.15,0.567,1.792,1.792,0.437,2.229,0.0,0.567,0.308,0.259,0.567,0.308,0.259,1.393,-0.099,0.112,-0.087,0.199,-0.451,0.268,-0.719,0.628,0.177,0.451,0.022,-0.018,0.04,0.211,0.23,-0.034,0.0,0.323,0.323,0.323,0.646,0.0,-0.0,-0.408,0.408,-0.0,-0.408,0.408,0.07,0.097,-0.227,-0.281,0.054,-0.471,-0.146,-0.325,0.766,-0.264,1.03,-0.241,-0.16,-0.081,0.421,0.277,0.116,0.567,2.114,2.114,2.875,0.0,0.567,-0.1,0.667,0.567,-0.1,0.667,1.464,-0.002,2.229,0.646,2.875,10666,5316,5350
1884,Baron Davis,2002,0.717,0.564,0.153,0.726,0.664,0.062,-0.544,0.72,-1.264,-0.029,0.176,-0.205,0.494,0.706,-0.323,0.178,0.72,0.72,1.389,2.109,0.0,0.178,0.064,0.114,0.178,0.064,0.114,0.13,1.0,1.645,-1.674,3.319,1.295,-0.382,1.677,1.559,-0.021,1.58,0.465,0.014,0.451,-0.589,-0.6,-0.037,0.477,-0.772,-0.772,1.533,0.761,0.0,0.477,0.429,0.048,0.477,0.429,0.048,1.766,0.204,2.363,-1.11,3.473,2.022,0.283,1.739,1.015,0.698,0.317,0.436,0.19,0.246,-0.095,0.105,-0.36,0.654,-0.052,-0.052,2.87,0.001,0.654,0.493,0.161,0.654,0.493,0.161,1.896,1.203,2.109,0.761,2.871,32228,16024,16204
