player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2002,2.094,0.568,-0.295,0.863,1.889,-0.333,2.222,-0.363,-0.173,-0.19,0.106,0.005,0.22,0.248,0.245,0.245,2.448,2.693,-0.112,0.252,0.177,0.075,0.252,0.177,0.075,4.977,0.475,0.636,0.738,0.033,0.705,-0.065,0.127,-0.192,-0.037,0.031,-0.068,0.307,0.395,-0.108,0.483,0.129,0.129,1.426,1.555,0.136,0.448,0.434,0.014,0.448,0.434,0.014,0.656,0.348,2.733,1.307,-0.261,1.568,1.826,-0.205,2.031,-0.4,-0.141,-0.259,0.413,0.399,0.112,0.731,0.374,0.374,4.248,0.024,0.7,0.611,0.089,0.7,0.611,0.089,5.632,0.823,2.581,1.691,4.272,37533,18845,18688
739,Rasheed Wallace,2002,2.263,0.625,0.148,0.477,1.764,0.162,1.602,-0.126,0.033,-0.159,0.111,0.153,-0.039,-0.423,-0.099,-0.099,1.951,1.852,-0.374,-0.392,-0.349,-0.043,-0.392,-0.349,-0.043,4.652,1.036,1.662,0.683,0.115,0.568,1.023,-0.036,1.059,-0.044,-0.115,0.071,0.038,0.089,-0.033,0.489,0.479,0.479,2.189,2.668,0.047,0.35,0.025,0.325,0.35,0.025,0.325,0.791,0.535,3.926,1.308,0.263,1.045,2.788,0.127,2.661,-0.17,-0.082,-0.088,0.149,0.242,-0.072,0.066,0.38,0.38,4.52,-0.328,-0.041,-0.324,0.283,-0.041,-0.324,0.283,5.443,1.571,1.478,2.715,4.192,34917,17464,17453
136,P.J. Brown,2002,2.854,0.764,-0.364,1.128,1.097,-0.42,1.517,0.993,-0.173,1.166,-0.05,-0.412,0.428,-0.119,0.902,0.902,2.685,3.587,-0.347,-0.012,-0.022,0.01,-0.012,-0.022,0.01,3.184,0.028,1.949,0.888,-0.104,0.992,1.58,0.37,1.21,-0.519,0.035,-0.554,0.431,0.545,-0.149,-0.438,0.457,0.457,1.942,2.399,-1.456,-0.103,-0.318,0.215,-0.103,-0.318,0.215,0.463,0.411,4.804,1.652,-0.468,2.12,2.678,-0.05,2.728,0.474,-0.138,0.612,0.38,0.133,0.28,-0.558,1.359,1.359,5.986,-1.804,-0.115,-0.34,0.225,-0.115,-0.34,0.225,3.647,0.439,3.24,0.943,4.182,31016,15424,15592
951,Ray Allen,2002,3.322,0.824,-0.063,0.887,0.67,0.443,0.227,1.828,0.384,1.444,0.272,-0.264,0.684,0.28,0.628,0.628,3.874,4.502,-0.207,0.276,0.175,0.101,0.276,0.175,0.101,2.589,-0.043,0.136,0.461,-0.095,0.556,0.087,-0.142,0.229,-0.412,-0.034,-0.378,-0.198,-0.126,-0.051,-0.147,-0.026,-0.026,-0.209,-0.235,-0.161,-0.186,0.143,-0.329,-0.186,0.143,-0.329,-0.481,-0.066,3.458,1.286,-0.157,1.443,0.757,0.301,0.456,1.415,0.35,1.065,0.074,-0.39,0.633,0.133,0.601,0.601,4.267,-0.368,0.091,0.318,-0.227,0.091,0.318,-0.227,2.108,-0.109,4.295,-0.396,3.899,35619,17851,17768
87,Dikembe Mutombo,2002,0.353,0.181,-0.216,0.397,0.589,-0.56,1.149,-0.417,-0.285,-0.132,-0.109,-0.422,0.351,-0.749,0.483,0.483,-0.505,-0.022,-0.242,-0.722,-0.108,-0.614,-0.722,-0.108,-0.614,-2.597,-0.438,3.271,2.797,0.687,2.11,0.459,0.771,-0.312,0.015,0.002,0.013,1.44,1.67,-0.189,-1.346,0.585,0.585,3.365,3.95,0.185,-1.376,-0.643,-0.733,-1.376,-0.643,-0.733,0.442,1.67,3.625,2.978,0.471,2.507,1.049,0.211,0.838,-0.402,-0.283,-0.119,1.331,1.248,0.162,-2.095,1.068,1.068,3.928,-0.057,-2.098,-0.751,-1.347,-2.098,-0.751,-1.347,-2.156,1.231,-0.264,4.135,3.871,34870,17445,17425
124,Vlade Divac,2002,0.473,1.296,0.73,0.566,-0.536,0.126,-0.662,-0.287,-0.127,-0.16,-0.438,-0.305,-0.294,-0.283,0.106,0.106,-0.248,-0.142,0.173,-0.353,0.008,-0.361,-0.353,0.008,-0.361,0.849,1.662,1.503,1.002,0.455,0.547,0.63,0.601,0.029,-0.129,0.033,-0.162,1.229,1.506,-0.175,0.049,1.016,1.016,2.781,3.797,-0.002,0.108,-0.187,0.295,0.108,-0.187,0.295,0.646,0.924,1.975,2.298,1.185,1.113,0.094,0.727,-0.633,-0.417,-0.095,-0.322,0.791,1.201,-0.469,-0.234,1.122,1.122,3.655,0.172,-0.245,-0.179,-0.066,-0.245,-0.179,-0.066,1.495,2.586,0.031,3.795,3.827,32427,16286,16141
977,Kobe Bryant,2002,1.255,-0.185,-0.233,0.048,1.472,-0.104,1.576,-0.032,-0.058,0.026,0.461,0.116,0.868,0.956,1.12,1.12,2.672,3.792,0.123,0.875,0.577,0.298,0.875,0.577,0.298,-0.9,-0.368,0.055,-0.011,0.033,-0.044,-0.273,-0.088,-0.185,0.339,0.012,0.327,-0.134,-0.277,0.071,-0.209,-0.491,-0.491,-0.288,-0.779,0.378,-0.266,0.148,-0.414,-0.266,0.148,-0.414,1.613,0.165,1.311,-0.196,-0.2,0.004,1.2,-0.191,1.391,0.307,-0.046,0.353,0.327,-0.161,0.939,0.747,0.629,0.629,3.013,0.5,0.608,0.725,-0.117,0.608,0.725,-0.117,0.713,-0.203,3.915,-0.401,3.513,40239,20180,20059
1112,Ben Wallace,2002,-0.06,-0.404,0.204,-0.608,1.052,-0.093,1.145,-0.708,-0.092,-0.616,-0.907,-0.73,-0.495,0.033,1.212,1.212,-0.934,0.278,-0.481,0.054,-0.048,0.102,0.054,-0.048,0.102,0.091,0.005,1.119,0.579,-0.17,0.749,0.426,0.033,0.393,0.114,-0.022,0.136,0.723,0.813,-0.015,0.765,0.771,0.771,2.607,3.378,0.267,0.747,0.369,0.378,0.747,0.369,0.378,0.178,0.086,1.06,0.176,0.034,0.142,1.478,-0.06,1.538,-0.594,-0.114,-0.48,-0.184,0.083,-0.51,0.798,1.983,1.983,3.656,-0.214,0.8,0.321,0.479,0.8,0.321,0.479,0.269,0.091,-0.203,3.645,3.442,31182,15572,15610
764,David Robinson,2002,-0.142,0.343,0.307,0.036,-0.085,0.037,-0.122,-0.4,-0.097,-0.303,0.227,0.239,-0.057,-0.224,-0.361,-0.361,-0.139,-0.5,0.378,-0.222,-0.504,0.282,-0.222,-0.504,0.282,1.14,0.691,2.018,1.192,0.215,0.977,0.607,0.475,0.132,0.219,0.093,0.126,0.859,0.929,-0.068,0.248,0.352,0.352,3.125,3.477,-0.2,0.307,0.136,0.171,0.307,0.136,0.171,0.681,0.64,1.876,1.535,0.522,1.013,0.522,0.512,0.01,-0.181,-0.004,-0.177,1.086,1.169,-0.125,0.024,-0.01,-0.01,2.977,0.178,0.085,-0.368,0.453,0.085,-0.368,0.453,1.821,1.331,-0.122,3.277,3.155,28603,14346,14257
1889,Andre Miller,2002,1.774,0.767,0.372,0.395,1.092,-0.04,1.132,-0.085,-0.216,0.131,0.781,0.494,0.362,0.577,-0.024,-0.024,3.132,3.108,0.056,0.593,0.695,-0.102,0.593,0.695,-0.102,1.1,0.437,0.147,0.133,0.1,0.033,-0.04,0.035,-0.075,0.054,-0.038,0.092,0.156,0.393,-0.247,-0.331,-0.231,-0.231,-0.028,-0.259,0.228,-0.336,0.124,-0.46,-0.336,0.124,-0.46,-1.308,0.001,1.92,0.9,0.472,0.428,1.052,-0.005,1.057,-0.032,-0.255,0.223,0.938,0.887,0.115,0.246,-0.256,-0.256,2.849,0.284,0.256,0.818,-0.562,0.256,0.818,-0.562,-0.208,0.438,3.164,-0.031,3.133,29898,14946,14952
2032,Darius Miles,2002,1.672,1.572,0.51,1.062,-0.035,0.438,-0.473,0.135,-0.034,0.169,0.122,0.955,-0.78,-0.304,-0.408,-0.408,1.49,1.082,0.701,-0.334,-0.237,-0.097,-0.334,-0.237,-0.097,-0.793,1.052,1.697,0.998,0.133,0.865,0.153,-0.042,0.195,0.546,-0.057,0.603,0.038,-0.084,0.106,-0.03,-0.234,-0.234,1.705,1.471,-0.135,-0.061,-0.061,0.0,-0.061,-0.061,0.0,1.32,0.377,3.369,2.569,0.643,1.926,0.119,0.397,-0.278,0.681,-0.091,0.772,0.16,0.872,-0.674,-0.335,-0.642,-0.642,2.553,0.565,-0.395,-0.298,-0.097,-0.395,-0.298,-0.097,0.528,1.429,1.783,1.336,3.118,16169,8071,8098
369,Charlie Ward,2002,1.431,0.439,0.237,0.202,0.82,0.368,0.452,0.172,0.206,-0.034,-0.072,-0.01,0.064,0.119,-0.485,-0.485,1.478,0.993,0.234,0.189,-0.309,0.498,0.189,-0.309,0.498,-0.514,-0.011,1.03,-0.016,0.157,-0.173,1.409,-0.052,1.461,-0.363,-0.08,-0.283,-0.016,-0.198,0.296,0.62,0.097,0.097,1.634,1.731,0.088,0.576,0.045,0.531,0.576,0.045,0.531,0.882,0.445,2.46,0.422,0.394,0.028,2.229,0.316,1.913,-0.191,0.126,-0.317,-0.087,-0.207,0.359,0.739,-0.388,-0.388,2.724,0.322,0.764,-0.264,1.028,0.764,-0.264,1.028,0.368,0.435,1.227,1.819,3.046,18350,9191,9159
2045,Hedo Turkoglu,2002,1.62,-0.16,-0.092,-0.068,0.771,0.203,0.568,1.009,0.028,0.981,0.484,0.86,-0.437,0.037,0.225,0.225,2.141,2.366,-0.331,0.055,0.074,-0.019,0.055,0.074,-0.019,-1.442,-0.321,1.248,0.298,0.061,0.237,-0.136,-0.024,-0.112,1.086,0.021,1.065,-0.242,-0.204,-0.092,-0.179,0.055,0.055,0.827,0.882,0.118,-0.169,-0.019,-0.15,-0.169,-0.019,-0.15,1.145,0.44,2.867,0.137,-0.032,0.169,0.635,0.179,0.456,2.095,0.049,2.046,0.242,0.656,-0.529,-0.142,0.28,0.28,3.248,-0.212,-0.114,0.055,-0.169,-0.114,0.055,-0.169,-0.297,0.119,2.035,1.0,3.036,14623,7318,7305
467,Jason Kidd,2002,-0.846,0.199,0.26,-0.061,-0.792,0.331,-1.123,-0.253,0.07,-0.323,0.597,0.828,-0.089,0.402,0.593,0.593,0.153,0.746,0.664,0.445,-0.374,0.819,0.445,-0.374,0.819,3.093,1.334,1.125,0.813,0.159,0.654,0.414,0.075,0.339,-0.102,0.023,-0.125,-0.152,-0.295,0.048,0.704,-0.032,-0.032,1.677,1.645,-0.037,0.736,0.333,0.403,0.736,0.333,0.403,2.409,0.428,0.279,1.013,0.42,0.593,-0.378,0.406,-0.784,-0.356,0.093,-0.449,0.444,0.533,-0.041,1.106,0.56,0.56,2.391,0.627,1.181,-0.041,1.222,1.181,-0.041,1.222,5.503,1.762,1.41,1.608,3.018,37953,19064,18889
935,Bryon Russell,2002,0.906,-0.812,-0.057,-0.755,0.698,0.227,0.471,1.02,0.091,0.929,0.804,0.632,0.269,0.428,0.48,0.48,2.138,2.618,-0.034,0.391,-0.056,0.447,0.391,-0.056,0.447,1.75,-0.272,0.318,0.747,0.235,0.512,-0.596,0.055,-0.651,0.167,-0.003,0.17,-0.667,-0.45,-0.185,0.584,0.148,0.148,0.235,0.383,0.02,0.626,-0.046,0.672,0.626,-0.046,0.672,1.938,0.893,1.225,-0.065,0.178,-0.243,0.102,0.282,-0.18,1.188,0.088,1.1,0.137,0.182,0.084,1.012,0.628,0.628,3.001,-0.014,1.017,-0.102,1.119,1.017,-0.102,1.119,3.688,0.621,2.584,0.403,2.987,29420,14712,14708
966,Jerome Williams,2002,-0.433,-0.213,0.426,-0.639,0.697,0.192,0.505,-0.917,-0.194,-0.723,0.452,0.725,-0.224,-0.538,1.616,1.616,-0.519,1.097,0.163,-0.558,-0.318,-0.24,-0.558,-0.318,-0.24,-3.091,0.056,-0.015,0.31,-0.148,0.458,-0.298,-0.197,-0.101,-0.027,-0.058,0.031,0.126,0.079,0.032,0.843,0.321,0.321,0.954,1.275,0.435,0.764,0.206,0.558,0.764,0.206,0.558,0.46,0.091,-0.448,0.097,0.278,-0.181,0.399,-0.005,0.404,-0.944,-0.252,-0.692,0.578,0.804,-0.192,0.305,1.938,1.938,2.372,0.597,0.206,-0.112,0.318,0.206,-0.112,0.318,-2.631,0.148,1.26,1.71,2.969,18679,9317,9362
461,Popeye Jones,2002,-0.146,-0.02,-0.414,0.394,0.137,-0.442,0.579,-0.263,-0.142,-0.121,0.21,0.047,0.15,0.567,1.792,1.792,0.631,2.423,-0.194,0.617,0.284,0.333,0.617,0.284,0.333,1.393,-0.099,0.199,-0.451,0.268,-0.719,0.628,0.177,0.451,0.022,-0.018,0.04,0.211,0.23,-0.034,0.0,0.323,0.323,0.41,0.733,-0.087,0.046,-0.437,0.483,0.046,-0.437,0.483,0.07,0.097,0.054,-0.471,-0.146,-0.325,0.766,-0.264,1.03,-0.241,-0.16,-0.081,0.421,0.277,0.116,0.567,2.114,2.114,3.156,-0.281,0.664,-0.152,0.816,0.664,-0.152,0.816,1.464,-0.002,2.229,0.646,2.875,10666,5316,5350
1884,Baron Davis,2002,0.153,0.726,0.664,0.062,-0.544,0.72,-1.264,-0.029,0.176,-0.205,0.494,0.706,-0.323,0.178,0.72,0.72,0.825,1.545,0.564,0.156,0.019,0.137,0.156,0.019,0.137,0.13,1.0,3.319,1.295,-0.382,1.677,1.559,-0.021,1.58,0.465,0.014,0.451,-0.589,-0.6,-0.037,0.477,-0.772,-0.772,3.207,2.435,-1.674,0.736,0.542,0.194,0.736,0.542,0.194,1.766,0.204,3.473,2.022,0.283,1.739,1.015,0.698,0.317,0.436,0.19,0.246,-0.095,0.105,-0.36,0.654,-0.052,-0.052,3.98,-1.109,0.892,0.561,0.331,0.892,0.561,0.331,1.896,1.203,2.109,0.761,2.871,32228,16024,16204
1740,Rashard Lewis,2002,2.112,0.747,-0.101,0.848,0.301,-0.028,0.329,1.064,0.035,1.029,0.254,0.079,0.074,0.094,0.787,0.787,2.46,3.247,0.018,0.135,0.598,-0.463,0.135,0.598,-0.463,2.777,0.252,-0.811,0.433,0.135,0.298,-0.627,-0.065,-0.562,-0.617,-0.14,-0.477,0.102,0.119,0.023,0.318,0.018,0.018,-0.391,-0.373,-0.045,0.274,0.31,-0.036,0.274,0.31,-0.036,0.219,0.488,1.302,1.18,0.034,1.146,-0.326,-0.093,-0.233,0.448,-0.104,0.552,0.355,0.198,0.097,0.411,0.805,0.805,2.874,-0.027,0.409,0.908,-0.499,0.409,0.908,-0.499,2.997,0.74,3.265,-0.418,2.847,26789,13433,13356
947,Allen Iverson,2002,0.119,1.208,0.062,1.146,-1.199,0.283,-1.482,0.11,-0.03,0.14,1.137,1.226,-0.118,1.554,0.313,0.313,2.81,3.123,-0.707,1.509,0.693,0.816,1.509,0.693,0.816,-1.596,0.192,-1.37,-0.59,-0.015,-0.575,-0.204,-0.031,-0.173,-0.576,-0.006,-0.57,0.062,0.141,-0.149,1.067,0.262,0.262,-0.241,0.021,0.292,0.957,0.245,0.712,0.957,0.245,0.712,0.372,-0.139,-1.25,0.618,0.047,0.571,-1.402,0.252,-1.654,-0.466,-0.036,-0.43,1.199,1.367,-0.266,2.621,0.575,0.575,3.144,-0.415,2.467,0.938,1.529,2.467,0.938,1.529,-1.225,0.053,2.416,0.313,2.729,36867,18491,18376
89,Nick Van Exel,2002,1.572,-0.07,-0.234,0.164,1.446,0.255,1.191,0.196,0.243,-0.047,0.417,0.082,0.337,1.79,0.868,0.868,3.779,4.647,-0.636,1.967,1.018,0.949,1.967,1.018,0.949,1.2,0.06,0.078,-0.21,0.032,-0.242,0.262,-0.134,0.396,0.026,-0.077,0.103,-0.166,-0.168,-0.011,-1.031,-0.132,-0.132,-1.119,-1.251,-0.1,-1.042,-0.626,-0.416,-1.042,-0.626,-0.416,-2.092,-0.176,1.651,-0.279,-0.201,-0.078,1.708,0.121,1.587,0.222,0.166,0.056,0.251,-0.086,0.327,0.759,0.736,0.736,3.396,-0.736,0.926,0.393,0.533,0.926,0.393,0.533,-0.891,-0.116,4.011,-1.351,2.66,31614,15775,15839
