player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628369,Jayson Tatum,2021,1.122,1.112,1.104,0.008,0.018,0.023,0.186,-0.163,-0.097,1.178,-0.201,1.379,0.439,0.064,0.366,0.852,0.783,0.783,2.413,3.196,0.0,0.852,0.322,0.53,0.852,0.322,0.53,-0.648,-0.155,1.388,1.392,1.413,-0.021,-0.025,0.358,-0.045,0.403,0.486,0.569,0.013,0.556,0.16,0.111,0.056,0.409,0.412,0.412,1.957,2.369,0.0,0.409,0.227,0.182,0.409,0.227,0.182,1.774,0.139,2.51,2.505,2.517,-0.012,-0.007,0.381,0.141,0.24,0.389,1.747,-0.188,1.935,0.599,0.175,0.422,1.261,1.195,1.195,5.565,0.0,1.261,0.549,0.712,1.261,0.549,0.712,1.126,-0.016,3.196,2.369,5.565,45539,22795,22744
203081,Damian Lillard,2021,3.6,3.598,3.586,0.012,0.014,0.69,0.655,0.035,1.087,1.809,0.74,1.069,1.96,0.678,1.287,1.361,0.222,0.222,6.921,7.143,-0.0,1.361,0.067,1.294,1.361,0.067,1.294,-1.754,-0.286,-0.861,-0.851,-0.868,0.017,0.007,-0.271,-0.124,-0.147,-0.249,-0.348,0.117,-0.465,-0.545,-0.575,0.028,-0.243,0.004,0.004,-1.649,-1.645,0.0,-0.243,-0.54,0.297,-0.243,-0.54,0.297,1.905,0.184,2.739,2.747,2.718,0.029,0.021,0.419,0.531,-0.112,0.838,1.461,0.857,0.604,1.415,0.103,1.315,1.118,0.226,0.226,5.498,-0.0,1.118,-0.473,1.591,1.118,-0.473,1.591,0.151,-0.102,7.143,-1.645,5.498,58882,29478,29404
201935,James Harden,2021,4.706,4.697,4.694,0.003,0.012,2.489,0.821,1.668,0.819,1.386,0.983,0.403,2.168,1.14,1.033,0.076,-0.569,-0.569,6.95,6.381,0.0,0.076,-0.322,0.398,0.076,-0.322,0.398,-0.477,1.151,-0.899,-0.897,-0.906,0.009,0.007,-0.63,-0.203,-0.427,-0.204,-0.072,-0.184,0.112,0.086,0.112,-0.027,0.391,-0.496,-0.496,-0.422,-0.918,0.0,0.391,0.341,0.05,0.391,0.341,0.05,-0.774,-0.411,3.807,3.8,3.788,0.012,0.019,1.859,0.618,1.241,0.615,1.314,0.799,0.515,2.254,1.252,1.006,0.467,-1.065,-1.065,5.463,0.001,0.467,0.019,0.448,0.467,0.019,0.448,-1.251,0.74,6.381,-0.918,5.464,59767,29901,29866
202689,Kemba Walker,2021,3.308,3.32,3.32,0.0,-0.012,0.112,0.216,-0.104,1.285,1.923,0.405,1.518,0.526,-0.054,0.578,1.517,-0.171,-0.171,5.351,5.18,0.0,1.517,0.533,0.984,1.517,0.533,0.984,0.272,-0.411,-0.22,-0.219,-0.207,-0.012,-0.013,0.351,0.234,0.117,0.121,-0.679,-0.187,-0.492,0.252,0.231,0.02,-0.2,0.118,0.118,-0.168,-0.05,0.0,-0.2,-0.116,-0.084,-0.2,-0.116,-0.084,-1.101,0.327,3.088,3.102,3.113,-0.011,-0.025,0.463,0.45,0.013,1.406,1.244,0.218,1.026,0.778,0.177,0.598,1.317,-0.053,-0.053,5.13,0.0,1.317,0.417,0.9,1.317,0.417,0.9,-0.829,-0.084,5.18,-0.05,5.13,48996,24479,24517
203999,Nikola Jokić,2021,3.928,3.918,3.915,0.003,0.013,1.672,0.212,1.46,2.452,-0.209,-0.143,-0.066,0.13,-0.343,0.471,-0.284,0.91,0.91,3.774,4.684,0.0,-0.284,-0.464,0.18,-0.284,-0.464,0.18,7.853,1.605,-1.264,-1.263,-1.26,-0.003,-0.004,0.088,0.368,-0.28,-0.318,-1.03,-0.162,-0.868,0.587,0.532,0.054,-0.487,1.488,1.488,-1.164,0.324,0.0,-0.487,-0.067,-0.42,-0.487,-0.067,-0.42,-3.329,-0.091,2.664,2.655,2.655,-0.0,0.009,1.76,0.58,1.18,2.134,-1.239,-0.305,-0.934,0.717,0.189,0.525,-0.771,2.398,2.398,5.008,0.0,-0.771,-0.531,-0.24,-0.771,-0.531,-0.24,4.524,1.514,4.684,0.324,5.008,53454,26787,26667
201144,Mike Conley,2021,0.709,0.702,0.693,0.009,0.016,-0.276,-0.428,0.152,0.107,0.862,0.144,0.718,0.829,0.071,0.754,1.471,0.31,0.31,3.009,3.319,0.0,1.471,0.999,0.472,1.471,0.999,0.472,0.457,-0.155,1.534,1.535,1.528,0.007,0.006,0.921,0.217,0.704,0.442,0.165,-0.179,0.344,-0.036,0.022,-0.057,0.731,-0.568,-0.568,2.229,1.661,0.0,0.731,0.024,0.707,0.731,0.024,0.707,1.073,0.54,2.243,2.237,2.221,0.016,0.022,0.645,-0.211,0.856,0.549,1.027,-0.035,1.062,0.793,0.093,0.697,2.202,-0.258,-0.258,4.98,0.0,2.202,1.023,1.179,2.202,1.023,1.179,1.53,0.385,3.319,1.661,4.98,33318,16673,16645
201950,Jrue Holiday,2021,1.809,1.817,1.795,0.022,0.014,1.464,0.912,0.552,0.394,-0.063,-0.052,-0.011,-0.364,-0.158,-0.206,0.27,0.413,0.413,1.715,2.128,0.0,0.27,-0.364,0.634,0.27,-0.364,0.634,0.311,1.16,1.713,1.716,1.736,-0.02,-0.023,0.579,0.302,0.277,0.535,0.622,-0.205,0.827,0.584,0.538,0.047,0.177,0.25,0.25,2.474,2.724,0.0,0.177,-0.027,0.204,0.177,-0.027,0.204,1.07,0.419,3.522,3.533,3.531,0.002,-0.009,2.043,1.214,0.829,0.929,0.559,-0.257,0.816,0.22,0.38,-0.159,0.447,0.663,0.663,4.852,0.0,0.447,-0.391,0.838,0.447,-0.391,0.838,1.381,1.579,2.128,2.724,4.852,53680,26897,26783
1626157,Karl-Anthony Towns,2021,3.11,3.105,3.097,0.008,0.013,1.138,0.246,0.892,0.434,1.525,0.099,1.426,0.458,-0.014,0.47,-0.021,2.142,2.142,3.547,5.689,0.0,-0.021,0.122,-0.143,-0.021,0.122,-0.143,5.76,1.172,-0.817,-0.814,-0.82,0.006,0.003,0.185,-0.124,0.309,0.19,-1.195,-0.016,-1.179,0.235,0.475,-0.241,-0.166,-0.461,-0.461,-0.748,-1.209,0.0,-0.166,-0.125,-0.041,-0.166,-0.125,-0.041,-2.032,-0.362,2.293,2.291,2.277,0.014,0.016,1.323,0.122,1.201,0.624,0.33,0.083,0.247,0.693,0.461,0.229,-0.187,1.681,1.681,4.48,0.001,-0.187,-0.003,-0.184,-0.187,-0.003,-0.184,3.728,0.81,5.689,-1.209,4.481,46665,23338,23327
200768,Kyle Lowry,2021,1.823,1.821,1.841,-0.02,-0.018,0.745,0.372,0.373,0.103,0.993,0.568,0.425,0.944,0.416,0.53,0.398,-0.587,-0.587,3.165,2.578,-0.0,0.398,-0.074,0.472,0.398,-0.074,0.472,3.217,1.08,0.119,0.117,0.118,-0.001,0.001,0.139,0.329,-0.19,0.114,-0.135,-0.181,0.046,0.124,0.063,0.056,1.338,-0.058,-0.058,1.581,1.523,0.0,1.338,0.282,1.056,1.338,0.282,1.056,-1.238,0.202,1.942,1.938,1.959,-0.021,-0.017,0.884,0.701,0.183,0.217,0.858,0.387,0.471,1.068,0.479,0.586,1.736,-0.645,-0.645,4.101,0.001,1.736,0.208,1.528,1.736,0.208,1.528,1.979,1.282,2.578,1.523,4.102,51550,25789,25761
203490,Otto Porter Jr.,2021,1.498,1.491,1.474,0.017,0.024,-0.08,-0.467,0.387,0.309,1.245,-0.254,1.499,0.075,0.002,0.071,0.831,0.284,0.284,2.404,2.688,0.0,0.831,0.598,0.233,0.831,0.598,0.233,3.087,0.033,-0.806,-0.799,-0.792,-0.007,-0.014,-0.21,-0.003,-0.207,-0.333,-0.249,-0.102,-0.147,0.158,0.103,0.053,1.166,0.881,0.881,0.518,1.399,0.0,1.166,0.649,0.517,1.166,0.649,0.517,0.959,0.381,0.692,0.692,0.682,0.01,0.01,-0.29,-0.47,0.18,-0.024,0.996,-0.356,1.352,0.233,0.105,0.124,1.997,1.165,1.165,4.087,-0.001,1.997,1.247,0.75,1.997,1.247,0.75,4.046,0.414,2.688,1.399,4.086,33596,16830,16766
203110,Draymond Green,2021,1.729,1.72,1.728,-0.008,0.001,2.0,0.05,1.95,-1.106,0.834,0.358,0.476,0.197,-0.157,0.347,-0.561,-1.493,-1.493,1.365,-0.128,-0.0,-0.561,-1.219,0.658,-0.561,-1.219,0.658,7.174,1.807,2.648,2.654,2.642,0.012,0.006,1.832,0.72,1.112,0.813,-0.003,-0.342,0.339,0.27,0.393,-0.122,0.651,0.409,0.409,3.569,3.978,0.0,0.651,0.244,0.407,0.651,0.244,0.407,0.198,0.736,4.377,4.375,4.37,0.005,0.007,3.832,0.77,3.062,-0.293,0.831,0.016,0.815,0.467,0.236,0.225,0.09,-1.084,-1.084,3.85,0.0,0.09,-0.975,1.065,0.09,-0.975,1.065,7.372,2.543,-0.128,3.978,3.85,51345,25689,25656
2403,Nene,2021,-0.021,-0.02,-0.017,-0.003,-0.004,-0.842,-0.224,-0.618,0.32,0.505,0.176,0.329,0.317,0.515,-0.192,-0.34,0.404,0.404,-0.044,0.36,0.0,-0.34,-0.328,-0.012,-0.34,-0.328,-0.012,-0.979,-0.135,2.24,2.241,2.244,-0.003,-0.004,1.18,0.281,0.899,0.392,0.672,-0.256,0.928,-0.152,-0.189,0.036,0.597,0.791,0.791,2.685,3.476,0.0,0.597,0.334,0.263,0.597,0.334,0.263,2.905,0.728,2.219,2.22,2.227,-0.007,-0.008,0.338,0.057,0.281,0.712,1.177,-0.08,1.257,0.165,0.326,-0.156,0.257,1.195,1.195,3.836,0.0,0.257,0.006,0.251,0.257,0.006,0.251,1.926,0.593,0.36,3.476,3.836,11618,5813,5805
1627936,Alex Caruso,2021,-0.753,-0.753,-0.757,0.004,0.004,0.582,0.35,0.232,-0.712,-0.627,0.025,-0.652,0.576,0.871,-0.295,0.105,0.148,0.148,-0.072,0.076,0.0,0.105,0.239,-0.134,0.105,0.239,-0.134,-0.362,0.639,1.911,1.922,1.929,-0.007,-0.018,0.725,-0.02,0.745,0.343,0.861,0.078,0.783,-0.399,-0.552,0.156,1.529,0.642,0.642,3.041,3.683,0.0,1.529,0.961,0.568,1.529,0.961,0.568,3.273,0.554,1.158,1.169,1.172,-0.003,-0.014,1.307,0.33,0.977,-0.369,0.234,0.103,0.131,0.177,0.319,-0.139,1.634,0.79,0.79,3.759,0.0,1.634,1.2,0.434,1.634,1.2,0.434,2.911,1.193,0.076,3.683,3.759,16925,8479,8446
1627832,Fred VanVleet,2021,0.084,0.069,0.088,-0.019,-0.004,-0.184,0.48,-0.664,-0.437,0.709,0.324,0.385,0.587,0.278,0.307,0.668,0.49,0.49,1.339,1.829,0.0,0.668,0.683,-0.015,0.668,0.683,-0.015,0.637,-0.171,1.419,1.426,1.422,0.004,-0.003,0.791,0.092,0.699,0.132,0.499,0.009,0.49,-0.188,-0.262,0.076,0.54,-0.065,-0.065,1.771,1.706,-0.0,0.54,0.025,0.515,0.54,0.025,0.515,0.891,0.351,1.503,1.495,1.51,-0.015,-0.007,0.607,0.572,0.035,-0.305,1.208,0.333,0.875,0.399,0.016,0.383,1.208,0.425,0.425,3.535,0.0,1.208,0.708,0.5,1.208,0.708,0.5,1.528,0.18,1.829,1.706,3.535,34635,17305,17330
203076,Anthony Davis,2021,-0.405,-0.409,-0.449,0.04,0.044,1.817,0.31,1.507,-0.987,-1.279,-0.733,-0.546,0.866,0.443,0.426,-0.074,0.077,0.077,0.387,0.464,0.0,-0.074,-0.28,0.206,-0.074,-0.28,0.206,0.861,1.493,1.77,1.776,1.777,-0.001,-0.007,0.507,0.05,0.457,0.654,0.616,-0.012,0.628,-0.04,0.147,-0.188,0.266,0.959,0.959,1.996,2.955,0.0,0.266,0.255,0.011,0.266,0.255,0.011,1.499,0.299,1.365,1.367,1.328,0.039,0.037,2.324,0.36,1.964,-0.333,-0.663,-0.745,0.082,0.826,0.59,0.238,0.192,1.036,1.036,3.419,0.0,0.192,-0.025,0.217,0.192,-0.025,0.217,2.36,1.792,0.464,2.955,3.419,48970,24531,24439
201933,Blake Griffin,2021,1.568,1.562,1.598,-0.036,-0.03,0.489,0.059,0.43,0.165,0.944,0.316,0.628,0.854,0.924,-0.071,0.179,-0.204,-0.204,2.601,2.397,0.0,0.179,0.124,0.055,0.179,0.124,0.055,0.183,-0.045,0.362,0.363,0.344,0.019,0.018,-0.599,0.104,-0.703,0.433,0.51,-0.157,0.667,-0.08,-0.116,0.034,0.272,0.458,0.458,0.554,1.012,0.0,0.272,-0.226,0.498,0.272,-0.226,0.498,0.665,-0.046,1.93,1.925,1.942,-0.017,-0.012,-0.11,0.163,-0.273,0.598,1.454,0.159,1.295,0.774,0.808,-0.037,0.451,0.254,0.254,3.409,0.0,0.451,-0.102,0.553,0.451,-0.102,0.553,0.848,-0.091,2.397,1.012,3.409,35500,17754,17746
202703,Nikola Mirotic,2021,0.68,0.68,0.684,-0.004,-0.004,0.774,-0.142,0.916,-0.587,0.497,0.454,0.043,0.552,0.411,0.143,0.399,1.099,1.099,1.631,2.73,-0.0,0.399,0.026,0.373,0.399,0.026,0.373,2.518,0.154,0.507,0.507,0.507,0.0,0.0,-0.623,-0.483,-0.14,0.277,0.853,0.15,0.703,0.399,0.227,0.17,-0.235,-0.05,-0.05,0.671,0.621,0.0,-0.235,0.051,-0.286,-0.235,0.051,-0.286,0.773,-0.391,1.187,1.187,1.191,-0.004,-0.004,0.151,-0.625,0.776,-0.31,1.35,0.604,0.746,0.951,0.638,0.313,0.164,1.049,1.049,3.351,-0.0,0.164,0.077,0.087,0.164,0.077,0.087,3.291,-0.237,2.73,0.621,3.351,21417,10713,10704
202681,Kyrie Irving,2021,2.852,2.859,2.851,0.008,0.001,-0.291,-0.1,-0.191,1.513,1.629,0.144,1.485,-0.074,-0.284,0.21,1.333,-0.25,-0.25,4.111,3.861,0.0,1.333,0.642,0.691,1.333,0.642,0.691,0.931,-0.417,-0.297,-0.298,-0.301,0.003,0.004,0.003,-0.116,0.119,0.191,-0.495,0.067,-0.562,0.017,-0.095,0.111,0.15,-0.436,-0.436,-0.13,-0.566,0.0,0.15,0.158,-0.008,0.15,0.158,-0.008,-0.758,-0.158,2.555,2.561,2.55,0.011,0.005,-0.288,-0.216,-0.072,1.704,1.134,0.211,0.923,-0.057,-0.379,0.321,1.483,-0.686,-0.686,3.295,0.0,1.483,0.8,0.683,1.483,0.8,0.683,0.173,-0.575,3.861,-0.566,3.295,42922,21472,21450
