player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628369,Jayson Tatum,2021,1.13,0.42,0.6,-0.08,-0.55,0.44,-0.08,0.29,-0.76,1.29,0.35,0.94,0.63,1.95,0.11,-0.29,0.91,0.04,0.26,0.28,0.74,1.71,0.17,0.2,-0.02,0.27,3.24,2.07,5.31,-0.13,0.97,2.27,0.84,1.23,1.92,0.44,32978,16522,16456
203497,Rudy Gobert,2021,2.15,-0.26,2.38,1.43,0.17,0.84,-2.53,-0.61,0.14,-0.86,-0.72,-0.14,0.28,3.42,0.83,2.7,0.99,0.19,0.17,-2.9,0.66,1.47,-0.52,-0.2,-0.31,0.89,1.17,3.88,5.05,-0.31,0.67,0.5,0.73,3.15,-0.58,0.37,31971,15977,15994
201980,Danny Green,2021,3.64,0.18,-1.15,0.91,0.68,1.37,0.47,2.45,2.49,0.1,-0.05,0.15,0.46,0.62,0.2,-0.76,0.76,0.08,0.02,0.72,0.28,0.06,0.86,0.45,0.41,-0.47,3.79,0.94,4.73,-0.48,0.26,3.53,0.2,0.74,0.56,0.39,29659,14857,14802
1627783,Pascal Siakam,2021,1.52,-0.03,0.43,1.01,0.17,0.61,-0.58,-0.17,0.53,0.83,0.67,0.17,-0.11,1.7,0.0,1.02,0.18,-1.16,0.58,0.14,0.69,0.61,0.39,-0.22,0.62,0.12,2.25,2.33,4.58,0.13,0.26,1.99,0.11,2.22,0.72,0.51,32098,16067,16031
202710,Jimmy Butler,2021,0.49,1.75,0.89,0.64,-2.45,-0.35,1.57,-0.86,-0.76,1.26,0.44,0.81,1.18,1.4,0.29,-0.0,0.0,-0.47,0.54,0.47,0.19,1.25,0.17,0.53,-0.35,0.11,2.65,1.83,4.48,-0.13,0.75,1.9,0.47,1.36,2.44,0.28,29294,14651,14643
1627936,Alex Caruso,2021,0.13,0.61,1.21,0.35,-0.09,-0.41,-1.12,-0.91,0.3,-0.42,0.04,-0.46,0.85,2.2,-0.36,0.61,0.57,-0.03,0.72,-0.58,0.51,3.23,1.74,1.17,0.59,0.36,0.56,3.85,4.41,-0.45,0.34,0.22,0.45,3.4,0.43,2.1,14454,7225,7229
1627750,Jamal Murray,2021,2.22,0.31,-0.56,0.44,-0.12,1.19,0.69,0.87,1.08,0.15,0.22,-0.08,0.58,0.81,-0.01,-0.55,-0.47,0.15,0.5,0.4,0.57,0.48,-0.04,0.06,-0.09,0.15,3.43,0.82,4.25,0.38,0.31,3.12,0.83,-0.01,0.73,0.11,29008,14541,14467
203110,Draymond Green,2021,3.65,0.37,-0.38,2.7,2.1,1.33,-1.71,-0.63,7.36,-0.59,-1.54,0.94,-1.69,1.57,0.1,1.74,0.78,-1.75,0.18,-0.01,0.26,0.11,0.49,0.0,0.47,0.38,1.38,2.6,3.98,0.17,-1.43,2.81,0.26,2.34,-2.28,0.87,25005,12515,12490
200794,Paul Millsap,2021,0.58,-0.26,-0.82,0.65,-0.12,0.02,0.95,0.68,3.11,0.21,0.4,-0.18,1.16,0.6,0.04,0.44,-0.14,-0.52,0.18,0.07,0.49,-0.38,0.62,-0.0,0.62,0.33,2.01,1.9,3.91,0.41,1.04,0.97,0.89,1.01,1.37,0.95,21171,10605,10566
201950,Jrue Holiday,2021,1.39,-0.25,2.53,1.04,-1.16,0.16,-1.37,0.27,0.42,0.36,-0.47,0.83,1.2,0.82,0.58,0.58,0.25,-0.73,-0.03,0.17,0.11,0.53,0.34,0.01,0.32,0.17,2.36,1.4,3.77,-0.51,0.65,1.71,-0.04,1.44,1.56,0.51,30541,15289,15252
1626164,Devin Booker,2021,4.99,1.61,-0.2,0.89,0.32,1.22,-0.12,2.01,-0.01,0.4,0.1,0.29,0.22,-0.44,-0.34,-0.47,-0.09,0.89,0.15,-0.42,-0.48,0.64,-0.83,-0.32,-0.51,-0.63,5.37,-1.73,3.65,-0.06,-0.32,5.69,-0.5,-1.23,0.62,-1.46,32248,16153,16095
201144,Mike Conley,2021,0.42,0.8,-1.64,-0.03,0.33,0.48,1.31,-0.62,0.67,1.13,0.92,0.21,0.05,0.53,0.02,0.66,0.19,-0.75,0.19,0.09,0.42,0.68,1.07,0.22,0.85,0.1,2.18,1.45,3.63,0.33,0.52,1.66,-0.1,1.55,1.18,1.17,21746,10889,10857
1626157,Karl-Anthony Towns,2021,3.17,0.91,0.71,0.78,1.33,0.58,-2.05,0.0,4.15,-0.06,0.31,-0.37,1.42,-0.42,0.06,-0.53,0.43,0.23,-0.79,0.31,0.05,-1.44,-0.32,-0.05,-0.27,-0.53,4.48,-0.88,3.6,0.34,1.41,3.07,-0.44,-0.44,1.36,-0.85,22061,11057,11004
201588,George Hill,2021,1.14,0.45,0.26,0.02,0.06,0.21,-0.33,0.09,0.13,0.4,0.51,-0.1,0.03,1.4,-0.16,1.21,0.81,-1.02,-0.06,-0.2,0.99,0.95,0.37,0.3,0.09,0.1,1.92,1.47,3.38,-0.06,0.15,1.77,-0.07,1.54,0.43,0.47,16423,8200,8223
202330,Gordon Hayward,2021,1.98,0.67,-0.5,-0.18,0.03,0.8,0.5,0.73,2.76,0.37,0.76,-0.38,-0.34,0.17,-0.08,-0.87,0.4,0.13,0.3,0.72,-0.27,2.04,0.41,0.45,-0.04,0.29,2.37,0.96,3.34,0.46,-0.11,2.48,-0.46,1.42,0.03,0.7,22586,11320,11266
202689,Kemba Walker,2021,2.41,0.27,0.02,-0.9,1.82,0.9,-1.9,1.24,-0.12,1.32,0.47,0.85,0.09,0.14,0.29,0.27,0.26,-0.79,-0.17,0.58,-0.12,-0.61,-0.35,-0.14,-0.22,-0.18,3.57,-0.33,3.24,-0.19,0.02,3.55,-0.17,-0.16,1.41,-0.53,26970,13490,13480
1627827,Dorian Finney-Smith,2021,0.75,0.18,-0.53,1.38,2.47,-0.31,-1.92,0.33,1.99,0.15,0.14,0.01,0.79,1.81,0.19,0.59,0.05,-0.42,0.53,-0.14,0.4,1.32,-0.31,-0.22,-0.09,-0.12,1.8,1.35,3.15,0.08,0.63,1.17,-0.09,1.44,0.94,-0.43,26079,13012,13067
203991,Clint Capela,2021,-1.06,-0.88,0.9,-1.11,-2.23,0.27,1.38,0.83,-0.64,-1.14,-0.86,-0.28,2.11,3.39,0.97,0.13,0.47,0.72,0.56,-0.84,1.13,1.46,-0.81,-0.51,-0.3,0.68,-0.54,3.64,3.1,-0.07,1.88,-2.42,0.71,2.93,0.97,-0.13,25354,12641,12713
201976,Patrick Beverley,2021,0.71,0.15,-1.27,-0.9,2.17,0.97,-0.89,-0.02,3.59,-0.0,0.19,-0.21,1.07,0.74,-0.5,1.08,0.33,-0.47,-0.09,-0.61,0.85,1.72,0.96,0.12,0.83,-0.12,1.45,1.62,3.07,-0.29,0.32,1.13,0.53,1.09,1.07,0.84,20340,10156,10184
203994,Jusuf Nurkic,2021,-0.19,-0.03,1.82,-0.04,-2.67,0.36,0.79,-0.3,2.91,0.29,-0.44,0.73,1.02,0.64,0.19,0.37,0.32,0.86,-0.4,-1.29,0.27,1.31,0.5,0.26,0.24,0.82,0.61,2.42,3.03,-0.05,0.72,-0.11,0.97,1.45,1.31,1.32,14365,7178,7187
1628401,Derrick White,2021,1.76,0.96,0.43,0.57,-1.33,-0.52,0.92,1.64,0.57,0.6,0.1,0.5,-0.55,1.22,0.09,1.31,0.8,-0.66,-0.3,-0.61,0.32,-0.33,0.11,-0.34,0.45,0.27,1.47,1.56,3.03,-0.38,-1.01,2.48,0.03,1.53,0.05,0.38,18573,9290,9283
204060,Joe Ingles,2021,1.21,0.21,0.84,0.13,3.12,0.08,-3.99,0.0,2.62,-0.38,-0.47,0.09,-0.37,1.6,0.11,-0.42,0.4,1.27,0.52,-0.85,0.41,2.97,0.4,0.56,-0.17,0.55,1.08,1.92,3.01,0.0,-0.85,1.93,-0.13,2.05,-0.75,0.95,29325,14672,14653
202704,Reggie Jackson,2021,2.86,0.17,-0.33,-0.67,1.67,1.36,-1.34,1.52,1.19,0.47,0.29,0.19,-0.43,0.33,0.24,0.65,-0.41,-0.06,0.12,-0.58,0.05,0.33,-0.21,0.1,-0.31,0.06,2.61,0.32,2.94,-0.14,-0.3,2.91,-0.44,0.76,0.04,-0.15,21735,10856,10879
203999,Nikola Jokic,2021,3.67,0.6,1.28,1.43,-1.46,0.08,0.22,2.28,4.96,-0.21,-0.47,0.26,0.88,-0.81,0.34,0.8,-0.63,-0.86,-0.5,0.07,0.25,-2.75,-0.26,0.01,-0.27,0.69,2.92,-0.0,2.92,-1.04,0.24,2.68,0.81,-0.81,0.67,0.43,35577,17870,17707
203114,Khris Middleton,2021,1.68,-0.04,-1.85,0.97,-1.55,1.03,3.41,0.94,0.07,1.12,0.58,0.55,-0.73,0.8,0.15,0.87,1.34,-0.52,-0.2,-0.34,-0.08,1.15,-0.25,-0.14,-0.11,0.7,1.66,1.2,2.86,-0.46,-0.96,2.62,0.55,0.65,0.39,0.45,34346,17220,17126
1628415,Dillon Brooks,2021,1.36,0.12,-0.26,0.46,-0.76,0.31,1.01,0.68,1.56,0.83,0.14,0.68,0.33,-0.09,-0.26,0.38,0.15,-0.49,0.17,0.19,-0.16,-0.01,1.03,0.72,0.31,-0.18,1.81,1.02,2.83,-0.45,0.16,1.65,0.08,0.94,1.16,0.85,19649,9818,9831
1627751,Jakob Poeltl,2021,-0.69,-1.46,-0.43,0.1,-3.42,0.59,3.9,0.69,1.65,0.73,-0.08,0.81,1.32,0.65,0.52,0.17,1.28,-0.11,-0.62,-0.02,-0.11,-1.21,0.17,0.29,-0.1,0.39,1.36,1.41,2.77,0.2,1.3,0.06,0.27,1.14,2.05,0.56,17961,8972,8989
202722,Davis Bertans,2021,3.49,0.81,-1.61,0.44,2.99,1.66,-1.35,0.65,3.75,0.82,0.19,0.63,-0.59,-0.92,-0.16,0.34,0.72,0.33,-0.59,-0.64,-0.89,0.56,0.01,-0.29,0.3,0.12,3.8,-1.03,2.77,-0.16,-0.29,4.09,-0.16,-0.87,0.23,0.13,20229,10135,10094
203925,Joe Harris,2021,2.5,-0.21,1.9,-0.04,0.32,1.35,-2.23,0.7,5.36,0.32,0.13,0.19,-0.27,0.04,0.04,0.89,0.1,0.91,0.15,-1.81,-0.59,1.9,-0.76,-0.34,-0.42,0.35,2.74,-0.02,2.72,0.54,0.08,2.66,0.27,-0.29,0.05,-0.41,29772,14944,14828
1629130,Duncan Robinson,2021,2.85,-0.48,-1.44,1.46,3.67,0.77,-2.23,1.07,5.96,0.33,0.18,0.15,-1.35,-0.14,0.13,0.89,-0.37,-1.29,0.14,0.38,-0.22,-1.09,0.57,0.1,0.47,0.26,1.86,0.85,2.71,0.19,-0.85,2.71,0.42,0.43,-1.02,0.83,21104,10575,10529
203552,Seth Curry,2021,1.53,0.25,-1.19,0.01,0.51,0.96,0.69,0.9,0.41,0.76,0.49,0.26,-0.56,0.48,0.39,-0.22,0.29,0.39,0.06,-0.2,-0.01,-0.14,-0.11,-0.48,0.37,-0.14,2.13,0.55,2.68,0.72,-0.14,2.27,-0.06,0.61,0.2,-0.25,22183,11150,11033
203076,Anthony Davis,2021,0.19,1.17,1.04,2.18,-3.09,-0.66,2.06,-1.55,1.51,-0.04,-0.15,0.12,1.27,-0.03,-0.18,0.36,-0.13,-0.19,-0.04,-0.18,0.35,0.49,0.45,0.32,0.11,0.87,1.05,1.62,2.67,-0.04,1.14,-0.09,1.05,0.57,1.23,1.32,24936,12486,12450
203468,CJ McCollum,2021,1.61,-0.56,-2.69,0.13,-1.08,1.5,3.82,1.47,0.36,1.64,1.03,0.62,0.28,0.09,0.39,-0.01,0.18,0.84,-0.63,-0.82,0.51,-1.13,-0.66,-0.4,-0.26,-0.3,3.15,-0.52,2.64,-0.02,-0.07,3.22,-0.84,0.32,1.92,-0.96,31238,15640,15598
203490,Otto Porter Jr.,2021,1.36,-0.16,-1.3,0.73,-0.52,0.41,1.82,0.48,2.47,0.96,0.58,0.4,-0.17,-0.71,-0.01,0.23,-0.18,-0.38,-0.08,0.15,-0.45,0.05,1.19,0.37,0.82,-0.08,2.33,0.3,2.63,0.08,-0.03,2.36,0.48,-0.18,0.79,1.11,10909,5453,5456
1626220,Royce O'Neale,2021,1.26,0.18,-0.1,-0.23,2.56,0.41,-2.47,0.56,0.39,-0.58,0.23,-0.79,0.45,1.6,0.14,0.28,0.75,0.68,0.48,-0.97,-0.33,3.15,-0.78,-0.21,-0.57,0.61,0.86,1.73,2.59,0.03,-0.18,1.04,0.89,0.84,-0.13,-0.17,27316,13602,13714
1627832,Fred VanVleet,2021,0.33,0.66,0.37,-1.28,1.9,0.33,-2.27,-0.43,0.54,0.68,0.78,-0.1,-0.27,1.15,-0.13,0.81,0.51,-0.36,0.28,-0.45,0.48,0.11,0.58,-0.11,0.7,-0.48,1.23,1.27,2.51,0.52,0.11,1.12,-0.0,1.27,0.41,0.1,26390,13199,13191
2736,Luol Deng,2021,1.03,-0.07,0.4,0.18,0.03,0.18,-0.45,-0.05,1.76,0.47,0.17,0.31,0.29,0.65,-0.1,0.27,-0.12,-0.62,0.24,0.35,0.15,0.55,0.01,0.15,-0.15,-0.02,1.89,0.58,2.47,0.04,0.54,1.35,0.1,0.48,0.76,-0.01,1583,790,793
202681,Kyrie Irving,2021,1.74,-0.13,-1.39,0.57,-0.27,0.82,1.67,1.83,-0.37,1.74,0.78,0.95,-0.67,-0.05,0.01,0.19,-0.03,-0.31,-0.1,0.12,0.16,-0.71,0.3,0.32,-0.02,-0.49,2.67,-0.25,2.42,-0.15,-0.16,2.83,-0.37,0.12,1.07,-0.19,22467,11264,11203
1627763,Malcolm Brogdon,2021,0.93,0.5,3.0,-0.12,1.22,-0.32,-4.24,-0.31,0.37,0.46,0.38,0.08,-0.01,1.13,0.03,-0.72,0.55,1.15,0.32,-0.42,0.35,0.71,-0.6,-0.27,-0.32,0.11,1.74,0.64,2.38,0.36,0.11,1.63,0.34,0.3,0.45,-0.49,23111,11560,11551
1626166,Cameron Payne,2021,1.94,-0.0,0.09,0.46,0.04,1.24,-0.15,-0.7,1.21,0.32,0.01,0.31,-0.55,0.65,-0.16,0.27,0.01,-0.34,0.06,0.07,0.51,0.78,0.04,-0.24,0.26,-0.22,1.75,0.58,2.33,0.15,-0.64,2.39,-0.27,0.85,-0.23,-0.18,9521,4775,4746
203939,Dwight Powell,2021,2.21,0.08,-0.31,0.93,-0.31,0.74,0.63,0.46,2.37,-0.29,-0.37,0.08,0.07,0.19,0.01,0.67,0.01,-0.39,-0.0,-0.26,-0.11,-0.18,0.17,-0.15,0.32,-0.16,1.85,0.35,2.2,0.01,0.48,1.37,0.08,0.27,-0.22,0.01,14950,7470,7480
1629627,Zion Williamson,2021,2.08,0.55,6.53,0.82,-3.19,-0.62,-3.34,0.38,2.02,-0.73,-0.69,-0.04,1.49,-0.21,0.3,0.52,-0.55,-1.46,-0.11,0.93,0.21,-0.98,0.05,0.1,-0.04,0.09,2.29,-0.11,2.18,-0.59,1.08,1.21,0.1,-0.21,0.76,0.14,11157,5588,5569
1626172,Kevon Looney,2021,-1.21,-0.51,-1.33,-0.06,0.06,0.5,1.26,-0.68,0.89,0.44,-0.15,0.59,1.81,1.02,-0.2,0.41,0.73,0.23,0.13,-0.65,0.29,0.91,-0.62,-0.38,-0.24,0.42,1.3,0.89,2.18,0.32,2.92,-1.62,0.15,0.74,2.25,-0.2,13415,6681,6734
203078,Bradley Beal,2021,4.17,1.33,2.34,1.72,-0.73,0.06,-1.6,0.95,0.78,0.37,0.22,0.15,0.88,-2.27,-0.19,-0.66,-0.59,-0.43,-0.85,1.09,-0.58,-1.87,-0.19,-0.07,-0.11,-0.78,4.97,-2.8,2.17,-0.01,0.44,4.53,-0.76,-2.04,1.25,-0.97,30787,15419,15368
1629611,Terance Mann,2021,0.73,0.02,0.75,0.06,-0.68,0.6,-0.08,-0.32,-0.5,0.35,0.22,0.13,0.21,0.85,-0.27,-0.19,-0.44,1.07,0.41,-0.9,0.54,1.87,-0.22,-0.26,0.04,-0.04,1.77,0.36,2.13,0.25,0.69,1.08,-0.5,0.86,0.56,-0.26,8079,4000,4079
201568,Danilo Gallinari,2021,2.93,1.96,-1.31,-0.82,0.37,1.57,0.93,0.67,-0.46,0.85,0.6,0.24,-0.85,-0.4,0.08,-0.64,-0.09,0.82,-0.34,-0.17,-0.0,0.08,-0.66,-0.48,-0.19,0.09,2.72,-0.61,2.11,0.15,-0.7,3.42,-0.13,-0.48,0.0,-0.57,24122,12099,12023
203471,Dennis Schroder,2021,0.33,0.62,0.05,0.06,-0.25,-0.32,0.2,-0.22,-1.87,0.18,-0.0,0.19,0.17,1.12,0.06,-1.35,0.1,1.17,0.8,0.19,0.24,1.35,0.67,-0.15,0.81,0.06,0.59,1.51,2.1,-0.43,-0.28,0.87,-0.14,1.65,0.35,0.73,27858,13917,13941
201572,Brook Lopez,2021,1.31,0.18,0.64,1.14,-0.31,-0.27,-0.33,1.09,-0.67,0.15,0.09,0.06,-0.78,2.42,1.16,2.67,2.14,-0.11,-0.7,-2.56,0.17,-1.65,-1.31,-0.24,-1.06,0.75,0.19,1.89,2.09,-0.45,-0.49,0.68,-0.08,1.97,-0.63,-0.56,31057,15589,15468
201988,Patty Mills,2021,0.94,1.04,-1.62,0.6,3.35,0.14,-1.85,-0.78,-0.28,0.88,0.38,0.5,-0.79,1.36,-0.23,-0.08,0.14,-0.61,0.81,0.6,0.13,1.6,-0.14,-0.24,0.11,-0.37,2.06,-0.01,2.06,0.18,0.18,1.88,-0.41,0.4,0.09,-0.51,21461,10741,10720
202339,Eric Bledsoe,2021,1.26,0.0,1.69,1.25,0.2,0.1,-1.89,-0.46,0.89,0.56,0.56,0.0,-0.26,-0.06,0.23,0.75,0.53,-0.84,-0.52,0.09,0.34,-1.95,0.24,0.71,-0.47,0.13,1.75,0.23,1.99,0.12,-0.66,2.41,-0.1,0.33,0.3,0.37,27758,13884,13874
1628389,Bam Adebayo,2021,1.87,0.4,-0.87,1.31,-1.07,0.47,1.97,0.35,3.66,-0.56,-0.23,-0.32,-0.76,0.76,0.22,1.23,-0.5,-0.85,0.21,-0.37,0.42,1.2,0.4,0.32,0.09,0.51,0.36,1.57,1.94,-0.28,-0.86,1.22,0.36,1.21,-1.32,0.91,29021,14511,14510
1629029,Luka Doncic,2021,3.41,0.49,-1.0,1.97,3.24,-0.17,-2.31,1.81,-2.07,-0.47,-1.09,0.6,0.28,-0.99,0.03,0.4,-0.69,-0.4,0.09,-0.07,-0.48,0.01,-0.56,-0.02,-0.52,0.19,3.32,-1.42,1.9,0.04,0.31,3.01,0.08,-1.5,-0.19,-0.37,29030,14525,14505
201609,Goran Dragic,2021,0.65,0.24,-0.49,-0.3,1.29,0.5,-0.79,-0.25,0.54,0.15,0.32,-0.17,0.23,0.05,-0.48,-0.05,-0.35,0.11,0.36,-0.07,0.36,0.08,0.4,0.21,0.19,-0.14,1.41,0.47,1.88,0.54,0.44,0.97,-0.5,0.97,0.38,0.26,18812,9420,9392
1629008,Michael Porter Jr.,2021,3.06,-0.02,0.43,1.71,-0.38,1.1,-0.01,0.5,2.5,0.6,-0.5,1.1,0.74,-2.46,-0.24,-0.4,-0.33,-0.8,-0.89,1.22,-0.27,-3.22,0.15,0.1,0.04,0.25,4.05,-2.18,1.87,-0.47,0.51,3.54,-0.35,-1.83,1.34,0.4,14421,7248,7173
1629056,Terence Davis,2021,0.89,0.29,1.21,-1.14,1.47,0.82,-2.69,-0.59,1.47,-0.19,-0.41,0.22,0.44,0.26,-0.6,0.77,0.63,-1.41,0.15,0.64,-0.14,-0.52,0.77,0.62,0.14,-0.31,1.49,0.35,1.85,-0.01,0.72,0.77,-0.45,0.8,0.25,0.46,9709,4851,4858
1630193,Immanuel Quickley,2021,1.83,0.83,-1.89,-0.07,2.1,0.27,-0.22,0.38,-1.17,-0.49,-0.14,-0.35,0.11,0.46,-0.15,-0.0,0.65,-0.26,-0.09,0.27,0.2,0.62,0.06,-0.1,0.16,0.09,1.49,0.35,1.84,-0.22,-0.29,1.78,-0.13,0.48,-0.38,0.15,5137,2577,2560
1628408,PJ Dozier,2021,-0.53,-0.58,0.54,-0.68,-0.5,0.34,-0.09,-0.01,0.17,-0.33,-0.28,-0.04,0.67,0.29,-0.18,0.79,0.28,-0.91,-0.25,0.11,0.25,0.39,0.77,0.38,0.39,0.53,0.41,1.34,1.74,0.34,0.57,-0.16,0.85,0.49,0.34,1.3,6684,3320,3364
201587,Nicolas Batum,2021,1.64,0.32,0.07,-0.59,1.75,0.96,-1.8,0.51,2.64,-0.5,-0.24,-0.26,-0.56,1.03,0.29,-0.95,0.14,0.78,0.18,0.16,0.31,0.59,0.04,0.17,-0.15,-0.24,0.83,0.87,1.7,0.29,-1.43,2.26,0.04,0.83,-1.06,-0.2,20854,10422,10432
1629630,Ja Morant,2021,1.74,0.24,2.41,0.56,-1.55,0.05,-0.91,0.56,-0.63,0.04,-0.38,0.41,0.84,0.03,0.02,0.09,0.32,-0.3,-0.01,0.25,-0.22,0.0,-0.21,-0.0,-0.2,-0.09,2.37,-0.67,1.7,-0.65,0.89,1.48,-0.93,0.26,0.88,-0.3,18299,9154,9145
101141,Ersan Ilyasova,2021,0.29,-0.11,-0.14,-0.32,1.9,-0.12,-1.76,0.42,0.28,0.51,0.17,0.35,0.06,-0.44,0.05,1.04,0.32,-1.27,-0.28,0.24,-0.06,-0.75,0.49,-0.02,0.52,0.49,0.98,0.7,1.68,0.28,0.35,0.63,1.12,-0.42,0.57,0.98,10888,5433,5455
204001,Kristaps Porzingis,2021,1.6,-0.01,-0.55,0.24,1.17,0.9,-0.61,0.4,2.31,0.65,-0.04,0.69,-0.04,-0.05,0.34,0.39,0.35,-0.87,-0.69,0.49,0.24,-0.88,-1.32,-0.2,-1.12,0.36,2.21,-0.59,1.62,0.42,-0.11,2.32,0.51,-1.1,0.61,-0.96,14099,7073,7026
203932,Aaron Gordon,2021,0.55,-0.39,1.41,1.86,-0.75,-0.44,-0.62,-0.26,1.46,-0.37,0.15,-0.53,0.41,0.88,0.49,-0.21,-0.08,0.69,-0.11,-0.47,0.12,0.53,-0.54,-0.14,-0.41,0.65,0.85,0.77,1.61,0.03,0.54,0.31,0.22,0.55,0.04,0.11,25963,12976,12987
203992,Bogdan Bogdanovic,2021,0.23,-0.46,-2.11,-0.16,1.69,0.32,0.44,0.67,0.63,0.32,0.23,0.09,-0.05,0.59,-0.06,1.39,-0.48,-1.34,0.5,-0.05,0.14,0.77,0.17,0.41,-0.24,0.16,0.59,1.02,1.61,0.19,-0.2,0.79,0.19,0.83,0.27,0.33,22436,11225,11211
1627788,Furkan Korkmaz,2021,0.22,-0.02,-0.96,-0.01,1.22,0.41,-0.25,-0.26,0.99,0.81,0.63,0.18,-0.33,-0.05,-0.36,-0.23,-0.01,1.65,0.06,-1.46,0.06,2.99,0.39,0.36,0.02,0.16,1.03,0.57,1.59,0.39,0.49,0.54,0.94,-0.37,0.48,0.55,14500,7253,7247
