player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628374,Lauri Markkanen,2024,0.56,0.09,2.04,0.73,-2.6,0.66,3.95,2.53,2.1,0.43,0.01,-0.07,0.07,0.39,-0.56,0.16,0.71,0.12,-0.14,0.03,0.7,0.74,0.6,0.14,-0.76,-0.17,-0.59,0.42,2.54,-0.02,2.93,0.4,3.33,0.0,29537,14770,14767
1628973,Jalen Brunson,2024,-2.25,1.0,-1.24,0.21,3.48,2.17,-0.25,2.16,1.62,0.54,1.61,0.9,0.71,0.36,0.08,-0.2,0.35,-0.22,-0.44,-0.21,-0.15,-0.63,-0.63,-0.0,0.02,-0.21,0.23,-0.2,3.77,-0.61,4.13,-0.81,3.32,-0.0,43172,21632,21540
203944,Julius Randle,2024,-1.48,-0.33,0.59,0.7,0.9,-0.03,-1.49,2.02,1.11,0.91,-0.63,-0.06,-0.58,0.98,-0.06,0.01,-0.58,0.78,0.65,0.57,0.49,1.11,1.21,-0.1,-0.78,-0.55,-0.23,0.61,1.39,0.33,2.37,0.94,3.31,0.0,39836,19931,19905
1628384,OG Anunoby,2024,0.55,0.44,0.95,0.32,-1.47,0.26,1.35,1.01,1.27,-0.26,-0.54,0.02,-0.55,-0.21,-1.04,0.07,-0.17,0.49,1.23,0.77,-0.03,1.44,1.37,0.07,1.23,0.74,0.49,0.36,0.47,2.67,0.26,3.03,3.29,0.0,31051,15530,15521
1626172,Kevon Looney,2024,-2.46,-0.62,1.06,1.32,1.45,-0.47,3.29,-0.79,-0.16,-0.63,-0.11,0.02,-0.14,3.21,0.74,0.52,-0.18,0.28,-0.49,0.34,0.24,1.65,1.38,0.27,-0.98,-0.63,-0.33,0.32,-0.9,0.67,2.31,0.99,3.29,-0.01,27987,13929,14058
1641726,Dereck Lively II,2024,0.19,0.75,-1.34,0.93,1.14,-0.02,2.23,1.09,1.46,-0.37,0.25,0.02,0.23,1.41,1.23,0.41,-0.93,-0.46,-0.29,-0.01,-1.87,-0.11,-0.23,0.12,-0.26,0.06,-0.31,0.87,1.34,-0.37,2.75,0.5,3.26,0.01,7091,3543,3548
203957,Dante Exum,2024,0.94,0.33,-0.01,0.56,-0.94,-0.19,0.96,1.77,1.87,-0.1,0.64,0.15,0.49,-0.15,-0.05,0.7,-0.07,-0.36,0.12,0.04,0.25,0.06,-0.07,0.13,0.35,0.01,0.34,0.57,2.41,0.41,2.26,0.98,3.24,0.0,5472,2731,2741
1628969,Mikal Bridges,2024,-0.6,1.46,-0.7,0.2,1.29,0.25,2.4,1.07,0.86,0.21,0.6,0.15,0.44,-0.08,-0.3,0.08,1.23,0.18,-0.92,0.71,1.92,1.4,1.2,0.2,0.35,0.38,-0.03,-0.2,1.67,1.75,1.59,1.55,3.13,-0.01,49665,24832,24833
1628415,Dillon Brooks,2024,0.52,0.18,-1.49,0.32,0.99,0.6,0.84,-0.08,0.18,-0.26,0.38,0.32,0.06,0.23,0.73,1.29,-0.08,0.2,-0.66,0.19,2.05,1.56,1.72,-0.16,0.69,0.38,0.31,0.34,0.3,2.25,0.53,2.59,3.12,0.0,33009,16484,16525
1630529,Herbert Jones,2024,2.78,0.12,-2.81,0.2,0.04,0.24,-0.18,0.9,0.22,0.68,0.59,0.49,0.09,-0.4,1.2,-0.01,-1.0,0.13,-0.19,0.07,1.0,0.78,0.75,0.03,1.08,0.83,0.26,0.16,1.49,1.86,1.09,2.02,3.11,-0.0,27902,13938,13964
201144,Mike Conley,2024,-1.47,-0.17,1.98,0.92,-0.5,-0.56,3.75,0.12,0.13,-0.01,0.78,0.24,0.54,0.89,0.31,0.51,1.35,0.08,-1.7,0.27,2.45,1.09,0.86,0.23,0.18,-0.13,0.3,0.04,0.9,1.27,1.79,1.31,3.1,0.0,34802,17433,17369
1630573,Sam Hauser,2024,-1.79,0.39,4.58,0.58,-2.8,-0.11,1.88,1.17,1.21,-0.04,0.15,0.17,-0.02,0.6,-0.02,0.53,0.56,0.76,-0.55,-0.18,1.59,1.94,1.8,0.14,-0.76,-0.21,-0.56,-0.04,1.32,1.18,1.92,1.14,3.06,0.0,14279,7163,7116
203992,Bogdan Bogdanovic,2024,-1.73,0.59,2.0,0.85,-0.27,1.68,2.13,2.63,2.84,-0.21,0.68,0.13,0.55,-0.28,1.3,-0.38,-1.45,-0.04,0.16,-0.11,-0.81,-0.11,-0.43,0.32,-0.03,0.1,-0.14,0.17,3.31,-0.14,3.03,0.03,3.05,-0.01,32058,16041,16017
203991,Clint Capela,2024,1.44,-2.25,-3.57,0.56,2.11,0.28,-0.13,-1.85,-0.79,-1.06,0.08,0.09,-0.01,2.51,1.35,0.81,-0.06,-0.3,-1.26,0.05,0.67,1.94,1.31,0.63,-0.56,-0.05,-0.53,0.85,-1.77,1.38,0.74,2.23,2.98,0.01,34046,16980,17066
1627936,Alex Caruso,2024,1.0,-0.68,0.44,-1.03,-1.52,-0.06,-1.87,-1.16,-1.41,0.25,-0.2,-0.17,-0.02,-0.05,1.33,0.42,-1.52,0.4,0.19,0.58,2.63,1.26,1.39,-0.13,2.39,0.97,1.43,0.7,-1.36,3.65,-1.41,4.35,2.94,-0.0,24867,12430,12437
1627780,Gary Payton II,2024,1.22,1.1,1.25,-0.44,-2.44,-0.43,1.57,0.54,0.32,0.22,0.17,0.1,0.07,1.36,-0.21,0.27,0.04,-0.03,0.17,0.25,1.16,-0.22,0.16,-0.38,1.14,0.81,0.33,-0.07,0.71,0.92,2.07,0.85,2.92,-0.0,11035,5465,5570
1628371,Jonathan Isaac,2024,1.43,0.27,-1.61,-0.52,0.24,-0.62,-1.37,-0.99,-0.77,-0.22,0.07,0.0,0.07,1.34,0.52,0.58,-0.4,0.1,-0.11,0.01,1.39,0.84,1.08,-0.24,1.08,0.82,0.26,0.54,-0.92,1.92,0.42,2.46,2.89,0.01,4646,2315,2331
1641764,Brandin Podziemski,2024,0.82,-0.23,-0.82,0.19,0.03,-0.25,0.56,-0.22,0.28,-0.5,1.15,0.53,0.63,1.94,0.73,-0.42,-0.54,0.11,-0.18,0.19,-0.2,0.62,0.72,-0.1,-0.17,0.1,-0.28,-0.45,0.93,0.45,2.87,-0.0,2.86,-0.01,7939,3958,3981
1628392,Isaiah Hartenstein,2024,0.48,0.47,-1.64,-0.24,1.14,1.43,2.26,0.31,0.31,-0.0,0.03,-0.39,0.42,1.45,0.51,1.34,-0.29,-0.3,-0.21,-0.32,-0.43,0.73,0.46,0.27,0.37,0.52,-0.14,-0.04,0.34,1.1,1.79,1.06,2.85,0.0,23442,11724,11718
1630193,Immanuel Quickley,2024,-0.79,-0.21,0.73,-0.55,0.06,0.39,-3.4,0.02,-0.71,0.73,0.34,0.76,-0.42,0.11,1.08,1.2,-0.96,0.59,-0.13,1.08,1.58,2.54,2.6,-0.06,0.05,0.09,-0.03,-0.24,0.36,2.59,0.47,2.35,2.82,-0.0,30051,15039,15012
203994,Jusuf Nurkic,2024,0.56,-0.18,-0.99,0.82,0.46,0.38,3.73,-0.28,0.81,-1.09,-0.82,-0.59,-0.23,0.18,1.18,0.57,0.3,-0.38,-1.53,0.57,0.29,1.97,1.56,0.41,-0.15,0.1,-0.24,1.91,-1.1,1.82,-0.92,3.73,2.81,0.0,25531,12777,12754
1629636,Darius Garland,2024,0.6,0.95,-1.08,0.55,0.47,1.21,1.25,2.87,2.73,0.14,-0.06,0.32,-0.38,-1.25,-0.39,-0.23,0.67,0.24,-0.27,0.36,0.48,0.54,0.32,0.22,0.7,0.39,0.32,-0.06,2.81,1.24,1.56,1.18,2.74,0.0,36398,18284,18114
1630217,Desmond Bane,2024,-0.51,-0.95,0.88,1.15,-0.37,0.09,1.19,1.64,1.72,-0.08,-0.09,0.11,-0.22,0.48,1.07,0.56,-0.26,0.08,-0.8,0.1,0.64,0.33,0.45,-0.12,0.09,0.16,-0.07,0.27,1.55,0.42,2.03,0.69,2.72,0.0,32149,16111,16038
1626157,Karl-Anthony Towns,2024,0.28,0.4,0.7,1.0,-0.97,-0.04,2.25,3.11,2.0,1.11,-0.42,0.2,-0.62,-0.16,-0.11,-0.46,-0.6,-0.32,0.76,0.94,-2.1,0.41,0.26,0.15,-0.51,-0.32,-0.18,0.26,2.69,-0.1,2.53,0.16,2.69,0.0,33187,16637,16550
1627750,Jamal Murray,2024,-1.13,0.57,0.23,1.25,0.88,0.22,-0.98,2.14,2.51,-0.37,0.61,0.25,0.36,-0.03,-0.44,-0.12,-0.18,0.38,0.62,0.1,-0.69,0.22,0.09,0.13,0.13,0.31,-0.18,-0.48,2.75,0.35,2.72,-0.13,2.59,-0.0,27468,13762,13706
1628389,Bam Adebayo,2024,-0.79,1.59,-3.54,0.05,4.32,-0.29,-0.38,-0.13,-0.31,0.18,0.16,0.03,0.11,-0.7,1.63,-0.61,-0.57,0.85,-1.06,0.05,2.19,2.44,1.99,0.45,-0.03,0.13,-0.16,0.85,0.03,2.41,-0.67,3.26,2.59,0.0,42314,21178,21136
1628449,Chris Boucher,2024,0.52,-0.09,0.46,-1.13,-0.96,-0.74,-1.94,-0.7,-1.06,0.36,0.32,0.25,0.06,1.84,0.84,0.52,-1.62,0.35,0.77,0.05,-1.07,0.62,1.0,-0.38,0.78,0.32,0.46,-0.34,-0.38,1.4,1.46,1.06,2.52,-0.0,21837,10899,10938
1629111,Jock Landale,2024,-1.73,-0.62,1.07,-0.06,0.64,0.28,1.08,-0.86,-0.54,-0.32,-0.75,-0.34,-0.4,2.42,-0.41,0.78,0.42,0.34,-0.01,-0.08,1.93,1.58,1.73,-0.15,-0.05,-0.18,0.14,0.16,-1.61,1.53,0.81,1.69,2.5,-0.0,9991,5002,4989
201588,George Hill,2024,-0.25,0.1,0.39,-0.35,-0.13,-0.49,-0.99,-0.08,-0.17,0.09,0.46,0.28,0.17,-0.56,0.93,0.45,-0.72,1.29,-0.23,-0.09,3.59,2.91,2.86,0.05,-0.18,-0.02,-0.16,-0.13,0.38,2.73,-0.18,2.6,2.42,0.0,12260,6134,6126
1630167,Obi Toppin,2024,1.89,1.6,0.35,-0.49,-2.24,0.09,2.57,1.51,1.59,-0.08,0.55,-0.22,0.77,0.39,-0.59,0.07,0.73,0.13,-0.14,-0.4,0.97,-0.79,-0.66,-0.13,0.14,0.44,-0.31,0.58,2.06,-0.65,2.45,-0.07,2.38,-0.0,21246,10597,10649
1629627,Zion Williamson,2024,7.51,0.63,-1.6,-0.43,-5.91,-0.44,-0.26,1.66,1.4,0.26,-0.24,0.05,-0.29,0.32,0.19,-0.39,-1.81,0.13,1.62,0.78,-0.87,0.02,0.06,-0.04,0.44,0.08,0.36,0.16,1.42,0.46,1.74,0.62,2.36,-0.0,21099,10582,10517
204060,Joe Ingles,2024,-0.58,1.37,3.3,0.43,-2.73,-0.32,3.04,2.15,2.35,-0.2,-0.08,-0.05,-0.05,-0.19,-0.78,-0.69,1.81,0.48,-1.05,0.2,3.8,0.52,0.82,-0.3,-0.15,0.08,-0.24,0.1,2.07,0.37,1.88,0.47,2.35,0.0,22906,11464,11442
201143,Al Horford,2024,-0.17,0.48,2.08,0.81,-1.92,-0.64,4.25,0.59,1.22,-0.63,0.53,0.4,0.14,-0.81,0.56,0.33,0.19,0.36,-0.77,-0.08,1.41,1.63,0.92,0.71,-0.53,-0.18,-0.33,0.94,1.12,1.1,0.31,2.04,2.35,0.0,33858,16962,16896
202683,Enes Kanter,2024,-0.22,-0.29,-1.05,-0.43,1.27,-0.04,-3.7,-2.2,-1.92,-0.28,0.69,0.28,0.41,3.85,1.57,-0.08,0.41,-0.05,-1.97,-0.13,-1.16,0.9,0.36,0.54,-1.14,-0.52,-0.62,0.19,-1.51,-0.24,2.34,-0.05,2.29,0.0,8826,4418,4408
1629630,Ja Morant,2024,3.86,0.36,-1.83,-0.58,-2.05,0.29,-2.88,2.26,1.55,0.71,0.18,-0.48,0.67,0.37,-0.53,0.22,0.49,0.04,0.04,0.13,-0.1,0.31,0.41,-0.1,-0.37,-0.1,-0.26,-0.51,2.44,-0.06,2.81,-0.57,2.25,0.01,28807,14419,14388
1629057,Robert Williams III,2024,0.63,0.65,-1.58,-0.05,0.94,-0.86,0.43,-1.66,-0.98,-0.68,-0.62,-1.0,0.38,2.32,1.54,0.18,-1.36,0.8,-0.19,0.41,-0.25,2.37,2.19,0.18,-0.06,0.41,-0.47,-0.12,-2.28,2.31,0.04,2.19,2.23,0.0,18154,9082,9072
1627732,Ben Simmons,2024,-0.36,0.85,0.17,0.78,0.18,0.92,3.6,1.29,2.37,-1.08,-0.54,-0.4,-0.14,-0.52,-0.52,0.12,0.04,-0.11,0.45,0.7,0.23,0.25,0.07,0.18,0.93,0.61,0.33,0.71,0.75,1.18,0.23,1.89,2.12,0.0,15430,7709,7721
1641705,Victor Wembanyama,2024,1.19,1.73,2.04,-0.88,-3.25,-0.87,2.7,1.29,1.01,0.28,-1.5,-1.02,-0.48,-0.59,0.52,0.33,-0.63,0.25,0.12,-0.01,-0.07,2.18,1.71,0.47,-0.1,0.01,-0.1,0.84,-0.21,2.08,-0.8,2.92,2.12,0.0,8764,4377,4387
201935,James Harden,2024,0.75,1.04,2.23,0.53,-2.97,0.84,1.66,3.58,2.11,1.47,0.15,0.0,0.15,-0.32,0.14,-0.56,-0.93,-0.21,0.76,-0.28,-1.52,-1.17,-1.27,0.1,-0.24,0.15,-0.38,0.11,3.73,-1.41,3.41,-1.3,2.11,0.0,39991,20000,19991
1628420,Monte Morris,2024,-1.84,0.73,0.09,0.63,1.72,1.34,2.71,2.13,1.92,0.21,0.94,0.62,0.32,-0.55,-0.83,-0.1,1.42,-0.19,-0.61,0.03,-0.47,0.34,0.17,0.17,-0.59,-0.22,-0.37,-0.18,3.07,-0.25,2.52,-0.43,2.09,0.0,24397,12206,12191
203932,Aaron Gordon,2024,1.65,1.03,-1.27,-0.27,-0.35,0.61,0.13,0.24,0.28,-0.04,-0.15,0.07,-0.22,0.86,-0.67,-0.43,1.13,0.41,-0.45,0.23,0.3,1.02,0.62,0.4,-0.21,0.15,-0.37,0.29,0.09,0.81,0.95,1.1,2.05,0.0,39095,19567,19528
1628989,Kevin Huerter,2024,-1.01,0.49,1.68,0.54,-0.69,1.31,3.04,1.34,1.84,-0.5,0.92,0.36,0.56,-0.56,-0.88,-0.62,1.07,0.19,-0.2,0.46,0.74,0.56,0.55,0.01,-0.24,0.21,-0.45,0.03,2.26,0.32,1.7,0.35,2.04,-0.01,36432,18240,18192
1631099,Keegan Murray,2024,-1.18,0.82,1.93,1.01,-0.74,-0.21,4.81,0.44,1.2,-0.76,0.51,0.28,0.23,0.96,-0.23,0.04,0.24,-0.67,-0.01,0.0,-1.01,-1.01,-0.73,-0.28,0.38,0.31,0.07,0.71,0.95,-0.63,1.91,0.08,1.99,0.0,21017,10523,10494
1629750,Javonte Green,2024,1.99,-0.07,-2.6,0.77,0.86,0.13,0.39,1.64,1.82,-0.18,-0.42,-0.26,-0.16,0.08,-0.79,0.08,0.87,-0.22,-0.1,0.09,2.03,-0.11,0.07,-0.18,0.79,0.15,0.66,0.0,1.22,0.68,1.3,0.68,1.98,0.0,11502,5727,5775
1628386,Jarrett Allen,2024,-0.12,1.2,-2.1,0.01,2.22,0.59,0.87,0.02,0.5,-0.48,-1.25,-1.23,-0.02,1.49,-0.61,0.99,0.44,0.35,0.17,-0.1,0.8,1.86,1.4,0.46,-0.05,0.25,-0.29,-0.1,-1.23,1.81,0.26,1.71,1.97,-0.0,34421,17202,17219
1641767,Ben Sheppard,2024,1.03,0.59,-0.79,-0.16,-0.22,0.92,2.02,1.07,1.43,-0.36,0.65,0.25,0.41,1.24,-0.59,-0.45,1.14,0.05,-0.54,-0.22,1.83,-0.55,-0.31,-0.24,0.02,-0.12,0.14,-0.47,1.72,-0.53,2.96,-1.0,1.96,-0.0,4678,2330,2348
203490,Otto Porter Jr.,2024,-1.07,0.11,1.16,-0.12,-0.05,-0.16,0.38,-0.16,-0.46,0.3,-0.2,0.02,-0.22,0.78,0.08,0.27,-0.73,0.12,0.66,0.37,1.1,0.45,0.59,-0.14,0.63,0.55,0.08,0.46,-0.36,1.08,0.42,1.54,1.96,0.0,10880,5449,5431
