player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203500,Steven Adams,2024,-0.223,-0.303,-0.027,-0.276,-1.194,-0.764,-0.43,1.274,-0.011,1.285,-1.024,-0.306,-0.716,0.564,4.313,4.313,-0.683,3.63,-0.132,0.648,-0.045,0.693,0.648,-0.045,0.693,-0.54,-0.239,0.411,0.317,0.035,0.282,0.852,0.218,0.634,-0.758,0.0,-0.758,0.645,0.688,-0.06,-0.731,0.767,0.767,0.325,1.092,-0.133,-0.762,0.083,-0.845,-0.762,0.083,-0.845,-1.412,-0.063,0.189,0.014,0.008,0.006,-0.342,-0.546,0.204,0.517,-0.011,0.528,-0.379,0.382,-0.776,-0.167,5.08,5.08,4.722,-0.265,-0.114,0.038,-0.152,-0.114,0.038,-0.152,-1.952,-0.302,3.498,0.959,4.457,13275,6655,6620
203110,Draymond Green,2024,1.107,1.222,0.366,0.856,0.125,0.381,-0.256,-0.24,-0.004,-0.236,-0.018,-0.203,0.188,-0.535,-0.446,-0.446,0.554,0.108,0.277,-0.543,-0.969,0.426,-0.543,-0.969,0.426,5.31,1.998,2.519,1.765,0.447,1.318,0.418,0.225,0.193,0.336,-0.004,0.34,0.444,0.28,0.147,0.112,0.985,0.985,3.075,4.06,-0.039,0.109,0.029,0.08,0.109,0.029,0.08,0.69,1.293,3.627,2.988,0.814,2.174,0.543,0.606,-0.063,0.096,-0.008,0.104,0.426,0.078,0.335,-0.423,0.539,0.539,4.168,0.238,-0.433,-0.94,0.507,-0.433,-0.94,0.507,6.001,3.291,0.385,4.021,4.406,26149,13074,13075
1628973,Jalen Brunson,2024,2.138,0.394,-0.29,0.684,0.989,-0.645,1.634,0.755,-0.001,0.756,0.634,0.218,0.406,1.634,0.178,0.178,4.406,4.584,0.017,1.652,0.825,0.827,1.652,0.825,0.827,-0.194,-0.33,-0.237,-0.111,0.004,-0.115,0.028,0.035,-0.007,-0.154,0.003,-0.157,0.089,0.033,0.064,0.326,-0.426,-0.426,0.178,-0.248,-0.059,0.343,0.036,0.307,0.343,0.036,0.307,-0.495,-0.16,1.901,0.283,-0.286,0.569,1.017,-0.61,1.627,0.601,0.002,0.599,0.723,0.251,0.469,1.96,-0.249,-0.249,4.336,-0.042,1.995,0.861,1.134,1.995,0.861,1.134,-0.689,-0.49,4.601,-0.307,4.294,36005,18043,17962
1631096,Chet Holmgren,2024,2.603,0.946,-0.044,0.99,0.579,-0.2,0.779,1.078,-0.018,1.096,0.094,-0.113,0.172,0.053,-0.327,-0.327,2.75,2.423,0.151,0.012,0.082,-0.07,0.012,0.082,-0.07,2.167,0.839,2.113,1.612,0.109,1.503,0.689,0.098,0.591,-0.188,-0.007,-0.181,0.251,0.25,-0.006,-0.052,-0.542,-0.542,2.312,1.77,-0.118,-0.044,-0.232,0.188,-0.044,-0.232,0.188,0.461,0.915,4.716,2.558,0.065,2.493,1.268,-0.102,1.37,0.89,-0.025,0.915,0.345,0.138,0.165,0.002,-0.87,-0.87,4.193,0.033,-0.033,-0.151,0.118,-0.033,-0.151,0.118,2.628,1.754,2.574,1.652,4.226,11331,5675,5656
1630162,Anthony Edwards,2024,2.832,1.155,0.225,0.93,0.534,0.395,0.139,1.143,0.002,1.141,0.199,0.227,-0.021,0.194,-0.528,-0.528,3.225,2.697,-0.115,0.173,0.185,-0.012,0.173,0.185,-0.012,-1.528,-0.006,0.83,0.273,-0.077,0.35,-0.385,-0.145,-0.24,0.942,0.0,0.942,-0.298,-0.482,0.168,0.724,0.203,0.203,1.256,1.459,0.083,0.715,0.137,0.578,0.715,0.137,0.578,1.389,-0.067,3.662,1.427,0.148,1.279,0.149,0.25,-0.101,2.086,0.003,2.083,-0.099,-0.255,0.147,0.918,-0.325,-0.325,4.156,-0.031,0.889,0.323,0.566,0.889,0.323,0.566,-0.14,-0.073,2.582,1.542,4.125,37273,18641,18632
1630532,Franz Wagner,2024,-0.144,0.988,0.598,0.39,0.684,0.336,0.348,-1.816,-0.01,-1.806,0.628,0.292,0.319,0.438,0.359,0.359,0.922,1.281,0.086,0.436,0.273,0.163,0.436,0.273,0.163,-0.666,1.113,1.556,0.925,0.02,0.905,0.128,0.047,0.081,0.503,0.0,0.503,0.076,0.368,-0.273,0.333,0.813,0.813,1.965,2.778,-0.029,0.342,-0.094,0.436,0.342,-0.094,0.436,2.546,0.677,1.413,1.913,0.618,1.295,0.813,0.383,0.43,-1.313,-0.01,-1.303,0.704,0.66,0.046,0.771,1.172,1.172,4.059,0.057,0.778,0.179,0.599,0.778,0.179,0.599,1.88,1.79,1.367,2.749,4.116,30845,15429,15416
1628378,Donovan Mitchell,2024,1.793,0.998,0.1,0.898,0.744,0.432,0.312,0.051,0.01,0.041,0.159,-0.265,0.42,1.076,-0.127,-0.127,3.028,2.901,-0.07,1.138,0.399,0.739,1.138,0.399,0.739,-3.181,-0.36,0.211,0.225,0.129,0.096,0.131,0.137,-0.006,-0.145,-0.0,-0.145,-0.087,-0.086,-0.005,0.57,0.437,0.437,0.694,1.131,0.094,0.6,0.548,0.052,0.6,0.548,0.052,1.26,0.353,2.001,1.223,0.229,0.994,0.873,0.568,0.305,-0.095,0.009,-0.104,0.072,-0.351,0.416,1.647,0.31,0.31,4.032,0.024,1.738,0.947,0.791,1.738,0.947,0.791,-1.921,-0.007,2.831,1.225,4.056,29561,14831,14730
202710,Jimmy Butler,2024,0.32,0.301,-0.104,0.405,0.096,-0.3,0.396,-0.077,-0.003,-0.074,1.604,1.145,0.492,0.857,0.652,0.652,2.781,3.433,-0.039,0.88,0.313,0.567,0.88,0.313,0.567,-1.662,-0.264,-0.751,-0.626,-0.058,-0.568,-0.62,-0.124,-0.496,0.495,-0.004,0.499,-0.172,-0.327,0.158,0.965,0.442,0.442,0.042,0.484,0.086,0.963,0.51,0.453,0.963,0.51,0.453,1.084,-0.365,-0.432,-0.325,-0.163,-0.162,-0.524,-0.424,-0.1,0.417,-0.007,0.424,1.432,0.818,0.65,1.822,1.094,1.094,3.917,0.047,1.843,0.823,1.02,1.843,0.823,1.02,-0.578,-0.629,3.394,0.57,3.964,29928,14975,14953
1629029,Luka Doncic,2024,4.197,2.001,-0.29,2.291,0.905,0.245,0.66,1.291,0.011,1.28,0.114,0.628,-0.521,-0.113,-1.211,-1.211,4.198,2.987,0.014,-0.09,-0.506,0.416,-0.09,-0.506,0.416,-3.098,0.314,0.497,-0.329,-0.015,-0.314,0.276,-0.027,0.303,0.55,-0.001,0.551,0.147,0.221,-0.102,-0.117,0.074,0.074,0.527,0.601,0.286,-0.117,0.046,-0.163,-0.117,0.046,-0.163,-0.598,-0.202,4.693,1.673,-0.305,1.978,1.181,0.218,0.963,1.839,0.009,1.83,0.26,0.848,-0.623,-0.231,-1.137,-1.137,3.588,0.301,-0.208,-0.46,0.252,-0.208,-0.46,0.252,-3.696,0.112,3.001,0.887,3.889,34811,17429,17382
1629636,Darius Garland,2024,3.166,0.792,0.124,0.668,1.196,-0.032,1.228,1.178,-0.003,1.181,0.178,-0.176,0.354,0.082,-0.88,-0.88,3.426,2.546,-0.063,0.07,0.478,-0.408,0.07,0.478,-0.408,1.777,0.812,0.733,-0.325,-0.042,-0.283,0.365,0.101,0.264,0.693,0.001,0.692,0.299,0.296,0.0,0.651,-0.278,-0.278,1.683,1.405,-0.018,0.685,0.377,0.308,0.685,0.377,0.308,0.615,-0.194,3.898,0.466,0.082,0.384,1.561,0.07,1.491,1.871,-0.002,1.873,0.477,0.12,0.354,0.734,-1.158,-1.158,3.951,-0.081,0.755,0.855,-0.1,0.755,0.855,-0.1,2.392,0.617,2.483,1.387,3.87,28991,14576,14415
1630631,Jose Alvarado,2024,0.489,0.539,0.055,0.484,0.539,0.137,0.402,-0.589,0.003,-0.592,0.15,0.488,-0.306,0.339,0.477,0.477,0.978,1.455,0.102,0.356,0.476,-0.12,0.356,0.476,-0.12,0.394,0.088,0.479,0.001,0.047,-0.046,0.094,-0.075,0.169,0.384,0.0,0.384,-0.448,-0.281,-0.165,1.352,0.773,0.773,1.383,2.156,0.012,1.418,0.54,0.878,1.418,0.54,0.878,1.887,0.339,0.967,0.539,0.102,0.437,0.633,0.062,0.571,-0.205,0.003,-0.208,-0.298,0.206,-0.472,1.691,1.249,1.249,3.611,0.114,1.773,1.015,0.758,1.773,1.015,0.758,2.28,0.427,1.557,2.168,3.725,13409,6689,6720
1628401,Derrick White,2024,0.774,-0.108,-0.08,-0.028,0.119,0.154,-0.035,0.763,-0.001,0.764,0.222,-0.146,0.348,0.876,-0.759,-0.759,1.872,1.113,0.024,0.895,0.309,0.586,0.895,0.309,0.586,2.903,0.024,2.315,1.189,-0.029,1.218,0.138,0.217,-0.079,0.988,0.002,0.986,0.284,0.267,0.022,0.262,-0.43,-0.43,2.861,2.431,0.022,0.231,-0.608,0.839,0.231,-0.608,0.839,2.716,0.481,3.09,1.081,-0.109,1.19,0.257,0.371,-0.114,1.752,0.002,1.75,0.506,0.12,0.369,1.139,-1.189,-1.189,3.544,0.046,1.126,-0.299,1.425,1.126,-0.299,1.425,5.619,0.505,1.137,2.453,3.59,35179,17577,17602
203076,Anthony Davis,2024,0.384,1.297,0.088,1.209,-0.532,-0.469,-0.063,-0.381,-0.01,-0.371,0.478,0.527,-0.003,-0.138,-0.205,-0.205,0.724,0.519,-0.283,-0.18,-0.424,0.244,-0.18,-0.424,0.244,0.578,1.243,1.505,0.567,0.216,0.351,0.88,0.284,0.596,0.058,-0.001,0.059,0.318,0.5,-0.163,0.228,1.056,1.056,2.051,3.107,0.188,0.198,0.345,-0.147,0.198,0.345,-0.147,1.121,0.521,1.889,1.864,0.304,1.56,0.348,-0.184,0.532,-0.323,-0.011,-0.312,0.795,1.027,-0.166,0.09,0.85,0.85,3.626,-0.095,0.018,-0.079,0.097,0.018,-0.079,0.097,1.699,1.764,0.236,3.295,3.531,28342,14192,14150
203957,Dante Exum,2024,2.318,0.686,0.173,0.513,0.311,0.206,0.105,1.321,0.007,1.314,-0.096,-0.054,-0.043,0.825,0.044,0.044,3.047,3.091,0.075,0.818,0.39,0.428,0.818,0.39,0.428,1.787,0.776,-0.152,0.54,-0.002,0.542,-0.058,0.015,-0.073,-0.634,0.002,-0.636,0.138,0.085,0.064,0.039,0.288,0.288,0.025,0.313,0.047,0.008,-0.232,0.24,0.008,-0.232,0.24,0.571,0.094,2.166,1.226,0.171,1.055,0.254,0.221,0.033,0.686,0.008,0.678,0.043,0.031,0.021,0.864,0.331,0.331,3.404,0.123,0.826,0.158,0.668,0.826,0.158,0.668,2.358,0.87,3.166,0.36,3.527,4991,2488,2503
1628374,Lauri Markkanen,2024,2.311,0.05,0.005,0.045,0.877,0.276,0.601,1.384,0.001,1.383,0.504,0.134,0.368,0.134,0.656,0.656,2.949,3.605,-0.237,0.143,-0.058,0.201,0.143,-0.058,0.201,2.97,0.216,0.568,-0.082,-0.047,-0.035,0.297,0.025,0.272,0.353,0.0,0.353,0.109,0.218,-0.077,-0.697,0.199,0.199,-0.02,0.179,-0.047,-0.68,-0.151,-0.529,-0.68,-0.151,-0.529,0.067,-0.059,2.878,-0.032,-0.042,0.01,1.173,0.3,0.873,1.737,0.001,1.736,0.613,0.352,0.291,-0.564,0.855,0.855,3.784,-0.284,-0.537,-0.209,-0.328,-0.537,-0.209,-0.328,3.037,0.157,3.368,0.132,3.5,24171,12085,12086
1627832,Fred VanVleet,2024,0.361,-0.35,-0.281,-0.069,0.27,0.133,0.137,0.441,0.011,0.43,0.556,0.169,0.356,0.923,-0.253,-0.253,1.84,1.587,-0.008,0.95,0.53,0.42,0.95,0.53,0.42,-0.581,-0.81,0.658,0.409,0.088,0.321,-0.375,-0.012,-0.363,0.624,-0.003,0.627,-0.353,-0.414,0.038,1.065,0.426,0.426,1.37,1.796,0.111,1.037,-0.047,1.084,1.037,-0.047,1.084,2.92,0.566,1.019,0.059,-0.193,0.252,-0.105,0.121,-0.226,1.065,0.008,1.057,0.203,-0.245,0.394,1.988,0.173,0.173,3.383,0.104,1.987,0.483,1.504,1.987,0.483,1.504,2.339,-0.245,1.579,1.907,3.487,31184,15626,15558
1628969,Mikal Bridges,2024,1.171,0.555,-0.204,0.759,-0.124,-0.251,0.127,0.74,-0.002,0.742,0.21,0.156,0.055,0.862,-0.232,-0.232,2.243,2.011,-0.159,0.903,0.424,0.479,0.903,0.424,0.479,2.29,0.213,1.058,-0.032,-0.007,-0.025,0.41,0.149,0.261,0.68,0.004,0.676,0.247,0.137,0.112,0.269,-0.116,-0.116,1.574,1.458,0.09,0.285,0.239,0.046,0.285,0.239,0.046,1.612,0.205,2.231,0.525,-0.21,0.735,0.286,-0.102,0.388,1.42,0.002,1.418,0.457,0.293,0.167,1.132,-0.349,-0.349,3.469,-0.069,1.188,0.663,0.525,1.188,0.663,0.525,3.902,0.418,1.852,1.548,3.4,37475,18744,18731
