player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
739,Rasheed Wallace,2009,2.921,0.218,2.703,0.871,0.04,0.831,1.777,-0.094,1.871,0.055,0.075,-0.02,-0.668,-0.745,0.078,-0.104,-0.136,-0.136,2.149,2.013,0.0,-0.104,-0.6,0.496,-0.104,-0.6,0.496,5.632,0.815,1.794,-0.196,1.99,0.913,0.147,0.766,1.076,0.28,0.796,0.001,-0.031,0.032,0.777,0.831,-0.057,0.129,0.539,0.539,2.7,3.239,-0.0,0.129,-0.209,0.338,0.129,-0.209,0.338,0.556,0.572,4.715,0.022,4.693,1.784,0.187,1.597,2.853,0.186,2.667,0.056,0.044,0.012,0.108,0.086,0.021,0.025,0.403,0.403,5.252,0.0,0.025,-0.809,0.834,0.025,-0.809,0.834,6.188,1.387,2.013,3.239,5.252,111341,55773,55568
406,Shaquille O'Neal,2009,5.542,0.626,4.916,3.521,0.85,2.671,0.913,0.085,0.828,0.482,-0.269,0.751,-1.794,0.978,-2.769,-1.03,0.539,0.539,2.718,3.257,0.0,-1.03,-0.889,-0.141,-1.03,-0.889,-0.141,4.876,3.243,1.791,-0.377,2.168,1.166,0.853,0.313,1.266,0.907,0.359,-0.264,0.028,-0.292,1.07,1.098,-0.026,-1.514,0.412,0.412,1.347,1.759,0.0,-1.514,-0.7,-0.814,-1.514,-0.7,-0.814,0.05,1.26,7.334,0.249,7.085,4.687,1.703,2.984,2.179,0.992,1.187,0.219,-0.241,0.46,-0.724,2.076,-2.795,-2.544,0.951,0.951,5.016,-0.001,-2.544,-1.59,-0.954,-2.544,-1.59,-0.954,4.926,4.502,3.257,1.759,5.015,107176,53783,53393
1740,Rashard Lewis,2009,3.237,0.176,3.061,0.465,-0.191,0.656,1.295,0.428,0.867,1.301,0.319,0.982,0.545,-0.013,0.555,0.598,0.224,0.224,4.38,4.604,0.0,0.598,0.532,0.066,0.598,0.532,0.066,2.924,-0.276,-0.464,-0.034,-0.43,0.089,0.264,-0.175,-0.178,0.202,-0.38,-0.341,-0.1,-0.241,0.714,0.803,-0.093,-0.039,-0.104,-0.104,0.211,0.107,0.0,-0.039,0.301,-0.34,-0.039,0.301,-0.34,-0.361,0.579,2.771,0.142,2.629,0.553,0.072,0.481,1.117,0.63,0.487,0.959,0.219,0.74,1.258,0.79,0.462,0.559,0.12,0.12,4.711,0.0,0.559,0.833,-0.274,0.559,0.833,-0.274,2.563,0.303,4.604,0.107,4.711,108214,54200,54014
467,Jason Kidd,2009,0.919,0.006,0.913,0.058,0.187,-0.129,0.754,0.517,0.237,0.101,0.135,-0.034,0.928,0.823,0.106,0.883,0.317,0.317,2.73,3.047,0.0,0.883,-0.06,0.943,0.883,-0.06,0.943,5.042,1.271,0.526,0.058,0.468,0.583,0.171,0.412,0.277,0.02,0.257,-0.392,-0.006,-0.386,-0.246,-0.333,0.093,0.642,0.678,0.678,0.922,1.6,0.0,0.642,0.379,0.263,0.642,0.379,0.263,1.783,0.401,1.448,0.064,1.384,0.642,0.359,0.283,1.033,0.538,0.495,-0.291,0.129,-0.42,0.683,0.49,0.199,1.525,0.995,0.995,4.647,0.0,1.525,0.319,1.206,1.525,0.319,1.206,6.825,1.672,3.047,1.6,4.647,124035,62183,61852
345,Terry Porter,2009,1.822,-0.227,2.049,0.204,0.024,0.18,0.25,0.459,-0.209,1.595,0.162,1.433,0.527,0.727,-0.192,0.804,-1.551,-1.551,3.153,1.602,-0.0,0.804,-0.005,0.809,0.804,-0.005,0.809,-1.087,-0.027,2.161,0.159,2.002,0.842,0.139,0.703,0.722,0.025,0.697,0.438,-0.044,0.482,0.083,0.076,0.006,0.349,0.264,0.264,2.593,2.857,0.0,0.349,0.143,0.206,0.349,0.143,0.206,3.211,0.714,3.984,-0.068,4.052,1.046,0.163,0.883,0.973,0.485,0.488,2.033,0.118,1.915,0.61,0.803,-0.186,1.153,-1.286,-1.286,4.459,-0.0,1.153,0.138,1.015,1.153,0.138,1.015,2.124,0.687,1.602,2.857,4.459,19194,9628,9566
951,Ray Allen,2009,3.503,-0.072,3.575,0.868,-0.008,0.876,1.014,0.722,0.292,1.693,0.427,1.266,0.682,-0.125,0.812,0.54,0.754,0.754,4.725,5.479,-0.0,0.54,0.434,0.106,0.54,0.434,0.106,3.68,0.38,-0.037,-0.117,0.08,-0.429,-0.015,-0.414,0.056,-0.06,0.116,0.453,-0.008,0.461,-0.303,-0.319,0.016,-0.323,-0.529,-0.529,-0.663,-1.192,0.0,-0.323,0.055,-0.378,-0.323,0.055,-0.378,0.362,-0.081,3.466,-0.189,3.655,0.438,-0.024,0.462,1.07,0.662,0.408,2.147,0.419,1.728,0.379,-0.444,0.828,0.217,0.224,0.224,4.287,-0.0,0.217,0.489,-0.272,0.217,0.489,-0.272,4.042,0.299,5.479,-1.192,4.287,114289,57221,57068
1713,Vince Carter,2009,2.175,-0.034,2.209,0.489,-0.126,0.615,1.013,0.295,0.718,0.707,0.213,0.494,-0.086,-0.057,-0.026,1.448,0.27,0.27,3.537,3.807,0.0,1.448,0.632,0.816,1.448,0.632,0.816,3.362,0.277,0.765,-0.08,0.845,0.641,0.047,0.594,-0.051,-0.081,0.03,0.255,-0.044,0.299,-0.105,-0.061,-0.041,-0.394,0.068,0.068,0.266,0.334,0.0,-0.394,-0.089,-0.305,-0.394,-0.089,-0.305,0.535,0.272,2.939,-0.114,3.053,1.129,-0.079,1.208,0.962,0.214,0.748,0.962,0.168,0.794,-0.19,-0.118,-0.067,1.054,0.338,0.338,4.141,0.001,1.054,0.543,0.511,1.054,0.543,0.511,3.896,0.549,3.807,0.334,4.142,110600,55335,55265
224,Eddie Jones,2009,0.755,-0.125,0.88,0.214,0.01,0.204,0.23,0.366,-0.136,0.436,0.159,0.277,0.184,0.272,-0.087,0.427,-0.618,-0.618,1.366,0.748,-0.0,0.427,0.219,0.208,0.427,0.219,0.208,0.44,-0.02,1.417,0.051,1.366,0.471,0.067,0.404,0.553,0.071,0.482,0.342,0.038,0.304,-0.23,-0.247,0.015,0.975,1.069,1.069,2.162,3.231,0.0,0.975,0.578,0.397,0.975,0.578,0.397,2.99,0.451,2.17,-0.074,2.244,0.685,0.077,0.608,0.782,0.437,0.345,0.777,0.196,0.581,-0.046,0.026,-0.071,1.401,0.451,0.451,3.979,0.0,1.401,0.797,0.604,1.401,0.797,0.604,3.43,0.431,0.748,3.231,3.979,83943,41990,41953
2203,Shane Battier,2009,-0.215,-0.123,-0.092,-0.505,-0.046,-0.459,0.128,0.391,-0.263,0.285,0.182,0.103,0.155,0.277,-0.126,0.215,0.648,0.648,0.155,0.803,0.0,0.215,0.174,0.041,0.215,0.174,0.041,0.142,-0.353,3.01,-0.045,3.055,1.766,0.019,1.747,0.919,0.059,0.86,0.37,0.027,0.343,0.049,0.005,0.047,0.315,-0.215,-0.215,3.374,3.159,0.0,0.315,0.118,0.197,0.315,0.118,0.197,2.749,0.865,2.794,-0.168,2.962,1.26,-0.027,1.287,1.047,0.45,0.597,0.655,0.209,0.446,0.205,0.282,-0.079,0.53,0.433,0.433,3.962,-0.001,0.53,0.292,0.238,0.53,0.292,0.238,2.891,0.511,0.803,3.159,3.961,82296,41188,41108
1503,Tracy McGrady,2009,1.945,0.27,1.675,0.16,-0.227,0.387,1.056,0.239,0.817,0.459,0.186,0.273,0.525,0.566,-0.043,2.246,-0.051,-0.051,4.716,4.665,0.0,2.246,0.642,1.604,2.246,0.642,1.604,1.94,0.198,-0.216,-0.136,-0.08,-0.097,-0.101,0.004,0.103,-0.045,0.148,-0.086,0.017,-0.103,-0.093,-0.19,0.096,-0.009,-0.395,-0.395,-0.318,-0.713,0.0,-0.009,0.043,-0.052,-0.009,0.043,-0.052,-0.036,-0.123,1.728,0.134,1.594,0.063,-0.328,0.391,1.158,0.194,0.964,0.373,0.203,0.17,0.431,0.376,0.053,2.236,-0.446,-0.446,3.952,0.0,2.236,0.685,1.551,2.236,0.685,1.551,1.904,0.075,4.665,-0.713,3.952,101691,50964,50727
2397,Yao Ming,2009,1.552,0.506,1.046,0.981,-0.094,1.075,0.263,-0.552,0.815,-0.198,-0.191,-0.007,0.147,-0.55,0.693,-1.971,0.627,0.627,-0.272,0.355,0.0,-1.971,-1.079,-0.892,-1.971,-1.079,-0.892,2.257,0.635,2.522,-0.393,2.915,1.794,0.379,1.415,1.268,0.586,0.682,-0.147,0.026,-0.173,1.177,1.212,-0.032,-1.078,0.935,0.935,2.621,3.556,0.0,-1.078,-0.499,-0.579,-1.078,-0.499,-0.579,-0.262,1.207,4.075,0.113,3.962,2.775,0.285,2.49,1.531,0.034,1.497,-0.344,-0.164,-0.18,1.324,0.662,0.661,-3.049,1.562,1.562,3.911,0.0,-3.049,-1.578,-1.471,-3.049,-1.578,-1.471,1.995,1.842,0.355,3.556,3.911,61998,31109,30889
1897,Metta World Peace,2009,0.694,-0.075,0.769,-0.038,0.242,-0.28,0.228,0.381,-0.153,0.579,0.106,0.473,-0.046,0.067,-0.109,0.375,-0.329,-0.329,1.023,0.694,0.0,0.375,0.601,-0.226,0.375,0.601,-0.226,-0.7,0.091,0.909,0.097,0.812,0.222,-0.003,0.225,0.276,0.037,0.239,0.314,0.008,0.306,0.348,0.135,0.214,1.09,0.799,0.799,2.347,3.146,-0.0,1.09,0.5,0.59,1.09,0.5,0.59,1.354,0.14,1.603,0.022,1.581,0.184,0.239,-0.055,0.504,0.418,0.086,0.893,0.114,0.779,0.302,0.202,0.105,1.465,0.469,0.469,3.84,0.001,1.465,1.101,0.364,1.465,1.101,0.364,0.654,0.231,0.694,3.146,3.841,85740,42885,42855
200746,LaMarcus Aldridge,2009,-0.206,0.222,-0.428,0.167,-0.319,0.486,-0.65,-0.45,-0.2,0.055,-0.064,0.119,-0.01,-0.346,0.33,0.572,1.794,1.794,0.356,2.15,0.0,0.572,0.464,0.108,0.572,0.464,0.108,1.469,-0.036,0.148,-0.01,0.158,0.071,-0.099,0.17,-0.048,-0.003,-0.045,0.135,0.022,0.113,0.121,0.162,-0.04,0.303,1.106,1.106,0.572,1.678,-0.0,0.303,0.134,0.169,0.303,0.134,0.169,0.903,0.163,-0.058,0.212,-0.27,0.238,-0.418,0.656,-0.698,-0.453,-0.245,0.19,-0.042,0.232,0.111,-0.183,0.29,0.876,2.899,2.899,3.828,-0.001,0.876,0.598,0.278,0.876,0.598,0.278,2.372,0.127,2.15,1.678,3.827,26342,13170,13172
200081,Jamario Moon,2009,2.856,0.079,2.777,0.798,-0.052,0.85,1.38,-0.206,1.586,0.599,-0.037,0.636,-0.05,-0.394,0.339,0.543,-0.625,-0.625,3.349,2.724,0.0,0.543,-0.013,0.556,0.543,-0.013,0.556,1.813,0.305,0.542,0.01,0.532,0.459,-0.148,0.607,0.577,-0.174,0.751,-0.504,-0.107,-0.397,0.543,0.677,-0.135,0.272,-0.287,-0.287,1.357,1.07,0.0,0.272,0.353,-0.081,0.272,0.353,-0.081,-0.271,0.068,3.396,0.089,3.307,1.257,-0.2,1.457,1.956,-0.38,2.336,0.094,-0.144,0.238,0.492,0.284,0.204,0.815,-0.912,-0.912,3.794,-0.0,0.815,0.341,0.474,0.815,0.341,0.474,1.542,0.373,2.724,1.07,3.794,16393,8171,8222
124,Vlade Divac,2009,1.885,0.47,1.415,1.394,0.874,0.52,0.276,0.058,0.218,-0.255,-0.11,-0.145,-0.544,-0.222,-0.322,-0.663,-0.391,-0.391,0.678,0.287,0.0,-0.663,-0.49,-0.173,-0.663,-0.49,-0.173,2.178,1.912,0.906,-0.22,1.126,1.29,0.722,0.568,0.266,0.771,-0.505,-0.43,-0.024,-0.406,1.384,1.457,-0.075,-0.069,1.242,1.242,2.221,3.463,0.0,-0.069,-0.207,0.138,-0.069,-0.207,0.138,-0.551,1.333,2.792,0.25,2.542,2.684,1.596,1.088,0.542,0.829,-0.287,-0.684,-0.134,-0.55,0.84,1.234,-0.397,-0.732,0.851,0.851,3.75,0.0,-0.732,-0.698,-0.034,-0.732,-0.698,-0.034,1.626,3.245,0.287,3.463,3.75,53662,26900,26762
2572,Josh Howard,2009,0.674,0.006,0.668,0.303,-0.13,0.433,0.656,-0.341,0.997,-0.291,-0.181,-0.11,-0.005,-0.091,0.08,0.153,1.689,1.689,0.822,2.511,0.0,0.153,0.188,-0.035,0.153,0.188,-0.035,-0.662,-0.145,1.194,-0.023,1.217,0.54,0.046,0.494,0.242,0.072,0.17,0.435,0.069,0.366,-0.084,-0.232,0.151,0.094,-0.079,-0.079,1.204,1.125,0.0,0.094,0.085,0.009,0.094,0.085,0.009,2.538,0.3,1.867,-0.017,1.884,0.843,-0.084,0.927,0.898,-0.269,1.167,0.143,-0.112,0.255,-0.088,-0.323,0.231,0.247,1.61,1.61,3.636,0.0,0.247,0.273,-0.026,0.247,0.273,-0.026,1.876,0.156,2.511,1.125,3.636,56518,28241,28277
