player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200746,LaMarcus Aldridge,2015,0.834,-0.08,0.914,0.081,-0.164,0.245,0.652,-0.369,1.021,0.181,-0.121,0.302,0.813,0.243,0.586,0.777,1.302,1.302,2.424,3.726,0.0,0.776,0.439,0.337,0.776,0.439,0.337,-0.494,-0.444,0.621,0.175,0.446,-0.065,0.146,-0.211,0.441,0.385,0.056,0.07,0.108,-0.038,0.035,0.073,-0.032,-0.523,-0.074,-0.074,0.133,0.059,-0.0,-0.523,-0.527,0.004,-0.523,-0.527,0.004,1.438,0.287,1.454,0.095,1.359,0.016,-0.018,0.034,1.093,0.016,1.077,0.25,-0.013,0.263,0.848,0.317,0.554,0.254,1.228,1.228,3.785,0.0,0.254,-0.087,0.341,0.254,-0.087,0.341,0.944,-0.157,3.726,0.059,3.785,10435,5225,5210
201588,George Hill,2015,2.356,-0.268,2.624,0.251,-0.047,0.298,0.666,0.24,0.426,1.707,0.023,1.684,0.572,0.619,-0.054,1.338,-0.733,-0.733,4.266,3.533,0.0,1.337,0.868,0.469,1.337,0.868,0.469,1.33,-0.069,0.661,-0.093,0.754,0.529,0.026,0.503,0.074,0.057,0.017,0.151,0.031,0.12,-0.217,-0.22,0.0,-0.165,-0.063,-0.063,0.279,0.216,-0.0,-0.165,-0.068,-0.097,-0.165,-0.068,-0.097,1.053,0.235,3.016,-0.361,3.377,0.779,-0.021,0.8,0.74,0.297,0.443,1.858,0.054,1.804,0.355,0.399,-0.054,1.173,-0.795,-0.795,3.749,0.0,1.172,0.799,0.373,1.172,0.799,0.373,2.383,0.166,3.533,0.216,3.749,4806,2411,2395
202691,Klay Thompson,2015,4.313,-0.049,4.362,1.135,0.106,1.029,1.492,0.227,1.265,1.735,0.086,1.649,-0.137,-0.474,0.306,0.474,-1.306,-1.306,4.65,3.344,-0.0,0.473,-0.035,0.508,0.473,-0.035,0.508,3.797,0.825,-0.0,-0.159,0.159,0.234,0.11,0.124,-0.186,0.118,-0.304,0.111,-0.003,0.114,0.057,-0.024,0.06,0.064,0.195,0.195,0.121,0.316,0.0,0.064,-0.079,0.143,0.064,-0.079,0.143,0.61,0.244,4.311,-0.208,4.519,1.369,0.216,1.153,1.305,0.345,0.96,1.845,0.082,1.763,-0.08,-0.498,0.366,0.538,-1.111,-1.111,3.66,0.0,0.538,-0.113,0.651,0.538,-0.113,0.651,4.408,1.069,3.344,0.316,3.66,12841,6419,6422
203114,Khris Middleton,2015,0.281,0.554,-0.273,-1.327,0.093,-1.42,0.294,-0.116,0.41,0.76,-0.003,0.763,-0.105,-0.33,0.192,0.098,0.753,0.753,0.274,1.027,-0.0,0.098,0.076,0.022,0.098,0.076,0.022,1.246,-0.071,0.814,-0.113,0.927,0.655,-0.145,0.8,0.279,-0.214,0.493,-0.007,-0.023,0.016,-0.141,-0.168,0.024,1.151,0.79,0.79,1.824,2.614,0.0,1.151,0.816,0.335,1.151,0.816,0.335,1.869,0.543,1.096,0.441,0.655,-0.672,-0.052,-0.62,0.573,-0.33,0.903,0.754,-0.026,0.78,-0.246,-0.499,0.217,1.249,1.543,1.543,3.641,0.0,1.249,0.892,0.357,1.249,0.892,0.357,3.115,0.473,1.027,2.614,3.641,9925,4977,4948
2754,Tony Allen,2015,-0.542,0.341,-0.883,-0.341,0.493,-0.834,-0.695,0.02,-0.715,0.153,-0.189,0.342,0.588,0.574,0.041,-0.541,0.962,0.962,-0.495,0.467,0.0,-0.54,-0.161,-0.379,-0.54,-0.161,-0.379,-1.024,0.584,1.173,-0.069,1.242,0.014,-0.061,0.075,1.204,0.073,1.131,0.024,0.023,0.001,0.07,0.063,-0.006,1.079,0.69,0.69,2.322,3.012,0.0,1.079,1.126,-0.047,1.079,1.126,-0.047,1.569,0.315,0.631,0.272,0.359,-0.327,0.432,-0.759,0.509,0.093,0.416,0.177,-0.166,0.343,0.658,0.637,0.035,0.538,1.652,1.652,3.479,0.0,0.538,0.964,-0.426,0.538,0.964,-0.426,0.545,0.899,0.467,3.012,3.479,7325,3626,3699
2216,Zach Randolph,2015,0.308,0.14,0.168,-0.052,0.023,-0.075,-0.335,-0.383,0.048,0.555,-0.139,0.694,0.21,-0.027,0.214,0.199,0.98,0.98,0.717,1.697,0.0,0.2,0.018,0.182,0.2,0.018,0.182,-0.209,0.059,1.35,0.052,1.298,-0.1,0.077,-0.177,1.044,0.006,1.038,0.354,-0.018,0.372,0.226,0.181,0.052,0.072,-0.008,-0.008,1.648,1.64,-0.0,0.073,-0.108,0.181,0.073,-0.108,0.181,0.524,0.092,1.657,0.192,1.465,-0.152,0.1,-0.252,0.708,-0.378,1.086,0.909,-0.157,1.066,0.436,0.154,0.267,0.271,0.972,0.972,3.337,-0.001,0.273,-0.09,0.363,0.273,-0.09,0.363,0.316,0.151,1.697,1.64,3.336,10084,5056,5028
2736,Luol Deng,2015,2.535,-0.175,2.71,1.194,-0.006,1.2,0.43,0.041,0.389,1.086,-0.037,1.123,0.14,0.393,-0.248,0.202,0.771,0.771,2.877,3.648,0.0,0.202,-0.004,0.206,0.202,-0.004,0.206,2.845,0.659,-0.371,0.022,-0.393,-0.249,-0.099,-0.15,-0.318,-0.117,-0.201,0.174,-0.015,0.189,-0.111,-0.1,-0.0,-0.036,-0.048,-0.048,-0.518,-0.566,0.0,-0.035,0.214,-0.249,-0.035,0.214,-0.249,-0.376,-0.358,2.164,-0.153,2.317,0.945,-0.105,1.05,0.112,-0.076,0.188,1.26,-0.052,1.312,0.029,0.293,-0.248,0.167,0.724,0.724,3.082,0.0,0.167,0.21,-0.043,0.167,0.21,-0.043,2.468,0.301,3.648,-0.566,3.082,9036,4518,4518
2440,Matt Barnes,2015,2.22,0.213,2.007,1.059,0.018,1.041,0.977,-0.016,0.993,-0.029,-0.004,-0.025,0.134,-0.06,0.198,0.231,-0.078,-0.078,2.585,2.507,0.0,0.232,-0.132,0.364,0.232,-0.132,0.364,2.336,0.52,0.468,-0.031,0.499,0.378,0.081,0.297,0.125,-0.001,0.126,-0.004,-0.045,0.041,0.047,0.158,-0.123,0.285,-0.233,-0.233,0.8,0.567,-0.0,0.285,0.12,0.165,0.285,0.12,0.165,-1.018,-0.018,2.688,0.182,2.506,1.435,0.098,1.337,1.102,-0.017,1.119,-0.031,-0.048,0.017,0.181,0.098,0.075,0.516,-0.311,-0.311,3.074,-0.001,0.517,-0.012,0.529,0.517,-0.012,0.529,1.318,0.502,2.507,0.567,3.073,10504,5250,5254
2399,Mike Dunleavy,2015,1.395,-0.262,1.657,0.748,-0.057,0.805,0.254,-0.03,0.284,0.655,0.024,0.631,-0.211,-0.412,0.176,0.733,-0.449,-0.449,1.917,1.468,0.0,0.734,0.127,0.607,0.734,0.127,0.607,3.624,0.641,0.825,-0.019,0.844,0.495,0.201,0.294,0.738,0.189,0.549,-0.389,-0.017,-0.372,0.228,0.324,-0.084,-0.341,0.876,0.876,0.712,1.588,0.0,-0.341,-0.115,-0.226,-0.341,-0.115,-0.226,0.479,0.679,2.221,-0.281,2.502,1.243,0.144,1.099,0.993,0.159,0.834,0.266,0.007,0.259,0.017,-0.088,0.092,0.392,0.427,0.427,3.056,0.0,0.392,0.011,0.381,0.392,0.011,0.381,4.102,1.32,1.468,1.588,3.056,8389,4201,4188
200794,Paul Millsap,2015,2.109,-0.31,2.419,0.608,0.264,0.344,0.369,0.421,-0.052,1.442,0.007,1.435,0.605,0.538,0.052,-0.08,-0.026,-0.026,2.634,2.608,0.0,-0.081,0.076,-0.157,-0.081,0.076,-0.157,1.228,0.33,-0.105,0.141,-0.246,0.575,-0.122,0.697,-0.087,-0.164,0.077,-0.734,-0.043,-0.691,0.286,0.229,0.073,0.829,-0.585,-0.585,1.01,0.425,-0.0,0.829,0.284,0.545,0.829,0.284,0.545,-1.288,0.178,2.005,-0.169,2.174,1.184,0.143,1.041,0.282,0.257,0.025,0.708,-0.036,0.744,0.891,0.767,0.126,0.749,-0.611,-0.611,3.033,-0.0,0.748,0.36,0.388,0.748,0.36,0.388,-0.06,0.507,2.608,0.425,3.033,11487,5769,5718
201627,Anthony Morrow,2015,1.099,-0.407,1.506,-0.58,-0.15,-0.43,0.559,0.248,0.311,1.527,0.119,1.408,0.07,-0.093,0.166,0.575,0.659,0.659,1.744,2.403,0.0,0.575,0.713,-0.138,0.575,0.713,-0.138,2.025,-0.476,0.735,-0.194,0.929,0.546,-0.059,0.605,-0.18,-0.163,-0.017,0.563,0.009,0.554,-0.363,-0.722,0.348,-0.411,0.568,0.568,-0.039,0.529,0.0,-0.412,-0.191,-0.221,-0.412,-0.191,-0.221,2.136,0.251,1.835,-0.601,2.436,-0.034,-0.209,0.175,0.38,0.085,0.295,2.09,0.128,1.962,-0.293,-0.815,0.514,0.164,1.227,1.227,2.932,0.0,0.165,0.523,-0.358,0.165,0.523,-0.358,4.161,-0.224,2.403,0.529,2.932,7138,3569,3569
2585,Zaza Pachulia,2015,1.502,0.064,1.438,0.778,0.048,0.73,-0.03,-0.338,0.308,0.69,-0.117,0.807,0.101,-0.034,0.14,-0.194,-0.21,-0.21,1.409,1.199,0.0,-0.194,0.023,-0.217,-0.194,0.023,-0.217,2.637,0.439,-0.394,0.165,-0.559,-0.673,0.11,-0.783,0.063,-0.01,0.073,0.051,-0.041,0.092,0.041,0.167,-0.136,1.354,0.688,0.688,1.001,1.689,0.0,1.354,0.531,0.823,1.354,0.531,0.823,-0.721,-0.022,1.107,0.229,0.878,0.104,0.157,-0.053,0.033,-0.348,0.381,0.741,-0.158,0.899,0.142,0.133,0.004,1.16,0.478,0.478,2.888,0.0,1.16,0.554,0.606,1.16,0.554,0.606,1.916,0.417,1.199,1.689,2.888,7146,3595,3551
202322,John Wall,2015,0.574,-0.356,0.93,1.495,0.019,1.476,-0.019,0.165,-0.184,-0.546,-0.019,-0.527,0.415,0.505,-0.065,0.482,-0.347,-0.347,1.471,1.124,0.0,0.481,-0.094,0.575,0.481,-0.094,0.575,0.305,0.659,1.426,0.105,1.321,0.639,0.13,0.509,-0.319,0.078,-0.397,1.001,0.007,0.994,0.064,-0.036,0.089,0.354,-0.087,-0.087,1.844,1.757,0.0,0.355,-0.015,0.37,0.355,-0.015,0.37,2.74,0.463,2.0,-0.251,2.251,2.134,0.149,1.985,-0.338,0.243,-0.581,0.455,-0.012,0.467,0.479,0.469,0.023,0.836,-0.433,-0.433,2.881,0.001,0.836,-0.109,0.945,0.836,-0.109,0.945,3.045,1.121,1.124,1.757,2.882,12174,6093,6081
2730,Dwight Howard,2015,1.655,-0.078,1.733,1.312,0.336,0.976,-0.096,0.249,-0.345,0.517,-0.062,0.579,-0.359,0.447,-0.734,-1.579,1.332,1.332,-0.283,1.049,-0.0,-1.578,-1.031,-0.547,-1.578,-1.031,-0.547,1.254,1.213,0.758,-0.299,1.057,0.089,0.104,-0.015,0.28,0.249,0.031,0.688,0.018,0.67,0.146,0.242,-0.124,0.295,0.563,0.563,1.199,1.762,0.0,0.295,0.694,-0.399,0.295,0.694,-0.399,0.246,-0.011,2.412,-0.377,2.789,1.401,0.44,0.961,0.184,0.498,-0.314,1.204,-0.045,1.249,-0.213,0.689,-0.859,-1.285,1.896,1.896,2.811,0.0,-1.284,-0.338,-0.946,-1.284,-0.338,-0.946,1.5,1.201,1.049,1.762,2.811,7166,3583,3583
201565,Derrick Rose,2015,0.85,0.341,0.509,-0.843,0.172,-1.015,1.286,0.073,1.213,0.066,0.009,0.057,0.144,-0.053,0.212,0.246,0.201,0.201,1.24,1.441,0.0,0.246,-0.059,0.305,0.246,-0.059,0.305,0.118,-0.24,1.939,0.168,1.771,0.542,-0.195,0.737,0.426,-0.016,0.442,0.803,0.05,0.753,0.218,0.2,0.032,-0.332,-0.563,-0.563,1.825,1.262,0.0,-0.332,0.015,-0.347,-0.332,0.015,-0.347,0.263,-0.206,2.79,0.509,2.281,-0.3,-0.022,-0.278,1.712,0.057,1.655,0.869,0.059,0.81,0.363,0.147,0.245,-0.086,-0.362,-0.362,2.703,-0.0,-0.086,-0.044,-0.042,-0.086,-0.044,-0.042,0.381,-0.445,1.441,1.262,2.703,7611,3806,3805
203484,Kentavious Caldwell-Pope,2015,1.789,-0.554,2.343,0.802,0.089,0.713,0.062,0.25,-0.188,1.479,0.016,1.463,0.003,0.132,-0.157,0.164,0.432,0.432,1.956,2.388,0.0,0.164,-0.067,0.231,0.164,-0.067,0.231,1.613,0.692,0.379,-0.051,0.43,0.09,0.047,0.043,0.205,0.028,0.177,0.135,0.012,0.123,-0.119,-0.128,-0.019,0.077,-0.047,-0.047,0.337,0.29,-0.0,0.077,-0.082,0.159,0.077,-0.082,0.159,-0.093,-0.068,2.168,-0.605,2.773,0.893,0.137,0.756,0.267,0.278,-0.011,1.613,0.027,1.586,-0.116,0.005,-0.176,0.241,0.385,0.385,2.678,0.0,0.242,-0.149,0.391,0.242,-0.149,0.391,1.519,0.625,2.388,0.29,2.678,9938,4964,4974
101150,Lou Williams,2015,1.757,-0.052,1.809,-0.545,-0.171,-0.374,2.029,0.35,1.679,0.325,0.109,0.216,1.283,0.627,0.676,0.891,-0.353,-0.353,3.931,3.578,-0.0,0.892,0.35,0.542,0.892,0.35,0.542,-0.503,-0.445,-1.153,-0.07,-1.083,-0.381,-0.129,-0.252,-0.692,-0.145,-0.547,-0.01,-0.007,-0.003,-0.284,-0.153,-0.141,0.367,0.134,0.134,-1.07,-0.936,0.0,0.367,0.303,0.064,0.367,0.303,0.064,-0.199,-0.407,0.604,-0.122,0.726,-0.925,-0.3,-0.625,1.336,0.205,1.131,0.315,0.102,0.213,0.999,0.474,0.535,1.258,-0.219,-0.219,2.642,-0.0,1.258,0.653,0.605,1.258,0.653,0.605,-0.702,-0.852,3.578,-0.936,2.642,8104,4055,4049
202681,Kyrie Irving,2015,2.479,-0.154,2.633,1.291,0.235,1.056,1.329,0.443,0.886,0.013,0.071,-0.058,0.543,0.105,0.435,0.577,-0.421,-0.421,3.599,3.178,-0.0,0.576,0.31,0.266,0.576,0.31,0.266,1.486,0.681,-0.603,0.003,-0.606,-0.001,-0.129,0.128,-0.316,0.08,-0.396,-0.289,0.043,-0.332,0.021,0.208,-0.192,-0.242,0.245,0.245,-0.824,-0.579,0.0,-0.241,0.179,-0.42,-0.241,0.179,-0.42,-1.472,-0.364,1.873,-0.151,2.024,1.29,0.106,1.184,1.011,0.522,0.489,-0.277,0.114,-0.391,0.564,0.313,0.242,0.335,-0.176,-0.176,2.599,0.0,0.334,0.488,-0.154,0.334,0.488,-0.154,0.014,0.317,3.178,-0.579,2.599,12177,6097,6080
