player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628369,Jayson Tatum,2021,0.863,-0.13,0.073,-0.203,0.15,0.035,0.115,0.843,-0.012,0.855,0.401,0.047,0.354,0.958,0.972,0.972,2.222,3.194,0.048,0.904,0.187,0.717,0.904,0.187,0.717,-0.76,-0.108,1.213,0.418,-0.023,0.441,0.65,-0.049,0.699,0.145,0.003,0.142,0.045,-0.059,0.094,0.206,0.784,0.784,1.464,2.248,-0.183,0.179,0.247,-0.068,0.179,0.247,-0.068,1.708,0.242,2.075,0.289,0.051,0.238,0.799,-0.015,0.814,0.987,-0.009,0.996,0.446,-0.012,0.448,1.164,1.755,1.755,5.442,-0.135,1.082,0.433,0.649,1.082,0.433,0.649,0.947,0.134,3.242,2.065,5.307,32978,16522,16456
203497,Rudy Gobert,2021,1.53,1.163,0.325,0.838,-0.293,0.444,-0.737,0.66,0.007,0.653,-0.314,0.297,-0.581,-0.744,0.616,0.616,0.472,1.088,0.083,-0.705,-0.505,-0.2,-0.705,-0.505,-0.2,0.136,1.263,2.583,1.207,0.274,0.933,1.194,0.545,0.649,0.182,-0.004,0.186,0.808,0.92,-0.104,-0.272,0.661,0.661,3.119,3.78,0.103,-0.314,-0.114,-0.2,-0.314,-0.114,-0.2,1.469,1.048,4.112,2.371,0.599,1.772,0.9,0.989,-0.089,0.841,0.003,0.838,0.494,1.217,-0.684,-1.015,1.277,1.277,4.868,0.186,-1.019,-0.619,-0.4,-1.019,-0.619,-0.4,1.606,2.311,1.171,3.883,5.054,31971,15977,15994
201980,Danny Green,2021,3.301,-0.148,-0.148,-0.0,1.825,-0.053,1.878,1.624,0.003,1.621,0.137,0.143,0.032,0.05,0.281,0.281,3.488,3.769,0.021,0.066,-0.042,0.108,0.066,-0.042,0.108,2.491,-0.746,-0.047,0.226,-0.108,0.334,0.046,-0.101,0.147,-0.319,-0.007,-0.312,0.172,0.29,-0.143,0.617,0.239,0.239,0.742,0.981,-0.045,0.616,0.4,0.216,0.616,0.4,0.216,0.058,0.046,3.254,0.078,-0.256,0.334,1.87,-0.154,2.024,1.306,-0.004,1.31,0.309,0.433,-0.11,0.667,0.52,0.52,4.75,-0.024,0.682,0.358,0.324,0.682,0.358,0.324,2.549,-0.7,3.79,0.936,4.726,29659,14857,14802
1627783,Pascal Siakam,2021,1.32,0.783,0.086,0.697,0.029,0.114,-0.085,0.508,-0.003,0.511,0.067,-0.03,0.079,0.686,0.235,0.235,2.073,2.308,-0.055,0.638,0.598,0.04,0.638,0.598,0.04,0.526,-0.038,1.737,0.202,0.16,0.042,0.631,-0.017,0.648,0.904,-0.022,0.926,0.02,0.03,-0.026,0.358,0.124,0.124,2.115,2.239,0.088,0.406,-0.144,0.55,0.406,-0.144,0.55,0.613,0.378,3.056,0.984,0.246,0.738,0.66,0.097,0.563,1.412,-0.025,1.437,0.087,0.001,0.053,1.044,0.359,0.359,4.547,0.033,1.044,0.454,0.59,1.044,0.454,0.59,1.139,0.34,2.253,2.327,4.58,32098,16067,16031
202710,Jimmy Butler,2021,-0.929,0.862,0.008,0.854,-0.73,-0.171,-0.559,-1.061,-0.063,-0.998,1.551,1.055,0.501,1.405,0.702,0.702,2.027,2.729,-0.08,1.394,0.527,0.867,1.394,0.527,0.867,-0.764,0.613,0.99,0.137,-0.032,0.169,0.151,-0.065,0.216,0.702,-0.01,0.712,0.201,0.216,-0.026,0.242,0.395,0.395,1.433,1.828,0.005,0.23,0.516,-0.286,0.23,0.516,-0.286,1.254,0.105,0.059,0.999,-0.024,1.023,-0.58,-0.236,-0.344,-0.36,-0.074,-0.286,1.752,1.271,0.474,1.647,1.097,1.097,4.557,-0.075,1.624,1.043,0.581,1.624,1.043,0.581,0.49,0.718,2.649,1.833,4.482,29294,14651,14643
1627936,Alex Caruso,2021,-0.172,0.194,0.098,0.096,-0.221,0.224,-0.445,-0.145,-0.01,-0.135,0.477,0.865,-0.378,-0.077,0.249,0.249,0.228,0.477,0.082,-0.134,0.09,-0.224,-0.134,0.09,-0.224,0.296,0.757,2.415,1.164,0.1,1.064,0.528,0.079,0.449,0.723,0.011,0.712,-0.383,-0.525,0.11,1.343,0.485,0.485,3.375,3.86,-0.01,1.369,0.872,0.497,1.369,0.872,0.497,3.232,0.782,2.243,1.359,0.199,1.16,0.307,0.303,0.004,0.577,0.001,0.576,0.094,0.339,-0.267,1.265,0.734,0.734,4.337,0.072,1.235,0.962,0.273,1.235,0.962,0.273,3.527,1.539,0.559,3.85,4.409,14454,7225,7229
1627750,Jamal Murray,2021,2.55,0.204,-0.058,0.262,0.672,-0.078,0.75,1.674,-0.004,1.678,0.242,-0.013,0.27,0.38,0.227,0.227,3.172,3.399,0.033,0.383,0.285,0.098,0.383,0.285,0.098,1.08,0.153,0.26,-0.584,-0.049,-0.535,0.301,-0.076,0.377,0.543,-0.001,0.544,-0.044,-0.05,-0.004,-0.2,0.836,0.836,0.016,0.852,-0.029,-0.151,-0.016,-0.135,-0.151,-0.016,-0.135,0.479,-0.268,2.81,-0.38,-0.107,-0.273,0.973,-0.154,1.127,2.217,-0.005,2.222,0.199,-0.063,0.266,0.18,1.064,1.064,4.251,0.004,0.233,0.269,-0.036,0.233,0.269,-0.036,1.559,-0.115,3.432,0.823,4.255,29008,14541,14467
203110,Draymond Green,2021,3.11,2.223,0.032,2.191,-0.59,0.27,-0.86,1.477,0.034,1.443,0.308,-0.175,0.464,-0.586,-1.421,-1.421,2.832,1.411,-0.033,-0.547,-1.296,0.749,-0.547,-1.296,0.749,7.363,1.671,1.599,0.927,0.224,0.703,0.276,-0.02,0.296,0.396,-0.033,0.429,0.102,0.135,-0.047,0.382,0.259,0.259,2.083,2.342,0.259,0.362,0.018,0.344,0.362,0.018,0.344,0.114,0.521,4.709,3.15,0.256,2.894,-0.314,0.25,-0.564,1.873,0.001,1.872,0.409,-0.04,0.417,-0.204,-1.161,-1.161,3.753,0.226,-0.185,-1.278,1.093,-0.185,-1.278,1.093,7.477,2.191,1.378,2.601,3.979,25005,12515,12490
200794,Paul Millsap,2021,0.547,0.371,-0.049,0.42,0.389,-0.171,0.56,-0.213,-0.0,-0.213,-0.165,-0.269,0.087,0.409,1.143,1.143,0.791,1.934,0.073,0.446,0.435,0.011,0.446,0.435,0.011,3.115,0.228,0.245,-0.184,0.062,-0.246,0.35,-0.011,0.361,0.079,-0.012,0.091,0.011,0.084,-0.076,0.658,0.943,0.943,0.914,1.857,0.047,0.718,0.1,0.618,0.718,0.1,0.618,-0.38,0.244,0.794,0.187,0.013,0.174,0.74,-0.181,0.921,-0.133,-0.012,-0.121,-0.154,-0.185,0.011,1.067,2.086,2.086,3.791,0.12,1.163,0.534,0.629,1.163,0.534,0.629,2.735,0.472,2.007,1.904,3.911,21171,10605,10566
201950,Jrue Holiday,2021,1.628,0.957,0.391,0.566,0.339,0.205,0.134,0.332,-0.019,0.351,-0.358,-0.205,-0.159,0.42,0.641,0.641,1.69,2.331,0.033,0.446,-0.396,0.842,0.446,-0.396,0.842,0.416,0.984,0.695,0.221,0.039,0.182,0.244,-0.002,0.246,0.23,-0.018,0.248,0.512,0.336,0.174,0.325,-0.082,-0.082,1.532,1.45,-0.049,0.325,0.085,0.24,0.325,0.085,0.24,0.533,0.271,2.325,1.178,0.43,0.748,0.584,0.203,0.381,0.563,-0.037,0.6,0.154,0.131,0.015,0.744,0.559,0.559,3.781,-0.016,0.771,-0.311,1.082,0.771,-0.311,1.082,0.949,1.255,2.364,1.401,3.765,30541,15289,15252
1626164,Devin Booker,2021,4.137,0.692,-0.011,0.703,1.693,0.15,1.543,1.752,-0.014,1.766,1.542,0.755,0.777,0.174,-0.419,-0.419,5.853,5.434,-0.059,0.217,0.012,0.205,0.217,0.012,0.205,-0.012,-0.332,-0.445,-0.085,-0.025,-0.06,-0.615,0.047,-0.662,0.255,0.024,0.231,-0.326,-0.334,0.023,-0.627,-0.498,-0.498,-1.398,-1.896,0.168,-0.666,-0.285,-0.381,-0.666,-0.285,-0.381,0.638,-0.079,3.691,0.607,-0.036,0.643,1.078,0.197,0.881,2.006,0.009,1.997,1.216,0.422,0.799,-0.453,-0.917,-0.917,3.538,0.108,-0.449,-0.273,-0.176,-0.449,-0.273,-0.176,0.626,-0.411,5.375,-1.728,3.646,32248,16153,16095
201144,Mike Conley,2021,0.268,-0.289,-0.208,-0.081,-0.332,-0.185,-0.147,0.889,0.004,0.885,0.64,0.022,0.599,0.923,0.493,0.493,1.831,2.324,-0.144,0.966,0.669,0.297,0.966,0.669,0.297,0.671,-0.14,0.713,0.575,0.065,0.51,0.273,-0.022,0.295,-0.135,-0.015,-0.12,0.018,0.061,-0.076,0.95,-0.092,-0.092,1.681,1.589,-0.143,0.95,0.136,0.814,0.95,0.136,0.814,0.676,0.386,0.981,0.286,-0.143,0.429,-0.059,-0.207,0.148,0.754,-0.011,0.765,0.657,0.083,0.523,1.874,0.4,0.4,3.913,-0.287,1.916,0.805,1.111,1.916,0.805,1.111,1.347,0.246,2.18,1.446,3.626,21746,10889,10857
1626157,Karl-Anthony Towns,2021,2.521,0.921,0.081,0.84,0.416,0.326,0.09,1.184,0.017,1.167,0.659,0.421,0.282,-0.09,1.351,1.351,3.09,4.441,0.042,-0.04,0.317,-0.357,-0.04,0.317,-0.357,4.15,0.975,-0.345,0.729,-0.075,0.804,0.064,-0.031,0.095,-1.138,0.003,-1.141,0.028,0.227,-0.196,-0.161,-0.459,-0.459,-0.478,-0.937,0.056,-0.179,0.065,-0.244,-0.179,0.065,-0.244,-1.443,-0.268,2.176,1.65,0.006,1.644,0.48,0.295,0.185,0.046,0.02,0.026,0.688,0.648,0.085,-0.252,0.892,0.892,3.504,0.099,-0.218,0.382,-0.6,-0.218,0.382,-0.6,2.707,0.707,4.483,-0.881,3.603,22061,11057,11004
201588,George Hill,2021,0.961,0.144,0.008,0.136,0.043,0.084,-0.041,0.774,-0.009,0.783,0.349,0.723,-0.36,0.359,0.101,0.101,1.669,1.77,0.148,0.446,0.377,0.069,0.446,0.377,0.069,0.135,0.011,1.315,0.698,0.21,0.488,1.079,0.029,1.05,-0.462,-0.013,-0.449,-0.151,-0.311,0.165,0.249,-0.149,-0.149,1.413,1.264,0.203,0.237,0.231,0.006,0.237,0.231,0.006,0.949,0.547,2.274,0.841,0.218,0.623,1.12,0.112,1.008,0.313,-0.022,0.335,0.198,0.412,-0.195,0.609,-0.048,-0.048,3.034,0.35,0.684,0.609,0.075,0.684,0.609,0.075,1.084,0.558,1.918,1.467,3.384,16423,8200,8223
202330,Gordon Hayward,2021,1.696,0.397,-0.077,0.474,0.548,-0.037,0.585,0.751,-0.005,0.756,0.595,0.278,0.328,0.182,-0.096,-0.096,2.473,2.377,-0.003,0.228,0.515,-0.287,0.228,0.515,-0.287,2.763,0.018,0.827,0.404,-0.083,0.487,-0.205,-0.118,-0.087,0.628,0.003,0.625,-0.095,-0.101,0.01,0.57,-0.427,-0.427,1.302,0.875,0.089,0.592,0.448,0.144,0.592,0.448,0.144,2.036,0.283,2.522,0.801,-0.16,0.961,0.343,-0.155,0.498,1.378,-0.002,1.38,0.5,0.177,0.338,0.752,-0.523,-0.523,3.252,0.086,0.819,0.963,-0.144,0.819,0.963,-0.144,4.799,0.301,2.374,0.964,3.338,22586,11320,11266
202689,Kemba Walker,2021,2.19,-0.412,0.087,-0.499,1.542,0.383,1.159,1.06,0.042,1.018,0.308,-0.284,0.588,1.165,0.021,0.021,3.663,3.684,-0.118,1.204,0.463,0.741,1.204,0.463,0.741,-0.124,-0.39,-0.182,0.195,0.052,0.143,0.003,-0.069,0.072,-0.38,-0.02,-0.36,0.196,0.202,0.005,-0.311,-0.231,-0.231,-0.297,-0.528,0.202,-0.321,-0.184,-0.137,-0.321,-0.184,-0.137,-0.61,0.272,2.009,-0.217,0.139,-0.356,1.546,0.315,1.231,0.68,0.022,0.658,0.504,-0.082,0.593,0.855,-0.21,-0.21,3.156,0.083,0.882,0.278,0.604,0.882,0.278,0.604,-0.735,-0.119,3.566,-0.326,3.239,26970,13490,13480
1627827,Dorian Finney-Smith,2021,0.626,0.649,-0.128,0.777,0.648,0.297,0.351,-0.671,0.048,-0.719,0.172,0.225,-0.039,0.411,0.685,0.685,1.209,1.894,-0.096,0.405,0.249,0.156,0.405,0.249,0.156,1.994,0.109,1.47,0.164,-0.0,0.164,0.513,0.027,0.486,0.793,-0.011,0.804,0.251,0.354,-0.084,-0.279,-0.043,-0.043,1.442,1.399,-0.047,-0.312,-0.112,-0.2,-0.312,-0.112,-0.2,1.319,0.328,2.094,0.812,-0.129,0.941,1.161,0.324,0.837,0.121,0.037,0.084,0.423,0.579,-0.123,0.131,0.642,0.642,3.293,-0.142,0.093,0.137,-0.044,0.093,0.137,-0.044,3.313,0.437,1.798,1.352,3.151,26079,13012,13067
203991,Clint Capela,2021,-0.995,-0.709,0.026,-0.735,0.062,-0.248,0.31,-0.348,-0.037,-0.311,-0.715,-0.155,-0.567,-0.816,1.931,1.931,-2.526,-0.595,0.059,-0.867,-0.759,-0.108,-0.867,-0.759,-0.108,-0.644,0.796,2.755,0.49,-0.041,0.531,1.351,0.188,1.163,0.914,0.004,0.91,0.837,0.847,0.031,-0.601,0.669,0.669,2.991,3.66,-0.02,-0.594,-0.396,-0.198,-0.594,-0.396,-0.198,1.46,0.342,1.759,-0.219,-0.015,-0.204,1.412,-0.06,1.472,0.566,-0.033,0.599,0.122,0.692,-0.536,-1.417,2.6,2.6,3.065,0.039,-1.461,-1.155,-0.306,-1.461,-1.155,-0.306,0.816,1.138,-0.536,3.64,3.104,25354,12641,12713
201976,Patrick Beverley,2021,0.737,-0.652,-0.131,-0.521,0.244,0.143,0.101,1.145,0.038,1.107,0.21,0.1,0.134,0.088,0.374,0.374,1.035,1.409,0.04,0.085,0.172,-0.087,0.085,0.172,-0.087,3.595,-0.405,0.801,0.364,0.193,0.171,0.733,0.058,0.675,-0.296,-0.005,-0.291,-0.505,-0.575,0.031,0.801,0.441,0.441,1.097,1.538,0.083,0.812,0.112,0.7,0.812,0.112,0.7,1.719,0.608,1.539,-0.288,0.062,-0.35,0.978,0.202,0.776,0.849,0.033,0.816,-0.295,-0.475,0.165,0.889,0.814,0.814,2.947,0.123,0.897,0.284,0.613,0.897,0.284,0.613,5.314,0.202,1.449,1.621,3.07,20340,10156,10184
1628401,Derrick White,2021,0.982,0.331,0.042,0.289,1.252,-0.103,1.355,-0.601,-0.033,-0.568,0.859,0.653,0.202,0.467,-0.954,-0.954,2.308,1.354,0.116,0.419,0.061,0.358,0.419,0.061,0.358,0.569,0.82,1.521,1.051,0.178,0.873,0.758,0.115,0.643,-0.288,-0.016,-0.272,0.046,0.151,-0.079,-0.024,0.1,0.1,1.543,1.643,-0.08,0.007,-0.329,0.336,0.007,-0.329,0.336,-0.329,0.769,2.502,1.382,0.22,1.162,2.009,0.012,1.997,-0.889,-0.049,-0.84,0.905,0.804,0.123,0.443,-0.853,-0.853,2.997,0.036,0.426,-0.268,0.694,0.426,-0.268,0.694,0.239,1.589,1.47,1.563,3.033,18573,9290,9283
203994,Jusuf Nurkic,2021,-0.227,0.503,0.239,0.264,-0.884,-0.129,-0.755,0.154,-0.047,0.201,-0.063,0.068,-0.138,0.149,0.655,0.655,-0.141,0.514,0.094,0.178,-0.38,0.558,0.178,-0.38,0.558,2.909,1.484,0.703,0.318,0.039,0.279,0.528,0.195,0.333,-0.143,0.021,-0.164,0.082,0.072,0.005,0.623,0.932,0.932,1.408,2.34,0.083,0.641,0.252,0.389,0.641,0.252,0.389,1.305,0.338,0.474,0.821,0.278,0.543,-0.357,0.065,-0.422,0.01,-0.027,0.037,0.019,0.14,-0.133,0.772,1.586,1.586,2.854,0.176,0.819,-0.128,0.947,0.819,-0.128,0.947,4.215,1.821,0.608,2.423,3.03,14365,7178,7187
