player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628991,Jaren Jackson Jr.,2023,-0.14,0.48,0.9,0.87,0.04,0.44,2.46,-0.06,-0.08,0.35,-0.43,-0.34,1.11,2.4,3.51,0.27,1.07,0.04,0.22,2.18,1.34,-0.42,18482,9256,9226
1628969,Mikal Bridges,2023,1.38,0.44,1.27,0.42,0.86,-0.41,1.09,0.18,0.47,0.39,0.08,-0.23,2.17,1.28,3.45,-0.12,-0.15,2.32,-0.14,1.42,0.86,0.24,26083,13039,13044
1628401,Derrick White,2023,0.6,0.15,0.92,0.23,0.68,-0.98,2.93,0.37,0.16,-0.83,1.0,-0.37,0.79,2.6,3.38,0.12,-0.69,1.48,-0.74,3.34,-0.06,-0.21,22936,11464,11472
1627936,Alex Caruso,2023,-0.67,0.3,0.16,-0.0,0.16,0.1,1.47,-0.15,2.52,0.82,1.68,0.22,-0.49,3.85,3.37,-0.43,0.14,-0.63,0.95,2.9,0.26,2.74,11393,5702,5691
1628389,Bam Adebayo,2023,0.92,0.13,0.36,0.01,0.35,-0.67,2.09,0.33,-0.17,0.26,-0.43,0.94,0.33,3.02,3.35,-0.12,-0.78,1.11,0.83,2.19,-0.31,0.77,23053,11541,11512
203500,Steven Adams,2023,-0.4,-0.76,0.01,-0.3,0.32,3.86,0.4,0.67,-1.33,0.05,-1.4,0.84,2.96,0.39,3.35,-0.03,3.17,-0.21,0.72,-0.33,3.87,-0.49,13275,6655,6620
202681,Kyrie Irving,2023,3.44,-0.03,1.27,0.39,0.9,-0.86,0.12,-0.31,0.08,0.26,-0.18,-1.01,3.87,-0.54,3.33,0.29,-0.23,4.1,-0.11,-0.43,0.41,-0.93,14110,7075,7035
1629057,Robert Williams III,2023,-0.69,-0.49,-0.51,-1.0,0.49,1.4,2.88,0.52,-0.18,0.8,-0.98,0.09,0.18,3.12,3.3,0.31,1.68,-1.5,0.47,2.65,0.89,-0.09,13639,6825,6814
1629026,Kenrich Williams,2023,-1.3,-0.5,0.14,0.16,-0.01,0.56,1.88,-0.7,1.16,0.07,1.1,0.31,-0.06,3.34,3.27,0.52,1.1,-1.16,0.76,2.58,0.7,1.47,9547,4751,4796
203076,Anthony Davis,2023,0.07,0.32,-0.07,-0.74,0.68,0.21,2.09,0.15,0.2,0.59,-0.39,0.89,-0.15,3.4,3.26,-0.13,-0.09,-0.06,1.19,2.21,0.14,1.09,16254,8144,8110
1628379,Luke Kennard,2023,2.11,-0.2,0.69,0.44,0.25,-0.92,2.03,0.03,-0.34,-0.09,-0.23,-0.56,1.95,1.28,3.23,0.22,-0.92,2.87,-0.4,1.68,-0.23,-0.9,13392,6724,6668
1630559,Austin Reaves,2023,1.42,0.95,0.17,0.42,-0.25,-0.08,1.82,0.49,-0.21,-0.51,0.3,0.36,1.59,1.55,3.14,-0.34,0.48,1.11,-0.08,1.63,0.09,0.15,15844,7947,7897
203110,Draymond Green,2023,1.67,-0.02,-0.7,-1.21,0.49,-0.33,2.24,0.52,-0.03,-0.17,0.16,0.79,0.19,2.85,3.04,-0.6,-0.32,0.51,0.76,2.09,-1.03,0.76,19922,9958,9964
203488,Mike Muscala,2023,1.96,0.38,0.33,0.44,-0.12,-0.31,1.0,-0.07,0.3,-0.44,0.74,-0.19,2.23,0.8,3.03,-0.06,-0.26,2.49,0.01,0.79,0.02,0.11,6426,3232,3194
1630631,Jose Alvarado,2023,0.22,0.27,-0.34,0.16,-0.49,0.81,0.1,-0.46,1.59,0.53,1.04,0.71,0.77,2.1,2.87,-0.22,0.47,0.3,0.9,1.2,0.47,2.3,9065,4522,4543
203081,Damian Lillard,2023,3.83,1.41,0.61,-0.44,1.05,-0.11,-1.21,0.0,-0.64,-0.48,-0.16,0.31,4.09,-1.25,2.84,0.05,-0.67,4.76,0.37,-1.62,0.5,-0.33,13044,6534,6510
202692,Alec Burks,2023,1.63,0.85,0.82,0.65,0.17,-0.26,-0.18,-0.53,0.43,0.51,-0.08,0.2,2.22,0.56,2.78,0.14,-0.16,2.38,0.08,0.48,0.56,0.63,13600,6796,6804
1628973,Jalen Brunson,2023,2.39,0.58,1.35,0.78,0.57,0.2,-0.43,0.2,-0.04,-0.01,-0.03,-0.43,3.47,-0.76,2.71,-0.33,-0.24,3.71,-0.44,-0.32,1.55,-0.47,23310,11676,11634
101108,Chris Paul,2023,0.22,-0.22,1.07,0.51,0.56,-0.42,1.89,0.17,0.2,0.04,0.16,-0.16,0.5,2.19,2.68,-0.12,-0.76,1.26,0.26,1.93,0.65,0.04,18943,9486,9457
1628989,Kevin Huerter,2023,1.38,-0.59,0.94,0.34,0.61,-0.03,0.33,0.08,-0.38,0.29,-0.67,0.43,2.18,0.5,2.67,-0.0,-0.04,2.22,0.12,0.38,0.91,0.05,19204,9621,9583
1628970,Miles Bridges,2023,2.53,-0.11,0.1,-0.26,0.38,-0.33,0.96,0.37,0.2,0.08,0.12,-0.8,2.34,0.29,2.63,-0.03,-0.45,2.79,-0.83,1.12,-0.23,-0.6,11664,5836,5828
1629008,Michael Porter Jr.,2023,1.23,-0.56,0.31,-0.09,0.4,-0.27,1.78,-0.18,-0.82,-0.26,-0.56,0.65,1.2,1.42,2.62,-0.26,-0.81,2.01,-0.15,1.57,0.04,-0.17,11007,5526,5481
1626172,Kevon Looney,2023,0.03,-0.81,-0.27,0.0,-0.27,2.22,1.2,0.44,-1.64,-0.69,-0.95,0.83,2.05,0.57,2.62,0.25,2.3,-0.25,0.39,0.18,1.95,-0.81,18433,9165,9268
203991,Clint Capela,2023,-0.38,-0.82,0.44,0.05,0.39,1.67,0.03,0.56,-0.86,-0.05,-0.81,0.91,2.17,0.37,2.54,0.73,1.09,1.08,0.81,-0.44,2.11,0.05,16326,8136,8190
1630162,Anthony Edwards,2023,1.69,-0.05,0.07,0.18,-0.12,-0.34,0.64,-0.17,0.9,0.12,0.78,-0.91,1.63,0.89,2.51,0.46,-0.55,2.18,-0.2,1.09,-0.27,-0.01,23721,11864,11857
1626204,Larry Nance Jr.,2023,1.01,-0.07,-0.04,0.09,-0.13,-0.06,0.17,0.18,1.54,0.74,0.8,-0.22,1.15,1.35,2.5,0.1,1.04,0.11,-0.31,1.66,-0.1,1.32,10053,5004,5049
202355,Hassan Whiteside,2023,0.58,-0.31,-0.43,-0.07,-0.35,1.46,-0.03,0.3,-0.31,-0.03,-0.29,0.39,2.04,0.42,2.46,0.8,2.06,-0.02,0.58,-0.16,1.03,0.08,4894,2431,2463
1630532,Franz Wagner,2023,0.33,0.36,0.7,0.3,0.4,-0.12,1.0,-0.09,0.03,-0.31,0.34,1.01,0.64,1.82,2.46,-0.49,0.26,0.38,0.6,1.22,0.58,1.04,20464,10239,10225
1630529,Herbert Jones,2023,0.92,0.52,0.42,0.48,-0.06,0.25,0.03,-0.09,1.21,1.15,0.07,0.06,1.13,1.3,2.44,-0.45,-0.28,1.41,0.12,1.18,0.67,1.27,18025,9011,9014
1628378,Donovan Mitchell,2023,2.02,-0.04,0.98,0.38,0.61,-0.23,-1.07,-0.21,0.52,0.6,-0.08,0.11,2.53,-0.08,2.44,0.11,-0.21,2.74,0.58,-0.66,0.75,0.63,20175,10117,10058
202710,Jimmy Butler,2023,0.51,1.57,0.6,0.35,0.25,1.39,-1.85,-0.33,1.37,0.74,0.63,0.34,2.21,0.21,2.42,0.06,1.09,1.12,0.74,-0.53,1.99,1.71,21864,10941,10923
1627780,Gary Payton II,2023,0.82,0.35,0.3,0.05,0.25,0.4,0.36,-0.28,1.36,0.9,0.46,-0.81,1.67,0.68,2.35,-0.08,0.86,0.81,-0.16,0.84,0.7,0.55,8066,3996,4070
1629162,Jordan McLaughlin,2023,1.39,0.17,0.04,-0.39,0.43,-0.83,0.77,-0.49,0.52,-0.07,0.59,0.25,0.89,1.46,2.35,0.21,-0.75,1.64,0.31,1.15,-0.79,0.77,7104,3542,3562
1628983,Shai Gilgeous-Alexander,2023,1.75,1.3,1.21,0.65,0.56,-0.16,-0.28,-0.01,0.18,-0.26,0.43,-0.39,3.01,-0.73,2.28,-0.03,0.05,2.96,-0.09,-0.64,1.05,-0.21,18401,9201,9200
201143,Al Horford,2023,0.81,-0.35,0.26,0.16,0.12,-0.47,0.84,0.76,-0.46,-0.38,-0.08,0.86,0.47,1.79,2.26,0.42,-0.34,0.81,0.86,0.93,-0.21,0.4,21362,10708,10654
203992,Bogdan Bogdanovic,2023,2.05,0.17,1.09,0.48,0.61,-0.11,-0.34,0.24,-0.1,-0.14,0.04,-0.33,3.1,-0.87,2.23,-0.03,-0.21,3.31,-0.39,-0.48,0.98,-0.43,14625,7318,7307
1630540,Miles McBride,2023,-0.45,0.03,0.6,0.4,0.18,0.18,0.52,-0.17,0.09,0.04,0.04,0.7,1.14,1.09,2.23,0.59,0.87,0.27,0.63,0.46,0.78,0.79,4486,2226,2260
1627734,Domantas Sabonis,2023,1.69,-0.14,-0.74,-0.38,-0.35,0.51,-0.44,0.21,0.01,0.08,-0.07,1.04,0.98,1.25,2.23,0.16,-0.13,1.11,1.3,-0.05,-0.23,1.05,20703,10383,10320
1628386,Jarrett Allen,2023,0.46,-0.47,-1.61,-1.22,-0.38,1.18,2.06,0.37,0.08,0.26,-0.18,-0.11,0.02,2.2,2.22,0.16,0.7,-0.68,0.46,1.74,-0.43,-0.03,16429,8211,8218
1627783,Pascal Siakam,2023,1.22,0.18,1.18,0.36,0.83,0.23,-0.85,-0.1,-0.05,0.18,-0.23,0.77,1.82,0.4,2.21,-0.29,-0.72,2.54,1.23,-0.83,1.41,0.72,21731,10877,10854
201144,Mike Conley,2023,0.27,0.03,0.79,0.17,0.62,0.29,-0.44,0.04,0.05,-0.09,0.14,0.98,1.91,0.28,2.2,0.26,1.02,0.89,0.68,-0.4,1.08,1.03,17600,8806,8794
1626153,Delon Wright,2023,0.56,0.3,-0.27,0.34,-0.6,0.54,0.57,0.18,0.89,0.91,-0.03,0.09,0.91,1.28,2.19,-0.19,0.54,0.37,-0.45,1.73,0.27,0.98,11155,5575,5580
1629011,Mitchell Robinson,2023,-0.57,-0.84,-0.56,0.09,-0.65,2.23,0.41,0.55,-0.21,0.07,-0.27,0.32,1.1,1.01,2.11,0.49,2.73,-1.63,0.15,0.86,1.67,0.11,14521,7240,7281
200782,P.J. Tucker,2023,1.08,0.26,-0.4,-0.27,-0.13,0.13,0.55,-0.1,0.7,0.14,0.57,0.24,0.57,1.54,2.1,-0.2,-0.14,0.71,0.05,1.49,-0.27,0.94,18366,9174,9192
203490,Otto Porter Jr.,2023,0.59,0.29,0.01,0.05,-0.04,-0.16,0.43,-0.15,1.04,0.91,0.13,-0.03,0.84,1.26,2.09,0.21,0.48,0.36,0.13,1.13,-0.15,1.01,7653,3840,3813
1629627,Zion Williamson,2023,0.52,0.28,-0.43,-0.03,-0.4,0.32,0.5,-0.33,0.93,0.3,0.63,-0.05,0.79,1.27,2.06,0.27,0.78,0.01,-0.1,1.37,-0.11,0.88,3825,1916,1909
201935,James Harden,2023,2.22,1.09,0.08,0.03,0.05,0.13,-0.88,0.02,-0.26,0.09,-0.35,0.28,2.39,-0.44,1.95,0.38,0.28,2.11,0.54,-0.98,0.21,0.02,21572,10779,10793
1626167,Myles Turner,2023,1.53,0.02,0.48,0.48,-0.0,-1.24,1.13,0.29,0.37,0.42,-0.05,-0.42,0.52,1.42,1.94,0.09,-0.35,0.87,-0.33,1.75,-0.76,-0.05,12423,6204,6219
200752,Rudy Gay,2023,-0.6,-0.14,0.78,0.66,0.13,-0.3,1.33,0.05,0.22,0.23,-0.01,0.28,0.37,1.56,1.94,0.23,-0.38,0.75,0.7,0.86,0.48,0.5,7441,3724,3717
1628392,Isaiah Hartenstein,2023,0.75,0.14,-0.21,-0.27,0.06,0.46,0.44,0.22,0.03,0.7,-0.68,-0.19,1.4,0.52,1.93,0.65,0.92,0.48,0.0,0.52,0.25,-0.16,12249,6123,6126
1628404,Josh Hart,2023,1.85,0.21,-0.86,-0.46,-0.4,0.82,0.15,-0.22,-0.04,0.12,-0.16,0.41,1.31,0.57,1.89,-0.44,-0.0,1.31,0.88,-0.31,-0.04,0.37,18642,9330,9312
200768,Kyle Lowry,2023,0.45,0.37,-0.04,-0.21,0.17,-0.38,-0.03,0.01,1.16,0.18,0.97,0.36,0.45,1.39,1.85,0.33,-0.12,0.57,0.86,0.53,-0.42,1.52,18722,9362,9360
1627832,Fred VanVleet,2023,-0.1,0.26,0.56,0.18,0.38,0.53,0.33,-0.37,1.17,-0.18,1.36,-0.48,1.11,0.72,1.83,-0.18,0.48,0.63,0.25,0.47,1.09,0.69,20318,10184,10134
201937,Ricky Rubio,2023,-2.23,0.01,0.27,0.14,0.13,-0.02,1.55,0.37,1.37,0.42,0.95,0.15,-1.54,3.32,1.78,0.69,0.45,-1.99,0.6,2.72,0.25,1.52,6233,3124,3109
1629111,Jock Landale,2023,-0.59,0.03,-0.38,-0.34,-0.04,1.05,0.48,-0.18,0.12,-0.14,0.26,0.56,0.64,1.14,1.78,0.54,1.31,-0.67,0.03,1.11,0.67,0.68,6846,3428,3418
204001,Kristaps Porzingis,2023,0.8,0.32,0.47,-0.0,0.48,-0.47,1.03,0.25,-1.16,-0.27,-0.89,1.0,0.62,1.07,1.7,0.03,-1.04,1.66,0.72,0.35,0.0,-0.16,14424,7228,7196
1629611,Terance Mann,2023,-0.09,-0.17,0.12,-0.22,0.35,0.97,1.6,0.3,0.01,0.01,0.0,-0.76,1.02,0.68,1.69,-0.16,0.22,0.8,-0.24,0.92,1.09,-0.75,17230,8602,8628
1627884,Derrick Jones Jr.,2023,0.18,0.55,0.03,-0.21,0.23,0.41,1.11,-0.08,0.47,0.05,0.42,-0.39,0.55,1.11,1.67,-0.14,0.51,0.04,-0.35,1.46,0.44,0.08,7451,3719,3732
1628374,Lauri Markkanen,2023,1.31,0.47,0.17,-0.0,0.17,0.67,0.46,0.16,-0.96,-0.08,-0.87,-0.2,2.05,-0.4,1.66,0.21,-0.28,2.33,-0.14,-0.26,0.84,-1.16,16634,8319,8315
1628997,Caleb Martin,2023,1.17,0.17,-0.07,0.29,-0.34,-0.35,0.43,0.2,1.34,0.8,0.56,-0.56,1.0,0.65,1.65,-0.31,-0.33,1.33,-0.87,1.52,-0.42,0.78,17066,8498,8568
1627742,Brandon Ingram,2023,1.23,0.67,0.08,-0.01,0.09,0.14,0.79,-0.11,-0.31,0.05,-0.35,0.35,1.12,0.52,1.65,-0.63,-0.43,1.55,-0.13,0.65,0.22,0.04,14543,7278,7265
1627751,Jakob Poeltl,2023,0.06,-0.9,0.27,-0.3,0.57,1.42,-0.81,0.42,0.39,-0.03,0.42,0.09,1.4,0.24,1.65,0.23,0.71,0.69,0.28,-0.04,1.69,0.48,16090,8052,8038
203903,Jordan Clarkson,2023,0.91,0.44,-0.39,0.43,-0.83,1.23,0.76,0.04,-0.51,-0.23,-0.27,-0.47,1.74,-0.09,1.65,0.12,1.07,0.67,-0.33,0.24,0.84,-0.98,17137,8576,8561
203952,Andrew Wiggins,2023,-0.51,-0.37,0.1,0.04,0.06,-0.3,1.57,-0.12,0.68,0.6,0.08,0.19,-0.83,2.47,1.64,-0.09,-0.33,-0.5,-0.09,2.56,-0.2,0.87,19612,9800,9812
1629029,Luka Doncic,2023,3.04,0.3,-0.1,-0.42,0.3,-1.18,0.39,-0.15,-0.5,-0.22,-0.27,-0.21,2.35,-0.71,1.64,0.2,-1.54,3.89,-0.61,-0.1,-1.28,-0.71,20571,10293,10278
201942,DeMar DeRozan,2023,1.23,0.77,1.87,0.86,1.01,-1.08,-0.52,-0.4,-0.1,0.42,-0.51,0.3,2.27,-0.65,1.62,-0.08,-0.76,3.03,0.09,-0.74,0.79,0.2,22782,11390,11392
1631132,Christian Koloko,2023,-1.76,0.06,0.33,0.33,0.0,0.73,1.24,-0.3,0.74,0.33,0.42,0.21,-0.5,2.13,1.62,0.13,0.77,-1.27,1.12,1.01,1.06,0.95,3243,1628,1615
1628449,Chris Boucher,2023,-2.47,0.11,0.36,0.3,0.06,1.65,0.98,-0.29,0.99,0.35,0.64,-0.34,-0.12,1.73,1.61,0.44,2.05,-2.17,0.16,1.57,2.01,0.65,13153,6560,6593
203109,Jae Crowder,2023,1.15,-0.15,0.61,0.21,0.4,-1.01,0.55,0.04,0.59,0.51,0.09,-0.18,0.59,0.97,1.56,-0.15,-1.48,2.07,0.23,0.74,-0.4,0.41,10819,5391,5428
1628415,Dillon Brooks,2023,-1.01,-0.25,0.53,0.48,0.05,-0.23,1.05,-0.21,1.03,0.33,0.7,0.52,-1.17,2.71,1.54,-0.35,0.83,-2.0,0.83,1.88,0.3,1.55,14927,7460,7467
1629216,Gabe Vincent,2023,0.13,-0.2,-0.05,-0.16,0.1,-0.53,1.13,-0.02,0.61,-0.22,0.84,-0.25,0.13,1.38,1.51,0.47,-0.29,0.42,-0.18,1.56,-0.58,0.36,17434,8705,8729
2738,Andre Iguodala,2023,-0.17,0.01,0.05,-0.12,0.17,-0.59,1.02,-0.05,1.0,0.05,0.95,-0.21,-0.35,1.79,1.44,0.34,0.07,-0.42,0.05,1.74,-0.54,0.79,3117,1546,1571
1626157,Karl-Anthony Towns,2023,1.36,0.93,-0.2,0.25,-0.44,0.34,-0.02,0.01,-0.7,-0.31,-0.4,0.4,1.39,0.03,1.42,0.24,-0.28,1.67,0.46,-0.43,0.14,-0.3,16085,8063,8022
1629056,Terence Davis,2023,0.87,-0.37,0.47,0.35,0.12,-0.21,0.03,-0.85,0.14,0.18,-0.04,0.14,1.24,0.17,1.41,-0.03,-0.05,1.29,0.19,-0.02,0.26,0.28,5915,2951,2964
1629661,Cameron Johnson,2023,0.55,0.43,-0.21,-0.33,0.13,-0.25,1.0,0.39,0.16,0.22,-0.07,-0.22,0.23,1.17,1.4,0.37,-0.04,0.27,0.14,1.03,-0.46,-0.06,13746,6871,6875
203935,Marcus Smart,2023,0.92,0.19,0.48,0.14,0.34,-0.32,-0.83,-0.4,0.91,-0.2,1.11,0.31,1.11,0.28,1.39,-0.08,0.31,0.8,0.63,-0.35,0.16,1.22,22923,11457,11466
1627749,Dejounte Murray,2023,-0.77,-0.33,1.24,0.82,0.42,0.3,-0.44,0.23,0.25,0.12,0.13,0.46,0.65,0.74,1.39,0.35,0.53,0.12,0.49,0.25,1.54,0.71,21975,10985,10990
1628384,OG Anunoby,2023,-0.05,-0.19,-0.48,0.14,-0.64,0.66,-0.78,-0.08,1.63,1.21,0.43,-0.09,0.11,1.26,1.38,0.49,0.27,-0.16,0.82,0.44,0.18,1.54,17159,8583,8576
1628396,Tony Bradley,2023,0.46,-0.26,-0.52,0.27,-0.78,0.44,1.57,0.12,-0.26,-0.13,-0.13,-0.4,0.47,0.89,1.37,0.08,0.21,0.26,-0.54,1.43,-0.08,-0.66,2414,1198,1216
1626149,Montrezl Harrell,2023,0.61,0.07,-0.01,-0.46,0.44,0.18,1.16,0.1,-0.55,-0.56,0.01,0.25,0.56,0.75,1.3,-0.34,0.71,-0.15,0.51,0.24,0.17,-0.3,9326,4662,4664
1631117,Walker Kessler,2023,-0.11,-0.19,-0.87,-0.91,0.04,1.47,2.3,0.7,-1.42,-0.6,-0.82,-0.11,0.3,0.97,1.27,0.01,1.9,-1.6,0.08,0.89,0.6,-1.53,6928,3457,3471
1630688,Ish Wainright,2023,-1.08,-0.36,0.01,0.1,-0.09,1.16,0.77,-0.91,-0.1,-0.31,0.21,0.76,0.53,0.73,1.26,-0.26,1.24,-0.71,0.75,-0.02,1.17,0.66,5360,2682,2678
1627827,Dorian Finney-Smith,2023,-0.15,-0.14,0.43,0.34,0.09,0.23,0.27,-0.03,0.14,0.4,-0.26,-0.24,0.68,0.58,1.26,0.58,0.51,0.17,0.51,0.07,0.66,-0.1,20942,10457,10485
1626246,Boban Marjanovic,2023,0.29,-0.15,-0.47,-0.14,-0.32,0.06,0.64,0.11,-0.0,0.0,-0.0,0.56,0.03,1.21,1.24,0.16,0.08,-0.05,0.66,0.55,-0.41,0.56,1213,607,606
1629750,Javonte Green,2023,0.68,-0.02,-0.35,-0.13,-0.21,0.41,0.11,-0.12,0.51,0.08,0.43,-0.11,0.81,0.42,1.23,-0.02,0.08,0.73,-0.57,0.99,0.06,0.4,8686,4325,4361
1630168,Onyeka Okongwu,2023,-0.27,-0.04,-0.26,-0.03,-0.23,0.54,1.22,-0.11,0.13,0.57,-0.44,-0.3,0.15,1.06,1.21,0.15,0.93,-0.78,-0.33,1.39,0.28,-0.17,12488,6244,6244
203939,Dwight Powell,2023,0.39,0.3,-0.83,-0.79,-0.04,1.0,-0.36,0.83,0.16,0.14,0.01,0.36,0.3,0.9,1.2,0.48,1.27,-0.97,-0.02,0.92,0.17,0.52,13513,6740,6773
203994,Jusuf Nurkic,2023,-0.21,-0.41,-0.57,-0.3,-0.26,-0.19,1.09,0.3,-0.82,-0.04,-0.78,1.3,-1.09,2.25,1.16,0.56,0.04,-1.13,1.32,0.93,-0.76,0.48,12196,6109,6087
1629651,Nicolas Claxton,2023,0.7,-0.43,-0.01,-0.26,0.23,-0.79,2.17,0.26,0.12,-0.04,0.14,-1.15,0.08,1.03,1.11,0.07,0.02,0.06,-1.24,2.27,-0.8,-1.03,13820,6860,6960
1630198,Isaiah Joe,2023,1.79,0.73,0.44,0.46,-0.01,-0.23,-1.31,-0.54,1.41,0.13,1.28,-0.88,2.33,-1.25,1.09,-0.13,0.04,2.29,-0.14,-1.11,0.21,0.53,8228,4142,4086
1626159,Justise Winslow,2023,-0.9,-0.33,0.04,-0.18,0.23,0.54,1.58,-0.31,0.55,0.27,0.27,-0.43,-0.65,1.74,1.09,-0.29,0.67,-1.32,-0.09,1.83,0.58,0.12,6489,3233,3256
1629723,John Konchar,2023,-1.86,-0.34,0.03,0.3,-0.27,1.49,0.35,-0.25,0.81,0.2,0.6,0.09,-0.17,1.23,1.06,0.15,1.4,-1.57,0.0,1.23,1.52,0.9,11897,5939,5958
1629630,Ja Morant,2023,0.31,0.53,-0.36,-0.64,0.27,1.37,0.44,0.02,-0.48,-0.2,-0.29,0.53,0.84,0.19,1.03,-0.78,0.06,0.78,-0.42,0.61,1.01,0.05,18144,9085,9059
202330,Gordon Hayward,2023,-0.58,-0.12,0.2,0.43,-0.23,-0.68,1.46,0.35,-0.13,0.21,-0.34,0.37,-0.94,1.97,1.03,0.39,-0.59,-0.35,0.42,1.55,-0.48,0.24,13126,6560,6566
1630264,Anthony Gill,2023,0.26,0.39,0.25,-0.16,0.4,0.58,-0.83,-0.67,0.6,-0.23,0.84,0.28,1.12,-0.1,1.02,-0.12,0.36,0.76,0.33,-0.43,0.83,0.88,4360,2170,2190
203497,Rudy Gobert,2023,-0.53,-0.19,-1.73,-0.96,-0.77,0.99,3.19,1.02,-1.4,-0.51,-0.87,0.8,-1.25,2.27,1.02,-0.3,0.76,-2.01,0.61,1.66,-0.74,-0.6,18639,9320,9319
203496,Robert Covington,2023,-0.15,-0.35,0.0,0.13,-0.13,-0.47,0.56,-0.04,0.87,0.33,0.55,0.04,-0.14,1.09,0.95,0.1,-0.93,0.79,-0.68,1.77,-0.47,0.91,11001,5500,5501
1630167,Obi Toppin,2023,-0.22,-0.16,0.1,-0.36,0.47,0.23,0.1,0.28,0.59,0.6,-0.03,0.25,0.1,0.85,0.95,-0.1,0.15,-0.05,0.49,0.36,0.33,0.84,9693,4835,4858
