player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627936,Alex Caruso,2026,0.69,-0.54,0.89,-0.22,-1.58,-0.1,-0.49,-0.49,-1.02,0.53,0.19,-0.2,0.39,-0.01,1.57,1.21,-1.95,0.5,0.38,0.99,4.18,1.93,2.27,-0.34,2.64,1.06,1.57,0.44,-0.3,4.57,-0.31,5.01,4.7,0.0,31884,15962,15922
1630532,Franz Wagner,2026,3.34,0.65,-2.21,-1.1,-1.13,0.12,-1.27,0.9,0.24,0.66,0.43,0.31,0.12,0.36,0.04,1.62,-0.05,0.12,0.02,0.08,2.95,1.38,1.33,0.05,0.72,-0.18,0.9,0.91,1.33,2.1,1.69,3.01,4.7,0.0,44843,22424,22419
1628378,Donovan Mitchell,2026,-0.21,1.7,2.21,0.02,-2.0,0.87,-2.41,2.42,1.95,0.47,1.28,0.6,0.68,0.33,1.31,0.54,-0.1,-0.3,-1.21,-0.42,1.45,-0.44,-0.2,-0.24,0.65,0.54,0.11,0.38,3.7,0.21,4.03,0.59,4.62,0.0,52183,26144,26039
1628369,Jayson Tatum,2026,0.23,0.97,2.89,0.34,-3.12,0.39,-0.52,2.65,1.87,0.78,0.63,0.42,0.21,0.17,-0.45,0.48,0.77,0.72,-0.33,0.4,2.08,1.34,0.93,0.41,-0.45,0.05,-0.5,0.16,3.28,0.89,3.45,1.05,4.5,0.0,57398,28722,28676
1642844,Dylan Harper,2026,1.52,-0.25,-1.4,-0.06,-0.13,-0.12,-0.17,0.17,0.07,0.1,0.44,0.71,-0.27,0.92,0.69,0.86,1.2,0.82,-1.89,0.3,3.36,1.6,2.01,-0.41,-0.17,0.03,-0.2,1.33,0.61,1.43,1.53,2.76,4.29,0.0,8898,4451,4447
1628389,Bam Adebayo,2026,-0.94,1.42,-2.39,0.36,3.32,-0.77,0.18,0.21,0.12,0.09,0.23,0.19,0.04,-0.39,2.26,-0.59,-0.84,0.68,-1.41,0.22,3.38,2.55,2.06,0.49,0.12,0.15,-0.03,1.53,0.44,2.67,0.05,4.2,4.25,0.0,54994,27537,27457
201950,Jrue Holiday,2026,-0.49,0.81,2.81,0.4,-2.33,0.28,0.57,1.93,2.21,-0.28,0.4,-0.08,0.48,-0.24,0.76,0.47,-1.23,-0.15,0.48,0.79,0.5,0.97,0.39,0.58,0.64,0.25,0.4,0.52,2.33,1.61,2.09,2.13,4.21,-0.01,48852,24445,24407
203081,Damian Lillard,2026,0.61,0.93,2.96,0.52,-3.58,0.69,0.14,4.23,2.57,1.66,0.94,0.08,0.86,-0.55,-1.35,-0.81,1.27,0.48,0.08,0.21,-0.46,-0.03,-0.21,0.18,-0.69,-0.51,-0.17,0.2,5.17,-0.72,4.62,-0.52,4.1,0.0,33288,16676,16612
1630529,Herbert Jones,2026,2.44,0.02,-1.59,0.03,-0.85,0.19,0.36,1.23,0.82,0.41,0.5,0.42,0.08,-0.88,1.15,0.07,-0.88,0.42,-0.27,0.02,2.13,1.27,1.26,0.01,1.39,0.87,0.51,0.51,1.73,2.66,0.85,3.17,4.02,0.0,37559,18776,18783
1626164,Devin Booker,2026,-2.25,1.41,-0.08,1.01,2.32,1.71,0.91,3.83,2.72,1.11,0.65,0.33,0.33,0.36,0.2,0.59,-0.09,-0.03,-0.12,0.26,1.25,0.1,0.4,-0.3,-0.02,-0.13,0.11,-0.92,4.48,0.08,4.84,-0.84,4.0,-0.0,51763,25932,25831
1628374,Lauri Markkanen,2026,0.52,0.2,1.16,0.43,-1.69,-0.04,2.97,2.11,1.51,0.6,0.01,0.07,-0.05,0.94,0.08,0.33,0.39,0.12,-0.47,0.2,1.21,1.24,1.21,0.03,-0.64,-0.05,-0.6,0.32,2.12,0.6,3.06,0.92,3.98,0.0,36772,18416,18356
201142,Kevin Durant,2026,-2.38,2.26,-3.41,2.0,5.79,3.13,2.29,5.87,4.82,1.05,-0.85,-0.76,-0.09,-1.19,-0.32,0.66,-0.26,0.27,0.58,0.87,1.77,0.83,0.73,0.1,-0.77,-0.61,-0.17,0.06,5.02,0.06,3.83,0.12,3.95,0.0,50705,25395,25310
1628401,Derrick White,2026,-1.6,0.62,2.36,0.18,-0.74,0.32,3.13,0.61,0.6,0.01,0.9,0.44,0.46,-0.7,-0.05,2.15,1.01,0.91,-0.97,0.02,3.3,3.27,2.92,0.35,0.14,-0.58,0.72,-0.3,1.51,3.41,0.81,3.11,3.92,0.0,58671,29317,29354
203076,Anthony Davis,2026,1.46,1.33,-4.97,-0.41,3.52,-0.32,0.67,0.88,0.61,0.27,-0.02,-0.32,0.3,-0.3,2.13,0.82,-0.47,0.18,-1.65,0.69,0.4,1.92,1.39,0.53,-0.05,0.16,-0.21,1.47,0.86,1.87,0.56,3.34,3.9,-0.0,37947,19001,18946
203932,Aaron Gordon,2026,1.63,0.91,-1.36,-0.04,-0.27,0.89,0.38,0.44,0.45,-0.01,0.2,0.3,-0.1,0.57,-0.18,-0.19,0.58,1.01,-0.41,0.49,0.86,2.31,1.84,0.47,-0.35,-0.1,-0.25,0.67,0.64,1.96,1.21,2.63,3.85,0.01,44790,22415,22375
1641726,Dereck Lively II,2026,-0.27,0.45,-1.21,0.7,1.48,-0.1,1.88,0.0,0.41,-0.41,-0.21,-0.53,0.32,1.76,1.76,1.01,-1.04,-0.25,-0.72,0.04,-0.89,1.8,1.33,0.47,-0.03,0.23,-0.25,0.46,-0.21,1.77,1.55,2.23,3.78,-0.0,11063,5531,5532
203497,Rudy Gobert,2026,0.82,1.16,-1.48,-0.02,0.67,-1.02,-1.71,-1.27,-0.58,-0.69,-1.52,-1.26,-0.27,1.57,4.61,2.12,-1.1,0.61,-3.5,0.64,0.74,5.23,4.29,0.94,-0.7,-0.13,-0.57,0.39,-2.79,4.53,-1.22,4.92,3.7,-0.0,53341,26645,26696
202710,Jimmy Butler III,2026,0.01,-0.44,-2.04,0.26,2.03,0.16,-1.06,1.66,0.13,1.53,0.83,0.19,0.64,0.69,-1.07,-0.76,0.52,0.41,0.55,-0.89,0.98,-0.84,-0.84,0.0,1.07,0.65,0.42,0.21,2.49,0.23,3.18,0.44,3.63,0.01,43538,21781,21757
1629029,Luka Doncic,2026,-2.64,3.77,3.65,0.36,-1.01,1.54,-1.86,4.48,4.31,0.17,0.62,-0.08,0.7,-1.22,0.08,-0.77,-0.69,0.27,0.6,0.44,-2.17,-0.56,-0.64,0.08,-0.29,0.08,-0.37,0.59,5.1,-0.85,3.88,-0.26,3.62,-0.0,52460,26258,26202
1627832,Fred VanVleet,2026,-1.65,-1.07,2.06,0.14,-0.43,-0.11,-1.18,0.62,0.14,0.48,1.06,0.61,0.45,-0.25,0.19,0.54,0.25,0.52,-0.44,-0.18,3.45,0.24,0.57,-0.33,1.05,-0.03,1.07,0.85,1.68,1.29,1.43,2.14,3.57,-0.0,40855,20493,20362
201588,George Hill,2026,-0.78,-0.0,0.18,-0.4,0.59,-0.4,-2.65,-0.74,-1.06,0.32,0.27,0.34,-0.07,-0.35,0.7,0.4,-0.44,1.62,-0.26,-0.01,5.3,3.94,3.98,-0.04,0.03,0.06,-0.04,0.3,-0.47,3.97,-0.82,4.27,3.45,0.0,8805,4390,4415
1628392,Isaiah Hartenstein,2026,-0.15,0.52,-2.58,-0.06,2.74,0.79,2.08,-0.78,-0.46,-0.32,-0.43,-0.46,0.03,2.18,2.07,2.16,-0.98,-0.17,-1.09,-0.13,-0.03,2.44,1.9,0.54,-0.27,0.05,-0.33,0.3,-1.21,2.17,0.97,2.47,3.44,0.0,36273,18158,18115
1627783,Pascal Siakam,2026,-0.16,1.21,-2.34,0.1,2.5,0.21,0.95,1.01,1.0,0.01,1.32,0.76,0.56,-0.26,0.24,-0.34,0.03,0.34,-0.27,0.5,0.16,0.89,0.73,0.16,-0.36,-0.2,-0.16,0.82,2.33,0.53,2.07,1.35,3.42,-0.0,57359,28737,28622
202331,Paul George,2026,-0.98,-0.18,1.43,0.97,-0.44,0.82,-0.62,1.94,1.87,0.07,0.05,-0.27,0.32,-1.19,0.74,0.94,-0.82,-0.27,0.09,0.28,0.44,1.11,0.86,0.25,1.08,0.23,0.85,0.38,1.99,2.19,0.8,2.57,3.37,0.0,34727,17369,17358
1631217,Moussa Diabaté,2026,-1.23,-0.73,0.1,0.18,1.14,-0.48,0.07,-1.71,-1.56,-0.15,-0.1,0.12,-0.21,4.16,-1.02,0.02,0.48,-0.12,0.54,0.35,0.59,-0.1,-0.09,-0.01,0.55,0.1,0.45,0.45,-1.81,0.45,2.35,0.9,3.25,0.0,13356,6652,6704
1630631,Jose Alvarado,2026,0.12,-0.32,0.63,-0.43,-0.74,0.04,1.08,-0.02,0.05,-0.07,0.38,0.3,0.08,0.26,-0.2,0.22,-0.8,0.58,1.0,0.72,1.86,1.2,1.51,-0.31,1.18,0.39,0.8,0.19,0.36,2.38,0.62,2.57,3.19,0.0,25446,12714,12732
1629674,Neemias Queta,2026,-0.09,0.55,-1.79,-0.31,1.89,0.35,-0.43,-0.64,-0.16,-0.48,0.04,0.31,-0.27,1.54,2.84,0.96,-2.77,-0.18,-0.07,0.32,-1.08,1.84,1.61,0.23,0.14,0.27,-0.13,0.2,-0.6,1.98,0.94,2.18,3.12,-0.0,13498,6734,6764
1629057,Robert Williams III,2026,0.79,0.06,-1.14,-0.27,0.34,-0.96,-0.05,-1.76,-1.31,-0.45,-0.87,-0.95,0.08,1.98,0.96,1.46,-0.24,1.05,-0.73,0.92,1.23,3.59,3.3,0.29,-0.23,0.33,-0.56,0.24,-2.63,3.36,-0.65,3.6,2.95,0.0,20223,10109,10114
1630700,Dyson Daniels,2026,1.06,0.05,-0.73,0.66,-0.33,0.54,3.14,1.85,2.2,-0.35,-0.02,-0.12,0.09,-0.79,0.5,-0.22,-0.5,0.1,0.0,-0.09,0.81,0.11,-0.0,0.11,1.25,0.61,0.64,0.54,1.83,1.36,1.04,1.9,2.94,-0.0,32364,16124,16240
1642864,Hugo González,2026,0.38,0.08,-0.02,0.19,-0.36,-0.07,0.27,0.17,0.52,-0.35,-0.11,0.33,-0.44,1.5,0.73,0.27,-1.63,0.07,0.9,0.54,0.3,1.68,1.64,0.04,0.15,0.08,0.06,-0.49,0.06,1.83,1.56,1.34,2.9,-0.0,4326,2146,2180
1630169,Tyrese Haliburton,2026,-1.15,1.1,2.33,0.84,-1.2,1.42,4.01,3.38,3.51,-0.13,0.8,0.08,0.71,-0.76,-2.81,-0.7,2.1,0.31,0.71,0.84,1.87,-0.13,-0.0,-0.13,0.11,0.42,-0.31,-0.52,4.18,-0.02,3.42,-0.54,2.88,0.0,43553,21816,21737
202699,Tobias Harris,2026,0.58,-0.38,-2.99,0.2,2.4,0.38,-1.06,-0.13,-0.39,0.26,0.57,0.25,0.32,0.56,0.51,0.69,0.16,0.4,-0.68,0.45,1.5,1.77,1.45,0.32,-0.54,-0.59,0.05,0.63,0.44,1.23,1.0,1.86,2.86,0.0,52839,26472,26367
203935,Marcus Smart,2026,1.1,0.34,-0.17,-0.33,-0.93,0.35,0.59,0.5,0.14,0.36,0.05,-0.05,0.1,-0.3,1.69,0.14,-0.74,0.23,-0.95,0.04,3.71,0.39,0.83,-0.44,1.37,0.24,1.12,0.78,0.55,1.76,0.25,2.54,2.79,0.0,37017,18489,18528
1630193,Immanuel Quickley,2026,-1.39,-0.0,0.68,-0.7,0.72,0.43,-2.39,-0.61,-1.14,0.53,0.96,0.97,-0.0,0.04,1.22,0.73,-0.81,0.69,-0.4,1.2,1.09,2.54,2.56,-0.02,0.12,0.12,-0.0,-0.27,0.35,2.66,0.39,2.39,2.78,-0.0,37986,18990,18996
1641708,Amen Thompson,2026,1.08,0.23,-1.57,-0.45,0.5,-0.64,-0.31,-1.24,-0.88,-0.36,0.73,0.31,0.42,1.25,-0.28,0.19,1.17,0.91,-0.89,0.35,2.78,1.45,1.44,0.01,0.35,0.17,0.18,0.23,-0.51,1.8,0.74,2.03,2.77,0.0,28400,14189,14211
1629026,Kenrich Williams,2026,-0.28,-0.48,0.42,0.06,-0.14,-0.18,-0.17,-1.47,-1.08,-0.39,0.02,0.19,-0.17,1.34,0.4,-0.11,0.3,1.01,-0.7,-0.04,2.51,1.12,1.31,-0.19,1.03,0.35,0.68,0.7,-1.45,2.15,-0.11,2.85,2.74,0.0,22616,11272,11344
1642349,Ajay Mitchell,2026,0.69,0.39,-0.3,-0.24,-0.38,0.51,-1.0,1.01,0.68,0.33,0.71,0.44,0.27,-1.12,1.79,0.67,-0.71,-0.3,-1.08,0.03,1.7,0.04,0.21,-0.17,1.23,0.65,0.59,0.87,1.72,1.27,0.6,2.14,2.74,0.0,10115,5081,5034
203991,Clint Capela,2026,0.68,-1.96,-3.18,0.3,2.51,0.24,1.11,-1.72,-0.55,-1.17,0.03,-0.12,0.15,2.11,1.81,1.52,-0.47,-0.54,-1.34,-0.18,-0.83,2.39,1.62,0.77,-0.59,0.13,-0.72,0.47,-1.69,1.8,0.42,2.27,2.69,-0.0,33114,16521,16593
1626172,Kevon Looney,2026,-1.68,-0.86,-0.43,0.59,2.11,-1.09,0.73,-1.65,-1.18,-0.47,-0.1,0.01,-0.11,2.8,1.51,0.66,-0.78,0.64,-0.73,0.13,0.14,1.74,1.56,0.18,-1.06,-0.8,-0.26,0.95,-1.75,0.68,1.05,1.63,2.68,0.0,29674,14786,14888
203110,Draymond Green,2026,1.11,0.86,1.8,0.04,-2.9,-0.32,4.54,0.43,0.37,0.06,-0.99,-1.29,0.3,-0.52,3.9,1.59,-2.56,-0.16,-1.35,-0.02,-0.01,2.57,1.98,0.59,0.19,0.13,0.05,0.98,-0.56,2.76,-1.08,3.74,2.66,0.0,43261,21613,21648
1628969,Mikal Bridges,2026,-0.98,1.22,-1.5,0.64,2.49,0.06,2.64,1.25,1.28,-0.03,0.66,0.15,0.51,-0.32,0.31,-0.16,0.86,0.37,-1.18,0.61,2.19,1.39,1.11,0.28,0.11,0.28,-0.17,-0.44,1.91,1.5,1.59,1.06,2.65,0.0,65838,32874,32964
1630217,Desmond Bane,2026,0.42,-0.78,0.06,0.96,-0.48,-0.11,1.54,1.61,1.3,0.31,0.67,0.38,0.29,0.38,0.89,0.3,0.04,-0.09,-0.92,0.82,0.35,0.31,0.63,-0.32,-0.14,-0.1,-0.03,-0.2,2.28,0.17,2.66,-0.03,2.63,0.0,47985,24061,23924
202355,Hassan Whiteside,2026,0.18,-0.02,-1.61,0.38,1.43,0.22,-1.34,-0.04,0.43,-0.47,-0.49,-0.34,-0.14,2.19,0.79,0.25,0.77,-0.29,-1.56,0.02,0.5,0.49,0.3,0.19,-0.15,0.14,-0.29,0.61,-0.53,0.34,1.66,0.95,2.61,0.0,4918,2444,2474
1641709,Ausar Thompson,2026,3.0,0.39,-3.02,-0.78,0.02,-0.38,-0.33,-0.95,-0.56,-0.39,-0.24,-0.22,-0.01,1.11,0.08,1.46,-0.34,0.05,0.26,0.02,0.98,1.45,1.44,0.01,1.22,0.45,0.78,0.02,-1.19,2.67,-0.08,2.69,2.6,-0.01,22022,10937,11085
1629731,Dean Wade,2026,-1.15,-0.28,2.22,0.22,-1.07,-0.66,-0.06,-0.51,-0.25,-0.26,-0.12,0.06,-0.18,0.3,-0.86,0.64,1.53,0.36,-0.67,0.55,1.44,1.37,1.23,0.14,0.59,0.17,0.42,0.97,-0.63,1.96,-0.33,2.93,2.6,0.0,24708,12289,12419
1628449,Chris Boucher,2026,-0.21,-0.14,0.06,-1.31,0.15,-0.5,-2.16,-1.57,-1.73,0.16,0.51,0.51,0.01,2.13,0.55,0.27,-0.81,0.56,0.25,0.12,-0.16,1.25,1.7,-0.45,0.72,0.42,0.3,-0.51,-1.06,1.97,1.07,1.46,2.53,-0.0,19908,9938,9970
1630559,Austin Reaves,2026,0.91,1.49,-0.16,-0.03,-0.76,0.32,-0.8,2.36,1.24,1.12,0.36,0.44,-0.07,-0.45,0.07,0.03,0.18,0.03,-0.26,-0.19,0.13,0.32,0.04,0.28,-0.13,-0.27,0.13,0.05,2.72,0.19,2.27,0.24,2.51,0.0,46770,23388,23382
1628989,Kevin Huerter,2026,-0.25,0.82,1.04,0.61,-0.79,0.96,2.95,1.62,2.01,-0.39,0.49,0.15,0.33,-0.51,-0.76,-0.47,1.08,0.61,-0.32,0.56,1.33,1.07,1.09,-0.02,-0.21,0.08,-0.27,0.03,2.11,0.86,1.6,0.89,2.49,0.0,39555,19818,19737
203490,Otto Porter Jr.,2026,-1.34,0.16,1.45,0.02,-0.13,-0.22,-0.14,-0.34,-0.57,0.23,-0.1,0.03,-0.13,0.38,-0.28,0.66,-0.37,0.03,0.65,0.92,1.39,1.99,2.04,-0.05,0.62,0.73,-0.11,-0.08,-0.44,2.61,-0.06,2.53,2.46,-0.01,8435,4223,4212
1628386,Jarrett Allen,2026,-0.02,1.27,-2.88,0.42,2.9,1.38,1.96,1.08,1.53,-0.45,-1.08,-1.07,-0.02,1.05,0.04,0.98,-0.3,-0.2,0.27,0.05,-0.72,0.99,0.12,0.87,0.18,0.43,-0.25,0.24,0.0,1.17,1.05,1.41,2.46,0.0,45563,22765,22798
1630595,Cade Cunningham,2026,2.83,-0.1,-1.66,0.03,-1.17,0.07,0.18,2.1,1.73,0.37,-0.34,-0.24,-0.1,-0.56,0.26,0.98,-0.09,0.09,-0.17,-0.47,1.38,0.2,0.45,-0.25,0.33,0.12,0.22,0.72,1.76,0.53,1.2,1.25,2.45,0.0,41127,20542,20585
1630162,Anthony Edwards,2026,0.45,1.03,0.93,0.66,-1.37,-0.31,-2.64,3.63,3.05,0.58,0.29,0.25,0.04,-1.08,-0.88,0.08,-0.28,0.37,1.17,0.17,0.06,-1.42,-1.07,-0.35,0.46,0.06,0.4,0.55,3.92,-0.96,2.84,-0.41,2.43,0.0,60999,30501,30498
1631106,Tari Eason,2026,2.43,-1.29,-1.33,-0.5,-1.1,-0.63,-2.25,-0.77,-1.0,0.23,-0.58,-0.17,-0.41,2.17,-0.37,-0.05,-0.27,0.53,0.64,0.86,2.08,0.63,1.07,-0.44,0.23,0.27,-0.05,0.75,-1.35,0.86,0.82,1.61,2.43,0.0,22599,11261,11338
1628368,De'Aaron Fox,2026,-0.79,1.18,-1.68,-0.16,2.46,1.47,-2.63,1.41,1.14,0.27,1.24,0.96,0.28,0.16,1.44,0.03,-1.01,-0.24,-0.43,0.11,0.4,-0.12,-0.02,-0.1,-0.46,-0.77,0.31,0.2,2.65,-0.58,2.81,-0.38,2.43,0.0,52419,26245,26174
1630549,Day'Ron Sharpe,2026,1.94,-0.96,-2.26,-0.1,0.35,-0.48,-0.98,-0.94,-0.68,-0.26,-1.31,-0.46,-0.85,3.26,0.32,0.06,-0.3,0.44,-0.02,-0.67,1.07,0.36,0.71,-0.35,0.12,0.37,-0.24,0.92,-2.25,0.48,1.01,1.4,2.41,0.0,15901,7951,7950
1630540,Miles McBride,2026,-1.76,-0.98,3.14,0.25,-1.37,-1.01,0.21,-1.83,-1.49,-0.34,1.37,0.97,0.41,1.71,0.75,0.85,0.0,0.5,-0.75,-0.3,2.63,0.85,1.03,-0.18,0.3,0.1,0.2,-0.03,-0.46,1.15,1.25,1.12,2.38,0.01,24313,12112,12201
1628973,Jalen Brunson,2026,-2.61,1.03,-1.26,0.41,3.87,1.8,-1.23,2.14,1.62,0.52,1.56,0.7,0.86,0.22,0.17,-0.24,-0.2,-0.27,0.04,-0.82,-0.09,-1.55,-1.36,-0.19,0.19,-0.28,0.48,-0.2,3.7,-1.36,3.92,-1.56,2.36,0.0,61180,30663,30517
1642851,Kon Knueppel,2026,-1.78,0.04,2.75,0.77,-0.96,0.31,4.27,2.53,2.56,-0.03,-0.16,0.09,-0.26,0.07,0.46,0.23,1.38,0.08,-1.84,-0.59,0.48,0.64,0.4,0.24,-0.88,-0.83,-0.05,0.13,2.37,-0.24,2.44,-0.11,2.34,0.01,10273,5139,5134
1626157,Karl-Anthony Towns,2026,2.26,0.26,-0.53,0.62,-1.73,0.18,3.19,1.88,1.21,0.67,-0.38,0.02,-0.4,0.53,1.13,-0.64,-1.35,-0.36,0.22,1.2,-1.75,0.52,0.27,0.25,-0.68,-0.41,-0.27,0.47,1.5,-0.16,2.03,0.31,2.34,0.0,50258,25192,25066
203992,Bogdan Bogdanovic,2026,-1.38,-0.28,1.42,0.46,-0.05,1.04,0.28,1.22,1.23,-0.01,0.91,0.27,0.64,0.02,1.17,0.23,-1.41,-0.07,0.23,-0.16,0.02,0.26,0.09,0.17,-0.2,-0.18,-0.01,0.11,2.13,0.06,2.15,0.17,2.32,0.0,32405,16217,16188
1630573,Sam Hauser,2026,-2.32,0.71,4.47,0.76,-2.14,0.21,3.11,1.29,1.6,-0.31,0.41,0.37,0.04,0.56,0.3,0.14,0.23,0.71,-0.52,-0.03,0.36,1.2,1.07,0.13,-1.18,-0.5,-0.67,0.03,1.7,0.02,2.26,0.05,2.31,0.0,29170,14601,14569
2544,LeBron James,2026,3.27,2.9,-0.18,0.16,-3.09,-0.84,2.57,2.58,2.78,-0.2,-0.19,-0.78,0.58,-0.24,0.89,0.07,-1.02,-0.36,0.13,0.04,-0.81,0.62,0.24,0.38,-0.2,-0.16,-0.04,-0.26,2.39,0.42,2.15,0.16,2.3,-0.01,50815,25393,25422
1628991,Jaren Jackson Jr.,2026,-0.9,-0.82,-0.38,-0.74,1.27,0.14,-2.05,-1.4,-1.96,0.56,0.44,0.76,-0.33,0.19,1.59,2.84,-2.24,0.13,0.65,0.89,0.1,3.16,3.01,0.15,-0.17,0.08,-0.25,0.05,-0.96,2.99,-0.77,3.04,2.27,0.0,43458,21750,21708
1628384,O.G. Anunoby,2026,1.0,0.46,0.22,0.37,-1.23,-0.2,0.1,0.38,0.52,-0.14,-0.47,-0.37,-0.09,0.28,0.09,0.1,-0.82,0.05,0.73,0.47,-0.63,0.28,0.22,0.06,1.11,0.68,0.43,0.66,-0.09,1.39,0.19,2.05,2.24,0.0,50371,25198,25173
201143,Al Horford,2026,-0.46,0.1,2.58,0.95,-2.11,-0.76,3.94,0.89,1.5,-0.61,0.16,-0.05,0.21,-0.68,0.09,-0.01,0.16,0.55,-0.25,-0.07,1.6,1.54,0.85,0.69,-0.32,-0.27,-0.05,0.64,1.05,1.22,0.37,1.86,2.23,0.0,42511,21266,21245
1630163,LaMelo Ball,2026,0.14,0.01,3.45,0.78,-3.58,0.42,3.71,2.34,2.45,-0.11,0.42,-0.28,0.69,1.5,-0.68,-0.2,-0.64,-0.85,1.32,-0.28,-1.14,-1.97,-1.57,-0.4,0.1,0.18,-0.07,-0.19,2.76,-1.87,4.26,-2.06,2.2,0.0,32748,16434,16314
1629636,Darius Garland,2026,0.24,1.11,-0.01,0.93,-0.25,0.74,1.94,3.02,2.82,0.2,0.24,0.29,-0.04,-0.82,-1.0,-0.4,1.32,0.04,-0.33,0.47,-0.72,-0.21,-0.28,0.07,0.46,0.43,0.02,-0.51,3.26,0.25,2.44,-0.26,2.18,0.0,44900,22542,22358
