player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642844,Dylan Harper,2026,1.52,-0.25,-1.4,-0.06,-0.13,-0.12,-0.25,0.13,0.01,0.12,0.47,0.7,-0.23,0.91,0.69,0.86,1.2,0.82,-1.89,0.3,3.38,1.63,2.06,-0.43,-0.18,0.04,-0.23,1.28,0.6,1.45,1.51,2.73,4.24,0.0,8876,4440,4436
1626164,Devin Booker,2026,-2.25,1.41,-0.08,1.01,2.32,1.71,1.0,3.8,2.72,1.08,0.68,0.33,0.34,0.37,0.2,0.59,-0.09,-0.03,-0.12,0.26,1.37,0.22,0.53,-0.31,-0.0,-0.15,0.15,-1.0,4.48,0.22,4.85,-0.78,4.07,0.0,51781,25915,25866
203081,Damian Lillard,2026,0.61,0.93,2.96,0.52,-3.58,0.69,0.09,4.24,2.57,1.67,0.95,0.09,0.85,-0.57,-1.35,-0.81,1.27,0.48,0.08,0.21,-0.4,-0.08,-0.21,0.13,-0.7,-0.51,-0.19,0.2,5.19,-0.78,4.62,-0.58,4.04,0.0,33279,16659,16620
1630529,Herbert Jones,2026,2.44,0.02,-1.59,0.03,-0.85,0.19,0.16,1.22,0.75,0.47,0.45,0.43,0.03,-0.85,1.15,0.07,-0.88,0.42,-0.27,0.02,2.04,1.28,1.22,0.06,1.37,0.87,0.5,0.51,1.67,2.65,0.82,3.16,3.98,-0.0,37591,18818,18773
1628374,Lauri Markkanen,2026,0.52,0.2,1.16,0.43,-1.69,-0.04,2.99,2.1,1.51,0.59,0.02,0.06,-0.04,0.94,0.08,0.33,0.39,0.12,-0.47,0.2,1.23,1.23,1.24,-0.01,-0.63,-0.06,-0.59,0.3,2.12,0.6,3.06,0.9,3.96,0.0,36774,18412,18362
201142,Kevin Durant,2026,-2.38,2.26,-3.41,2.0,5.79,3.13,2.26,5.9,4.83,1.07,-0.86,-0.77,-0.09,-1.22,-0.32,0.66,-0.26,0.27,0.58,0.87,1.74,0.83,0.75,0.08,-0.79,-0.61,-0.18,0.07,5.04,0.04,3.82,0.11,3.93,0.0,50666,25365,25301
1628401,Derrick White,2026,-1.6,0.62,2.36,0.18,-0.74,0.32,3.0,0.56,0.49,0.07,0.9,0.45,0.44,-0.72,-0.05,2.15,1.01,0.91,-0.97,0.02,3.3,3.29,2.93,0.36,0.14,-0.57,0.71,-0.27,1.46,3.43,0.74,3.16,3.9,0.0,58704,29344,29360
1641726,Dereck Lively II,2026,-0.27,0.45,-1.21,0.7,1.48,-0.1,1.94,0.06,0.45,-0.39,-0.23,-0.53,0.3,1.83,1.76,1.01,-1.04,-0.25,-0.72,0.04,-0.98,1.78,1.28,0.5,-0.07,0.24,-0.31,0.51,-0.17,1.71,1.66,2.22,3.88,-0.0,11066,5536,5530
203497,Rudy Gobert,2026,0.82,1.16,-1.48,-0.02,0.67,-1.02,-1.74,-1.27,-0.6,-0.67,-1.48,-1.22,-0.26,1.61,4.61,2.12,-1.1,0.61,-3.5,0.64,0.7,5.24,4.27,0.97,-0.68,-0.1,-0.57,0.43,-2.75,4.56,-1.14,4.99,3.85,-0.0,53425,26698,26727
203932,Aaron Gordon,2026,1.63,0.91,-1.36,-0.04,-0.27,0.89,0.32,0.41,0.4,0.01,0.15,0.31,-0.15,0.59,-0.18,-0.19,0.58,1.01,-0.41,0.49,0.87,2.36,1.86,0.5,-0.36,-0.1,-0.26,0.69,0.56,2.0,1.15,2.69,3.84,0.0,44791,22413,22378
203076,Anthony Davis,2026,1.46,1.33,-4.97,-0.41,3.52,-0.32,0.74,0.84,0.62,0.22,-0.04,-0.33,0.29,-0.29,2.13,0.82,-0.47,0.18,-1.65,0.69,0.3,1.85,1.32,0.53,-0.05,0.16,-0.21,1.49,0.8,1.8,0.51,3.29,3.8,-0.0,37944,19004,18940
1629029,Luka Doncic,2026,-2.64,3.77,3.65,0.36,-1.01,1.54,-1.88,4.43,4.3,0.13,0.64,-0.09,0.73,-1.22,0.08,-0.77,-0.69,0.27,0.6,0.44,-2.09,-0.48,-0.56,0.08,-0.28,0.09,-0.37,0.6,5.07,-0.76,3.85,-0.16,3.68,-0.01,52408,26215,26193
202710,Jimmy Butler III,2026,0.01,-0.44,-2.04,0.26,2.03,0.16,-1.02,1.66,0.16,1.5,0.81,0.18,0.63,0.7,-1.07,-0.76,0.52,0.41,0.55,-0.89,0.92,-0.79,-0.86,0.07,1.05,0.65,0.4,0.25,2.47,0.26,3.17,0.51,3.68,0.0,43464,21744,21720
1627832,Fred VanVleet,2026,-1.65,-1.07,2.06,0.14,-0.43,-0.11,-1.17,0.62,0.13,0.49,1.09,0.62,0.47,-0.26,0.19,0.54,0.25,0.52,-0.44,-0.18,3.44,0.2,0.55,-0.35,1.03,-0.03,1.06,0.88,1.71,1.23,1.45,2.11,3.56,0.0,40846,20483,20363
202331,Paul George,2026,-0.98,-0.18,1.43,0.97,-0.44,0.82,-0.59,1.98,1.91,0.07,0.06,-0.26,0.32,-1.19,0.74,0.94,-0.82,-0.27,0.09,0.28,0.55,1.14,0.9,0.24,1.14,0.27,0.86,0.41,2.04,2.28,0.85,2.69,3.54,0.0,34731,17356,17375
201588,George Hill,2026,-0.78,-0.0,0.18,-0.4,0.59,-0.4,-2.73,-0.74,-1.08,0.34,0.29,0.33,-0.04,-0.33,0.7,0.4,-0.44,1.62,-0.26,-0.01,5.26,3.96,3.99,-0.03,0.03,0.07,-0.04,0.27,-0.45,3.99,-0.78,4.26,3.48,0.0,8809,4396,4413
1627783,Pascal Siakam,2026,-0.16,1.21,-2.34,0.1,2.5,0.21,0.99,1.01,1.03,-0.02,1.32,0.74,0.58,-0.29,0.24,-0.34,0.03,0.34,-0.27,0.5,0.1,0.93,0.73,0.2,-0.35,-0.22,-0.12,0.77,2.33,0.58,2.04,1.35,3.39,0.0,57344,28727,28617
1631217,Moussa Diabaté,2026,-1.23,-0.73,0.1,0.18,1.14,-0.48,0.05,-1.59,-1.51,-0.08,-0.12,0.1,-0.22,4.09,-1.02,0.02,0.48,-0.12,0.54,0.35,0.51,-0.05,-0.12,0.07,0.53,0.09,0.44,0.5,-1.71,0.48,2.38,0.98,3.36,-0.0,13348,6663,6685
1628392,Isaiah Hartenstein,2026,-0.15,0.52,-2.58,-0.06,2.74,0.79,2.15,-0.84,-0.45,-0.39,-0.47,-0.49,0.02,2.15,2.07,2.16,-0.98,-0.17,-1.09,-0.13,-0.14,2.44,1.88,0.56,-0.31,0.04,-0.35,0.36,-1.31,2.13,0.84,2.49,3.33,0.0,36282,18179,18103
1629674,Neemias Queta,2026,-0.09,0.55,-1.79,-0.31,1.89,0.35,-0.42,-0.64,-0.15,-0.49,0.01,0.29,-0.28,1.59,2.84,0.96,-2.77,-0.18,-0.07,0.32,-1.16,1.88,1.62,0.26,0.15,0.28,-0.13,0.21,-0.63,2.03,0.96,2.24,3.2,0.0,13503,6744,6759
1642864,Hugo González,2026,0.38,0.08,-0.02,0.19,-0.36,-0.07,0.11,0.34,0.61,-0.27,-0.08,0.33,-0.41,1.51,0.73,0.27,-1.63,0.07,0.9,0.54,0.34,1.69,1.64,0.05,0.15,0.09,0.06,-0.44,0.26,1.84,1.77,1.4,3.17,0.0,4330,2152,2178
1630631,Jose Alvarado,2026,0.12,-0.32,0.63,-0.43,-0.74,0.04,1.06,0.01,0.05,-0.04,0.39,0.29,0.09,0.23,-0.2,0.22,-0.8,0.58,1.0,0.72,1.91,1.15,1.51,-0.36,1.15,0.39,0.77,0.2,0.4,2.3,0.63,2.5,3.13,0.0,25439,12708,12731
1641709,Ausar Thompson,2026,3.0,0.39,-3.02,-0.78,0.02,-0.38,-0.44,-0.7,-0.52,-0.18,-0.21,-0.2,-0.01,1.15,0.08,1.46,-0.34,0.05,0.26,0.02,0.84,1.67,1.51,0.16,1.22,0.51,0.72,-0.07,-0.91,2.89,0.24,2.82,3.06,0.0,22027,10984,11043
1630700,Dyson Daniels,2026,1.06,0.05,-0.73,0.66,-0.33,0.54,2.99,1.89,2.17,-0.28,-0.05,-0.12,0.07,-0.8,0.5,-0.22,-0.5,0.1,0.0,-0.09,0.74,0.17,0.03,0.14,1.24,0.6,0.63,0.53,1.84,1.41,1.04,1.94,2.99,0.01,32383,16165,16218
203935,Marcus Smart,2026,1.1,0.34,-0.17,-0.33,-0.93,0.35,0.57,0.59,0.15,0.44,0.08,-0.04,0.12,-0.31,1.69,0.14,-0.74,0.23,-0.95,0.04,3.76,0.44,0.88,-0.44,1.37,0.23,1.14,0.78,0.67,1.81,0.36,2.59,2.95,0.0,37087,18535,18552
1629026,Kenrich Williams,2026,-0.28,-0.48,0.42,0.06,-0.14,-0.18,-0.38,-1.34,-1.08,-0.26,0.02,0.19,-0.16,1.4,0.4,-0.11,0.3,1.01,-0.7,-0.04,2.37,1.16,1.28,-0.12,0.97,0.35,0.62,0.74,-1.32,2.13,0.08,2.87,2.95,0.0,22619,11313,11306
202699,Tobias Harris,2026,0.58,-0.38,-2.99,0.2,2.4,0.38,-0.99,-0.15,-0.38,0.23,0.57,0.25,0.31,0.59,0.51,0.69,0.16,0.4,-0.68,0.45,1.54,1.7,1.36,0.34,-0.51,-0.58,0.07,0.69,0.42,1.19,1.01,1.88,2.89,0.0,52858,26464,26394
1629057,Robert Williams III,2026,0.79,0.06,-1.14,-0.27,0.34,-0.96,-0.04,-1.85,-1.36,-0.49,-0.88,-0.95,0.07,1.99,0.96,1.46,-0.24,1.05,-0.73,0.92,1.19,3.58,3.26,0.32,-0.25,0.32,-0.57,0.28,-2.73,3.33,-0.74,3.61,2.86,-0.01,20198,10100,10098
1641708,Amen Thompson,2026,1.08,0.23,-1.57,-0.45,0.5,-0.64,-0.33,-1.17,-0.83,-0.34,0.68,0.32,0.36,1.34,-0.28,0.19,1.17,0.91,-0.89,0.35,2.69,1.27,1.26,0.01,0.4,0.2,0.2,0.31,-0.49,1.67,0.85,1.98,2.84,0.01,28345,14172,14173
203991,Clint Capela,2026,0.68,-1.96,-3.18,0.3,2.51,0.24,1.06,-1.78,-0.58,-1.2,0.03,-0.12,0.15,2.15,1.81,1.52,-0.47,-0.54,-1.34,-0.18,-0.93,2.55,1.67,0.88,-0.6,0.14,-0.73,0.46,-1.75,1.95,0.4,2.41,2.81,0.0,33083,16515,16568
1630169,Tyrese Haliburton,2026,-1.15,1.1,2.33,0.84,-1.2,1.42,4.06,3.3,3.46,-0.16,0.78,0.07,0.71,-0.74,-2.81,-0.7,2.1,0.31,0.71,0.84,1.93,-0.16,0.03,-0.19,0.09,0.43,-0.34,-0.49,4.08,-0.07,3.34,-0.56,2.78,0.0,43531,21775,21756
1630193,Immanuel Quickley,2026,-1.39,-0.0,0.68,-0.7,0.72,0.43,-2.44,-0.64,-1.17,0.53,0.93,0.94,-0.01,0.03,1.22,0.73,-0.81,0.69,-0.4,1.2,1.18,2.56,2.6,-0.04,0.11,0.1,0.01,-0.28,0.29,2.67,0.32,2.39,2.71,0.0,38032,19024,19008
203490,Otto Porter Jr.,2026,-1.34,0.16,1.45,0.02,-0.13,-0.22,-0.05,-0.2,-0.44,0.24,-0.07,0.06,-0.13,0.35,-0.28,0.66,-0.37,0.03,0.65,0.92,1.42,2.06,2.09,-0.03,0.64,0.74,-0.1,-0.08,-0.27,2.7,0.08,2.62,2.7,0.0,8419,4207,4212
1629731,Dean Wade,2026,-1.15,-0.28,2.22,0.22,-1.07,-0.66,-0.23,-0.39,-0.23,-0.16,-0.19,0.05,-0.23,0.3,-0.86,0.64,1.53,0.36,-0.67,0.55,1.46,1.41,1.27,0.14,0.57,0.17,0.4,0.96,-0.58,1.98,-0.28,2.94,2.66,0.0,24830,12379,12451
1628386,Jarrett Allen,2026,-0.02,1.27,-2.88,0.42,2.9,1.38,1.92,1.19,1.58,-0.39,-1.08,-1.05,-0.03,1.08,0.04,0.98,-0.3,-0.2,0.27,0.05,-0.81,1.02,0.08,0.94,0.15,0.43,-0.29,0.26,0.11,1.17,1.19,1.43,2.62,0.0,45551,22781,22770
203110,Draymond Green,2026,1.11,0.86,1.8,0.04,-2.9,-0.32,4.35,0.43,0.3,0.13,-0.99,-1.26,0.27,-0.55,3.9,1.59,-2.56,-0.16,-1.35,-0.02,-0.08,2.56,1.94,0.62,0.15,0.13,0.01,0.96,-0.56,2.71,-1.11,3.67,2.56,0.0,43345,21678,21667
202355,Hassan Whiteside,2026,0.18,-0.02,-1.61,0.38,1.43,0.22,-1.39,-0.04,0.41,-0.45,-0.49,-0.35,-0.14,2.18,0.79,0.25,0.77,-0.29,-1.56,0.02,0.4,0.43,0.21,0.22,-0.17,0.13,-0.3,0.62,-0.53,0.26,1.65,0.88,2.53,-0.0,4921,2448,2473
1628969,Mikal Bridges,2026,-0.98,1.22,-1.5,0.64,2.49,0.06,2.52,1.29,1.26,0.03,0.62,0.14,0.48,-0.33,0.31,-0.16,0.86,0.37,-1.18,0.61,2.13,1.4,1.12,0.28,0.07,0.25,-0.19,-0.52,1.91,1.47,1.58,0.95,2.53,0.0,65937,32918,33019
1628449,Chris Boucher,2026,-0.21,-0.14,0.06,-1.31,0.15,-0.5,-2.1,-1.57,-1.71,0.14,0.52,0.52,-0.0,2.11,0.55,0.27,-0.81,0.56,0.25,0.12,-0.14,1.27,1.71,-0.44,0.71,0.44,0.27,-0.54,-1.05,1.98,1.06,1.44,2.5,0.0,19901,9935,9966
1630217,Desmond Bane,2026,0.42,-0.78,0.06,0.96,-0.48,-0.11,1.56,1.58,1.29,0.29,0.64,0.36,0.28,0.38,0.89,0.3,0.04,-0.09,-0.92,0.82,0.48,0.24,0.65,-0.41,-0.15,-0.12,-0.03,-0.21,2.22,0.09,2.6,-0.12,2.48,0.0,48027,24045,23982
1642349,Ajay Mitchell,2026,0.69,0.39,-0.3,-0.24,-0.38,0.51,-1.07,0.88,0.58,0.3,0.73,0.45,0.28,-1.14,1.79,0.67,-0.71,-0.3,-1.08,0.03,1.84,-0.07,0.2,-0.27,1.21,0.63,0.58,0.86,1.61,1.14,0.47,2.0,2.47,0.0,10129,5079,5050
1626172,Kevon Looney,2026,-1.68,-0.86,-0.43,0.59,2.11,-1.09,0.62,-1.63,-1.2,-0.43,-0.18,0.01,-0.19,2.76,1.51,0.66,-0.78,0.64,-0.73,0.13,-0.12,1.74,1.51,0.23,-1.18,-0.8,-0.38,0.96,-1.81,0.56,0.95,1.52,2.47,0.0,29642,14803,14839
1631106,Tari Eason,2026,2.43,-1.29,-1.33,-0.5,-1.1,-0.63,-2.35,-0.76,-1.02,0.26,-0.59,-0.19,-0.39,2.19,-0.37,-0.05,-0.27,0.53,0.64,0.86,2.11,0.63,1.05,-0.42,0.2,0.26,-0.06,0.79,-1.35,0.83,0.84,1.62,2.46,0.0,22587,11269,11318
1628973,Jalen Brunson,2026,-2.61,1.03,-1.26,0.41,3.87,1.8,-1.07,2.18,1.7,0.48,1.65,0.72,0.92,0.22,0.17,-0.24,-0.2,-0.27,0.04,-0.82,0.02,-1.59,-1.35,-0.24,0.22,-0.28,0.5,-0.23,3.83,-1.37,4.05,-1.6,2.45,0.0,61179,30637,30542
2544,LeBron James,2026,3.27,2.9,-0.18,0.16,-3.09,-0.84,2.62,2.64,2.82,-0.18,-0.2,-0.78,0.59,-0.23,0.89,0.07,-1.02,-0.36,0.13,0.04,-0.7,0.7,0.32,0.38,-0.22,-0.19,-0.03,-0.25,2.44,0.48,2.21,0.23,2.44,0.0,50910,25442,25468
1630162,Anthony Edwards,2026,0.45,1.03,0.93,0.66,-1.37,-0.31,-2.52,3.73,3.18,0.55,0.25,0.23,0.02,-1.15,-0.88,0.08,-0.28,0.37,1.17,0.17,0.02,-1.36,-0.99,-0.37,0.43,0.03,0.39,0.54,3.98,-0.93,2.83,-0.39,2.44,0.0,60912,30463,30449
1628989,Kevin Huerter,2026,-0.25,0.82,1.04,0.61,-0.79,0.96,3.06,1.59,2.03,-0.44,0.48,0.13,0.35,-0.52,-0.76,-0.47,1.08,0.61,-0.32,0.56,1.42,1.05,1.11,-0.06,-0.19,0.07,-0.25,0.01,2.07,0.86,1.55,0.87,2.42,-0.0,39547,19776,19771
1630559,Austin Reaves,2026,0.91,1.49,-0.16,-0.03,-0.76,0.32,-0.79,2.3,1.22,1.08,0.37,0.44,-0.07,-0.49,0.07,0.03,0.18,0.03,-0.26,-0.19,0.23,0.35,0.11,0.24,-0.13,-0.26,0.13,0.01,2.67,0.22,2.18,0.23,2.41,0.0,46790,23386,23404
1630595,Cade Cunningham,2026,2.83,-0.1,-1.66,0.03,-1.17,0.07,0.2,2.06,1.74,0.32,-0.38,-0.26,-0.11,-0.57,0.26,0.98,-0.09,0.09,-0.17,-0.47,1.56,0.16,0.5,-0.34,0.39,0.1,0.29,0.74,1.68,0.55,1.11,1.29,2.4,-0.0,41161,20541,20620
1628368,De'Aaron Fox,2026,-0.79,1.18,-1.68,-0.16,2.46,1.47,-2.66,1.41,1.14,0.27,1.26,0.97,0.29,0.15,1.44,0.03,-1.01,-0.24,-0.43,0.11,0.44,-0.17,-0.03,-0.14,-0.46,-0.75,0.29,0.21,2.67,-0.63,2.82,-0.42,2.4,0.0,52411,26225,26186
1630540,Miles McBride,2026,-1.76,-0.98,3.14,0.25,-1.37,-1.01,0.13,-1.74,-1.48,-0.26,1.33,0.96,0.37,1.68,0.75,0.85,0.0,0.5,-0.75,-0.3,2.61,0.83,0.99,-0.16,0.31,0.12,0.19,-0.02,-0.41,1.14,1.27,1.12,2.39,0.0,24328,12154,12174
1626157,Karl-Anthony Towns,2026,2.26,0.26,-0.53,0.62,-1.73,0.18,3.44,1.85,1.29,0.56,-0.36,0.01,-0.37,0.51,1.13,-0.64,-1.35,-0.36,0.22,1.2,-1.66,0.49,0.27,0.22,-0.64,-0.39,-0.25,0.53,1.49,-0.15,2.0,0.38,2.39,0.01,50332,25192,25140
1630549,Day'Ron Sharpe,2026,1.94,-0.96,-2.26,-0.1,0.35,-0.48,-0.94,-0.96,-0.68,-0.28,-1.38,-0.49,-0.9,3.25,0.32,0.06,-0.3,0.44,-0.02,-0.67,0.78,0.38,0.63,-0.25,0.13,0.38,-0.25,0.96,-2.34,0.51,0.91,1.47,2.38,0.0,15867,7935,7932
1642851,Kon Knueppel,2026,-1.78,0.04,2.75,0.77,-0.96,0.31,4.27,2.52,2.56,-0.04,-0.13,0.09,-0.22,0.08,0.46,0.23,1.38,0.08,-1.84,-0.59,0.5,0.71,0.46,0.25,-0.89,-0.84,-0.05,0.09,2.39,-0.18,2.47,-0.09,2.38,0.0,10278,5138,5140
1630573,Sam Hauser,2026,-2.32,0.71,4.47,0.76,-2.14,0.21,3.14,1.31,1.62,-0.31,0.4,0.37,0.03,0.53,0.3,0.14,0.23,0.71,-0.52,-0.03,0.39,1.22,1.06,0.16,-1.15,-0.49,-0.66,0.06,1.71,0.07,2.24,0.13,2.37,0.0,29169,14593,14576
1627884,Derrick Jones Jr.,2026,1.27,0.4,-1.45,-0.56,0.18,0.38,-1.89,-0.04,-0.14,0.1,-0.08,-0.15,0.06,-0.12,-1.24,-0.23,0.91,0.88,0.33,1.18,1.56,1.61,1.67,-0.06,0.71,0.37,0.34,0.25,-0.12,2.32,-0.24,2.57,2.33,0.0,30979,15490,15489
1628991,Jaren Jackson Jr.,2026,-0.9,-0.82,-0.38,-0.74,1.27,0.14,-2.0,-1.5,-2.01,0.51,0.44,0.76,-0.32,0.23,1.59,2.84,-2.24,0.13,0.65,0.89,0.1,3.12,2.97,0.15,-0.14,0.09,-0.24,0.12,-1.06,2.98,-0.83,3.1,2.26,-0.01,43471,21735,21736
1629750,Javonte Green,2026,1.41,-0.57,-1.25,0.26,-0.16,-0.12,-1.25,1.51,1.29,0.22,-0.58,-0.31,-0.27,-0.32,-0.67,0.69,0.11,-0.0,0.56,0.24,1.53,0.36,0.38,-0.02,1.44,0.67,0.77,-0.15,0.93,1.8,0.61,1.65,2.26,-0.0,21290,10654,10636
1626167,Myles Turner,2026,-0.2,1.22,1.16,0.43,-0.97,1.23,0.92,2.0,1.99,0.01,-0.08,0.09,-0.17,-0.97,1.29,2.03,0.28,-0.58,-1.57,-0.45,-0.66,1.21,0.64,0.57,-0.48,-0.24,-0.24,0.54,1.92,0.73,0.95,1.27,2.22,0.0,42878,21445,21433
203992,Bogdan Bogdanovic,2026,-1.38,-0.28,1.42,0.46,-0.05,1.04,0.22,1.14,1.16,-0.02,0.92,0.27,0.65,0.01,1.17,0.23,-1.41,-0.07,0.23,-0.16,0.14,0.21,0.1,0.11,-0.21,-0.19,-0.01,0.13,2.06,0.0,2.07,0.13,2.2,0.0,32418,16201,16217
1628384,O.G. Anunoby,2026,1.0,0.46,0.22,0.37,-1.23,-0.2,0.04,0.37,0.5,-0.13,-0.5,-0.37,-0.13,0.26,0.09,0.1,-0.82,0.05,0.73,0.47,-0.61,0.24,0.19,0.05,1.13,0.68,0.44,0.68,-0.13,1.37,0.13,2.05,2.19,0.01,50370,25200,25170
