player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1641709,Ausar Thompson,2026,-0.06,0.06,-0.12,-0.22,-0.21,-0.01,0.56,2.06,1.93,0.13,1.13,0.37,0.76,-0.56,-0.28,3.19,0.28,2.63,2.91,0.0,20185,10026,10159
1642844,Dylan Harper,2026,-0.03,0.14,-0.17,0.35,0.56,-0.21,0.49,1.27,1.35,-0.08,-0.17,-0.03,-0.14,1.0,0.32,1.1,0.81,2.1,2.91,0.0,6323,3164,3159
1630169,Tyrese Haliburton,2026,3.71,3.72,-0.01,0.86,0.13,0.73,-1.24,0.73,0.87,-0.14,0.09,0.39,-0.3,-1.26,4.57,0.82,3.33,-0.44,2.89,-0.0,43129,21609,21520
1629026,Kenrich Williams,2026,-0.44,-0.18,-0.26,-0.13,0.11,-0.23,0.83,1.4,1.59,-0.19,1.06,0.36,0.69,0.17,-0.57,2.46,0.26,2.63,2.88,-0.01,22390,11140,11250
1626172,Kevon Looney,2026,-1.26,-0.9,-0.36,-0.14,0.07,-0.21,2.36,2.53,2.27,0.26,-1.2,-0.89,-0.31,0.53,-1.4,1.33,0.96,1.86,2.82,-0.0,29568,14706,14862
1629057,Robert Williams III,2026,-1.49,-1.11,-0.38,-0.92,-0.97,0.07,1.34,4.02,3.61,0.41,-0.24,0.36,-0.59,0.01,-2.41,3.78,-1.07,3.79,2.72,0.0,19672,9842,9830
202699,Tobias Harris,2026,0.34,-0.08,0.42,0.64,0.29,0.35,-0.11,2.19,1.82,0.37,-0.47,-0.58,0.1,0.13,0.98,1.72,0.87,1.85,2.71,-0.01,50681,25389,25292
203110,Draymond Green,2026,1.34,1.17,0.17,-1.01,-1.32,0.31,-1.33,3.0,2.34,0.66,0.25,0.14,0.12,0.46,0.33,3.25,-1.0,3.71,2.71,0.0,43436,21709,21727
1642864,Hugo González,2026,0.37,0.78,-0.41,-0.1,0.33,-0.43,1.08,1.92,1.65,0.27,0.22,0.1,0.12,-0.85,0.27,2.14,1.35,1.29,2.64,0.0,4197,2087,2110
1641708,Amen Thompson,2026,-0.69,-0.35,-0.34,0.76,0.31,0.45,0.81,1.72,1.62,0.1,0.31,0.15,0.15,-0.29,0.07,2.03,0.88,1.74,2.62,0.0,27153,13555,13598
1628449,Chris Boucher,2026,-1.06,-1.28,0.22,0.42,0.46,-0.03,1.77,1.34,1.78,-0.44,0.8,0.45,0.35,-0.67,-0.64,2.14,1.13,1.47,2.61,0.01,19772,9860,9912
2544,LeBron James,2026,3.66,3.62,0.04,-0.18,-0.82,0.63,-0.91,0.9,0.4,0.5,-0.14,-0.12,-0.01,-0.72,3.48,0.76,2.57,0.04,2.61,0.0,48791,24376,24415
1630217,Desmond Bane,2026,2.11,1.83,0.28,0.66,0.37,0.29,-0.22,0.79,0.92,-0.13,-0.17,-0.1,-0.07,-0.57,2.77,0.62,2.55,0.05,2.6,0.0,46755,23426,23329
1628386,Jarrett Allen,2026,1.65,1.89,-0.24,-1.02,-1.04,0.02,0.37,1.75,0.87,0.88,-0.01,0.37,-0.38,-0.15,0.63,1.74,1.0,1.59,2.59,-0.0,43986,21978,22008
1628989,Kevin Huerter,2026,2.26,2.57,-0.31,0.55,0.17,0.38,-1.14,1.81,1.7,0.11,-0.29,0.03,-0.31,-0.61,2.81,1.52,1.67,0.91,2.58,0.0,39028,19562,19466
1630595,Cade Cunningham,2026,2.63,2.2,0.43,-0.37,-0.24,-0.11,-1.18,0.9,1.03,-0.13,0.36,0.1,0.25,0.23,2.26,1.26,1.08,1.49,2.57,0.0,38761,19387,19374
1629731,Dean Wade,2026,-0.11,-0.02,-0.09,-0.02,0.06,-0.08,-0.33,2.03,1.89,0.14,0.49,0.13,0.36,0.51,-0.13,2.52,-0.46,3.03,2.57,0.0,23207,11549,11658
1630559,Austin Reaves,2026,2.71,1.58,1.13,0.33,0.44,-0.09,-0.95,1.09,0.73,0.36,-0.08,-0.28,0.2,-0.54,3.04,1.01,2.09,0.47,2.56,0.0,45440,22730,22710
1628969,Mikal Bridges,2026,1.46,1.44,0.02,0.73,0.16,0.58,-0.76,2.05,1.67,0.38,0.08,0.24,-0.17,-1.01,2.19,2.13,1.43,1.12,2.55,0.0,63226,31589,31637
1631106,Tari Eason,2026,-0.33,-0.6,0.27,-0.62,-0.19,-0.42,1.79,1.03,1.22,-0.19,0.25,0.25,-0.01,0.41,-0.95,1.28,0.84,1.69,2.53,-0.0,21634,10762,10872
1630631,Jose Alvarado,2026,0.56,0.54,0.02,0.37,0.29,0.08,-0.32,1.1,1.38,-0.28,1.19,0.38,0.82,-0.39,0.93,2.29,0.61,1.9,2.51,-0.0,24399,12196,12203
1630162,Anthony Edwards,2026,3.57,2.93,0.64,0.34,0.29,0.06,-1.39,-0.43,-0.16,-0.27,0.47,-0.01,0.5,-0.11,3.91,0.04,2.52,-0.07,2.45,0.0,59634,29823,29811
1630549,Day'Ron Sharpe,2026,-0.61,-0.36,-0.25,-1.35,-0.44,-0.91,2.9,0.76,0.89,-0.13,0.31,0.48,-0.15,0.37,-1.96,1.07,0.94,1.44,2.38,0.0,15696,7855,7841
1628368,De'Aaron Fox,2026,2.47,2.16,0.31,1.2,0.88,0.31,-0.57,-0.08,-0.18,0.1,-0.46,-0.82,0.36,-0.28,3.67,-0.54,3.1,-0.82,2.28,-0.0,49050,24587,24463
203490,Otto Porter Jr.,2026,0.31,-0.03,0.34,-0.16,0.02,-0.18,-0.21,1.93,1.94,-0.01,0.68,0.79,-0.09,-0.28,0.15,2.61,-0.06,2.33,2.26,-0.01,8374,4203,4171
1630573,Sam Hauser,2026,2.02,2.29,-0.27,0.5,0.41,0.08,-0.05,1.17,0.94,0.23,-1.16,-0.51,-0.64,-0.26,2.52,0.01,2.47,-0.25,2.22,-0.0,28220,14152,14068
1630540,Miles McBride,2026,-0.8,-0.63,-0.17,1.3,0.88,0.42,0.79,0.77,0.86,-0.09,0.52,0.27,0.25,-0.37,0.5,1.29,1.29,0.92,2.21,0.0,22844,11376,11468
1628384,OG Anunoby,2026,0.47,0.7,-0.23,-0.4,-0.3,-0.1,0.02,0.72,0.53,0.19,1.19,0.71,0.49,0.13,0.07,1.91,0.09,2.04,2.14,0.01,48058,24031,24027
1628991,Jaren Jackson Jr.,2026,-0.75,-1.46,0.71,0.39,0.79,-0.4,-0.31,3.26,3.15,0.11,-0.12,0.14,-0.27,-0.34,-0.36,3.14,-0.67,2.8,2.14,0.01,43134,21592,21542
1630163,LaMelo Ball,2026,2.86,2.92,-0.06,0.47,-0.24,0.71,0.72,-1.62,-1.24,-0.38,0.14,0.19,-0.05,-0.44,3.33,-1.48,4.05,-1.92,2.13,0.0,33004,16556,16448
1626167,Myles Turner,2026,2.25,2.07,0.18,-0.11,0.08,-0.21,-1.43,1.85,1.21,0.64,-0.54,-0.29,-0.25,0.09,2.14,1.31,0.71,1.4,2.11,-0.0,42762,21402,21360
1629011,Mitchell Robinson,2026,-2.42,-1.56,-0.86,-0.71,-0.17,-0.54,3.41,1.9,1.5,0.4,-0.07,0.06,-0.13,-0.01,-3.13,1.83,0.28,1.82,2.1,-0.0,25122,12501,12621
1628973,Jalen Brunson,2026,2.35,1.8,0.55,1.56,0.74,0.81,-0.32,-0.82,-0.75,-0.07,0.09,-0.32,0.42,-0.77,3.91,-0.73,3.59,-1.5,2.09,-0.0,57922,29031,28891
1626153,Delon Wright,2026,0.73,0.57,0.16,-0.08,0.3,-0.39,-0.8,1.53,1.46,0.07,1.37,0.79,0.57,-0.67,0.65,2.9,-0.15,2.23,2.08,0.0,17470,8735,8735
203992,Bogdan Bogdanovic,2026,1.88,1.75,0.13,0.87,0.26,0.61,-0.58,0.34,0.2,0.14,-0.19,-0.19,0.01,-0.27,2.75,0.15,2.17,-0.12,2.06,0.01,32109,16087,16022
1642851,Kon Knueppel,2026,2.48,2.86,-0.38,-0.18,0.11,-0.3,-0.4,1.49,0.95,0.54,-1.03,-0.9,-0.13,-0.33,2.3,0.46,1.9,0.13,2.03,0.0,10229,5125,5104
1627884,Derrick Jones Jr.,2026,0.43,0.34,0.09,-0.13,-0.18,0.06,-0.7,2.02,2.04,-0.02,0.68,0.36,0.34,-0.29,0.3,2.7,-0.4,2.41,2.01,-0.0,30750,15359,15391
1641739,Toumani Camara,2026,-0.46,-0.43,-0.03,-1.06,-0.54,-0.51,1.14,1.77,1.76,0.01,1.08,0.37,0.71,-0.46,-1.52,2.85,-0.38,2.39,2.01,0.0,28688,14332,14356
1629636,Darius Garland,2026,3.42,3.19,0.23,0.17,0.29,-0.11,-1.37,0.17,0.05,0.12,0.57,0.43,0.13,-0.99,3.59,0.74,2.22,-0.25,1.97,0.0,45086,22638,22448
1627751,Jakob Poeltl,2026,1.44,2.1,-0.66,-0.86,-0.71,-0.15,0.58,-0.34,-1.12,0.78,0.39,0.38,0.01,0.71,0.58,0.05,1.16,0.76,1.92,0.0,33114,16549,16565
1627827,Dorian Finney-Smith,2026,0.58,0.67,-0.09,0.16,0.38,-0.23,-0.33,1.75,1.65,0.1,0.24,0.32,-0.09,-0.48,0.74,1.99,0.41,1.51,1.91,-0.01,38789,19364,19425
201143,Al Horford,2026,1.24,1.73,-0.49,0.21,0.0,0.19,-1.33,2.05,1.33,0.72,-0.31,-0.28,-0.03,0.04,1.45,1.74,0.12,1.78,1.9,0.0,42222,21151,21071
101108,Chris Paul,2026,1.71,1.64,0.07,0.88,0.56,0.32,-1.76,2.18,2.12,0.06,0.01,-0.03,0.03,-1.18,2.59,2.19,0.83,1.01,1.84,0.0,35299,17673,17626
1629661,Cameron Johnson,2026,1.15,0.77,0.38,0.37,-0.02,0.39,-0.11,0.52,0.41,0.11,-0.01,0.08,-0.09,-0.08,1.52,0.51,1.41,0.43,1.84,0.0,34208,17130,17078
203994,Jusuf Nurkic,2026,0.27,0.88,-0.61,-1.1,-0.72,-0.37,-0.53,2.55,2.08,0.47,-1.03,-0.14,-0.89,1.66,-0.83,1.52,-1.36,3.18,1.82,0.0,30216,15117,15099
1641744,Zach Edey,2026,-0.45,-0.09,-0.36,-1.08,-0.5,-0.57,1.78,1.84,1.35,0.49,-0.76,-0.44,-0.34,0.48,-1.53,1.08,0.25,1.56,1.81,0.0,7560,3776,3784
1629750,Javonte Green,2026,1.69,1.44,0.25,-0.48,-0.29,-0.19,-0.73,0.77,0.74,0.03,1.33,0.64,0.69,-0.77,1.21,2.1,0.48,1.33,1.81,0.0,20787,10362,10425
1629162,Jordan McLaughlin,2026,1.98,2.05,-0.07,-0.21,-0.08,-0.14,-1.83,0.72,1.08,-0.36,1.17,0.45,0.73,-0.03,1.77,1.89,-0.06,1.86,1.8,0.0,12107,6045,6062
1630166,Deni Avdija,2026,2.38,1.92,0.46,-0.05,-0.09,0.05,-0.42,0.55,0.7,-0.15,-0.01,-0.08,0.06,-0.72,2.33,0.54,1.91,-0.18,1.74,0.01,43793,21864,21929
1629627,Zion Williamson,2026,1.25,0.97,0.28,0.33,0.56,-0.23,0.22,1.06,1.09,-0.03,-0.22,-0.15,-0.07,-0.92,1.58,0.84,1.8,-0.08,1.72,-0.0,24099,12107,11992
1629630,Ja Morant,2026,2.04,1.32,0.72,0.08,-0.44,0.53,-0.95,1.3,1.32,-0.02,-0.07,-0.21,0.14,-0.72,2.12,1.23,1.17,0.51,1.68,-0.0,28729,14390,14339
203944,Julius Randle,2026,2.87,2.03,0.84,-0.23,0.31,-0.54,-0.21,0.62,0.46,0.16,-0.61,-0.31,-0.3,-0.78,2.64,0.01,2.43,-0.77,1.66,-0.0,50152,25076,25076
1628436,Luke Kornet,2026,-0.98,-0.38,-0.6,0.09,-0.21,0.3,1.32,2.07,1.52,0.55,-0.72,-0.1,-0.61,-0.14,-0.89,1.35,0.43,1.21,1.64,-0.0,20016,9995,10021
1629632,Coby White,2026,2.47,2.07,0.4,0.84,0.88,-0.06,-0.12,0.39,0.5,-0.11,-0.52,-0.3,-0.22,-1.42,3.31,-0.13,3.19,-1.55,1.64,-0.0,41106,20563,20543
1626159,Justise Winslow,2026,-0.49,-0.35,-0.14,-0.13,-0.1,-0.03,-0.04,2.31,2.63,-0.32,0.45,0.38,0.08,-0.45,-0.62,2.76,-0.66,2.31,1.64,-0.01,6489,3233,3256
1629634,Brandon Clarke,2026,-0.17,-0.1,-0.07,-0.03,-0.01,-0.03,0.13,2.56,3.04,-0.48,0.2,0.29,-0.09,-1.07,-0.2,2.76,-0.07,1.69,1.62,-0.0,16769,8368,8401
1628415,Dillon Brooks,2026,-1.02,-0.9,-0.12,0.49,0.57,-0.08,-0.23,2.03,2.23,-0.2,1.0,0.41,0.58,-0.67,-0.53,3.03,-0.76,2.36,1.6,0.0,41542,20748,20794
1629638,Nickeil Alexander-Walker,2026,1.37,1.37,0.0,0.38,0.29,0.09,-0.65,0.85,0.91,-0.06,0.45,-0.15,0.6,-0.8,1.75,1.3,1.1,0.5,1.6,-0.0,39572,19759,19813
203957,Dante Exum,2026,1.83,1.95,-0.12,0.74,0.38,0.38,-0.9,0.64,0.24,0.4,-0.28,-0.42,0.14,-0.45,2.57,0.36,1.67,-0.09,1.58,-0.0,6508,3245,3263
1630198,Isaiah Joe,2026,2.63,1.92,0.71,0.33,0.29,0.06,-0.66,-0.62,-0.13,-0.49,0.79,0.06,0.74,-0.91,2.96,0.17,2.3,-0.74,1.56,0.0,28465,14342,14123
1642345,Oso Ighodaro,2026,-0.4,0.09,-0.49,0.32,-0.13,0.46,-0.16,1.61,1.81,-0.2,0.53,0.42,0.12,-0.36,-0.08,2.14,-0.24,1.78,1.54,0.0,11305,5634,5671
1628379,Luke Kennard,2026,3.69,3.67,0.02,0.07,0.18,-0.11,-1.5,0.96,0.93,0.03,-0.45,0.12,-0.58,-1.24,3.76,0.51,2.26,-0.73,1.53,0.0,30964,15522,15442
1630167,Obi Toppin,2026,2.04,2.02,0.02,0.17,-0.39,0.55,-0.02,-0.89,-0.62,-0.27,0.08,0.43,-0.36,0.13,2.21,-0.81,2.19,-0.68,1.52,0.01,28140,14051,14089
1626157,Karl-Anthony Towns,2026,2.29,1.69,0.6,-0.48,-0.05,-0.45,-0.15,0.58,0.3,0.28,-0.81,-0.51,-0.3,0.09,1.81,-0.23,1.66,-0.14,1.51,-0.01,48161,24155,24006
1627750,Jamal Murray,2026,2.96,3.07,-0.11,1.37,0.54,0.83,-0.67,0.11,-0.21,0.32,-0.88,-0.36,-0.51,-1.38,4.33,-0.77,3.66,-2.15,1.51,-0.0,43635,21858,21777
1627739,Kris Dunn,2026,1.43,1.65,-0.22,0.21,0.26,-0.06,-0.72,-0.94,-0.73,-0.21,1.9,1.19,0.69,-0.39,1.64,0.96,0.92,0.57,1.49,0.0,25583,12766,12817
1641764,Brandin Podziemski,2026,-1.06,-0.75,-0.31,1.13,0.52,0.62,0.12,1.97,1.72,0.25,0.43,0.24,0.19,-1.12,0.07,2.4,0.19,1.28,1.47,0.0,25726,12868,12858
1628371,Jonathan Isaac,2026,-2.89,-2.78,-0.11,0.07,-0.15,0.22,1.55,1.56,1.96,-0.4,1.6,0.93,0.67,-0.41,-2.82,3.16,-1.27,2.75,1.47,-0.01,11266,5615,5651
1630168,Onyeka Okongwu,2026,0.63,0.5,0.13,-0.3,-0.13,-0.17,0.28,0.3,0.11,0.19,0.28,0.58,-0.29,0.28,0.33,0.58,0.61,0.86,1.47,-0.0,36776,18406,18370
1626149,Montrezl Harrell,2026,-0.26,-0.36,0.1,-0.13,-0.56,0.43,0.39,1.84,1.62,0.22,-0.6,-0.46,-0.14,0.19,-0.39,1.24,-0.0,1.43,1.43,-0.0,9326,4662,4664
1630188,Jalen Smith,2026,0.39,0.49,-0.1,-0.14,-0.17,0.03,1.25,0.78,0.75,0.03,-0.61,-0.42,-0.2,-0.26,0.25,0.17,1.5,-0.09,1.4,-0.01,22242,11112,11130
1630194,Paul Reed,2026,-1.35,-0.84,-0.51,-0.42,-0.14,-0.29,2.18,-0.01,-0.04,0.03,1.16,0.49,0.68,-0.17,-1.77,1.15,0.41,0.98,1.39,-0.0,17354,8646,8708
1630688,Ish Wainright,2026,-0.53,-0.5,-0.03,-0.02,0.21,-0.22,0.39,0.76,1.61,-0.85,0.31,-0.16,0.47,0.45,-0.55,1.07,-0.16,1.52,1.36,0.0,5622,2812,2810
1630241,Sam Merrill,2026,0.76,0.99,-0.23,0.9,0.29,0.62,-0.4,0.69,0.93,-0.24,-0.19,-0.37,0.19,-0.4,1.66,0.5,1.26,0.1,1.36,-0.0,17142,8605,8537
201144,Mike Conley,2026,0.53,0.27,0.26,0.53,0.19,0.33,0.05,0.23,0.08,0.15,0.13,-0.17,0.3,-0.13,1.06,0.36,1.11,0.23,1.33,-0.01,40336,20202,20134
1642347,Jamal Shead,2026,0.26,0.34,-0.08,0.1,-0.24,0.35,-0.32,0.78,1.03,-0.25,1.48,0.57,0.9,-1.02,0.36,2.26,0.04,1.24,1.28,0.0,13457,6734,6723
1642853,Rasheer Fleming,2026,0.31,0.44,-0.13,-0.46,-0.03,-0.42,0.64,0.9,0.89,0.01,-0.05,-0.15,0.1,-0.06,-0.15,0.85,0.49,0.79,1.28,0.0,2616,1301,1315
1626156,D'Angelo Russell,2026,1.42,1.55,-0.13,-0.05,-0.18,0.14,-0.59,1.48,1.1,0.38,0.16,0.37,-0.22,-1.17,1.37,1.64,0.78,0.47,1.26,0.01,40260,20197,20063
1629004,Svi Mykhailiuk,2026,0.36,0.8,-0.44,-0.14,-0.13,-0.01,0.18,1.73,1.54,0.19,0.08,0.12,-0.02,-0.95,0.22,1.81,0.4,0.86,1.26,0.0,14525,7270,7255
1630619,Moussa Cisse,2026,0.02,-0.05,0.07,0.13,0.08,0.05,0.09,1.92,1.97,-0.05,-0.01,0.29,-0.3,-0.93,0.15,1.91,0.24,0.98,1.22,-0.0,2216,1109,1107
1627780,Gary Payton II,2026,0.94,0.75,0.19,0.02,0.0,0.02,0.01,-0.17,0.04,-0.21,1.48,0.87,0.6,-1.06,0.96,1.31,0.97,0.25,1.22,0.0,20099,9921,10178
1628396,Tony Bradley,2026,-0.56,-0.54,-0.02,-0.54,-0.13,-0.41,0.68,1.68,1.81,-0.13,-0.16,-0.38,0.21,0.1,-1.1,1.52,-0.42,1.62,1.2,0.0,4974,2482,2492
1629006,Josh Okogie,2026,-1.02,-1.35,0.33,-0.15,-0.05,-0.1,0.86,1.06,1.07,-0.01,1.59,0.39,1.19,-1.14,-1.17,2.65,-0.31,1.51,1.2,-0.0,20044,9973,10071
