player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629011,Mitchell Robinson,2026,-2.49,-1.63,-0.86,-0.73,-0.15,-0.58,3.54,1.86,1.48,0.38,-0.08,0.06,-0.14,0.0,-3.22,1.78,0.32,1.78,2.1,0.0,25448,12662,12786
1626153,Delon Wright,2026,0.73,0.58,0.15,-0.08,0.3,-0.38,-0.8,1.5,1.43,0.07,1.37,0.8,0.57,-0.66,0.65,2.87,-0.15,2.21,2.07,0.01,17470,8735,8735
1642851,Kon Knueppel,2026,2.49,2.88,-0.39,-0.18,0.11,-0.3,-0.4,1.48,0.94,0.54,-1.03,-0.9,-0.13,-0.32,2.31,0.45,1.91,0.13,2.04,-0.0,10229,5125,5104
1629636,Darius Garland,2026,3.47,3.22,0.25,0.18,0.29,-0.1,-1.37,0.17,0.03,0.14,0.56,0.44,0.12,-0.98,3.65,0.73,2.28,-0.25,2.03,-0.0,45086,22638,22448
1627884,Derrick Jones Jr.,2026,0.44,0.35,0.09,-0.13,-0.18,0.06,-0.7,2.02,2.04,-0.02,0.67,0.36,0.32,-0.29,0.31,2.69,-0.39,2.4,2.0,-0.01,30750,15359,15391
1630573,Sam Hauser,2026,1.83,2.09,-0.26,0.43,0.39,0.05,-0.09,1.32,1.07,0.25,-1.18,-0.53,-0.66,-0.33,2.26,0.14,2.17,-0.19,1.98,-0.0,28743,14414,14329
201143,Al Horford,2026,1.34,1.83,-0.49,0.21,-0.01,0.22,-1.35,2.04,1.31,0.73,-0.3,-0.27,-0.02,0.02,1.55,1.74,0.2,1.76,1.96,-0.0,42222,21151,21071
1627751,Jakob Poeltl,2026,1.42,2.05,-0.63,-0.86,-0.7,-0.16,0.59,-0.32,-1.1,0.78,0.4,0.41,-0.0,0.7,0.56,0.08,1.15,0.78,1.93,0.0,33584,16785,16799
1629750,Javonte Green,2026,1.57,1.32,0.25,-0.53,-0.31,-0.22,-0.66,0.97,0.94,0.03,1.35,0.66,0.69,-0.84,1.04,2.32,0.38,1.48,1.86,-0.0,21152,10544,10608
101108,Chris Paul,2026,1.74,1.68,0.06,0.9,0.56,0.35,-1.77,2.15,2.08,0.07,0.03,-0.01,0.05,-1.19,2.64,2.18,0.87,0.99,1.86,0.0,35299,17673,17626
1641739,Toumani Camara,2026,-0.52,-0.49,-0.03,-1.05,-0.57,-0.47,1.09,1.61,1.6,0.01,1.05,0.34,0.73,-0.32,-1.57,2.66,-0.48,2.34,1.85,-0.01,29351,14663,14688
1641744,Zach Edey,2026,-0.44,-0.07,-0.37,-1.06,-0.49,-0.57,1.79,1.82,1.32,0.5,-0.79,-0.44,-0.35,0.49,-1.5,1.03,0.29,1.52,1.81,-0.0,7560,3776,3784
203994,Jusuf Nurkic,2026,0.26,0.88,-0.62,-1.1,-0.74,-0.37,-0.55,2.53,2.07,0.46,-1.03,-0.13,-0.9,1.69,-0.84,1.5,-1.39,3.19,1.8,0.0,30216,15117,15099
1627827,Dorian Finney-Smith,2026,0.55,0.63,-0.08,0.13,0.4,-0.27,-0.35,1.73,1.63,0.1,0.22,0.31,-0.09,-0.49,0.68,1.95,0.33,1.46,1.8,0.01,38970,19455,19515
1629661,Cameron Johnson,2026,1.16,0.75,0.41,0.35,-0.02,0.37,-0.14,0.43,0.36,0.07,-0.05,0.05,-0.09,0.02,1.51,0.38,1.37,0.4,1.77,0.0,35071,17565,17506
1629162,Jordan McLaughlin,2026,1.98,2.05,-0.07,-0.21,-0.07,-0.14,-1.86,0.68,1.04,-0.36,1.18,0.45,0.73,-0.02,1.77,1.86,-0.09,1.84,1.76,0.01,12119,6052,6067
203944,Julius Randle,2026,2.72,1.9,0.82,-0.24,0.3,-0.54,-0.25,0.79,0.63,0.16,-0.56,-0.32,-0.23,-0.73,2.48,0.23,2.23,-0.5,1.73,-0.0,50821,25408,25413
1629627,Zion Williamson,2026,1.26,0.99,0.27,0.33,0.55,-0.22,0.22,1.05,1.08,-0.03,-0.22,-0.15,-0.07,-0.92,1.59,0.83,1.81,-0.09,1.73,0.01,24099,12107,11992
1629630,Ja Morant,2026,2.05,1.33,0.72,0.09,-0.43,0.53,-0.97,1.28,1.31,-0.03,-0.06,-0.2,0.14,-0.7,2.14,1.22,1.17,0.52,1.69,0.0,28729,14390,14339
1626157,Karl-Anthony Towns,2026,2.3,1.7,0.6,-0.47,-0.02,-0.45,-0.12,0.65,0.36,0.29,-0.79,-0.49,-0.3,0.11,1.83,-0.14,1.71,-0.03,1.68,0.0,48927,24540,24387
1628415,Dillon Brooks,2026,-0.95,-0.83,-0.12,0.52,0.58,-0.07,-0.17,2.01,2.19,-0.18,0.95,0.35,0.6,-0.7,-0.43,2.96,-0.6,2.26,1.66,0.0,42137,21045,21092
1629632,Coby White,2026,2.48,2.07,0.41,0.82,0.88,-0.06,-0.11,0.4,0.51,-0.11,-0.52,-0.29,-0.22,-1.42,3.3,-0.12,3.19,-1.54,1.65,0.0,41106,20563,20543
1642347,Jamal Shead,2026,0.39,0.51,-0.12,0.11,-0.23,0.34,-0.31,0.93,1.2,-0.27,1.47,0.57,0.9,-0.96,0.5,2.4,0.19,1.44,1.63,0.0,14197,7106,7091
1626159,Justise Winslow,2026,-0.5,-0.36,-0.14,-0.13,-0.1,-0.02,-0.05,2.3,2.62,-0.32,0.45,0.37,0.08,-0.46,-0.63,2.75,-0.68,2.29,1.62,0.01,6489,3233,3256
1629634,Brandon Clarke,2026,-0.16,-0.08,-0.08,-0.03,-0.01,-0.02,0.14,2.54,3.02,-0.48,0.17,0.29,-0.12,-1.05,-0.19,2.71,-0.05,1.66,1.61,0.0,16769,8368,8401
1628436,Luke Kornet,2026,-0.99,-0.41,-0.58,0.07,-0.23,0.3,1.26,2.15,1.61,0.54,-0.73,-0.09,-0.64,-0.16,-0.92,1.42,0.34,1.26,1.59,-0.01,20407,10189,10218
203957,Dante Exum,2026,1.82,1.94,-0.12,0.74,0.38,0.37,-0.9,0.66,0.26,0.4,-0.29,-0.42,0.13,-0.44,2.56,0.37,1.66,-0.07,1.58,-0.01,6508,3245,3263
1642345,Oso Ighodaro,2026,-0.41,0.09,-0.5,0.34,-0.07,0.41,0.08,1.5,1.68,-0.18,0.44,0.36,0.08,-0.38,-0.07,1.94,0.01,1.56,1.57,0.0,11821,5890,5931
1628379,Luke Kennard,2026,3.75,3.71,0.04,-0.08,0.08,-0.16,-1.53,1.01,1.01,0.0,-0.4,0.14,-0.55,-1.18,3.67,0.61,2.14,-0.57,1.57,0.0,31783,15932,15851
1630166,Deni Avdija,2026,2.29,1.81,0.48,-0.05,-0.08,0.03,-0.41,0.51,0.68,-0.17,-0.06,-0.09,0.02,-0.74,2.24,0.45,1.83,-0.29,1.54,-0.0,44499,22213,22286
1642853,Rasheer Fleming,2026,0.37,0.5,-0.13,-0.43,-0.0,-0.43,0.64,0.97,0.97,0.0,0.05,-0.12,0.16,-0.05,-0.06,1.02,0.58,0.97,1.54,-0.01,2681,1334,1347
1630167,Obi Toppin,2026,2.03,2.0,0.03,0.16,-0.39,0.55,-0.04,-0.88,-0.61,-0.27,0.09,0.43,-0.35,0.14,2.19,-0.79,2.15,-0.65,1.5,0.0,28140,14051,14089
1627739,Kris Dunn,2026,1.44,1.66,-0.22,0.22,0.26,-0.06,-0.72,-0.94,-0.73,-0.21,1.89,1.19,0.69,-0.39,1.66,0.95,0.94,0.56,1.5,0.0,25583,12766,12817
1641764,Brandin Podziemski,2026,-1.03,-0.71,-0.32,1.13,0.51,0.63,0.12,1.94,1.69,0.25,0.42,0.26,0.16,-1.09,0.1,2.36,0.22,1.27,1.49,0.0,25726,12868,12858
1642349,Ajay Mitchell,2026,0.41,0.47,-0.06,0.56,0.35,0.21,-1.65,0.62,0.6,0.02,0.97,0.46,0.51,0.59,0.97,1.59,-0.68,2.18,1.49,-0.01,9221,4631,4590
1630194,Paul Reed,2026,-1.41,-0.89,-0.52,-0.39,-0.13,-0.26,2.2,0.12,0.1,0.02,1.13,0.48,0.66,-0.17,-1.8,1.25,0.4,1.08,1.48,-0.0,17419,8678,8741
1628371,Jonathan Isaac,2026,-2.81,-2.7,-0.11,0.06,-0.16,0.22,1.54,1.5,1.9,-0.4,1.59,0.93,0.66,-0.41,-2.75,3.09,-1.21,2.68,1.47,-0.0,11266,5615,5651
1626149,Montrezl Harrell,2026,-0.25,-0.35,0.1,-0.13,-0.56,0.45,0.39,1.83,1.61,0.22,-0.6,-0.46,-0.14,0.2,-0.38,1.23,0.01,1.43,1.44,-0.0,9326,4662,4664
1630188,Jalen Smith,2026,0.4,0.5,-0.1,-0.13,-0.17,0.05,1.26,0.76,0.73,0.03,-0.61,-0.42,-0.2,-0.28,0.27,0.15,1.53,-0.13,1.4,-0.0,22242,11112,11130
1630198,Isaiah Joe,2026,2.56,1.85,0.71,0.32,0.29,0.03,-0.7,-0.58,-0.1,-0.48,0.76,0.05,0.73,-0.98,2.88,0.18,2.18,-0.8,1.38,0.0,28630,14426,14204
1642867,Collin Murray-Boyles,2026,0.15,0.25,-0.1,-0.01,-0.13,0.11,-0.13,0.46,0.22,0.24,0.36,-0.22,0.58,0.54,0.14,0.82,0.01,1.36,1.37,0.0,5630,2801,2829
1629638,Nickeil Alexander-Walker,2026,1.26,1.26,0.0,0.39,0.26,0.11,-0.66,0.81,0.86,-0.05,0.42,-0.16,0.58,-0.85,1.65,1.23,0.99,0.38,1.37,0.0,40410,20179,20231
1630688,Ish Wainright,2026,-0.54,-0.51,-0.03,-0.02,0.19,-0.22,0.4,0.76,1.62,-0.86,0.31,-0.15,0.47,0.45,-0.56,1.07,-0.16,1.52,1.36,0.0,5622,2812,2810
1630241,Sam Merrill,2026,0.88,1.1,-0.22,0.79,0.25,0.54,-0.33,0.52,0.8,-0.28,-0.14,-0.34,0.2,-0.44,1.67,0.38,1.34,-0.06,1.28,0.0,17618,8847,8771
1629004,Svi Mykhailiuk,2026,0.36,0.81,-0.45,-0.14,-0.13,-0.01,0.19,1.71,1.52,0.19,0.09,0.12,-0.02,-0.96,0.22,1.8,0.41,0.84,1.25,0.0,14525,7270,7255
1630168,Onyeka Okongwu,2026,0.62,0.51,0.11,-0.37,-0.15,-0.22,0.26,0.28,0.1,0.18,0.27,0.53,-0.27,0.19,0.25,0.55,0.51,0.74,1.25,0.0,37576,18805,18771
1627750,Jamal Murray,2026,2.7,2.81,-0.11,1.36,0.57,0.8,-0.74,0.2,-0.14,0.34,-0.84,-0.37,-0.47,-1.46,4.06,-0.64,3.32,-2.1,1.23,0.01,44421,22255,22166
1627780,Gary Payton II,2026,0.94,0.76,0.18,0.02,0.0,0.02,0.01,-0.17,0.04,-0.21,1.47,0.87,0.6,-1.05,0.96,1.3,0.97,0.25,1.22,0.0,20099,9921,10178
1630619,Moussa Cisse,2026,0.01,-0.05,0.06,0.13,0.08,0.05,0.09,1.93,1.98,-0.05,-0.01,0.29,-0.3,-0.93,0.14,1.92,0.23,0.99,1.22,-0.0,2216,1109,1107
1629006,Josh Okogie,2026,-1.04,-1.39,0.35,-0.16,-0.01,-0.15,0.88,0.99,1.01,-0.02,1.62,0.41,1.23,-1.1,-1.2,2.61,-0.32,1.51,1.19,0.0,20429,10162,10267
201144,Mike Conley,2026,0.49,0.26,0.23,0.52,0.17,0.34,0.06,0.12,-0.05,0.17,0.16,-0.19,0.35,-0.16,1.01,0.28,1.07,0.12,1.19,0.0,40645,20356,20289
