player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2026,6.54,5.99,0.55,-0.18,-0.49,0.31,-0.29,-1.11,-0.82,-0.29,0.51,0.09,0.4,0.01,6.36,-0.6,6.07,-0.59,5.48,0.0,58732,29465,29267
202681,Kyrie Irving,2026,3.58,3.41,0.17,1.52,0.76,0.76,0.66,0.28,0.33,-0.05,0.16,0.01,0.14,-0.79,5.1,0.44,5.76,-0.35,5.41,0.0,45142,22638,22504
1630532,Franz Wagner,2026,1.74,1.06,0.68,0.48,0.32,0.15,0.17,1.27,1.22,0.05,0.59,-0.15,0.74,0.89,2.22,1.86,2.39,2.75,5.14,0.0,44241,22138,22103
2544,LeBron James,2026,3.76,3.91,-0.15,-0.14,-0.79,0.66,-0.07,1.03,0.71,0.32,0.1,-0.06,0.17,0.07,3.62,1.13,3.55,1.2,4.75,0.0,69153,34553,34600
1626164,Devin Booker,2026,4.55,3.31,1.24,0.52,0.31,0.22,0.18,0.08,0.46,-0.38,-0.21,-0.2,-0.01,-0.57,5.07,-0.13,5.25,-0.7,4.55,0.0,74683,37401,37282
1627783,Pascal Siakam,2026,1.75,1.65,0.1,1.34,0.79,0.53,-0.2,1.15,0.94,0.21,-0.1,-0.16,0.05,0.51,3.09,1.05,2.89,1.56,4.45,0.0,75306,37697,37609
202331,Paul George,2026,2.66,2.53,0.13,0.14,-0.41,0.54,-1.14,1.01,0.76,0.25,1.2,0.46,0.74,0.54,2.8,2.21,1.66,2.75,4.42,0.01,52304,26175,26129
201950,Jrue Holiday,2026,1.68,1.98,-0.3,0.39,-0.17,0.56,0.26,1.23,0.6,0.63,0.61,0.25,0.36,0.21,2.07,1.84,2.33,2.05,4.38,0.0,69295,34677,34618
1628389,Bam Adebayo,2026,0.85,0.74,0.11,0.02,0.03,-0.01,-0.37,2.25,1.68,0.57,0.02,0.14,-0.12,1.59,0.87,2.27,0.5,3.86,4.37,0.01,75734,37888,37846
1642844,Dylan Harper,2026,0.04,0.2,-0.16,0.65,0.66,-0.0,1.16,0.85,1.11,-0.26,-0.14,0.03,-0.17,1.79,0.69,0.71,1.85,2.5,4.35,0.0,6814,3410,3404
202710,Jimmy Butler,2026,1.34,-0.47,1.81,1.32,0.45,0.86,0.54,-0.47,-0.45,-0.02,1.11,0.76,0.35,0.49,2.66,0.64,3.2,1.13,4.34,0.01,61877,30960,30917
1641726,Dereck Lively II,2026,0.45,0.71,-0.26,-0.37,-0.58,0.19,1.59,1.87,1.52,0.35,0.23,0.36,-0.12,0.54,0.08,2.1,1.67,2.64,4.31,-0.0,10973,5483,5490
201142,Kevin Durant,2026,5.99,4.99,1.0,-0.96,-0.94,-0.02,-1.33,1.71,1.66,0.05,-0.81,-0.57,-0.24,-0.3,5.03,0.9,3.7,0.6,4.3,0.0,57175,28629,28546
1630529,Herbert Jones,2026,1.31,0.87,0.44,0.56,0.52,0.02,-0.87,1.26,1.3,-0.04,1.52,0.95,0.58,0.41,1.87,2.78,1.0,3.19,4.19,0.0,37114,18559,18555
203081,Damian Lillard,2026,4.9,2.97,1.93,1.03,-0.09,1.13,-0.53,-0.35,-0.26,-0.09,-0.73,-0.68,-0.05,-0.27,5.93,-1.08,5.4,-1.35,4.05,-0.0,55165,27621,27544
203076,Anthony Davis,2026,0.28,-0.19,0.47,-0.14,-0.29,0.16,0.58,2.1,1.84,0.26,-0.09,0.21,-0.3,1.28,0.14,2.01,0.72,3.29,4.01,-0.0,55014,27552,27462
1628401,Derrick White,2026,1.07,0.71,0.36,0.9,0.39,0.51,-0.85,3.02,2.71,0.31,0.16,-0.62,0.79,-0.29,1.97,3.18,1.12,2.89,4.01,-0.0,69257,34642,34615
203500,Steven Adams,2026,-1.04,-0.29,-0.75,-0.39,-0.19,-0.19,3.88,1.75,0.68,1.07,-1.41,-0.3,-1.1,1.21,-1.43,0.34,2.45,1.55,4.0,0.0,33967,17025,16942
1628392,Isaiah Hartenstein,2026,-0.3,-0.07,-0.23,-0.36,-0.51,0.15,2.13,2.16,1.62,0.54,-0.12,0.13,-0.25,0.49,-0.66,2.04,1.47,2.53,4.0,0.0,38239,19127,19112
203991,Clint Capela,2026,-2.69,-1.61,-1.08,-0.17,-0.17,-0.0,2.64,3.57,2.5,1.07,-0.46,-0.13,-0.35,1.03,-2.86,3.11,-0.22,4.14,3.92,0.0,48311,24104,24207
1628378,Donovan Mitchell,2026,2.15,1.75,0.4,1.52,0.7,0.81,0.26,-0.81,-0.54,-0.27,0.55,0.42,0.14,0.24,3.67,-0.26,3.93,-0.02,3.91,0.0,70009,35060,34949
1628374,Lauri Markkanen,2026,1.82,1.28,0.54,0.03,0.05,-0.01,0.44,1.19,1.09,0.1,-0.45,0.03,-0.49,0.66,1.85,0.74,2.29,1.4,3.68,-0.01,47617,23829,23788
1629029,Luka Doncic,2026,4.25,4.02,0.23,0.52,-0.24,0.75,-0.38,-0.65,-0.8,0.15,-0.53,-0.02,-0.51,0.37,4.77,-1.18,4.39,-0.81,3.58,0.0,71791,35942,35849
1629674,Neemias Queta,2026,-0.92,-0.3,-0.62,0.08,0.39,-0.31,1.75,2.21,1.88,0.33,0.09,0.27,-0.17,0.28,-0.84,2.3,0.91,2.58,3.49,0.0,13342,6657,6685
1631217,Moussa Diabate,2026,-2.34,-2.04,-0.3,0.03,0.17,-0.12,4.37,0.61,0.53,0.08,0.4,0.03,0.38,0.29,-2.31,1.01,2.06,1.3,3.36,0.0,13353,6653,6700
1628386,Jarrett Allen,2026,0.57,0.99,-0.42,-0.78,-0.72,-0.06,1.27,1.87,1.07,0.8,-0.0,0.44,-0.44,0.34,-0.21,1.87,1.06,2.21,3.27,0.0,60594,30289,30305
201588,George Hill,2026,0.39,0.12,0.27,0.26,0.39,-0.11,-0.31,3.07,3.23,-0.16,-0.07,0.07,-0.13,-0.09,0.65,3.0,0.34,2.91,3.25,0.0,18702,9364,9338
1630700,Dyson Daniels,2026,1.47,1.78,-0.31,0.15,-0.06,0.22,-0.74,0.44,0.32,0.12,1.39,0.68,0.7,0.48,1.62,1.83,0.88,2.31,3.19,0.0,31937,15923,16014
1627832,Fred VanVleet,2026,0.47,-0.14,0.61,0.93,0.71,0.22,-0.29,0.61,0.93,-0.32,1.12,-0.07,1.18,0.34,1.4,1.73,1.11,2.07,3.18,0.0,57981,29046,28935
203110,Draymond Green,2026,1.4,1.28,0.12,-0.93,-1.46,0.53,-1.18,2.69,2.11,0.58,0.25,0.1,0.15,0.9,0.47,2.94,-0.71,3.84,3.13,0.0,56984,28485,28499
1641709,Ausar Thompson,2026,-0.73,-0.45,-0.28,-0.24,-0.24,-0.0,1.29,1.66,1.7,-0.04,1.19,0.4,0.77,-0.12,-0.97,2.85,0.32,2.73,3.05,0.0,20967,10413,10554
1627827,Dorian Finney-Smith,2026,0.79,0.94,-0.15,0.28,0.34,-0.06,0.54,1.46,1.26,0.2,0.08,0.18,-0.12,-0.11,1.07,1.54,1.61,1.43,3.04,-0.0,57100,28506,28594
203932,Aaron Gordon,2026,0.82,0.81,0.01,0.2,0.28,-0.07,0.54,1.69,1.15,0.54,-0.59,-0.15,-0.43,0.38,1.02,1.1,1.56,1.48,3.04,0.0,59143,29585,29558
203935,Marcus Smart,2026,1.22,0.66,0.56,0.23,0.03,0.2,-0.6,0.35,0.74,-0.39,1.39,0.29,1.09,0.43,1.45,1.74,0.85,2.17,3.03,0.01,54135,27048,27087
1627750,Jamal Murray,2026,2.61,2.69,-0.08,1.29,0.52,0.77,-0.31,0.39,0.2,0.19,-0.54,-0.21,-0.34,-0.47,3.9,-0.15,3.59,-0.62,2.97,0.0,61575,30861,30714
101108,Chris Paul,2026,1.87,1.94,-0.07,1.04,0.61,0.44,-1.09,1.14,0.91,0.23,0.35,0.07,0.29,-0.35,2.91,1.49,1.82,1.14,2.97,0.01,56628,28358,28270
1630217,Desmond Bane,2026,2.07,1.76,0.31,0.67,0.39,0.27,0.23,-0.22,0.06,-0.28,-0.09,0.07,-0.16,0.3,2.74,-0.31,2.97,-0.01,2.95,-0.01,54218,27172,27046
1628969,Mikal Bridges,2026,1.03,0.9,0.13,0.59,0.08,0.52,-0.3,1.43,1.26,0.17,0.39,0.47,-0.09,-0.2,1.62,1.82,1.32,1.62,2.95,0.01,84489,42210,42279
1627751,Jakob Poeltl,2026,0.77,1.65,-0.88,-0.57,-0.62,0.06,1.41,-0.09,-0.81,0.72,0.3,0.42,-0.13,1.14,0.2,0.21,1.61,1.35,2.95,-0.01,45812,22888,22924
1630193,Immanuel Quickley,2026,-0.13,-0.71,0.58,0.82,0.86,-0.03,-0.03,2.51,2.48,0.03,0.03,0.07,-0.03,-0.32,0.69,2.54,0.66,2.22,2.88,0.0,42822,21420,21402
1642851,Kon Knueppel,2026,2.22,2.39,-0.17,0.02,0.22,-0.19,-0.05,1.18,0.82,0.36,-0.94,-0.95,0.01,0.41,2.24,0.24,2.19,0.65,2.85,0.01,10229,5125,5104
1642864,Hugo González,2026,-0.08,0.37,-0.45,-0.1,0.35,-0.46,1.53,1.62,1.51,0.11,0.29,0.09,0.2,-0.43,-0.18,1.91,1.35,1.48,2.83,0.0,4264,2120,2144
1631106,Tari Eason,2026,-0.92,-1.1,0.18,-0.51,-0.18,-0.33,2.17,0.83,1.16,-0.33,0.27,0.35,-0.08,0.94,-1.43,1.1,0.74,2.04,2.78,0.0,22374,11134,11240
1629026,Kenrich Williams,2026,-0.41,0.14,-0.55,-0.34,-0.0,-0.35,1.22,0.68,0.93,-0.25,1.18,0.53,0.65,0.43,-0.75,1.86,0.47,2.29,2.76,-0.0,31776,15824,15952
203994,Jusuf Nurkic,2026,-0.38,0.38,-0.76,-0.95,-0.74,-0.2,0.06,2.15,1.69,0.46,-0.45,0.05,-0.51,2.28,-1.33,1.7,-1.27,3.98,2.71,0.0,36406,18207,18199
201935,James Harden,2026,4.21,2.54,1.67,0.12,0.12,-0.0,-0.85,-0.57,-0.63,0.06,-0.08,0.18,-0.27,-0.16,4.33,-0.65,3.48,-0.81,2.67,0.0,75192,37614,37578
202330,Gordon Hayward,2026,1.11,0.98,0.13,0.07,0.28,-0.2,-0.53,1.34,1.4,-0.06,0.76,0.65,0.12,-0.08,1.18,2.1,0.65,2.02,2.67,0.0,32371,16191,16180
1641708,Amen Thompson,2026,-1.19,-0.88,-0.31,0.78,0.35,0.42,1.36,0.85,0.92,-0.07,0.47,0.23,0.24,0.39,-0.41,1.32,0.95,1.71,2.66,-0.0,28144,14055,14089
1628371,Jonathan Isaac,2026,-2.75,-2.72,-0.03,0.18,-0.1,0.29,1.66,1.65,1.93,-0.28,1.73,1.03,0.72,0.17,-2.57,3.38,-0.91,3.55,2.64,0.0,15074,7517,7557
1626172,Kevon Looney,2026,-1.99,-1.48,-0.51,-0.07,-0.01,-0.06,3.12,1.93,1.77,0.16,-1.02,-0.81,-0.21,0.65,-2.06,0.91,1.06,1.56,2.62,0.0,35405,17617,17788
202683,Enes Kanter,2026,-1.28,-0.96,-0.32,0.26,0.26,0.01,3.57,1.01,0.44,0.57,-1.37,-0.83,-0.54,0.41,-1.02,-0.36,2.55,0.05,2.6,0.0,13192,6615,6577
202355,Hassan Whiteside,2026,-0.51,0.15,-0.66,-1.05,-0.55,-0.5,1.93,2.77,2.37,0.4,-0.54,-0.2,-0.35,-0.06,-1.56,2.23,0.37,2.17,2.55,0.01,16076,8026,8050
1628449,Chris Boucher,2026,-0.59,-0.96,0.37,0.35,0.27,0.07,2.01,0.64,1.16,-0.52,0.6,0.36,0.24,-0.47,-0.24,1.24,1.77,0.77,2.54,0.0,29172,14560,14612
1630573,Sam Hauser,2026,1.17,1.46,-0.29,0.51,0.42,0.09,0.57,1.21,1.03,0.18,-1.13,-0.46,-0.67,0.18,1.68,0.08,2.25,0.26,2.52,0.01,28855,14470,14385
1630631,Jose Alvarado,2026,-0.01,0.09,-0.1,0.51,0.36,0.15,0.23,0.63,0.98,-0.35,1.18,0.42,0.77,-0.01,0.5,1.81,0.73,1.8,2.52,-0.01,24585,12288,12297
1626167,Myles Turner,2026,1.09,1.15,-0.06,-0.05,0.05,-0.09,-0.7,1.98,1.39,0.59,-0.44,-0.16,-0.29,0.62,1.04,1.54,0.34,2.16,2.5,-0.0,56621,28312,28309
203490,Otto Porter Jr.,2026,0.01,-0.22,0.23,0.07,0.2,-0.12,0.67,0.54,0.71,-0.17,0.89,0.63,0.27,0.31,0.08,1.43,0.75,1.74,2.49,0.0,12247,6132,6115
1626157,Karl-Anthony Towns,2026,2.94,2.13,0.81,-0.34,0.02,-0.36,0.37,-0.53,-0.68,0.15,-0.8,-0.46,-0.34,0.81,2.6,-1.33,2.97,-0.52,2.45,0.0,60995,30580,30415
1630540,Miles McBride,2026,-1.33,-1.16,-0.17,1.38,0.84,0.54,1.39,0.31,0.42,-0.11,0.53,0.24,0.28,0.15,0.05,0.84,1.44,0.99,2.43,0.0,23304,11610,11694
1629057,Robert Williams III,2026,-1.09,-0.56,-0.53,-0.93,-0.92,-0.01,2.06,2.84,2.56,0.28,-0.12,0.33,-0.45,-0.39,-2.02,2.72,0.04,2.33,2.37,0.0,26309,13158,13151
203944,Julius Randle,2026,1.91,1.07,0.84,-0.43,0.12,-0.57,0.37,0.87,0.87,0.0,-0.58,-0.4,-0.17,0.22,1.48,0.29,1.85,0.51,2.36,-0.0,70489,35244,35245
203496,Robert Covington,2026,0.24,0.53,-0.29,-0.01,-0.01,-0.0,0.04,0.77,0.79,-0.02,1.18,0.61,0.58,0.1,0.23,1.95,0.27,2.05,2.32,0.0,33527,16770,16757
1630596,Evan Mobley,2026,-0.34,-0.03,-0.31,-0.01,0.03,-0.05,0.01,1.94,1.78,0.16,0.08,-0.01,0.09,0.63,-0.35,2.02,-0.34,2.65,2.31,0.0,48010,24013,23997
1628973,Jalen Brunson,2026,1.81,1.36,0.45,1.66,0.74,0.92,0.25,-1.49,-1.31,-0.18,-0.01,-0.42,0.42,0.06,3.47,-1.5,3.72,-1.44,2.28,0.0,70048,35101,34947
1642349,Ajay Mitchell,2026,0.48,0.09,0.39,0.84,0.44,0.4,-1.54,0.25,0.28,-0.03,1.03,0.42,0.62,1.2,1.32,1.28,-0.22,2.48,2.27,0.01,9221,4631,4590
202699,Tobias Harris,2026,-0.68,-0.78,0.1,0.78,0.24,0.54,0.6,1.26,1.02,0.24,-0.68,-0.52,-0.16,0.99,0.1,0.58,0.7,1.57,2.27,0.0,72407,36264,36143
1628415,Dillon Brooks,2026,-1.03,-0.79,-0.24,0.59,0.39,0.22,0.36,1.33,1.6,-0.27,0.99,0.51,0.49,0.02,-0.44,2.32,-0.08,2.34,2.26,-0.0,60508,30225,30283
1630595,Cade Cunningham,2026,2.59,2.09,0.5,-0.37,-0.2,-0.17,-0.82,-0.18,0.13,-0.31,0.33,0.1,0.23,0.69,2.22,0.15,1.4,0.84,2.24,0.0,39731,19873,19858
1641744,Zach Edey,2026,-0.89,-0.45,-0.44,-0.9,-0.42,-0.48,2.36,1.31,0.84,0.47,-0.73,-0.45,-0.28,1.08,-1.79,0.58,0.57,1.66,2.23,0.0,7560,3776,3784
1629627,Zion Williamson,2026,1.15,0.94,0.21,-0.07,0.17,-0.25,1.01,0.3,0.37,-0.07,-0.07,-0.07,-0.0,-0.19,1.08,0.23,2.09,0.04,2.13,0.0,35256,17695,17561
1628384,OG Anunoby,2026,0.26,0.59,-0.33,-0.42,-0.27,-0.16,-0.05,0.86,0.65,0.21,1.18,0.72,0.46,0.25,-0.16,2.04,-0.21,2.29,2.08,0.0,64912,32453,32459
203992,Bogdan Bogdanovic,2026,1.49,1.72,-0.23,0.68,0.17,0.51,-0.21,-0.26,-0.32,0.06,-0.03,0.05,-0.08,0.36,2.17,-0.29,1.96,0.07,2.03,0.0,46579,23333,23246
1629001,De'Anthony Melton,2026,0.02,0.18,-0.16,-0.05,0.01,-0.06,1.09,-0.28,-0.07,-0.21,1.15,0.72,0.44,0.09,-0.03,0.87,1.06,0.96,2.02,0.0,36247,18127,18120
1630549,Day'Ron Sharpe,2026,-1.51,-1.14,-0.37,-1.41,-0.45,-0.95,3.47,0.4,0.76,-0.36,0.22,0.42,-0.2,0.84,-2.92,0.62,0.55,1.46,2.01,-0.0,15696,7855,7841
201980,Danny Green,2026,1.78,1.74,0.04,-0.32,-0.19,-0.12,-0.13,-0.36,-0.3,-0.06,0.92,0.54,0.39,0.11,1.46,0.56,1.33,0.67,2.0,0.0,25536,12798,12738
1628989,Kevin Huerter,2026,1.31,1.71,-0.4,0.61,0.24,0.39,-0.55,0.72,0.84,-0.12,-0.13,0.23,-0.36,0.04,1.92,0.59,1.37,0.63,1.99,-0.01,57052,28578,28474
1630169,Tyrese Haliburton,2026,3.29,3.26,0.03,0.82,0.27,0.56,-0.77,-0.44,-0.2,-0.24,0.01,0.3,-0.28,-0.94,4.11,-0.43,3.34,-1.37,1.97,-0.0,50357,25226,25131
1630559,Austin Reaves,2026,2.23,1.19,1.04,0.44,0.36,0.08,-0.86,0.43,0.05,0.38,-0.29,-0.3,0.02,0.01,2.67,0.14,1.81,0.15,1.96,-0.0,45684,22852,22832
204060,Joe Ingles,2026,2.36,2.38,-0.02,-0.39,-0.08,-0.31,-0.61,0.87,1.14,-0.27,-0.16,0.09,-0.25,-0.14,1.97,0.71,1.36,0.57,1.94,0.01,33591,16824,16767
1629731,Dean Wade,2026,-0.87,-0.78,-0.09,0.05,-0.07,0.1,0.08,0.91,0.84,0.07,0.74,0.27,0.47,1.03,-0.82,1.65,-0.74,2.68,1.94,0.0,28941,14421,14520
201144,Mike Conley,2026,0.32,0.12,0.2,0.59,0.26,0.33,0.54,-0.17,-0.3,0.13,0.45,-0.07,0.52,0.18,0.91,0.28,1.45,0.46,1.91,0.0,53555,26815,26740
1629011,Mitchell Robinson,2026,-3.34,-2.24,-1.1,-0.9,-0.29,-0.6,4.2,1.54,1.28,0.26,-0.18,0.14,-0.32,0.58,-4.24,1.36,-0.04,1.94,1.9,0.0,34508,17180,17328
1629750,Javonte Green,2026,1.26,1.2,0.06,-0.61,-0.31,-0.31,-0.07,-0.2,-0.04,-0.16,1.45,0.59,0.87,0.07,0.65,1.25,0.58,1.32,1.9,-0.0,25018,12465,12553
1628436,Luke Kornet,2026,-1.6,-0.83,-0.77,0.23,-0.12,0.34,1.27,2.04,1.32,0.72,-0.54,-0.1,-0.44,0.48,-1.37,1.5,-0.1,1.98,1.88,0.0,24127,12057,12070
1630194,Paul Reed,2026,-2.33,-1.72,-0.61,-0.4,-0.19,-0.2,2.95,0.0,0.05,-0.05,1.25,0.57,0.68,0.39,-2.73,1.25,0.22,1.64,1.86,-0.0,18180,9061,9119
1628368,De'Aaron Fox,2026,2.54,2.29,0.25,1.28,0.8,0.48,-0.46,-1.5,-1.35,-0.15,-0.33,-0.73,0.38,0.32,3.82,-1.83,3.36,-1.51,1.85,-0.0,64601,32378,32223
1630167,Obi Toppin,2026,1.95,1.91,0.04,0.34,-0.36,0.7,0.37,-1.64,-1.26,-0.38,0.12,0.45,-0.34,0.67,2.29,-1.52,2.66,-0.85,1.81,0.0,31041,15496,15545
1626166,Cameron Payne,2026,0.25,0.44,-0.19,0.5,0.48,0.02,-0.2,1.71,2.03,-0.32,0.55,-0.44,0.98,-1.04,0.75,2.26,0.55,1.22,1.78,0.01,28960,14494,14466
1630163,LaMelo Ball,2026,2.64,2.65,-0.01,0.41,-0.18,0.59,0.87,-2.48,-2.1,-0.38,0.18,0.29,-0.1,0.12,3.05,-2.3,3.92,-2.18,1.73,-0.01,39129,19636,19493
1642845,VJ Edgecombe,2026,-0.43,-0.28,-0.15,0.31,0.33,-0.02,0.99,1.01,0.86,0.15,0.32,0.05,0.29,-0.47,-0.12,1.33,0.87,0.86,1.73,0.0,11735,5871,5864
1641717,Cason Wallace,2026,-0.72,-0.46,-0.26,0.51,0.05,0.46,-0.2,0.38,0.21,0.17,1.47,0.59,0.88,0.28,-0.21,1.85,-0.41,2.13,1.72,0.0,26248,13068,13180
203939,Dwight Powell,2026,-0.62,-0.74,0.12,-0.62,-0.42,-0.2,1.02,1.38,0.92,0.46,0.54,0.14,0.4,-0.01,-1.24,1.92,-0.22,1.91,1.69,0.0,31468,15716,15752
1642347,Jamal Shead,2026,-0.13,0.15,-0.28,0.14,-0.22,0.35,0.19,0.29,0.71,-0.42,1.48,0.57,0.91,-0.29,0.01,1.77,0.2,1.48,1.68,0.0,14197,7106,7091
201143,Al Horford,2026,0.76,1.48,-0.72,0.27,0.07,0.2,-0.82,1.29,0.58,0.71,-0.57,-0.17,-0.39,0.75,1.03,0.72,0.21,1.47,1.68,-0.0,54416,27249,27167
1630166,Deni Avdija,2026,1.83,1.42,0.41,-0.06,-0.05,-0.01,-0.16,0.15,0.43,-0.28,-0.0,-0.03,0.05,-0.09,1.77,0.15,1.61,0.06,1.67,0.0,49903,24902,25001
1641739,Toumani Camara,2026,-1.01,-0.98,-0.03,-1.08,-0.53,-0.54,1.46,0.95,1.08,-0.13,1.11,0.33,0.79,0.22,-2.09,2.06,-0.63,2.28,1.65,-0.0,29351,14663,14688
1626153,Delon Wright,2026,-0.7,-0.63,-0.07,0.54,0.46,0.09,0.29,0.0,-0.06,0.06,1.39,0.73,0.65,0.13,-0.16,1.39,0.13,1.52,1.64,-0.01,31139,15553,15586
1642867,Collin Murray-Boyles,2026,-0.4,-0.07,-0.33,-0.0,-0.15,0.15,0.52,-0.06,-0.23,0.17,0.38,-0.16,0.54,1.17,-0.4,0.32,0.12,1.49,1.61,0.0,5630,2801,2829
1629661,Cameron Johnson,2026,0.79,0.37,0.42,0.43,0.09,0.33,0.18,-0.39,-0.39,0.0,0.01,-0.07,0.08,0.54,1.22,-0.38,1.4,0.16,1.56,0.0,47585,23835,23750
1642853,Rasheer Fleming,2026,-0.28,0.12,-0.4,-0.4,-0.01,-0.39,1.35,0.51,0.49,0.02,0.03,-0.13,0.15,0.34,-0.68,0.54,0.67,0.88,1.55,-0.0,2681,1334,1347
1627734,Domantas Sabonis,2026,0.35,0.7,-0.35,-1.15,-0.62,-0.52,0.68,-0.69,-1.1,0.41,0.06,0.1,-0.05,2.27,-0.8,-0.63,-0.12,1.64,1.52,-0.0,62511,31310,31201
1642883,Sion James,2026,-0.61,-1.02,0.41,-0.53,0.02,-0.56,0.93,1.1,0.72,0.38,-0.27,-0.24,-0.03,0.88,-1.14,0.83,-0.21,1.71,1.5,0.0,7235,3582,3653
1630241,Sam Merrill,2026,0.29,0.48,-0.19,0.81,0.25,0.56,0.1,0.14,0.52,-0.38,0.01,-0.27,0.28,0.13,1.1,0.15,1.2,0.28,1.48,-0.0,18708,9391,9317
1630198,Isaiah Joe,2026,1.48,0.81,0.67,0.51,0.36,0.15,-0.04,-0.97,-0.49,-0.48,0.9,0.07,0.83,-0.43,1.99,-0.07,1.95,-0.5,1.45,0.0,30235,15234,15001
1630188,Jalen Smith,2026,-0.32,-0.17,-0.15,-0.05,-0.15,0.1,1.77,0.59,0.6,-0.01,-0.75,-0.47,-0.28,0.2,-0.37,-0.16,1.4,0.04,1.44,0.0,22951,11465,11486
204001,Kristaps Porzingis,2026,0.58,0.19,0.39,0.29,-0.1,0.39,-0.4,1.65,1.05,0.6,-1.48,-0.3,-1.2,0.78,0.87,0.17,0.47,0.95,1.42,0.0,45042,22590,22452
203933,T.J. Warren,2026,-1.08,-1.08,0.0,0.62,0.49,0.14,-0.21,1.37,1.5,-0.13,0.02,-0.05,0.07,0.65,-0.46,1.39,-0.67,2.04,1.37,0.0,13590,6797,6793
1642345,Oso Ighodaro,2026,-1.37,-0.5,-0.87,0.39,-0.01,0.41,0.71,0.89,1.35,-0.46,0.43,0.35,0.08,0.3,-0.98,1.32,-0.27,1.62,1.35,0.0,11821,5890,5931
1629630,Ja Morant,2026,1.71,1.25,0.46,0.08,-0.5,0.58,-0.05,0.76,0.87,-0.11,-0.3,-0.2,-0.1,-0.85,1.79,0.46,1.74,-0.39,1.35,0.0,47028,23544,23484
1629056,Terence Davis,2026,0.67,0.64,0.03,0.1,0.01,0.09,0.34,0.4,1.19,-0.79,0.42,0.45,-0.03,-0.62,0.77,0.82,1.11,0.2,1.32,0.01,15653,7816,7837
1641764,Brandin Podziemski,2026,-1.63,-1.29,-0.34,1.03,0.48,0.57,0.51,1.33,1.24,0.09,0.47,0.29,0.18,-0.39,-0.6,1.8,-0.09,1.41,1.31,-0.01,25726,12868,12858
1631132,Christian Koloko,2026,-2.89,-2.69,-0.2,0.1,-0.03,0.15,1.12,0.98,1.29,-0.31,0.88,0.74,0.15,1.11,-2.79,1.86,-1.67,2.97,1.31,0.01,6108,3055,3053
1626246,Boban Marjanovic,2026,-0.8,-0.29,-0.51,-0.65,-0.67,0.03,1.59,0.88,0.13,0.75,-1.29,-0.6,-0.69,1.55,-1.45,-0.41,0.14,1.14,1.28,0.0,4969,2483,2486
