player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628379,Luke Kennard,2023,2.925,-0.607,-0.101,-0.506,1.284,0.045,1.239,2.248,-0.001,2.249,-0.307,-0.399,0.092,1.02,-0.979,-0.979,3.638,2.659,0.145,1.014,0.764,0.25,1.014,0.764,0.25,1.587,-0.91,0.951,-0.302,0.092,-0.394,0.458,0.036,0.422,0.795,0.0,0.795,0.067,-0.056,0.104,-0.185,-0.1,-0.1,0.833,0.733,0.092,-0.242,-0.278,0.036,-0.242,-0.278,0.036,1.42,0.066,3.876,-0.909,-0.009,-0.9,1.741,0.08,1.661,3.044,-0.001,3.045,-0.24,-0.455,0.196,0.835,-1.079,-1.079,3.392,0.237,0.773,0.486,0.287,0.773,0.486,0.287,3.007,-0.844,2.804,0.825,3.629,5762,2893,2869
1630217,Desmond Bane,2023,1.587,0.41,0.126,0.284,-0.221,0.127,-0.348,1.398,-0.0,1.398,0.132,-0.305,0.407,0.125,0.347,0.347,1.844,2.191,0.077,0.148,0.152,-0.004,0.148,0.152,-0.004,3.332,0.422,1.371,0.22,0.062,0.158,0.425,0.049,0.376,0.726,0.0,0.726,0.081,0.232,-0.142,0.272,-0.358,-0.358,1.724,1.366,-0.005,0.277,0.432,-0.155,0.277,0.432,-0.155,-0.075,-0.11,2.958,0.629,0.188,0.441,0.205,0.176,0.029,2.124,-0.0,2.124,0.213,-0.073,0.264,0.398,-0.01,-0.01,3.557,0.072,0.425,0.584,-0.159,0.425,0.584,-0.159,3.257,0.312,2.268,1.361,3.629,8611,4311,4300
201142,Kevin Durant,2023,2.504,0.287,-0.175,0.462,1.16,-0.503,1.663,1.057,0.007,1.05,1.055,0.515,0.595,-0.171,-0.587,-0.587,3.388,2.801,0.013,-0.264,-0.292,0.028,-0.264,-0.292,0.028,0.082,0.104,0.777,0.546,-0.051,0.597,0.314,0.003,0.311,-0.083,-0.003,-0.08,-0.127,0.011,-0.136,-0.061,-0.015,-0.015,0.589,0.574,0.113,-0.083,-0.228,0.145,-0.083,-0.228,0.145,1.804,0.578,3.281,0.833,-0.226,1.059,1.474,-0.5,1.974,0.974,0.004,0.97,0.928,0.526,0.458,-0.232,-0.602,-0.602,3.375,0.126,-0.346,-0.519,0.173,-0.346,-0.519,0.173,1.885,0.683,2.814,0.687,3.501,8610,4314,4296
203488,Mike Muscala,2023,1.905,1.295,-0.041,1.336,-0.368,0.231,-0.599,0.978,-0.001,0.979,0.367,0.206,0.138,0.197,0.183,0.183,2.469,2.652,0.127,0.168,0.228,-0.06,0.168,0.228,-0.06,2.437,0.014,1.004,0.509,-0.014,0.523,0.505,-0.066,0.571,-0.01,-0.0,-0.01,-0.068,-0.072,0.011,-0.047,-0.263,-0.263,0.889,0.626,0.092,-0.045,-0.327,0.282,-0.045,-0.327,0.282,0.199,0.047,2.909,1.804,-0.055,1.859,0.137,0.165,-0.028,0.968,-0.001,0.969,0.299,0.134,0.149,0.15,-0.08,-0.08,3.278,0.219,0.123,-0.099,0.222,0.123,-0.099,0.222,2.635,0.061,2.779,0.718,3.497,4017,2020,1997
203081,Damian Lillard,2023,2.48,0.798,0.07,0.728,1.376,0.733,0.643,0.306,-0.001,0.307,1.587,0.738,0.924,0.656,-0.748,-0.748,4.723,3.975,0.075,0.635,-0.527,1.162,0.635,-0.527,1.162,0.513,-0.011,-0.064,-0.728,-0.087,-0.641,0.032,-0.013,0.045,0.632,-0.0,0.632,0.035,-0.078,0.105,-0.401,-0.131,-0.131,-0.43,-0.561,0.008,-0.383,-0.167,-0.216,-0.383,-0.167,-0.216,0.323,-0.53,2.417,0.07,-0.017,0.087,1.409,0.721,0.688,0.938,-0.001,0.939,1.623,0.659,1.028,0.255,-0.88,-0.88,3.414,0.083,0.251,-0.694,0.945,0.251,-0.694,0.945,0.836,-0.541,4.05,-0.553,3.497,8759,4390,4369
1630559,Austin Reaves,2023,0.506,1.219,-0.008,1.227,0.335,0.037,0.298,-1.048,0.002,-1.05,1.081,1.055,0.041,0.012,0.836,0.836,1.599,2.435,-0.086,-0.005,0.12,-0.125,-0.005,0.12,-0.125,-1.322,0.499,1.11,0.451,0.092,0.359,-0.247,0.062,-0.309,0.906,0.002,0.904,0.186,0.279,-0.107,-0.19,-0.148,-0.148,1.106,0.958,0.152,-0.228,-0.358,0.13,-0.228,-0.358,0.13,0.461,0.349,1.616,1.67,0.084,1.586,0.088,0.1,-0.012,-0.142,0.004,-0.146,1.267,1.334,-0.066,-0.178,0.688,0.688,3.393,0.066,-0.233,-0.238,0.005,-0.233,-0.238,0.005,-0.862,0.849,2.349,1.11,3.459,10037,5041,4996
1629636,Darius Garland,2023,1.621,0.854,0.058,0.796,0.458,-0.235,0.693,0.309,0.003,0.306,0.291,0.128,0.158,0.671,-0.448,-0.448,2.583,2.135,0.062,0.636,0.791,-0.155,0.636,0.791,-0.155,1.155,0.973,0.364,0.19,0.003,0.187,-0.15,0.129,-0.279,0.324,-0.001,0.325,0.171,0.264,-0.117,0.71,0.025,0.025,1.245,1.27,-0.014,0.677,0.343,0.334,0.677,0.343,0.334,0.471,0.296,1.985,1.044,0.061,0.983,0.308,-0.106,0.414,0.633,0.002,0.631,0.461,0.392,0.041,1.381,-0.423,-0.423,3.405,0.049,1.313,1.134,0.179,1.313,1.134,0.179,1.625,1.269,2.197,1.256,3.454,10195,5122,5073
1628991,Jaren Jackson Jr.,2023,0.141,-0.055,0.061,-0.116,0.14,-0.005,0.145,0.056,0.0,0.056,0.251,0.265,-0.053,0.174,0.701,0.701,0.566,1.267,0.061,0.207,0.538,-0.331,0.207,0.538,-0.331,0.115,0.035,2.325,1.309,0.101,1.208,0.678,-0.024,0.702,0.338,0.0,0.338,-0.004,0.001,-0.039,-0.198,-0.033,-0.033,2.123,2.09,-0.051,-0.148,0.125,-0.273,-0.148,0.125,-0.273,0.263,0.343,2.467,1.253,0.162,1.091,0.819,-0.028,0.847,0.395,0.001,0.394,0.247,0.267,-0.092,-0.024,0.668,0.668,3.357,0.01,0.059,0.662,-0.603,0.059,0.662,-0.603,0.378,0.379,1.328,2.039,3.367,8369,4192,4177
1626204,Larry Nance Jr.,2023,1.934,0.98,0.044,0.936,-0.476,0.047,-0.523,1.43,-0.0,1.43,0.075,0.058,0.018,0.167,-0.099,-0.099,2.176,2.077,-0.223,0.171,0.035,0.136,0.171,0.035,0.136,2.637,0.375,0.135,0.18,0.003,0.177,-0.163,-0.121,-0.042,0.118,0.0,0.118,0.082,-0.125,0.21,1.316,-0.231,-0.231,1.533,1.302,0.155,1.283,0.516,0.767,1.283,0.516,0.767,1.596,0.283,2.067,1.159,0.046,1.113,-0.64,-0.074,-0.566,1.548,0.0,1.548,0.157,-0.068,0.228,1.483,-0.33,-0.33,3.379,-0.067,1.454,0.551,0.903,1.454,0.551,0.903,4.233,0.658,1.854,1.457,3.312,5444,2706,2738
203500,Steven Adams,2023,0.752,-0.13,0.13,-0.26,-0.647,-0.164,-0.483,1.529,0.0,1.529,-0.601,0.153,-0.753,0.482,1.774,1.774,0.633,2.407,-0.059,0.516,0.253,0.263,0.516,0.253,0.263,-0.707,0.11,0.767,0.393,-0.025,0.418,0.637,0.046,0.591,-0.263,0.0,-0.263,0.341,0.377,-0.043,-0.401,0.204,0.204,0.707,0.911,-0.143,-0.407,-0.132,-0.275,-0.407,-0.132,-0.275,-0.659,-0.04,1.52,0.263,0.105,0.158,-0.01,-0.118,0.108,1.267,0.001,1.266,-0.26,0.53,-0.797,0.082,1.978,1.978,3.318,-0.202,0.11,0.122,-0.012,0.11,0.122,-0.012,-1.366,0.07,2.348,0.768,3.116,4686,2345,2341
1628401,Derrick White,2023,1.065,-0.15,-0.116,-0.034,0.525,0.3,0.225,0.69,-0.004,0.694,-0.226,-0.578,0.34,1.022,-0.484,-0.484,1.861,1.377,0.072,0.995,0.246,0.749,0.995,0.246,0.749,4.075,-0.257,1.947,0.926,-0.025,0.951,0.165,0.177,-0.012,0.856,-0.0,0.856,0.439,0.343,0.116,-0.282,-0.415,-0.415,2.104,1.689,-0.051,-0.326,-0.516,0.19,-0.326,-0.516,0.19,0.645,0.075,3.011,0.776,-0.141,0.917,0.689,0.477,0.212,1.546,-0.004,1.55,0.213,-0.235,0.456,0.74,-0.899,-0.899,3.066,0.02,0.67,-0.269,0.939,0.67,-0.269,0.939,4.72,-0.181,1.449,1.638,3.086,11706,5853,5853
203939,Dwight Powell,2023,0.043,-0.526,-0.08,-0.446,-0.191,0.021,-0.212,0.76,-0.0,0.76,0.209,0.486,-0.277,-0.27,2.134,2.134,-0.018,2.116,0.066,-0.272,0.236,-0.508,-0.272,0.236,-0.508,0.965,-0.057,0.152,-0.792,0.094,-0.886,0.322,0.178,0.144,0.622,0.0,0.622,0.229,0.224,0.024,0.326,0.12,0.12,0.707,0.827,0.054,0.312,0.168,0.144,0.312,0.168,0.144,-0.406,-0.054,0.195,-1.318,0.014,-1.332,0.131,0.199,-0.068,1.382,-0.0,1.382,0.438,0.71,-0.254,0.056,2.255,2.255,2.943,0.121,0.04,0.403,-0.363,0.04,0.403,-0.363,0.559,-0.111,2.182,0.881,3.064,5646,2822,2824
1626172,Kevon Looney,2023,-0.105,-1.365,-0.275,-1.09,-0.084,0.0,-0.084,1.344,-0.001,1.345,-0.533,-0.516,-0.002,0.458,2.533,2.533,-0.18,2.353,0.132,0.453,0.046,0.407,0.453,0.046,0.407,2.954,-0.48,0.974,-0.117,0.005,-0.122,0.838,0.16,0.678,0.253,-0.002,0.255,0.279,0.292,-0.027,-0.894,0.167,0.167,0.359,0.526,-0.035,-0.924,-0.363,-0.561,-0.924,-0.363,-0.561,0.372,0.057,0.868,-1.482,-0.27,-1.212,0.754,0.16,0.594,1.596,-0.004,1.6,-0.253,-0.223,-0.03,-0.435,2.7,2.7,2.879,0.097,-0.47,-0.317,-0.153,-0.47,-0.317,-0.153,3.325,-0.423,2.485,0.491,2.976,9668,4807,4861
203507,Giannis Antetokounmpo,2023,1.201,1.849,0.475,1.374,0.021,0.644,-0.623,-0.669,0.002,-0.671,0.067,1.554,-1.5,0.049,0.59,0.59,1.317,1.907,0.142,0.068,0.454,-0.386,0.068,0.454,-0.386,0.152,0.801,1.376,0.543,0.184,0.359,0.276,0.227,0.049,0.557,-0.0,0.557,-0.071,0.022,-0.07,-0.664,0.414,0.414,0.641,1.055,-0.139,-0.672,-0.189,-0.483,-0.672,-0.189,-0.483,1.001,0.528,2.578,2.393,0.659,1.734,0.297,0.871,-0.574,-0.112,0.002,-0.114,-0.003,1.576,-1.57,-0.615,1.003,1.003,2.962,0.003,-0.605,0.264,-0.869,-0.605,0.264,-0.869,1.153,1.329,2.049,0.916,2.965,8871,4447,4424
1628374,Lauri Markkanen,2023,0.797,0.215,0.138,0.077,0.121,0.432,-0.311,0.461,0.0,0.461,0.672,0.296,0.355,0.069,0.762,0.762,1.538,2.3,-0.236,0.074,0.364,-0.29,0.074,0.364,-0.29,1.767,0.481,0.912,0.326,-0.086,0.412,-0.11,-0.03,-0.08,0.696,-0.0,0.696,-0.16,-0.116,-0.03,-0.226,0.316,0.316,0.526,0.842,0.018,-0.197,0.046,-0.243,-0.197,0.046,-0.243,1.531,0.166,1.709,0.542,0.053,0.489,0.01,0.401,-0.391,1.157,-0.0,1.157,0.513,0.18,0.325,-0.157,1.079,1.079,3.142,-0.218,-0.122,0.41,-0.532,-0.122,0.41,-0.532,3.298,0.646,2.064,0.86,2.924,9193,4595,4598
203110,Draymond Green,2023,1.445,1.149,0.204,0.945,0.849,0.274,0.575,-0.553,0.001,-0.554,-0.022,-0.201,0.17,-0.02,-0.362,-0.362,1.403,1.041,0.185,-0.071,-0.748,0.677,-0.071,-0.748,0.677,3.993,1.605,1.41,1.051,0.238,0.813,-0.104,0.101,-0.205,0.463,0.003,0.46,0.416,0.349,0.1,-0.215,0.159,0.159,1.611,1.77,-0.094,-0.209,-0.331,0.122,-0.209,-0.331,0.122,-0.343,0.671,2.854,2.199,0.442,1.757,0.745,0.375,0.37,-0.09,0.004,-0.094,0.395,0.148,0.27,-0.235,-0.203,-0.203,2.811,0.091,-0.28,-1.079,0.799,-0.28,-1.079,0.799,3.65,2.276,1.226,1.676,2.902,11645,5817,5828
1628983,Shai Gilgeous-Alexander,2023,0.275,-0.486,0.116,-0.602,0.416,-0.208,0.624,0.345,0.002,0.343,1.497,0.674,0.817,0.736,0.118,0.118,2.508,2.626,-0.168,0.794,0.305,0.489,0.794,0.305,0.489,-3.198,-0.465,0.035,-0.109,0.006,-0.115,-0.135,-0.063,-0.072,0.279,0.0,0.279,0.179,-0.101,0.251,0.669,-0.547,-0.547,0.883,0.336,0.07,0.636,-0.038,0.674,0.636,-0.038,0.674,0.377,0.047,0.312,-0.594,0.123,-0.717,0.282,-0.27,0.552,0.624,0.002,0.622,1.676,0.573,1.069,1.405,-0.429,-0.429,2.962,-0.098,1.43,0.267,1.163,1.43,0.267,1.163,-2.821,-0.418,2.458,0.406,2.864,10379,5190,5189
1628973,Jalen Brunson,2023,1.24,-0.216,-0.362,0.146,0.969,-0.454,1.423,0.487,0.001,0.486,0.698,0.631,0.065,0.974,1.044,1.044,2.912,3.956,-0.004,1.015,0.565,0.45,1.015,0.565,0.45,-1.522,-0.867,-1.177,-0.019,0.01,-0.029,-0.514,-0.097,-0.417,-0.644,0.001,-0.645,-0.141,-0.221,0.084,-0.158,0.313,0.313,-1.476,-1.163,0.066,-0.144,-0.295,0.151,-0.144,-0.295,0.151,-1.465,-0.193,0.063,-0.235,-0.352,0.117,0.455,-0.551,1.006,-0.157,0.002,-0.159,0.557,0.41,0.149,0.817,1.357,1.357,2.793,0.062,0.87,0.27,0.6,0.87,0.27,0.6,-2.987,-1.06,3.952,-1.097,2.855,11143,5582,5561
1627936,Alex Caruso,2023,-0.244,-0.178,0.147,-0.325,0.211,0.033,0.178,-0.277,0.0,-0.277,0.106,-0.032,0.109,-0.062,0.57,0.57,-0.2,0.37,0.044,-0.106,0.08,-0.186,-0.106,0.08,-0.186,-0.786,0.394,0.401,0.254,0.15,0.104,0.323,-0.047,0.37,-0.176,0.001,-0.177,-0.003,-0.148,0.153,1.479,0.63,0.63,1.877,2.507,-0.111,1.49,0.398,1.092,1.49,0.398,1.092,0.617,0.383,0.157,0.076,0.297,-0.221,0.534,-0.014,0.548,-0.453,0.001,-0.454,0.103,-0.18,0.261,1.417,1.2,1.2,2.877,-0.067,1.384,0.478,0.906,1.384,0.478,0.906,-0.168,0.777,0.414,2.396,2.81,6338,3175,3163
1630532,Franz Wagner,2023,-0.07,0.326,0.32,0.006,0.678,0.169,0.509,-1.074,0.001,-1.075,0.449,0.137,0.266,0.257,-0.007,-0.007,0.636,0.629,0.116,0.258,-0.107,0.365,0.258,-0.107,0.365,0.046,0.483,1.066,0.045,0.053,-0.008,0.048,-0.03,0.078,0.973,0.0,0.973,-0.012,0.224,-0.216,0.393,0.646,0.646,1.447,2.093,-0.036,0.401,0.033,0.368,0.401,0.033,0.368,1.017,0.242,0.996,0.372,0.374,-0.002,0.726,0.139,0.587,-0.102,0.001,-0.103,0.437,0.361,0.049,0.649,0.639,0.639,2.722,0.08,0.659,-0.074,0.733,0.659,-0.074,0.733,1.062,0.724,0.745,2.057,2.802,10687,5351,5336
202331,Paul George,2023,2.422,0.669,-0.169,0.838,0.773,-0.032,0.805,0.98,-0.001,0.981,0.338,-0.219,0.538,-0.232,-0.818,-0.818,2.528,1.71,0.153,-0.2,-0.398,0.198,-0.2,-0.398,0.198,0.353,-0.376,0.406,0.46,0.046,0.414,0.459,-0.003,0.462,-0.513,0.001,-0.514,-0.082,-0.01,-0.066,0.348,0.153,0.153,0.672,0.825,0.052,0.383,-0.017,0.4,0.383,-0.017,0.4,0.052,0.112,2.829,1.129,-0.123,1.252,1.232,-0.035,1.267,0.468,0.0,0.468,0.255,-0.229,0.472,0.116,-0.665,-0.665,2.535,0.206,0.183,-0.415,0.598,0.183,-0.415,0.598,0.405,-0.264,1.863,0.877,2.741,8002,4004,3998
