player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628401,Derrick White,2023,1.07,0.76,0.31,0.82,0.32,0.51,-0.69,3.34,2.96,0.38,0.14,-0.84,0.98,-0.85,1.89,3.48,1.2,2.63,3.83,0.0,27224,13607,13617
1630532,Franz Wagner,2023,1.19,0.85,0.34,0.17,0.15,0.02,0.2,1.31,1.31,0.0,0.16,-0.11,0.29,0.76,1.36,1.47,1.56,2.23,3.78,-0.01,20464,10239,10225
1627936,Alex Caruso,2023,-1.0,-1.27,0.27,-0.07,0.01,-0.08,0.27,1.15,1.6,-0.45,2.47,0.86,1.61,0.95,-1.07,3.62,-0.8,4.57,3.77,-0.0,16742,8372,8370
1630193,Immanuel Quickley,2023,-0.04,-0.67,0.63,0.45,0.65,-0.19,0.72,3.05,3.36,-0.31,-0.07,0.23,-0.3,-0.35,0.41,2.98,1.13,2.63,3.76,0.0,21990,11004,10986
203081,Damian Lillard,2023,4.71,3.44,1.27,0.82,-0.31,1.13,-0.16,-1.62,-1.64,0.02,-0.41,-0.49,0.08,0.38,5.53,-2.03,5.37,-1.65,3.72,0.0,23835,11935,11900
201144,Mike Conley,2023,0.54,0.55,-0.01,0.99,0.43,0.56,1.02,0.36,0.27,0.09,0.2,-0.08,0.28,0.53,1.53,0.56,2.55,1.09,3.64,0.0,24358,12189,12169
203488,Mike Muscala,2023,2.04,1.77,0.27,0.02,0.13,-0.1,-0.53,2.12,2.07,0.05,-0.22,-0.51,0.28,0.18,2.06,1.9,1.53,2.08,3.61,-0.0,9096,4573,4523
203991,Clint Capela,2023,-0.62,0.2,-0.82,0.29,0.18,0.1,1.73,1.8,1.03,0.77,-0.52,-0.06,-0.46,0.93,-0.33,1.28,1.4,2.21,3.61,-0.0,26255,13084,13171
202710,Jimmy Butler,2023,0.64,-0.86,1.5,1.02,0.54,0.48,0.52,-1.28,-1.07,-0.21,1.41,0.8,0.61,1.23,1.66,0.13,2.18,1.36,3.54,0.0,29450,14732,14718
101108,Chris Paul,2023,0.91,1.12,-0.21,0.84,0.42,0.42,-0.78,1.34,1.21,0.13,0.63,0.23,0.4,0.55,1.75,1.97,0.97,2.52,3.49,0.0,30418,15224,15194
203932,Aaron Gordon,2023,1.45,1.46,-0.01,0.07,0.11,-0.05,0.64,1.26,0.91,0.35,-0.31,0.13,-0.44,0.3,1.52,0.95,2.16,1.25,3.41,0.0,28245,14143,14102
1628389,Bam Adebayo,2023,0.98,0.68,0.3,0.1,-0.02,0.11,-0.59,2.13,1.84,0.29,-0.24,0.11,-0.36,1.02,1.08,1.89,0.49,2.91,3.4,0.0,32067,16050,16017
1628969,Mikal Bridges,2023,1.43,1.01,0.42,0.57,-0.0,0.56,-0.02,1.33,1.32,0.01,0.32,0.47,-0.15,-0.28,2.0,1.65,1.98,1.37,3.35,0.0,38273,19127,19146
1630217,Desmond Bane,2023,1.67,1.72,-0.05,0.1,0.09,0.01,0.44,0.44,0.38,0.06,0.28,0.33,-0.05,0.28,1.77,0.72,2.21,1.0,3.21,0.0,26226,13146,13080
1629026,Kenrich Williams,2023,-0.29,0.21,-0.5,-0.34,-0.08,-0.25,1.29,1.0,1.57,-0.57,1.07,0.38,0.69,0.41,-0.63,2.07,0.66,2.48,3.15,0.01,15486,7719,7767
1628415,Dillon Brooks,2023,-1.1,-0.8,-0.3,0.49,0.27,0.22,0.75,1.19,1.36,-0.17,1.0,0.53,0.46,0.79,-0.61,2.19,0.14,2.98,3.12,0.0,23953,11969,11984
203076,Anthony Davis,2023,-0.45,-0.57,0.12,-0.1,-0.43,0.33,0.57,1.74,1.77,-0.03,0.09,0.48,-0.39,1.27,-0.55,1.83,0.02,3.1,3.12,0.0,21517,10772,10745
1627750,Jamal Murray,2023,1.49,1.72,-0.23,0.73,0.41,0.32,0.42,0.15,0.28,-0.13,0.33,0.41,-0.07,-0.04,2.22,0.48,2.64,0.44,3.08,0.0,18383,9216,9167
1627783,Pascal Siakam,2023,1.72,1.59,0.13,0.98,0.35,0.63,-0.19,-0.07,-0.15,0.08,0.07,0.13,-0.05,0.44,2.7,0.0,2.51,0.44,2.95,0.0,29878,14961,14917
1626172,Kevon Looney,2023,-0.51,0.22,-0.73,0.13,-0.05,0.17,2.66,1.54,1.17,0.37,-1.05,-0.52,-0.53,0.07,-0.38,0.49,2.28,0.56,2.85,0.01,23194,11537,11657
1630631,Jose Alvarado,2023,0.51,0.21,0.3,0.03,0.27,-0.24,0.48,-0.25,0.17,-0.42,1.43,0.51,0.92,0.62,0.54,1.18,1.02,1.8,2.82,-0.0,9065,4522,4543
1630559,Austin Reaves,2023,0.95,0.13,0.82,0.19,0.22,-0.02,0.46,1.49,1.12,0.37,-0.17,-0.45,0.28,-0.13,1.14,1.32,1.6,1.19,2.79,0.0,15844,7947,7897
1626167,Myles Turner,2023,0.48,0.52,-0.04,0.25,0.25,0.0,-0.54,2.32,2.06,0.26,0.38,0.34,0.03,-0.11,0.73,2.7,0.19,2.59,2.78,0.0,18376,9173,9203
1627832,Fred VanVleet,2023,0.18,-0.39,0.57,0.65,0.38,0.27,0.45,0.16,0.57,-0.41,1.07,-0.13,1.2,0.24,0.83,1.23,1.28,1.47,2.75,0.0,27987,14025,13962
1628378,Donovan Mitchell,2023,1.86,1.77,0.09,1.14,0.63,0.51,0.2,-1.41,-1.21,-0.2,0.38,0.39,-0.01,0.57,3.0,-1.03,3.2,-0.46,2.74,0.0,28759,14403,14356
203500,Steven Adams,2023,-0.66,0.2,-0.86,0.27,-0.03,0.31,3.06,0.52,-0.43,0.95,-1.16,-0.14,-1.02,0.71,-0.39,-0.64,2.67,0.07,2.73,-0.01,19753,9895,9858
1627827,Dorian Finney-Smith,2023,0.47,0.61,-0.14,0.63,0.21,0.41,0.87,-0.01,-0.18,0.17,0.07,0.26,-0.2,0.7,1.1,0.06,1.97,0.76,2.73,-0.0,29654,14814,14840
201588,George Hill,2023,0.07,-0.04,0.11,0.42,0.26,0.16,-0.6,3.11,3.11,0.0,-0.16,-0.0,-0.16,-0.11,0.49,2.95,-0.11,2.84,2.72,-0.01,12260,6134,6126
1629057,Robert Williams III,2023,-1.13,-0.57,-0.56,-0.54,-0.86,0.32,1.87,2.77,2.49,0.28,-0.05,0.52,-0.56,-0.21,-1.67,2.72,0.2,2.51,2.71,-0.0,17675,8841,8834
1629008,Michael Porter Jr.,2023,2.55,3.0,-0.45,0.6,-0.22,0.82,-0.79,1.54,1.81,-0.27,-0.62,-0.28,-0.35,-0.58,3.15,0.92,2.36,0.34,2.7,0.0,19990,10043,9947
1627732,Ben Simmons,2023,1.39,2.15,-0.76,-0.51,-0.31,-0.21,-0.44,0.39,0.26,0.13,1.05,0.72,0.32,0.76,0.88,1.44,0.44,2.2,2.64,0.0,13942,6971,6971
1627751,Jakob Poeltl,2023,0.07,0.93,-0.86,0.09,-0.3,0.39,1.2,0.53,0.21,0.32,0.32,0.17,0.15,0.37,0.16,0.85,1.36,1.22,2.58,0.0,23568,11783,11785
1628991,Jaren Jackson Jr.,2023,-1.24,-1.72,0.48,0.87,0.84,0.03,1.12,2.16,2.41,-0.25,-0.24,0.1,-0.35,-0.09,-0.37,1.92,0.75,1.83,2.58,0.0,20097,10063,10034
1629627,Zion Williamson,2023,1.61,1.2,0.41,-0.33,-0.09,-0.24,0.74,-0.25,-0.1,-0.15,0.64,0.14,0.51,0.15,1.28,0.39,2.02,0.54,2.56,0.0,12087,6055,6032
203994,Jusuf Nurkic,2023,-0.6,-0.07,-0.53,-0.67,-0.39,-0.3,-0.25,2.16,1.71,0.45,0.1,0.14,-0.03,1.7,-1.27,2.26,-1.52,3.96,2.44,0.0,16655,8336,8319
1626157,Karl-Anthony Towns,2023,2.73,1.8,0.93,-0.16,0.15,-0.32,-0.23,0.21,0.06,0.15,-0.49,-0.16,-0.33,0.35,2.57,-0.28,2.34,0.07,2.41,0.0,23103,11572,11531
1629611,Terance Mann,2023,0.23,0.28,-0.05,0.59,0.06,0.54,0.67,1.51,1.43,0.08,-0.08,-0.16,0.09,-0.55,0.82,1.43,1.49,0.88,2.37,0.0,23735,11823,11912
1628970,Miles Bridges,2023,2.78,2.89,-0.11,-0.3,-0.57,0.27,-0.53,0.88,0.61,0.27,0.16,0.03,0.13,-0.62,2.48,1.04,1.95,0.42,2.37,0.0,19513,9753,9760
1627780,Gary Payton II,2023,0.5,0.35,0.15,0.26,0.08,0.18,0.88,0.18,0.51,-0.33,1.07,0.67,0.4,-0.56,0.76,1.25,1.64,0.69,2.33,0.0,8238,4081,4157
200752,Rudy Gay,2023,-0.84,-1.04,0.2,0.92,0.72,0.21,-0.42,2.01,1.97,0.04,0.06,0.11,-0.06,0.57,0.08,2.07,-0.34,2.64,2.3,0.0,12940,6482,6458
1630529,Herbert Jones,2023,1.03,0.49,0.54,0.14,0.34,-0.21,-0.33,0.28,0.31,-0.03,1.25,1.03,0.22,-0.13,1.17,1.53,0.84,1.4,2.24,0.0,18025,9011,9014
202683,Enes Kanter,2023,-1.65,-1.57,-0.08,0.57,0.25,0.31,2.99,1.46,0.76,0.7,-1.3,-0.59,-0.71,0.17,-1.08,0.16,1.91,0.33,2.24,0.0,8826,4418,4408
203992,Bogdan Bogdanovic,2023,2.45,2.58,-0.13,0.45,0.15,0.3,-0.35,0.08,-0.33,0.41,-0.13,0.02,-0.14,-0.32,2.9,-0.05,2.55,-0.37,2.18,-0.0,22269,11140,11129
201935,James Harden,2023,3.22,2.04,1.18,0.14,-0.03,0.17,0.16,-1.47,-1.42,-0.05,-0.17,0.06,-0.24,0.3,3.36,-1.64,3.52,-1.34,2.18,-0.0,29324,14665,14659
202692,Alec Burks,2023,1.02,0.18,0.84,0.87,0.6,0.25,0.02,-0.21,0.37,-0.58,0.3,0.23,0.06,0.17,1.89,0.09,1.91,0.26,2.17,0.0,18976,9486,9490
1630540,Miles McBride,2023,-0.52,-0.46,-0.06,0.59,0.36,0.24,0.99,0.25,0.38,-0.13,0.09,0.06,0.03,0.72,0.07,0.34,1.06,1.06,2.12,0.0,4486,2226,2260
203944,Julius Randle,2023,0.57,0.01,0.56,-0.27,0.07,-0.34,0.57,1.57,1.46,0.11,-0.56,-0.57,0.01,0.18,0.3,1.01,0.87,1.19,2.05,-0.01,33284,16650,16634
203897,Zach LaVine,2023,3.32,2.87,0.45,0.21,0.3,-0.09,-1.2,0.18,-0.06,0.24,-0.45,0.02,-0.47,-0.04,3.53,-0.27,2.33,-0.31,2.02,0.0,29505,14754,14751
203109,Jae Crowder,2023,1.1,0.92,0.18,0.51,0.24,0.27,-1.63,1.29,1.27,0.02,0.23,0.25,-0.02,0.5,1.61,1.52,-0.02,2.02,2.0,0.0,20372,10161,10211
201143,Al Horford,2023,-0.13,0.28,-0.41,0.46,0.36,0.09,-0.66,1.76,0.92,0.84,-0.41,-0.16,-0.25,0.96,0.33,1.35,-0.33,2.31,1.98,0.0,24759,12407,12352
1628449,Chris Boucher,2023,-1.16,-1.57,0.41,0.29,0.18,0.1,1.64,0.69,1.03,-0.34,0.7,0.24,0.46,-0.19,-0.87,1.39,0.77,1.2,1.97,-0.0,19019,9499,9520
203496,Robert Covington,2023,1.16,1.49,-0.33,0.03,-0.03,0.07,-0.35,0.5,0.5,0.0,0.8,0.33,0.47,-0.18,1.19,1.3,0.84,1.12,1.96,0.0,21037,10522,10515
203078,Bradley Beal,2023,1.86,0.99,0.87,-0.13,0.08,-0.21,0.66,-0.21,0.07,-0.28,-0.08,-0.09,0.01,-0.15,1.73,-0.29,2.39,-0.44,1.95,-0.0,22374,11194,11180
1628384,OG Anunoby,2023,0.71,0.96,-0.25,-0.32,0.27,-0.59,-0.41,0.08,0.09,-0.01,1.41,0.84,0.58,0.43,0.39,1.49,-0.02,1.92,1.91,0.01,22995,11502,11493
1628386,Jarrett Allen,2023,0.08,0.47,-0.39,-1.21,-0.98,-0.23,1.17,2.04,1.67,0.37,-0.13,0.34,-0.47,-0.05,-1.13,1.91,0.04,1.86,1.9,-0.0,24164,12087,12077
1628983,Shai Gilgeous-Alexander,2023,2.48,1.24,1.24,1.16,0.5,0.66,-0.16,-1.27,-1.14,-0.13,-0.06,-0.18,0.14,-0.27,3.64,-1.33,3.48,-1.6,1.88,0.0,23427,11717,11710
1628408,PJ Dozier,2023,-1.76,-1.4,-0.36,0.1,-0.02,0.13,0.44,1.14,1.32,-0.18,0.99,0.16,0.83,0.94,-1.66,2.13,-1.22,3.07,1.85,0.0,6002,2985,3017
202330,Gordon Hayward,2023,-0.1,-0.19,0.09,-0.07,0.05,-0.1,-0.29,1.8,1.47,0.33,0.32,0.3,0.02,0.19,-0.17,2.12,-0.46,2.31,1.85,0.0,19262,9634,9628
1628374,Lauri Markkanen,2023,2.03,1.68,0.35,0.03,-0.06,0.09,-0.38,0.91,0.83,0.08,-0.91,-0.18,-0.72,0.15,2.06,0.0,1.68,0.15,1.83,0.0,22000,11004,10996
1628392,Isaiah Hartenstein,2023,0.11,0.06,0.05,0.07,-0.16,0.22,0.84,0.39,0.14,0.25,0.56,0.78,-0.21,-0.15,0.18,0.95,1.02,0.8,1.82,-0.0,14469,7233,7236
1627734,Domantas Sabonis,2023,1.44,1.62,-0.18,-0.84,-0.51,-0.33,-0.22,-0.21,-0.68,0.47,0.2,0.24,-0.05,1.44,0.6,-0.01,0.38,1.43,1.81,0.0,29796,14932,14864
1626166,Cameron Payne,2023,0.12,0.47,-0.35,0.09,0.1,-0.01,0.27,1.49,1.85,-0.36,0.62,-0.48,1.1,-0.78,0.21,2.11,0.48,1.33,1.8,-0.01,16385,8207,8178
1628989,Kevin Huerter,2023,0.87,1.27,-0.4,0.72,0.29,0.43,-0.1,0.31,0.33,-0.02,-0.18,0.34,-0.52,0.17,1.59,0.13,1.49,0.3,1.8,0.01,30001,15017,14984
1629029,Luka Doncic,2023,4.15,4.11,0.04,-0.0,-0.5,0.5,-0.73,-0.35,-0.25,-0.1,-0.55,-0.08,-0.47,-0.74,4.15,-0.9,3.42,-1.64,1.78,-0.0,30730,15389,15341
1627742,Brandon Ingram,2023,2.29,1.72,0.57,0.4,0.32,0.08,-0.78,0.57,0.9,-0.33,-0.48,-0.24,-0.24,-0.22,2.69,0.09,1.91,-0.13,1.78,0.0,22898,11450,11448
200768,Kyle Lowry,2023,1.04,0.71,0.33,0.11,-0.05,0.16,-0.16,-0.15,-0.07,-0.08,0.9,-0.02,0.93,0.05,1.15,0.75,0.99,0.8,1.78,-0.01,25337,12678,12659
203490,Otto Porter Jr.,2023,-0.14,-0.39,0.25,-0.22,-0.03,-0.19,0.77,0.11,0.26,-0.15,0.74,0.61,0.13,0.5,-0.36,0.85,0.41,1.35,1.75,-0.01,10159,5086,5073
1628379,Luke Kennard,2023,2.33,2.47,-0.14,0.31,0.19,0.1,-0.56,0.76,1.01,-0.25,-0.74,-0.49,-0.24,-0.43,2.64,0.02,2.08,-0.41,1.67,0.0,19125,9577,9548
1630596,Evan Mobley,2023,-0.47,-0.24,-0.23,-0.11,0.07,-0.17,0.15,1.37,1.36,0.01,0.59,0.34,0.24,0.14,-0.58,1.96,-0.43,2.1,1.67,-0.0,20409,10217,10192
1629750,Javonte Green,2023,1.01,1.12,-0.11,-0.29,-0.26,-0.02,0.25,0.2,0.31,-0.11,0.84,0.13,0.71,-0.38,0.72,1.04,0.97,0.66,1.63,0.0,10585,5268,5317
1631117,Walker Kessler,2023,-0.67,-0.63,-0.04,-0.88,-0.88,0.0,2.09,2.01,1.45,0.56,-1.05,-0.45,-0.6,0.08,-1.55,0.96,0.54,1.04,1.58,0.0,6928,3457,3471
203939,Dwight Powell,2023,-0.16,-0.55,0.39,-0.57,-0.41,-0.16,0.76,0.9,0.35,0.55,0.62,0.33,0.3,0.03,-0.73,1.52,0.03,1.55,1.58,0.0,17562,8769,8793
1631132,Christian Koloko,2023,-1.81,-1.86,0.05,0.37,0.31,0.06,0.84,0.19,0.46,-0.27,0.72,0.44,0.29,1.26,-1.44,0.91,-0.6,2.17,1.57,0.0,3243,1628,1615
201587,Nicolas Batum,2023,1.59,0.94,0.65,-0.06,-0.25,0.19,-0.79,1.0,0.75,0.25,0.62,0.64,-0.03,-0.79,1.53,1.62,0.74,0.83,1.56,-0.01,22687,11359,11328
1628973,Jalen Brunson,2023,1.69,1.27,0.42,1.26,0.75,0.5,-0.15,-0.89,-0.85,-0.04,-0.2,-0.23,0.05,-0.16,2.95,-1.09,2.8,-1.25,1.55,-0.0,30477,15265,15212
204060,Joe Ingles,2023,1.28,1.42,-0.14,0.06,0.01,0.05,-0.21,0.6,0.86,-0.26,-0.31,0.01,-0.33,0.12,1.34,0.29,1.13,0.41,1.54,0.0,18037,9020,9017
1629723,John Konchar,2023,-1.57,-1.34,-0.23,0.09,0.19,-0.11,1.73,0.19,0.42,-0.23,0.79,0.29,0.51,0.29,-1.48,0.98,0.25,1.27,1.51,-0.01,14228,7103,7125
1627749,Dejounte Murray,2023,-0.76,-0.5,-0.26,1.21,0.8,0.41,0.2,-0.05,-0.38,0.33,0.34,0.34,-0.01,0.57,0.45,0.29,0.65,0.86,1.51,0.0,30657,15327,15330
1629111,Jock Landale,2023,-0.98,-0.85,-0.13,-0.26,-0.26,0.01,1.36,1.16,1.41,-0.25,0.02,-0.08,0.1,0.19,-1.24,1.18,0.12,1.37,1.5,0.01,6846,3428,3418
203967,Dario Saric,2023,0.89,0.6,0.29,0.08,0.34,-0.25,0.1,-1.03,-0.85,-0.18,0.56,-0.16,0.72,0.85,0.97,-0.47,1.07,0.38,1.46,0.01,7329,3680,3649
1629011,Mitchell Robinson,2023,-2.45,-1.75,-0.7,-0.47,-0.02,-0.45,3.0,1.13,0.53,0.6,-0.17,0.16,-0.33,0.38,-2.92,0.96,0.08,1.34,1.42,0.0,17862,8910,8952
1626161,Willie Cauley-Stein,2023,-1.74,-1.35,-0.39,0.3,-0.02,0.33,0.62,1.9,1.89,0.01,0.23,0.06,0.17,0.08,-1.44,2.13,-0.82,2.21,1.4,0.01,4598,2294,2304
1630688,Ish Wainright,2023,-0.79,-0.59,-0.2,0.11,0.16,-0.05,1.24,0.27,1.09,-0.82,0.02,-0.26,0.29,0.54,-0.68,0.29,0.56,0.83,1.39,-0.0,5360,2682,2678
1629651,Nicolas Claxton,2023,-0.38,-0.03,-0.35,-0.07,-0.23,0.16,0.19,2.93,2.77,0.16,-0.14,-0.01,-0.13,-1.15,-0.45,2.79,-0.26,1.64,1.38,0.0,16723,8306,8417
203935,Marcus Smart,2023,1.51,1.26,0.25,0.18,-0.0,0.18,-0.23,-1.54,-1.07,-0.47,0.87,-0.06,0.93,0.58,1.69,-0.67,1.46,-0.09,1.36,-0.01,30158,15065,15093
201152,Thaddeus Young,2023,-0.05,0.26,-0.31,-0.24,-0.74,0.5,1.14,-0.78,-0.67,-0.11,0.92,0.47,0.45,0.33,-0.29,0.14,0.85,0.47,1.33,0.01,13507,6740,6767
1626153,Delon Wright,2023,-0.06,-0.21,0.15,0.25,0.39,-0.13,0.32,-0.5,-0.67,0.17,1.45,0.9,0.55,-0.18,0.19,0.95,0.51,0.77,1.28,0.0,18175,9088,9087
1628404,Josh Hart,2023,1.82,1.54,0.28,-0.73,-0.27,-0.46,0.1,-0.61,-0.3,-0.31,-0.15,-0.03,-0.12,0.84,1.09,-0.76,1.19,0.08,1.27,0.0,24025,12018,12007
203903,Jordan Clarkson,2023,1.24,0.95,0.29,-0.01,0.5,-0.51,0.9,-0.23,-0.18,-0.05,-0.38,-0.3,-0.07,-0.29,1.23,-0.61,2.13,-0.9,1.22,-0.01,25738,12877,12861
1626204,Larry Nance Jr.,2023,-0.87,-0.56,-0.31,-0.79,-0.4,-0.4,0.71,0.52,0.37,0.15,1.46,0.98,0.48,0.18,-1.66,1.98,-0.95,2.16,1.21,0.0,14394,7182,7212
1629027,Trae Young,2023,3.85,2.33,1.52,0.45,-0.46,0.9,-0.64,-1.89,-1.63,-0.26,0.02,-0.32,0.35,-0.6,4.3,-1.87,3.66,-2.47,1.19,0.0,34343,17205,17138
200782,P.J. Tucker,2023,0.04,0.21,-0.17,0.23,-0.1,0.33,-0.14,0.25,0.25,0.0,0.79,0.26,0.53,0.02,0.27,1.04,0.13,1.06,1.18,-0.01,26683,13316,13367
1629001,De'Anthony Melton,2023,-0.73,-0.52,-0.21,-0.33,-0.06,-0.27,0.68,0.5,0.79,-0.29,0.88,0.69,0.2,0.17,-1.06,1.38,-0.38,1.55,1.17,0.0,21854,10925,10929
1629652,Luguentz Dort,2023,-1.32,-1.61,0.29,0.99,1.15,-0.16,-0.15,2.09,1.68,0.41,0.4,-0.18,0.6,-0.88,-0.33,2.49,-0.48,1.61,1.12,-0.01,23140,11566,11574
201980,Danny Green,2023,0.95,1.11,-0.16,-0.45,-0.33,-0.11,0.14,-0.21,-0.13,-0.08,0.36,0.29,0.07,0.31,0.5,0.15,0.64,0.46,1.1,0.0,16331,8181,8150
1628396,Tony Bradley,2023,0.31,0.87,-0.56,-0.27,0.17,-0.45,0.71,1.45,1.48,-0.03,-0.51,0.14,-0.63,-0.61,0.04,0.94,0.75,0.33,1.08,0.0,5234,2609,2625
202711,Bojan Bogdanovic,2023,1.82,1.06,0.76,-0.05,0.33,-0.38,0.44,0.77,0.59,0.18,-0.78,0.05,-0.83,-1.12,1.77,-0.01,2.21,-1.13,1.08,0.0,27732,13860,13872
203468,CJ McCollum,2023,0.43,1.05,-0.62,1.31,0.63,0.69,0.67,-0.51,-0.52,0.01,-0.63,-0.32,-0.31,-0.19,1.74,-1.14,2.41,-1.33,1.08,0.0,27559,13796,13763
1628420,Monte Morris,2023,2.21,2.0,0.21,0.56,0.4,0.16,-0.61,-0.05,-0.16,0.11,-0.6,-0.17,-0.43,-0.46,2.77,-0.65,2.16,-1.11,1.05,-0.0,22239,11128,11111
1629630,Ja Morant,2023,1.45,0.84,0.61,0.01,-0.41,0.42,0.51,0.15,0.26,-0.11,-0.36,-0.07,-0.3,-0.73,1.46,-0.21,1.97,-0.94,1.03,-0.0,27509,13770,13739
1629680,Matisse Thybulle,2023,-2.17,-2.03,-0.14,0.38,0.01,0.37,0.36,0.36,0.8,-0.44,1.92,1.46,0.47,0.15,-1.79,2.28,-1.43,2.43,1.0,0.0,18485,9172,9313
201976,Patrick Beverley,2023,-1.06,-1.18,0.12,0.38,0.4,-0.02,0.02,0.0,0.0,0.0,0.88,0.01,0.87,0.78,-0.68,0.88,-0.66,1.66,1.0,0.0,18786,9383,9403
201942,DeMar DeRozan,2023,1.67,0.48,1.19,1.62,0.97,0.65,-0.83,-1.14,-0.72,-0.42,-0.3,0.11,-0.41,-0.03,3.29,-1.44,2.46,-1.47,0.98,-0.01,31164,15587,15577
1629661,Cameron Johnson,2023,0.16,-0.31,0.47,0.16,0.11,0.05,-0.1,0.41,0.1,0.31,-0.03,0.09,-0.13,0.38,0.32,0.38,0.22,0.76,0.98,0.0,21146,10581,10565
203493,Reggie Bullock,2023,0.23,0.14,0.09,0.83,0.29,0.54,-1.16,0.88,0.97,-0.09,-0.07,-0.0,-0.07,0.27,1.06,0.81,-0.1,1.08,0.98,-0.0,27359,13703,13656
1628436,Luke Kornet,2023,-0.78,-0.3,-0.48,-0.1,-0.13,0.02,0.39,2.0,1.63,0.37,-0.69,-0.34,-0.36,0.15,-0.88,1.31,-0.49,1.46,0.97,-0.0,5319,2658,2661
1629162,Jordan McLaughlin,2023,0.26,0.55,-0.29,-0.02,-0.3,0.27,-0.98,1.28,1.7,-0.42,0.62,-0.0,0.62,-0.2,0.24,1.9,-0.74,1.7,0.97,0.01,10983,5477,5506
1627741,Buddy Hield,2023,1.35,1.95,-0.6,0.1,-0.21,0.3,0.42,0.19,0.03,0.16,-0.22,0.01,-0.23,-0.89,1.45,-0.03,1.87,-0.92,0.96,0.01,30512,15276,15236
