player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627783,Pascal Siakam,2022,2.04,0.28,-0.23,1.02,-0.46,0.08,0.71,0.32,0.69,1.14,0.58,0.56,0.47,-0.62,-0.02,0.02,-0.45,-0.19,-0.19,0.18,0.27,-1.79,0.56,0.11,0.45,0.18,2.9,0.46,3.36,-0.41,0.32,2.59,0.13,0.33,1.61,0.74,19257,9645,9612
1627750,Jamal Murray,2022,1.55,0.11,-0.04,0.31,0.33,0.91,-0.29,-0.13,-0.18,0.27,0.41,-0.14,0.86,0.21,-0.01,0.1,-0.34,-1.08,0.29,0.98,0.05,-1.12,0.51,0.41,0.1,-0.31,3.19,0.16,3.35,0.26,0.66,2.54,0.2,-0.04,1.13,0.2,6711,3369,3342
201152,Thaddeus Young,2022,1.18,-0.55,1.79,0.12,-3.25,0.35,1.45,0.99,2.32,-0.03,-0.72,0.69,1.01,0.06,-0.04,-0.41,-0.38,-0.72,0.48,1.14,-0.24,-0.03,0.76,0.42,0.33,0.4,2.22,1.05,3.27,-0.11,1.03,1.19,0.56,0.49,0.98,1.16,10348,5166,5182
1626164,Devin Booker,2022,2.97,0.95,-0.77,1.26,-0.85,1.13,1.61,0.72,-0.83,0.39,0.06,0.33,0.52,0.29,-0.04,0.16,-0.2,0.52,0.23,-0.67,0.36,1.0,-0.62,-0.58,-0.04,-0.39,3.98,-0.81,3.16,0.0,0.48,3.49,-0.99,0.17,0.91,-1.01,23663,11845,11818
1628401,Derrick White,2022,0.66,0.85,0.06,-0.39,0.2,-0.52,-0.31,1.05,0.93,0.35,0.0,0.35,-0.46,2.72,0.23,-0.4,1.28,1.77,0.61,-1.27,0.01,3.88,0.7,-0.62,1.32,-0.74,0.56,2.6,3.16,-0.07,-0.42,0.98,-0.64,3.24,-0.11,-0.04,15518,7754,7764
203110,Draymond Green,2022,3.48,0.46,1.68,2.03,1.54,0.71,-3.22,-1.3,5.85,-0.96,-1.5,0.54,-1.06,1.16,-0.13,2.03,1.08,-1.29,0.1,-0.74,0.13,-0.14,0.12,-0.09,0.2,0.41,1.18,1.97,3.15,-0.0,-0.82,2.0,0.49,1.49,-2.02,0.53,16711,8363,8348
1628389,Bam Adebayo,2022,1.58,0.36,-0.57,1.8,-1.52,-0.01,2.1,0.38,1.23,-0.17,-0.33,0.16,-0.86,1.6,0.27,0.83,-0.39,-0.53,0.73,-0.3,-0.02,1.73,0.21,0.43,-0.22,0.62,0.61,2.48,3.09,0.11,-0.19,0.8,0.69,1.79,-1.03,0.83,18556,9285,9271
201144,Mike Conley,2022,-0.41,-0.38,-1.18,0.55,2.26,0.04,-1.09,-0.49,2.63,0.44,0.38,0.06,0.26,1.45,0.32,2.04,0.23,0.07,0.23,-2.12,0.5,1.58,-0.06,-0.3,0.24,1.08,1.03,1.96,2.99,0.23,0.51,0.53,0.47,1.49,0.7,1.02,15542,7780,7762
201588,George Hill,2022,0.29,0.11,0.01,0.22,-0.08,0.01,0.1,-0.3,-0.86,0.27,0.14,0.12,-0.28,2.42,-0.06,0.61,0.51,-0.54,1.13,-0.1,-0.26,2.48,0.23,0.26,-0.03,-0.18,0.69,2.28,2.98,0.23,-0.51,1.2,-0.21,2.5,-0.01,0.05,8886,4446,4440
203493,Reggie Bullock,2022,0.92,0.05,-1.45,-0.24,1.35,1.04,0.09,0.06,1.13,1.11,0.49,0.63,-1.22,1.29,0.16,-0.44,-0.35,1.5,0.81,-1.05,0.43,0.69,0.41,0.28,0.14,0.12,1.01,1.96,2.97,0.34,-0.57,1.58,0.03,1.93,-0.11,0.53,18381,9212,9169
1627832,Fred VanVleet,2022,-0.33,0.33,-0.79,-0.99,2.32,0.09,-1.52,-0.3,0.43,0.52,0.45,0.07,0.26,1.38,-0.2,0.55,0.57,-0.56,0.22,0.01,0.22,1.1,1.14,0.14,1.0,-0.49,0.97,2.0,2.96,0.48,0.34,0.62,-0.14,2.13,0.78,0.65,17876,8951,8925
1627742,Brandon Ingram,2022,3.09,0.59,-1.14,1.01,-1.2,0.63,2.35,1.15,1.18,0.03,0.17,-0.13,0.06,0.01,-0.19,-0.06,-0.23,0.22,0.05,-0.17,-0.28,1.4,-0.44,-0.15,-0.29,0.55,2.85,0.08,2.92,-0.38,-1.23,4.08,0.01,0.06,0.09,0.11,16740,8368,8372
1629611,Terance Mann,2022,0.12,-0.12,0.28,-0.4,-0.92,0.33,0.64,0.19,0.07,0.54,0.23,0.31,0.65,2.19,0.13,-0.14,0.33,1.02,0.67,-0.89,0.63,1.16,-0.1,-0.26,0.16,-0.53,1.59,1.31,2.9,0.03,0.27,1.31,-0.53,1.85,1.19,-0.63,15739,7834,7905
203967,Dario Saric,2022,1.92,0.31,-0.9,-0.03,2.25,0.28,-1.33,0.84,1.9,0.53,0.4,0.14,-0.25,-0.47,-0.04,-0.27,-0.83,0.08,0.28,0.18,0.26,1.09,0.43,-0.14,0.57,0.55,2.24,0.62,2.87,0.16,0.62,1.62,0.55,0.08,0.28,0.98,4057,2039,2018
1627751,Jakob Poeltl,2022,0.47,-1.15,0.33,0.53,-2.58,0.2,2.26,0.88,2.71,0.42,-0.26,0.68,1.57,0.04,0.15,-0.09,1.29,0.5,-0.74,-0.52,-0.1,-0.35,-0.05,-0.2,0.15,0.22,2.31,0.49,2.8,0.13,1.39,0.93,-0.1,0.59,1.99,0.17,15758,7875,7883
1628449,Chris Boucher,2022,-0.14,0.58,1.62,-0.27,0.66,-0.3,-2.25,-1.14,-0.82,0.12,-0.13,0.25,1.51,1.35,-0.47,0.76,0.77,-1.71,0.56,0.96,0.03,-0.56,0.48,0.33,0.14,-0.96,1.93,0.82,2.76,0.4,1.63,0.3,-0.35,1.17,1.63,-0.48,12986,6492,6494
1629027,Trae Young,2022,3.71,1.67,-0.02,1.12,0.18,0.34,-0.17,1.2,-2.09,1.12,-0.13,1.25,0.23,-1.47,-0.22,-0.96,-0.1,0.56,-0.28,0.41,-0.3,-1.02,-0.41,-0.43,0.01,-0.6,4.92,-2.19,2.73,0.15,-0.17,5.09,0.02,-2.22,1.35,-1.01,22651,11335,11316
1627732,Ben Simmons,2022,1.06,-0.38,0.07,0.39,0.02,0.56,-0.08,0.81,1.94,-0.33,-0.05,-0.28,-0.03,0.16,-0.16,-0.13,0.1,-0.22,0.08,0.3,0.28,0.26,1.26,0.73,0.54,0.25,0.71,1.99,2.69,0.32,-0.52,1.23,0.82,1.17,-0.36,1.51,9474,4736,4738
1629008,Michael Porter Jr.,2022,2.51,-0.27,-1.57,1.65,0.34,0.87,1.3,0.29,1.7,0.71,-0.13,0.84,-0.24,-0.04,0.06,-0.17,-0.12,-0.5,-0.18,0.7,0.17,-0.98,0.31,0.12,0.19,0.15,2.37,0.31,2.68,-0.72,-0.62,2.99,-0.26,0.57,0.47,0.46,10066,5062,5004
203081,Damian Lillard,2022,2.67,1.02,1.08,0.39,3.17,0.44,-4.26,-0.32,0.33,0.77,-0.22,0.99,0.04,-1.13,-0.15,-0.31,-0.77,0.12,-0.46,0.14,0.41,0.51,-0.55,-0.62,0.06,0.58,4.05,-1.38,2.67,0.29,0.5,3.55,0.75,-2.13,0.81,0.03,15076,7545,7531
101108,Chris Paul,2022,0.69,-0.08,-3.42,1.87,-0.95,-0.45,4.37,2.07,-0.17,0.82,0.62,0.2,-0.91,1.13,0.28,0.12,-0.12,0.65,0.68,-0.78,-0.21,1.03,0.48,0.35,0.13,0.34,0.62,2.05,2.67,0.12,-0.84,1.47,0.7,1.35,-0.09,0.82,21899,10955,10944
1627936,Alex Caruso,2022,-1.83,0.45,0.53,-1.05,0.16,-0.82,-0.75,-0.36,-1.36,0.04,0.03,0.01,0.52,1.63,-0.33,0.54,0.42,-0.06,0.35,-0.47,0.52,3.59,2.07,0.93,1.14,0.46,-1.17,3.76,2.59,-0.3,-0.0,-1.17,0.72,3.04,0.56,2.53,10404,5197,5207
203496,Robert Covington,2022,1.75,-0.21,-0.4,-0.14,2.73,1.52,-2.35,-0.57,2.16,0.12,0.14,-0.02,-0.54,0.14,0.26,0.59,0.56,-0.54,-0.62,-0.07,-0.14,0.07,0.82,0.37,0.45,0.25,1.44,1.12,2.57,0.03,-0.43,1.87,-0.01,1.14,-0.42,1.07,17866,8936,8930
201143,Al Horford,2022,0.02,-0.48,-0.46,0.52,1.21,0.17,-0.76,-0.6,3.98,0.83,0.46,0.38,-0.82,2.05,0.88,1.24,0.79,0.52,0.08,-1.8,0.13,1.53,-0.28,-0.06,-0.22,0.55,-0.19,2.64,2.46,0.11,-0.46,0.27,0.56,2.08,0.01,0.27,14509,7271,7238
203897,Zach LaVine,2022,3.87,0.63,0.82,0.76,0.89,1.08,-1.91,1.05,0.05,0.52,0.36,0.15,-1.09,0.25,0.29,0.05,0.12,0.19,0.02,-0.2,-0.57,0.05,-0.65,0.06,-0.71,-0.14,3.18,-0.78,2.4,-0.36,-0.94,4.12,-0.2,-0.58,-0.57,-0.79,18290,9153,9137
1629029,Luka Doncic,2022,3.08,0.18,-1.48,2.02,3.24,0.43,-1.76,1.19,-2.19,0.0,-0.66,0.66,-0.28,-0.02,0.04,-0.29,-0.62,0.3,0.22,-0.02,0.25,0.03,-0.41,0.05,-0.47,-0.12,3.23,-0.85,2.38,0.13,-0.25,3.48,-0.64,-0.21,-0.28,-0.53,21240,10631,10609
1627780,Gary Payton II,2022,0.58,-0.19,1.47,0.77,0.69,-0.11,-2.15,-0.53,1.74,-0.09,-0.25,0.16,0.3,0.98,-0.21,0.15,0.31,-0.25,0.27,0.11,0.36,1.59,1.57,0.91,0.66,-0.35,0.66,1.71,2.37,-0.62,0.47,0.19,-0.27,1.98,0.21,1.22,5977,2960,3017
201935,James Harden,2022,3.62,1.32,1.6,0.67,1.39,0.48,-2.98,1.16,1.18,0.11,-0.11,0.21,0.09,-1.27,-0.12,-0.24,-0.65,-0.21,-0.03,0.42,-0.29,-1.13,-0.29,-0.11,-0.18,-0.1,3.62,-1.26,2.36,0.2,0.19,3.43,0.1,-1.37,0.2,-0.39,19349,9673,9676
1630631,Jose Alvarado,2022,0.0,0.41,1.02,-0.67,-0.07,-0.6,-0.95,0.76,0.33,0.16,0.33,-0.17,0.94,-0.38,-0.42,-0.13,-0.1,-0.34,0.16,0.48,-0.29,0.21,1.32,0.5,0.82,0.18,1.34,1.02,2.36,0.14,0.67,0.67,0.62,0.4,1.1,1.5,3798,1900,1898
203500,Steven Adams,2022,-0.04,-0.97,0.72,-0.27,-3.49,0.86,2.77,0.62,-0.38,-0.04,-0.36,0.32,3.54,-0.27,0.64,1.42,-0.12,-0.28,-0.76,-1.14,0.4,-2.84,-1.43,-0.11,-1.32,0.73,2.81,-0.46,2.35,-0.14,3.29,-0.47,0.33,-0.79,3.5,-0.7,15067,7550,7517
202683,Enes Kanter,2022,-0.65,0.1,0.06,-0.06,-0.63,-0.39,0.58,0.03,-3.52,0.43,0.25,0.19,2.32,1.2,0.65,1.34,-0.16,0.59,0.11,-1.91,-0.13,-1.25,-1.43,-0.62,-0.81,0.14,2.37,-0.03,2.35,0.34,3.28,-0.91,-0.01,-0.01,2.75,-1.29,8826,4418,4408
1629001,De'Anthony Melton,2022,-0.99,-0.43,-0.64,-0.28,0.34,-0.04,0.3,-0.42,1.02,0.01,0.32,-0.31,0.94,1.09,-0.07,-0.45,-0.19,0.37,0.47,0.07,0.66,1.67,1.1,1.06,0.05,0.11,0.12,2.19,2.32,0.06,1.34,-1.21,0.06,2.13,0.95,1.21,12282,6141,6141
1629750,Javonte Green,2022,1.18,-0.06,1.16,0.34,-1.86,0.74,0.97,-0.22,0.3,-0.24,-0.35,0.11,0.18,-0.1,-0.09,-0.59,-0.02,-0.13,-0.01,0.66,-0.04,1.78,0.88,0.31,0.56,-0.02,1.48,0.8,2.28,0.4,0.21,1.27,-0.46,1.25,-0.06,0.86,8606,4282,4324
1628970,Miles Bridges,2022,2.42,-0.12,1.79,0.73,1.84,0.44,-3.62,0.32,1.56,-0.46,-0.65,0.19,-0.12,0.76,0.13,-0.5,0.22,-0.54,0.2,1.02,-0.12,-0.36,-0.03,0.07,-0.1,-0.55,2.13,0.12,2.25,0.23,-0.45,2.58,-0.43,0.56,-0.58,-0.58,19513,9753,9760
1627749,Dejounte Murray,2022,-0.07,-0.32,-0.48,-0.59,-1.8,-0.17,2.29,1.38,0.16,1.1,0.65,0.45,-0.37,0.62,0.43,-0.71,0.49,0.55,0.1,0.09,-0.46,1.05,0.34,0.35,-0.01,0.19,0.79,1.43,2.22,0.41,0.05,0.74,-0.13,1.56,0.73,0.53,18674,9336,9338
1630217,Desmond Bane,2022,0.32,-0.28,-0.27,-1.25,0.1,1.07,0.15,0.02,0.72,0.14,0.23,-0.09,0.98,0.6,0.01,0.65,0.43,0.02,0.1,-0.67,-0.08,0.39,0.21,0.21,-0.01,-0.22,1.64,0.56,2.19,0.16,0.5,1.14,0.59,-0.03,1.12,-0.01,17615,8835,8780
1629627,Zion Williamson,2022,2.43,0.68,5.74,0.7,-1.88,-0.67,-3.86,0.42,0.58,-0.18,-0.2,0.02,0.59,-0.4,0.19,0.39,-0.17,-1.31,-0.3,0.9,0.15,-1.28,0.0,-0.08,0.08,0.19,2.58,-0.41,2.17,-0.46,0.5,2.08,0.24,-0.65,0.41,0.19,8262,4139,4123
203490,Otto Porter Jr.,2022,-0.14,0.29,-0.89,0.03,1.23,0.09,-0.35,-0.17,0.22,-0.15,0.04,-0.19,0.26,0.51,-0.28,0.31,0.18,-0.55,0.2,0.24,0.35,1.21,0.82,0.61,0.21,0.21,0.59,1.54,2.13,0.62,1.02,-0.43,0.88,0.67,0.11,1.03,9571,4790,4781
1630532,Franz Wagner,2022,1.32,0.05,1.92,0.21,-0.02,-0.07,-1.91,-0.28,2.9,0.43,0.49,-0.06,0.06,0.35,-0.12,0.27,0.66,-0.04,-0.17,-0.22,-0.05,1.01,-0.36,-0.31,-0.05,0.42,1.64,0.48,2.12,-0.1,0.23,1.41,0.17,0.32,0.49,0.06,9777,4888,4889
203992,Bogdan Bogdanovic,2022,1.75,-0.29,-2.09,1.19,1.55,0.3,0.53,1.21,1.22,0.67,0.24,0.43,-0.43,0.03,0.37,1.2,-0.44,-0.76,0.15,-0.42,-0.24,-0.6,0.24,0.35,-0.11,-0.13,1.73,0.35,2.08,-0.05,-0.46,2.18,-0.18,0.53,0.24,0.11,15456,7726,7730
203925,Joe Harris,2022,1.37,-0.24,-0.37,-0.75,1.69,1.72,-1.3,0.34,1.76,-0.04,0.09,-0.13,-1.31,1.15,0.19,0.56,0.19,1.03,0.29,-1.59,-0.09,2.06,-0.22,-0.1,-0.12,0.43,0.46,1.55,2.01,0.63,-1.13,1.59,0.28,1.27,-1.35,0.21,12288,6178,6110
203935,Marcus Smart,2022,1.7,0.55,1.39,0.65,0.63,0.31,-2.02,-0.36,2.3,0.28,0.21,0.07,-0.19,-0.57,-0.46,0.85,-0.24,-0.77,0.21,-0.07,0.06,2.15,0.67,-0.11,0.78,0.26,1.66,0.32,1.98,-0.17,-0.16,1.82,0.36,-0.05,0.09,0.93,19483,9732,9751
202722,Davis Bertans,2022,1.24,0.88,-0.23,-0.86,1.89,0.5,-1.64,0.15,0.52,1.22,0.39,0.84,-0.2,-0.69,-0.71,-0.07,-0.06,0.98,0.04,-0.9,-0.03,1.06,0.06,-0.13,0.19,0.05,2.47,-0.5,1.97,0.29,0.2,2.27,-0.43,-0.07,1.02,0.11,10537,5293,5244
1629026,Kenrich Williams,2022,0.2,-0.6,0.09,-0.18,-0.01,-0.02,-0.05,0.15,0.96,-0.91,-0.33,-0.57,0.95,0.64,-0.31,0.76,0.08,-0.4,0.3,-0.36,0.15,2.61,0.88,0.63,0.25,0.16,0.58,1.34,1.92,0.0,0.98,-0.4,0.21,1.13,0.04,1.04,10099,5040,5059
1626172,Kevon Looney,2022,-0.23,-1.09,-1.38,-0.22,0.4,1.02,0.96,-0.19,2.38,-0.32,-0.18,-0.14,2.26,0.62,0.18,0.19,0.68,0.19,-0.06,-0.38,0.27,-0.08,-0.57,-0.42,-0.15,0.25,1.55,0.37,1.92,-0.09,2.21,-0.66,0.07,0.3,1.94,-0.32,13526,6730,6796
202704,Reggie Jackson,2022,1.96,-0.44,-1.49,0.4,0.85,0.89,0.63,1.38,0.76,0.6,-0.02,0.62,-1.11,1.06,0.32,0.07,0.5,0.79,-0.02,-0.86,0.04,0.86,-0.09,0.23,-0.32,0.02,0.94,0.97,1.91,-0.53,-1.14,2.08,-0.3,1.27,-0.51,-0.07,17972,8976,8996
203488,Mike Muscala,2022,0.59,0.26,-0.23,-0.22,2.0,-0.2,-1.73,0.35,1.4,-0.05,0.09,-0.14,-0.6,1.42,0.03,0.03,0.24,0.62,0.43,-0.66,0.18,0.93,0.12,-0.34,0.46,0.0,0.24,1.66,1.89,0.41,-0.91,1.14,0.38,1.28,-0.65,0.12,5079,2553,2526
1627759,Jaylen Brown,2022,1.39,0.03,1.07,0.16,-1.42,0.53,0.36,0.46,-0.27,-0.58,-0.25,-0.33,0.25,1.85,0.19,0.52,1.15,-0.3,0.6,-0.22,-0.25,0.88,-0.21,-0.36,0.15,-0.33,0.36,1.52,1.87,-0.5,-0.64,0.99,-0.43,1.94,-0.33,-0.54,20471,10246,10225
1630540,Miles McBride,2022,0.87,0.36,-0.53,0.39,0.9,-0.02,-0.4,-0.23,0.74,0.69,0.29,0.4,-0.01,0.27,-0.16,0.23,0.09,-0.14,0.12,-0.1,-0.02,0.22,-0.13,-0.09,-0.04,0.21,1.54,0.31,1.85,-0.05,0.0,1.54,0.29,0.02,0.68,0.08,1419,710,709
1629023,P.J. Washington,2022,0.88,-0.02,0.84,-0.74,1.94,1.07,-2.79,-1.01,4.48,0.53,-0.2,0.73,-0.19,-0.2,0.24,-0.68,-0.14,-1.43,-0.04,2.12,0.15,-1.37,0.59,0.0,0.59,-0.23,1.58,0.24,1.82,0.44,-0.68,2.26,0.21,0.03,0.34,0.36,15157,7598,7559
203078,Bradley Beal,2022,2.33,1.1,3.07,0.44,-2.78,-0.55,-0.3,1.06,-0.29,-0.65,-0.1,-0.55,0.82,-0.18,-0.17,-0.06,0.41,0.39,-0.12,-0.32,-0.52,1.58,-0.17,-0.21,0.04,-0.33,2.18,-0.38,1.8,-0.02,0.95,1.22,0.08,-0.46,0.17,-0.5,15698,7853,7845
1629622,Max Strus,2022,2.08,-0.46,-0.66,1.7,2.02,0.61,-1.36,-0.18,3.43,-0.39,-0.11,-0.28,0.06,-0.51,0.08,1.49,-0.46,-1.56,-0.15,0.06,0.16,-0.98,-0.15,0.06,-0.2,0.57,1.61,0.17,1.79,0.13,-0.22,1.83,0.71,-0.54,-0.33,0.42,10221,5112,5109
1628392,Isaiah Hartenstein,2022,1.06,-0.23,0.56,0.49,-1.53,0.08,0.96,0.44,2.87,-0.71,-0.49,-0.22,0.62,0.89,0.16,0.0,0.95,-0.03,-0.02,0.04,-0.02,0.54,0.39,0.89,-0.5,-0.54,1.08,0.7,1.78,0.07,0.5,0.58,-0.94,1.65,-0.09,-0.15,7112,3555,3557
1626166,Cameron Payne,2022,0.69,-0.05,0.22,-0.14,-0.08,0.7,-0.16,-0.48,0.46,-0.1,0.02,-0.12,0.09,0.85,-0.44,-0.19,0.3,0.35,0.42,-0.16,0.28,1.7,0.53,-0.32,0.86,-0.28,0.56,1.16,1.73,-0.05,0.14,0.42,-0.63,1.8,-0.01,0.25,11853,5935,5918
