player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201935,James Harden,2021,3.85,0.14,3.71,1.26,0.436,0.824,2.098,1.479,0.619,0.352,0.198,0.154,2.183,1.15,1.032,0.002,-0.421,-0.421,6.035,5.614,0.0,0.002,-0.064,0.066,0.002,-0.064,0.066,-0.885,0.638,-0.401,-0.145,-0.256,-0.625,-0.128,-0.497,-0.068,-0.236,0.168,0.437,-0.043,0.48,0.073,0.019,0.055,0.115,-0.63,-0.63,-0.213,-0.843,0.0,0.115,0.185,-0.07,0.115,0.185,-0.07,-0.087,-0.311,3.451,-0.005,3.456,0.634,0.308,0.326,2.032,1.244,0.788,0.79,0.155,0.635,2.256,1.168,1.087,0.118,-1.052,-1.052,4.771,0.0,0.118,0.121,-0.003,0.118,0.121,-0.003,-0.972,0.327,5.614,-0.843,4.771,128187,64169,64018
202710,Jimmy Butler III,2021,-0.126,0.027,-0.153,-0.23,-0.045,-0.185,-0.049,-0.158,0.109,0.126,-0.078,0.204,1.141,0.599,0.538,0.973,0.726,0.726,1.988,2.714,0.0,0.973,0.481,0.492,0.973,0.481,0.492,0.246,0.042,0.787,-0.13,0.917,0.214,-0.037,0.251,0.138,0.09,0.048,0.565,0.029,0.536,0.192,0.183,0.01,0.552,0.276,0.276,1.531,1.807,-0.0,0.552,0.694,-0.142,0.552,0.694,-0.142,1.578,0.269,0.659,-0.103,0.762,-0.018,-0.083,0.065,0.089,-0.068,0.157,0.691,-0.049,0.74,1.333,0.781,0.548,1.526,1.002,1.002,4.521,0.0,1.526,1.175,0.351,1.526,1.175,0.351,1.824,0.311,2.714,1.807,4.521,90742,45332,45410
201144,Mike Conley,2021,1.088,-0.085,1.173,-0.02,0.107,-0.127,0.468,-0.016,0.484,0.725,-0.035,0.76,0.587,0.178,0.412,1.699,-0.117,-0.117,3.374,3.257,0.0,1.699,1.006,0.693,1.699,1.006,0.693,0.726,0.121,0.676,0.033,0.643,0.439,0.082,0.357,0.006,0.059,-0.053,0.198,-0.016,0.214,0.045,0.062,-0.019,0.743,-0.252,-0.252,1.464,1.212,0.0,0.743,0.21,0.533,0.743,0.21,0.533,0.825,0.348,1.762,-0.052,1.814,0.418,0.188,0.23,0.473,0.043,0.43,0.923,-0.051,0.974,0.632,0.24,0.393,2.442,-0.369,-0.369,4.469,0.0,2.442,1.217,1.225,2.442,1.217,1.225,1.551,0.469,3.257,1.212,4.469,79660,39890,39770
203999,Nikola Jokić,2021,3.701,0.282,3.419,1.033,0.005,1.028,1.916,-0.102,2.018,0.47,-0.015,0.485,0.147,-0.063,0.205,-0.129,0.779,0.779,3.719,4.498,0.0,-0.129,-0.173,0.044,-0.129,-0.173,0.044,5.925,1.056,-1.524,-0.373,-1.151,0.007,0.247,-0.24,0.246,0.208,0.038,-1.404,-0.024,-1.38,0.432,0.422,0.012,-0.476,1.294,1.294,-1.568,-0.274,0.0,-0.476,-0.055,-0.421,-0.476,-0.055,-0.421,-2.883,0.148,2.175,-0.091,2.266,1.039,0.251,0.788,2.162,0.106,2.056,-0.935,-0.04,-0.895,0.579,0.36,0.216,-0.605,2.073,2.073,4.224,-0.001,-0.605,-0.228,-0.377,-0.605,-0.228,-0.377,3.042,1.204,4.498,-0.274,4.223,57077,28627,28450
202339,Eric Bledsoe,2021,2.249,0.085,2.164,1.114,0.328,0.786,0.477,0.286,0.191,0.573,-0.001,0.574,0.06,0.146,-0.086,0.127,-0.452,-0.452,2.436,1.984,0.0,0.127,0.252,-0.125,0.127,0.252,-0.125,-0.882,0.466,1.625,0.039,1.586,0.744,0.141,0.603,0.839,0.03,0.809,0.003,-0.008,0.011,-0.013,0.048,-0.063,0.837,-0.216,-0.216,2.449,2.233,0.0,0.837,0.771,0.066,0.837,0.771,0.066,1.155,0.586,3.874,0.124,3.75,1.857,0.468,1.389,1.317,0.317,1.0,0.576,-0.009,0.585,0.047,0.194,-0.149,0.964,-0.667,-0.667,4.217,0.0,0.964,1.023,-0.059,0.964,1.023,-0.059,0.274,1.052,1.984,2.233,4.217,74456,37242,37214
203081,Damian Lillard,2021,2.525,0.161,2.364,0.3,0.298,0.002,1.144,1.022,0.122,0.92,0.163,0.757,1.287,0.344,0.931,1.117,0.49,0.49,4.929,5.419,-0.0,1.117,0.115,1.002,1.117,0.115,1.002,-0.499,0.155,-0.53,-0.3,-0.23,-0.079,-0.011,-0.068,-0.084,0.228,-0.312,-0.067,0.08,-0.147,-0.167,-0.122,-0.041,-0.567,-0.031,-0.031,-1.264,-1.295,0.0,-0.567,-0.488,-0.079,-0.567,-0.488,-0.079,1.592,0.016,1.995,-0.139,2.134,0.22,0.286,-0.066,1.06,1.25,-0.19,0.854,0.244,0.61,1.12,0.222,0.891,0.55,0.459,0.459,4.124,0.001,0.55,-0.373,0.923,0.55,-0.373,0.923,1.093,0.171,5.419,-1.295,4.125,111294,55723,55571
201950,Jrue Holiday,2021,1.496,-0.052,1.548,0.702,0.25,0.452,0.385,0.105,0.28,0.461,-0.02,0.481,-0.496,-0.279,-0.215,0.788,-0.063,-0.063,1.788,1.725,0.0,0.788,0.194,0.594,0.788,0.194,0.594,0.612,0.806,1.488,-0.025,1.513,0.397,0.174,0.223,0.311,0.136,0.175,0.805,-0.022,0.827,0.354,0.395,-0.041,0.264,0.212,0.212,2.106,2.318,0.0,0.264,-0.104,0.368,0.264,-0.104,0.368,1.482,0.498,2.985,-0.077,3.062,1.1,0.425,0.675,0.696,0.241,0.455,1.266,-0.042,1.308,-0.141,0.116,-0.257,1.052,0.149,0.149,4.043,0.0,1.052,0.09,0.962,1.052,0.09,0.962,2.094,1.304,1.725,2.318,4.043,89563,44853,44710
201566,Russell Westbrook,2021,1.365,0.103,1.262,0.983,0.659,0.324,0.728,0.43,0.298,-0.449,-0.054,-0.395,0.609,0.661,-0.043,0.779,0.63,0.63,2.753,3.383,0.0,0.779,0.271,0.508,0.779,0.271,0.508,-0.466,0.998,-0.014,0.02,-0.034,0.11,-0.237,0.347,0.211,-0.1,0.311,-0.355,0.02,-0.375,-0.196,-0.265,0.067,0.661,0.204,0.204,0.451,0.655,0.0,0.661,0.315,0.346,0.661,0.315,0.346,0.867,-0.214,1.35,0.123,1.227,1.092,0.422,0.67,0.939,0.33,0.609,-0.804,-0.034,-0.77,0.413,0.396,0.023,1.44,0.834,0.834,4.038,0.0,1.44,0.586,0.854,1.44,0.586,0.854,0.4,0.784,3.383,0.655,4.038,114036,57109,56927
1626157,Karl-Anthony Towns,2021,3.42,0.158,3.262,0.864,-0.069,0.933,1.14,-0.039,1.179,1.258,-0.028,1.286,0.265,0.07,0.191,0.013,1.549,1.549,3.698,5.247,0.0,0.013,0.182,-0.169,0.013,0.182,-0.169,4.419,0.807,-0.92,-0.225,-0.695,0.207,-0.026,0.233,-0.05,-0.017,-0.033,-0.852,0.008,-0.86,0.276,0.409,-0.131,-0.378,-0.207,-0.207,-1.022,-1.229,0.0,-0.378,-0.195,-0.183,-0.378,-0.195,-0.183,-1.718,-0.366,2.501,-0.067,2.568,1.07,-0.095,1.165,1.092,-0.055,1.147,0.406,-0.02,0.426,0.541,0.479,0.06,-0.365,1.342,1.342,4.018,0.0,-0.365,-0.013,-0.352,-0.365,-0.013,-0.352,2.701,0.441,5.247,-1.229,4.018,51911,25937,25974
203490,Otto Porter Jr.,2021,1.89,0.075,1.815,0.158,-0.139,0.297,0.735,-0.096,0.831,0.922,-0.01,0.932,0.097,0.004,0.089,0.536,0.48,0.48,2.523,3.003,0.0,0.536,0.268,0.268,0.536,0.268,0.268,2.444,0.079,-0.45,-0.044,-0.406,-0.169,-0.011,-0.158,-0.339,-0.121,-0.218,0.102,0.003,0.099,0.019,-0.161,0.182,1.043,0.393,0.393,0.612,1.005,0.0,1.043,0.507,0.536,1.043,0.507,0.536,1.187,0.311,1.441,0.031,1.41,-0.01,-0.149,0.139,0.396,-0.218,0.614,1.024,-0.007,1.031,0.117,-0.157,0.27,1.579,0.873,0.873,4.008,0.0,1.579,0.775,0.804,1.579,0.775,0.804,3.631,0.39,3.003,1.005,4.008,49870,24907,24963
1938,Manu Ginobili,2021,2.6,0.087,2.513,1.114,0.527,0.587,0.807,1.006,-0.199,0.592,0.139,0.453,0.776,0.947,-0.169,-0.454,0.4,0.4,2.922,3.322,0.0,-0.454,-0.913,0.459,-0.454,-0.913,0.459,3.551,1.248,0.484,0.137,0.347,0.024,0.081,-0.057,-0.39,-0.052,-0.338,0.713,0.016,0.697,-0.31,-0.492,0.183,0.821,-0.516,-0.516,0.995,0.479,0.0,0.821,0.088,0.733,0.821,0.088,0.733,1.674,0.143,3.084,0.224,2.86,1.138,0.608,0.53,0.417,0.954,-0.537,1.305,0.155,1.15,0.466,0.455,0.014,0.367,-0.117,-0.117,3.801,0.0,0.367,-0.825,1.192,0.367,-0.825,1.192,5.225,1.391,3.322,0.479,3.801,50520,25335,25185
203507,Giannis Antetokounmpo,2021,1.59,0.215,1.375,2.124,0.514,1.61,-0.17,0.549,-0.719,-0.579,-0.073,-0.506,0.276,0.865,-0.588,0.039,-0.313,-0.313,1.905,1.592,0.0,0.039,0.403,-0.364,0.039,0.403,-0.364,0.576,1.401,1.065,-0.097,1.162,1.242,-0.043,1.285,-0.026,-0.184,0.158,-0.054,-0.037,-0.017,0.14,0.207,-0.064,0.747,0.168,0.168,1.952,2.12,0.0,0.747,0.643,0.104,0.747,0.643,0.104,0.628,0.56,2.657,0.118,2.539,3.367,0.472,2.895,-0.196,0.365,-0.561,-0.632,-0.109,-0.523,0.417,1.072,-0.652,0.786,-0.145,-0.145,3.712,0.0,0.786,1.046,-0.26,0.786,1.046,-0.26,1.204,1.961,1.592,2.12,3.712,81315,40756,40559
2738,Andre Iguodala,2021,0.624,-0.106,0.73,0.551,-0.0,0.551,0.368,0.105,0.263,-0.189,-0.004,-0.185,0.084,0.553,-0.468,0.361,-0.07,-0.07,1.069,0.999,0.0,0.361,0.206,0.155,0.361,0.206,0.155,1.075,0.37,2.141,0.075,2.066,0.389,0.087,0.302,0.784,0.185,0.599,0.893,0.044,0.849,-0.306,-0.306,-0.001,0.815,0.011,0.011,2.65,2.661,0.0,0.815,0.413,0.402,0.815,0.413,0.402,2.606,0.327,2.764,-0.031,2.795,0.939,0.086,0.853,1.152,0.29,0.862,0.704,0.04,0.664,-0.222,0.247,-0.468,1.176,-0.059,-0.059,3.66,0.001,1.176,0.619,0.557,1.176,0.619,0.557,3.681,0.697,0.999,2.661,3.661,87879,43907,43972
1627750,Jamal Murray,2021,2.049,0.094,1.955,-0.016,-0.23,0.214,0.603,-0.014,0.617,1.368,0.026,1.342,0.393,0.027,0.363,0.246,0.364,0.364,2.688,3.052,0.0,0.246,0.39,-0.144,0.246,0.39,-0.144,1.308,-0.303,-0.1,-0.071,-0.029,-1.052,-0.031,-1.021,0.525,-0.034,0.559,0.498,0.023,0.475,-0.079,0.017,-0.095,-0.222,0.939,0.939,-0.401,0.538,0.0,-0.222,-0.186,-0.036,-0.222,-0.186,-0.036,0.811,-0.505,1.948,0.023,1.925,-1.068,-0.261,-0.807,1.127,-0.048,1.175,1.866,0.049,1.817,0.314,0.044,0.268,0.024,1.303,1.303,3.59,-0.001,0.024,0.204,-0.18,0.024,0.204,-0.18,2.119,-0.808,3.052,0.538,3.589,45382,22727,22655
201933,Blake Griffin,2021,2.156,0.159,1.997,1.065,0.189,0.876,0.072,0.195,-0.123,0.86,-0.009,0.869,0.401,0.563,-0.161,0.186,0.088,0.088,2.743,2.831,-0.0,0.186,0.223,-0.037,0.186,0.223,-0.037,2.179,0.66,-0.145,-0.046,-0.099,-0.633,-0.034,-0.599,0.139,-0.099,0.238,0.395,-0.02,0.415,-0.053,-0.144,0.09,0.373,0.504,0.504,0.175,0.679,0.0,0.373,0.057,0.316,0.373,0.057,0.316,0.461,-0.325,2.01,0.113,1.897,0.432,0.155,0.277,0.211,0.096,0.115,1.254,-0.03,1.284,0.349,0.419,-0.071,0.559,0.593,0.593,3.51,-0.0,0.559,0.28,0.279,0.559,0.28,0.279,2.64,0.335,2.831,0.679,3.51,83025,41625,41400
200768,Kyle Lowry,2021,1.263,0.13,1.133,0.193,0.012,0.181,0.491,0.522,-0.031,0.449,0.098,0.351,0.677,0.334,0.342,0.257,0.042,0.042,2.197,2.239,0.0,0.257,0.214,0.043,0.257,0.214,0.043,2.022,0.519,0.173,0.172,0.001,0.102,0.122,-0.02,-0.107,-0.05,-0.057,0.006,-0.0,0.006,-0.285,-0.267,-0.019,1.053,0.228,0.228,0.941,1.169,0.0,1.053,0.089,0.964,1.053,0.089,0.964,-0.186,0.247,1.434,0.302,1.132,0.295,0.133,0.162,0.384,0.472,-0.088,0.453,0.097,0.356,0.392,0.067,0.323,1.31,0.27,0.27,3.408,0.0,1.31,0.303,1.007,1.31,0.303,1.007,1.836,0.766,2.239,1.169,3.408,92441,46192,46249
2754,Tony Allen,2021,-0.684,-0.163,-0.521,0.269,0.562,-0.293,-0.395,-0.237,-0.158,-0.395,-0.257,-0.138,0.135,0.252,-0.116,-0.297,0.895,0.895,-0.846,0.049,0.0,-0.297,0.074,-0.371,-0.297,0.074,-0.371,-1.675,0.77,1.37,-0.038,1.408,0.211,-0.098,0.309,0.461,-0.01,0.471,0.736,0.017,0.719,-0.187,-0.15,-0.038,1.419,0.647,0.647,2.602,3.249,-0.0,1.419,0.984,0.435,1.419,0.984,0.435,2.133,0.126,0.686,-0.201,0.887,0.48,0.464,0.016,0.066,-0.247,0.313,0.341,-0.24,0.581,-0.051,0.101,-0.154,1.122,1.542,1.542,3.298,-0.0,1.122,1.058,0.064,1.122,1.058,0.064,0.458,0.896,0.049,3.249,3.298,43684,21701,21983
1628401,Derrick White,2021,1.967,0.147,1.82,0.985,0.008,0.977,1.216,-0.128,1.344,-0.381,-0.026,-0.355,0.693,0.505,0.182,0.812,-1.799,-1.799,3.472,1.673,-0.0,0.812,0.319,0.493,0.812,0.319,0.493,0.431,0.648,1.466,-0.055,1.521,0.895,0.319,0.576,0.553,0.027,0.526,0.073,-0.039,0.112,0.197,0.239,-0.041,-0.248,0.179,0.179,1.415,1.594,0.0,-0.248,-0.353,0.105,-0.248,-0.353,0.105,-0.917,0.676,3.433,0.092,3.341,1.881,0.328,1.553,1.768,-0.102,1.87,-0.308,-0.065,-0.243,0.889,0.743,0.141,0.564,-1.62,-1.62,3.267,-0.0,0.564,-0.034,0.598,0.564,-0.034,0.598,-0.486,1.324,1.673,1.594,3.267,19913,9958,9955
201976,Patrick Beverley,2021,0.551,-0.036,0.587,-0.534,-0.158,-0.376,0.565,0.321,0.244,0.556,0.138,0.418,-0.106,-0.241,0.134,0.138,1.177,1.177,0.583,1.76,-0.0,0.138,0.112,0.026,0.138,0.112,0.026,3.258,-0.29,0.8,0.043,0.757,0.298,0.193,0.105,0.187,-0.016,0.203,0.272,-0.013,0.285,-0.487,-0.38,-0.108,0.651,0.461,0.461,0.964,1.425,0.0,0.651,0.056,0.595,0.651,0.056,0.595,0.779,0.365,1.352,0.007,1.345,-0.237,0.035,-0.272,0.753,0.306,0.447,0.829,0.126,0.703,-0.593,-0.621,0.026,0.79,1.638,1.638,3.185,-0.0,0.79,0.168,0.622,0.79,0.168,0.622,4.037,0.075,1.76,1.425,3.185,54753,27415,27338
