player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1642844,Dylan Harper,2026,0.92,0.02,2.01,-0.19,-1.66,0.3,-0.37,0.0,1.55,0.83,0.99,-0.16,0.84,1.06,-0.19,0.37,0.23,1.05,0.41,-1.42,-0.02,1.9,-0.28,-0.03,-0.24,0.65,2.16,1.78,3.94,-0.08,1.12,1.04,1.4,0.38,1.67,0.37,6814,3410,3404
1629029,Luka Doncic,2026,3.43,0.31,-2.76,2.83,2.94,0.45,-0.21,1.3,-1.14,1.46,0.07,1.39,-0.87,-0.15,0.22,0.65,-0.39,-0.94,-0.13,0.3,0.21,-1.68,-0.45,0.05,-0.52,0.24,4.11,-0.18,3.93,0.27,-0.71,4.82,0.67,-0.85,0.59,-0.21,17308,8658,8650
1628374,Lauri Markkanen,2026,1.16,0.59,0.3,0.18,1.13,-0.01,-1.42,-0.36,2.85,-0.28,0.04,-0.32,1.67,1.26,-0.02,0.87,0.16,-0.4,0.04,-0.48,0.18,1.02,-0.39,0.18,-0.57,0.73,2.26,1.59,3.85,-0.3,0.87,1.39,0.68,0.91,1.39,0.34,11902,5963,5939
1627936,Alex Caruso,2026,0.5,0.76,0.75,-0.55,0.96,0.47,-1.73,-0.58,1.34,0.55,-0.45,0.99,-0.81,1.08,-0.46,0.87,0.86,-1.25,0.09,0.39,0.77,2.79,2.41,0.9,1.51,-0.28,0.94,2.9,3.83,0.38,0.03,0.91,0.03,2.87,-0.26,2.13,11018,5505,5513
1629660,Ty Jerome,2026,2.61,0.54,-1.95,0.18,0.49,0.75,1.46,1.52,-0.89,1.35,1.43,-0.08,-0.25,-0.11,-0.11,0.31,-0.62,-0.02,0.11,-0.27,0.33,1.27,0.32,-0.1,0.43,-0.59,3.74,0.06,3.8,0.47,0.69,3.05,-0.51,0.57,1.1,-0.27,7874,3945,3929
1630559,Austin Reaves,2026,2.93,1.29,1.09,0.95,-0.1,0.46,-0.98,0.45,0.5,0.68,0.33,0.35,-0.79,0.04,0.22,-0.31,-0.41,0.4,0.08,-0.09,0.15,0.54,0.01,0.05,-0.04,0.52,2.92,0.85,3.77,0.38,-0.52,3.44,0.29,0.56,-0.11,0.53,18274,9130,9144
202681,Kyrie Irving,2026,1.87,0.46,-0.88,0.27,-0.09,0.68,1.01,0.42,-0.52,0.53,0.45,0.08,0.91,0.8,0.14,-0.06,0.43,0.6,0.09,-0.57,-0.05,-0.53,0.55,-0.09,0.64,-0.83,3.29,0.49,3.77,-0.06,1.68,1.61,-0.82,1.31,1.44,-0.28,7527,3778,3749
1626157,Karl-Anthony Towns,2026,2.91,0.73,3.72,0.91,-2.13,0.39,-1.55,0.12,4.55,0.2,0.04,0.16,0.1,-0.7,0.13,1.18,-0.71,-0.16,-0.41,-0.99,0.23,-0.59,-0.15,-0.3,0.13,0.69,3.82,-0.2,3.62,0.57,1.08,2.74,0.61,-0.81,0.3,0.54,22758,11412,11346
1630188,Jalen Smith,2026,1.52,-0.17,0.77,-0.06,2.38,0.66,-3.14,-0.53,3.74,0.55,0.72,-0.17,0.27,0.91,-0.02,-0.06,1.08,-0.01,-0.16,0.07,0.05,-0.42,-0.58,-0.27,-0.31,0.37,3.01,0.6,3.61,0.57,0.87,2.14,0.13,0.47,0.82,-0.21,8660,4322,4338
1628378,Donovan Mitchell,2026,1.56,0.55,-1.09,1.29,1.22,0.11,-0.15,0.56,-1.12,1.78,0.79,1.0,-0.46,-0.38,-0.17,1.09,0.49,-0.04,-0.37,-1.08,-0.06,0.57,0.64,0.3,0.35,0.12,3.48,0.12,3.6,0.34,0.72,2.76,0.04,0.08,1.32,0.76,21412,10711,10701
1629684,Grant Williams,2026,2.02,0.19,-2.07,-0.15,3.32,0.83,-1.25,0.07,0.84,-1.35,-0.09,-1.26,1.74,0.58,-0.33,-0.07,0.0,-0.61,0.27,0.67,0.28,0.88,0.24,-0.01,0.26,0.05,2.55,1.04,3.59,0.31,0.7,1.85,-0.04,1.08,0.39,0.29,4773,2390,2383
1631217,Moussa Diabate,2026,-0.97,-0.34,-0.85,-0.59,-0.13,0.17,1.01,-0.39,0.12,-0.76,-0.33,-0.43,3.97,0.22,-0.03,-1.34,0.01,0.55,0.05,0.78,0.34,0.77,1.25,0.36,0.89,-0.09,2.56,1.03,3.59,-0.03,3.73,-1.17,-0.08,1.11,3.21,1.16,12316,6135,6181
1642845,VJ Edgecombe,2026,0.54,0.03,0.23,-0.1,-0.93,0.54,0.71,-0.59,1.13,0.67,0.43,0.24,1.02,1.0,0.25,0.1,-0.02,0.08,0.16,-0.18,0.41,0.17,0.17,-0.08,0.24,-0.11,2.37,1.05,3.41,0.12,1.53,0.84,-0.5,1.55,1.69,0.06,11735,5871,5864
1630700,Dyson Daniels,2026,0.96,-0.72,0.94,-0.25,-2.4,0.67,1.46,1.13,3.1,0.24,0.12,0.13,0.74,-0.15,0.02,-0.07,-0.35,0.36,0.04,-0.29,-0.29,0.38,1.55,0.79,0.77,0.29,1.62,1.73,3.35,-0.28,-0.25,1.87,0.5,1.23,0.98,1.84,22130,11040,11090
1642864,Hugo González,2026,0.91,-0.28,0.69,0.1,-0.09,0.38,-0.61,-0.01,0.35,-0.25,0.52,-0.78,1.25,0.99,-0.14,0.44,0.33,-0.96,0.08,0.52,0.47,0.44,0.53,0.22,0.31,-0.1,2.15,1.18,3.34,0.01,1.7,0.45,-0.39,1.57,1.0,0.43,4264,2120,2144
203500,Steven Adams,2026,-1.84,-0.38,0.19,-1.07,-2.78,0.12,2.6,-0.37,-4.94,-2.14,-0.61,-1.52,4.66,2.05,0.49,1.96,0.31,-1.1,0.49,-0.86,0.04,-0.26,-0.77,-0.31,-0.46,0.74,1.07,2.16,3.22,0.52,3.1,-2.03,0.5,1.66,2.52,-0.03,6707,3375,3332
203497,Rudy Gobert,2026,-2.32,-1.31,0.47,0.1,-1.74,0.19,1.27,-1.68,-1.29,-1.39,-1.32,-0.07,1.93,3.84,0.68,2.29,1.28,-0.17,0.33,-2.12,0.81,2.07,0.58,0.46,0.14,0.64,-1.87,5.05,3.18,-0.1,1.2,-3.07,0.47,4.58,0.54,1.22,21798,10892,10906
1628389,Bam Adebayo,2026,0.96,0.21,-2.78,1.05,0.66,0.74,2.11,-0.96,2.14,0.12,0.37,-0.25,-0.28,0.21,0.29,1.58,-0.58,-0.16,-0.26,-1.42,0.35,2.17,0.21,0.13,0.08,1.6,1.07,2.1,3.17,0.35,0.21,0.86,1.4,0.7,-0.16,1.81,21056,10534,10522
203932,Aaron Gordon,2026,0.61,0.19,0.99,0.64,-0.51,0.07,-0.47,0.27,0.62,0.35,0.37,-0.04,0.35,1.65,0.37,-0.1,-0.49,0.15,0.72,-0.03,0.3,0.89,-0.61,-0.41,-0.18,0.67,1.4,1.74,3.14,0.12,0.36,1.04,0.48,1.26,0.7,0.06,12122,6064,6058
1628369,Jayson Tatum,2026,1.22,0.44,-0.9,0.57,3.88,0.04,-2.97,0.28,-1.51,0.68,0.69,-0.0,-0.34,0.99,0.25,-0.54,0.29,0.92,0.4,-0.38,0.06,1.38,-0.3,-0.09,-0.19,0.28,2.25,0.86,3.11,0.58,-0.19,2.44,0.73,0.13,0.34,-0.02,14573,7295,7278
1641726,Dereck Lively II,2026,0.13,0.11,-1.17,0.14,0.18,0.36,1.0,-0.3,1.33,-0.9,-1.27,0.39,0.82,1.45,0.11,0.8,0.34,-0.37,0.32,-0.4,0.04,1.44,0.53,0.31,0.21,0.41,0.53,2.44,2.97,0.53,1.44,-0.91,-0.03,2.47,-0.08,0.94,3882,1940,1942
1628436,Luke Kornet,2026,-1.04,-0.48,-0.83,-0.26,-0.0,-0.33,0.82,0.53,-0.3,-0.08,-0.59,0.51,1.87,1.94,0.48,1.67,1.32,0.59,-0.03,-2.27,-0.46,0.89,-0.49,0.04,-0.52,0.41,0.98,1.99,2.96,0.35,1.98,-1.0,0.53,1.46,1.79,-0.08,12200,6090,6110
1629674,Neemias Queta,2026,-0.54,-0.37,0.67,0.5,-2.31,-0.54,1.65,0.72,-0.95,-0.31,0.21,-0.52,1.46,2.07,0.39,1.98,1.01,-1.22,0.12,-0.75,0.16,0.13,0.22,0.28,-0.06,0.27,0.52,2.44,2.95,-0.22,0.87,-0.35,-0.24,2.68,1.15,0.49,11371,5676,5695
1627827,Dorian Finney-Smith,2026,1.82,0.38,-1.34,-0.02,2.92,0.7,-1.59,0.59,0.55,-0.6,0.35,-0.95,0.0,1.72,0.07,-0.11,0.35,-0.04,0.35,0.13,0.43,1.29,0.12,0.04,0.09,-0.12,1.27,1.64,2.91,-0.03,0.05,1.22,-0.05,1.69,-0.6,0.0,10349,5175,5174
1630202,Payton Pritchard,2026,0.1,-0.0,-1.98,0.29,2.59,0.05,-0.61,0.38,-1.16,1.67,1.19,0.48,0.79,0.13,0.01,0.33,0.79,0.07,0.08,-0.4,-0.48,0.34,-0.21,0.27,-0.48,-0.15,3.23,-0.35,2.88,0.55,1.6,1.63,-0.26,-0.09,2.46,-0.36,20711,10372,10339
1641709,Ausar Thompson,2026,-0.84,-0.89,3.18,0.64,-3.96,-0.36,0.78,-0.39,-0.12,-0.47,-0.33,-0.15,2.13,1.36,0.06,0.07,1.24,-0.5,0.11,0.43,-0.13,1.56,1.35,0.52,0.85,-0.04,0.47,2.39,2.86,-0.63,1.51,-1.04,0.11,2.28,1.66,1.31,14607,7247,7360
1629731,Dean Wade,2026,0.47,-0.48,-0.56,0.52,1.79,0.36,-1.21,0.27,0.66,0.43,0.49,-0.08,0.52,0.46,0.03,-0.62,0.15,0.98,0.0,-0.33,0.2,1.02,0.32,0.3,0.04,0.58,1.31,1.54,2.85,0.07,0.63,0.68,0.4,1.14,0.95,0.9,11779,5860,5919
1630198,Isaiah Joe,2026,1.75,0.25,-1.9,-0.17,3.52,1.19,-1.61,0.17,2.35,0.39,0.12,0.27,-0.66,0.73,-0.12,0.73,0.09,-0.93,0.39,0.2,0.5,0.02,0.15,-0.13,0.28,-0.13,2.06,0.79,2.85,0.62,0.12,1.94,-0.32,1.11,-0.27,0.02,13757,6914,6843
1630174,Aaron Nesmith,2026,2.15,0.63,0.41,-0.24,0.28,1.32,-0.68,-0.06,3.35,0.98,0.65,0.32,-0.22,0.36,-0.35,-0.05,0.13,0.24,0.42,-0.18,-0.22,1.35,-0.5,-0.05,-0.45,-0.02,2.92,-0.14,2.78,0.03,-0.15,3.07,-0.57,0.43,0.76,-0.52,12612,6309,6303
1627750,Jamal Murray,2026,2.32,0.19,-1.75,-0.15,-0.39,1.99,2.14,1.28,-0.06,2.37,0.99,1.38,-0.53,-0.18,0.29,0.2,-1.17,0.19,0.17,-0.39,0.43,-1.62,-1.59,-0.52,-1.07,0.11,4.32,-1.56,2.76,0.26,-0.15,4.47,-0.38,-1.18,1.84,-1.48,23664,11862,11802
1630163,LaMelo Ball,2026,2.09,-0.4,-1.92,-0.05,4.41,1.18,-2.51,0.25,4.81,0.95,-0.17,1.12,1.16,-1.76,-0.19,0.45,-0.14,-0.3,-0.39,-0.15,-0.55,-1.28,-0.54,-0.06,-0.49,0.21,4.67,-1.91,2.76,0.65,2.37,2.3,-0.11,-1.8,2.11,-0.33,14536,7308,7228
1641708,Amen Thompson,2026,-0.34,-0.27,1.19,-0.07,-2.48,-0.08,1.3,-0.19,0.47,0.76,0.51,0.24,1.52,1.62,0.01,-0.06,0.35,0.9,0.85,-0.84,0.03,2.4,0.34,0.37,-0.04,-0.05,1.41,1.35,2.76,-1.09,0.93,0.48,0.17,1.18,2.28,0.29,22401,11194,11207
1642851,Kon Knueppel,2026,2.27,-0.22,-1.26,0.15,2.65,1.07,-1.39,0.45,5.14,-0.12,0.32,-0.45,0.37,-0.15,0.25,-0.11,0.08,1.11,-0.07,-1.0,-0.36,0.15,-0.83,-0.81,-0.0,0.7,2.84,-0.18,2.65,0.41,-0.5,3.34,0.15,-0.33,0.25,-0.13,10229,5125,5104
1627832,Fred VanVleet,2026,-0.61,0.03,-0.86,-0.92,1.02,0.05,-0.17,-0.43,-0.42,1.9,0.86,1.04,0.22,0.3,0.04,0.23,0.49,0.26,-0.25,-0.48,0.07,2.84,0.5,0.05,0.46,0.35,1.32,1.28,2.6,-0.06,0.48,0.84,0.77,0.51,2.12,0.85,9467,4744,4723
1630241,Sam Merrill,2026,0.47,-0.05,-0.83,0.83,1.96,0.18,-1.1,0.3,2.87,1.0,0.25,0.75,-0.23,0.97,-0.37,0.57,0.51,0.69,0.09,-1.24,0.4,0.89,0.52,-0.12,0.63,-0.52,1.42,1.13,2.55,0.34,0.61,0.81,0.05,1.08,0.77,0.0,12608,6326,6282
1642349,Ajay Mitchell,2026,0.45,0.7,1.06,-0.02,-0.93,-0.35,-0.13,0.47,-2.13,0.95,0.48,0.45,-1.41,0.5,-0.01,1.46,0.85,-0.41,-0.24,-1.06,-0.02,1.45,0.85,0.39,0.46,0.73,0.29,2.21,2.5,0.43,-1.51,1.8,0.99,1.22,-0.46,1.58,9221,4631,4590
1630577,Julian Champagnie,2026,1.57,0.09,-0.07,-0.17,1.4,1.07,-1.34,-0.08,2.69,0.86,0.25,0.6,-0.88,0.84,0.39,0.09,0.56,0.07,0.01,-0.16,0.15,-0.5,-0.54,0.28,-0.84,0.81,1.65,0.84,2.48,-0.18,-0.13,1.78,0.17,0.67,-0.02,0.27,18176,9111,9065
1641744,Zach Edey,2026,-0.19,-0.6,-1.04,-0.27,-2.39,0.39,3.42,0.53,-1.45,-1.68,-0.8,-0.88,2.91,1.25,0.56,1.83,0.18,-0.69,-0.08,-1.11,0.24,0.17,-0.95,-0.46,-0.49,0.81,0.96,1.5,2.45,0.3,2.67,-1.71,0.89,0.61,1.23,-0.14,7560,3776,3784
1627884,Derrick Jones Jr.,2026,0.76,-0.08,1.28,0.02,-0.91,0.8,-0.36,-0.08,-0.6,0.13,0.27,-0.13,-0.08,0.02,-0.04,-0.27,-0.32,0.5,0.05,-0.23,0.3,0.9,0.61,0.44,0.17,0.32,1.22,1.23,2.45,0.69,-0.2,1.42,0.27,0.96,0.05,0.93,13511,6757,6754
1629661,Cameron Johnson,2026,2.08,0.17,0.46,-0.3,1.53,0.75,-2.0,1.41,4.47,0.15,-0.01,0.16,0.14,-0.78,0.02,-0.18,-0.41,-0.24,-0.13,0.49,-0.49,-0.68,-0.13,-0.19,0.06,0.56,2.61,-0.18,2.44,0.42,0.17,2.44,0.78,-0.96,0.29,0.43,14970,7495,7475
1630178,Tyrese Maxey,2026,0.79,0.83,0.26,-1.25,0.72,0.35,-0.86,0.01,-1.24,1.52,1.12,0.4,-0.26,-0.13,-0.29,-1.21,-0.77,0.51,0.36,0.68,0.27,0.01,0.7,0.44,0.24,-0.9,2.72,-0.28,2.44,0.72,0.0,2.72,-0.55,0.27,1.26,-0.2,19630,9843,9787
1630596,Evan Mobley,2026,0.83,-0.37,0.48,0.85,0.22,0.36,-0.7,0.25,1.1,-0.15,0.12,-0.27,-0.65,1.57,0.23,1.77,0.46,-1.04,0.28,-0.77,-0.02,1.23,-0.37,-0.28,-0.09,0.74,0.46,1.95,2.4,0.43,-0.93,1.39,0.96,0.99,-0.8,0.37,19877,9933,9944
1629634,Brandon Clarke,2026,1.24,-0.24,0.66,0.64,-1.54,-0.04,0.88,0.57,0.75,-0.17,-0.31,0.13,0.26,1.09,-0.28,-0.2,0.26,-0.22,0.25,0.43,0.47,0.81,0.68,0.58,0.1,-0.46,1.23,1.17,2.4,-0.24,-0.26,1.49,-0.17,1.34,0.09,0.22,5227,2602,2625
1626164,Devin Booker,2026,2.03,0.99,-1.99,0.47,0.4,0.04,1.59,1.69,1.21,0.41,0.32,0.09,0.25,0.12,-0.24,-0.18,0.24,-0.45,-0.08,0.63,-0.05,0.37,0.18,-0.04,0.22,-0.31,2.41,-0.02,2.39,-0.29,1.16,1.25,-0.06,0.04,0.66,-0.13,20834,10425,10409
1628989,Kevin Huerter,2026,0.96,-0.23,0.52,0.24,-0.04,0.27,-0.5,0.05,2.6,-0.03,-0.24,0.21,-0.09,1.47,0.0,-0.22,0.34,0.54,0.55,-0.33,0.11,1.32,-0.32,-0.28,-0.04,0.33,0.8,1.54,2.35,0.03,-0.08,0.88,-0.02,1.56,-0.12,0.01,13566,6805,6761
201950,Jrue Holiday,2026,0.2,-0.09,-1.07,0.67,3.02,-0.29,-1.98,-0.44,1.15,0.64,-0.37,1.02,-1.03,1.53,0.39,-0.21,0.36,-0.06,0.28,0.26,0.53,2.26,0.79,0.3,0.5,0.12,0.12,2.19,2.32,0.07,-0.54,0.66,0.26,1.93,-0.39,0.91,15917,7964,7953
1630611,Gui Santos,2026,0.45,0.06,0.23,-0.03,1.61,0.04,-1.83,-0.11,3.41,-0.79,-0.47,-0.33,1.66,0.56,-0.14,-0.52,0.28,0.63,-0.01,-0.11,0.28,1.1,0.03,0.35,-0.32,0.1,1.42,0.9,2.32,0.31,1.84,-0.42,-0.03,0.93,0.87,0.13,8892,4451,4441
1629011,Mitchell Robinson,2026,-1.35,-0.98,-1.35,-0.58,-1.71,0.25,3.04,0.31,-2.68,-1.48,-0.78,-0.71,3.74,0.61,-0.31,-0.12,-0.05,-1.11,0.48,1.23,0.22,1.03,0.66,0.19,0.48,-0.17,1.2,1.11,2.31,0.3,3.6,-2.4,0.07,1.04,2.26,0.49,7478,3703,3775
1630591,Jalen Suggs,2026,1.07,0.24,0.72,0.46,1.48,-0.43,-2.19,0.45,1.03,-0.84,-0.44,-0.4,-1.04,0.76,-0.47,0.18,0.19,0.33,0.34,-0.51,0.06,2.69,1.57,0.66,0.93,0.76,-0.85,3.12,2.26,-0.02,-2.15,1.3,1.07,2.05,-1.88,2.33,11552,5769,5783
202699,Tobias Harris,2026,-0.44,0.45,0.72,-0.44,-2.6,0.19,1.88,-0.41,-1.43,0.07,0.04,0.03,0.79,1.66,0.0,-0.05,0.75,0.17,0.23,-0.12,0.44,2.2,-0.41,-0.34,-0.08,0.75,0.24,2.0,2.24,-0.18,0.68,-0.44,0.35,1.65,0.86,0.34,18526,9291,9235
1626181,Norman Powell,2026,0.83,0.29,1.77,0.15,-1.32,0.41,-0.45,-0.21,0.59,0.15,0.29,-0.15,-0.38,0.7,0.12,-0.18,-0.11,0.19,0.18,-0.0,0.32,1.71,0.59,0.35,0.24,0.33,0.45,1.77,2.22,0.0,-0.52,0.97,0.56,1.21,-0.23,0.92,16271,8147,8124
1627826,Ivica Zubac,2026,1.48,-0.62,-0.64,0.43,-4.91,1.12,5.52,1.09,1.6,-1.23,-0.71,-0.52,1.09,0.86,0.66,2.17,0.12,-0.52,-0.13,-1.65,-0.21,-0.89,-0.34,0.08,-0.41,0.93,0.52,1.69,2.21,-0.58,0.8,-0.28,0.6,1.09,-0.14,0.59,17293,8661,8632
1628392,Isaiah Hartenstein,2026,-0.24,-0.73,0.75,1.08,-4.55,-0.09,3.78,-0.16,2.65,-1.31,-0.99,-0.33,2.19,0.97,0.42,2.61,0.73,-1.76,-0.18,-0.83,0.02,-0.11,-0.27,-0.26,-0.01,1.12,0.26,1.9,2.16,-0.3,2.06,-1.8,0.67,1.23,0.88,0.85,13677,6844,6833
1628368,De'Aaron Fox,2026,1.49,-0.08,-1.06,1.7,-0.78,-0.37,1.84,1.41,0.45,2.19,1.02,1.18,-0.88,-0.02,0.14,1.68,-0.02,-0.85,-0.14,-0.82,0.06,-0.81,-0.57,-0.75,0.18,0.91,2.54,-0.38,2.16,-0.96,-0.73,3.27,0.28,-0.66,1.31,0.34,19083,9560,9523
1631119,Jaylin Williams,2026,1.42,0.47,-1.43,-0.55,2.72,0.46,-1.29,0.91,0.28,-0.52,0.11,-0.63,-1.47,2.16,0.15,1.6,0.24,-0.7,0.59,-0.9,0.49,1.4,-0.54,-0.26,-0.28,0.93,-0.36,2.52,2.16,0.18,-0.77,0.41,0.69,1.83,-1.99,0.39,9243,4616,4627
1629675,Naz Reid,2026,0.39,-0.22,0.64,-0.64,0.74,0.28,-1.36,0.46,0.91,-0.21,0.36,-0.57,-0.03,-0.05,-0.58,-0.54,0.56,0.64,0.24,-0.09,-0.16,2.71,0.52,0.27,0.24,0.69,0.79,1.36,2.15,0.84,0.44,0.35,0.99,0.37,-0.24,1.21,19380,9700,9680
1641706,Brandon Miller,2026,0.03,0.17,-1.85,-0.73,2.01,0.84,-0.16,-0.59,1.1,-0.66,0.31,-0.96,0.91,0.99,0.21,-0.01,0.44,-0.14,0.09,0.15,0.11,0.96,-0.12,0.13,-0.24,0.66,0.6,1.53,2.13,0.32,1.19,-0.59,0.81,0.72,0.25,0.54,11636,5832,5804
