player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203109,Jae Crowder,2017,0.76,0.22,0.54,0.76,0.5,0.27,0.05,2.01,2.24,-0.23,0.38,0.68,-0.3,-0.37,1.52,2.39,1.57,2.02,3.58,-0.01,21799,10905,10894
202710,Jimmy Butler,2017,0.48,-0.5,0.98,0.55,0.43,0.12,0.43,1.61,1.44,0.17,0.52,0.57,-0.04,-0.12,1.03,2.13,1.46,2.01,3.46,-0.01,21463,10725,10738
200794,Paul Millsap,2017,0.49,0.35,0.14,0.42,0.18,0.24,-0.35,2.36,2.17,0.19,0.64,0.02,0.61,-0.25,0.91,3.0,0.56,2.75,3.31,0.0,22149,11125,11024
201599,DeAndre Jordan,2017,1.17,1.97,-0.8,0.33,-0.1,0.43,0.34,2.23,1.81,0.42,-0.79,-0.45,-0.34,-0.15,1.5,1.44,1.84,1.29,3.13,-0.0,21983,10975,11008
201976,Patrick Beverley,2017,1.18,1.37,-0.19,0.39,0.35,0.03,0.42,0.46,0.42,0.04,0.87,-0.05,0.92,-0.26,1.57,1.33,1.99,1.07,3.05,-0.01,18148,9071,9077
201567,Kevin Love,2017,1.28,0.78,0.5,-0.1,-0.29,0.19,0.65,0.79,0.24,0.55,-0.15,0.12,-0.27,0.51,1.18,0.64,1.83,1.15,2.98,-0.0,21239,10644,10595
203469,Cody Zeller,2017,0.37,0.23,0.14,0.23,0.08,0.16,0.2,0.55,0.31,0.24,0.47,0.54,-0.07,1.13,0.6,1.02,0.8,2.15,2.95,0.0,14235,7136,7099
1495,Tim Duncan,2017,0.17,0.42,-0.25,-0.34,-0.49,0.16,-0.43,2.95,2.75,0.2,-0.21,0.01,-0.22,0.78,-0.17,2.74,-0.6,3.52,2.92,0.0,6695,3351,3344
203476,Gorgui Dieng,2017,1.26,1.23,0.03,-0.14,0.12,-0.27,-0.23,0.78,0.19,0.59,0.79,0.43,0.37,0.38,1.12,1.57,0.89,1.95,2.84,0.0,18840,9425,9415
202689,Kemba Walker,2017,0.83,0.28,0.55,1.54,0.84,0.69,0.03,0.43,0.14,0.29,0.04,-0.13,0.16,-0.05,2.37,0.47,2.4,0.42,2.81,-0.01,22939,11476,11463
201988,Patty Mills,2017,2.05,2.22,-0.17,0.3,-0.04,0.34,-0.14,-0.49,-0.25,-0.24,0.76,0.27,0.48,0.31,2.35,0.27,2.21,0.58,2.79,0.0,15548,7786,7762
203114,Khris Middleton,2017,1.72,1.54,0.18,-0.03,-0.31,0.28,-0.6,0.72,0.79,-0.07,1.23,0.56,0.67,-0.35,1.69,1.95,1.09,1.6,2.69,0.0,15300,7663,7637
201980,Danny Green,2017,-0.58,-0.26,-0.32,0.62,0.34,0.27,0.44,2.38,1.74,0.64,-0.0,0.18,-0.18,-0.26,0.04,2.38,0.48,2.12,2.6,0.0,17261,8621,8640
201933,Blake Griffin,2017,1.17,0.55,0.62,0.18,0.06,0.12,0.29,0.19,0.18,0.01,-0.12,-0.27,0.15,0.89,1.35,0.07,1.64,0.96,2.6,0.0,13591,6801,6790
202691,Klay Thompson,2017,2.48,2.95,-0.47,-0.1,-0.29,0.18,-0.23,1.34,1.23,0.11,-0.16,0.03,-0.2,-0.73,2.38,1.18,2.15,0.45,2.6,0.0,27169,13603,13566
201935,James Harden,2017,3.23,1.68,1.55,-0.17,-0.3,0.12,-0.23,-0.22,-0.23,0.01,0.07,0.13,-0.07,-0.1,3.06,-0.15,2.83,-0.25,2.58,0.0,26792,13416,13376
202326,DeMarcus Cousins,2017,2.81,1.86,0.95,-0.84,0.04,-0.89,-0.74,0.17,-0.29,0.46,0.64,0.2,0.44,0.46,1.97,0.81,1.23,1.27,2.5,0.0,18939,9502,9437
201950,Jrue Holiday,2017,0.06,0.07,-0.01,0.94,0.38,0.55,-0.4,1.32,1.28,0.04,0.34,-0.07,0.41,0.19,1.0,1.66,0.6,1.85,2.45,0.0,15884,7965,7919
201568,Danilo Gallinari,2017,1.1,-0.09,1.19,0.51,0.35,0.16,-0.07,0.56,0.17,0.39,-0.22,-0.05,-0.18,0.54,1.61,0.34,1.54,0.88,2.42,0.0,15849,7925,7924
101161,Amir Johnson,2017,-0.78,0.3,-1.08,0.09,-0.41,0.5,0.49,2.23,1.59,0.64,-0.21,-0.16,-0.04,0.56,-0.69,2.02,-0.2,2.58,2.39,0.01,14596,7251,7345
203991,Clint Capela,2017,-0.88,-0.49,-0.39,-0.42,-0.48,0.06,1.72,1.03,0.32,0.71,0.38,0.39,-0.01,0.52,-1.3,1.41,0.42,1.93,2.35,0.0,13316,6625,6691
203524,Solomon Hill,2017,0.55,0.62,-0.07,0.59,0.32,0.27,-0.29,1.56,1.41,0.15,0.36,0.19,0.16,-0.55,1.14,1.92,0.85,1.37,2.22,0.0,13509,6743,6766
202339,Eric Bledsoe,2017,2.38,1.62,0.76,0.03,0.17,-0.13,-0.78,-0.69,-0.53,-0.16,0.94,0.53,0.42,0.27,2.41,0.25,1.63,0.52,2.15,0.0,12998,6518,6480
2738,Andre Iguodala,2017,1.26,0.65,0.61,0.75,0.34,0.41,-0.07,0.11,0.56,-0.45,0.94,0.13,0.81,-0.89,2.01,1.05,1.94,0.16,2.1,0.0,19910,9964,9946
201580,JaVale McGee,2017,0.69,1.05,-0.36,0.14,0.09,0.06,0.94,1.08,0.87,0.21,-0.36,-0.18,-0.19,-0.46,0.83,0.72,1.77,0.26,2.02,-0.01,5178,2595,2583
201583,Ryan Anderson,2017,1.27,0.96,0.31,0.33,0.19,0.14,0.55,-0.35,-0.61,0.26,0.1,-0.08,0.18,0.12,1.6,-0.25,2.15,-0.13,2.02,-0.0,17872,8965,8907
203468,CJ McCollum,2017,-0.2,0.1,-0.3,0.86,0.71,0.16,0.65,0.35,0.22,0.13,-0.09,-0.27,0.19,0.43,0.66,0.26,1.31,0.69,2.0,0.0,24571,12311,12260
203506,Victor Oladipo,2017,0.21,0.34,-0.13,-0.17,0.01,-0.17,0.03,1.48,1.61,-0.13,0.49,0.16,0.33,-0.06,0.04,1.97,0.07,1.91,1.98,0.0,18892,9439,9453
201588,George Hill,2017,0.15,0.21,-0.06,0.24,0.1,0.14,-0.28,1.22,0.75,0.47,0.08,0.13,-0.05,0.53,0.39,1.3,0.11,1.83,1.94,-0.0,17825,8900,8925
1627763,Malcolm Brogdon,2017,1.43,1.54,-0.11,0.45,0.22,0.23,-0.48,0.29,0.2,0.09,-0.05,-0.03,-0.02,0.18,1.88,0.24,1.4,0.42,1.82,0.0,8288,4135,4153
201596,Mario Chalmers,2017,0.16,-0.62,0.78,-0.32,-0.02,-0.3,0.04,0.97,1.64,-0.67,1.05,0.21,0.85,-0.09,-0.16,2.02,-0.12,1.93,1.81,0.0,5499,2745,2754
203501,Tim Hardaway Jr.,2017,1.57,1.61,-0.04,-0.0,-0.07,0.07,-0.08,0.67,0.48,0.19,-0.49,-0.33,-0.15,0.12,1.57,0.18,1.49,0.3,1.79,0.0,13113,6572,6541
204028,Tarik Black,2017,-0.63,-0.62,-0.01,-0.86,-0.56,-0.3,1.41,1.63,1.47,0.16,0.08,0.31,-0.23,0.15,-1.49,1.71,-0.08,1.86,1.79,0.01,6269,3121,3148
2403,Nene,2017,-0.12,0.01,-0.13,-0.08,-0.13,0.06,-0.84,-0.24,-0.06,-0.18,1.17,0.6,0.57,1.78,-0.2,0.93,-1.04,2.71,1.67,0.0,10062,5033,5029
200755,JJ Redick,2017,2.26,1.83,0.43,0.4,0.3,0.11,-0.29,0.24,0.27,-0.03,-0.45,-0.04,-0.41,-0.49,2.66,-0.21,2.37,-0.7,1.67,0.0,18284,9191,9093
203496,Robert Covington,2017,-1.04,-0.78,-0.26,-0.16,0.21,-0.37,-0.22,1.2,1.48,-0.28,1.28,0.26,1.02,0.61,-1.2,2.48,-1.42,3.09,1.67,0.0,16306,8163,8143
202703,Nikola Mirotic,2017,1.27,0.86,0.41,0.01,-0.19,0.2,0.01,0.58,0.38,0.2,-0.13,0.03,-0.16,-0.12,1.28,0.45,1.29,0.33,1.62,0.0,13647,6845,6802
201569,Eric Gordon,2017,1.39,1.1,0.29,-0.11,0.29,-0.4,-0.48,2.13,2.14,-0.01,-0.55,-0.2,-0.35,-0.77,1.28,1.58,0.8,0.81,1.61,0.0,16747,8368,8379
708,Kevin Garnett,2017,-0.89,-0.81,-0.08,0.28,0.31,-0.03,-0.41,2.25,1.88,0.37,0.24,0.24,0.01,0.12,-0.61,2.49,-1.02,2.61,1.59,0.0,2148,1069,1079
202322,John Wall,2017,1.87,1.75,0.12,0.54,0.2,0.34,-0.81,-0.72,-0.52,-0.2,1.01,0.19,0.82,-0.34,2.41,0.29,1.6,-0.05,1.56,0.01,24676,12361,12315
201609,Goran Dragic,2017,0.49,0.31,0.18,0.3,0.45,-0.17,0.48,1.64,1.87,-0.23,-0.14,-0.21,0.05,-1.24,0.79,1.5,1.27,0.26,1.52,-0.01,20515,10279,10236
202329,Al-Farouq Aminu,2017,0.31,0.37,-0.06,-0.1,-0.02,-0.08,-1.02,1.82,1.46,0.36,0.16,0.03,0.13,0.31,0.21,1.98,-0.81,2.29,1.48,0.0,18257,9115,9142
201162,Jared Dudley,2017,-0.24,0.24,-0.48,0.1,0.08,0.02,-0.68,1.3,1.2,0.1,0.69,0.23,0.46,0.28,-0.14,1.99,-0.82,2.27,1.46,0.01,13928,6967,6961
203954,Joel Embiid,2017,0.55,0.03,0.52,-1.14,0.01,-1.15,0.0,1.79,1.63,0.16,-0.22,-0.25,0.03,0.45,-0.59,1.57,-0.59,2.02,1.43,-0.0,3142,1579,1563
200752,Rudy Gay,2017,0.19,-0.13,0.32,0.01,-0.14,0.16,0.21,0.31,0.23,0.08,0.37,0.31,0.07,0.34,0.2,0.68,0.41,1.02,1.43,0.0,13744,6901,6843
201586,Serge Ibaka,2017,0.85,1.21,-0.36,0.18,0.04,0.13,-0.37,1.54,1.4,0.14,-0.95,-0.54,-0.42,0.18,1.03,0.59,0.66,0.77,1.43,-0.0,23319,11673,11646
1717,Dirk Nowitzki,2017,1.36,1.3,0.06,0.89,0.1,0.79,-0.82,1.34,0.61,0.73,-1.34,-0.81,-0.53,0.0,2.25,0.0,1.43,0.0,1.43,-0.0,15241,7698,7543
1626257,Salah Mejri,2017,-0.64,-0.32,-0.32,-0.07,0.11,-0.18,-0.38,0.69,0.87,-0.18,0.75,0.6,0.14,1.05,-0.71,1.44,-1.09,2.49,1.4,-0.0,5151,2575,2576
202355,Hassan Whiteside,2017,0.02,0.81,-0.79,-0.73,-0.01,-0.72,1.66,2.05,1.54,0.51,-1.31,-0.58,-0.72,-0.31,-0.71,0.74,0.95,0.43,1.38,0.0,18935,9470,9465
203937,Kyle Anderson,2017,-0.56,-0.32,-0.24,-0.06,-0.04,-0.0,0.32,0.65,0.34,0.31,0.49,0.15,0.33,0.5,-0.62,1.14,-0.3,1.64,1.34,0.0,9887,4928,4959
202693,Markieff Morris,2017,0.05,0.13,-0.08,-0.58,-0.2,-0.38,0.02,0.24,0.25,-0.01,0.29,0.27,0.01,1.31,-0.53,0.53,-0.51,1.84,1.32,-0.01,17579,8787,8792
203081,Damian Lillard,2017,2.09,1.09,1.0,0.81,0.04,0.75,0.38,-1.73,-1.38,-0.35,-0.43,-0.3,-0.13,0.2,2.9,-2.16,3.28,-1.96,1.32,0.0,23784,11927,11857
201601,Luc Mbah a Moute,2017,-0.28,0.48,-0.76,-0.49,-0.33,-0.16,-0.21,1.63,0.74,0.89,0.31,0.14,0.16,0.36,-0.77,1.94,-0.98,2.3,1.31,-0.01,12999,6415,6584
202694,Marcus Morris Sr.,2017,-0.94,-0.52,-0.42,0.44,0.22,0.22,0.16,0.67,0.4,0.27,0.15,0.11,0.04,0.75,-0.5,0.82,-0.34,1.57,1.23,0.0,21645,10815,10830
203512,Lucas Nogueira,2017,0.79,0.87,-0.08,0.39,0.21,0.18,-0.18,1.78,1.64,0.14,-0.54,0.01,-0.55,-1.02,1.18,1.24,1.0,0.22,1.22,-0.0,5238,2615,2623
201577,Robin Lopez,2017,-1.47,-1.26,-0.21,0.03,0.17,-0.13,1.67,1.31,0.5,0.81,-0.94,-0.64,-0.32,0.63,-1.44,0.37,0.23,1.0,1.22,-0.01,17895,8938,8957
1626245,Cristiano Felicio,2017,-0.76,-0.56,-0.2,-0.53,-0.47,-0.06,1.11,-0.11,-0.01,-0.1,0.23,0.37,-0.13,1.25,-1.29,0.12,-0.18,1.37,1.19,-0.0,5553,2766,2787
203521,Matthew Dellavedova,2017,-0.02,-0.02,-0.0,0.2,-0.07,0.27,0.2,-0.36,-0.17,-0.19,0.12,0.18,-0.04,1.05,0.18,-0.24,0.38,0.81,1.18,-0.01,16185,8094,8091
202330,Gordon Hayward,2017,0.26,-0.61,0.87,0.31,0.07,0.23,0.56,-0.01,-0.07,0.06,-0.14,0.35,-0.49,0.19,0.57,-0.15,1.13,0.04,1.17,-0.0,21716,10876,10840
202738,Isaiah Thomas,2017,3.49,2.05,1.44,0.13,0.23,-0.1,0.16,-1.26,-0.65,-0.61,-0.25,-0.3,0.04,-1.1,3.62,-1.51,3.78,-2.61,1.17,-0.0,23939,12038,11901
2585,Zaza Pachulia,2017,-1.78,-1.6,-0.18,-0.04,-0.18,0.13,0.94,1.31,0.27,1.04,0.67,0.52,0.15,0.02,-1.82,1.98,-0.88,2.0,1.12,0.0,14090,7039,7051
2207,Joe Johnson,2017,1.48,1.7,-0.22,0.85,0.55,0.3,-0.84,-0.09,0.21,-0.3,-0.49,-0.33,-0.16,0.2,2.33,-0.58,1.49,-0.38,1.11,0.0,20461,10241,10220
203500,Steven Adams,2017,-2.05,-1.93,-0.12,-0.1,-0.28,0.18,1.84,0.81,0.41,0.4,0.15,0.7,-0.54,0.47,-2.15,0.96,-0.31,1.43,1.11,-0.01,20230,10127,10103
1627884,Derrick Jones Jr.,2017,0.15,0.21,-0.06,0.08,0.17,-0.09,0.35,0.87,1.07,-0.2,-0.01,-0.01,-0.0,-0.34,0.23,0.86,0.58,0.52,1.1,0.0,2259,1129,1130
203078,Bradley Beal,2017,2.08,1.71,0.37,-0.16,0.27,-0.42,-0.04,-0.6,-0.44,-0.16,0.21,-0.07,0.26,-0.42,1.92,-0.39,1.88,-0.81,1.07,-0.0,19639,9832,9807
202083,Wesley Matthews,2017,0.69,0.27,0.42,1.23,0.33,0.9,-0.42,-0.68,-0.29,-0.39,0.08,-0.52,0.59,0.15,1.92,-0.6,1.5,-0.45,1.06,0.01,20396,10195,10201
203932,Aaron Gordon,2017,0.04,0.24,-0.2,0.45,0.53,-0.08,0.73,-0.82,-0.7,-0.12,0.18,0.31,-0.13,0.46,0.49,-0.64,1.22,-0.18,1.04,0.0,16554,8251,8303
203484,Kentavious Caldwell-Pope,2017,-0.82,-0.87,0.05,1.24,0.68,0.55,0.85,0.08,0.05,0.03,-0.52,-0.33,-0.19,0.18,0.42,-0.44,1.27,-0.26,1.01,0.0,21808,10895,10913
101150,Lou Williams,2017,1.61,0.08,1.53,0.44,0.07,0.39,0.17,0.2,0.03,0.17,-0.77,-0.33,-0.45,-0.64,2.05,-0.57,2.22,-1.21,1.01,-0.0,16845,8415,8430
202391,Jeremy Lin,2017,-0.16,-0.72,0.56,-0.31,0.11,-0.42,-0.27,1.45,1.68,-0.23,-0.26,-0.47,0.21,0.56,-0.47,1.19,-0.74,1.75,1.01,0.0,12528,6260,6268
203510,Pierre Jackson,2017,-0.13,-0.22,0.09,0.33,0.19,0.14,0.13,0.67,0.7,-0.03,0.21,0.03,0.18,-0.21,0.2,0.88,0.33,0.67,1.0,0.0,336,167,169
204001,Kristaps Porzingis,2017,-0.42,-0.22,-0.2,-0.02,0.11,-0.13,-0.05,1.99,1.64,0.35,-0.18,-0.3,0.12,-0.33,-0.44,1.81,-0.49,1.48,0.98,-0.01,16594,8322,8272
2736,Luol Deng,2017,-0.18,-0.01,-0.17,-0.42,-0.25,-0.17,-0.03,0.66,0.73,-0.07,0.14,0.08,0.07,0.8,-0.6,0.8,-0.63,1.6,0.97,-0.0,17309,8651,8658
203079,Dion Waiters,2017,0.63,0.41,0.22,-0.06,0.04,-0.1,0.78,-0.36,-0.16,-0.2,0.25,-0.18,0.43,-0.27,0.57,-0.11,1.35,-0.38,0.97,-0.0,15692,7862,7830
201168,Tiago Splitter,2017,-0.15,-0.17,0.02,-0.08,-0.03,-0.04,-0.13,0.47,0.53,-0.06,0.53,0.45,0.09,0.33,-0.23,1.0,-0.36,1.33,0.97,0.0,2534,1268,1266
1627855,Okaro White,2017,0.47,0.29,0.18,0.3,0.32,-0.02,0.46,0.07,0.48,-0.41,0.33,0.38,-0.05,-0.68,0.77,0.4,1.23,-0.28,0.95,-0.0,1800,890,910
201937,Ricky Rubio,2017,0.08,-0.72,0.8,0.52,0.27,0.27,-0.36,0.52,0.7,-0.18,0.66,0.36,0.31,-0.48,0.6,1.18,0.24,0.7,0.95,0.01,18665,9356,9309
202699,Tobias Harris,2017,0.91,0.77,0.14,-0.55,-0.2,-0.35,-0.65,1.35,1.27,0.08,-0.34,-0.16,-0.18,0.22,0.36,1.01,-0.29,1.23,0.94,0.0,20134,10067,10067
2754,Tony Allen,2017,-1.99,-1.51,-0.48,0.06,0.08,-0.02,1.35,-0.12,0.22,-0.34,1.51,1.13,0.38,0.13,-1.93,1.39,-0.58,1.52,0.93,-0.01,13646,6758,6888
201143,Al Horford,2017,1.32,1.63,-0.31,-0.07,-0.2,0.14,-1.02,0.76,0.21,0.55,-0.14,0.19,-0.33,0.05,1.25,0.62,0.23,0.67,0.91,0.01,22647,11355,11292
202328,Greg Monroe,2017,1.35,1.25,0.1,0.2,-0.04,0.25,0.16,-1.78,-1.97,0.19,0.83,0.5,0.33,0.15,1.55,-0.95,1.71,-0.8,0.91,0.0,16473,8253,8220
201188,Marc Gasol,2017,0.98,0.09,0.89,-0.1,-0.12,0.02,-0.73,0.1,0.17,-0.07,-0.1,0.07,-0.16,0.75,0.88,0.0,0.15,0.75,0.91,0.01,17313,8650,8663
203909,KJ McDaniels,2017,0.37,0.31,0.06,-0.32,-0.02,-0.3,0.37,0.61,0.8,-0.19,-0.08,0.05,-0.14,-0.06,0.05,0.53,0.42,0.47,0.89,-0.0,3050,1510,1540
201152,Thaddeus Young,2017,0.02,0.37,-0.35,-0.55,-0.58,0.01,0.33,-0.06,-0.68,0.62,0.63,0.08,0.54,0.52,-0.53,0.57,-0.2,1.09,0.89,0.0,18850,9417,9433
203087,Jeremy Lamb,2017,-0.65,-0.64,-0.01,0.39,0.47,-0.08,0.08,1.63,1.56,0.07,-0.57,-0.39,-0.18,-0.04,-0.26,1.06,-0.18,1.02,0.84,0.0,9193,4601,4592
101162,Marcin Gortat,2017,-0.42,0.34,-0.76,0.03,-0.29,0.32,0.75,1.49,0.55,0.94,-1.05,-0.37,-0.67,0.0,-0.39,0.44,0.36,0.44,0.8,0.0,21067,10567,10500
203490,Otto Porter Jr.,2017,0.26,0.13,0.13,0.19,-0.1,0.3,-0.05,-0.99,-1.19,0.2,0.97,0.27,0.7,0.38,0.45,-0.02,0.4,0.36,0.76,0.0,21432,10735,10697
203460,Andre Roberson,2017,-1.34,-1.06,-0.28,-0.35,0.08,-0.44,0.16,1.95,1.42,0.53,0.25,0.31,-0.05,0.06,-1.69,2.2,-1.53,2.26,0.72,-0.01,18138,9028,9110
203090,Maurice Harkless,2017,0.51,0.78,-0.27,-0.5,-0.47,-0.03,0.71,1.07,1.27,-0.2,-0.32,0.01,-0.33,-0.76,0.01,0.75,0.72,-0.01,0.71,0.0,16107,8035,8072
203508,Sergey Karasev,2017,1.38,1.57,-0.19,-0.49,-0.35,-0.13,-0.16,-0.71,-0.63,-0.08,0.33,0.2,0.13,0.34,0.89,-0.38,0.73,-0.04,0.7,0.01,1591,795,796
1627736,Malik Beasley,2017,0.4,0.49,-0.09,-0.28,-0.12,-0.16,-0.02,0.42,0.39,0.03,-0.02,0.12,-0.13,0.2,0.12,0.4,0.1,0.6,0.7,0.0,689,346,343
1626196,Josh Richardson,2017,-0.48,-0.03,-0.45,0.28,0.17,0.11,0.55,-0.43,-0.01,-0.42,0.44,0.28,0.15,0.32,-0.2,0.01,0.35,0.33,0.69,0.01,11875,5929,5946
2546,Carmelo Anthony,2017,0.12,-0.11,0.23,0.64,0.51,0.14,1.72,-0.65,-0.21,-0.44,-0.67,-0.35,-0.31,-0.47,0.76,-1.32,2.48,-1.79,0.69,-0.0,19865,9953,9912
203526,Raul Neto,2017,0.24,0.47,-0.23,-0.41,-0.47,0.06,-0.72,0.64,0.34,0.3,0.58,0.65,-0.08,0.36,-0.17,1.22,-0.89,1.58,0.69,-0.0,7142,3556,3586
203613,Jonathon Simmons,2017,0.67,0.53,0.14,-1.0,-0.58,-0.42,-0.02,0.96,1.13,-0.17,0.8,0.2,0.6,-0.73,-0.33,1.76,-0.35,1.03,0.67,-0.01,9747,4847,4900
203994,Jusuf Nurkic,2017,-0.31,-0.21,-0.1,-0.95,-0.34,-0.61,0.61,2.67,2.26,0.41,-0.75,-0.28,-0.47,-0.6,-1.26,1.92,-0.65,1.32,0.67,0.0,7786,3884,3902
101133,Ian Mahinmi,2017,-1.01,-0.54,-0.47,-0.79,-0.31,-0.47,-0.45,1.41,0.96,0.45,0.3,0.36,-0.05,1.22,-1.8,1.71,-2.25,2.93,0.67,-0.01,10353,5157,5196
203503,Tony Snell,2017,0.03,0.47,-0.44,-0.22,-0.08,-0.14,-0.51,1.84,1.73,0.11,-0.29,-0.25,-0.03,-0.2,-0.19,1.55,-0.7,1.35,0.66,0.01,14809,7409,7400
1627832,Fred VanVleet,2017,-1.01,-0.77,-0.24,-0.22,0.17,-0.38,0.64,0.65,0.86,-0.21,0.2,0.08,0.13,0.38,-1.23,0.85,-0.59,1.23,0.65,0.01,1263,633,630
2733,Shaun Livingston,2017,0.12,-0.0,0.12,0.04,-0.21,0.25,-0.03,1.34,1.45,-0.11,-0.57,-0.31,-0.27,-0.25,0.16,0.77,0.13,0.52,0.65,-0.0,14290,7110,7180
201587,Nicolas Batum,2017,2.3,1.77,0.53,-0.32,-0.24,-0.08,-1.01,0.53,0.28,0.25,-0.65,0.04,-0.68,-0.21,1.98,-0.12,0.97,-0.33,0.64,0.0,20440,10222,10218
1626153,Delon Wright,2017,-1.19,-1.19,-0.0,0.1,0.03,0.07,0.18,1.06,1.02,0.04,0.43,0.42,0.02,0.06,-1.09,1.49,-0.91,1.55,0.64,-0.0,3048,1523,1525
2561,David West,2017,-0.57,-0.08,-0.49,-0.11,-0.12,0.01,-1.01,1.44,1.04,0.4,0.3,0.32,-0.02,0.56,-0.68,1.74,-1.69,2.3,0.61,-0.0,10207,5104,5103
203471,Dennis Schroder,2017,0.6,0.65,-0.05,-0.02,0.0,-0.02,-0.17,0.49,0.74,-0.25,0.45,0.19,0.26,-0.77,0.58,0.94,0.41,0.17,0.58,0.0,17658,8850,8808
202681,Kyrie Irving,2017,1.47,1.51,-0.04,1.04,0.66,0.38,0.67,-1.63,-1.9,0.27,-0.35,0.07,-0.42,-0.62,2.51,-1.98,3.18,-2.6,0.58,0.0,21758,10884,10874
1627785,Isaiah Whitehead,2017,0.43,0.33,0.1,-0.43,-0.08,-0.35,0.27,1.01,1.09,-0.08,-0.16,-0.52,0.35,-0.57,0.0,0.85,0.27,0.28,0.55,-0.0,6738,3360,3378
1627098,Malcolm Delaney,2017,-0.71,-0.51,-0.2,0.02,-0.22,0.24,-0.17,-0.11,-0.07,-0.04,0.97,0.3,0.67,0.52,-0.69,0.86,-0.86,1.38,0.52,0.0,4902,2445,2457
1713,Vince Carter,2017,0.71,0.26,0.45,0.82,0.4,0.42,-0.13,-1.28,-0.15,-1.13,-0.11,-0.19,0.08,0.51,1.53,-1.39,1.4,-0.88,0.51,-0.01,11627,5822,5805
203952,Andrew Wiggins,2017,0.48,-0.22,0.7,-0.04,0.2,-0.24,0.88,-1.6,-1.62,0.02,-0.02,-0.21,0.19,0.78,0.44,-1.62,1.32,-0.84,0.49,0.01,22986,11497,11489
