player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2548,Dwyane Wade,2007,2.176,1.548,0.341,1.207,0.172,0.151,0.021,0.456,-0.177,0.633,1.263,0.794,0.454,0.549,0.69,0.69,3.988,4.678,-0.551,0.629,0.517,0.112,0.629,0.517,0.112,-2.006,0.386,-0.059,0.375,-0.02,0.395,-0.374,0.054,-0.428,-0.06,0.054,-0.114,-0.08,-0.006,-0.104,0.494,-0.017,-0.017,0.355,0.338,0.16,0.504,0.237,0.267,0.504,0.237,0.267,1.169,0.378,2.117,1.923,0.321,1.602,-0.202,0.205,-0.407,0.396,-0.123,0.519,1.183,0.788,0.349,1.043,0.673,0.673,5.016,-0.391,1.132,0.754,0.378,1.132,0.754,0.378,-0.837,0.764,4.127,0.498,4.625,45096,22598,22498
467,Jason Kidd,2007,1.918,-0.188,0.135,-0.323,1.31,0.586,0.724,0.796,0.155,0.641,0.773,0.798,-0.024,1.083,-0.076,-0.076,3.774,3.698,-0.361,1.127,0.236,0.891,1.127,0.236,0.891,5.066,0.973,-1.112,-0.006,0.092,-0.098,-0.48,-0.171,-0.309,-0.626,-0.059,-0.567,-0.186,-0.318,0.144,0.899,1.307,1.307,-0.399,0.908,0.198,0.876,0.723,0.153,0.876,0.723,0.153,0.619,0.057,0.806,-0.194,0.227,-0.421,0.83,0.415,0.415,0.17,0.096,0.074,0.587,0.479,0.12,1.982,1.23,1.23,4.606,-0.163,2.001,0.958,1.043,2.001,0.958,1.043,5.685,1.03,3.337,1.106,4.443,46080,23107,22973
1717,Dirk Nowitzki,2007,1.869,0.254,-0.104,0.358,1.253,-0.126,1.379,0.362,-0.103,0.465,1.654,0.549,1.102,1.379,-0.141,-0.141,4.902,4.761,-1.025,1.434,0.174,1.26,1.434,0.174,1.26,0.628,-0.013,-0.421,0.147,0.075,0.072,-0.12,0.025,-0.145,-0.448,-0.024,-0.424,0.196,0.215,-0.04,-0.329,0.835,0.835,-0.554,0.281,0.381,-0.367,0.029,-0.396,-0.367,0.029,-0.396,-0.584,-0.095,1.45,0.402,-0.028,0.43,1.134,-0.101,1.235,-0.086,-0.127,0.041,1.85,0.764,1.062,1.05,0.694,0.694,5.042,-0.644,1.067,0.203,0.864,1.067,0.203,0.864,0.044,-0.109,3.736,0.662,4.398,51588,25853,25735
2203,Shane Battier,2007,-0.428,-1.047,-0.135,-0.912,-0.387,0.188,-0.575,1.006,0.089,0.917,0.303,0.432,-0.088,-0.031,0.359,0.359,-0.156,0.203,-0.004,-0.06,-0.015,-0.045,-0.06,-0.015,-0.045,-0.184,-0.559,3.284,1.862,0.05,1.812,0.812,0.059,0.753,0.61,0.015,0.595,-0.116,-0.038,-0.053,0.623,0.242,0.242,3.791,4.033,-0.128,0.645,0.327,0.318,0.645,0.327,0.318,2.636,0.804,2.856,0.815,-0.085,0.9,0.425,0.247,0.178,1.616,0.104,1.512,0.187,0.394,-0.142,0.592,0.601,0.601,4.236,-0.133,0.585,0.312,0.273,0.585,0.312,0.273,2.452,0.246,0.199,3.905,4.103,39615,19840,19775
951,Ray Allen,2007,3.938,0.611,-0.019,0.63,1.237,0.511,0.726,2.09,0.396,1.694,0.42,-0.444,0.853,0.772,1.035,1.035,5.13,6.165,-0.74,0.82,0.58,0.24,0.82,0.58,0.24,4.866,0.241,-0.21,-0.451,0.111,-0.562,-0.074,0.017,-0.091,0.315,0.001,0.314,-0.166,-0.332,0.202,-0.234,-0.692,-0.692,-0.61,-1.302,-0.035,-0.251,-0.067,-0.184,-0.251,-0.067,-0.184,-0.159,0.025,3.729,0.161,0.093,0.068,1.163,0.528,0.635,2.405,0.397,2.008,0.254,-0.776,1.055,0.537,0.343,0.343,4.863,-0.775,0.57,0.514,0.056,0.57,0.514,0.056,4.706,0.265,5.425,-1.337,4.088,39985,19988,19997
2760,Anderson Varejao,2007,-0.849,0.207,-0.005,0.212,-1.095,-0.042,-1.053,0.039,-0.036,0.075,-0.935,-0.1,-0.808,0.772,1.65,1.65,-1.012,0.638,0.679,0.878,0.645,0.233,0.878,0.645,0.233,-1.015,0.143,1.57,0.028,0.104,-0.076,1.214,-0.074,1.288,0.328,-0.051,0.379,-0.576,-0.578,-0.009,1.464,0.571,0.571,2.458,3.029,-0.355,1.461,0.211,1.25,1.461,0.211,1.25,0.856,-0.045,0.72,0.235,0.099,0.136,0.118,-0.117,0.235,0.367,-0.087,0.454,-1.51,-0.678,-0.817,2.236,2.221,2.221,3.667,0.325,2.339,0.856,1.483,2.339,0.856,1.483,-0.159,0.098,1.317,2.674,3.992,15678,7785,7893
1902,Jeff Foster,2007,-0.03,-0.25,-0.182,-0.068,-0.704,-0.332,-0.372,0.924,-0.064,0.988,-0.593,-0.485,-0.102,-0.212,2.058,2.058,-0.835,1.223,0.152,-0.218,-0.077,-0.141,-0.218,-0.077,-0.141,1.026,0.086,0.77,0.12,0.035,0.085,0.185,0.247,-0.062,0.465,0.064,0.401,0.318,0.3,0.042,-0.012,1.808,1.808,1.076,2.884,-0.306,-0.001,0.037,-0.038,-0.001,0.037,-0.038,2.06,0.188,0.741,-0.13,-0.147,0.017,-0.518,-0.085,-0.433,1.389,-0.0,1.389,-0.276,-0.185,-0.061,-0.224,3.866,3.866,4.107,-0.154,-0.219,-0.04,-0.179,-0.219,-0.04,-0.179,3.086,0.274,1.375,2.578,3.953,27281,13596,13685
1503,Tracy McGrady,2007,2.557,0.438,-0.238,0.676,1.388,0.313,1.075,0.731,0.287,0.444,0.49,0.421,0.028,1.687,-0.332,-0.332,4.734,4.402,0.048,1.688,0.537,1.151,1.688,0.537,1.151,2.811,0.148,-0.208,0.402,0.075,0.327,-0.219,-0.022,-0.197,-0.391,-0.029,-0.362,0.014,-0.115,0.105,-0.261,-0.435,-0.435,-0.455,-0.89,0.208,-0.285,-0.233,-0.052,-0.285,-0.233,-0.052,0.059,0.418,2.348,0.84,-0.163,1.003,1.168,0.29,0.878,0.34,0.258,0.082,0.504,0.306,0.133,1.426,-0.768,-0.768,3.512,0.257,1.404,0.304,1.1,1.404,0.304,1.1,2.87,0.566,4.45,-0.682,3.769,39621,19835,19786
1802,Brad Miller,2007,1.558,1.033,0.187,0.846,0.755,-0.102,0.857,-0.23,-0.107,-0.123,0.374,-0.1,0.464,0.468,-0.322,-0.322,2.4,2.078,-0.443,0.45,-0.1,0.55,0.45,-0.1,0.55,5.105,1.172,0.299,0.584,0.269,0.315,0.674,0.314,0.36,-0.959,-0.048,-0.911,0.93,1.035,-0.075,0.059,0.489,0.489,1.288,1.777,0.314,0.022,-0.066,0.088,0.022,-0.066,0.088,-0.351,0.821,1.858,1.617,0.456,1.161,1.43,0.213,1.217,-1.189,-0.155,-1.034,1.304,0.935,0.389,0.527,0.167,0.167,3.855,-0.129,0.472,-0.166,0.638,0.472,-0.166,0.638,4.753,1.993,1.635,2.091,3.726,38716,19425,19291
1515,Anthony Parker,2007,2.987,0.543,-0.27,0.813,1.015,-0.198,1.213,1.429,-0.043,1.472,0.577,0.06,0.512,0.998,-1.14,-1.14,4.562,3.422,-0.689,1.113,0.11,1.003,1.113,0.11,1.003,3.087,-0.184,0.137,0.061,0.137,-0.076,-0.033,-0.025,-0.008,0.109,-0.086,0.195,0.068,0.123,-0.077,0.508,-0.026,-0.026,0.713,0.687,0.273,0.519,-0.008,0.527,0.519,-0.008,0.527,0.46,0.318,3.122,0.603,-0.134,0.737,0.982,-0.223,1.205,1.537,-0.13,1.667,0.645,0.183,0.435,1.506,-1.166,-1.166,4.109,-0.415,1.634,0.103,1.531,1.634,0.103,1.531,3.547,0.134,2.733,0.96,3.694,10102,5062,5040
2202,Jason Richardson,2007,2.137,0.818,0.095,0.723,0.246,0.416,-0.17,1.073,0.256,0.817,-0.543,-0.172,-0.385,0.332,0.768,0.768,1.926,2.694,0.644,0.327,0.15,0.177,0.327,0.15,0.177,2.913,0.656,0.687,-0.348,0.062,-0.41,1.029,0.024,1.005,0.006,-0.023,0.029,0.158,0.065,0.078,-0.251,-0.148,-0.148,0.594,0.446,-0.219,-0.234,-0.252,0.018,-0.234,-0.252,0.018,0.208,-0.049,2.823,0.468,0.156,0.312,1.275,0.44,0.835,1.08,0.234,0.846,-0.385,-0.107,-0.307,0.081,0.62,0.62,3.14,0.426,0.092,-0.103,0.195,0.092,-0.103,0.195,3.121,0.608,3.338,0.227,3.566,40846,20433,20413
2572,Josh Howard,2007,0.796,0.284,-0.03,0.314,0.884,-0.177,1.061,-0.372,-0.123,-0.249,-0.04,-0.032,-0.001,0.098,1.657,1.657,0.854,2.511,-0.021,0.082,0.1,-0.018,0.082,0.1,-0.018,-1.484,-0.036,0.818,0.318,-0.093,0.411,-0.035,0.032,-0.067,0.535,0.066,0.469,-0.038,-0.251,0.205,0.622,-0.196,-0.196,1.402,1.206,-0.21,0.611,0.382,0.229,0.611,0.382,0.229,2.062,-0.016,1.615,0.603,-0.122,0.725,0.849,-0.145,0.994,0.163,-0.057,0.22,-0.078,-0.283,0.204,0.719,1.461,1.461,3.717,-0.231,0.692,0.482,0.21,0.692,0.482,0.21,0.578,-0.053,2.49,0.996,3.486,37117,18540,18577
1890,Shawn Marion,2007,1.754,1.538,0.159,1.379,0.253,0.01,0.243,-0.037,0.026,-0.063,-0.267,-0.706,0.449,0.685,-0.123,-0.123,2.172,2.049,-0.057,0.68,-0.001,0.681,0.68,-0.001,0.681,1.965,1.094,0.61,0.145,-0.004,0.149,0.394,0.156,0.238,0.071,-0.03,0.101,0.568,0.646,-0.049,0.491,-0.156,-0.156,1.669,1.513,-0.146,0.518,0.724,-0.206,0.518,0.724,-0.206,1.022,0.281,2.364,1.683,0.155,1.528,0.647,0.166,0.481,0.034,-0.004,0.038,0.301,-0.06,0.4,1.177,-0.279,-0.279,3.562,-0.203,1.198,0.723,0.475,1.198,0.723,0.475,2.987,1.375,1.992,1.367,3.359,56541,28309,28232
739,Rasheed Wallace,2007,1.865,0.096,-0.136,0.232,1.673,-0.071,1.744,0.096,0.194,-0.098,-0.967,-1.07,0.108,0.333,-0.028,-0.028,1.231,1.203,0.444,0.344,-0.319,0.663,0.344,-0.319,0.663,5.081,0.163,0.818,0.546,0.04,0.506,0.47,0.161,0.309,-0.198,0.019,-0.217,0.682,0.697,-0.026,-0.153,0.365,0.365,1.347,1.712,-0.129,-0.203,-0.38,0.177,-0.203,-0.38,0.177,0.604,0.194,2.684,0.643,-0.096,0.739,2.143,0.09,2.053,-0.102,0.213,-0.315,-0.286,-0.374,0.082,0.18,0.337,0.337,2.915,0.315,0.141,-0.699,0.84,0.141,-0.699,0.84,5.685,0.357,1.647,1.583,3.23,45704,22934,22770
224,Eddie Jones,2007,0.453,-0.034,-0.004,-0.03,0.256,0.346,-0.09,0.231,0.133,0.098,-0.086,0.501,-0.587,0.395,-0.211,-0.211,0.762,0.551,0.179,0.446,0.224,0.222,0.446,0.224,0.222,0.024,0.025,0.596,0.201,0.186,0.015,0.358,0.059,0.299,0.037,-0.032,0.069,-0.01,-0.061,0.072,0.759,0.873,0.873,1.345,2.218,0.113,0.715,0.449,0.266,0.715,0.449,0.266,1.567,0.485,1.049,0.167,0.182,-0.015,0.614,0.404,0.21,0.268,0.101,0.167,-0.096,0.44,-0.515,1.154,0.663,0.663,2.769,0.293,1.161,0.673,0.488,1.161,0.673,0.488,1.591,0.51,0.73,2.331,3.062,41825,20906,20919
208,Sam Cassell,2007,0.371,-0.624,-0.614,-0.01,1.012,-0.623,1.635,-0.017,-0.119,0.102,0.471,-0.05,0.511,1.324,-0.418,-0.418,2.166,1.748,-0.541,1.334,0.831,0.503,1.334,0.831,0.503,-0.593,-0.796,1.792,0.735,0.07,0.665,0.035,0.019,0.016,1.022,-0.023,1.045,-0.044,0.075,-0.141,-0.295,0.334,0.334,1.453,1.787,0.01,-0.297,-0.29,-0.007,-0.297,-0.29,-0.007,-0.164,0.269,2.164,0.111,-0.544,0.655,1.047,-0.605,1.652,1.006,-0.142,1.148,0.426,0.025,0.37,1.029,-0.084,-0.084,3.535,-0.531,1.036,0.54,0.496,1.036,0.54,0.496,-0.757,-0.527,1.207,1.797,3.004,34943,17579,17364
2736,Luol Deng,2007,1.838,0.151,0.236,-0.085,1.793,0.086,1.707,-0.106,-0.091,-0.015,0.076,0.216,-0.144,0.144,-0.346,-0.346,2.058,1.712,0.126,0.187,-0.085,0.272,0.187,-0.085,0.272,1.259,0.537,1.134,0.531,-0.003,0.534,0.8,-0.14,0.94,-0.197,-0.057,-0.14,-0.178,-0.139,-0.051,0.129,-0.005,-0.005,1.085,1.08,0.031,0.139,0.075,0.064,0.139,0.075,0.064,0.5,0.043,2.971,0.682,0.233,0.449,2.593,-0.054,2.647,-0.304,-0.149,-0.155,-0.102,0.077,-0.195,0.273,-0.35,-0.35,2.792,0.157,0.326,-0.009,0.335,0.326,-0.009,0.335,1.76,0.58,1.838,1.111,2.949,30015,15034,14981
200764,Renaldo Balkman,2007,-2.33,-0.728,0.388,-1.116,-0.998,0.443,-1.441,-0.604,0.106,-0.71,-0.266,0.05,-0.342,-0.13,2.86,2.86,-2.726,0.134,0.364,-0.045,-0.119,0.074,-0.045,-0.119,0.074,-1.118,0.528,2.949,1.178,0.062,1.116,1.583,-0.027,1.61,0.188,0.019,0.169,-0.53,-0.758,0.223,0.687,-0.626,-0.626,3.106,2.48,-0.233,0.751,0.418,0.333,0.751,0.418,0.333,2.377,0.391,0.618,0.45,0.45,-0.0,0.585,0.416,0.169,-0.417,0.125,-0.542,-0.796,-0.708,-0.119,0.557,2.234,2.234,2.614,0.131,0.706,0.299,0.407,0.706,0.299,0.407,1.259,0.919,0.498,2.247,2.745,4138,2033,2105
2240,Gilbert Arenas,2007,2.175,1.093,0.13,0.963,0.66,0.628,0.032,0.422,0.158,0.264,1.573,1.291,0.281,0.795,0.309,0.309,4.543,4.852,-0.442,0.874,0.34,0.534,0.874,0.34,0.534,-2.147,-0.049,-0.818,-0.65,0.21,-0.86,0.56,0.006,0.554,-0.728,-0.009,-0.719,-0.191,-0.262,0.055,-0.022,-0.763,-0.763,-1.031,-1.794,0.065,-0.049,-0.389,0.34,-0.049,-0.389,0.34,-0.849,0.1,1.358,0.444,0.341,0.103,1.22,0.634,0.586,-0.306,0.149,-0.455,1.382,1.029,0.336,0.773,-0.454,-0.454,3.058,-0.377,0.824,-0.049,0.873,0.824,-0.049,0.873,-2.996,0.051,4.41,-1.729,2.681,47857,24005,23852
101135,David Lee,2007,2.067,2.735,0.537,2.198,-0.002,0.209,-0.211,-0.666,-0.209,-0.457,0.784,0.921,-0.13,-0.93,1.173,1.173,1.921,3.094,0.332,-0.801,-0.356,-0.445,-0.801,-0.356,-0.445,0.185,2.089,-0.35,-0.122,0.006,-0.128,-0.332,-0.099,-0.233,0.104,-0.034,0.138,-0.234,-0.299,0.05,-0.07,0.208,0.208,-0.654,-0.446,-0.377,-0.031,-0.047,0.016,-0.031,-0.047,0.016,1.526,0.189,1.718,2.613,0.543,2.07,-0.334,0.11,-0.444,-0.561,-0.243,-0.318,0.551,0.622,-0.08,-1.0,1.381,1.381,2.648,-0.045,-0.831,-0.402,-0.429,-0.831,-0.402,-0.429,1.71,2.279,3.426,-0.823,2.603,10750,5340,5410
