player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202331,Paul George,2025,3.142,0.133,3.009,0.246,-0.01,0.256,1.164,0.301,0.863,1.599,0.028,1.571,0.34,-0.22,0.545,-0.114,-1.435,-1.435,3.368,1.933,0.0,-0.114,-0.416,0.302,-0.114,-0.416,0.302,-0.158,-0.26,0.839,0.074,0.765,0.56,0.179,0.381,0.649,0.025,0.624,-0.444,-0.016,-0.428,0.338,0.373,-0.031,1.238,0.641,0.641,2.415,3.056,0.0,1.241,0.406,0.835,1.241,0.406,0.835,0.858,0.692,3.982,0.207,3.775,0.806,0.168,0.638,1.813,0.327,1.486,1.156,0.013,1.143,0.677,0.154,0.514,1.124,-0.794,-0.794,4.989,0.0,1.127,-0.01,1.137,1.127,-0.01,1.137,0.7,0.433,1.933,3.056,4.989,38851,19440,19411
203497,Rudy Gobert,2025,0.428,0.09,0.338,0.879,0.08,0.799,-0.643,-0.061,-0.582,0.102,0.012,0.09,-0.359,0.33,-0.67,-1.57,1.536,1.536,-1.501,0.035,0.0,-1.571,-1.237,-0.334,-1.571,-1.237,-0.334,-2.061,0.905,3.922,-0.062,3.984,2.087,0.516,1.571,0.718,0.628,0.09,1.179,-0.003,1.182,1.024,1.099,-0.087,-0.756,0.738,0.738,4.19,4.928,0.0,-0.761,-0.33,-0.431,-0.761,-0.33,-0.431,0.778,1.679,4.349,0.028,4.321,2.966,0.596,2.37,0.075,0.567,-0.492,1.28,0.009,1.271,0.665,1.429,-0.756,-2.326,2.275,2.275,4.963,0.0,-2.332,-1.567,-0.765,-2.332,-1.567,-0.765,-1.283,2.584,0.035,4.928,4.963,52069,26007,26062
1631096,Chet Holmgren,2025,2.942,-0.028,2.97,0.953,0.058,0.895,0.702,-0.122,0.824,1.315,-0.036,1.351,-0.039,-0.055,-0.011,-0.298,-0.158,-0.158,2.605,2.447,0.0,-0.296,0.01,-0.306,-0.296,0.01,-0.306,1.488,0.772,2.698,-0.042,2.74,2.162,0.175,1.987,0.831,0.177,0.654,-0.253,0.011,-0.264,0.599,0.665,-0.079,-0.513,-0.297,-0.297,2.784,2.487,0.0,-0.514,-0.357,-0.157,-0.514,-0.357,-0.157,0.527,1.305,5.639,-0.07,5.709,3.115,0.233,2.882,1.533,0.055,1.478,1.061,-0.026,1.087,0.56,0.609,-0.09,-0.811,-0.455,-0.455,4.934,0.0,-0.81,-0.347,-0.463,-0.81,-0.347,-0.463,2.015,2.077,2.447,2.487,4.934,17807,8916,8891
1628378,Donovan Mitchell,2025,1.636,-0.082,1.718,0.541,0.069,0.472,1.001,0.407,0.594,0.176,0.011,0.165,0.359,-0.106,0.456,1.539,0.513,0.513,3.534,4.047,0.0,1.539,0.834,0.705,1.539,0.834,0.705,-2.515,-0.393,0.048,0.135,-0.087,0.382,0.141,0.241,0.268,0.175,0.093,-0.737,0.001,-0.738,-0.032,-0.105,0.073,0.475,0.36,0.36,0.491,0.851,0.0,0.465,0.298,0.167,0.465,0.298,0.167,1.543,0.533,1.685,0.053,1.632,0.924,0.211,0.713,1.269,0.582,0.687,-0.561,0.012,-0.573,0.326,-0.211,0.53,2.014,0.873,0.873,4.898,0.0,2.006,1.133,0.873,2.006,1.133,0.873,-0.971,0.14,4.047,0.851,4.898,48889,24488,24401
201142,Kevin Durant,2025,5.236,-0.013,5.249,1.449,-0.276,1.725,1.572,-0.761,2.333,2.228,-0.009,2.237,1.132,0.67,0.495,-0.928,-1.479,-1.479,5.44,3.961,0.0,-0.926,-0.884,-0.042,-0.926,-0.884,-0.042,2.422,0.354,1.715,0.128,1.587,0.502,0.017,0.485,0.311,-0.059,0.37,0.774,-0.001,0.775,0.055,0.196,-0.127,-0.749,-0.158,-0.158,1.021,0.863,0.0,-0.758,-0.533,-0.225,-0.758,-0.533,-0.225,2.007,0.591,6.951,0.115,6.836,1.95,-0.259,2.209,1.884,-0.82,2.704,3.002,-0.01,3.012,1.187,0.866,0.368,-1.676,-1.638,-1.638,4.824,0.0,-1.684,-1.417,-0.267,-1.684,-1.417,-0.267,4.429,0.945,3.961,0.863,4.824,45688,22869,22819
201950,Jrue Holiday,2025,1.893,-0.145,2.038,0.1,-0.019,0.119,0.799,0.322,0.477,1.139,0.01,1.129,-0.323,-0.219,-0.111,0.883,0.112,0.112,2.453,2.565,-0.0,0.883,0.278,0.605,0.883,0.278,0.605,0.687,0.039,0.734,-0.024,0.758,0.3,0.154,0.146,0.727,-0.044,0.771,-0.269,-0.016,-0.253,0.681,0.502,0.167,0.511,0.325,0.325,1.926,2.251,-0.0,0.506,0.284,0.222,0.506,0.284,0.222,0.656,0.54,2.627,-0.169,2.796,0.4,0.135,0.265,1.526,0.278,1.248,0.87,-0.006,0.876,0.358,0.283,0.056,1.393,0.437,0.437,4.816,-0.0,1.388,0.561,0.827,1.388,0.561,0.827,1.343,0.579,2.565,2.251,4.816,53162,26620,26542
203500,Steven Adams,2025,0.279,-0.029,0.308,-0.181,-0.005,-0.176,-0.538,-0.696,0.158,1.027,-0.017,1.044,-1.011,-0.044,-0.961,-0.068,4.324,4.324,-0.8,3.524,0.0,-0.067,-0.162,0.095,-0.067,-0.162,0.095,-1.424,-0.313,0.118,-0.165,0.283,0.806,0.148,0.658,0.729,0.295,0.434,-1.252,-0.021,-1.231,0.948,0.918,0.038,-1.007,0.753,0.753,0.059,0.812,0.0,-1.001,-0.127,-0.874,-1.001,-0.127,-0.874,-2.927,0.188,0.397,-0.194,0.591,0.625,0.143,0.482,0.191,-0.401,0.592,-0.225,-0.037,-0.188,-0.063,0.874,-0.923,-1.074,5.077,5.077,4.336,0.0,-1.068,-0.288,-0.78,-1.068,-0.288,-0.78,-4.351,-0.126,3.524,0.812,4.336,23492,11779,11713
1630529,Herbert Jones,2025,0.857,-0.031,0.888,0.697,0.359,0.338,0.323,0.112,0.211,-0.132,-0.032,-0.1,0.631,0.521,0.119,0.545,-0.614,-0.614,2.033,1.419,0.0,0.547,0.49,0.057,0.547,0.49,0.057,0.358,0.686,1.244,0.023,1.221,0.315,0.151,0.164,0.421,0.07,0.351,0.485,0.022,0.463,0.008,-0.109,0.091,1.221,0.431,0.431,2.473,2.904,0.0,1.224,0.901,0.323,1.224,0.901,0.323,1.952,0.547,2.099,-0.008,2.107,1.011,0.509,0.502,0.744,0.182,0.562,0.352,-0.011,0.363,0.639,0.412,0.21,1.766,-0.182,-0.182,4.323,0.0,1.771,1.391,0.38,1.771,1.391,0.38,2.31,1.233,1.419,2.904,4.323,30570,15274,15296
2544,LeBron James,2025,4.289,0.139,4.15,3.385,0.498,2.887,0.238,0.619,-0.381,0.527,0.012,0.515,-0.186,-0.282,0.099,-0.271,-0.323,-0.323,3.832,3.509,0.0,-0.276,-0.959,0.683,-0.276,-0.959,0.683,3.422,2.244,0.499,-0.147,0.646,0.356,0.043,0.313,0.544,0.015,0.529,-0.254,-0.004,-0.25,0.448,0.459,0.004,-0.165,-0.081,-0.081,0.782,0.701,-0.0,-0.168,-0.071,-0.097,-0.168,-0.071,-0.097,-0.995,0.31,4.788,-0.008,4.796,3.741,0.541,3.2,0.782,0.634,0.148,0.273,0.008,0.265,0.262,0.177,0.103,-0.437,-0.404,-0.404,4.21,-0.001,-0.443,-1.03,0.587,-0.443,-1.03,0.587,2.427,2.554,3.509,0.701,4.209,47707,23840,23867
203081,Damian Lillard,2025,2.829,-0.029,2.858,0.669,0.047,0.622,1.208,0.83,0.378,0.981,0.041,0.94,1.908,0.834,1.11,1.057,-0.443,-0.443,5.794,5.351,-0.0,1.058,-0.08,1.138,1.058,-0.08,1.138,0.145,-0.102,-0.656,0.163,-0.819,-1.116,-0.107,-1.009,0.115,-0.031,0.146,0.182,0.009,0.173,0.004,-0.014,0.014,-0.693,0.2,0.2,-1.345,-1.145,0.0,-0.694,-0.599,-0.095,-0.694,-0.599,-0.095,-0.027,-0.65,2.172,0.134,2.038,-0.448,-0.061,-0.387,1.323,0.799,0.524,1.163,0.051,1.112,1.911,0.82,1.125,0.364,-0.244,-0.244,4.206,-0.0,0.364,-0.679,1.043,0.364,-0.679,1.043,0.117,-0.752,5.351,-1.145,4.206,44063,22066,21997
1626164,Devin Booker,2025,3.145,-0.18,3.325,0.718,-0.235,0.953,0.846,-0.134,0.98,1.761,0.0,1.761,0.968,0.492,0.484,0.812,0.482,0.482,4.925,5.407,0.0,0.819,0.422,0.397,0.819,0.422,0.397,0.923,-0.415,0.156,0.037,0.119,0.156,0.018,0.138,0.188,0.075,0.113,-0.225,0.003,-0.228,-0.234,-0.305,0.087,-0.301,-0.839,-0.839,-0.379,-1.218,0.0,-0.305,-0.213,-0.092,-0.305,-0.213,-0.092,0.928,0.154,3.299,-0.143,3.442,0.873,-0.217,1.09,1.033,-0.06,1.093,1.536,0.003,1.533,0.734,0.187,0.572,0.511,-0.358,-0.358,4.189,0.0,0.513,0.208,0.305,0.513,0.208,0.305,1.851,-0.262,5.407,-1.218,4.189,54715,27405,27310
202710,Jimmy Butler,2025,-0.268,-0.061,-0.207,0.202,-0.14,0.342,-0.151,-0.273,0.122,-0.258,-0.017,-0.241,1.701,1.221,0.497,1.184,0.328,0.328,2.617,2.945,0.0,1.187,0.374,0.813,1.187,0.374,0.813,-1.111,-0.139,-0.827,-0.0,-0.827,-0.465,-0.112,-0.353,-0.525,-0.164,-0.361,0.163,-0.01,0.173,-0.03,-0.186,0.146,1.328,0.652,0.652,0.471,1.123,-0.0,1.328,0.775,0.553,1.328,0.775,0.553,0.584,-0.368,-1.094,-0.061,-1.033,-0.263,-0.252,-0.011,-0.676,-0.437,-0.239,-0.094,-0.026,-0.068,1.671,1.035,0.643,2.512,0.98,0.98,4.068,0.0,2.515,1.149,1.366,2.515,1.149,1.366,-0.527,-0.507,2.945,1.123,4.068,46011,23009,23002
101108,Chris Paul,2025,2.289,0.017,2.272,0.828,-0.468,1.296,1.328,-0.472,1.8,0.116,0.015,0.101,-0.133,-0.418,0.277,1.158,-1.308,-1.308,3.314,2.006,-0.0,1.162,0.745,0.417,1.162,0.745,0.417,2.918,0.559,1.868,-0.044,1.912,0.327,0.11,0.217,0.308,0.05,0.258,1.277,-0.012,1.289,0.151,0.243,-0.107,0.211,-0.225,-0.225,2.23,2.005,0.0,0.21,0.117,0.093,0.21,0.117,0.093,0.723,0.266,4.157,-0.027,4.184,1.155,-0.358,1.513,1.636,-0.422,2.058,1.393,0.003,1.39,0.017,-0.174,0.17,1.369,-1.533,-1.533,4.011,0.0,1.372,0.862,0.51,1.372,0.862,0.51,3.641,0.826,2.006,2.005,4.011,45870,22964,22906
1627783,Pascal Siakam,2025,1.681,0.009,1.672,1.376,0.031,1.345,0.118,-0.268,0.386,0.178,0.003,0.175,0.138,0.143,-0.01,1.224,-0.181,-0.181,3.043,2.862,0.0,1.226,0.581,0.645,1.226,0.581,0.645,2.155,0.55,0.442,0.197,0.245,-0.537,0.021,-0.558,0.536,-0.018,0.554,0.246,-0.011,0.257,0.265,0.292,-0.038,-0.143,0.579,0.579,0.564,1.143,0.0,-0.138,-0.063,-0.075,-0.138,-0.063,-0.075,-0.886,-0.063,2.122,0.206,1.916,0.839,0.052,0.787,0.652,-0.287,0.939,0.425,-0.007,0.432,0.403,0.435,-0.048,1.082,0.398,0.398,4.005,0.0,1.088,0.518,0.57,1.088,0.518,0.57,1.269,0.487,2.862,1.143,4.005,56286,28185,28101
1627936,Alex Caruso,2025,-1.275,0.208,-1.483,-0.79,0.131,-0.921,-0.224,0.314,-0.538,-0.469,-0.001,-0.468,0.346,0.448,-0.092,0.021,0.085,0.085,-0.908,-0.823,0.0,0.021,-0.18,0.201,0.021,-0.18,0.201,-0.598,0.233,1.615,-0.064,1.679,0.77,0.191,0.579,0.622,-0.024,0.646,0.287,0.001,0.286,-0.223,-0.228,-0.022,2.646,0.787,0.787,4.038,4.825,0.0,2.647,1.082,1.565,2.647,1.082,1.565,3.18,1.021,0.34,0.144,0.196,-0.021,0.321,-0.342,0.399,0.291,0.108,-0.182,-0.0,-0.182,0.123,0.22,-0.114,2.667,0.872,0.872,4.002,-0.0,2.668,0.902,1.766,2.668,0.902,1.766,2.582,1.254,-0.823,4.825,4.002,31432,15715,15717
1641726,Dereck Lively II,2025,0.86,0.225,0.635,0.895,0.009,0.886,-0.698,-0.358,-0.34,0.438,-0.04,0.478,-0.264,0.123,-0.405,-0.25,1.909,1.909,0.346,2.255,0.0,-0.249,-0.534,0.285,-0.249,-0.534,0.285,1.872,0.84,0.915,-0.048,0.963,1.002,0.111,0.891,0.107,0.108,-0.001,-0.146,0.018,-0.164,0.305,0.428,-0.122,-0.018,0.495,0.495,1.202,1.697,0.0,-0.013,0.282,-0.295,-0.013,0.282,-0.295,-0.908,0.42,1.775,0.177,1.598,1.897,0.121,1.776,-0.591,-0.25,-0.341,0.292,-0.022,0.314,0.041,0.55,-0.527,-0.268,2.404,2.404,3.952,0.001,-0.262,-0.252,-0.01,-0.262,-0.252,-0.01,0.964,1.26,2.255,1.697,3.953,10471,5231,5240
1629029,Luka Doncic,2025,4.253,-0.103,4.356,1.739,-0.315,2.054,1.328,0.29,1.038,1.289,0.027,1.262,0.066,0.56,-0.491,0.353,-0.722,-0.722,4.672,3.95,0.0,0.355,-0.352,0.707,0.355,-0.352,0.707,-2.022,0.372,-0.03,0.227,-0.257,-0.428,0.008,-0.436,0.263,-0.033,0.296,-0.092,-0.006,-0.086,0.068,0.167,-0.118,-0.378,0.227,0.227,-0.34,-0.113,-0.0,-0.37,0.006,-0.376,-0.37,0.006,-0.376,-0.942,-0.115,4.223,0.124,4.099,1.312,-0.307,1.619,1.591,0.257,1.334,1.196,0.021,1.175,0.135,0.727,-0.609,-0.025,-0.495,-0.495,3.837,0.001,-0.016,-0.347,0.331,-0.016,-0.347,0.331,-2.963,0.257,3.95,-0.113,3.838,52799,26446,26353
1629026,Kenrich Williams,2025,0.458,0.006,0.452,-0.418,-0.003,-0.415,0.198,-0.001,0.199,0.672,0.009,0.663,-0.435,-0.126,-0.297,-0.307,1.257,1.257,-0.284,0.973,0.0,-0.306,-0.133,-0.173,-0.306,-0.133,-0.173,0.664,-0.213,1.49,-0.009,1.499,-0.131,0.108,-0.239,0.366,0.128,0.238,1.264,-0.015,1.279,-0.321,-0.363,0.036,1.064,0.615,0.615,2.233,2.848,0.0,1.059,0.544,0.515,1.059,0.544,0.515,3.347,0.394,1.948,-0.003,1.951,-0.549,0.105,-0.654,0.564,0.128,0.436,1.936,-0.006,1.942,-0.756,-0.489,-0.261,0.757,1.872,1.872,3.821,0.0,0.753,0.411,0.342,0.753,0.411,0.342,4.011,0.181,0.973,2.848,3.821,24941,12421,12520
