player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202335,Patrick Patterson,2017,0.140,0.130,1.270,0.430,-1.410,0.160,-0.270,1.730,1.240,0.490,0.602,0.402,0.200,-0.022,-0.230,0.460,-0.560,0.300,0.800,0.260,1.080,1.290,1.410,-0.120,0.447,0.243,0.204,-0.317,2.332,1.737,2.310,1.420,3.730,0.000,6908,3457,3451
201144,Mike Conley,2017,-0.560,0.200,1.360,0.100,-0.820,0.300,0.630,1.730,1.210,0.520,0.968,0.160,0.808,0.322,0.220,0.130,-0.920,-0.050,0.700,0.420,-0.140,0.560,0.570,-0.010,0.084,-0.212,0.296,-0.284,2.698,0.644,3.020,0.360,3.380,-0.000,9426,4728,4698
202681,Kyrie Irving,2017,0.500,0.860,1.480,0.990,-2.000,-0.210,1.950,2.640,2.550,0.090,1.455,0.669,0.786,0.425,-0.470,0.010,0.050,-0.290,0.410,0.170,-2.220,-0.220,-0.520,0.300,-0.440,0.026,-0.466,-0.570,4.095,-0.660,4.520,-1.230,3.290,-0.000,12449,6236,6213
202710,Jimmy Butler,2017,0.730,-0.730,-1.460,-0.430,0.740,0.340,-0.830,0.410,-0.350,0.760,0.247,0.066,0.181,1.063,-0.860,0.800,0.240,0.290,0.620,-0.140,0.600,1.090,0.870,0.220,0.324,0.270,0.054,0.146,0.657,1.414,1.720,1.560,3.280,0.000,11852,5916,5936
202689,Kemba Walker,2017,0.250,-0.110,2.030,0.290,-2.300,-0.320,-1.130,1.750,1.240,0.510,1.135,0.521,0.614,-0.135,0.390,0.460,-0.870,-0.080,0.480,-0.190,-0.540,0.530,0.330,0.200,-0.217,-0.067,-0.150,0.147,2.885,0.313,2.750,0.460,3.210,0.000,10708,5362,5346
203078,Bradley Beal,2017,0.860,0.600,0.180,0.520,-1.040,1.030,2.320,2.150,1.970,0.180,0.318,0.207,0.111,0.482,0.110,-0.340,-0.220,0.080,0.120,-0.090,0.130,0.740,0.620,0.120,0.093,-0.156,0.249,-0.653,2.468,0.833,2.950,0.180,3.120,-0.010,12803,6406,6397
201588,George Hill,2017,-0.600,0.080,0.210,0.680,0.390,-0.340,0.850,0.850,0.540,0.310,0.382,0.209,0.173,0.138,0.690,0.290,-0.090,-0.010,-0.600,-0.000,1.280,0.910,0.550,0.360,-0.030,0.094,-0.124,0.820,1.232,0.880,1.370,1.700,3.070,-0.000,6779,3386,3393
201567,Kevin Love,2017,-0.120,-0.060,0.190,0.320,-0.080,0.180,-0.130,0.630,0.110,0.520,-0.065,-0.127,0.062,1.025,0.080,-0.440,-0.700,0.370,0.630,0.180,-0.230,0.810,0.440,0.370,0.285,0.302,-0.017,0.305,0.565,1.095,1.590,1.400,2.990,0.000,9653,4845,4808
101150,Lou Williams,2017,1.360,0.200,0.570,-0.020,-1.940,-0.020,-1.950,3.130,1.620,1.510,0.278,-0.045,0.323,0.052,-0.770,-0.230,0.050,0.220,0.730,0.090,-0.120,0.310,0.060,0.250,-0.376,-0.171,-0.205,-0.414,3.408,-0.066,3.460,-0.480,2.980,0.000,9288,4656,4632
202691,Klay Thompson,2017,-0.470,1.500,0.740,0.940,-0.280,1.000,5.690,1.610,2.160,-0.550,0.031,-0.226,0.257,-0.111,-0.000,0.210,0.660,0.710,-0.660,0.320,1.250,1.920,1.680,0.240,0.209,0.292,-0.083,-0.709,1.641,2.129,1.530,1.420,2.940,-0.010,13097,6565,6532
201568,Danilo Gallinari,2017,0.660,-0.100,-0.480,0.220,-0.180,0.650,-0.160,1.730,1.020,0.710,0.638,0.129,0.509,0.192,0.420,-0.290,0.430,-0.210,-0.850,0.120,-0.550,0.390,0.070,0.320,-0.317,-0.156,-0.161,0.177,2.368,0.073,2.560,0.250,2.810,0.000,8602,4298,4304
202738,Isaiah Thomas,2017,2.000,0.660,2.370,0.890,-4.380,0.000,1.050,3.950,2.460,1.490,0.311,0.195,0.116,0.409,-0.380,-0.010,0.200,0.210,0.180,-0.540,-0.860,-0.580,-0.340,-0.240,-0.172,-0.333,0.161,-1.208,4.261,-0.752,4.670,-1.960,2.710,0.000,12287,6177,6110
200794,Paul Millsap,2017,0.440,-0.330,0.040,0.260,-0.500,0.200,1.140,1.130,0.870,0.260,0.851,0.346,0.505,-1.421,0.310,0.860,-0.900,0.070,0.590,-0.120,0.880,1.390,1.200,0.190,0.592,-0.112,0.704,0.148,1.981,1.982,0.560,2.130,2.680,-0.010,10275,5161,5114
202328,Greg Monroe,2017,2.310,0.640,-2.150,0.540,-0.180,-0.000,1.950,2.640,2.500,0.140,0.227,-0.268,0.495,-0.197,-0.240,-0.690,-1.150,0.070,1.390,-0.030,-1.940,-1.230,-1.450,0.220,0.645,0.373,0.272,0.555,2.867,-0.585,2.670,-0.030,2.640,0.000,7531,3772,3759
201599,DeAndre Jordan,2017,0.470,1.270,-1.990,0.560,1.520,0.650,0.440,0.850,1.430,-0.580,0.159,-0.109,0.268,0.611,1.400,-0.090,-0.190,0.150,-1.210,-0.140,-1.210,1.430,1.240,0.190,-0.452,-0.269,-0.183,-0.048,1.009,0.978,1.620,0.930,2.560,0.010,10954,5463,5491
201988,Patty Mills,2017,-1.310,0.320,2.480,0.670,-1.160,-0.160,3.870,2.080,1.930,0.150,0.533,-0.034,0.567,-0.513,-0.040,0.010,0.450,0.280,-0.400,-0.090,1.180,-0.540,-0.250,-0.290,0.474,0.138,0.336,0.476,2.613,-0.066,2.100,0.410,2.520,0.010,8450,4243,4207
202703,Nikola Mirotic,2017,0.200,0.300,2.320,-0.390,-2.500,0.030,2.230,0.840,0.210,0.630,0.238,-0.302,0.540,0.582,-1.240,0.040,0.460,0.620,0.790,0.060,0.780,1.150,0.920,0.230,0.064,0.034,0.030,-0.444,1.078,1.214,1.660,0.770,2.430,0.000,7161,3588,3573
201935,James Harden,2017,1.200,0.890,4.740,-0.120,-5.930,-0.510,0.400,3.440,2.060,1.380,-0.466,-0.487,0.021,0.086,-0.480,-1.040,-0.590,0.220,1.070,0.320,-0.440,-0.550,-0.720,0.170,-0.057,-0.108,0.051,-0.043,2.974,-0.607,3.060,-0.650,2.410,0.000,13594,6801,6793
203469,Cody Zeller,2017,0.980,0.140,-1.330,-0.150,0.360,0.040,1.210,-0.090,-0.040,-0.050,0.542,0.173,0.369,0.248,0.160,0.090,-1.040,0.160,0.880,-0.130,-1.100,0.480,0.120,0.360,0.521,0.577,-0.056,0.709,0.452,1.001,0.700,1.710,2.410,0.000,6721,3372,3349
201976,Patrick Beverley,2017,0.560,-0.160,3.300,0.020,-3.860,0.080,3.030,0.390,0.690,-0.300,0.398,0.302,0.096,0.852,0.010,-0.760,-0.880,0.320,0.880,0.070,-0.110,-0.170,-0.300,0.130,0.601,-0.297,0.898,0.269,0.788,0.431,1.640,0.700,2.340,-0.000,9658,4827,4831
1938,Manu Ginobili,2017,1.530,-0.140,0.610,0.140,-2.160,0.120,1.620,1.440,0.860,0.580,-0.133,-0.497,0.364,0.213,0.230,-0.170,0.090,0.230,-0.320,-0.050,1.460,-0.250,0.020,-0.270,0.893,-0.115,1.008,0.097,1.307,0.643,1.520,0.740,2.260,-0.000,6199,3100,3099
203501,Tim Hardaway Jr.,2017,0.940,0.310,1.400,0.350,-2.350,-0.150,2.810,2.080,2.180,-0.100,-0.261,-0.182,-0.079,0.031,1.150,0.460,-0.910,-0.020,-0.230,-0.360,-0.360,0.320,0.030,0.290,0.194,0.034,0.160,-0.164,1.819,0.514,1.850,0.350,2.200,0.000,9428,4724,4704
1626167,Myles Turner,2017,-0.560,0.560,-0.030,0.800,0.600,0.860,1.150,2.530,1.930,0.600,-0.857,-0.462,-0.395,-0.803,-0.080,0.480,-0.200,0.150,0.280,0.160,0.590,1.170,0.970,0.200,0.109,-0.009,0.118,0.031,1.673,1.279,0.870,1.310,2.180,0.000,10577,5292,5285
201569,Eric Gordon,2017,0.540,0.760,2.620,-0.280,-3.160,-0.800,0.150,1.090,0.790,0.300,0.286,0.517,-0.231,-0.196,0.340,-0.610,-0.230,0.630,-0.110,0.940,1.190,1.790,1.750,0.040,-0.183,0.115,-0.298,-0.647,1.376,1.607,1.180,0.960,2.150,0.010,10836,5412,5424
1713,Vince Carter,2017,-0.300,-0.870,1.000,0.030,-0.700,0.590,1.410,1.610,1.350,0.260,0.875,0.488,0.387,-0.415,0.520,-0.120,-0.900,0.120,0.390,0.490,1.350,-0.270,0.400,-0.670,-0.290,-0.208,-0.082,0.570,2.485,-0.560,2.070,0.010,2.090,0.010,7411,3710,3701
203079,Dion Waiters,2017,0.680,-0.580,1.340,1.070,-2.000,-0.210,0.680,0.660,1.310,-0.650,0.279,0.302,-0.023,0.121,-0.080,0.540,0.750,0.100,-0.680,0.130,1.760,0.700,0.640,0.060,0.032,-0.245,0.277,0.208,0.939,0.732,1.060,0.940,2.000,0.000,5415,2708,2707
101161,Amir Johnson,2017,-1.340,-0.760,0.610,1.130,0.730,0.200,1.500,0.440,1.350,-0.910,0.103,-0.502,0.605,-0.223,0.710,0.460,0.200,0.460,-0.900,-0.510,0.200,1.680,1.480,0.200,-0.166,-0.196,0.030,0.166,0.543,1.514,0.320,1.680,2.000,0.000,6864,3409,3455
203932,Aaron Gordon,2017,1.000,0.220,-0.690,0.100,-0.310,0.570,1.300,0.880,1.410,-0.530,0.363,0.304,0.059,1.067,-0.710,-0.150,0.520,0.080,0.190,-0.330,0.700,-0.130,-0.200,0.070,0.030,0.421,-0.391,-0.220,1.243,-0.100,2.310,-0.320,1.990,0.000,9124,4547,4577
201583,Ryan Anderson,2017,-0.260,0.940,2.590,0.340,-2.320,-0.390,1.390,1.660,1.650,0.010,-0.189,-0.273,0.084,-0.081,-0.640,-0.660,0.470,-0.010,0.180,-0.030,-0.490,0.140,-0.160,0.300,0.053,0.433,-0.380,0.397,1.471,0.193,1.390,0.590,1.980,0.000,9840,4932,4908
203512,Lucas Nogueira,2017,0.400,0.260,0.060,0.470,-0.460,-0.290,-2.270,0.630,0.690,-0.060,0.105,0.355,-0.250,0.395,-0.170,0.260,-0.370,0.350,0.550,0.430,0.990,1.540,1.590,-0.050,-0.165,0.090,-0.255,-0.545,0.735,1.375,1.130,0.830,1.960,0.000,4273,2137,2136
203081,Damian Lillard,2017,1.250,-0.860,1.790,-0.450,-3.030,0.650,-1.940,1.030,0.310,0.720,0.833,0.378,0.455,0.797,0.300,0.440,0.280,-0.000,-0.570,-0.680,1.420,-0.610,-0.360,-0.250,-0.282,-0.414,0.132,0.182,1.863,-0.892,2.660,-0.710,1.950,-0.000,11358,5702,5656
202331,Paul George,2017,-1.560,0.270,0.850,0.700,0.700,0.740,1.570,1.990,1.580,0.410,0.422,0.099,0.323,-0.622,0.040,0.320,-0.680,-0.130,0.650,-0.080,0.170,-0.420,-0.320,-0.100,0.225,0.136,0.089,0.295,2.412,-0.195,1.790,0.100,1.890,-0.000,11278,5646,5632
203090,Maurice Harkless,2017,1.800,0.110,-0.360,0.960,-1.440,0.220,1.640,1.670,1.810,-0.140,-0.031,-0.242,0.211,0.321,-0.190,0.780,0.470,0.030,-0.270,0.020,0.090,0.450,0.760,-0.310,-0.420,-0.076,-0.344,-0.130,1.639,0.030,1.960,-0.100,1.860,-0.000,9225,4604,4621
200752,Rudy Gay,2017,0.170,-0.150,-1.300,0.080,1.110,-0.660,-1.500,0.030,-0.590,0.620,0.426,-0.241,0.667,0.074,-0.020,0.050,0.100,-0.000,-0.080,0.130,0.570,0.430,0.450,-0.020,0.469,0.272,0.197,0.351,0.456,0.899,0.530,1.250,1.780,0.000,3969,1994,1975
2738,Andre Iguodala,2017,0.080,1.870,1.270,-0.770,-1.360,-0.170,0.180,0.660,-0.070,0.730,0.927,0.263,0.664,-0.317,-1.090,0.480,0.830,0.250,0.250,0.920,2.060,0.530,0.950,-0.420,0.492,-0.042,0.534,-0.602,1.587,1.022,1.270,0.420,1.690,-0.000,9668,4839,4829
203937,Kyle Anderson,2017,0.730,0.520,-1.860,0.360,1.100,-0.360,0.240,-0.150,0.090,-0.240,-0.256,-0.157,-0.099,0.376,-0.340,0.370,0.490,0.300,-0.140,0.020,0.620,0.950,0.720,0.230,0.218,0.015,0.203,0.532,-0.406,1.168,-0.030,1.700,1.670,0.000,4666,2329,2337
2585,Zaza Pachulia,2017,-0.160,-0.170,0.070,1.230,0.090,-0.100,4.020,0.680,1.050,-0.370,-0.498,-0.631,0.133,0.348,0.810,-0.410,-0.520,0.010,-0.270,-0.110,-1.160,0.460,-0.050,0.510,0.556,0.365,0.191,0.114,0.182,1.016,0.530,1.130,1.660,-0.000,6038,3021,3017
204060,Joe Ingles,2017,0.680,1.190,0.630,0.940,-1.300,-0.250,1.560,2.300,2.460,-0.160,-0.301,-0.663,0.362,-0.219,-0.180,0.030,0.060,0.030,0.120,-0.060,1.780,-0.930,-0.850,-0.080,0.376,0.301,0.075,0.414,1.999,-0.554,1.780,-0.140,1.650,0.010,8660,4326,4334
202355,Hassan Whiteside,2017,0.300,0.240,-1.360,0.760,1.070,0.120,0.850,0.340,0.780,-0.440,-0.644,-0.033,-0.611,1.374,0.380,0.730,0.670,0.000,-1.070,-0.330,0.760,1.150,1.030,0.120,-0.869,-0.382,-0.487,0.279,-0.304,0.281,1.070,0.560,1.630,0.000,9763,4882,4881
1627884,Derrick Jones Jr.,2017,0.210,0.420,-0.950,-0.110,0.740,0.140,0.330,0.400,0.420,-0.020,0.163,0.303,-0.140,0.487,-0.350,0.100,0.500,0.260,-0.150,-0.040,0.760,0.760,0.890,-0.130,-0.031,-0.062,0.031,-0.209,0.563,0.729,1.050,0.520,1.570,0.000,2259,1129,1130
1626157,Karl-Anthony Towns,2017,1.350,0.520,-1.650,0.330,0.300,0.490,3.330,1.690,1.450,0.240,-0.225,-0.162,-0.063,1.445,-0.900,-0.570,0.210,-0.390,0.700,-0.000,-1.160,-1.070,-1.080,0.010,-0.084,-0.098,0.014,-0.196,1.465,-1.154,2.910,-1.350,1.560,0.000,11797,5904,5893
203382,Aron Baynes,2017,-1.230,0.030,-1.440,-0.590,2.650,0.830,-1.810,-0.520,-0.380,-0.140,0.329,0.084,0.245,0.051,0.780,-0.010,-0.030,0.330,-0.750,0.670,1.480,1.600,1.960,-0.360,0.090,-0.069,0.159,0.010,-0.191,1.690,-0.140,1.700,1.550,-0.010,4489,2235,2254
1627855,Okaro White,2017,-0.510,-0.260,0.530,0.200,-0.040,0.040,-1.630,0.490,0.230,0.260,0.418,0.488,-0.070,0.652,-0.810,0.090,0.780,0.200,0.040,-0.220,1.830,0.280,0.590,-0.310,0.302,0.291,0.011,-0.602,0.908,0.582,1.560,-0.020,1.530,-0.010,1800,890,910
200755,JJ Redick,2017,-0.440,0.760,0.830,1.280,-0.390,-0.060,2.090,1.570,1.190,0.380,0.297,0.306,-0.009,0.113,0.580,-0.160,-0.060,-0.250,-0.510,0.170,-1.380,0.400,0.240,0.160,-0.218,0.021,-0.239,-0.632,1.867,0.182,1.980,-0.450,1.530,0.000,9343,4697,4646
203991,Clint Capela,2017,1.350,0.280,0.860,0.210,-2.220,-0.600,2.140,-0.310,-0.080,-0.230,-0.008,-0.337,0.329,1.398,-0.420,-0.120,0.360,0.160,0.060,-0.320,-1.400,0.560,0.130,0.430,-0.131,-0.024,-0.107,-0.059,-0.318,0.429,1.080,0.370,1.460,0.010,7321,3640,3681
203114,Khris Middleton,2017,-0.380,0.260,-0.480,0.780,0.860,0.070,1.030,1.140,1.220,-0.080,-0.160,-0.443,0.283,-0.590,-0.560,0.050,0.120,0.340,0.440,-0.330,0.500,0.010,0.060,-0.050,0.506,0.240,0.266,0.534,0.980,0.516,0.390,1.050,1.440,0.000,4211,2116,2095
1627763,Malcolm Brogdon,2017,1.840,-0.300,-0.910,1.100,-0.920,-0.820,2.250,1.290,1.360,-0.070,0.718,0.348,0.370,-0.588,-1.510,-0.200,0.300,0.340,1.210,0.220,-0.530,0.230,0.160,0.070,-0.098,-0.054,-0.044,-0.142,2.008,0.132,1.420,-0.010,1.420,0.010,8288,4135,4153
203510,Pierre Jackson,2017,-0.110,0.100,0.100,-0.080,0.010,-0.120,-0.050,0.030,-0.180,0.210,0.479,0.262,0.217,0.271,0.270,-0.140,-0.170,0.080,-0.110,0.060,0.700,0.600,0.620,-0.020,0.201,0.037,0.164,-0.161,0.509,0.801,0.780,0.640,1.420,0.000,336,167,169
202330,Gordon Hayward,2017,0.160,1.330,0.400,-0.050,-0.560,-0.570,-0.950,0.700,0.110,0.590,0.302,-0.154,0.456,-0.082,0.360,0.370,0.780,-0.160,-1.150,0.320,2.040,0.780,0.530,0.250,-0.371,-0.087,-0.284,0.041,1.002,0.409,0.920,0.450,1.370,0.000,11013,5521,5492
101135,David Lee,2017,0.650,0.770,-1.220,1.300,0.580,-0.590,1.340,1.420,1.510,-0.090,-0.795,-0.624,-0.171,-0.085,-0.120,0.220,0.080,-0.020,0.030,0.240,-0.820,-0.030,-0.420,0.390,0.482,0.168,0.314,0.378,0.625,0.452,0.540,0.830,1.370,0.000,6609,3317,3292
2734,Devin Harris,2017,-0.190,0.230,0.140,-0.420,0.060,0.080,0.160,0.220,-0.510,0.730,0.259,-0.017,0.276,-0.039,0.610,-0.230,-0.730,0.260,0.120,-0.140,0.460,0.720,0.860,-0.140,0.385,-0.525,0.910,-0.235,0.479,1.105,0.440,0.870,1.310,0.000,4158,2081,2077
203914,Gary Harris,2017,1.520,0.470,1.290,1.160,-2.820,0.010,4.160,2.150,2.220,-0.070,-0.011,-0.178,0.167,0.771,-0.970,-0.230,0.110,-0.520,0.870,-0.830,-1.670,-1.710,-1.880,0.170,0.012,-0.035,0.047,0.098,2.139,-1.698,2.910,-1.600,1.300,-0.010,7234,3621,3613
203506,Victor Oladipo,2017,0.960,-0.670,-1.370,-0.010,0.400,0.410,-0.390,-0.220,0.500,-0.720,-0.773,-0.480,-0.293,0.023,-0.750,0.320,-0.150,0.460,0.900,0.570,2.620,1.740,1.850,-0.110,0.353,0.323,0.030,0.187,-0.993,2.093,-0.970,2.280,1.300,-0.010,9657,4834,4823
203552,Seth Curry,2017,-2.250,-0.310,0.520,0.880,1.720,0.330,-0.920,0.930,0.980,-0.050,0.643,0.561,0.082,-1.153,0.730,-0.540,0.090,0.010,-0.810,-0.250,0.380,0.390,0.320,0.070,0.387,0.238,0.149,0.103,1.573,0.777,0.420,0.880,1.300,0.000,7654,3831,3823
203076,Anthony Davis,2017,0.600,0.390,-1.880,-0.620,1.280,0.040,-0.790,-0.330,-0.700,0.370,0.144,-0.097,0.241,-0.694,0.580,0.010,-0.300,0.660,-0.280,0.920,1.190,1.980,1.860,0.120,-0.433,-0.304,-0.129,0.623,-0.186,1.547,-0.880,2.170,1.290,0.000,10396,5211,5185
203524,Solomon Hill,2017,0.550,-0.220,-0.410,0.330,-0.120,-0.060,0.310,1.070,1.180,-0.110,0.604,0.221,0.383,-1.364,-0.500,-0.370,-0.080,0.480,0.570,0.420,0.390,0.490,0.380,0.110,0.447,0.151,0.296,0.033,1.674,0.937,0.310,0.970,1.280,0.000,9405,4702,4703
201954,Darren Collison,2017,-0.190,-0.390,-0.220,0.720,0.390,0.270,0.870,1.730,1.790,-0.060,0.637,0.106,0.531,-0.547,0.720,-0.570,-0.670,-0.130,-0.040,-0.330,-0.620,-0.930,-0.870,-0.060,0.150,0.187,-0.037,0.210,2.367,-0.780,1.820,-0.570,1.250,0.000,7949,3980,3969
203082,Terrence Ross,2017,-0.600,0.130,1.000,0.180,-0.400,0.700,0.090,2.260,2.190,0.070,1.079,0.310,0.769,-1.079,-0.470,0.050,0.370,-0.180,0.100,-0.250,-0.650,-1.010,-0.860,-0.150,0.138,0.319,-0.181,-0.148,3.339,-0.872,2.260,-1.020,1.240,0.000,7793,3888,3905
202322,John Wall,2017,1.880,0.220,-0.120,0.340,-1.760,-0.170,-0.530,2.290,1.640,0.650,0.446,-0.043,0.489,-0.806,0.310,-0.340,-0.680,0.050,0.370,-0.460,0.740,-0.770,-0.390,-0.380,0.446,-0.043,0.489,-0.426,2.736,-0.324,1.930,-0.750,1.180,-0.000,13492,6750,6742
101141,Ersan Ilyasova,2017,0.800,-0.340,1.030,0.160,-1.820,-0.530,0.910,0.520,0.520,-0.000,-0.554,-0.294,-0.260,0.324,-0.260,0.120,0.270,0.330,-0.020,0.290,0.430,0.430,0.640,-0.210,0.689,0.040,0.649,-0.229,-0.034,1.119,0.290,0.890,1.170,-0.010,9052,4536,4516
203954,Joel Embiid,2017,-0.710,0.220,0.990,-0.090,-0.290,-0.190,0.330,0.820,0.150,0.670,-1.194,0.175,-1.369,-0.066,0.780,0.080,-0.410,0.260,-0.350,0.400,0.170,1.310,1.260,0.050,-0.027,-0.214,0.187,0.327,-0.374,1.283,-0.440,1.610,1.170,-0.000,3142,1579,1563
202326,DeMarcus Cousins,2017,2.420,-0.640,1.870,0.360,-4.310,-0.500,1.180,1.940,0.950,0.990,-0.323,0.260,-0.583,-0.017,0.230,-0.230,-0.700,-0.360,0.470,-0.590,-0.970,-1.250,-1.420,0.170,0.484,0.220,0.264,0.316,1.617,-0.766,1.600,-0.450,1.150,-0.000,9598,4816,4782
2210,Richard Jefferson,2017,0.560,0.620,0.760,0.420,-1.310,-0.590,-1.830,2.040,1.410,0.630,-0.532,0.169,-0.701,-0.768,0.160,0.090,-0.060,0.090,-0.110,0.390,0.430,1.120,1.140,-0.020,-0.394,-0.339,-0.055,-0.346,1.508,0.726,0.740,0.380,1.120,0.000,6955,3475,3480
203526,Raul Neto,2017,0.790,0.010,-0.160,-0.200,-0.640,0.110,0.760,0.140,0.280,-0.140,0.309,0.316,-0.007,-0.549,-0.080,0.320,0.130,0.180,-0.040,-0.030,1.280,0.830,0.940,-0.110,0.254,0.250,0.004,0.126,0.449,1.084,-0.100,1.210,1.110,0.000,1559,770,789
1626191,Chris McCullough,2017,0.340,-0.030,0.200,0.160,-0.550,0.050,0.020,1.060,1.070,-0.010,0.015,-0.116,0.131,-0.125,-0.060,-0.090,-0.060,0.080,0.120,-0.010,0.100,0.110,0.150,-0.040,0.100,0.096,0.004,-0.230,1.075,0.210,0.950,-0.020,0.930,-0.000,326,165,161
