player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2019,1.18,0.57,3.08,1.72,0.38,-0.26,-3.48,-1.51,0.54,0.33,0.43,-0.1,-0.3,1.97,0.05,0.55,1.55,-1.14,0.08,0.59,0.49,1.21,0.66,0.69,-0.01,0.3,1.31,2.98,4.29,0.15,-0.68,1.99,0.54,2.44,0.03,0.96,34437,17238,17199
1627832,Fred VanVleet,2019,0.7,0.36,1.03,-0.82,1.47,0.33,-2.5,-0.06,0.72,0.93,0.81,0.12,-0.01,1.95,-0.19,-0.34,1.04,0.53,0.77,-0.19,0.08,1.38,0.21,-0.04,0.25,-0.38,2.44,1.78,4.21,0.81,1.02,1.42,-0.14,1.92,0.92,-0.17,16258,8117,8141
202703,Nikola Mirotic,2019,1.7,0.59,-0.01,1.21,2.14,-0.02,-2.12,-0.38,2.67,0.79,0.05,0.75,0.63,0.85,0.42,-1.68,0.12,0.84,0.66,0.85,0.18,0.94,-0.16,0.22,-0.39,0.01,3.25,0.92,4.17,0.35,1.14,2.11,-0.18,1.1,1.42,-0.15,20481,10256,10225
203490,Otto Porter Jr.,2019,2.12,0.28,-1.09,0.61,-1.11,1.37,2.2,0.75,3.26,1.3,0.7,0.6,-0.32,-0.63,0.07,-0.12,-0.28,-0.3,-0.29,0.39,-0.26,0.4,1.41,0.8,0.63,0.51,3.16,0.91,4.07,-0.32,-0.15,3.31,0.73,0.18,0.98,1.92,29219,14636,14583
203110,Draymond Green,2019,1.48,0.07,-0.34,1.96,2.26,0.51,-1.92,0.18,6.59,-0.45,-1.09,0.65,-1.05,2.67,0.26,2.24,1.13,-1.87,0.1,-0.37,0.99,0.47,1.36,0.31,1.04,0.07,0.08,3.81,3.89,-0.19,-0.95,1.03,0.31,3.5,-1.5,1.43,36070,18043,18027
203496,Robert Covington,2019,-1.01,-0.46,0.55,-0.39,0.91,0.03,-1.44,-0.69,2.31,-0.22,0.22,-0.43,0.74,2.32,0.13,0.56,1.21,-0.33,0.45,-0.24,0.44,1.84,1.5,0.62,0.86,0.48,-0.8,4.64,3.85,0.04,0.43,-1.23,0.92,3.72,0.52,1.98,24803,12389,12414
202681,Kyrie Irving,2019,2.31,0.17,-0.17,-0.07,1.92,1.16,-1.76,1.35,1.0,1.25,0.44,0.79,-0.0,0.71,0.04,-0.49,0.26,0.38,0.0,0.1,0.77,-0.8,-0.11,-0.1,-0.01,-0.91,4.04,-0.28,3.76,0.51,-0.12,4.16,-0.77,0.49,1.25,-1.02,30308,15196,15112
201569,Eric Gordon,2019,1.69,0.35,0.24,0.77,5.21,-0.17,-5.47,-0.06,0.69,1.01,0.82,0.2,-0.39,2.16,0.3,-0.19,-0.37,-0.16,0.91,0.34,1.2,1.72,-0.58,-0.4,-0.18,-0.65,2.97,0.76,3.73,0.49,-0.25,3.22,-0.55,1.31,0.62,-1.23,31584,15799,15785
203076,Anthony Davis,2019,0.65,0.72,1.37,1.48,-3.69,-0.03,2.33,-0.8,1.04,0.49,-0.24,0.73,0.02,2.8,0.41,1.22,0.11,-0.33,0.84,-0.9,0.87,2.03,-0.03,0.01,-0.04,0.12,0.79,2.85,3.64,-0.41,0.19,0.6,0.58,2.27,0.51,0.09,29563,14802,14761
101141,Ersan Ilyasova,2019,0.27,-0.02,1.33,-0.58,1.56,0.06,-2.9,-0.51,2.47,-0.12,-0.16,0.04,1.11,1.17,0.05,0.82,0.38,-0.24,0.15,-0.58,0.43,0.14,0.93,-0.27,1.2,-0.32,1.58,1.87,3.44,0.4,1.09,0.49,0.49,1.38,0.99,0.61,22687,11336,11351
201566,Russell Westbrook,2019,2.0,0.41,3.04,0.82,0.78,-0.37,-3.84,-0.44,1.75,1.45,-0.02,1.48,0.71,-0.82,0.04,-0.31,-0.09,-0.09,-0.39,0.43,0.21,0.13,0.48,0.15,0.33,0.46,2.88,0.51,3.39,-0.89,0.32,2.56,0.23,0.28,2.16,0.94,37040,18519,18521
1626157,Karl-Anthony Towns,2019,2.78,0.57,0.75,1.15,-0.03,0.67,-0.67,0.62,5.56,-0.38,-0.13,-0.23,1.82,-0.17,0.26,-0.68,-0.32,0.62,-0.56,0.07,0.45,-2.12,-0.49,-0.22,-0.26,-0.61,3.91,-0.54,3.36,0.41,2.16,1.75,-0.52,-0.02,1.44,-1.1,33231,16644,16587
200794,Paul Millsap,2019,0.4,0.23,-0.14,-0.19,-1.2,0.31,1.34,0.41,0.68,0.17,0.29,-0.12,0.42,2.04,0.11,0.39,0.92,-1.1,0.59,0.71,0.22,0.22,0.54,-0.17,0.7,0.09,0.71,2.59,3.3,-0.36,0.75,-0.04,0.2,2.39,0.59,0.63,24060,12069,11991
201933,Blake Griffin,2019,2.17,1.13,0.7,-0.08,0.71,0.79,-1.43,0.1,0.01,-0.21,0.1,-0.32,0.81,0.07,-0.18,0.53,-1.03,-0.29,0.41,-0.2,0.24,1.0,0.18,-0.35,0.53,0.25,2.51,0.74,3.25,-0.02,-0.47,2.98,0.48,0.26,0.6,0.43,26290,13160,13130
1628401,Derrick White,2019,2.6,0.05,0.39,-0.18,-2.1,1.05,1.72,1.4,2.68,0.38,0.16,0.21,-0.58,1.21,0.35,1.0,0.55,-0.9,-0.11,-0.1,-0.15,-1.35,-0.01,0.04,-0.05,0.22,1.9,1.32,3.23,-0.59,-1.29,3.19,-0.07,1.39,-0.2,0.21,8130,4056,4074
201568,Danilo Gallinari,2019,1.92,1.31,0.31,-0.15,-0.82,1.0,0.43,0.03,0.27,0.77,0.37,0.39,0.19,0.37,0.25,0.55,-0.3,0.86,-0.55,-1.54,0.38,-0.52,-0.81,-0.69,-0.14,0.41,2.91,0.25,3.17,0.32,-0.72,3.63,0.68,-0.43,0.96,-0.4,20564,10289,10275
203552,Seth Curry,2019,1.05,0.11,-1.8,-0.09,0.43,0.89,1.36,0.4,-0.27,0.24,0.12,0.12,-0.31,0.97,0.28,0.76,-0.27,0.18,0.2,-0.93,0.12,0.26,0.83,-0.11,0.94,0.0,1.19,1.96,3.14,0.36,-0.23,1.42,-0.09,2.05,-0.07,0.83,14413,7227,7186
203506,Victor Oladipo,2019,0.68,-0.09,0.65,-0.64,-0.09,0.19,-0.54,0.97,-2.99,-0.09,-0.01,-0.07,-0.14,1.99,-0.09,0.2,0.56,-1.11,0.46,0.9,1.1,2.7,0.73,0.64,0.09,0.1,0.48,2.64,3.13,-0.14,-0.14,0.62,-0.04,2.68,-0.23,0.83,25011,12519,12492
1628369,Jayson Tatum,2019,1.32,0.32,0.57,-0.32,-1.45,0.86,0.86,0.46,-0.52,0.78,0.6,0.18,-0.41,1.76,0.25,-0.26,0.34,-0.21,0.5,0.47,0.81,1.64,0.69,0.39,0.3,-0.04,1.08,2.04,3.13,-0.97,0.24,0.84,0.42,1.62,0.37,0.65,22852,11451,11401
201567,Kevin Love,2019,1.41,0.89,-0.34,0.6,2.05,0.62,-1.71,-0.91,1.51,-0.59,-0.7,0.11,1.41,0.22,0.67,-0.29,-1.04,-0.59,0.1,0.84,0.24,-1.78,-0.11,0.27,-0.4,0.4,2.11,0.97,3.08,0.34,1.22,0.89,0.16,0.81,0.82,0.29,20830,10449,10381
201588,George Hill,2019,0.74,0.27,-0.3,0.61,-0.65,0.72,0.93,-0.49,-0.25,0.57,0.21,0.35,0.51,0.71,0.31,0.75,0.48,-0.53,-0.21,-0.17,0.05,0.64,-0.24,0.02,-0.25,0.74,1.91,1.13,3.04,0.01,0.5,1.41,0.65,0.48,1.08,0.5,22102,11036,11066
204060,Joe Ingles,2019,2.45,-0.03,1.56,0.93,1.9,0.9,-3.46,-0.48,3.33,-0.16,-0.64,0.48,-0.46,0.7,0.02,-0.15,0.52,0.63,-0.1,-0.47,0.46,1.6,0.36,0.65,-0.29,0.29,2.12,0.88,3.0,-0.18,-0.6,2.72,0.21,0.67,-0.62,0.65,30831,15425,15406
202357,Nemanja Bjelica,2019,0.48,-0.05,0.59,0.61,0.59,-0.21,-1.18,-0.28,0.8,0.21,0.13,0.09,0.43,0.62,-0.13,-1.01,-0.16,0.48,0.66,0.52,-0.21,2.01,0.59,0.22,0.35,0.34,1.22,1.63,2.85,0.18,0.25,0.97,0.59,1.04,0.64,0.93,17572,8771,8801
201578,Marreese Speights,2019,1.34,0.24,-0.42,-0.38,3.03,0.31,-2.62,-0.01,2.46,0.65,0.7,-0.05,-0.91,1.73,-0.42,0.37,-0.25,0.77,0.59,-1.13,0.62,2.35,-0.4,-0.21,-0.19,-0.13,1.66,1.1,2.77,0.49,-0.42,2.08,-0.15,1.25,-0.26,-0.53,7934,3982,3952
201976,Patrick Beverley,2019,0.41,-0.06,-0.61,-1.15,3.17,0.69,-2.54,-0.0,3.05,0.28,0.18,0.1,0.78,0.33,-0.22,0.72,-0.29,-0.62,0.3,-0.08,0.11,0.83,0.9,-0.24,1.13,-0.4,1.64,1.09,2.74,0.44,1.29,0.35,-0.04,1.13,1.06,0.5,20367,10175,10192
203078,Bradley Beal,2019,3.13,0.3,0.63,1.53,0.95,0.46,-1.59,0.99,1.93,0.32,-0.06,0.38,0.04,-0.14,0.0,-0.85,-0.55,0.09,-0.08,0.75,0.5,0.17,0.05,0.22,-0.18,-0.35,2.94,-0.21,2.73,-0.32,0.14,2.8,-0.32,0.11,0.36,-0.3,37176,18620,18556
2738,Andre Iguodala,2019,0.19,0.75,-0.73,1.78,1.48,-0.52,-0.77,-0.48,0.07,0.71,0.31,0.4,-0.89,1.34,-0.24,0.26,0.73,0.85,0.38,-1.1,0.7,2.72,0.69,0.14,0.55,0.04,1.0,1.65,2.66,0.58,-0.36,1.36,-0.02,1.67,-0.18,0.73,25955,13000,12955
1627863,Danuel House Jr.,2019,1.92,0.46,0.57,-1.0,2.76,0.84,-3.31,0.17,1.03,0.02,0.22,-0.2,0.05,0.88,-0.13,0.35,0.15,-0.37,0.25,0.04,0.22,-0.23,-0.33,0.07,-0.41,-0.15,2.33,0.25,2.57,0.18,0.19,2.14,-0.69,0.94,0.07,-0.48,5800,2886,2914
201980,Danny Green,2019,0.15,-0.13,-2.18,0.84,0.83,-0.33,1.35,1.26,0.5,0.22,-0.02,0.24,0.84,1.8,0.48,0.77,0.67,-0.59,0.41,-0.18,0.46,0.22,-0.04,0.17,-0.2,-0.05,1.04,1.51,2.55,-0.37,0.49,0.55,0.15,1.36,1.06,-0.09,27054,13528,13526
202329,Al-Farouq Aminu,2019,0.81,0.14,-1.19,-1.05,1.5,0.77,-0.32,0.57,-0.47,0.5,0.4,0.1,-0.33,0.82,0.37,0.23,0.58,0.02,-0.27,-0.24,0.23,-0.38,0.24,0.32,-0.09,0.28,0.94,1.52,2.47,0.15,0.48,0.46,0.15,1.37,0.17,0.52,27018,13504,13514
2403,Nene,2019,0.06,0.29,-1.11,-0.23,1.71,-0.09,-0.6,0.23,-0.25,-0.33,-0.59,0.26,-0.86,1.52,-0.36,1.02,0.04,-1.34,0.66,0.31,0.54,2.5,0.53,0.41,0.11,0.79,-0.51,2.97,2.46,0.75,0.14,-0.65,0.77,2.2,-1.19,1.32,11380,5700,5680
203114,Khris Middleton,2019,2.83,0.13,-1.38,0.96,-0.65,1.31,2.02,1.35,0.55,0.65,0.18,0.46,-1.3,0.31,0.06,-0.86,0.44,0.47,0.24,0.38,-0.34,0.43,0.55,0.51,0.04,-0.15,1.79,0.63,2.42,-0.47,-1.03,2.82,0.23,0.4,-0.65,0.4,27948,14019,13929
203512,Lucas Nogueira,2019,0.94,-0.51,0.91,0.11,0.91,0.39,-1.81,-0.1,-1.77,-0.01,0.02,-0.04,-0.38,1.98,0.11,-0.46,0.69,-0.24,0.34,0.69,0.48,1.61,0.31,0.21,0.09,-0.56,0.65,1.7,2.36,0.08,0.03,0.62,-0.59,2.29,-0.39,-0.25,5835,2916,2919
202397,Ish Smith,2019,-0.19,-0.56,0.11,0.02,-1.04,-0.03,0.86,-0.02,-0.21,1.94,1.55,0.4,0.22,0.7,-0.34,0.73,0.08,0.7,0.32,-1.44,0.06,0.42,-0.46,-0.15,-0.31,0.52,1.99,0.37,2.36,-0.37,0.07,1.92,0.53,-0.16,2.16,0.06,20630,10298,10332
202722,Davis Bertans,2019,2.43,0.0,-0.1,0.51,1.97,1.11,-1.87,0.39,2.68,0.38,0.05,0.33,-0.88,0.28,0.23,0.8,0.51,-0.13,-0.19,-0.67,-0.24,0.8,0.11,-0.2,0.3,0.4,1.84,0.5,2.34,-0.38,-0.85,2.69,0.56,-0.06,-0.5,0.51,14927,7492,7435
101161,Amir Johnson,2019,0.08,-1.13,-1.33,-0.73,-0.32,1.39,1.64,0.03,1.93,-0.71,-0.82,0.11,0.76,0.84,-0.06,0.74,0.28,0.57,0.4,-1.31,-0.58,1.27,0.05,0.12,-0.08,0.54,0.22,2.09,2.31,0.75,-0.09,0.31,0.66,1.43,0.05,0.59,14297,7099,7198
200755,JJ Redick,2019,2.47,0.87,-0.97,1.81,0.4,1.03,0.58,0.36,3.64,0.38,0.4,-0.01,-0.59,0.61,0.09,0.34,0.78,0.48,0.03,-0.82,0.25,0.04,-0.78,-0.22,-0.55,0.23,2.65,-0.37,2.28,-0.04,0.0,2.65,-0.45,0.08,-0.21,-0.55,30643,15378,15265
203932,Aaron Gordon,2019,0.92,-0.43,1.36,1.32,-0.11,-0.26,-1.31,-0.09,1.45,0.09,0.4,-0.32,0.49,0.62,0.35,-0.94,-0.08,0.84,0.34,0.1,-0.32,1.34,0.1,0.3,-0.21,0.16,1.32,0.96,2.28,-0.1,0.92,0.4,0.15,0.81,0.58,0.26,27989,13983,14006
201988,Patty Mills,2019,1.36,0.46,-1.84,0.49,3.09,0.66,-1.25,-0.1,2.74,1.21,0.32,0.89,0.05,0.02,-0.06,-0.42,-0.64,0.45,0.63,-0.03,-0.16,0.9,0.24,-0.09,0.33,-0.28,3.15,-0.89,2.26,-0.34,0.28,2.87,-0.32,-0.57,1.26,-0.04,25545,12811,12734
201572,Brook Lopez,2019,1.89,-0.11,0.13,1.19,2.19,0.21,-2.33,0.17,2.03,0.23,0.27,-0.05,-1.03,1.89,0.76,2.49,1.19,-0.11,-0.36,-2.38,0.17,-1.27,-2.0,-0.71,-1.29,1.13,0.94,1.32,2.25,0.14,-0.54,1.48,0.13,1.19,-0.8,-0.87,27274,13696,13578
202339,Eric Bledsoe,2019,1.62,0.56,1.9,1.75,-0.35,-0.68,-1.52,0.41,-1.27,0.33,0.09,0.26,0.43,-0.31,-0.03,-0.0,0.49,0.29,-0.76,-0.28,0.36,0.27,0.63,0.82,-0.2,-0.33,2.18,-0.02,2.15,-0.22,-0.16,2.34,-0.36,0.34,0.76,0.3,28882,14475,14407
201162,Jared Dudley,2019,0.85,0.04,1.51,-0.2,0.49,0.27,-1.98,-0.45,0.66,-0.01,0.32,-0.32,-0.22,0.82,-0.23,1.25,0.75,-0.3,0.15,-0.93,-0.27,1.7,1.21,0.07,1.14,-0.23,0.61,1.47,2.09,-0.33,-0.85,1.46,0.44,1.03,-0.23,0.98,13326,6684,6642
101150,Lou Williams,2019,3.26,2.03,2.43,0.81,-0.96,0.02,-1.46,0.0,-2.75,1.03,0.0,1.03,0.29,-0.7,-0.17,-1.27,-0.2,0.58,0.2,0.74,0.03,-0.03,-0.34,-0.0,-0.33,-1.04,4.09,-2.03,2.06,-0.44,-0.18,4.27,-1.29,-0.74,1.32,-1.38,28271,14220,14051
1627763,Malcolm Brogdon,2019,1.31,-0.02,2.29,0.35,0.34,0.45,-2.63,-0.38,2.13,0.51,0.51,0.01,-0.37,0.17,-0.07,-0.05,-0.09,0.39,0.3,-0.33,0.12,0.19,-0.4,-0.09,-0.33,0.41,1.99,0.05,2.04,0.41,-0.43,2.42,0.24,-0.19,0.14,0.01,22077,11018,11059
200826,J.J. Barea,2019,1.47,-0.38,0.26,1.11,0.34,-0.39,-0.59,1.22,1.47,-0.1,-0.22,0.12,-0.39,-0.05,0.05,0.98,-0.62,-0.2,-0.16,-0.78,0.09,-0.41,0.74,-0.19,0.93,-0.03,1.24,0.75,1.99,0.35,-0.62,1.86,-0.63,1.38,-0.49,0.71,11351,5691,5660
203382,Aron Baynes,2019,-1.65,-1.08,-1.86,-1.66,-2.08,0.52,3.94,0.56,-1.02,-0.31,-0.22,-0.07,0.92,1.96,-0.1,1.99,0.47,-0.19,0.65,-1.79,0.22,1.14,-0.23,-0.2,-0.03,0.8,-0.97,2.89,1.92,0.43,1.0,-1.97,0.44,2.45,0.61,0.57,15314,7613,7701
201937,Ricky Rubio,2019,0.68,0.55,0.42,0.68,-1.4,-0.16,0.96,0.05,2.99,-0.04,-0.31,0.26,0.16,-0.18,0.09,0.01,0.0,0.14,-0.42,-0.15,0.17,1.28,1.25,0.55,0.7,0.18,0.61,1.31,1.92,-0.13,-0.15,0.76,0.29,1.02,0.12,1.43,27117,13570,13547
1628989,Kevin Huerter,2019,0.97,-0.59,0.79,-0.23,2.02,0.66,-2.83,-0.29,3.08,0.51,-0.16,0.67,0.73,-0.56,0.14,-0.85,-0.49,0.12,0.12,0.73,-0.36,-0.3,-0.05,0.05,-0.1,0.19,2.14,-0.25,1.89,0.1,1.29,0.85,0.07,-0.32,1.24,0.14,8475,4245,4230
200752,Rudy Gay,2019,-0.43,0.46,-0.38,-0.15,-2.98,0.01,3.33,-0.31,-3.09,0.22,-0.27,0.49,0.67,1.3,0.07,0.67,-0.03,-0.24,0.5,-0.43,0.03,0.91,0.09,0.02,0.06,0.42,0.29,1.59,1.88,-0.39,0.71,-0.42,0.13,1.46,0.89,0.51,17240,8646,8594
201954,Darren Collison,2019,1.85,0.21,-0.48,-0.07,-1.11,1.57,1.62,0.31,1.74,0.86,0.46,0.38,-0.1,-1.48,-0.06,0.7,-0.67,-1.24,-0.49,0.53,-0.29,-2.32,0.75,0.37,0.38,-0.21,2.76,-0.9,1.86,0.19,-0.7,3.46,0.08,-0.98,0.76,0.54,25502,12774,12728
203994,Jusuf Nurkic,2019,-0.63,-0.3,1.82,0.34,-4.5,-0.2,2.69,-0.32,-0.5,-1.42,-0.99,-0.43,1.51,2.34,0.69,0.61,0.78,1.09,-0.08,-1.69,0.52,0.72,-0.6,-0.25,-0.35,0.69,-1.37,3.14,1.77,-0.12,0.26,-1.63,0.16,2.98,0.09,0.09,22398,11205,11193
1938,Manu Ginobili,2019,0.57,0.86,2.07,-0.28,0.97,-0.63,-3.05,0.1,0.96,-0.6,-1.03,0.43,0.32,-0.19,-0.67,-0.01,-0.11,0.43,0.35,-0.44,-0.02,2.07,1.05,0.05,1.0,-0.17,1.51,0.22,1.73,0.75,0.25,1.26,-0.32,0.54,-0.28,0.88,11634,5831,5803
203914,Gary Harris,2019,1.02,0.08,1.24,0.48,0.76,0.24,-1.98,0.18,1.74,0.29,-0.05,0.34,0.34,-0.66,-0.15,-1.44,-0.56,0.47,0.54,0.97,-0.71,0.45,0.58,0.05,0.53,0.03,1.53,0.2,1.73,0.13,0.74,0.79,-0.05,0.25,0.63,0.61,24517,12278,12239
1626172,Kevon Looney,2019,-1.38,-0.21,-1.21,-0.11,-1.23,0.16,2.44,-0.59,-1.23,0.15,-0.05,0.2,1.67,1.03,-0.21,1.05,0.29,-0.57,0.27,-0.47,0.21,0.45,-0.83,-0.45,-0.38,0.73,0.82,0.9,1.71,0.34,2.32,-1.5,0.78,0.12,1.82,-0.1,14216,7071,7145
1626159,Justise Winslow,2019,-0.24,-0.38,0.82,0.43,-0.13,0.35,-0.69,-1.27,1.03,0.35,-0.27,0.62,-0.48,1.95,0.03,1.3,1.31,-0.48,0.35,-0.82,-0.23,2.16,-0.19,-0.34,0.16,0.54,-0.57,2.23,1.66,-0.27,-0.55,-0.02,0.56,1.67,-0.13,0.35,17166,8559,8607
201152,Thaddeus Young,2019,0.01,-0.71,1.72,-0.37,-2.31,0.37,0.61,1.09,1.95,0.16,-0.02,0.18,0.21,0.21,0.5,-0.02,0.01,-0.78,0.3,0.79,-0.39,-0.59,1.6,0.71,0.89,-0.49,0.13,1.52,1.65,-0.05,0.96,-0.83,0.03,1.49,0.37,1.11,30669,15302,15367
