player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627751,Jakob Poeltl,2022,0.300,0.550,-2.360,0.390,2.090,1.120,2.840,0.070,1.140,-1.070,0.396,0.003,0.393,1.704,-0.380,1.630,0.550,-0.910,-0.210,-0.520,-0.730,0.390,0.050,0.340,-0.133,-0.006,-0.127,-0.077,0.466,0.257,2.170,0.180,2.350,0.000,32348,16168,16180
1628392,Isaiah Hartenstein,2022,0.600,0.640,-0.640,0.030,0.040,0.440,1.700,1.290,1.240,0.050,-0.595,-0.357,-0.238,0.725,-0.240,0.880,-0.310,0.200,0.560,-0.120,0.800,1.260,1.130,0.130,0.516,0.651,-0.135,-0.846,0.695,1.776,1.420,0.930,2.350,0.000,9098,4549,4549
203932,Aaron Gordon,2022,2.130,2.560,-1.160,-0.640,-0.990,0.420,1.530,1.540,1.470,0.070,-0.254,-0.085,-0.169,0.374,-0.550,-0.200,1.180,0.130,-0.610,-0.220,0.900,0.550,0.280,0.270,-0.410,-0.082,-0.328,0.530,1.286,0.140,1.660,0.670,2.330,0.000,43870,21954,21916
203078,Bradley Beal,2022,1.750,1.380,-1.340,0.250,-0.400,1.110,0.200,3.080,2.100,0.980,0.006,0.057,-0.051,0.314,-0.580,-0.350,0.120,-0.530,0.450,-0.060,0.110,-0.630,-0.450,-0.180,-0.051,0.048,-0.099,-0.409,3.086,-0.681,3.400,-1.090,2.300,-0.010,48773,24422,24351
202704,Reggie Jackson,2022,-1.160,-0.600,1.650,0.910,-0.450,1.830,-0.310,1.740,1.610,0.130,0.733,0.361,0.372,-0.623,0.610,-0.060,0.050,0.080,-0.670,-0.220,0.330,0.720,0.350,0.370,0.057,0.079,-0.022,-0.357,2.473,0.777,1.850,0.420,2.270,0.000,35574,17765,17809
1629029,Luka Doncic,2022,-1.020,2.560,4.140,0.230,-3.160,1.640,-2.270,4.390,3.910,0.480,-0.538,-0.853,0.315,-0.082,-0.230,-1.000,0.110,0.200,0.060,-0.100,-0.100,-0.670,-0.680,0.010,-0.433,0.005,-0.438,-0.417,3.852,-1.103,3.770,-1.520,2.250,0.000,40111,20060,20051
1627749,Dejounte Murray,2022,-0.040,-1.240,-2.220,-0.060,2.280,0.660,0.600,-1.170,-0.770,-0.400,0.582,0.292,0.290,0.548,-0.950,0.940,0.860,0.110,0.030,-0.410,1.170,1.520,1.160,0.360,0.592,0.520,0.072,0.118,-0.588,2.112,-0.040,2.230,2.190,0.000,32593,16263,16330
203935,Marcus Smart,2022,0.320,0.950,2.030,-0.770,-2.380,-0.320,1.730,0.980,0.490,0.490,0.086,-0.106,0.192,-0.366,1.030,-0.080,-0.830,0.680,-0.170,0.060,2.370,0.610,0.900,-0.290,0.986,0.391,0.595,-0.126,1.066,1.596,0.700,1.470,2.170,-0.000,46834,23380,23454
202355,Hassan Whiteside,2022,0.660,0.730,-4.760,0.220,4.170,0.220,-1.300,-1.220,-0.410,-0.810,-1.038,-0.675,-0.363,2.178,1.430,1.780,0.350,-0.580,-1.760,0.640,-1.050,3.120,2.530,0.590,-0.860,-0.214,-0.646,-0.020,-2.258,2.260,-0.080,2.240,2.170,0.010,28313,14130,14183
1629008,Michael Porter Jr.,2022,-0.100,1.740,-0.350,0.890,0.500,0.330,1.380,2.720,2.900,-0.180,0.391,-0.295,0.686,0.189,-0.510,-0.190,-0.860,-0.660,1.400,-0.050,-2.330,-1.070,-0.850,-0.220,0.307,0.234,0.073,-0.397,3.111,-0.763,3.300,-1.160,2.140,-0.000,15504,7793,7711
203114,Khris Middleton,2022,-1.760,0.600,-1.740,1.010,3.490,1.770,-0.680,2.020,1.480,0.540,0.690,0.358,0.332,-0.650,-0.190,0.850,0.090,-0.330,0.140,-0.260,0.400,-0.170,-0.220,0.050,0.254,0.321,-0.067,-0.034,2.710,0.084,2.060,0.050,2.110,-0.000,55890,28028,27862
203482,Kelly Olynyk,2022,0.610,1.080,3.220,0.980,-3.800,-0.540,5.040,2.710,2.660,0.050,-0.249,-0.321,0.072,0.099,0.640,0.460,-1.400,-0.940,0.740,-0.370,-1.610,-1.210,-1.280,0.070,0.802,0.327,0.475,-0.052,2.461,-0.408,2.560,-0.460,2.100,0.000,31962,16040,15922
1628415,Dillon Brooks,2022,0.560,-0.280,-1.960,0.480,1.380,0.410,1.270,0.160,0.370,-0.210,0.364,0.157,0.207,0.046,0.390,0.240,-0.320,0.280,-0.020,0.250,1.200,0.460,0.860,-0.400,0.823,0.383,0.440,0.237,0.524,1.283,0.570,1.520,2.090,0.000,33539,16759,16780
1629630,Ja Morant,2022,3.190,0.870,-1.860,-0.200,-1.370,0.720,-1.610,2.230,1.680,0.550,0.207,-0.383,0.590,0.893,-0.210,0.530,-0.150,-0.340,0.400,-0.170,-0.800,-0.360,-0.350,-0.010,-0.359,0.017,-0.376,-0.601,2.437,-0.719,3.330,-1.320,2.000,-0.010,27506,13760,13746
1626220,Royce O'Neale,2022,0.460,-0.350,2.960,0.010,-3.440,0.410,0.820,0.930,0.730,0.200,-0.222,-0.084,-0.138,-0.198,-0.070,0.860,0.830,0.400,-0.760,-0.380,3.380,1.320,1.240,0.080,-0.500,-0.084,-0.416,0.670,0.708,0.820,0.510,1.490,2.000,0.000,43109,21482,21627
1629622,Max Strus,2022,-0.640,1.520,1.880,0.710,-1.250,-0.180,4.090,2.640,3.110,-0.470,-0.329,-0.151,-0.178,-0.101,1.250,-0.480,-1.530,-0.210,0.270,0.060,-1.040,-1.010,-1.000,-0.010,0.021,0.079,-0.058,0.749,2.311,-0.989,2.210,-0.240,1.970,0.000,10251,5127,5124
201569,Eric Gordon,2022,1.580,0.420,4.600,-0.240,-6.200,-0.720,0.300,2.100,1.580,0.520,0.692,0.450,0.242,-0.662,-0.600,-0.690,0.250,0.510,0.350,0.820,1.380,0.740,0.620,0.120,-0.479,-0.388,-0.091,-0.441,2.792,0.261,2.130,-0.180,1.960,0.010,37022,18538,18484
1629627,Zion Williamson,2022,6.480,0.980,-2.560,-0.690,-3.900,0.380,1.990,2.380,1.930,0.450,-0.462,-0.360,-0.102,0.842,0.620,-0.600,-1.590,-0.220,0.960,0.160,-1.400,-1.020,-1.110,0.090,-0.032,0.013,-0.045,0.232,1.918,-1.052,2.760,-0.820,1.950,0.010,11157,5588,5569
201937,Ricky Rubio,2022,1.650,0.400,-1.220,-0.570,-0.430,-0.800,3.770,0.160,-0.160,0.320,-0.102,-0.415,0.313,-0.348,-0.390,0.140,1.170,-0.160,-0.780,-0.040,1.750,0.120,0.080,0.040,1.489,0.477,1.012,0.611,0.058,1.609,-0.290,2.220,1.930,-0.000,37343,18669,18674
201152,Thaddeus Young,2022,2.550,-0.440,-2.720,0.120,0.160,0.770,1.960,-0.390,0.320,-0.710,-0.376,-0.775,0.399,1.086,-0.470,-0.670,-1.170,0.130,1.650,-0.070,-0.880,-0.430,-0.490,0.060,1.817,0.933,0.884,0.213,-0.766,1.387,0.320,1.600,1.920,-0.000,38159,19042,19117
2736,Luol Deng,2022,0.490,0.100,-0.170,0.120,-0.340,-0.190,1.500,0.630,0.670,-0.040,0.499,0.206,0.293,0.491,0.180,-0.130,-0.600,0.180,0.420,0.140,0.290,0.440,0.480,-0.040,-0.091,0.062,-0.153,-0.059,1.129,0.349,1.620,0.290,1.910,-0.000,1642,821,821
