player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1905,Andrei Kirilenko,2008,1.593,1.055,0.617,0.438,0.688,0.545,0.143,-0.15,-0.105,-0.045,1.133,1.152,0.031,-0.248,0.353,0.353,2.478,2.831,0.069,-0.21,-0.413,0.203,-0.21,-0.413,0.203,2.277,1.942,2.141,1.913,-0.108,2.021,0.047,-0.175,0.222,0.181,-0.025,0.206,-0.31,-0.197,-0.141,0.39,-0.038,-0.038,2.221,2.183,-0.082,0.392,0.007,0.385,0.392,0.007,0.385,1.954,0.697,3.734,2.968,0.509,2.459,0.736,0.371,0.365,0.03,-0.13,0.16,0.823,0.955,-0.109,0.142,0.315,0.315,5.014,-0.013,0.182,-0.406,0.588,0.182,-0.406,0.588,4.231,2.639,2.9,2.101,5.001,44231,22078,22153
1717,Dirk Nowitzki,2008,1.998,0.388,-0.089,0.477,1.111,-0.086,1.197,0.499,-0.116,0.615,1.701,0.576,1.116,1.444,-0.373,-0.373,5.143,4.77,-1.162,1.498,0.226,1.272,1.498,0.226,1.272,0.75,-0.039,-0.363,-0.149,0.045,-0.194,0.105,0.082,0.023,-0.319,-0.009,-0.31,0.278,0.388,-0.12,-0.491,0.96,0.96,-0.576,0.384,0.289,-0.543,-0.059,-0.484,-0.543,-0.059,-0.484,-0.553,-0.162,1.635,0.24,-0.044,0.284,1.216,-0.004,1.22,0.179,-0.125,0.304,1.979,0.964,0.997,0.953,0.588,0.588,5.154,-0.873,0.956,0.167,0.789,0.956,0.167,0.789,0.197,-0.202,3.608,0.673,4.281,62588,31352,31236
2548,Dwyane Wade,2008,2.596,1.685,0.376,1.309,0.389,0.177,0.212,0.522,-0.188,0.71,1.186,0.815,0.346,0.509,0.42,0.42,4.291,4.711,-0.503,0.572,0.4,0.172,0.572,0.4,0.172,-1.618,0.429,-0.492,0.095,-0.006,0.101,-0.596,0.046,-0.642,0.009,0.063,-0.054,-0.197,-0.131,-0.101,0.554,0.003,0.003,-0.135,-0.132,0.159,0.549,0.226,0.323,0.549,0.226,0.323,0.588,0.308,2.105,1.779,0.37,1.409,-0.206,0.223,-0.429,0.532,-0.124,0.656,0.989,0.683,0.245,1.063,0.423,0.423,4.579,-0.343,1.12,0.625,0.495,1.12,0.625,0.495,-1.03,0.737,4.208,0.027,4.236,52424,26282,26142
467,Jason Kidd,2008,1.341,-0.07,0.11,-0.18,0.79,0.497,0.293,0.621,0.132,0.489,0.805,0.747,0.053,1.072,0.156,0.156,3.218,3.374,-0.202,1.115,0.213,0.902,1.115,0.213,0.902,5.964,1.093,-0.798,0.024,0.243,-0.219,-0.089,0.008,-0.097,-0.733,-0.024,-0.709,-0.222,-0.332,0.089,0.595,1.231,1.231,-0.425,0.806,0.258,0.557,0.449,0.108,0.557,0.449,0.108,0.778,0.222,0.544,-0.045,0.353,-0.398,0.701,0.505,0.196,-0.112,0.108,-0.22,0.583,0.416,0.142,1.667,1.387,1.387,4.18,0.056,1.672,0.662,1.01,1.672,0.662,1.01,6.742,1.315,3.172,1.064,4.236,57407,28779,28628
2203,Shane Battier,2008,-0.155,-0.754,-0.11,-0.644,-0.138,0.266,-0.404,0.737,0.134,0.603,0.194,0.406,-0.176,0.005,0.534,0.534,0.044,0.578,0.143,-0.039,-0.014,-0.025,-0.039,-0.014,-0.025,-0.061,-0.428,3.291,1.743,-0.026,1.769,0.975,0.072,0.903,0.573,0.045,0.528,-0.065,-0.004,-0.036,0.534,-0.04,-0.04,3.76,3.72,-0.209,0.542,0.302,0.24,0.542,0.302,0.24,2.467,0.663,3.136,0.989,-0.136,1.125,0.837,0.338,0.499,1.31,0.179,1.131,0.129,0.403,-0.212,0.539,0.495,0.495,4.298,-0.066,0.503,0.288,0.215,0.503,0.288,0.215,2.406,0.235,0.721,3.511,4.232,51160,25592,25568
101108,Chris Paul,2008,2.125,0.229,0.039,0.19,1.403,0.313,1.09,0.493,0.063,0.43,0.503,0.064,0.468,2.478,0.412,0.412,5.106,5.518,-0.601,2.48,1.253,1.227,2.48,1.253,1.227,1.882,0.085,-1.965,-0.726,0.019,-0.745,-0.323,-0.176,-0.147,-0.916,-0.115,-0.801,-0.003,0.228,-0.231,0.362,0.317,0.317,-1.606,-1.289,0.283,0.318,0.406,-0.088,0.318,0.406,-0.088,-0.396,0.152,0.161,-0.497,0.058,-0.555,1.081,0.137,0.944,-0.423,-0.052,-0.371,0.5,0.292,0.236,2.84,0.729,0.729,4.229,-0.317,2.798,1.659,1.139,2.798,1.659,1.139,1.485,0.237,4.917,-1.006,3.912,32026,16023,16003
1503,Tracy McGrady,2008,2.083,0.298,-0.238,0.536,1.268,0.303,0.965,0.517,0.264,0.253,0.344,0.454,-0.122,1.889,-0.126,-0.126,4.316,4.19,0.251,1.913,0.691,1.222,1.913,0.691,1.222,2.876,0.203,-0.26,0.237,0.054,0.183,-0.21,-0.026,-0.184,-0.287,-0.018,-0.269,0.084,-0.082,0.145,-0.306,-0.445,-0.445,-0.482,-0.927,0.177,-0.34,-0.27,-0.07,-0.34,-0.27,-0.07,0.251,0.333,1.824,0.536,-0.183,0.719,1.058,0.277,0.781,0.23,0.246,-0.016,0.428,0.373,0.023,1.584,-0.571,-0.571,3.263,0.428,1.572,0.421,1.151,1.572,0.421,1.151,3.127,0.536,4.441,-0.75,3.691,49523,24764,24759
951,Ray Allen,2008,3.588,0.694,-0.032,0.726,0.843,0.549,0.294,2.051,0.389,1.662,0.338,-0.382,0.718,0.723,0.91,0.91,4.649,5.559,-0.796,0.774,0.569,0.205,0.774,0.569,0.205,4.827,0.355,0.086,-0.719,0.176,-0.895,0.219,0.043,0.176,0.586,0.006,0.58,-0.398,-0.464,0.093,-0.158,-0.7,-0.7,-0.47,-1.17,-0.024,-0.163,-0.078,-0.085,-0.163,-0.078,-0.085,0.164,0.017,3.674,-0.025,0.144,-0.169,1.062,0.592,0.47,2.637,0.395,2.242,-0.06,-0.846,0.812,0.565,0.21,0.21,4.389,-0.819,0.611,0.491,0.12,0.611,0.491,0.12,4.991,0.372,4.763,-1.194,3.57,53099,26540,26559
2760,Anderson Varejao,2008,-1.518,0.105,0.032,0.073,-0.644,-0.148,-0.496,-0.979,-0.074,-0.905,-0.922,-0.19,-0.705,0.558,1.6,1.6,-1.882,-0.282,0.744,0.645,0.428,0.217,0.645,0.428,0.217,-0.941,0.3,1.637,-0.169,0.031,-0.2,1.422,-0.089,1.511,0.384,-0.058,0.442,-0.315,-0.364,0.046,1.573,0.408,0.408,2.895,3.303,-0.42,1.552,0.237,1.315,1.552,0.237,1.315,0.624,-0.067,0.119,-0.065,0.062,-0.127,0.778,-0.237,1.015,-0.594,-0.132,-0.462,-1.238,-0.554,-0.659,2.131,2.008,2.008,3.021,0.324,2.197,0.665,1.532,2.197,0.665,1.532,-0.317,0.233,0.462,2.883,3.345,21141,10502,10639
2199,Tyson Chandler,2008,0.186,0.02,-0.092,0.112,-1.09,-0.07,-1.02,1.256,0.02,1.236,-0.601,-0.002,-0.569,-0.862,1.356,1.356,-1.277,0.079,0.555,-0.857,-0.15,-0.707,-0.857,-0.15,-0.707,-0.814,0.146,1.516,1.187,0.07,1.117,0.219,0.142,0.077,0.11,-0.059,0.169,0.564,0.688,-0.128,-0.222,0.851,0.851,1.858,2.709,0.001,-0.196,-0.402,0.206,-0.196,-0.402,0.206,-1.252,0.304,1.701,1.206,-0.023,1.229,-0.87,0.072,-0.942,1.365,-0.04,1.405,-0.036,0.687,-0.697,-1.084,2.207,2.207,2.788,0.556,-1.053,-0.552,-0.501,-1.053,-0.552,-0.501,-2.066,0.45,0.634,2.71,3.344,41373,20711,20662
1902,Jeff Foster,2008,-0.908,-0.446,-0.236,-0.21,-1.317,-0.331,-0.986,0.855,-0.04,0.895,-0.632,-0.524,-0.113,0.021,2.433,2.433,-1.519,0.914,0.121,0.015,0.027,-0.012,0.015,0.027,-0.012,1.103,-0.112,0.83,0.184,0.093,0.091,0.209,0.207,0.002,0.437,0.036,0.401,0.169,0.12,0.064,-0.055,1.703,1.703,0.944,2.647,-0.352,-0.042,-0.062,0.02,-0.042,-0.062,0.02,1.77,0.363,-0.079,-0.262,-0.143,-0.119,-1.109,-0.124,-0.985,1.292,-0.004,1.296,-0.462,-0.404,-0.05,-0.034,4.136,4.136,3.561,-0.231,-0.026,-0.034,0.008,-0.026,-0.034,0.008,2.873,0.251,1.035,2.295,3.33,34691,17306,17385
739,Rasheed Wallace,2008,1.79,0.097,-0.146,0.243,1.565,-0.161,1.726,0.128,0.158,-0.03,-1.061,-1.134,0.083,0.349,-0.179,-0.179,1.078,0.899,0.412,0.382,-0.206,0.588,0.382,-0.206,0.588,4.775,0.058,0.763,0.564,0.077,0.487,0.513,0.215,0.298,-0.314,0.027,-0.341,0.689,0.764,-0.068,-0.016,0.595,0.595,1.436,2.031,-0.042,-0.067,-0.287,0.22,-0.067,-0.287,0.22,0.791,0.356,2.552,0.66,-0.069,0.729,2.078,0.054,2.024,-0.186,0.185,-0.371,-0.372,-0.37,0.014,0.333,0.416,0.416,2.93,0.371,0.315,-0.493,0.808,0.315,-0.493,0.808,5.566,0.414,1.311,1.989,3.301,56072,28139,27933
1802,Brad Miller,2008,1.033,0.86,0.373,0.487,0.656,-0.074,0.73,-0.483,-0.173,-0.31,0.474,-0.058,0.534,0.119,-0.036,-0.036,1.626,1.59,-0.382,0.105,-0.308,0.413,0.105,-0.308,0.413,3.757,1.139,0.142,0.438,0.23,0.208,0.385,0.253,0.132,-0.681,-0.07,-0.611,0.85,0.936,-0.064,0.104,0.753,0.753,1.096,1.849,0.194,0.078,-0.04,0.118,0.078,-0.04,0.118,-0.309,0.782,1.174,1.297,0.602,0.695,1.042,0.179,0.863,-1.165,-0.244,-0.921,1.324,0.878,0.47,0.223,0.717,0.717,3.439,-0.188,0.182,-0.348,0.53,0.182,-0.348,0.53,3.448,1.921,1.208,2.043,3.251,48446,24300,24146
2045,Hedo Turkoglu,2008,2.199,0.194,-0.035,0.229,0.556,0.45,0.106,1.449,0.216,1.233,0.552,0.708,-0.161,0.385,-0.4,-0.4,3.136,2.736,-0.065,0.353,0.298,0.055,0.353,0.298,0.055,0.034,-0.32,1.334,0.481,-0.044,0.525,0.571,0.015,0.556,0.282,0.034,0.248,-0.426,-0.256,-0.181,-0.325,0.19,0.19,0.583,0.773,-0.203,-0.334,-0.257,-0.077,-0.334,-0.257,-0.077,2.65,0.659,3.532,0.674,-0.08,0.754,1.127,0.465,0.662,1.731,0.25,1.481,0.126,0.453,-0.342,0.06,-0.21,-0.21,3.509,-0.268,0.02,0.042,-0.022,0.02,0.042,-0.022,2.684,0.339,2.671,0.57,3.241,46717,23405,23312
2572,Josh Howard,2008,0.406,0.407,-0.033,0.44,0.553,-0.24,0.793,-0.554,-0.155,-0.399,0.044,-0.009,0.057,0.057,1.514,1.514,0.507,2.021,-0.103,0.067,0.1,-0.033,0.067,0.1,-0.033,-1.711,-0.141,1.386,0.493,-0.054,0.547,0.222,0.081,0.141,0.671,0.083,0.588,-0.026,-0.203,0.171,0.298,-0.303,-0.303,1.658,1.355,-0.041,0.312,0.189,0.123,0.312,0.189,0.123,2.416,0.045,1.793,0.9,-0.087,0.987,0.776,-0.159,0.935,0.117,-0.073,0.19,0.018,-0.212,0.228,0.355,1.211,1.211,3.376,-0.144,0.379,0.289,0.09,0.379,0.289,0.09,0.705,-0.096,1.918,1.314,3.232,48351,24156,24195
978,Peja Stojakovic,2008,3.583,0.873,-0.141,1.014,1.219,0.225,0.994,1.491,0.208,1.283,0.395,-0.016,0.413,1.052,-0.259,-0.259,5.03,4.771,-0.647,1.047,0.419,0.628,1.047,0.419,0.628,4.025,0.392,-0.778,-0.915,-0.04,-0.875,-0.235,0.081,-0.316,0.372,0.034,0.338,0.352,0.468,-0.074,-0.508,-0.162,-0.162,-0.934,-1.096,0.091,-0.498,-0.236,-0.262,-0.498,-0.236,-0.262,0.065,-0.268,2.803,-0.043,-0.182,0.139,0.983,0.306,0.677,1.863,0.242,1.621,0.747,0.452,0.339,0.544,-0.421,-0.421,3.675,-0.556,0.548,0.182,0.366,0.548,0.182,0.366,4.09,0.124,4.124,-1.005,3.119,47933,24002,23931
1713,Vince Carter,2008,0.499,-0.07,-0.117,0.047,0.552,0.251,0.301,0.017,0.173,-0.156,-0.211,0.04,-0.265,1.11,0.196,0.196,1.398,1.594,-0.112,1.11,0.358,0.752,1.11,0.358,0.752,1.491,0.216,1.697,0.947,0.125,0.822,0.245,-0.013,0.258,0.505,-0.018,0.523,-0.016,0.011,-0.029,-0.234,-0.047,-0.047,1.447,1.4,0.189,-0.267,-0.041,-0.226,-0.267,-0.041,-0.226,1.444,0.52,2.196,0.877,0.008,0.869,0.798,0.238,0.56,0.521,0.154,0.367,-0.227,0.051,-0.294,0.875,0.148,0.148,2.994,0.077,0.843,0.317,0.526,0.843,0.317,0.526,2.936,0.736,1.482,1.589,3.071,58479,29288,29191
201152,Thaddeus Young,2008,1.797,1.398,0.125,1.273,0.466,-0.125,0.591,-0.067,-0.079,0.012,-0.338,-0.2,-0.17,0.626,0.51,0.51,2.085,2.595,0.641,0.652,0.473,0.179,0.652,0.473,0.179,0.079,0.497,-0.87,-0.61,-0.302,-0.308,-0.054,-0.22,0.166,-0.206,-0.035,-0.171,0.303,0.289,0.02,0.396,0.125,0.125,-0.171,-0.046,-0.166,0.403,0.455,-0.052,0.403,0.455,-0.052,-1.347,-0.825,0.926,0.788,-0.177,0.965,0.412,-0.346,0.758,-0.274,-0.114,-0.16,-0.035,0.089,-0.15,1.022,0.635,0.635,2.549,0.475,1.055,0.928,0.127,1.055,0.928,0.127,-1.268,-0.329,3.236,-0.212,3.024,6322,3154,3168
1890,Shawn Marion,2008,1.501,1.435,0.191,1.244,-0.001,0.086,-0.087,0.067,0.077,-0.01,-0.665,-0.876,0.208,0.62,-0.105,-0.105,1.456,1.351,-0.051,0.616,-0.168,0.784,0.616,-0.168,0.784,2.483,0.957,0.431,-0.101,0.08,-0.181,0.441,0.124,0.317,0.091,-0.068,0.159,0.623,0.655,-0.017,0.534,0.195,0.195,1.588,1.783,-0.129,0.598,0.796,-0.198,0.598,0.796,-0.198,0.99,0.337,1.932,1.333,0.271,1.062,0.44,0.21,0.23,0.159,0.009,0.15,-0.042,-0.221,0.191,1.154,0.09,0.09,3.134,-0.179,1.214,0.628,0.586,1.214,0.628,0.586,3.472,1.294,1.3,1.654,2.955,65669,32876,32793
200764,Renaldo Balkman,2008,-2.209,-1.254,0.447,-1.701,-1.141,0.37,-1.511,0.186,0.061,0.125,-0.691,-0.084,-0.626,-0.1,3.092,3.092,-3.0,0.092,0.838,0.008,0.071,-0.063,0.008,0.071,-0.063,-1.284,0.507,3.101,1.321,0.086,1.235,1.4,-0.117,1.517,0.38,-0.031,0.411,-0.546,-0.89,0.328,0.697,-0.9,-0.9,3.252,2.352,-0.338,0.756,0.432,0.324,0.756,0.432,0.324,2.458,0.484,0.893,0.067,0.533,-0.466,0.259,0.253,0.006,0.567,0.031,0.536,-1.237,-0.974,-0.297,0.597,2.193,2.193,2.444,0.5,0.764,0.503,0.261,0.764,0.503,0.261,1.174,0.991,0.93,2.014,2.944,7632,3754,3878
200789,Daniel Gibson,2008,0.86,0.009,-0.052,0.061,-0.198,0.321,-0.519,1.049,0.177,0.872,0.133,0.253,-0.117,0.401,0.304,0.304,1.394,1.698,0.217,0.417,0.553,-0.136,0.417,0.553,-0.136,-0.881,-0.579,0.738,0.162,0.113,0.049,-0.384,-0.061,-0.323,0.96,-0.01,0.97,-0.432,-0.66,0.208,0.043,0.874,0.874,0.349,1.223,-0.212,0.092,0.049,0.043,0.092,0.049,0.043,1.433,0.326,1.598,0.171,0.061,0.11,-0.582,0.26,-0.842,2.009,0.167,1.842,-0.3,-0.408,0.091,0.444,1.178,1.178,2.921,0.005,0.509,0.602,-0.093,0.509,0.602,-0.093,0.552,-0.254,1.915,1.011,2.926,12366,6149,6217
