player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1905,Andrei Kirilenko,2008,1.662,0.069,1.593,1.055,0.617,0.438,0.688,0.545,0.143,-0.15,-0.105,-0.045,1.133,1.152,0.031,-0.248,0.353,0.353,2.547,2.9,0.0,-0.238,-0.406,0.168,-0.238,-0.406,0.168,2.277,1.942,2.059,-0.082,2.141,1.913,-0.108,2.021,0.047,-0.175,0.222,0.181,-0.025,0.206,-0.31,-0.197,-0.141,0.39,-0.038,-0.038,2.139,2.101,-0.0,0.388,0.045,0.343,0.388,0.045,0.343,1.954,0.697,3.721,-0.013,3.734,2.968,0.509,2.459,0.736,0.371,0.365,0.03,-0.13,0.16,0.823,0.955,-0.109,0.142,0.315,0.315,5.001,0.0,0.15,-0.361,0.511,0.15,-0.361,0.511,4.231,2.639,2.9,2.101,5.001,44231,22078,22153
1717,Dirk Nowitzki,2008,0.836,-1.162,1.998,0.388,-0.089,0.477,1.111,-0.086,1.197,0.499,-0.116,0.615,1.701,0.576,1.116,1.444,-0.373,-0.373,3.981,3.608,0.0,1.45,0.229,1.221,1.45,0.229,1.221,0.75,-0.039,-0.074,0.289,-0.363,-0.149,0.045,-0.194,0.105,0.082,0.023,-0.319,-0.009,-0.31,0.278,0.388,-0.12,-0.491,0.96,0.96,-0.287,0.673,0.0,-0.494,-0.053,-0.441,-0.494,-0.053,-0.441,-0.553,-0.162,0.762,-0.873,1.635,0.24,-0.044,0.284,1.216,-0.004,1.22,0.179,-0.125,0.304,1.979,0.964,0.997,0.953,0.588,0.588,4.281,0.0,0.957,0.176,0.781,0.957,0.176,0.781,0.197,-0.202,3.608,0.673,4.281,62588,31352,31236
2548,Dwyane Wade,2008,2.093,-0.503,2.596,1.685,0.376,1.309,0.389,0.177,0.212,0.522,-0.188,0.71,1.186,0.815,0.346,0.509,0.42,0.42,3.788,4.208,0.0,0.51,0.377,0.133,0.51,0.377,0.133,-1.618,0.429,-0.333,0.159,-0.492,0.095,-0.006,0.101,-0.596,0.046,-0.642,0.009,0.063,-0.054,-0.197,-0.131,-0.101,0.554,0.003,0.003,0.024,0.027,-0.0,0.549,0.203,0.346,0.549,0.203,0.346,0.588,0.308,1.761,-0.344,2.105,1.779,0.37,1.409,-0.206,0.223,-0.429,0.532,-0.124,0.656,0.989,0.683,0.245,1.063,0.423,0.423,4.235,0.001,1.059,0.58,0.479,1.059,0.58,0.479,-1.03,0.737,4.208,0.027,4.236,52424,26282,26142
467,Jason Kidd,2008,1.139,-0.202,1.341,-0.07,0.11,-0.18,0.79,0.497,0.293,0.621,0.132,0.489,0.805,0.747,0.053,1.072,0.156,0.156,3.016,3.172,0.0,1.072,0.188,0.884,1.072,0.188,0.884,5.964,1.093,-0.54,0.258,-0.798,0.024,0.243,-0.219,-0.089,0.008,-0.097,-0.733,-0.024,-0.709,-0.222,-0.332,0.089,0.595,1.231,1.231,-0.167,1.064,0.0,0.591,0.463,0.128,0.591,0.463,0.128,0.778,0.222,0.6,0.056,0.544,-0.045,0.353,-0.398,0.701,0.505,0.196,-0.112,0.108,-0.22,0.583,0.416,0.142,1.667,1.387,1.387,4.236,-0.0,1.663,0.651,1.012,1.663,0.651,1.012,6.742,1.315,3.172,1.064,4.236,57407,28779,28628
2203,Shane Battier,2008,-0.012,0.143,-0.155,-0.754,-0.11,-0.644,-0.138,0.266,-0.404,0.737,0.134,0.603,0.194,0.406,-0.176,0.005,0.534,0.534,0.187,0.721,-0.0,0.008,0.007,0.001,0.008,0.007,0.001,-0.061,-0.428,3.082,-0.209,3.291,1.743,-0.026,1.769,0.975,0.072,0.903,0.573,0.045,0.528,-0.065,-0.004,-0.036,0.534,-0.04,-0.04,3.551,3.511,0.0,0.534,0.301,0.233,0.534,0.301,0.233,2.467,0.663,3.07,-0.066,3.136,0.989,-0.136,1.125,0.837,0.338,0.499,1.31,0.179,1.131,0.129,0.403,-0.212,0.539,0.495,0.495,4.232,0.0,0.542,0.308,0.234,0.542,0.308,0.234,2.406,0.235,0.721,3.511,4.232,51160,25592,25568
101108,Chris Paul,2008,1.524,-0.601,2.125,0.229,0.039,0.19,1.403,0.313,1.09,0.493,0.063,0.43,0.503,0.064,0.468,2.478,0.412,0.412,4.505,4.917,-0.0,2.483,1.25,1.233,2.483,1.25,1.233,1.882,0.085,-1.682,0.283,-1.965,-0.726,0.019,-0.745,-0.323,-0.176,-0.147,-0.916,-0.115,-0.801,-0.003,0.228,-0.231,0.362,0.317,0.317,-1.323,-1.006,0.0,0.362,0.415,-0.053,0.362,0.415,-0.053,-0.396,0.152,-0.157,-0.318,0.161,-0.497,0.058,-0.555,1.081,0.137,0.944,-0.423,-0.052,-0.371,0.5,0.292,0.236,2.84,0.729,0.729,3.911,0.001,2.846,1.665,1.181,2.846,1.665,1.181,1.485,0.237,4.917,-1.006,3.912,32026,16023,16003
1503,Tracy McGrady,2008,2.334,0.251,2.083,0.298,-0.238,0.536,1.268,0.303,0.965,0.517,0.264,0.253,0.344,0.454,-0.122,1.889,-0.126,-0.126,4.567,4.441,0.0,1.892,0.67,1.222,1.892,0.67,1.222,2.876,0.203,-0.083,0.177,-0.26,0.237,0.054,0.183,-0.21,-0.026,-0.184,-0.287,-0.018,-0.269,0.084,-0.082,0.145,-0.306,-0.445,-0.445,-0.305,-0.75,0.0,-0.31,-0.284,-0.026,-0.31,-0.284,-0.026,0.251,0.333,2.252,0.428,1.824,0.536,-0.183,0.719,1.058,0.277,0.781,0.23,0.246,-0.016,0.428,0.373,0.023,1.584,-0.571,-0.571,3.691,0.0,1.581,0.386,1.195,1.581,0.386,1.195,3.127,0.536,4.441,-0.75,3.691,49523,24764,24759
951,Ray Allen,2008,2.792,-0.796,3.588,0.694,-0.032,0.726,0.843,0.549,0.294,2.051,0.389,1.662,0.338,-0.382,0.718,0.723,0.91,0.91,3.853,4.763,0.0,0.728,0.556,0.172,0.728,0.556,0.172,4.827,0.355,0.062,-0.024,0.086,-0.719,0.176,-0.895,0.219,0.043,0.176,0.586,0.006,0.58,-0.398,-0.464,0.093,-0.158,-0.7,-0.7,-0.494,-1.194,0.0,-0.159,-0.081,-0.078,-0.159,-0.081,-0.078,0.164,0.017,2.854,-0.82,3.674,-0.025,0.144,-0.169,1.062,0.592,0.47,2.637,0.395,2.242,-0.06,-0.846,0.812,0.565,0.21,0.21,3.569,0.001,0.569,0.475,0.094,0.569,0.475,0.094,4.991,0.372,4.763,-1.194,3.57,53099,26540,26559
2760,Anderson Varejao,2008,-0.774,0.744,-1.518,0.105,0.032,0.073,-0.644,-0.148,-0.496,-0.979,-0.074,-0.905,-0.922,-0.19,-0.705,0.558,1.6,1.6,-1.138,0.462,0.0,0.567,0.397,0.17,0.567,0.397,0.17,-0.941,0.3,1.217,-0.42,1.637,-0.169,0.031,-0.2,1.422,-0.089,1.511,0.384,-0.058,0.442,-0.315,-0.364,0.046,1.573,0.408,0.408,2.475,2.883,0.0,1.572,0.244,1.328,1.572,0.244,1.328,0.624,-0.067,0.443,0.324,0.119,-0.065,0.062,-0.127,0.778,-0.237,1.015,-0.594,-0.132,-0.462,-1.238,-0.554,-0.659,2.131,2.008,2.008,3.345,0.0,2.138,0.64,1.498,2.138,0.64,1.498,-0.317,0.233,0.462,2.883,3.345,21141,10502,10639
2199,Tyson Chandler,2008,0.741,0.555,0.186,0.02,-0.092,0.112,-1.09,-0.07,-1.02,1.256,0.02,1.236,-0.601,-0.002,-0.569,-0.862,1.356,1.356,-0.722,0.634,-0.0,-0.863,-0.158,-0.705,-0.863,-0.158,-0.705,-0.814,0.146,1.517,0.001,1.516,1.187,0.07,1.117,0.219,0.142,0.077,0.11,-0.059,0.169,0.564,0.688,-0.128,-0.222,0.851,0.851,1.859,2.71,0.0,-0.222,-0.412,0.19,-0.222,-0.412,0.19,-1.252,0.304,2.257,0.556,1.701,1.206,-0.023,1.229,-0.87,0.072,-0.942,1.365,-0.04,1.405,-0.036,0.687,-0.697,-1.084,2.207,2.207,3.344,-0.0,-1.084,-0.569,-0.515,-1.084,-0.569,-0.515,-2.066,0.45,0.634,2.71,3.344,41373,20711,20662
1902,Jeff Foster,2008,-0.787,0.121,-0.908,-0.446,-0.236,-0.21,-1.317,-0.331,-0.986,0.855,-0.04,0.895,-0.632,-0.524,-0.113,0.021,2.433,2.433,-1.398,1.035,0.0,0.027,0.033,-0.006,0.027,0.033,-0.006,1.103,-0.112,0.478,-0.352,0.83,0.184,0.093,0.091,0.209,0.207,0.002,0.437,0.036,0.401,0.169,0.12,0.064,-0.055,1.703,1.703,0.592,2.295,0.0,-0.054,-0.049,-0.005,-0.054,-0.049,-0.005,1.77,0.363,-0.31,-0.231,-0.079,-0.262,-0.143,-0.119,-1.109,-0.124,-0.985,1.292,-0.004,1.296,-0.462,-0.404,-0.05,-0.034,4.136,4.136,3.33,0.0,-0.027,-0.016,-0.011,-0.027,-0.016,-0.011,2.873,0.251,1.035,2.295,3.33,34691,17306,17385
739,Rasheed Wallace,2008,2.202,0.412,1.79,0.097,-0.146,0.243,1.565,-0.161,1.726,0.128,0.158,-0.03,-1.061,-1.134,0.083,0.349,-0.179,-0.179,1.49,1.311,0.0,0.358,-0.208,0.566,0.358,-0.208,0.566,4.775,0.058,0.721,-0.042,0.763,0.564,0.077,0.487,0.513,0.215,0.298,-0.314,0.027,-0.341,0.689,0.764,-0.068,-0.016,0.595,0.595,1.394,1.989,0.0,-0.015,-0.28,0.265,-0.015,-0.28,0.265,0.791,0.356,2.922,0.37,2.552,0.66,-0.069,0.729,2.078,0.054,2.024,-0.186,0.185,-0.371,-0.372,-0.37,0.014,0.333,0.416,0.416,3.3,0.001,0.343,-0.488,0.831,0.343,-0.488,0.831,5.566,0.414,1.311,1.989,3.301,56072,28139,27933
1802,Brad Miller,2008,0.651,-0.382,1.033,0.86,0.373,0.487,0.656,-0.074,0.73,-0.483,-0.173,-0.31,0.474,-0.058,0.534,0.119,-0.036,-0.036,1.244,1.208,0.0,0.115,-0.293,0.408,0.115,-0.293,0.408,3.757,1.139,0.336,0.194,0.142,0.438,0.23,0.208,0.385,0.253,0.132,-0.681,-0.07,-0.611,0.85,0.936,-0.064,0.104,0.753,0.753,1.29,2.043,0.0,0.105,-0.027,0.132,0.105,-0.027,0.132,-0.309,0.782,0.986,-0.188,1.174,1.297,0.602,0.695,1.042,0.179,0.863,-1.165,-0.244,-0.921,1.324,0.878,0.47,0.223,0.717,0.717,3.251,-0.0,0.22,-0.32,0.54,0.22,-0.32,0.54,3.448,1.921,1.208,2.043,3.251,48446,24300,24146
2045,Hedo Turkoglu,2008,2.134,-0.065,2.199,0.194,-0.035,0.229,0.556,0.45,0.106,1.449,0.216,1.233,0.552,0.708,-0.161,0.385,-0.4,-0.4,3.071,2.671,0.0,0.374,0.346,0.028,0.374,0.346,0.028,0.034,-0.32,1.131,-0.203,1.334,0.481,-0.044,0.525,0.571,0.015,0.556,0.282,0.034,0.248,-0.426,-0.256,-0.181,-0.325,0.19,0.19,0.38,0.57,-0.0,-0.323,-0.259,-0.064,-0.323,-0.259,-0.064,2.65,0.659,3.264,-0.268,3.532,0.674,-0.08,0.754,1.127,0.465,0.662,1.731,0.25,1.481,0.126,0.453,-0.342,0.06,-0.21,-0.21,3.241,0.0,0.051,0.087,-0.036,0.051,0.087,-0.036,2.684,0.339,2.671,0.57,3.241,46717,23405,23312
2572,Josh Howard,2008,0.303,-0.103,0.406,0.407,-0.033,0.44,0.553,-0.24,0.793,-0.554,-0.155,-0.399,0.044,-0.009,0.057,0.057,1.514,1.514,0.404,1.918,0.0,0.066,0.094,-0.028,0.066,0.094,-0.028,-1.711,-0.141,1.345,-0.041,1.386,0.493,-0.054,0.547,0.222,0.081,0.141,0.671,0.083,0.588,-0.026,-0.203,0.171,0.298,-0.303,-0.303,1.617,1.314,0.0,0.297,0.167,0.13,0.297,0.167,0.13,2.416,0.045,1.649,-0.144,1.793,0.9,-0.087,0.987,0.776,-0.159,0.935,0.117,-0.073,0.19,0.018,-0.212,0.228,0.355,1.211,1.211,3.232,0.0,0.363,0.261,0.102,0.363,0.261,0.102,0.705,-0.096,1.918,1.314,3.232,48351,24156,24195
978,Peja Stojakovic,2008,2.936,-0.647,3.583,0.873,-0.141,1.014,1.219,0.225,0.994,1.491,0.208,1.283,0.395,-0.016,0.413,1.052,-0.259,-0.259,4.383,4.124,0.0,1.048,0.429,0.619,1.048,0.429,0.619,4.025,0.392,-0.687,0.091,-0.778,-0.915,-0.04,-0.875,-0.235,0.081,-0.316,0.372,0.034,0.338,0.352,0.468,-0.074,-0.508,-0.162,-0.162,-0.843,-1.005,0.0,-0.508,-0.233,-0.275,-0.508,-0.233,-0.275,0.065,-0.268,2.247,-0.556,2.803,-0.043,-0.182,0.139,0.983,0.306,0.677,1.863,0.242,1.621,0.747,0.452,0.339,0.544,-0.421,-0.421,3.119,0.0,0.54,0.196,0.344,0.54,0.196,0.344,4.09,0.124,4.124,-1.005,3.119,47933,24002,23931
1713,Vince Carter,2008,0.387,-0.112,0.499,-0.07,-0.117,0.047,0.552,0.251,0.301,0.017,0.173,-0.156,-0.211,0.04,-0.265,1.11,0.196,0.196,1.286,1.482,0.0,1.108,0.354,0.754,1.108,0.354,0.754,1.491,0.216,1.886,0.189,1.697,0.947,0.125,0.822,0.245,-0.013,0.258,0.505,-0.018,0.523,-0.016,0.011,-0.029,-0.234,-0.047,-0.047,1.636,1.589,0.0,-0.241,-0.033,-0.208,-0.241,-0.033,-0.208,1.444,0.52,2.273,0.077,2.196,0.877,0.008,0.869,0.798,0.238,0.56,0.521,0.154,0.367,-0.227,0.051,-0.294,0.875,0.148,0.148,3.071,0.0,0.866,0.32,0.546,0.866,0.32,0.546,2.936,0.736,1.482,1.589,3.071,58479,29288,29191
201152,Thaddeus Young,2008,2.438,0.641,1.797,1.398,0.125,1.273,0.466,-0.125,0.591,-0.067,-0.079,0.012,-0.338,-0.2,-0.17,0.626,0.51,0.51,2.726,3.236,0.0,0.631,0.431,0.2,0.631,0.431,0.2,0.079,0.497,-1.036,-0.166,-0.87,-0.61,-0.302,-0.308,-0.054,-0.22,0.166,-0.206,-0.035,-0.171,0.303,0.289,0.02,0.396,0.125,0.125,-0.337,-0.212,0.0,0.4,0.443,-0.043,0.4,0.443,-0.043,-1.347,-0.825,1.401,0.475,0.926,0.788,-0.177,0.965,0.412,-0.346,0.758,-0.274,-0.114,-0.16,-0.035,0.089,-0.15,1.022,0.635,0.635,3.024,0.0,1.03,0.874,0.156,1.03,0.874,0.156,-1.268,-0.329,3.236,-0.212,3.024,6322,3154,3168
