player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
467,Jason Kidd,2008,1.88,0.056,1.824,0.003,0.17,-0.167,1.079,0.529,0.55,0.742,0.118,0.624,0.835,0.806,0.023,1.104,0.225,0.225,3.819,4.044,0.0,1.104,0.109,0.995,1.104,0.109,0.995,6.414,1.167,-0.371,0.003,-0.374,0.164,0.241,-0.077,0.192,0.044,0.148,-0.73,-0.025,-0.705,-0.266,-0.369,0.105,0.574,1.403,1.403,-0.063,1.34,0.0,0.574,0.432,0.142,0.574,0.432,0.142,0.788,0.278,1.509,0.059,1.45,0.167,0.411,-0.244,1.271,0.573,0.698,0.012,0.093,-0.081,0.569,0.437,0.128,1.678,1.629,1.629,5.384,0.001,1.678,0.541,1.137,1.678,0.541,1.137,7.203,1.446,4.044,1.34,5.385,58293,29197,29096
1905,Andrei Kirilenko,2008,1.7,0.126,1.574,1.053,0.647,0.406,0.66,0.545,0.115,-0.139,-0.09,-0.049,1.162,1.116,0.048,-0.193,0.391,0.391,2.669,3.06,0.0,-0.193,-0.395,0.202,-0.193,-0.395,0.202,2.292,1.874,1.819,-0.188,2.007,1.819,-0.113,1.932,0.108,-0.172,0.28,0.08,-0.023,0.103,-0.339,-0.183,-0.154,0.507,-0.046,-0.046,1.987,1.941,0.0,0.507,0.065,0.442,0.507,0.065,0.442,1.785,0.725,3.52,-0.062,3.582,2.872,0.534,2.338,0.769,0.374,0.395,-0.059,-0.113,0.054,0.824,0.933,-0.106,0.314,0.345,0.345,5.001,0.0,0.314,-0.33,0.644,0.314,-0.33,0.644,4.077,2.599,3.06,1.941,5.001,44878,22462,22416
2548,Dwyane Wade,2008,2.796,0.149,2.647,1.601,0.458,1.143,0.445,0.166,0.279,0.601,-0.169,0.77,1.221,0.856,0.362,0.533,0.313,0.313,4.55,4.863,0.0,0.533,0.302,0.231,0.533,0.302,0.231,-1.41,0.545,-0.322,-0.059,-0.263,0.179,-0.04,0.219,-0.526,0.042,-0.568,0.084,0.053,0.031,-0.219,-0.139,-0.079,0.592,0.073,0.073,0.051,0.124,0.0,0.592,0.183,0.409,0.592,0.183,0.409,0.391,0.286,2.475,0.09,2.385,1.781,0.418,1.363,-0.081,0.208,-0.289,0.685,-0.116,0.801,1.002,0.717,0.283,1.125,0.385,0.385,4.987,0.0,1.125,0.485,0.64,1.125,0.485,0.64,-1.019,0.831,4.863,0.124,4.987,53192,26622,26570
406,Shaquille O'Neal,2008,4.541,0.482,4.059,3.127,0.74,2.387,0.777,0.203,0.574,0.155,-0.161,0.316,-1.935,0.919,-2.86,-0.828,0.814,0.814,1.778,2.592,-0.0,-0.828,-0.8,-0.028,-0.828,-0.8,-0.028,4.34,3.029,1.838,-0.238,2.076,1.071,0.698,0.373,1.304,0.736,0.568,-0.299,0.047,-0.346,0.553,0.653,-0.101,-1.126,0.808,0.808,1.265,2.073,-0.0,-1.126,-0.684,-0.442,-1.126,-0.684,-0.442,0.559,0.987,6.379,0.244,6.135,4.197,1.437,2.76,2.082,0.94,1.142,-0.144,-0.115,-0.029,-1.382,1.572,-2.961,-1.954,1.621,1.621,4.665,-0.0,-1.954,-1.484,-0.47,-1.954,-1.484,-0.47,4.899,4.016,2.592,2.073,4.665,44827,22477,22350
101108,Chris Paul,2008,2.039,-0.076,2.115,0.197,0.071,0.126,1.431,0.32,1.111,0.487,0.059,0.428,0.568,0.081,0.485,2.399,0.286,0.286,5.006,5.292,0.0,2.399,1.234,1.165,2.399,1.234,1.165,2.102,0.102,-1.824,0.056,-1.88,-0.683,-0.015,-0.668,-0.336,-0.181,-0.155,-0.861,-0.114,-0.747,0.009,0.238,-0.227,0.367,0.523,0.523,-1.448,-0.925,0.0,0.367,0.425,-0.058,0.367,0.425,-0.058,-0.778,0.151,0.217,-0.02,0.237,-0.486,0.056,-0.542,1.096,0.139,0.957,-0.373,-0.055,-0.318,0.577,0.319,0.258,2.765,0.81,0.81,4.367,0.0,2.765,1.66,1.105,2.765,1.66,1.105,1.323,0.254,5.292,-0.925,4.367,32506,16298,16208
951,Ray Allen,2008,3.305,-0.019,3.324,0.593,-0.049,0.642,0.889,0.564,0.325,1.842,0.353,1.489,0.322,-0.379,0.701,0.578,0.867,0.867,4.205,5.072,0.0,0.578,0.557,0.021,0.578,0.557,0.021,4.659,0.391,0.222,-0.114,0.336,-0.646,0.165,-0.811,0.354,0.051,0.303,0.628,0.005,0.623,-0.351,-0.434,0.084,-0.232,-0.822,-0.822,-0.361,-1.183,-0.0,-0.232,-0.077,-0.155,-0.232,-0.077,-0.155,0.148,0.011,3.527,-0.133,3.66,-0.053,0.116,-0.169,1.242,0.614,0.628,2.471,0.359,2.112,-0.029,-0.812,0.785,0.347,0.045,0.045,3.889,-0.0,0.347,0.481,-0.134,0.347,0.481,-0.134,4.807,0.402,5.072,-1.183,3.889,54068,27069,26999
1802,Brad Miller,2008,1.295,0.141,1.154,1.005,0.363,0.642,0.702,-0.108,0.81,-0.553,-0.157,-0.396,0.492,-0.056,0.546,0.041,0.284,0.284,1.828,2.112,0.0,0.041,-0.295,0.336,0.041,-0.295,0.336,3.909,1.21,0.097,-0.221,0.318,0.472,0.226,0.246,0.482,0.309,0.173,-0.636,-0.065,-0.571,0.851,0.919,-0.069,0.08,0.715,0.715,1.028,1.743,0.0,0.08,-0.007,0.087,0.08,-0.007,0.087,-0.454,0.759,1.393,-0.08,1.473,1.476,0.588,0.888,1.184,0.201,0.983,-1.187,-0.221,-0.966,1.343,0.862,0.478,0.121,1.0,1.0,3.855,0.0,0.121,-0.303,0.424,0.121,-0.303,0.424,3.455,1.969,2.112,1.743,3.855,48995,24568,24427
2203,Shane Battier,2008,-0.462,-0.218,-0.244,-0.741,-0.135,-0.606,-0.107,0.285,-0.392,0.604,0.121,0.483,0.185,0.348,-0.163,0.069,0.571,0.571,-0.208,0.363,0.0,0.069,-0.013,0.082,0.069,-0.013,0.082,-0.007,-0.475,3.217,0.013,3.204,1.697,-0.017,1.714,0.926,0.071,0.855,0.581,0.041,0.54,0.005,0.033,-0.028,0.503,-0.244,-0.244,3.725,3.481,0.0,0.503,0.253,0.25,0.503,0.253,0.25,2.386,0.665,2.756,-0.205,2.961,0.957,-0.151,1.108,0.819,0.355,0.464,1.185,0.162,1.023,0.19,0.381,-0.191,0.572,0.328,0.328,3.844,0.0,0.572,0.24,0.332,0.572,0.24,0.332,2.379,0.19,0.363,3.481,3.844,52002,26019,25983
1497,Chauncey Billups,2008,0.489,-0.115,0.604,-0.718,-0.308,-0.41,0.873,0.446,0.427,0.449,0.222,0.227,1.744,0.99,0.755,0.564,0.503,0.503,2.797,3.3,-0.0,0.564,0.111,0.453,0.564,0.111,0.453,-0.797,-0.528,0.57,0.052,0.518,0.623,-0.166,0.789,-0.747,-0.006,-0.741,0.642,0.101,0.541,-0.137,-0.239,0.102,-0.438,0.318,0.318,-0.005,0.313,0.0,-0.438,-0.147,-0.291,-0.438,-0.147,-0.291,1.585,-0.043,1.058,-0.063,1.121,-0.095,-0.474,0.379,0.126,0.44,-0.314,1.09,0.322,0.768,1.607,0.751,0.857,0.126,0.821,0.821,3.613,-0.0,0.126,-0.036,0.162,0.126,-0.036,0.162,0.788,-0.571,3.3,0.313,3.613,62484,31358,31126
739,Rasheed Wallace,2008,2.281,0.255,2.026,0.327,-0.188,0.515,1.589,-0.185,1.774,0.11,0.145,-0.035,-1.049,-1.178,0.133,0.403,-0.019,-0.019,1.635,1.616,-0.0,0.403,-0.232,0.635,0.403,-0.232,0.635,4.85,0.213,0.623,-0.17,0.793,0.602,0.073,0.529,0.522,0.252,0.27,-0.331,0.025,-0.356,0.657,0.73,-0.073,-0.021,0.564,0.564,1.259,1.823,0.0,-0.021,-0.258,0.237,-0.021,-0.258,0.237,0.309,0.328,2.905,0.085,2.82,0.929,-0.115,1.044,2.111,0.067,2.044,-0.22,0.17,-0.39,-0.392,-0.449,0.061,0.383,0.545,0.545,3.439,-0.001,0.383,-0.49,0.873,0.383,-0.49,0.873,5.159,0.541,1.616,1.823,3.438,57047,28605,28442
1740,Rashard Lewis,2008,2.726,0.112,2.614,0.25,-0.175,0.425,1.221,0.647,0.574,1.143,0.398,0.745,0.825,0.197,0.63,0.64,-0.302,-0.302,4.191,3.889,0.0,0.64,0.367,0.273,0.64,0.367,0.273,1.922,-0.512,-0.545,0.027,-0.572,-0.082,0.138,-0.22,-0.237,0.138,-0.375,-0.253,-0.084,-0.169,0.731,0.868,-0.137,-0.338,-0.301,-0.301,-0.152,-0.453,0.0,-0.338,0.146,-0.484,-0.338,0.146,-0.484,-0.99,0.32,2.18,0.139,2.041,0.168,-0.037,0.205,0.984,0.785,0.199,0.889,0.313,0.576,1.556,1.066,0.493,0.302,-0.603,-0.603,3.436,0.0,0.302,0.512,-0.21,0.302,0.512,-0.21,0.932,-0.192,3.889,-0.453,3.436,55352,27711,27641
1890,Shawn Marion,2008,1.629,-0.011,1.64,1.443,0.232,1.211,0.053,0.086,-0.033,0.144,0.06,0.084,-0.674,-0.863,0.193,0.593,-0.004,-0.004,1.548,1.544,0.0,0.593,-0.162,0.755,0.593,-0.162,0.755,2.482,0.898,0.424,-0.056,0.48,-0.227,0.134,-0.361,0.566,0.132,0.434,0.141,-0.062,0.203,0.654,0.676,-0.023,0.563,0.15,0.15,1.641,1.791,0.0,0.563,0.721,-0.158,0.563,0.721,-0.158,0.855,0.363,2.053,-0.067,2.12,1.215,0.366,0.849,0.62,0.218,0.402,0.285,-0.003,0.288,-0.02,-0.188,0.17,1.156,0.146,0.146,3.335,-0.001,1.156,0.559,0.597,1.156,0.559,0.597,3.337,1.261,1.544,1.791,3.334,66498,33257,33241
978,Peja Stojakovic,2008,3.174,-0.251,3.425,0.769,-0.146,0.915,1.267,0.25,1.017,1.389,0.188,1.201,0.36,-0.035,0.394,1.13,-0.347,-0.347,4.664,4.317,0.0,1.13,0.41,0.72,1.13,0.41,0.72,3.881,0.397,-0.676,0.035,-0.711,-0.755,-0.04,-0.715,-0.258,0.087,-0.345,0.302,0.03,0.272,0.338,0.407,-0.07,-0.47,-0.198,-0.198,-0.808,-1.006,0.0,-0.47,-0.228,-0.242,-0.47,-0.228,-0.242,0.285,-0.277,2.5,-0.216,2.716,0.014,-0.185,0.199,1.01,0.338,0.672,1.692,0.219,1.473,0.698,0.373,0.324,0.66,-0.545,-0.545,3.311,0.001,0.66,0.182,0.478,0.66,0.182,0.478,4.166,0.12,4.317,-1.006,3.312,48693,24393,24300
2200,Pau Gasol,2008,2.518,0.161,2.357,1.129,0.332,0.797,0.969,0.09,0.879,0.259,-0.125,0.384,0.659,0.612,0.049,-0.011,0.319,0.319,3.166,3.485,0.0,-0.011,-0.796,0.785,-0.011,-0.796,0.785,2.15,1.033,0.596,-0.075,0.671,0.008,-0.562,0.57,0.413,-0.155,0.568,0.25,0.038,0.212,0.458,0.694,-0.235,-0.57,-0.664,-0.664,0.484,-0.18,-0.0,-0.57,-0.218,-0.352,-0.57,-0.218,-0.352,-0.576,-0.775,3.114,0.086,3.028,1.137,-0.23,1.367,1.382,-0.065,1.447,0.509,-0.087,0.596,1.117,1.306,-0.187,-0.581,-0.345,-0.345,3.305,0.001,-0.581,-1.014,0.433,-0.581,-1.014,0.433,1.574,0.258,3.485,-0.18,3.306,49603,24817,24786
1882,Elton Brand,2008,0.881,0.03,0.851,0.2,-0.092,0.292,0.56,-0.431,0.991,0.091,-0.215,0.306,0.581,0.224,0.355,-0.002,1.962,1.962,1.46,3.422,0.0,-0.002,0.12,-0.122,-0.002,0.12,-0.122,2.086,0.294,-0.293,0.061,-0.354,0.641,0.191,0.45,-0.79,0.155,-0.945,-0.205,0.013,-0.218,0.274,0.126,0.145,-0.998,0.845,0.845,-1.017,-0.172,-0.0,-0.998,-0.293,-0.705,-0.998,-0.293,-0.705,-2.056,0.346,0.588,0.091,0.497,0.842,0.099,0.743,-0.23,-0.276,0.046,-0.115,-0.203,0.088,0.855,0.35,0.5,-1.0,2.807,2.807,3.25,0.0,-1.0,-0.173,-0.827,-1.0,-0.173,-0.827,0.03,0.64,3.422,-0.172,3.25,47890,23997,23893
1515,Anthony Parker,2008,2.343,-0.097,2.44,0.359,-0.267,0.626,1.093,-0.122,1.215,0.988,-0.013,1.001,0.767,0.031,0.736,1.187,-1.466,-1.466,4.297,2.831,0.0,1.187,0.386,0.801,1.187,0.386,0.801,1.752,-0.306,0.301,0.108,0.193,0.296,0.07,0.226,0.01,-0.074,0.084,-0.113,-0.091,-0.022,0.119,0.249,-0.13,0.054,-0.086,-0.086,0.474,0.388,0.0,0.054,0.033,0.021,0.054,0.033,0.021,-0.229,0.172,2.646,0.011,2.635,0.655,-0.197,0.852,1.105,-0.195,1.3,0.875,-0.104,0.979,0.886,0.281,0.606,1.241,-1.552,-1.552,3.219,0.001,1.241,0.42,0.821,1.241,0.42,0.821,1.523,-0.135,2.831,0.388,3.22,20789,10408,10381
2572,Josh Howard,2008,0.209,-0.015,0.224,0.313,-0.019,0.332,0.477,-0.247,0.724,-0.566,-0.137,-0.429,0.057,0.005,0.052,0.06,1.458,1.458,0.326,1.784,0.0,0.06,0.113,-0.053,0.06,0.113,-0.053,-1.857,-0.23,1.299,0.023,1.276,0.413,-0.06,0.473,0.168,0.076,0.092,0.695,0.077,0.618,-0.014,-0.187,0.174,0.344,-0.208,-0.208,1.629,1.421,0.0,0.344,0.145,0.199,0.344,0.145,0.199,2.87,0.15,1.509,0.008,1.501,0.726,-0.079,0.805,0.645,-0.171,0.816,0.13,-0.06,0.19,0.042,-0.182,0.226,0.403,1.25,1.25,3.205,0.0,0.403,0.258,0.145,0.403,0.258,0.145,1.012,-0.081,1.784,1.421,3.205,49051,24504,24547
200081,Jamario Moon,2008,2.262,0.282,1.98,0.497,0.003,0.494,1.359,-0.382,1.741,0.124,-0.1,0.224,-0.265,-0.563,0.298,0.662,0.079,0.079,2.659,2.738,0.0,0.662,0.09,0.572,0.662,0.09,0.572,2.761,0.473,0.264,-0.037,0.301,0.066,-0.158,0.224,0.586,-0.138,0.724,-0.351,-0.05,-0.301,0.277,0.39,-0.114,0.066,-0.156,-0.156,0.607,0.451,0.0,0.066,0.355,-0.289,0.066,0.355,-0.289,-0.055,-0.048,2.526,0.245,2.281,0.563,-0.155,0.718,1.945,-0.52,2.465,-0.227,-0.15,-0.077,0.012,-0.173,0.184,0.728,-0.076,-0.076,3.189,-0.001,0.728,0.445,0.283,0.728,0.445,0.283,2.705,0.425,2.738,0.451,3.188,8501,4243,4258
