player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
202339,Eric Bledsoe,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.382,4785,4752,9537,2.065,1.391,0.513,0.864,-0.209,0.18,2.369,2.435,4.804,2.458,4.84,2.256,0.278,0.374,0.633,-0.067,-0.221,2.563,0.69,3.253,0.984,1.044,0.104,0.163,-0.158,0.175,0.931,1.382,2.313,0.0,0.036,-0.191,0.139,-0.142,1.113,0.231,0.401,-0.194,1.745,1.551
201933,Blake Griffin,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.132,5315,5301,10616,4.462,-0.152,0.37,0.172,-0.705,0.642,4.127,0.662,4.789,0.627,4.759,1.039,-0.906,-0.14,0.06,-0.79,0.684,0.109,-0.162,-0.053,2.229,-0.177,0.127,0.003,-0.147,0.301,2.209,0.127,2.336,0.0,-0.03,3.423,0.51,0.085,0.754,0.112,-0.042,4.018,0.824,4.842
200768,Kyle Lowry,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.594,4616,4604,9220,2.396,1.459,-0.176,1.242,-0.629,0.2,1.591,2.901,4.492,2.941,4.535,1.938,0.523,0.453,0.601,-0.124,-0.037,2.267,1.087,3.354,1.34,0.81,-0.102,0.28,-0.395,0.137,0.843,1.227,2.07,0.0,0.043,0.458,-0.629,-0.505,0.936,0.641,0.237,-0.676,1.814,1.138
101108,Chris Paul,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.321,3762,3760,7522,2.339,-0.741,1.357,1.683,-0.373,0.196,3.323,1.138,4.461,1.199,4.52,-0.478,0.185,0.838,0.989,-0.35,0.388,0.01,1.562,1.572,1.521,-0.465,0.328,0.389,-0.226,0.087,1.623,0.011,1.634,-0.0,0.059,2.817,0.519,-0.023,-0.926,0.694,-0.192,3.313,-0.424,2.889
1627783,Pascal Siakam,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.606,5250,5238,10488,3.23,1.899,-0.008,-0.342,-0.621,0.247,2.601,1.804,4.405,1.859,4.465,1.204,1.806,0.051,-0.031,-0.411,0.304,0.844,2.079,2.923,1.878,0.929,-0.01,-0.101,-0.36,0.117,1.508,0.946,2.454,0.0,0.06,2.026,-0.059,-0.21,0.093,-0.311,-0.057,1.757,-0.275,1.482
203078,Bradley Beal,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.72,6347,6338,12685,4.094,-0.822,0.531,0.501,0.077,-0.09,4.702,-0.411,4.291,-0.402,4.318,2.724,-0.872,0.344,0.25,-0.137,-0.142,2.931,-0.764,2.167,2.109,-0.498,0.147,0.098,-0.034,-0.084,2.221,-0.484,1.737,-0.0,0.027,1.37,0.187,0.214,0.05,0.251,0.052,1.771,0.353,2.124
201950,Jrue Holiday,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.294,5133,5115,10248,2.703,0.467,0.535,0.392,0.059,0.077,3.297,0.936,4.233,0.96,4.254,1.736,0.959,0.512,0.078,0.301,0.168,2.549,1.205,3.754,1.497,0.151,0.112,0.064,-0.024,0.038,1.585,0.253,1.838,0.0,0.021,0.967,0.023,-0.242,-0.492,0.314,-0.091,0.748,-0.269,0.479
1626157,Karl-Anthony Towns,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.751,5276,5252,10528,3.165,0.702,-1.147,-0.577,1.732,0.034,3.75,0.159,3.909,0.188,3.939,0.295,0.51,-0.309,0.069,1.407,-0.906,1.393,-0.327,1.066,1.729,0.293,-0.243,-0.17,0.832,0.191,2.319,0.314,2.633,0.0,0.03,2.87,-0.838,0.325,0.192,-0.646,0.94,2.357,0.486,2.843
201568,Danilo Gallinari,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.143,4304,4291,8595,3.962,-0.699,0.895,-0.118,-0.72,0.368,4.137,-0.449,3.688,-0.453,3.69,2.961,-0.622,0.346,-0.131,-0.975,0.338,2.332,-0.415,1.917,2.0,-0.408,0.248,-0.058,-0.38,0.122,1.868,-0.344,1.525,-0.0,0.002,1.001,0.549,0.255,-0.077,0.013,0.03,1.805,-0.034,1.771
1628378,Donovan Mitchell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.198,5400,5399,10799,1.398,0.714,1.145,0.246,-0.356,0.514,2.187,1.474,3.661,1.467,3.665,0.302,0.607,0.788,0.035,-0.476,1.103,0.614,1.745,2.359,1.03,0.463,0.214,0.057,-0.083,0.143,1.161,0.662,1.823,0.0,0.004,1.096,0.357,0.12,0.107,0.211,-0.589,1.573,-0.271,1.302
201980,Danny Green,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.932,4588,4574,9162,2.124,0.275,-0.227,0.231,1.022,0.137,2.919,0.643,3.562,0.675,3.607,3.321,1.184,0.111,0.05,0.666,0.529,4.098,1.763,5.861,1.023,0.13,-0.075,0.042,0.411,0.044,1.359,0.216,1.574,0.0,0.045,-1.197,-0.338,0.356,-0.909,0.181,-0.392,-1.179,-1.12,-2.299
202710,Jimmy Butler III,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.292,4591,4608,9199,0.301,0.093,1.456,1.221,0.54,-0.051,2.297,1.263,3.56,1.234,3.526,0.378,0.898,0.064,0.047,0.006,0.054,0.448,0.999,1.447,0.376,-0.111,0.432,0.302,0.312,-0.029,1.119,0.162,1.281,0.0,-0.034,-0.077,1.392,0.534,-0.805,1.174,-0.105,1.849,0.264,2.113
1628420,Monte Morris,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.51,3957,3965,7922,0.752,0.345,2.249,-0.084,0.503,-0.291,3.504,-0.03,3.474,-0.071,3.439,-1.286,1.389,0.597,-0.017,0.488,-0.158,-0.201,1.214,1.013,0.673,-0.044,0.592,-0.038,0.234,-0.114,1.499,-0.196,1.304,0.0,-0.035,2.038,1.652,0.015,-1.044,-0.067,-0.133,3.705,-1.244,2.461
203915,Spencer Dinwiddie,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.722,3954,3936,7890,2.827,-0.082,0.899,0.039,0.002,-0.263,3.728,-0.306,3.422,-0.231,3.491,-0.803,-0.711,0.068,-0.211,0.289,-0.468,-0.446,-1.39,-1.836,1.711,0.032,0.218,-0.017,0.018,-0.062,1.948,-0.047,1.901,0.0,0.069,3.63,0.831,-0.287,0.629,0.25,0.205,4.174,1.084,5.258
1627763,Malcolm Brogdon,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.692,3891,3879,7770,1.963,1.037,0.6,-0.715,0.138,0.36,2.701,0.682,3.383,0.701,3.393,0.859,0.342,0.105,-0.106,0.53,0.496,1.494,0.732,2.226,1.111,0.769,0.15,-0.214,-0.051,0.2,1.21,0.754,1.964,0.0,0.01,1.104,0.495,-0.392,0.695,-0.609,-0.136,1.207,-0.05,1.157
203935,Marcus Smart,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.241,4544,4551,9095,0.814,0.793,-0.452,2.465,-0.605,-0.042,-0.243,3.216,2.973,3.196,2.955,1.118,0.137,0.106,0.688,-0.734,0.075,0.49,0.9,1.39,0.389,0.425,-0.123,0.605,-0.339,-0.009,-0.074,1.022,0.948,0.0,-0.018,-0.304,-0.558,0.129,0.656,1.777,-0.117,-0.733,2.316,1.583
1626196,Josh Richardson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.629,5067,5066,10133,0.464,1.039,1.053,0.387,0.098,-0.143,1.615,1.283,2.898,1.274,2.903,0.469,1.264,0.1,0.4,0.619,-0.586,1.188,1.078,2.266,0.216,0.574,0.266,0.046,0.029,0.065,0.511,0.685,1.197,0.0,0.005,-0.005,0.953,-0.521,-0.225,-0.013,0.443,0.427,0.205,0.632
1626149,Montrezl Harrell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.21,4577,4568,9145,2.131,0.944,-0.658,-0.031,0.735,-0.258,2.208,0.655,2.863,0.61,2.82,1.415,0.101,-0.361,-0.378,-0.072,-0.29,0.982,-0.567,0.415,1.204,0.385,-0.157,-0.006,0.293,-0.063,1.34,0.316,1.656,-0.0,-0.043,0.716,-0.297,0.807,0.843,0.347,0.032,1.226,1.222,2.448
202324,Derrick Favors,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.594,3644,3657,7301,-0.599,2.467,-0.892,-0.577,2.081,0.34,0.59,2.23,2.82,2.261,2.855,-1.875,0.467,-1.007,-0.229,1.531,0.654,-1.351,0.892,-0.459,0.096,1.288,-0.197,-0.146,0.899,0.138,0.798,1.281,2.078,0.0,0.035,1.276,0.115,0.55,2.0,-0.348,-0.314,1.941,1.338,3.279
201565,Derrick Rose,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.232,2917,2919,5836,1.101,0.546,1.859,-0.438,0.279,-0.534,3.239,-0.426,2.813,-0.356,2.876,0.906,0.805,0.514,-0.002,0.54,-1.37,1.96,-0.567,1.393,0.599,0.229,0.512,-0.138,0.106,-0.07,1.217,0.022,1.239,-0.0,0.063,0.195,1.345,-0.261,-0.259,-0.436,0.836,1.279,0.141,1.42
201152,Thaddeus Young,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.506,4989,5000,9989,-0.959,0.483,-0.08,1.966,1.541,-0.163,0.502,2.286,2.788,2.337,2.843,-0.9,-0.389,0.6,1.168,1.184,-0.262,0.884,0.517,1.401,-0.36,0.343,-0.059,0.454,0.649,-0.053,0.23,0.744,0.975,0.0,0.055,-0.059,-0.68,0.357,0.872,0.798,0.099,-0.382,1.769,1.387
202696,Nikola Vucevic,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.466,5114,5091,10205,0.831,0.628,0.309,-0.309,0.319,0.97,1.459,1.289,2.748,1.347,2.813,1.464,0.912,-0.36,-0.053,-0.309,0.667,0.795,1.526,2.321,0.265,0.246,0.137,-0.117,0.203,0.451,0.605,0.58,1.185,-0.0,0.065,-0.633,0.669,0.628,-0.284,-0.256,0.303,0.664,-0.237,0.427
1629029,Luka Doncic,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.862,4711,4701,9412,2.894,-0.703,-0.373,0.196,0.321,0.412,2.842,-0.095,2.747,-0.085,2.777,1.213,-0.734,-0.84,-0.056,0.342,-0.222,0.715,-1.012,-0.297,1.566,-0.348,-0.051,0.029,0.159,0.243,1.673,-0.076,1.597,0.0,0.03,1.681,0.467,-0.021,0.031,0.252,0.634,2.127,0.917,3.044
1629011,Mitchell Robinson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.249,2789,2796,5585,0.068,1.441,-0.202,0.117,1.38,-0.13,1.246,1.428,2.674,1.427,2.676,-0.224,0.366,-0.78,-0.155,0.636,-0.31,-0.368,-0.099,-0.467,0.03,0.682,0.012,0.016,0.64,-0.012,0.682,0.686,1.368,0.0,0.002,0.292,0.578,0.744,1.075,0.272,0.18,1.614,1.527,3.141
1628401,Derrick White,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.049,3558,3555,7113,0.486,1.755,0.159,0.739,-0.693,0.227,-0.048,2.721,2.673,2.731,2.682,1.919,1.599,0.482,-0.15,-0.484,0.072,1.917,1.521,3.438,0.057,0.816,0.031,0.164,-0.35,0.166,-0.262,1.146,0.884,-0.0,0.009,-1.433,-0.323,-0.209,0.156,0.889,0.155,-1.965,1.2,-0.765
101150,Lou Williams,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.151,4284,4245,8529,3.091,-0.443,1.362,-0.428,-0.298,-0.738,4.155,-1.609,2.546,-1.706,2.445,1.607,0.748,0.878,-0.268,0.327,-1.227,2.812,-0.747,2.065,1.73,-0.404,0.306,-0.118,-0.296,-0.239,1.74,-0.76,0.98,0.0,-0.101,1.484,0.484,-0.625,-1.191,-0.16,0.489,1.343,-0.862,0.481
1628368,De'Aaron Fox,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.691,5520,5502,11022,1.66,-0.27,0.615,1.273,-0.599,-0.164,1.676,0.839,2.515,0.816,2.507,-0.492,0.282,0.502,0.465,-0.051,-0.033,-0.041,0.714,0.673,1.078,-0.313,0.134,0.291,-0.299,-0.087,0.913,-0.109,0.804,0.0,-0.008,2.152,0.113,-0.548,-0.552,0.808,-0.131,1.717,0.125,1.842
203496,Robert Covington,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.871,2506,2500,5006,-0.947,1.006,-0.335,2.033,0.449,0.27,-0.833,3.309,2.476,3.404,2.533,-2.093,0.792,-0.02,0.601,0.369,0.306,-1.744,1.699,-0.045,-0.125,0.498,-0.097,0.483,0.222,0.159,0.0,1.14,1.14,0.0,0.057,1.146,-0.315,0.08,0.214,1.432,-0.036,0.911,1.61,2.521
200794,Paul Millsap,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.062,3843,3827,7670,-0.383,0.12,0.112,0.922,1.328,0.377,1.057,1.419,2.476,1.442,2.504,0.618,0.393,0.299,0.341,1.662,0.798,2.579,1.532,4.111,-0.31,-0.026,0.044,0.222,0.601,0.096,0.336,0.293,0.629,0.0,0.028,-1.001,-0.187,-0.334,-0.273,0.581,-0.421,-1.522,-0.113,-1.635
1627732,Ben Simmons,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.561,5771,5755,11526,1.613,0.261,-1.068,0.4,1.006,0.259,1.551,0.92,2.471,0.926,2.487,1.285,-0.598,-0.961,-0.097,-0.218,0.399,0.106,-0.296,-0.19,1.002,0.145,-0.224,0.087,0.584,0.075,1.363,0.306,1.669,-0.0,0.016,0.328,-0.107,1.224,0.859,0.497,-0.14,1.445,1.216,2.661
203468,CJ McCollum,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.268,4950,4938,9888,1.337,0.169,1.579,-0.824,0.356,-0.16,3.272,-0.815,2.457,-0.844,2.424,0.623,0.863,0.045,-0.509,0.377,-0.332,1.045,0.022,1.067,0.623,-0.039,0.428,-0.225,0.253,-0.019,1.303,-0.283,1.02,0.0,-0.033,0.714,1.534,-0.021,-0.694,-0.315,0.172,2.227,-0.837,1.39
204060,Joe Ingles,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.637,5322,5295,10617,2.164,-0.054,-0.311,0.528,-0.231,0.319,1.622,0.793,2.415,0.793,2.43,1.309,1.842,-0.19,0.018,0.133,-0.037,1.252,1.823,3.075,1.336,-0.065,-0.121,0.134,-0.139,0.165,1.076,0.234,1.31,0.0,0.015,0.855,-0.121,-0.364,-1.896,0.51,0.356,0.37,-1.03,-0.66
201571,D.J. Augustin,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.319,4616,4574,9190,2.714,-0.619,0.863,-0.409,-0.256,0.048,3.321,-0.98,2.341,-0.975,2.344,0.753,-0.307,0.349,-0.18,-0.389,0.307,0.713,-0.18,0.533,1.32,-0.305,0.241,-0.142,-0.079,-0.003,1.482,-0.45,1.032,0.0,0.003,1.961,0.514,0.133,-0.312,-0.229,-0.259,2.608,-0.8,1.808
203114,Khris Middleton,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.094,5016,4984,10000,1.825,0.781,0.389,0.007,-1.13,0.407,1.084,1.195,2.279,1.233,2.327,2.071,0.858,0.354,-0.34,-1.01,0.218,1.415,0.736,2.151,0.844,0.685,0.078,-0.014,-0.554,0.256,0.368,0.928,1.295,0.0,0.048,-0.246,0.035,-0.12,-0.077,0.347,0.189,-0.331,0.459,0.128
