player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203497,Rudy Gobert,2025,1.470,0.740,-1.730,0.970,0.260,-1.530,0.540,0.070,0.600,1.140,-0.540,-0.530,-1.223,-1.346,0.123,1.493,3.140,1.650,-0.410,0.080,-2.740,-0.010,0.720,3.610,2.970,1.260,1.710,0.640,0.134,0.075,0.059,-0.004,-1.153,3.744,0.340,3.740,4.080,-0.000,23060,11518,11542
201939,Stephen Curry,2025,1.970,0.700,2.360,1.320,-4.340,0.190,4.940,4.600,4.360,2.440,1.920,0.240,0.023,-0.648,0.671,0.367,0.160,-0.480,-0.210,-0.060,0.060,0.040,-0.080,-0.970,-0.890,-0.150,-0.740,-0.080,-0.515,-0.125,-0.390,0.525,4.623,-1.485,4.990,-0.960,4.030,0.000,20398,10248,10150
1628378,Donovan Mitchell,2025,0.100,0.900,1.150,-0.650,-1.240,0.180,-3.890,-0.020,-0.480,0.060,-0.540,0.460,1.178,0.531,0.647,0.652,0.580,0.930,0.670,-0.020,-1.300,0.160,2.460,1.160,1.100,0.330,0.770,0.060,0.785,0.287,0.498,0.135,1.158,1.945,1.810,2.080,3.900,0.010,20130,10085,10045
1629660,Ty Jerome,2025,-1.370,0.230,-0.120,0.520,1.500,1.410,0.110,1.730,1.340,0.630,0.710,0.390,1.383,1.195,0.188,0.737,0.620,-0.590,0.020,0.130,-0.610,0.140,1.050,0.060,0.260,0.330,-0.070,-0.200,0.215,-0.196,0.411,-0.255,3.113,0.275,3.850,0.020,3.880,0.010,6559,3288,3271
1626156,D'Angelo Russell,2025,0.120,1.340,0.820,0.160,-0.950,-0.430,2.140,1.190,1.300,0.220,1.080,-0.110,0.757,0.455,0.302,0.333,-1.150,0.420,1.400,0.490,-0.190,0.000,0.240,1.720,1.400,-0.350,1.750,0.320,0.063,0.469,-0.406,-0.253,1.947,1.783,2.280,1.530,3.810,0.000,17241,8645,8596
1628973,Jalen Brunson,2025,-1.950,1.030,-1.440,0.440,3.320,1.230,-1.950,2.190,1.560,0.260,1.300,0.630,1.164,0.422,0.742,0.986,-0.680,-0.160,0.160,-0.630,0.510,0.110,-0.050,-1.080,-0.830,-0.470,-0.360,-0.250,0.390,0.036,0.354,-0.020,3.354,-0.690,4.340,-0.710,3.630,0.000,24368,12217,12151
1627832,Fred VanVleet,2025,-1.120,-0.880,1.280,0.340,-0.210,-0.060,-0.200,0.640,0.320,0.020,0.300,0.320,1.220,0.615,0.605,-0.150,0.610,0.570,-0.180,0.360,-0.420,-0.470,3.380,0.160,0.320,0.280,0.040,-0.160,0.836,0.209,0.627,0.804,1.860,0.996,1.710,1.800,3.510,0.000,20333,10186,10147
202699,Tobias Harris,2025,0.390,-0.970,-1.840,0.550,1.440,0.500,-0.650,-0.200,-0.320,0.510,-0.830,0.120,0.382,0.096,0.286,1.038,0.730,0.540,-0.090,0.140,-0.620,0.530,1.120,1.320,1.150,0.040,1.110,0.170,-0.041,-0.204,0.163,0.981,0.182,1.279,1.220,2.260,3.480,0.000,20719,10369,10350
1630598,Aaron Wiggins,2025,1.390,0.950,-0.570,0.990,-0.810,-0.070,3.300,1.750,1.900,0.310,1.590,-0.150,0.570,0.347,0.223,0.960,0.120,0.480,-0.540,0.220,0.400,0.160,-0.240,1.530,1.350,0.480,0.870,0.180,0.115,0.404,-0.289,-1.475,2.320,1.645,3.280,0.170,3.450,0.000,14010,6984,7026
1628449,Chris Boucher,2025,0.470,0.420,0.310,-0.090,-0.770,-0.260,3.180,1.310,1.310,-0.210,1.520,-0.000,0.616,0.747,-0.131,1.474,0.180,-0.080,-0.430,0.190,0.240,0.150,-0.040,0.570,0.880,-0.530,1.410,-0.310,0.195,0.174,0.021,-0.725,1.926,0.765,3.400,0.040,3.440,0.000,6257,3121,3136
1629026,Kenrich Williams,2025,-0.200,-0.280,0.570,0.840,-0.380,-0.060,0.260,0.680,0.800,-0.350,1.150,-0.120,0.065,-0.080,0.145,0.635,0.600,-0.460,0.250,0.400,-0.830,0.270,0.650,0.660,0.610,0.260,0.350,0.050,0.759,0.475,0.284,0.591,0.745,1.419,1.380,2.010,3.390,0.000,9455,4702,4753
1628401,Derrick White,2025,-1.740,1.470,2.770,0.700,-1.060,-0.520,3.690,1.380,1.230,0.680,0.550,0.150,0.842,0.283,0.559,-0.732,-0.320,0.950,0.860,0.320,-0.530,-0.210,2.080,1.860,1.590,0.470,1.120,0.270,0.021,-0.275,0.296,-0.031,2.222,1.881,1.490,1.850,3.350,0.010,24049,12029,12020
1629731,Dean Wade,2025,-1.230,-0.140,2.360,0.210,-1.130,0.060,0.860,-0.250,-0.230,0.180,-0.410,-0.020,0.246,0.141,0.105,0.764,-0.080,0.330,1.150,0.540,-1.030,-0.150,1.660,1.460,1.360,0.370,0.990,0.100,0.349,0.052,0.297,0.771,-0.004,1.809,0.760,2.580,3.340,0.000,10363,5151,5212
201143,Al Horford,2025,-1.300,-0.170,2.960,1.140,-1.630,0.050,2.620,1.840,2.440,0.250,2.190,-0.600,0.395,-0.032,0.427,-0.555,0.470,-0.340,-0.320,1.030,-0.150,-0.200,2.550,1.280,1.070,0.400,0.670,0.210,-0.498,-0.303,-0.195,0.878,2.235,0.782,1.680,1.660,3.340,0.000,16938,8476,8462
1628392,Isaiah Hartenstein,2025,0.370,0.740,-2.980,0.110,2.610,0.680,1.820,-0.490,-0.280,-0.540,0.260,-0.210,-0.247,-0.355,0.108,1.957,1.430,1.020,-0.700,0.090,-0.700,-0.470,0.230,1.790,1.530,0.540,0.990,0.260,-0.430,-0.329,-0.101,0.680,-0.737,1.360,1.220,2.040,3.260,-0.000,17617,8816,8801
1626181,Norman Powell,2025,1.130,-0.500,-0.530,1.230,-0.590,0.080,-0.460,1.960,1.410,0.060,1.350,0.550,0.593,0.429,0.164,-0.673,-0.040,0.020,-0.000,0.370,0.020,0.410,2.680,0.920,1.240,0.080,1.160,-0.320,0.133,0.241,-0.108,0.217,2.553,1.053,1.880,1.270,3.150,0.000,17609,8819,8790
1629162,Jordan McLaughlin,2025,-0.830,0.060,1.340,0.850,-0.520,0.380,4.460,2.230,2.710,-0.370,3.080,-0.480,0.286,0.482,-0.196,-0.986,0.610,0.130,-0.280,0.100,-0.320,-0.120,1.130,0.220,0.110,0.140,-0.030,0.110,1.030,0.408,0.622,0.310,2.516,1.250,1.530,1.560,3.090,-0.000,3866,1934,1932
203500,Steven Adams,2025,-0.550,-0.800,-1.740,0.430,2.300,-0.210,-2.940,-0.640,-0.320,-1.480,1.160,-0.320,-0.561,-0.132,-0.429,3.181,0.930,0.320,-0.420,0.070,-0.510,-0.080,-1.140,1.050,0.570,0.420,0.150,0.480,-0.348,-0.203,-0.145,0.398,-1.201,0.702,1.980,1.100,3.080,-0.000,3739,1884,1855
202710,Jimmy Butler,2025,-0.100,-0.080,0.120,0.640,-0.010,-0.380,1.300,2.040,0.820,-0.260,1.080,1.220,0.795,-0.184,0.979,-0.085,-0.710,-0.110,0.140,-0.190,0.570,-0.020,-0.120,-0.030,-0.210,-0.280,0.070,0.180,0.549,0.324,0.225,-0.229,2.835,0.519,2.750,0.290,3.040,0.000,16561,8277,8284
1628374,Lauri Markkanen,2025,0.700,-0.410,1.810,0.720,-2.500,-0.210,3.060,1.450,1.260,0.640,0.620,0.190,-0.198,0.100,-0.298,1.618,0.640,-0.190,-0.190,-0.260,-0.440,0.110,-0.690,0.150,0.030,0.110,-0.080,0.120,-0.430,-0.088,-0.342,0.430,1.252,-0.280,2.870,0.150,3.020,0.000,13344,6677,6667
203110,Draymond Green,2025,1.420,0.450,0.980,0.560,-2.410,-0.760,3.880,1.420,1.120,0.980,0.140,0.300,-0.702,-1.211,0.509,-0.938,2.320,0.300,-1.670,-0.200,-0.650,0.360,0.120,1.640,1.170,0.820,0.350,0.470,0.899,0.580,0.319,0.701,0.718,2.539,-0.220,3.240,3.020,0.000,15838,7915,7923
1630573,Sam Hauser,2025,-2.900,0.510,4.130,0.410,-1.220,0.710,2.850,0.720,0.890,0.850,0.040,-0.170,0.628,0.327,0.301,0.932,0.140,0.690,1.250,0.700,-1.390,-0.430,1.560,1.800,1.570,0.460,1.110,0.230,-0.853,-0.292,-0.561,-0.247,1.348,0.947,2.280,0.700,2.980,-0.000,14290,7168,7122
1629634,Brandon Clarke,2025,0.940,0.250,-2.590,-0.000,1.650,0.980,2.490,1.780,1.930,0.290,1.640,-0.150,0.173,-0.207,0.380,-0.213,-0.190,0.130,-0.360,0.250,0.570,0.520,0.960,0.990,1.260,-0.140,1.400,-0.270,0.376,0.511,-0.135,-0.206,1.953,1.366,1.740,1.160,2.900,0.000,5673,2828,2845
1630578,Alperen Sengun,2025,0.610,-0.010,-1.910,-0.000,1.320,0.080,1.930,0.330,0.840,-0.420,1.260,-0.510,0.482,0.193,0.289,0.238,0.220,0.440,-0.260,0.020,0.050,0.670,-0.230,1.840,1.440,0.300,1.140,0.400,-0.039,0.097,-0.136,-0.011,0.812,1.801,1.050,1.790,2.840,0.000,18893,9482,9411
203994,Jusuf Nurkic,2025,-0.230,-0.200,-0.320,0.430,0.570,0.370,2.370,0.350,1.000,-0.180,1.180,-0.650,-0.320,-0.057,-0.263,0.090,1.070,0.660,-0.060,-0.120,-1.030,0.250,1.140,2.140,1.830,0.440,1.390,0.310,-0.482,-0.124,-0.358,1.032,0.030,1.658,0.120,2.690,2.810,-0.000,13373,6695,6678
1631096,Chet Holmgren,2025,2.140,0.860,-2.520,0.230,0.360,0.640,-0.730,1.380,1.310,-0.180,1.490,0.070,-0.175,0.119,-0.294,-0.215,1.240,2.110,-0.470,-0.230,-0.800,0.360,0.450,3.000,2.410,0.640,1.770,0.590,-0.593,-0.434,-0.159,-0.587,1.205,2.407,0.990,1.820,2.810,0.000,17807,8916,8891
1628384,OG Anunoby,2025,1.200,0.870,-0.200,0.430,-0.930,0.430,1.370,0.950,1.350,0.080,1.270,-0.400,-0.239,-0.574,0.335,-0.031,0.130,-0.040,0.130,0.320,-0.250,0.400,0.060,1.490,1.360,0.200,1.160,0.130,0.445,0.336,0.109,0.155,0.711,1.935,0.680,2.090,2.780,0.010,21638,10811,10827
1627936,Alex Caruso,2025,0.600,-0.750,0.900,0.020,-1.530,-0.450,0.190,-0.240,-0.560,0.180,-0.740,0.320,0.057,-0.329,0.386,-0.377,1.280,0.640,-1.570,0.070,0.290,0.420,1.880,0.880,0.900,0.560,0.340,-0.020,2.055,0.954,1.101,0.395,-0.183,2.935,-0.560,3.330,2.760,-0.010,14690,7343,7347
203081,Damian Lillard,2025,-0.130,0.000,2.520,0.090,-2.400,-0.010,-3.100,1.450,-0.140,0.530,-0.670,1.590,0.393,0.126,0.267,-0.223,0.240,-0.100,0.690,0.650,-0.930,0.380,0.540,1.690,1.540,0.130,1.410,0.150,-0.873,-0.607,-0.266,0.323,1.843,0.817,1.620,1.140,2.760,0.000,20228,10131,10097
1641705,Victor Wembanyama,2025,0.840,1.880,2.540,-0.820,-3.390,-0.290,3.910,1.490,1.420,1.230,0.190,0.070,-1.346,-1.129,-0.217,-0.654,1.090,0.760,-0.600,-0.030,-0.490,0.330,0.980,2.760,2.060,0.160,1.900,0.700,-0.172,-0.252,0.080,0.652,0.144,2.588,-0.510,3.240,2.740,0.010,14947,7472,7475
1630200,Tre Jones,2025,1.550,0.330,0.440,-0.280,-2.000,-0.050,3.100,1.880,1.850,0.220,1.630,0.030,0.357,0.077,0.280,-0.787,-0.080,0.010,0.900,0.320,-0.810,0.380,1.130,1.410,1.100,0.320,0.780,0.310,-0.004,-0.131,0.127,-0.176,2.237,1.406,1.450,1.230,2.680,0.000,12630,6324,6306
1630162,Anthony Edwards,2025,-0.050,0.940,0.720,0.410,-0.690,-0.290,-3.160,2.810,2.110,-0.190,2.300,0.700,0.117,0.345,-0.228,-0.957,0.180,0.710,-0.040,0.400,-0.170,0.020,1.080,0.180,0.530,-0.140,0.670,-0.350,-0.021,-0.291,0.270,0.551,2.927,0.159,1.970,0.710,2.680,-0.000,27116,13561,13555
1631106,Tari Eason,2025,2.030,-0.760,-1.820,0.060,-0.180,-0.790,-1.520,0.290,0.050,-0.200,0.250,0.240,-0.334,0.191,-0.525,1.664,-0.700,0.140,0.760,0.600,-0.060,0.350,2.950,0.600,1.110,0.130,0.980,-0.510,0.136,0.091,0.045,0.304,-0.044,0.736,1.620,1.040,2.660,0.000,8226,4087,4139
1631165,Keon Ellis,2025,-1.650,0.550,1.890,0.130,-0.250,0.280,2.550,0.700,0.720,0.770,-0.050,-0.020,0.373,0.402,-0.029,0.457,-0.690,0.130,0.050,0.200,0.650,0.010,1.750,-0.150,-0.080,0.010,-0.090,-0.070,0.321,0.278,0.043,0.939,1.073,0.171,1.530,1.110,2.640,0.000,11683,5820,5863
1627750,Jamal Murray,2025,-1.190,0.960,-0.690,1.300,1.880,1.120,0.060,3.290,3.570,0.180,3.390,-0.280,1.052,0.221,0.831,-0.382,-0.580,-0.460,0.340,0.120,0.240,0.120,-1.580,0.090,-0.330,-0.090,-0.240,0.420,-0.854,-0.299,-0.555,-0.586,4.342,-0.764,3.960,-1.350,2.610,-0.000,21197,10610,10587
1629001,De'Anthony Melton,2025,1.130,-0.320,0.710,0.210,-1.830,0.540,1.270,0.760,0.580,0.310,0.270,0.180,0.669,0.803,-0.134,0.531,-0.650,0.070,1.200,0.080,-0.530,-0.090,0.720,0.030,0.090,0.020,0.070,-0.060,0.400,0.078,0.322,0.220,1.429,0.430,1.960,0.650,2.610,-0.000,4753,2378,2375
202331,Paul George,2025,-1.080,-0.680,1.070,1.320,-0.110,0.450,-0.010,1.790,1.720,0.570,1.150,0.070,0.103,-0.104,0.207,-1.253,0.940,0.250,-0.780,-0.200,-0.140,0.070,0.060,0.400,0.150,0.230,-0.080,0.250,0.835,0.176,0.659,0.705,1.893,1.235,0.640,1.940,2.580,0.000,16239,8126,8113
1628386,Jarrett Allen,2025,0.260,0.700,-1.930,0.050,1.690,1.940,2.720,1.270,1.440,0.930,0.510,-0.170,-0.202,-0.629,0.427,0.672,0.060,-0.050,-0.130,-0.080,0.040,0.160,-1.140,0.110,-0.420,-0.460,0.040,0.530,0.158,0.226,-0.068,0.532,1.068,0.268,1.740,0.800,2.550,0.010,21220,10600,10620
1628366,Lonzo Ball,2025,-1.470,-0.180,2.890,0.680,-1.430,-0.910,2.880,0.030,0.370,0.520,-0.150,-0.340,0.581,0.310,0.271,0.249,0.500,0.100,-0.250,0.380,-0.250,0.060,2.010,1.460,1.510,0.210,1.300,-0.050,0.159,0.163,-0.004,0.051,0.611,1.619,0.860,1.670,2.530,0.000,3301,1642,1659
1630166,Deni Avdija,2025,2.630,0.660,0.100,0.260,-2.690,-0.360,1.200,2.190,2.010,0.600,1.410,0.180,-0.252,-0.069,-0.183,0.202,-0.150,-0.160,0.380,0.060,-0.240,-0.140,0.670,0.260,0.340,0.110,0.230,-0.080,0.320,0.226,0.094,-0.220,1.938,0.580,2.140,0.360,2.500,0.000,18516,9248,9268
1629630,Ja Morant,2025,1.890,0.550,-1.420,-0.260,-0.480,0.320,-2.650,1.750,1.010,0.710,0.300,0.740,-0.083,-0.362,0.279,-0.597,0.450,-0.180,-0.260,1.070,-0.190,-0.030,1.630,1.380,1.610,-0.330,1.940,-0.230,-0.124,-0.259,0.135,0.084,1.667,1.256,1.070,1.340,2.410,0.000,8142,4086,4056
1628436,Luke Kornet,2025,-0.600,0.440,0.060,0.060,0.540,-0.290,-0.680,-0.860,-0.380,1.000,-1.380,-0.480,0.178,-0.134,0.312,2.462,1.920,0.780,-1.000,-0.540,-0.920,-0.160,-2.120,0.490,0.030,0.870,-0.840,0.460,-0.258,0.007,-0.265,0.358,-0.682,0.232,1.780,0.590,2.370,-0.000,10235,5120,5115
1630549,Day'Ron Sharpe,2025,1.100,-0.900,-2.880,-0.560,1.750,-0.430,-1.820,-1.980,-1.940,-0.820,-1.120,-0.040,-0.576,-0.190,-0.386,3.096,0.600,0.270,-0.600,0.780,0.010,-0.040,1.000,1.640,2.010,0.450,1.560,-0.370,0.040,0.190,-0.150,0.110,-2.556,1.680,0.540,1.790,2.340,0.010,7202,3597,3605
1630611,Gui Santos,2025,0.160,0.210,1.160,-0.460,-1.280,-0.410,2.470,-0.720,-0.640,0.120,-0.760,-0.080,0.162,0.160,0.002,2.378,-0.140,0.430,0.170,-0.040,-0.040,0.000,0.780,0.290,0.640,0.180,0.460,-0.350,-0.048,0.088,-0.136,0.278,-0.558,0.242,1.820,0.520,2.340,-0.000,4104,2049,2055
203957,Dante Exum,2025,0.450,0.440,0.340,0.740,-0.800,-0.280,1.320,1.790,2.020,-0.290,2.310,-0.230,0.840,0.426,0.414,-0.580,-0.580,0.680,0.770,-0.040,-0.180,-0.320,0.090,0.370,0.110,-0.140,0.250,0.260,-0.205,-0.364,0.159,0.095,2.630,0.165,2.050,0.260,2.310,0.000,6508,3245,3263
1627826,Ivica Zubac,2025,-0.810,0.270,-4.050,0.750,4.830,1.700,0.840,0.420,1.250,0.760,0.490,-0.830,-1.464,-0.904,-0.560,0.374,2.940,0.270,-0.930,-0.040,-2.000,-0.290,-0.580,1.840,1.090,0.710,0.380,0.750,0.361,0.295,0.066,0.769,-1.044,2.201,-0.670,2.970,2.300,0.000,19363,9691,9672
1627783,Pascal Siakam,2025,0.510,1.300,-2.840,0.140,2.350,-0.140,1.980,0.370,0.340,-0.500,0.840,0.030,1.175,0.700,0.475,-0.495,0.520,-0.010,-0.210,0.110,-0.290,0.470,0.600,1.030,0.760,0.360,0.400,0.270,-0.198,-0.021,-0.177,0.378,1.545,0.832,1.050,1.210,2.270,0.010,26408,13224,13184
1627739,Kris Dunn,2025,-0.590,0.520,0.020,-0.060,0.610,1.260,2.000,0.920,1.510,0.140,1.370,-0.590,0.217,0.297,-0.080,-0.207,0.280,-0.070,-0.400,-0.040,0.100,0.050,-0.020,-0.560,-0.340,0.100,-0.440,-0.220,1.355,0.779,0.576,0.465,1.137,0.795,0.930,1.260,2.190,0.000,12920,6457,6463
1631128,Christian Braun,2025,2.840,-0.170,-2.040,0.120,-0.810,0.170,1.020,0.010,-0.050,0.490,-0.540,0.060,0.535,0.230,0.305,0.595,-0.430,0.510,0.570,0.200,-0.140,0.630,0.460,1.800,1.690,-0.360,2.050,0.110,-0.030,0.223,-0.253,-0.720,0.545,1.770,1.140,1.050,2.180,-0.010,20228,10091,10137
101108,Chris Paul,2025,-2.720,1.510,2.230,0.030,0.480,1.260,3.860,2.070,2.240,0.680,1.560,-0.170,0.878,0.620,0.258,-0.968,0.630,0.290,-1.380,0.300,0.740,0.180,-0.740,1.300,1.220,-0.190,1.410,0.080,-0.323,-0.132,-0.191,-0.777,2.948,0.977,1.980,0.200,2.180,0.000,15452,7740,7712
1629674,Neemias Queta,2025,0.420,-0.150,-0.130,0.270,-0.270,0.160,-0.380,0.210,0.180,0.570,-0.390,0.030,-0.015,0.276,-0.291,1.905,0.490,0.170,-0.770,-0.050,0.290,-0.160,-0.140,0.000,0.090,0.420,-0.330,-0.090,0.318,0.059,0.259,-0.258,0.195,0.318,2.100,0.060,2.150,-0.010,4715,2349,2366
201142,Kevin Durant,2025,-1.710,1.650,-2.660,1.750,4.340,1.790,1.440,4.760,4.250,1.350,2.900,0.510,-1.282,-1.159,-0.123,-1.418,0.260,-0.240,-0.860,0.150,0.600,0.510,-0.330,1.230,1.000,-0.030,1.030,0.230,-0.809,-0.624,-0.185,-0.341,3.478,0.421,2.060,0.080,2.140,0.000,21204,10617,10587
1630202,Payton Pritchard,2025,-1.690,-0.070,2.730,0.130,-1.050,0.360,0.070,0.360,0.620,-0.130,0.750,-0.260,1.226,0.960,0.266,1.354,-0.110,0.310,0.770,0.060,-0.660,-0.570,0.040,-0.850,-1.060,0.220,-1.280,0.210,0.041,0.384,-0.343,-0.021,1.586,-0.809,2.940,-0.830,2.110,0.000,18350,9192,9158
1630174,Aaron Nesmith,2025,0.940,0.110,0.170,1.030,-1.120,1.400,3.100,1.850,1.780,0.530,1.250,0.070,-0.091,0.130,-0.221,0.531,-0.270,1.000,-0.020,0.380,0.300,-0.900,1.840,0.330,0.540,-0.040,0.580,-0.210,0.064,-0.062,0.126,-0.604,1.759,0.394,2.290,-0.210,2.080,0.000,17428,8731,8697
1626157,Karl-Anthony Towns,2025,2.920,1.230,-2.560,0.580,-0.320,0.670,2.250,2.960,2.080,0.900,1.180,0.880,-0.218,0.160,-0.378,0.108,0.630,-0.800,0.450,-0.300,-1.080,0.500,0.000,-0.790,-0.750,0.060,-0.810,-0.040,-0.530,-0.575,0.045,0.560,2.742,-1.320,2.850,-0.760,2.080,-0.010,22744,11410,11334
1631260,A.J. Green,2025,-1.980,-0.340,2.290,0.990,-0.320,0.650,0.330,0.970,1.090,0.660,0.430,-0.120,0.263,0.054,0.209,-1.113,1.010,-0.060,-0.630,0.300,-0.400,0.660,2.550,1.010,1.360,0.420,0.940,-0.350,0.196,-0.100,0.296,0.754,1.233,1.206,0.120,1.960,2.080,0.000,9978,4991,4987
203954,Joel Embiid,2025,-0.510,0.410,-0.180,-0.750,0.700,0.420,1.380,2.020,0.350,-0.160,0.510,1.670,-0.735,-0.179,-0.556,-1.335,1.460,0.210,0.130,0.360,-1.570,0.340,1.580,1.610,1.390,0.510,0.880,0.220,0.002,0.038,-0.036,0.478,1.285,1.612,-0.050,2.090,2.040,0.000,8504,4255,4249
