player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628378,Donovan Mitchell,2026,-0.45,1.27,1.59,0.07,-1.14,0.59,-1.85,1.74,1.39,0.35,1.21,0.56,0.64,0.51,1.33,0.52,-0.05,-0.24,-1.28,-0.11,1.44,-0.18,0.08,-0.26,0.48,0.4,0.07,0.23,2.95,0.3,3.46,0.53,3.99,0.0,60953,30499,30454
202681,Kyrie Irving,2026,-0.91,0.72,-0.16,1.02,1.07,0.92,0.86,2.08,2.05,0.03,0.86,0.52,0.34,0.73,0.11,0.98,0.7,0.12,-0.81,-0.06,0.24,1.01,1.0,0.01,0.03,-0.18,0.21,-0.8,2.94,1.04,3.67,0.24,3.92,0.01,42436,21262,21174
1642844,Dylan Harper,2026,1.49,-0.27,-1.17,-0.0,-0.32,-0.16,-0.06,0.16,0.04,0.12,0.41,0.64,-0.23,0.83,0.54,0.88,1.07,0.74,-1.61,0.3,2.94,1.59,1.93,-0.34,-0.17,0.08,-0.25,1.1,0.57,1.42,1.4,2.52,3.92,-0.0,8876,4440,4436
1628389,Bam Adebayo,2026,-1.52,0.99,-1.04,0.4,2.56,-0.6,0.95,0.46,0.22,0.24,0.29,0.22,0.06,-0.24,1.98,-0.68,-0.72,0.29,-1.27,0.19,2.45,1.49,1.08,0.41,0.41,0.26,0.15,1.42,0.75,1.9,0.51,3.32,3.83,0.0,63972,32035,31937
1630532,Franz Wagner,2026,2.42,0.61,-1.69,-0.86,-0.73,-0.12,-1.24,0.73,0.2,0.53,0.26,0.22,0.04,0.29,-0.09,1.11,-0.0,0.07,0.09,-0.07,2.59,0.74,0.85,-0.11,0.91,-0.1,1.01,0.9,0.99,1.65,1.28,2.55,3.83,0.0,44858,22429,22429
203954,Joel Embiid,2026,-0.63,0.82,-0.76,0.47,1.4,0.66,1.98,3.62,2.26,1.36,-0.1,0.15,-0.25,-1.49,1.47,0.4,0.09,0.33,-1.56,0.46,1.52,1.77,1.44,0.33,-0.55,-0.0,-0.56,0.54,3.52,1.22,2.03,1.76,3.79,0.0,43369,21730,21639
201950,Jrue Holiday,2026,-0.52,0.76,2.6,0.06,-2.08,-0.11,0.51,1.07,1.27,-0.2,0.3,-0.17,0.48,-0.13,0.55,0.63,-0.6,0.09,0.05,0.59,1.67,1.65,1.14,0.51,0.52,0.12,0.41,0.35,1.37,2.17,1.24,2.52,3.75,-0.01,60622,30348,30274
202699,Tobias Harris,2026,0.69,-0.43,-2.86,0.41,2.17,0.02,-0.75,0.11,-0.24,0.35,0.41,0.21,0.2,0.75,0.4,0.86,0.33,0.46,-0.72,0.51,2.1,2.06,1.88,0.18,-0.39,-0.43,0.03,0.59,0.52,1.67,1.27,2.26,3.53,0.0,62977,31527,31450
1628374,Lauri Markkanen,2026,0.65,0.09,1.02,0.2,-1.67,-0.27,3.13,1.56,1.06,0.5,-0.23,0.02,-0.25,0.95,0.41,0.22,0.24,0.07,-0.65,0.1,1.23,1.24,1.26,-0.02,-0.5,-0.01,-0.49,0.49,1.33,0.74,2.28,1.23,3.51,-0.0,42096,21073,21023
202710,Jimmy Butler III,2026,-0.19,-0.36,-1.03,0.33,1.22,-0.12,-0.3,1.41,0.22,1.19,0.71,0.1,0.61,0.4,-0.71,-0.42,0.21,0.43,0.51,-0.58,0.75,-0.17,-0.33,0.16,0.9,0.59,0.3,0.27,2.12,0.73,2.52,1.0,3.51,-0.01,51049,25516,25533
203500,Steven Adams,2026,0.54,-0.64,-2.88,0.33,2.34,-0.29,-2.9,-0.56,-0.16,-0.4,-0.37,-0.08,-0.29,2.74,1.74,0.34,-0.56,0.13,-1.18,0.47,-0.82,2.13,1.49,0.64,-0.89,-0.1,-0.79,0.45,-0.93,1.24,1.81,1.69,3.5,0.0,26689,13400,13289
1630700,Dyson Daniels,2026,0.94,0.0,-1.01,0.58,0.07,0.62,3.27,1.78,2.1,-0.32,0.06,-0.03,0.09,-0.39,0.32,-0.29,-0.16,0.19,-0.16,-0.08,0.56,0.34,0.2,0.14,1.22,0.54,0.68,0.45,1.84,1.56,1.45,2.01,3.46,-0.0,32383,16165,16218
1626164,Devin Booker,2026,-2.22,0.84,-0.04,0.58,2.26,1.49,0.79,2.67,1.7,0.97,0.35,0.17,0.17,0.65,0.05,0.5,-0.24,0.07,0.19,0.17,1.36,0.27,0.59,-0.32,0.11,-0.09,0.19,-0.64,3.02,0.38,3.67,-0.26,3.41,0.0,64427,32242,32185
1629029,Luka Doncic,2026,-2.56,2.91,3.33,0.3,-0.77,1.42,-1.36,3.76,3.7,0.06,0.82,0.04,0.77,-0.69,0.24,-0.58,-0.64,0.08,0.41,0.18,-1.98,-0.73,-0.82,0.09,-0.32,0.09,-0.41,0.54,4.58,-1.05,3.89,-0.51,3.39,0.01,62625,31341,31284
1628369,Jayson Tatum,2026,0.07,0.66,2.56,0.24,-2.63,0.14,-0.39,2.01,1.5,0.51,0.53,0.37,0.16,0.09,-0.48,0.47,0.83,0.34,-0.34,0.21,1.55,0.64,0.31,0.33,-0.43,-0.05,-0.38,0.52,2.54,0.21,2.63,0.73,3.35,-0.01,67300,33642,33658
1631217,Moussa Diabaté,2026,-1.13,-0.46,0.56,0.32,0.57,-0.25,0.61,-0.84,-0.8,-0.04,0.03,0.12,-0.09,3.34,-1.03,-0.12,0.46,0.01,0.58,0.37,0.58,0.01,-0.04,0.05,0.6,0.19,0.41,0.16,-0.81,0.61,2.53,0.77,3.3,0.0,13348,6663,6685
203935,Marcus Smart,2026,0.72,0.27,-0.09,-0.08,-0.63,0.36,0.57,1.02,0.64,0.38,0.09,-0.05,0.14,-0.57,1.4,-0.06,-0.55,0.39,-0.84,-0.24,3.25,0.69,0.99,-0.3,1.28,0.28,1.0,0.64,1.11,1.97,0.54,2.61,3.15,0.0,44361,22160,22201
1629674,Neemias Queta,2026,-0.07,0.54,-1.3,-0.35,1.37,0.42,-0.26,-0.37,0.07,-0.44,-0.03,0.24,-0.27,1.07,2.49,1.02,-2.16,0.08,-0.33,0.29,-0.53,2.37,2.07,0.3,0.03,0.22,-0.18,0.04,-0.4,2.4,0.67,2.44,3.11,0.0,13503,6744,6759
203932,Aaron Gordon,2026,1.17,0.66,-1.14,0.02,-0.04,0.52,0.59,0.2,0.15,0.05,0.32,0.31,0.01,0.4,-0.19,-0.45,0.67,0.84,-0.48,0.47,1.17,2.1,1.64,0.46,-0.44,-0.22,-0.22,0.5,0.52,1.66,0.92,2.16,3.08,0.0,51623,25838,25785
1627783,Pascal Siakam,2026,-0.13,0.75,-1.89,0.1,2.02,0.13,1.07,0.78,0.89,-0.11,1.26,0.82,0.45,-0.26,0.17,-0.05,-0.0,0.32,-0.18,0.18,0.46,1.01,0.81,0.2,-0.06,-0.16,0.11,0.28,2.04,0.95,1.78,1.23,3.01,0.0,65525,32815,32710
1630169,Tyrese Haliburton,2026,-0.52,0.82,1.56,0.62,-1.03,1.08,3.38,2.89,3.04,-0.15,0.67,0.06,0.61,-0.42,-2.33,-0.19,1.67,0.15,0.66,0.49,1.58,-0.06,0.04,-0.1,0.17,0.31,-0.15,-0.25,3.56,0.11,3.14,-0.14,3.0,0.0,50679,25352,25327
1642349,Ajay Mitchell,2026,0.75,0.58,-0.39,-0.13,-0.36,0.57,-0.7,1.33,0.97,0.36,0.66,0.42,0.24,-0.89,1.56,0.77,-0.47,-0.35,-1.1,0.14,1.54,0.01,0.23,-0.22,1.14,0.57,0.58,0.7,1.99,1.15,1.1,1.85,2.95,0.0,10129,5079,5050
203081,Damian Lillard,2026,0.27,0.37,2.28,0.46,-2.55,0.14,-0.23,2.85,1.59,1.26,0.73,0.09,0.64,-0.2,-0.67,-0.39,0.8,0.32,-0.14,0.21,-0.26,0.07,-0.05,0.12,-0.8,-0.59,-0.21,0.3,3.58,-0.73,3.38,-0.43,2.95,0.0,44072,22053,22019
1630529,Herbert Jones,2026,1.64,-0.04,-0.79,0.11,-0.86,0.05,0.14,1.09,0.87,0.22,0.21,0.28,-0.07,-0.86,0.67,-0.22,-0.63,0.41,-0.04,-0.07,1.75,1.05,1.04,0.01,1.05,0.58,0.47,0.39,1.3,2.1,0.44,2.49,2.94,0.01,37591,18818,18773
1628392,Isaiah Hartenstein,2026,-0.01,0.39,-2.58,-0.1,2.59,0.52,2.12,-0.92,-0.55,-0.37,-0.44,-0.37,-0.07,2.1,2.03,1.51,-1.22,-0.14,-0.81,-0.28,-0.24,2.07,1.58,0.49,-0.15,0.01,-0.17,0.27,-1.36,1.92,0.74,2.19,2.93,0.0,38539,19309,19230
1641709,Ausar Thompson,2026,2.59,0.42,-2.89,-0.44,0.31,-0.42,-0.04,-0.55,-0.22,-0.33,-0.24,-0.25,0.0,1.13,0.22,1.25,-0.52,0.08,0.31,-0.08,0.83,1.45,1.25,0.2,1.13,0.47,0.65,-0.03,-0.79,2.58,0.34,2.55,2.89,0.0,22027,10984,11043
1641726,Dereck Lively II,2026,-0.36,0.26,-0.52,0.43,0.88,-0.07,1.27,0.17,0.37,-0.2,-0.22,-0.42,0.2,1.08,1.0,0.58,-0.5,-0.03,-0.48,0.03,-0.11,1.35,1.13,0.22,0.13,0.21,-0.08,0.36,-0.05,1.48,1.03,1.84,2.87,0.0,11066,5536,5530
1642864,Hugo González,2026,0.34,0.07,0.16,0.19,-0.51,-0.04,0.23,0.32,0.57,-0.25,-0.12,0.29,-0.41,1.35,0.56,0.29,-1.34,0.08,0.77,0.49,0.39,1.55,1.5,0.05,0.19,0.08,0.11,-0.42,0.2,1.74,1.55,1.32,2.87,0.0,4330,2152,2178
1628386,Jarrett Allen,2026,-0.18,1.06,-2.46,0.48,2.64,1.14,1.67,1.52,1.88,-0.36,-0.76,-0.74,-0.02,0.88,0.07,0.59,-0.08,-0.39,0.01,0.11,-1.35,0.88,-0.05,0.93,0.32,0.58,-0.26,0.02,0.76,1.2,1.64,1.22,2.86,0.0,53118,26577,26541
1626157,Karl-Anthony Towns,2026,2.48,0.44,-0.72,0.55,-1.77,0.05,3.96,1.83,1.46,0.37,-0.23,0.01,-0.24,0.59,0.95,-0.4,-0.84,-0.26,-0.11,0.71,-0.61,0.43,0.33,0.1,-0.18,-0.16,-0.02,0.34,1.6,0.25,2.19,0.59,2.78,0.0,57391,28714,28677
1641708,Amen Thompson,2026,0.88,-0.04,-1.8,-0.25,0.92,-0.37,-0.16,-0.85,-0.67,-0.18,0.5,0.24,0.26,1.41,-0.23,0.19,1.09,0.82,-0.86,0.29,2.28,1.11,1.11,-0.0,0.31,0.22,0.09,0.29,-0.35,1.42,1.06,1.71,2.77,0.0,28345,14172,14173
201142,Kevin Durant,2026,-1.94,1.59,-3.06,1.48,5.0,2.27,1.99,5.27,4.45,0.82,-0.82,-0.78,-0.04,-1.27,-0.18,0.25,-0.21,0.02,0.39,0.65,1.01,0.47,0.36,0.11,-0.88,-0.59,-0.29,-0.02,4.45,-0.41,3.18,-0.43,2.75,0.0,57457,28763,28694
1627832,Fred VanVleet,2026,-0.96,-0.95,1.54,0.04,-0.58,-0.35,-0.95,0.05,-0.23,0.28,0.95,0.58,0.38,-0.02,0.16,0.44,0.16,0.08,-0.32,-0.08,2.57,0.01,0.23,-0.22,0.82,-0.0,0.82,0.91,1.0,0.83,0.98,1.74,2.71,-0.01,48553,24336,24217
202331,Paul George,2026,-0.9,-0.34,1.0,0.76,-0.09,0.47,-0.21,1.13,1.24,-0.11,0.3,-0.07,0.37,-0.84,0.75,0.68,-0.66,-0.19,-0.08,-0.05,0.36,1.08,0.81,0.27,0.71,0.21,0.5,0.24,1.43,1.79,0.59,2.03,2.62,0.0,45033,22513,22520
1630595,Cade Cunningham,2026,2.38,-0.18,-1.64,0.01,-0.74,0.18,-0.05,1.73,1.29,0.44,-0.26,-0.19,-0.08,0.01,0.6,0.91,-0.38,0.0,-0.22,-0.45,1.29,0.07,0.42,-0.35,0.48,0.1,0.39,0.55,1.47,0.55,1.48,1.1,2.58,0.0,41161,20541,20620
1630540,Miles McBride,2026,-1.34,-0.74,2.68,0.26,-1.35,-0.66,0.03,-1.39,-1.18,-0.21,1.05,0.88,0.17,1.82,0.59,0.42,0.22,0.5,-0.8,0.02,2.59,1.03,1.16,-0.13,0.24,0.17,0.08,-0.2,-0.34,1.27,1.48,1.07,2.55,0.0,24328,12154,12174
203076,Anthony Davis,2026,1.21,0.99,-3.82,-0.24,2.6,-0.23,0.58,0.54,0.46,0.08,0.01,-0.22,0.23,-0.15,1.19,0.52,-0.26,-0.0,-0.93,0.4,-0.35,1.11,0.67,0.44,-0.18,0.06,-0.25,1.08,0.55,0.93,0.4,2.01,2.42,0.01,43231,21643,21588
1642851,Kon Knueppel,2026,-1.41,0.07,2.6,0.74,-1.19,0.26,4.12,2.47,2.48,-0.01,-0.09,0.11,-0.2,0.16,0.32,0.15,1.14,0.02,-1.46,-0.44,0.38,0.63,0.4,0.23,-0.75,-0.76,0.02,-0.01,2.38,-0.12,2.54,-0.13,2.41,-0.0,10278,5138,5140
1629731,Dean Wade,2026,-0.8,0.08,1.79,0.16,-0.99,-0.16,-0.08,-0.03,0.17,-0.2,-0.14,0.05,-0.19,0.4,-0.91,0.38,1.35,0.21,-0.44,0.32,1.29,1.1,0.99,0.11,0.45,0.18,0.27,0.61,-0.17,1.55,0.23,2.16,2.39,0.0,29716,14833,14883
1628384,O.G. Anunoby,2026,0.81,0.49,0.1,0.59,-0.91,-0.35,0.3,0.6,0.63,-0.03,-0.38,-0.39,0.01,0.23,0.62,0.4,-1.1,-0.08,0.48,0.34,-0.5,0.49,0.38,0.11,0.86,0.47,0.38,0.57,0.22,1.35,0.45,1.92,2.37,0.0,56258,28145,28113
1630573,Sam Hauser,2026,-2.14,0.63,3.74,0.56,-1.6,0.14,2.94,1.08,1.41,-0.33,0.48,0.41,0.07,0.67,0.67,0.16,-0.16,0.5,-0.5,0.1,-0.19,0.99,0.79,0.2,-1.05,-0.54,-0.5,0.17,1.56,-0.06,2.23,0.11,2.34,0.0,29169,14593,14576
1630577,Julian Champagnie,2026,-0.02,0.17,1.65,0.73,-1.63,-0.16,2.74,1.34,1.25,0.09,0.24,0.03,0.2,0.01,0.29,0.36,0.08,0.04,-0.36,0.02,-1.33,0.78,0.29,0.49,-0.19,0.31,-0.5,0.1,1.58,0.59,1.59,0.69,2.28,-0.0,27891,13953,13938
1628368,De'Aaron Fox,2026,-0.87,1.07,-0.96,-0.11,1.82,1.06,-1.37,1.23,1.15,0.08,1.24,0.84,0.4,-0.14,1.4,0.07,-0.6,-0.25,-0.8,0.41,0.58,0.21,0.32,-0.11,-0.48,-0.64,0.16,0.21,2.47,-0.27,2.33,-0.06,2.27,0.0,60884,30447,30437
1628969,Mikal Bridges,2026,-0.77,0.93,-1.33,0.44,2.1,0.2,2.1,0.92,0.93,-0.01,0.41,0.07,0.34,-0.27,0.39,-0.14,0.62,0.41,-1.01,0.47,1.7,1.5,1.19,0.31,0.05,0.3,-0.26,-0.47,1.33,1.55,1.06,1.08,2.14,0.0,78211,39050,39161
1627884,Derrick Jones Jr.,2026,0.91,0.4,-0.98,-0.09,0.07,0.23,-1.47,0.36,0.34,0.02,0.01,-0.04,0.05,-0.17,-0.69,-0.18,0.57,0.48,0.12,0.66,0.9,1.12,1.14,-0.02,0.6,0.35,0.25,0.22,0.37,1.72,0.2,1.94,2.14,0.0,36375,18184,18191
1630631,Jose Alvarado,2026,0.02,-0.5,0.71,-0.19,-0.73,-0.12,1.28,-0.4,-0.2,-0.2,0.29,0.13,0.16,0.27,-0.11,0.17,-0.94,0.51,1.05,0.66,1.07,1.45,1.6,-0.15,0.73,0.25,0.48,-0.2,-0.11,2.18,0.16,1.98,2.14,0.0,25439,12708,12731
1628989,Kevin Huerter,2026,0.11,0.44,0.68,0.38,-0.79,0.44,2.62,1.41,1.68,-0.27,0.17,-0.07,0.24,-0.38,-0.6,-0.05,0.95,0.5,-0.35,0.24,1.4,0.95,1.01,-0.06,-0.2,-0.07,-0.12,0.19,1.58,0.75,1.2,0.94,2.14,0.0,50564,25209,25355
1641744,Zach Edey,2026,-0.87,-0.17,-1.56,0.08,2.43,0.46,-0.86,-0.61,-0.16,-0.45,-0.7,-0.32,-0.39,1.74,1.95,0.14,-1.07,0.01,-0.87,0.24,0.28,1.56,1.08,0.48,-0.64,-0.35,-0.29,0.78,-1.31,0.92,0.43,1.7,2.13,0.0,7639,3809,3830
203991,Clint Capela,2026,0.05,-1.62,-2.32,0.18,2.27,0.23,0.29,-1.96,-0.99,-0.97,0.05,-0.03,0.08,1.75,0.96,1.2,-0.13,-0.15,-0.84,-0.03,-0.17,2.58,1.86,0.72,-0.35,0.06,-0.41,0.05,-1.91,2.23,-0.16,2.28,2.12,0.0,43010,21488,21522
1630559,Austin Reaves,2026,1.01,1.24,-0.21,0.09,-0.8,0.23,-0.28,2.44,1.48,0.96,0.28,0.25,0.02,-0.62,0.12,-0.42,0.09,-0.07,-0.21,-0.06,-0.21,-0.04,-0.21,0.17,-0.15,-0.12,-0.03,0.15,2.72,-0.19,2.1,-0.04,2.05,-0.01,46790,23386,23404
1630163,LaMelo Ball,2026,-0.37,-0.12,3.16,0.71,-2.79,0.24,3.57,1.54,1.79,-0.25,0.31,-0.22,0.53,1.97,-0.16,-0.22,-0.52,-0.59,0.68,-0.4,-1.05,-1.65,-1.34,-0.31,-0.12,0.08,-0.21,-0.09,1.85,-1.77,3.82,-1.86,1.96,-0.0,38931,19502,19429
1630217,Desmond Bane,2026,0.8,-0.84,-0.54,0.45,-0.26,0.17,1.1,1.29,0.93,0.36,0.5,0.26,0.24,0.29,0.67,0.15,-0.04,-0.11,-0.62,0.54,0.4,-0.08,0.31,-0.39,-0.17,-0.15,-0.02,0.13,1.79,-0.25,2.08,-0.12,1.96,0.0,54704,27394,27310
1627750,Jamal Murray,2026,-1.35,0.2,-0.34,1.57,1.68,1.02,-0.41,2.29,2.2,0.09,1.2,0.48,0.72,-0.04,-0.02,-1.06,0.02,0.3,-0.01,0.3,-1.2,0.25,0.09,0.16,-0.91,-0.39,-0.52,-0.84,3.49,-0.66,3.45,-1.5,1.95,-0.0,51367,25709,25658
1628973,Jalen Brunson,2026,-2.45,0.78,-0.54,0.4,2.99,1.1,-1.05,1.8,1.46,0.34,1.41,0.62,0.8,0.29,0.29,-0.2,-0.38,-0.3,0.09,-0.63,0.01,-1.79,-1.49,-0.3,0.03,-0.38,0.41,0.18,3.21,-1.76,3.5,-1.58,1.92,0.0,68407,34257,34150
1626172,Kevon Looney,2026,-1.02,-0.63,-0.17,0.23,1.18,-1.02,0.12,-1.64,-1.38,-0.26,0.03,0.08,-0.05,2.19,1.24,0.56,-0.7,0.44,-0.54,0.05,0.27,1.41,1.36,0.05,-0.75,-0.62,-0.12,0.67,-1.61,0.66,0.58,1.33,1.91,-0.0,34447,17200,17247
1631106,Tari Eason,2026,1.82,-0.55,-1.05,-0.35,-0.77,-0.6,-1.65,-0.72,-0.79,0.07,-0.45,-0.12,-0.32,1.78,-0.56,-0.08,-0.12,0.37,0.68,0.79,1.59,0.57,0.87,-0.3,0.15,0.27,-0.12,0.57,-1.17,0.72,0.61,1.29,1.9,0.0,22587,11269,11318
1629750,Javonte Green,2026,0.99,-0.42,-0.57,0.05,-0.42,-0.14,-1.54,1.03,0.81,0.22,-0.6,-0.35,-0.25,-0.19,-0.43,0.49,-0.45,0.22,0.88,-0.04,1.35,0.26,0.35,-0.09,1.5,0.77,0.73,-0.11,0.43,1.76,0.24,1.65,1.89,0.0,23211,11612,11599
1629057,Robert Williams III,2026,0.85,0.17,-0.37,-0.15,-0.47,-0.58,0.33,-0.99,-0.72,-0.27,-0.89,-0.69,-0.21,1.43,0.39,0.99,0.48,0.71,-0.86,0.35,1.38,2.6,2.51,0.09,-0.17,0.01,-0.18,-0.15,-1.88,2.43,-0.45,2.28,1.83,-0.0,24280,12139,12141
1630188,Jalen Smith,2026,1.04,-0.06,1.72,0.3,-2.76,-0.37,2.74,0.56,0.75,-0.19,-0.01,0.03,-0.04,1.35,-0.27,0.77,-0.15,-0.3,0.43,0.2,-0.86,0.4,0.44,-0.04,-0.53,-0.32,-0.21,0.06,0.55,-0.13,1.9,-0.07,1.83,-0.0,23224,11611,11613
1630549,Day'Ron Sharpe,2026,1.24,-0.74,-0.91,-0.25,-0.33,-0.34,-0.25,-0.95,-0.8,-0.15,-1.17,-0.3,-0.88,2.52,0.2,-0.03,-0.22,0.34,0.02,-0.32,0.98,0.48,0.69,-0.21,0.35,0.44,-0.08,0.57,-2.12,0.83,0.4,1.4,1.8,0.0,15867,7935,7932
1630591,Jalen Suggs,2026,0.81,0.05,0.79,-0.29,-1.6,0.08,0.21,0.64,0.61,0.03,-0.58,-0.33,-0.25,-1.04,0.1,0.25,0.2,0.22,-0.29,0.15,1.91,0.59,1.01,-0.42,1.3,0.6,0.7,0.88,0.06,1.89,-0.98,2.77,1.79,0.0,31485,15732,15753
1629661,Cameron Johnson,2026,-0.38,-0.33,1.64,0.3,-1.26,0.64,2.9,1.07,0.77,0.3,0.34,-0.0,0.34,0.23,0.06,0.06,-0.04,-0.28,-0.03,-0.32,0.07,-0.31,-0.18,-0.13,-0.11,-0.09,-0.02,0.53,1.41,-0.42,1.64,0.11,1.75,0.0,42409,21216,21193
1642845,VJ Edgecombe,2026,0.14,0.12,-0.39,0.06,0.26,-0.54,0.27,-0.51,-0.49,-0.02,0.03,0.21,-0.18,1.54,0.18,-0.27,-0.28,0.12,0.1,0.36,-0.34,0.87,0.75,0.12,0.29,-0.0,0.29,-0.48,-0.48,1.16,1.06,0.68,1.73,-0.01,12384,6188,6196
1627827,Dorian Finney-Smith,2026,-1.05,-0.29,2.65,0.29,-1.59,0.0,0.32,-0.02,0.05,-0.07,0.11,0.37,-0.26,0.1,0.16,0.26,0.35,0.36,-0.52,0.37,1.74,1.28,1.14,0.14,0.18,0.13,0.05,0.03,0.09,1.46,0.19,1.49,1.68,0.0,48210,24109,24101
1629638,Nickeil Alexander-Walker,2026,-0.11,-0.1,1.96,0.46,-1.85,0.11,1.9,0.72,0.65,0.07,0.37,0.18,0.19,0.21,-0.6,0.66,1.11,-0.05,-0.51,0.33,1.76,0.21,0.25,-0.04,0.42,-0.06,0.48,-0.26,1.09,0.63,1.3,0.37,1.68,0.01,45376,22649,22727
1630572,Sandro Mamukelashvili,2026,0.97,0.12,0.51,-0.19,-1.48,-0.19,2.35,-0.13,-0.05,-0.08,0.33,-0.14,0.48,0.9,-0.76,-0.57,0.18,0.34,0.58,0.14,1.34,-0.06,-0.05,-0.01,0.72,0.18,0.54,-0.23,0.2,0.66,1.1,0.43,1.53,0.0,16648,8345,8303
1630596,Evan Mobley,2026,0.49,0.86,-1.06,-0.1,0.57,-0.23,0.22,-0.33,-0.02,-0.31,0.05,0.03,0.03,-0.51,1.92,0.75,-1.05,-0.08,-0.86,0.61,1.13,1.6,1.42,0.18,-0.02,-0.07,0.05,0.72,-0.28,1.58,-0.79,2.3,1.51,0.0,49421,24714,24707
