player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642349,Ajay Mitchell,2026,0.75,0.58,-0.39,-0.13,-0.36,0.57,-0.64,1.46,1.07,0.39,0.65,0.42,0.22,-0.9,1.56,0.77,-0.47,-0.35,-1.1,0.14,1.42,0.1,0.23,-0.13,1.17,0.58,0.59,0.71,2.11,1.27,1.21,1.98,3.19,0.0,10115,5081,5034
1629674,Neemias Queta,2026,-0.07,0.54,-1.3,-0.35,1.37,0.42,-0.27,-0.37,0.06,-0.43,0.01,0.27,-0.26,1.02,2.49,1.02,-2.16,0.08,-0.33,0.29,-0.46,2.38,2.09,0.29,0.03,0.22,-0.19,0.02,-0.36,2.41,0.66,2.43,3.09,0.0,13498,6734,6764
1630169,Tyrese Haliburton,2026,-0.52,0.82,1.56,0.62,-1.03,1.08,3.35,2.94,3.07,-0.13,0.69,0.07,0.61,-0.44,-2.33,-0.19,1.67,0.15,0.66,0.49,1.51,-0.02,0.01,-0.03,0.18,0.3,-0.12,-0.28,3.63,0.16,3.19,-0.12,3.07,-0.0,50707,25398,25309
203932,Aaron Gordon,2026,1.17,0.66,-1.14,0.02,-0.04,0.52,0.6,0.2,0.17,0.03,0.36,0.3,0.06,0.39,-0.19,-0.45,0.67,0.84,-0.48,0.47,1.17,2.07,1.64,0.43,-0.43,-0.22,-0.21,0.48,0.56,1.64,0.95,2.12,3.07,0.0,51618,25836,25782
1628392,Isaiah Hartenstein,2026,-0.01,0.39,-2.58,-0.1,2.59,0.52,2.08,-0.88,-0.57,-0.31,-0.41,-0.36,-0.05,2.14,2.03,1.51,-1.22,-0.14,-0.81,-0.28,-0.14,2.09,1.62,0.47,-0.13,0.01,-0.14,0.21,-1.29,1.96,0.85,2.17,3.02,0.0,38526,19285,19241
1627783,Pascal Siakam,2026,-0.13,0.75,-1.89,0.1,2.02,0.13,1.04,0.77,0.86,-0.09,1.26,0.83,0.43,-0.24,0.17,-0.05,-0.0,0.32,-0.18,0.18,0.52,0.99,0.82,0.17,-0.06,-0.15,0.09,0.3,2.03,0.93,1.79,1.23,3.01,-0.01,65540,32828,32712
203081,Damian Lillard,2026,0.27,0.37,2.28,0.46,-2.55,0.14,-0.19,2.83,1.58,1.25,0.73,0.09,0.64,-0.18,-0.67,-0.39,0.8,0.32,-0.14,0.21,-0.31,0.1,-0.05,0.15,-0.79,-0.59,-0.2,0.3,3.56,-0.69,3.38,-0.39,3.0,0.01,44096,22084,22012
1630529,Herbert Jones,2026,1.64,-0.04,-0.79,0.11,-0.86,0.05,0.26,1.09,0.9,0.19,0.24,0.27,-0.03,-0.86,0.67,-0.22,-0.63,0.41,-0.04,-0.07,1.83,1.06,1.07,-0.01,1.06,0.58,0.48,0.37,1.33,2.12,0.47,2.49,2.96,-0.0,37559,18776,18783
203935,Marcus Smart,2026,0.72,0.27,-0.09,-0.08,-0.63,0.36,0.56,0.93,0.62,0.31,0.06,-0.07,0.12,-0.57,1.4,-0.06,-0.55,0.39,-0.84,-0.24,3.19,0.61,0.91,-0.3,1.28,0.3,0.98,0.64,0.99,1.89,0.42,2.53,2.96,0.01,44296,22114,22182
1641726,Dereck Lively II,2026,-0.36,0.26,-0.52,0.43,0.88,-0.07,1.23,0.13,0.34,-0.21,-0.21,-0.42,0.22,1.05,1.0,0.58,-0.5,-0.03,-0.48,0.03,-0.06,1.36,1.15,0.21,0.16,0.2,-0.04,0.32,-0.08,1.52,0.97,1.84,2.81,0.0,11063,5531,5532
1626157,Karl-Anthony Towns,2026,2.48,0.44,-0.72,0.55,-1.77,0.05,3.73,1.85,1.36,0.49,-0.25,0.03,-0.28,0.6,0.95,-0.4,-0.84,-0.26,-0.11,0.71,-0.72,0.46,0.33,0.13,-0.22,-0.18,-0.05,0.32,1.6,0.24,2.2,0.56,2.76,0.0,57316,28717,28599
1641708,Amen Thompson,2026,0.88,-0.04,-1.8,-0.25,0.92,-0.37,-0.15,-0.9,-0.72,-0.18,0.55,0.24,0.31,1.32,-0.23,0.19,1.09,0.82,-0.86,0.29,2.39,1.31,1.31,-0.0,0.25,0.19,0.06,0.22,-0.35,1.56,0.97,1.78,2.75,-0.0,28400,14189,14211
201142,Kevin Durant,2026,-1.94,1.59,-3.06,1.48,5.0,2.27,1.98,5.22,4.42,0.8,-0.82,-0.77,-0.05,-1.23,-0.18,0.25,-0.21,0.02,0.39,0.65,1.04,0.45,0.34,0.11,-0.85,-0.58,-0.27,-0.03,4.4,-0.4,3.17,-0.43,2.74,0.0,57493,28793,28700
1628386,Jarrett Allen,2026,-0.18,1.06,-2.46,0.48,2.64,1.14,1.69,1.41,1.81,-0.4,-0.76,-0.75,-0.01,0.87,0.07,0.59,-0.08,-0.39,0.01,0.11,-1.29,0.81,-0.05,0.86,0.34,0.58,-0.24,0.03,0.65,1.15,1.52,1.18,2.71,0.01,53137,26561,26576
1627832,Fred VanVleet,2026,-0.96,-0.95,1.54,0.04,-0.58,-0.35,-0.97,0.03,-0.24,0.27,0.92,0.57,0.35,-0.01,0.16,0.44,0.16,0.08,-0.32,-0.08,2.56,0.03,0.24,-0.21,0.84,0.01,0.83,0.89,0.95,0.87,0.94,1.76,2.69,-0.01,48560,24348,24212
1642864,Hugo González,2026,0.34,0.07,0.16,0.19,-0.51,-0.04,0.38,0.16,0.5,-0.34,-0.15,0.29,-0.44,1.34,0.56,0.29,-1.34,0.08,0.77,0.49,0.35,1.55,1.49,0.06,0.19,0.08,0.11,-0.47,0.01,1.74,1.35,1.27,2.62,0.0,4326,2146,2180
1630595,Cade Cunningham,2026,2.38,-0.18,-1.64,0.01,-0.74,0.18,-0.06,1.72,1.26,0.46,-0.23,-0.17,-0.06,0.06,0.6,0.91,-0.38,0.0,-0.22,-0.45,1.11,0.08,0.34,-0.26,0.43,0.12,0.31,0.53,1.49,0.51,1.55,1.04,2.59,0.0,41127,20542,20585
1630540,Miles McBride,2026,-1.34,-0.74,2.68,0.26,-1.35,-0.66,0.07,-1.43,-1.17,-0.26,1.08,0.89,0.2,1.84,0.59,0.42,0.22,0.5,-0.8,0.02,2.58,1.03,1.17,-0.14,0.25,0.16,0.08,-0.21,-0.35,1.28,1.49,1.07,2.56,-0.0,24313,12112,12201
1641709,Ausar Thompson,2026,2.59,0.42,-2.89,-0.44,0.31,-0.42,0.13,-0.71,-0.19,-0.52,-0.27,-0.26,-0.0,1.08,0.22,1.25,-0.52,0.08,0.31,-0.08,0.98,1.28,1.22,0.06,1.14,0.42,0.72,0.01,-0.98,2.42,0.1,2.43,2.53,0.0,22022,10937,11085
203076,Anthony Davis,2026,1.21,0.99,-3.82,-0.24,2.6,-0.23,0.54,0.56,0.46,0.1,0.01,-0.22,0.24,-0.15,1.19,0.52,-0.26,-0.0,-0.93,0.4,-0.3,1.16,0.72,0.44,-0.18,0.07,-0.25,1.08,0.57,0.98,0.42,2.06,2.49,0.01,43238,21643,21595
202331,Paul George,2026,-0.9,-0.34,1.0,0.76,-0.09,0.47,-0.24,1.08,1.2,-0.12,0.29,-0.09,0.37,-0.86,0.75,0.68,-0.66,-0.19,-0.08,-0.05,0.25,1.04,0.76,0.28,0.66,0.18,0.48,0.22,1.37,1.7,0.51,1.92,2.44,0.01,45024,22527,22497
1628384,O.G. Anunoby,2026,0.81,0.49,0.1,0.59,-0.91,-0.35,0.35,0.61,0.64,-0.03,-0.33,-0.4,0.07,0.22,0.62,0.4,-1.1,-0.08,0.48,0.34,-0.51,0.53,0.41,0.12,0.83,0.47,0.37,0.55,0.28,1.36,0.5,1.91,2.41,0.0,56254,28141,28113
1642851,Kon Knueppel,2026,-1.41,0.07,2.6,0.74,-1.19,0.26,4.12,2.47,2.47,-0.0,-0.11,0.12,-0.24,0.15,0.32,0.15,1.14,0.02,-1.46,-0.44,0.37,0.57,0.36,0.21,-0.74,-0.76,0.02,0.03,2.36,-0.17,2.51,-0.14,2.37,0.0,10273,5139,5134
1629731,Dean Wade,2026,-0.8,0.08,1.79,0.16,-0.99,-0.16,0.1,-0.13,0.15,-0.28,-0.08,0.07,-0.15,0.39,-0.91,0.38,1.35,0.21,-0.44,0.32,1.26,1.04,0.94,0.1,0.47,0.19,0.28,0.65,-0.21,1.51,0.18,2.16,2.34,0.0,29598,14745,14853
1628368,De'Aaron Fox,2026,-0.87,1.07,-0.96,-0.11,1.82,1.06,-1.33,1.23,1.17,0.06,1.23,0.84,0.4,-0.11,1.4,0.07,-0.6,-0.25,-0.8,0.41,0.57,0.25,0.33,-0.08,-0.48,-0.65,0.17,0.2,2.46,-0.23,2.35,-0.03,2.32,-0.0,60892,30468,30424
1630573,Sam Hauser,2026,-2.14,0.63,3.74,0.56,-1.6,0.14,2.96,1.08,1.4,-0.32,0.5,0.41,0.09,0.7,0.67,0.16,-0.16,0.5,-0.5,0.1,-0.23,0.96,0.77,0.19,-1.07,-0.56,-0.51,0.13,1.58,-0.11,2.28,0.02,2.3,0.0,29170,14601,14569
1630577,Julian Champagnie,2026,-0.02,0.17,1.65,0.73,-1.63,-0.16,2.86,1.36,1.31,0.05,0.26,0.03,0.23,0.01,0.29,0.36,0.08,0.04,-0.36,0.02,-1.45,0.74,0.23,0.51,-0.18,0.31,-0.49,0.11,1.62,0.56,1.63,0.67,2.29,-0.01,27860,13943,13917
1628969,Mikal Bridges,2026,-0.77,0.93,-1.33,0.44,2.1,0.2,2.24,0.9,0.97,-0.07,0.45,0.08,0.37,-0.26,0.39,-0.14,0.62,0.41,-1.01,0.47,1.76,1.5,1.19,0.31,0.08,0.31,-0.24,-0.43,1.35,1.58,1.09,1.15,2.24,0.0,78112,39006,39106
1630631,Jose Alvarado,2026,0.02,-0.5,0.71,-0.19,-0.73,-0.12,1.27,-0.41,-0.2,-0.21,0.28,0.13,0.14,0.29,-0.11,0.17,-0.94,0.51,1.05,0.66,1.03,1.49,1.6,-0.11,0.75,0.25,0.5,-0.19,-0.13,2.24,0.16,2.05,2.21,0.0,25446,12714,12732
1628989,Kevin Huerter,2026,0.11,0.44,0.68,0.38,-0.79,0.44,2.52,1.42,1.66,-0.24,0.17,-0.05,0.22,-0.36,-0.6,-0.05,0.95,0.5,-0.35,0.24,1.34,0.96,0.99,-0.03,-0.22,-0.08,-0.14,0.2,1.59,0.74,1.23,0.94,2.17,0.0,50573,25255,25318
1630559,Austin Reaves,2026,1.01,1.24,-0.21,0.09,-0.8,0.23,-0.3,2.48,1.49,0.99,0.27,0.25,0.02,-0.58,0.12,-0.42,0.09,-0.07,-0.21,-0.06,-0.26,-0.03,-0.25,0.22,-0.15,-0.13,-0.02,0.16,2.75,-0.18,2.17,-0.02,2.15,-0.0,46770,23388,23382
203991,Clint Capela,2026,0.05,-1.62,-2.32,0.18,2.27,0.23,0.33,-1.9,-0.95,-0.95,0.05,-0.03,0.08,1.73,0.96,1.2,-0.13,-0.15,-0.84,-0.03,-0.06,2.48,1.83,0.65,-0.35,0.05,-0.4,0.08,-1.85,2.13,-0.12,2.21,2.09,-0.0,43052,21489,21563
1641744,Zach Edey,2026,-0.87,-0.17,-1.56,0.08,2.43,0.46,-0.89,-0.65,-0.19,-0.46,-0.72,-0.32,-0.41,1.75,1.95,0.14,-1.07,0.01,-0.87,0.24,0.33,1.54,1.05,0.49,-0.62,-0.34,-0.28,0.79,-1.37,0.92,0.38,1.71,2.09,0.0,7633,3811,3822
1630163,LaMelo Ball,2026,-0.37,-0.12,3.16,0.71,-2.79,0.24,3.51,1.67,1.86,-0.19,0.26,-0.25,0.51,1.99,-0.16,-0.22,-0.52,-0.59,0.68,-0.4,-1.12,-1.58,-1.32,-0.26,-0.16,0.08,-0.23,-0.11,1.93,-1.74,3.92,-1.85,2.07,0.0,38917,19532,19385
1630217,Desmond Bane,2026,0.8,-0.84,-0.54,0.45,-0.26,0.17,1.04,1.33,0.94,0.39,0.52,0.28,0.24,0.27,0.67,0.15,-0.04,-0.11,-0.62,0.54,0.33,-0.02,0.32,-0.34,-0.16,-0.14,-0.03,0.13,1.85,-0.18,2.12,-0.05,2.07,-0.0,54662,27410,27252
1626172,Kevon Looney,2026,-1.02,-0.63,-0.17,0.23,1.18,-1.02,0.16,-1.63,-1.36,-0.27,0.08,0.08,-0.0,2.21,1.24,0.56,-0.7,0.44,-0.54,0.05,0.45,1.4,1.4,-0.0,-0.68,-0.63,-0.04,0.67,-1.55,0.72,0.66,1.39,2.05,0.0,34482,17178,17304
1627750,Jamal Murray,2026,-1.35,0.2,-0.34,1.57,1.68,1.02,-0.44,2.39,2.26,0.13,1.19,0.49,0.7,-0.1,-0.02,-1.06,0.02,0.3,-0.01,0.3,-1.24,0.27,0.06,0.21,-0.94,-0.39,-0.56,-0.79,3.58,-0.67,3.48,-1.46,2.02,0.0,51352,25727,25625
1627884,Derrick Jones Jr.,2026,0.91,0.4,-0.98,-0.09,0.07,0.23,-1.45,0.3,0.34,-0.04,-0.01,-0.06,0.04,-0.21,-0.69,-0.18,0.57,0.48,0.12,0.66,0.92,1.03,1.08,-0.05,0.6,0.34,0.26,0.25,0.29,1.63,0.08,1.88,1.96,0.0,36395,18161,18234
1631106,Tari Eason,2026,1.82,-0.55,-1.05,-0.35,-0.77,-0.6,-1.55,-0.75,-0.77,0.02,-0.45,-0.1,-0.35,1.78,-0.56,-0.08,-0.12,0.37,0.68,0.79,1.59,0.58,0.91,-0.33,0.18,0.28,-0.11,0.52,-1.2,0.76,0.58,1.28,1.86,0.0,22599,11261,11338
1629057,Robert Williams III,2026,0.85,0.17,-0.37,-0.15,-0.47,-0.58,0.3,-0.93,-0.7,-0.23,-0.87,-0.67,-0.2,1.42,0.39,0.99,0.48,0.71,-0.86,0.35,1.45,2.61,2.56,0.05,-0.18,0.01,-0.19,-0.19,-1.8,2.43,-0.38,2.24,1.86,0.0,24315,12149,12166
1630188,Jalen Smith,2026,1.04,-0.06,1.72,0.3,-2.76,-0.37,2.78,0.58,0.78,-0.2,-0.01,0.03,-0.04,1.32,-0.27,0.77,-0.15,-0.3,0.43,0.2,-0.8,0.42,0.49,-0.07,-0.54,-0.34,-0.2,0.09,0.57,-0.12,1.89,-0.03,1.85,-0.01,23230,11609,11621
1630549,Day'Ron Sharpe,2026,1.24,-0.74,-0.91,-0.25,-0.33,-0.34,-0.23,-0.97,-0.81,-0.16,-1.12,-0.28,-0.85,2.54,0.2,-0.03,-0.22,0.34,0.02,-0.32,1.18,0.46,0.76,-0.3,0.34,0.43,-0.09,0.58,-2.09,0.8,0.45,1.38,1.82,-0.01,15901,7951,7950
1628973,Jalen Brunson,2026,-2.45,0.78,-0.54,0.4,2.99,1.1,-1.25,1.71,1.34,0.37,1.33,0.6,0.73,0.32,0.29,-0.2,-0.38,-0.3,0.09,-0.63,-0.08,-1.78,-1.53,-0.25,-0.0,-0.39,0.39,0.22,3.04,-1.78,3.36,-1.56,1.8,0.0,68412,34287,34125
1629661,Cameron Johnson,2026,-0.38,-0.33,1.64,0.3,-1.26,0.64,2.84,1.06,0.74,0.32,0.32,-0.0,0.32,0.25,0.06,0.06,-0.04,-0.28,-0.03,-0.32,-0.03,-0.29,-0.19,-0.1,-0.12,-0.09,-0.03,0.52,1.38,-0.41,1.63,0.11,1.73,-0.01,42389,21219,21170
1630591,Jalen Suggs,2026,0.81,0.05,0.79,-0.29,-1.6,0.08,0.24,0.62,0.6,0.02,-0.57,-0.33,-0.23,-1.07,0.1,0.25,0.2,0.22,-0.29,0.15,1.88,0.57,0.99,-0.42,1.3,0.6,0.69,0.87,0.05,1.87,-1.02,2.74,1.72,0.0,31490,15733,15757
1627827,Dorian Finney-Smith,2026,-1.05,-0.29,2.65,0.29,-1.59,0.0,0.38,0.04,0.11,-0.07,0.1,0.35,-0.25,0.09,0.16,0.26,0.35,0.36,-0.52,0.37,1.72,1.28,1.13,0.15,0.18,0.13,0.04,0.0,0.14,1.46,0.23,1.46,1.69,0.0,48204,24089,24115
1642845,VJ Edgecombe,2026,0.14,0.12,-0.39,0.06,0.26,-0.54,0.25,-0.48,-0.48,-0.0,0.03,0.21,-0.17,1.54,0.18,-0.27,-0.28,0.12,0.1,0.36,-0.34,0.83,0.73,0.1,0.27,0.01,0.26,-0.5,-0.45,1.1,1.09,0.6,1.69,0.0,12381,6189,6192
1629638,Nickeil Alexander-Walker,2026,-0.11,-0.1,1.96,0.46,-1.85,0.11,2.04,0.71,0.71,-0.0,0.37,0.17,0.2,0.23,-0.6,0.66,1.11,-0.05,-0.51,0.33,1.82,0.21,0.24,-0.03,0.41,-0.08,0.49,-0.27,1.08,0.62,1.31,0.35,1.66,0.0,45238,22557,22681
1629750,Javonte Green,2026,0.99,-0.42,-0.57,0.05,-0.42,-0.14,-1.48,0.9,0.74,0.16,-0.57,-0.34,-0.23,-0.21,-0.43,0.49,-0.45,0.22,0.88,-0.04,1.37,0.26,0.37,-0.11,1.48,0.76,0.72,-0.23,0.33,1.74,0.12,1.51,1.63,-0.0,23221,11583,11638
1630202,Payton Pritchard,2026,-2.14,0.15,2.69,0.28,-0.55,0.15,-0.14,-0.05,0.27,-0.32,0.98,0.77,0.21,1.51,0.24,0.59,0.27,-0.04,-0.51,-0.36,0.12,-0.38,-0.31,-0.07,-0.22,0.2,-0.42,-0.28,0.93,-0.6,2.44,-0.88,1.56,0.0,42761,21376,21385
1630193,Immanuel Quickley,2026,-1.5,0.12,0.56,-0.47,0.94,0.28,-1.55,-0.64,-0.96,0.32,0.84,0.69,0.15,0.13,0.75,0.36,-0.5,0.09,-0.26,0.66,0.01,1.57,1.43,0.14,-0.04,-0.02,-0.02,-0.32,0.2,1.53,0.33,1.21,1.54,0.0,43083,21548,21535
