player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
951,Ray Allen,2005,4.027,0.684,0.067,0.617,1.424,0.809,0.615,1.919,0.553,1.366,0.892,0.025,0.859,0.642,0.441,0.441,5.561,6.002,-0.592,0.657,0.396,0.261,0.657,0.396,0.261,3.579,0.143,0.293,-0.086,-0.042,-0.044,-0.234,-0.068,-0.166,0.613,0.01,0.603,-0.225,-0.312,0.088,-0.231,-0.1,-0.1,-0.163,-0.263,-0.011,-0.29,0.026,-0.316,-0.29,0.026,-0.316,0.766,0.041,4.321,0.598,0.025,0.573,1.19,0.741,0.449,2.533,0.563,1.97,0.666,-0.287,0.947,0.411,0.342,0.342,5.739,-0.603,0.367,0.422,-0.055,0.367,0.422,-0.055,4.345,0.184,5.41,-0.274,5.136,54249,27177,27072
1503,Tracy McGrady,2005,2.071,0.097,-0.104,0.201,0.892,0.227,0.665,1.082,0.265,0.817,0.708,0.435,0.277,2.155,0.356,0.356,4.934,5.29,0.231,2.124,0.681,1.443,2.124,0.681,1.443,1.842,0.046,-0.209,-0.333,0.06,-0.393,-0.007,0.012,-0.019,0.131,0.03,0.101,-0.014,-0.118,0.092,0.049,-0.418,-0.418,-0.174,-0.592,0.078,0.066,0.236,-0.17,0.066,0.236,-0.17,0.139,0.141,1.862,-0.235,-0.044,-0.191,0.885,0.239,0.646,1.212,0.295,0.917,0.695,0.317,0.369,2.204,-0.063,-0.063,4.698,0.309,2.189,0.917,1.272,2.189,0.917,1.272,1.981,0.187,5.521,-0.514,5.007,59447,29815,29632
739,Rasheed Wallace,2005,2.696,1.213,0.071,1.142,1.799,-0.008,1.807,-0.316,0.089,-0.405,-0.492,-0.604,0.088,-0.855,-0.03,-0.03,1.349,1.319,0.213,-0.86,-1.136,0.276,-0.86,-1.136,0.276,5.533,1.031,2.283,0.9,0.139,0.761,1.087,0.134,0.953,0.296,-0.066,0.362,0.55,0.521,0.012,0.142,0.65,0.65,2.975,3.625,-0.297,0.131,-0.145,0.276,0.131,-0.145,0.276,0.722,0.505,4.98,2.114,0.21,1.904,2.886,0.126,2.76,-0.02,0.023,-0.043,0.057,-0.083,0.1,-0.713,0.62,0.62,4.944,-0.084,-0.729,-1.281,0.552,-0.729,-1.281,0.552,6.255,1.536,1.532,3.328,4.86,56467,28269,28198
224,Eddie Jones,2005,1.31,0.163,-0.179,0.342,0.049,0.224,-0.175,1.098,0.166,0.932,0.296,0.255,0.06,0.5,0.278,0.278,2.106,2.384,-0.554,0.544,0.349,0.195,0.544,0.349,0.195,0.711,-0.268,1.711,0.536,0.129,0.407,0.872,0.08,0.792,0.303,0.098,0.205,-0.47,-0.497,-0.027,0.439,0.898,0.898,1.68,2.578,0.394,0.452,0.437,0.015,0.452,0.437,0.015,3.762,0.648,3.021,0.699,-0.05,0.749,0.921,0.304,0.617,1.401,0.264,1.137,-0.174,-0.242,0.033,0.939,1.176,1.176,4.962,-0.16,0.997,0.787,0.21,0.997,0.787,0.21,4.474,0.379,1.83,2.972,4.802,51886,25930,25956
467,Jason Kidd,2005,-0.207,-0.131,0.184,-0.315,-0.057,0.418,-0.475,-0.019,0.122,-0.141,0.937,0.942,0.025,1.033,0.424,0.424,1.763,2.187,-0.147,1.014,0.072,0.942,1.014,0.072,0.942,4.011,1.088,1.155,0.615,0.073,0.542,0.372,-0.081,0.453,0.168,-0.035,0.203,-0.044,-0.18,0.115,1.034,0.325,0.325,2.145,2.47,0.116,1.054,0.636,0.418,1.054,0.636,0.418,2.237,0.23,0.948,0.484,0.257,0.227,0.315,0.337,-0.022,0.149,0.087,0.062,0.893,0.762,0.14,2.067,0.749,0.749,4.657,-0.032,2.069,0.709,1.36,2.069,0.709,1.36,6.248,1.318,2.04,2.586,4.625,62312,31281,31031
1890,Shawn Marion,2005,1.356,0.722,0.107,0.615,1.014,-0.226,1.24,-0.38,-0.151,-0.229,0.094,-0.222,0.316,0.037,0.441,0.441,1.487,1.928,0.136,0.034,-0.174,0.208,0.034,-0.174,0.208,0.696,0.685,1.547,0.977,-0.063,1.04,0.585,0.078,0.507,-0.015,0.001,-0.016,0.31,0.276,0.068,0.569,-0.125,-0.125,2.426,2.301,-0.18,0.66,0.8,-0.14,0.66,0.8,-0.14,1.261,0.248,2.901,1.698,0.043,1.655,1.599,-0.148,1.747,-0.396,-0.15,-0.246,0.405,0.054,0.384,0.605,0.316,0.316,4.229,-0.044,0.695,0.626,0.069,0.695,0.626,0.069,1.958,0.932,2.064,2.121,4.185,63761,31911,31850
1883,Steve Francis,2005,1.092,0.781,0.49,0.291,0.386,0.542,-0.156,-0.075,0.058,-0.133,1.263,0.993,0.286,0.211,0.779,0.779,2.566,3.345,-0.27,0.197,0.335,-0.138,0.197,0.335,-0.138,-2.728,0.583,0.848,0.725,0.057,0.668,0.026,0.026,0.0,0.097,0.011,0.086,0.036,0.09,-0.062,-0.051,0.032,0.032,0.833,0.865,0.142,-0.023,0.198,-0.221,-0.023,0.198,-0.221,1.349,0.619,1.939,1.505,0.546,0.959,0.411,0.567,-0.156,0.023,0.07,-0.047,1.299,1.083,0.225,0.16,0.811,0.811,4.21,-0.128,0.174,0.533,-0.359,0.174,0.533,-0.359,-1.379,1.202,3.075,1.007,4.082,56368,28153,28215
1713,Vince Carter,2005,1.32,0.386,-0.301,0.687,0.43,-0.045,0.475,0.504,0.185,0.319,-0.548,-0.575,-0.004,1.346,0.943,0.943,2.118,3.061,-0.154,1.351,0.793,0.558,1.351,0.793,0.558,2.966,0.127,1.151,0.701,0.118,0.583,0.144,0.082,0.062,0.306,0.002,0.304,0.057,0.074,0.006,-0.043,-0.197,-0.197,1.165,0.968,-0.067,-0.061,0.078,-0.139,-0.061,0.078,-0.139,1.09,0.468,2.472,1.087,-0.183,1.27,0.575,0.037,0.538,0.81,0.186,0.624,-0.491,-0.5,0.002,1.303,0.746,0.746,4.029,-0.22,1.291,0.871,0.42,1.291,0.871,0.42,4.056,0.595,2.907,0.901,3.809,48601,24334,24267
2203,Shane Battier,2005,-1.482,-0.844,0.015,-0.859,-0.751,0.22,-0.971,0.113,0.1,0.013,0.285,0.341,-0.025,0.48,1.169,1.169,-0.717,0.452,0.216,0.442,0.434,0.008,0.442,0.434,0.008,-0.264,0.044,2.59,1.214,0.121,1.093,1.232,-0.097,1.329,0.144,-0.029,0.173,-0.347,-0.436,0.104,0.513,-0.002,-0.002,2.756,2.754,0.066,0.551,0.332,0.219,0.551,0.332,0.219,2.308,0.666,1.108,0.37,0.136,0.234,0.481,0.123,0.358,0.257,0.071,0.186,-0.062,-0.095,0.079,0.994,1.167,1.167,3.206,0.281,0.995,0.767,0.228,0.995,0.767,0.228,2.044,0.71,0.668,2.82,3.487,37758,18938,18820
1740,Rashard Lewis,2005,2.677,0.659,-0.209,0.868,1.044,0.136,0.908,0.974,0.176,0.798,0.533,0.008,0.541,0.752,0.192,0.192,3.962,4.154,-0.412,0.792,0.631,0.161,0.792,0.631,0.161,2.426,-0.313,-0.6,-0.121,0.349,-0.47,0.012,0.061,-0.049,-0.491,-0.171,-0.32,0.488,0.562,-0.064,-0.26,-0.245,-0.245,-0.372,-0.617,0.266,-0.239,0.088,-0.327,-0.239,0.088,-0.327,-0.018,0.786,2.078,0.539,0.141,0.398,1.055,0.197,0.858,0.484,0.006,0.478,1.021,0.57,0.477,0.492,-0.053,-0.053,3.537,-0.146,0.554,0.719,-0.165,0.554,0.719,-0.165,2.408,0.473,3.742,-0.351,3.391,52791,26443,26348
977,Kobe Bryant,2005,1.504,0.245,-0.078,0.323,1.226,0.249,0.977,0.033,0.129,-0.096,1.215,0.302,0.921,0.873,0.969,0.969,3.592,4.561,-0.847,0.868,0.696,0.172,0.868,0.696,0.172,-0.44,0.052,-0.327,-0.38,-0.011,-0.369,-0.212,-0.112,-0.1,0.265,-0.041,0.306,0.028,-0.019,0.018,-0.147,-0.366,-0.366,-0.446,-0.812,0.401,-0.139,0.138,-0.277,-0.139,0.138,-0.277,0.178,-0.127,1.177,-0.135,-0.089,-0.046,1.014,0.137,0.877,0.298,0.088,0.21,1.242,0.283,0.939,0.725,0.603,0.603,3.749,-0.446,0.729,0.834,-0.105,0.729,0.834,-0.105,-0.263,-0.075,3.714,-0.411,3.303,64714,32453,32261
2572,Josh Howard,2005,1.635,0.906,-0.024,0.93,1.26,-0.215,1.475,-0.531,-0.183,-0.348,-0.3,-0.157,-0.166,-0.082,1.405,1.405,1.253,2.658,0.108,-0.032,-0.053,0.021,-0.032,-0.053,0.021,-0.771,0.542,0.536,-0.059,-0.055,-0.004,0.376,-0.012,0.388,0.219,-0.007,0.226,0.241,0.165,0.09,0.249,0.011,0.011,1.026,1.037,-0.537,0.284,0.562,-0.278,0.284,0.562,-0.278,1.055,-0.085,2.172,0.847,-0.079,0.926,1.637,-0.227,1.864,-0.312,-0.19,-0.122,-0.06,0.008,-0.076,0.167,1.415,1.415,3.695,-0.428,0.252,0.509,-0.257,0.252,0.509,-0.257,0.284,0.457,2.766,0.5,3.267,17323,8636,8687
345,Terry Porter,2005,0.9,0.137,0.089,0.048,-0.24,0.273,-0.513,1.003,0.147,0.856,0.101,0.319,-0.224,0.666,-0.651,-0.651,1.667,1.016,0.592,0.671,0.053,0.618,0.671,0.053,0.618,-0.872,-0.068,1.248,0.798,0.056,0.742,0.486,0.019,0.467,-0.036,-0.059,0.023,0.148,0.186,-0.049,-0.04,0.284,0.284,1.356,1.64,0.009,-0.081,-0.067,-0.014,-0.081,-0.067,-0.014,1.877,0.495,2.15,0.937,0.146,0.791,0.246,0.292,-0.046,0.967,0.088,0.879,0.249,0.505,-0.274,0.626,-0.367,-0.367,2.656,0.6,0.59,-0.014,0.604,0.59,-0.014,0.604,1.005,0.427,1.608,1.649,3.256,12513,6267,6246
2200,Pau Gasol,2005,3.031,0.928,0.183,0.745,1.639,0.135,1.504,0.464,-0.115,0.579,0.326,0.747,-0.394,-0.21,0.74,0.74,3.147,3.887,0.299,-0.208,-0.389,0.181,-0.208,-0.389,0.181,2.03,0.818,-0.107,-0.299,-0.603,0.304,-0.028,-0.214,0.186,0.22,0.115,0.105,0.186,0.418,-0.224,-0.565,-0.631,-0.631,-0.486,-1.117,0.188,-0.586,-0.381,-0.205,-0.586,-0.381,-0.205,-0.729,-1.002,2.926,0.629,-0.42,1.049,1.611,-0.079,1.69,0.686,0.001,0.685,0.512,1.165,-0.619,-0.774,0.109,0.109,2.77,0.486,-0.794,-0.77,-0.024,-0.794,-0.77,-0.024,1.302,-0.184,4.186,-0.929,3.256,39225,19633,19592
1902,Jeff Foster,2005,-1.782,-0.326,-0.295,-0.031,-1.511,-0.384,-1.127,0.055,-0.128,0.183,-0.609,-0.3,-0.313,-0.3,2.792,2.792,-2.691,0.101,0.047,-0.291,-0.047,-0.244,-0.291,-0.047,-0.244,0.704,0.044,1.47,0.418,0.135,0.283,1.172,0.185,0.987,-0.12,0.009,-0.129,0.19,0.133,0.075,0.314,1.296,1.296,1.974,3.27,-0.249,0.312,0.212,0.1,0.312,0.212,0.1,2.398,0.469,-0.313,0.092,-0.16,0.252,-0.339,-0.199,-0.14,-0.066,-0.12,0.054,-0.419,-0.167,-0.238,0.014,4.088,4.088,3.371,-0.202,0.021,0.165,-0.144,0.021,0.165,-0.144,3.102,0.513,0.148,3.021,3.169,29463,14634,14829
1763,Ryan Bowen,2005,-1.597,-0.46,0.171,-0.631,-1.099,-0.344,-0.755,-0.038,-0.252,0.214,-0.068,-0.129,0.054,0.038,0.953,0.953,-1.627,-0.674,0.454,0.018,-0.122,0.14,0.018,-0.122,0.14,-0.084,0.474,2.487,1.419,0.209,1.21,0.857,0.107,0.75,0.211,-0.021,0.232,-0.261,-0.478,0.2,1.231,0.612,0.612,3.457,4.069,-0.725,1.278,0.809,0.469,1.278,0.809,0.469,1.885,0.896,0.891,0.959,0.38,0.579,-0.241,-0.237,-0.004,0.173,-0.273,0.446,-0.329,-0.607,0.254,1.269,1.564,1.564,3.395,-0.271,1.296,0.687,0.609,1.296,0.687,0.609,1.802,1.37,-0.22,3.344,3.124,16369,8119,8250
124,Vlade Divac,2005,1.51,1.226,0.682,0.544,0.462,0.133,0.329,-0.178,-0.101,-0.077,-0.68,-0.193,-0.455,-0.493,-0.69,-0.69,0.337,-0.353,0.673,-0.506,-0.152,-0.354,-0.506,-0.152,-0.354,2.546,1.651,0.299,0.895,0.549,0.346,-0.022,0.592,-0.614,-0.574,-0.025,-0.549,1.36,1.504,-0.099,-0.313,1.237,1.237,1.346,2.583,0.159,-0.301,-0.247,-0.054,-0.301,-0.247,-0.054,-1.266,0.858,1.809,2.122,1.231,0.891,0.44,0.725,-0.285,-0.753,-0.126,-0.627,0.68,1.311,-0.553,-0.806,0.548,0.548,2.23,0.832,-0.807,-0.399,-0.408,-0.807,-0.399,-0.408,1.28,2.51,0.32,2.742,3.062,42760,21486,21274
2544,LeBron James,2005,-0.25,0.857,0.369,0.488,-0.664,0.191,-0.855,-0.443,-0.074,-0.369,0.517,0.152,0.355,1.046,1.8,1.8,1.313,3.113,-0.056,0.987,0.349,0.638,0.987,0.349,0.638,0.119,0.783,0.67,0.39,-0.201,0.591,0.011,-0.082,0.093,0.269,0.065,0.204,-0.197,-0.185,-0.028,0.175,-0.642,-0.642,0.648,0.006,-0.035,0.169,0.232,-0.063,0.169,0.232,-0.063,1.405,0.035,0.419,1.246,0.168,1.078,-0.653,0.11,-0.763,-0.174,-0.009,-0.165,0.32,-0.033,0.327,1.221,1.158,1.158,3.119,-0.091,1.156,0.581,0.575,1.156,0.581,0.575,1.525,0.818,3.057,-0.029,3.028,24061,12037,12024
2250,Bobby Simmons,2005,-1.015,-0.091,-0.195,0.104,-0.451,-0.491,0.04,-0.473,-0.346,-0.127,0.533,0.289,0.236,1.026,1.29,1.29,0.544,1.834,-0.571,1.079,0.525,0.554,1.079,0.525,0.554,0.242,-0.007,0.506,0.211,0.065,0.146,0.568,-0.114,0.682,-0.273,-0.09,-0.183,-0.194,-0.145,-0.063,0.172,1.184,1.184,0.484,1.668,-0.062,0.15,-0.012,0.162,0.15,-0.012,0.162,1.143,0.239,-0.51,0.121,-0.13,0.251,0.116,-0.606,0.722,-0.747,-0.437,-0.31,0.339,0.144,0.174,1.198,2.473,2.473,3.502,-0.634,1.229,0.513,0.716,1.229,0.513,0.716,1.385,0.231,1.263,1.606,2.868,17960,8988,8972
2034,Mike Miller,2005,3.182,0.162,0.04,0.122,1.48,0.435,1.045,1.54,0.208,1.332,0.039,0.026,0.015,0.172,-0.732,-0.732,3.393,2.661,-0.586,0.248,0.315,-0.067,0.248,0.315,-0.067,3.509,0.023,1.208,0.345,-0.154,0.499,0.993,0.007,0.986,-0.13,0.134,-0.264,-0.35,-0.344,-0.021,0.429,-0.389,-0.389,1.287,0.898,-0.182,0.393,0.248,0.145,0.393,0.248,0.145,1.961,-0.14,4.391,0.507,-0.114,0.621,2.472,0.441,2.031,1.412,0.343,1.069,-0.312,-0.318,-0.006,0.601,-1.12,-1.12,3.559,-0.768,0.641,0.563,0.078,0.641,0.563,0.078,5.47,-0.117,2.075,0.716,2.791,42103,21108,20995
717,Arvydas Sabonis,2005,0.601,0.424,0.402,0.022,1.231,-0.209,1.44,-1.054,-0.233,-0.821,-0.302,-0.34,0.023,-0.378,-0.898,-0.898,-0.079,-0.977,0.012,-0.296,-0.286,-0.01,-0.296,-0.286,-0.01,3.534,1.455,2.643,1.012,0.299,0.713,1.022,0.23,0.792,0.609,-0.059,0.668,0.333,0.418,-0.085,0.582,0.323,0.323,3.558,3.881,-0.133,0.617,0.705,-0.088,0.617,0.705,-0.088,1.041,0.677,3.243,1.436,0.701,0.735,2.253,0.021,2.232,-0.446,-0.293,-0.153,0.032,0.077,-0.062,0.204,-0.575,-0.575,2.904,-0.122,0.322,0.42,-0.098,0.322,0.42,-0.098,4.574,2.132,-0.965,3.748,2.782,9877,4964,4913
