player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
56,Gary Payton,1998,0.710,0.750,3.080,0.290,-3.790,0.110,2.500,1.600,1.840,-0.240,1.746,0.618,1.128,0.194,1.300,0.060,-1.860,-0.210,0.560,0.570,0.220,0.130,0.240,-0.110,1.050,0.915,0.135,-0.660,3.346,1.180,3.540,0.520,4.060,0.000,26773,13484,13289
717,Arvydas Sabonis,1998,2.520,1.190,0.600,-0.350,-3.110,0.580,3.830,2.250,2.060,0.190,-0.209,-0.289,0.080,-0.181,1.020,0.690,0.230,-0.030,-1.250,-0.170,-0.200,1.650,1.140,0.510,-0.259,-0.471,0.212,0.779,2.041,1.391,1.860,2.170,4.030,0.000,15915,8033,7882
1495,Tim Duncan,1998,0.680,0.780,-0.870,0.690,0.200,1.450,3.250,3.230,3.400,-0.170,-0.391,-0.476,0.085,-0.989,1.300,1.640,0.610,0.210,-1.910,0.170,2.880,3.050,2.660,0.390,-0.962,-0.684,-0.278,0.032,2.839,2.088,1.850,2.120,3.960,-0.010,12851,6403,6448
787,Charles Barkley,1998,1.050,1.000,3.070,-0.050,-4.120,-0.100,0.410,2.680,1.650,1.030,0.286,-0.097,0.383,1.574,1.080,-0.240,-0.340,-0.360,-0.740,-0.400,-0.790,-0.230,-0.610,0.380,-0.179,-0.265,0.086,-0.201,2.966,-0.409,4.540,-0.610,3.930,0.000,18152,9049,9103
389,Toni Kukoc,1998,0.500,0.600,-0.100,-0.210,-0.400,0.880,1.850,1.330,1.430,-0.100,0.275,-0.211,0.486,-0.145,0.250,-0.220,0.440,0.850,-0.690,0.390,1.830,1.400,1.120,0.280,0.664,0.487,0.177,0.246,1.605,2.064,1.460,2.310,3.780,0.010,17798,8918,8880
96,Detlef Schrempf,1998,-0.300,1.690,1.090,0.340,-0.810,1.140,2.350,2.570,2.280,0.290,0.215,0.103,0.112,0.615,0.870,0.440,-0.440,0.440,-0.430,-0.540,-0.210,0.900,0.790,0.110,-0.134,-0.210,0.076,-0.406,2.785,0.766,3.400,0.360,3.760,0.000,20750,10460,10290
109,Robert Horry,1998,1.030,0.870,1.030,0.220,-2.060,-0.660,1.460,1.140,0.770,0.370,-0.018,0.032,-0.050,1.128,0.810,0.140,-0.020,-0.090,-0.790,0.430,1.440,1.270,0.990,0.280,0.298,0.301,-0.003,-0.158,1.122,1.568,2.250,1.410,3.670,0.010,16057,8057,8000
166,Ron Harper,1998,1.110,0.580,-0.970,0.140,-0.140,0.070,1.870,0.910,1.040,-0.130,-0.331,-0.122,-0.209,0.381,-0.070,0.580,0.280,-0.180,-0.210,0.800,0.230,1.970,1.090,0.880,0.504,0.168,0.336,0.116,0.579,2.474,0.960,2.590,3.560,0.010,18089,9007,9082
371,Terry Mills,1998,-1.920,1.220,4.320,0.290,-2.410,0.420,0.240,2.620,2.740,-0.120,0.709,0.750,-0.041,-0.339,0.970,0.020,-0.340,0.220,-0.620,0.310,-0.330,0.390,0.460,-0.070,0.059,-0.123,0.182,0.111,3.329,0.449,2.990,0.560,3.550,-0.000,10339,5195,5144
369,Charlie Ward,1998,1.210,0.440,0.770,-0.250,-1.980,0.460,2.060,1.260,1.420,-0.160,0.219,0.051,0.168,-0.019,1.010,0.470,-0.630,0.110,-0.380,0.580,1.550,1.200,1.410,-0.210,0.172,-0.147,0.319,0.488,1.479,1.372,1.460,1.860,3.320,-0.000,16644,8332,8312
1510,Brevin Knight,1998,-0.450,0.040,-1.630,0.320,2.090,0.660,1.030,-0.850,-1.050,0.200,1.409,0.335,1.074,0.841,0.430,-0.020,-0.030,-0.190,-0.400,0.750,-0.310,1.250,1.200,0.050,0.263,0.063,0.200,0.187,0.559,1.513,1.400,1.700,3.100,0.000,9632,4824,4808
363,Christian Laettner,1998,0.300,0.480,0.440,-0.220,-0.740,0.020,-1.040,0.170,0.110,0.060,-0.250,0.163,-0.413,1.720,-0.230,0.520,0.070,0.340,0.170,0.560,1.510,1.090,1.100,-0.010,0.034,0.022,0.012,0.106,-0.080,1.124,1.640,1.230,2.870,0.000,20774,10395,10379
397,Reggie Miller,1998,-0.730,0.660,1.930,0.900,-1.190,0.160,1.730,2.290,1.780,0.510,0.364,0.139,0.225,0.006,-0.620,-0.070,0.020,0.620,0.600,0.420,0.710,0.460,0.620,-0.160,0.136,-0.151,0.287,-0.486,2.654,0.596,2.660,0.110,2.770,0.000,23221,11662,11559
764,David Robinson,1998,1.780,1.130,-0.840,0.090,-0.930,-0.680,0.740,0.740,0.020,0.720,-0.768,-0.509,-0.259,-0.102,2.740,0.840,0.210,0.400,-2.950,0.350,1.090,3.130,2.710,0.420,-0.944,-0.409,-0.535,0.704,-0.028,2.186,-0.130,2.890,2.760,0.000,10582,5289,5293
165,Hakeem Olajuwon,1998,-1.930,1.180,0.410,0.920,1.520,0.620,4.580,1.270,1.570,-0.300,-1.210,-0.607,-0.603,-0.950,1.930,1.410,-0.280,0.420,-1.650,0.390,2.960,3.840,3.590,0.250,-0.506,-0.361,-0.145,0.256,0.060,3.334,-0.890,3.590,2.700,0.000,19689,9828,9861
448,Bo Outlaw,1998,1.330,0.770,-1.240,-0.040,-0.100,-0.450,0.380,0.320,0.020,0.300,-0.445,-0.345,-0.100,0.175,-0.190,1.480,-0.580,0.550,0.770,-0.140,1.980,1.820,1.360,0.460,0.770,0.376,0.394,0.050,-0.125,2.590,0.050,2.640,2.690,0.000,18591,9293,9298
121,Patrick Ewing,1998,-0.030,0.920,-2.290,0.040,2.320,1.260,-0.280,2.480,1.620,0.860,-1.048,-0.569,-0.479,-2.002,0.570,0.730,0.280,0.290,-0.850,1.130,2.340,2.560,2.750,-0.190,0.186,-0.353,0.539,0.504,1.432,2.746,-0.570,3.250,2.680,0.000,15674,7851,7823
739,Rasheed Wallace,1998,-0.270,0.860,-0.640,-0.340,0.920,1.250,1.490,0.690,1.040,-0.350,-0.429,-0.423,-0.006,-0.391,0.840,1.490,-0.260,0.040,-0.580,0.310,0.370,1.900,1.560,0.340,-0.050,-0.237,0.187,0.850,0.261,1.850,-0.130,2.700,2.580,0.010,18478,9274,9204
168,Chris Mills,1998,-0.550,-0.690,-0.100,0.340,0.640,0.120,0.740,-0.490,0.130,-0.620,0.971,0.511,0.460,-0.191,0.170,0.080,-0.040,0.260,-0.120,0.870,1.060,1.930,1.950,-0.020,0.340,0.056,0.284,0.020,0.481,2.270,0.290,2.290,2.580,0.000,19143,9556,9587
782,Mitch Richmond,1998,0.270,-0.460,1.000,0.650,-1.270,-0.250,0.460,1.320,0.400,0.920,1.053,0.793,0.260,0.107,0.280,0.080,0.160,-0.040,-0.440,-0.190,0.820,-0.750,-0.350,-0.400,0.203,-0.277,0.480,0.517,2.373,-0.547,2.480,-0.030,2.450,-0.000,20957,10472,10485
2,Byron Scott,1998,-0.320,-0.570,0.780,0.430,-0.460,0.160,0.040,0.700,0.320,0.380,0.508,0.166,0.342,0.542,-0.170,0.150,0.100,0.560,0.060,-0.090,0.860,0.870,0.920,-0.050,-0.281,0.034,-0.315,0.051,1.208,0.589,1.750,0.640,2.390,0.000,5979,2993,2986
98,Nick Anderson,1998,-0.930,0.610,2.200,0.120,-1.260,0.460,2.790,2.610,2.580,0.030,0.172,-0.227,0.399,-0.862,-0.150,-0.130,-0.580,0.360,0.720,0.150,-0.090,0.230,0.060,0.170,-0.007,-0.053,0.046,0.227,2.782,0.223,1.920,0.450,2.370,0.000,14025,7030,6995
731,Greg Ostertag,1998,2.880,0.600,-2.010,0.070,-0.880,0.140,3.350,-0.550,0.010,-0.560,-1.092,-0.837,-0.255,1.492,2.140,1.250,0.300,-0.500,-2.450,0.530,0.840,1.730,1.460,0.270,-0.252,0.024,-0.276,0.912,-1.642,1.478,-0.150,2.390,2.240,0.000,13976,6981,6995
17,Clyde Drexler,1998,0.590,0.710,2.210,-0.600,-2.800,-0.630,-0.090,-0.110,-0.510,0.400,0.747,0.055,0.692,0.963,0.760,0.030,-0.520,-0.120,-0.240,0.260,0.220,0.820,0.530,0.290,-0.258,-0.205,-0.053,0.048,0.637,0.562,1.600,0.610,2.210,0.000,20641,10315,10326
765,Hersey Hawkins,1998,1.110,0.630,1.380,0.680,-2.490,-0.960,-1.410,0.640,0.020,0.620,-0.560,-0.308,-0.252,1.310,0.150,0.330,-1.400,0.210,1.250,0.100,0.520,0.160,0.140,0.020,0.705,0.747,-0.042,-0.055,0.080,0.865,1.390,0.810,2.200,0.000,22813,11479,11334
431,Shawn Kemp,1998,3.330,0.310,-1.440,0.410,-1.890,-0.690,1.060,0.080,-0.430,0.510,-0.852,-0.094,-0.758,0.412,1.180,0.280,-0.490,-0.260,-0.680,0.490,0.890,1.550,1.450,0.100,0.807,0.162,0.645,0.173,-0.772,2.357,-0.360,2.530,2.180,0.010,22611,11335,11276
73,Hot Rod Williams,1998,0.270,-0.170,-1.520,1.010,1.260,-0.230,1.650,0.110,0.200,-0.090,0.411,0.351,0.060,-0.151,1.290,1.060,0.290,-0.520,-1.580,-0.060,-0.970,2.380,1.380,1.000,-0.358,-0.131,-0.227,-0.242,0.521,2.022,0.370,1.780,2.150,0.000,13587,6743,6844
349,Mark Jackson,1998,-0.780,0.090,0.320,0.570,0.470,0.910,3.900,-0.060,0.210,-0.270,0.855,0.349,0.506,0.755,0.510,0.580,1.020,-0.050,-1.540,0.030,1.060,0.900,0.570,0.330,-0.532,-0.584,0.052,0.212,0.795,0.368,1.550,0.580,2.120,-0.010,21809,10944,10865
49,Gheorghe Muresan,1998,-0.550,0.510,-2.900,-0.580,3.440,2.640,0.860,1.880,2.390,-0.510,-1.536,-0.428,-1.108,-0.184,2.210,0.110,0.650,-0.350,-2.870,-0.160,-0.190,1.040,0.520,0.520,-0.341,-0.106,-0.235,1.261,0.344,0.699,0.160,1.960,2.120,0.000,6921,3474,3447
760,Jerome Kersey,1998,-0.510,-0.690,-2.210,0.040,2.720,0.070,-0.670,-1.500,-1.180,-0.320,0.207,-0.205,0.412,1.413,-0.180,0.060,-0.190,0.210,0.370,0.210,1.620,-0.270,0.160,-0.430,1.056,0.862,0.194,1.204,-1.293,0.786,0.120,1.990,2.110,-0.000,10699,5339,5360
65,Greg Minor,1998,0.170,-1.020,-2.150,-0.640,1.970,1.180,-0.130,0.130,0.110,0.020,0.254,0.113,0.141,0.306,-0.660,-0.260,0.480,0.280,0.170,0.230,0.530,0.030,0.170,-0.140,0.779,0.520,0.259,0.601,0.384,0.809,0.690,1.410,2.100,0.000,6442,3221,3221
1496,Keith Van Horn,1998,0.520,0.000,1.080,-0.020,-1.600,1.610,0.980,1.540,1.960,-0.420,0.230,0.629,-0.399,1.340,-1.950,-0.320,-0.050,-0.020,2.000,0.120,-0.080,-0.510,-0.400,-0.110,0.378,0.345,0.033,-0.878,1.770,-0.132,3.110,-1.010,2.100,-0.000,9071,4528,4543
1112,Ben Wallace,1998,0.130,-0.610,-0.090,-0.080,-0.050,-0.140,-2.250,-0.930,-1.340,0.410,0.316,0.641,-0.325,-0.096,-0.440,0.350,-0.130,0.390,0.570,0.740,1.980,1.390,1.510,-0.120,0.454,0.236,0.218,0.916,-0.614,1.844,-0.710,2.760,2.050,0.000,5022,2485,2537
951,Ray Allen,1998,-0.420,0.180,0.290,0.120,0.130,0.710,0.900,0.040,0.300,-0.260,0.208,0.177,0.031,1.302,-1.190,-0.420,0.540,0.570,0.660,-0.310,0.370,-0.130,0.060,-0.190,0.134,0.299,-0.165,0.466,0.248,0.004,1.550,0.470,2.030,0.010,21248,10636,10612
185,Chris Webber,1998,2.740,1.490,-0.100,-0.040,-2.630,-0.300,3.780,1.530,1.750,-0.220,-0.244,-0.331,0.087,-0.786,-0.150,0.530,0.320,-0.210,-0.160,-0.130,-0.410,0.860,0.430,0.430,0.133,-0.011,0.144,0.527,1.286,0.993,0.500,1.520,2.020,0.000,21481,10756,10725
1477,Bruce Bowen,1998,-0.690,0.630,0.880,-0.160,-0.190,-0.350,-1.390,2.250,1.690,0.560,-0.945,-0.059,-0.886,-0.455,-1.150,-0.370,-0.350,0.200,1.500,0.730,2.010,-0.370,0.320,-0.690,1.370,1.321,0.049,0.160,1.305,1.000,0.850,1.160,2.010,-0.000,5067,2525,2542
22,Rik Smits,1998,-1.850,1.690,-2.300,0.320,4.150,1.590,3.120,0.720,0.980,-0.260,0.059,-0.449,0.508,0.751,0.080,-0.040,0.600,0.190,-0.670,0.490,0.100,0.690,0.570,0.120,-0.601,-0.233,-0.368,0.361,0.779,0.089,1.530,0.450,1.970,-0.010,14669,7390,7279
345,Terry Porter,1998,0.280,0.250,1.060,-0.460,-1.350,0.410,-0.810,1.020,0.350,0.670,-0.318,-0.161,-0.157,0.478,0.340,0.240,-1.430,-0.000,1.100,0.180,-0.500,-0.120,0.060,-0.180,0.236,0.346,-0.110,0.684,0.702,0.116,1.180,0.800,1.970,-0.010,13469,6759,6710
330,Danny Manning,1998,1.810,1.860,-1.960,-0.800,0.150,0.280,-0.220,1.320,1.240,0.080,-0.861,-0.589,-0.272,-0.309,1.540,-0.240,-1.510,0.280,-0.040,0.160,0.850,0.730,1.090,-0.360,0.604,-0.014,0.618,0.466,0.459,1.334,0.150,1.800,1.960,0.010,15223,7652,7571
358,Anfernee Hardaway,1998,0.070,1.040,1.670,-1.030,-1.740,-0.940,-1.870,-0.270,-0.790,0.520,0.809,0.249,0.560,0.681,0.470,-0.460,-0.600,0.460,0.120,0.310,0.140,0.390,0.330,0.060,0.228,0.315,-0.087,0.122,0.539,0.618,1.220,0.740,1.960,-0.000,11192,5613,5579
184,Bobby Phills,1998,-1.160,1.790,-0.280,0.980,1.440,-0.410,2.710,2.040,2.030,0.010,0.050,-0.093,0.143,-0.870,2.250,-1.230,-0.410,-0.420,-1.840,1.130,-0.820,-0.050,-0.150,0.100,0.197,0.070,0.127,0.573,2.090,0.147,1.220,0.720,1.940,0.000,15840,7885,7955
1114,Jaren Jackson,1998,-1.070,-0.480,2.250,-0.300,-1.180,-0.690,-1.590,-1.660,-1.330,-0.330,0.056,0.070,-0.014,0.684,0.250,0.940,0.040,0.800,-0.290,0.310,3.290,1.540,1.390,0.150,0.035,0.003,0.032,1.275,-1.604,1.575,-0.920,2.850,1.930,-0.000,13298,6620,6678
208,Sam Cassell,1998,-1.000,0.450,-0.110,0.090,1.120,0.500,-0.840,0.810,0.990,-0.180,0.629,0.514,0.115,0.321,0.270,-0.150,-0.860,-0.480,0.600,0.290,-0.120,-0.670,-0.580,-0.090,0.696,-0.028,0.724,0.064,1.439,0.026,1.760,0.090,1.860,0.010,16513,8257,8256
779,Glen Rice,1998,0.260,-0.310,0.300,1.730,-0.550,1.000,1.970,2.390,1.920,0.470,0.281,0.422,-0.141,0.339,-0.880,0.800,-0.130,-0.220,1.010,-0.990,-0.120,-0.110,-0.380,0.270,-0.474,-0.343,-0.131,-0.576,2.671,-0.584,3.010,-1.160,1.850,0.000,25370,12668,12702
895,Tyrone Corbin,1998,-1.280,0.800,-0.180,-0.500,1.460,0.950,-0.310,0.960,1.240,-0.280,0.257,0.251,0.006,-1.157,1.290,0.300,-1.050,0.220,-0.230,0.330,0.250,0.540,0.050,0.490,0.252,0.261,-0.009,0.988,1.217,0.792,0.060,1.780,1.840,0.000,19147,9575,9572
203,Nate McMillan,1998,-0.270,-0.060,1.320,-0.380,-1.060,0.030,2.570,-0.700,-0.840,0.140,0.285,0.789,-0.504,0.865,1.060,-0.080,-1.470,0.280,0.410,0.070,1.010,0.510,0.760,-0.250,0.616,0.466,0.150,0.224,-0.415,1.126,0.450,1.350,1.800,0.000,4273,2155,2118
224,Eddie Jones,1998,2.080,0.860,2.670,0.090,-4.740,-0.770,0.520,1.310,0.680,0.630,0.407,0.439,-0.032,-0.997,-0.030,0.260,0.050,-0.090,-0.020,0.570,0.410,0.760,0.700,0.060,0.555,0.310,0.245,-0.265,1.717,1.315,0.720,1.050,1.780,0.010,24971,12531,12440
210,Terrell Brandon,1998,-1.550,1.420,-0.220,0.670,1.760,0.940,2.570,1.830,1.740,0.090,0.948,0.654,0.294,0.122,0.100,-0.620,-0.220,-0.080,0.110,-0.060,-0.890,-1.650,-1.180,-0.470,0.550,0.195,0.355,-0.030,2.778,-1.100,2.900,-1.130,1.770,0.000,16439,8215,8224
238,Tyrone Hill,1998,0.210,0.220,-1.050,0.170,0.820,0.010,-1.720,-0.920,-1.160,0.240,-0.716,-0.060,-0.656,0.746,0.450,0.100,0.240,-0.140,-0.680,0.560,1.050,0.820,0.870,-0.050,0.621,0.467,0.154,1.109,-1.636,1.441,-0.890,2.550,1.660,0.000,16179,8076,8103
192,Dennis Scott,1998,-1.670,-0.580,4.160,0.900,-2.480,0.350,0.550,0.320,0.830,-0.510,0.638,0.243,0.395,0.152,-0.220,-0.160,-0.230,0.020,0.460,0.660,0.340,0.960,0.880,0.080,0.254,0.073,0.181,-0.674,0.958,1.214,1.110,0.540,1.640,-0.010,16483,8268,8215
1507,Derek Anderson,1998,1.310,-0.000,-0.310,-0.320,-0.990,-0.180,-1.320,0.000,-0.450,0.450,-0.734,0.211,-0.945,0.754,0.080,-0.150,-0.070,0.140,-0.010,0.440,1.380,0.640,0.860,-0.220,0.755,0.366,0.389,0.175,-0.734,1.395,0.020,1.570,1.590,0.000,7109,3542,3567
353,Darrell Armstrong,1998,-0.630,0.120,1.740,-0.040,-1.110,-1.590,0.300,-1.720,-1.670,-0.050,0.295,0.292,0.003,2.635,-0.620,0.370,0.450,0.080,0.170,-0.650,1.000,-1.630,-1.100,-0.530,0.995,0.411,0.584,0.985,-1.425,-0.635,1.210,0.350,1.560,0.000,8453,4233,4220
467,Jason Kidd,1998,-0.230,0.680,2.590,0.180,-2.360,0.330,4.310,0.420,0.620,-0.200,0.754,0.212,0.542,0.256,-0.220,-0.250,-0.010,-0.540,0.220,0.260,-0.050,-0.260,-0.380,0.120,0.685,0.333,0.352,-0.325,1.174,0.425,1.430,0.100,1.530,0.000,20556,10297,10259
243,Aaron McKie,1998,-0.140,0.070,0.170,-1.080,-0.040,-1.440,-1.380,-1.370,-1.840,0.470,-0.190,0.212,-0.402,-0.090,2.090,0.870,-1.050,0.380,-1.050,0.210,2.690,2.190,2.210,-0.020,0.234,-0.109,0.343,0.746,-1.560,2.424,-1.650,3.170,1.520,0.000,12751,6325,6426
213,Antonio Davis,1998,0.360,0.320,0.200,0.020,-0.560,-1.090,-1.150,-0.390,-0.800,0.410,-0.345,0.212,-0.557,0.385,0.740,0.560,-0.070,0.430,-0.670,0.270,1.690,0.850,1.090,-0.240,0.052,-0.147,0.199,0.948,-0.735,0.902,-0.350,1.850,1.500,0.000,17932,8966,8966
23,Dennis Rodman,1998,0.470,-1.210,-0.820,-0.140,0.350,-0.050,0.910,-1.480,-1.380,-0.100,0.387,0.231,0.156,1.593,-0.460,0.400,-0.040,0.480,0.500,0.000,1.770,0.470,0.400,0.070,-0.486,-0.378,-0.108,0.956,-1.093,-0.016,0.500,0.940,1.440,0.000,21594,10720,10874
228,Adam Keefe,1998,0.320,-0.360,-1.620,0.190,1.300,1.590,1.620,0.910,1.070,-0.160,-0.423,-0.418,-0.005,0.463,-0.440,-0.230,0.250,0.020,0.190,0.470,-0.070,0.390,0.350,0.040,-0.385,-0.481,0.096,0.495,0.487,0.005,0.950,0.500,1.440,-0.010,11723,5859,5864
361,Clifford Robinson,1998,-0.010,-0.300,-0.080,0.820,0.090,1.640,2.230,2.650,2.470,0.180,-0.068,0.049,-0.117,-0.892,-0.560,0.110,0.640,-0.440,-0.080,0.220,-0.140,-1.590,-1.340,-0.250,0.388,-0.122,0.510,0.922,2.582,-1.202,1.690,-0.280,1.410,0.000,21235,10623,10612
980,Zydrunas Ilgauskas,1998,0.240,-0.010,-1.940,0.890,1.710,0.180,0.490,0.180,0.590,-0.410,-1.217,-0.317,-0.900,1.447,-0.110,0.350,0.800,-0.440,-0.690,0.390,-0.990,0.710,0.500,0.210,0.023,0.124,-0.101,0.267,-1.037,0.733,0.410,1.000,1.410,0.000,9168,4591,4577
87,Dikembe Mutombo,1998,-1.110,0.080,-0.270,-0.060,1.370,-0.260,-0.730,-1.740,-1.110,-0.630,-0.553,0.166,-0.719,-0.257,2.540,2.100,0.510,0.480,-3.040,-0.310,0.660,4.490,3.450,1.040,-0.587,-0.492,-0.095,0.047,-2.293,3.903,-2.550,3.950,1.410,0.010,22357,11205,11152
270,Horace Grant,1998,-0.860,-0.200,0.110,-0.930,0.750,-0.080,0.570,-1.510,-1.450,-0.060,0.329,-0.055,0.384,0.811,-0.030,0.540,0.300,0.570,-0.260,-0.260,0.400,1.110,0.620,0.490,0.193,0.188,0.005,0.457,-1.181,1.303,-0.370,1.760,1.390,-0.000,18904,9495,9409
393,Rod Strickland,1998,1.950,0.510,-3.120,-0.410,1.180,0.410,-0.320,-0.400,-0.600,0.200,1.234,0.702,0.532,1.276,-0.240,-0.090,0.250,-0.540,0.000,-0.190,0.110,-0.580,-0.750,0.170,-0.092,-0.051,-0.041,-0.058,0.834,-0.672,2.110,-0.730,1.380,0.000,23072,11557,11515
699,Brent Barry,1998,0.080,0.740,3.070,0.270,-3.140,-0.610,0.280,1.560,1.220,0.340,0.465,0.528,-0.063,-0.155,-0.340,0.130,-0.260,0.240,0.590,-0.650,1.520,-0.970,-0.650,-0.320,0.144,0.079,0.065,0.306,2.025,-0.826,1.870,-0.520,1.350,0.000,10603,5315,5288
1003,Drew Barry,1998,1.390,0.300,-0.350,0.090,-1.040,0.100,0.090,1.200,0.730,0.470,-0.351,-0.296,-0.055,0.521,-0.260,0.150,0.080,-0.120,0.170,0.160,0.660,-0.250,-0.070,-0.180,0.142,-0.089,0.231,0.078,0.849,-0.108,1.370,-0.030,1.340,0.000,1013,512,501
935,Bryon Russell,1998,1.060,0.740,0.720,0.130,-1.790,-0.640,-0.600,0.880,0.020,0.860,0.526,0.075,0.451,-0.446,0.490,0.500,-0.540,0.420,0.060,0.070,2.360,0.250,0.890,-0.640,0.390,0.172,0.218,-0.280,1.406,0.640,0.960,0.360,1.320,0.000,22237,11118,11119
954,Kerry Kittles,1998,0.460,-1.130,1.210,-0.290,-1.660,-0.660,0.590,-0.290,-0.200,-0.090,1.247,0.990,0.257,0.803,-2.190,-0.490,0.170,0.080,2.020,0.070,0.740,-0.770,-0.600,-0.170,0.138,0.136,0.002,0.182,0.957,-0.632,1.760,-0.450,1.320,0.010,22201,11081,11120
