player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201959,Taj Gibson,2012,-0.230,-0.820,-1.070,0.190,1.280,-0.270,0.480,-1.550,-1.080,-0.470,-0.480,-0.143,-0.337,2.460,0.390,1.330,0.500,0.600,-0.890,0.900,1.470,2.820,3.250,-0.430,-0.235,-0.026,-0.209,-0.115,-2.030,2.585,0.430,2.470,2.900,0.000,12364,6158,6206
2225,Tony Parker,2012,0.420,0.480,-0.780,0.890,0.370,0.440,-0.110,1.970,1.740,0.230,0.347,0.419,-0.072,-1.717,0.420,0.710,1.420,0.220,-1.820,-0.190,1.630,2.060,1.680,0.380,-0.212,-0.049,-0.163,0.382,2.317,1.848,0.600,2.230,2.820,-0.010,19532,9796,9736
201600,Omer Asik,2012,-0.310,-1.100,-0.240,-0.040,0.570,-0.060,-0.990,-1.730,-0.930,-0.800,-0.369,0.410,-0.779,1.579,0.860,1.390,0.680,0.360,-1.540,0.240,1.700,2.360,2.250,0.110,0.740,0.372,0.368,0.240,-2.099,3.100,-0.520,3.340,2.820,0.000,7940,3944,3996
101122,Danny Granger,2012,0.290,-0.690,0.800,0.160,-1.080,0.290,-0.130,0.460,0.150,0.310,-0.044,0.159,-0.203,1.204,0.160,0.800,0.690,0.200,-0.840,0.020,1.080,1.550,1.490,0.060,-0.139,0.230,-0.369,-0.231,0.416,1.411,1.620,1.180,2.800,0.000,20488,10219,10269
2555,Nick Collison,2012,0.600,0.220,1.520,0.920,-2.120,-0.260,1.670,0.840,0.130,0.710,-0.499,0.111,-0.610,0.879,2.040,-0.370,-0.220,0.140,-1.820,0.080,1.320,0.940,0.680,0.260,0.591,0.058,0.533,0.019,0.341,1.531,1.220,1.550,2.770,-0.000,13247,6629,6618
2749,Jameer Nelson,2012,0.410,1.030,1.930,0.560,-2.340,0.070,2.190,0.900,1.420,-0.520,0.625,0.334,0.291,1.375,1.140,-0.320,-0.580,-0.070,-0.560,0.190,-0.580,-0.020,0.450,-0.470,-0.324,-0.217,-0.107,0.164,1.525,-0.344,2.900,-0.180,2.720,0.000,15730,7887,7843
2561,David West,2012,-0.780,-0.730,-1.430,0.090,2.220,0.730,0.590,-0.930,-1.030,0.100,1.119,0.667,0.452,0.701,0.440,0.220,-0.720,-0.180,0.290,0.660,-0.340,1.090,0.560,0.530,0.015,0.150,-0.135,0.705,0.189,1.105,0.890,1.810,2.700,0.000,17378,8699,8679
200746,LaMarcus Aldridge,2012,-0.920,-0.130,-0.530,0.230,1.450,0.500,2.590,0.800,0.590,0.210,0.044,0.197,-0.153,-0.224,-0.380,0.440,0.720,0.090,-0.340,-0.120,1.500,1.370,1.150,0.220,0.682,-0.054,0.736,-0.132,0.844,2.052,0.620,1.920,2.530,-0.010,19772,9890,9882
2399,Mike Dunleavy,2012,-0.130,-0.040,2.190,0.540,-2.070,-0.590,4.170,1.020,1.020,-0.000,0.115,-0.420,0.535,-0.035,1.410,0.840,-0.390,0.060,-1.010,0.300,1.480,1.760,1.830,-0.070,-0.179,-0.428,0.249,-0.161,1.135,1.581,1.100,1.420,2.520,-0.000,12243,6144,6099
2199,Tyson Chandler,2012,0.230,1.110,-0.090,-0.130,-0.130,-0.040,0.370,0.460,0.370,0.090,-1.137,-0.744,-0.393,-0.013,1.300,0.530,-0.170,0.440,-1.140,0.100,1.590,2.690,2.070,0.620,0.258,-0.193,0.451,0.222,-0.677,2.948,-0.690,3.170,2.480,0.000,18567,9314,9253
406,Shaquille O'Neal,2012,1.980,0.710,-1.340,0.750,-0.630,0.460,2.170,1.890,2.400,-0.510,-1.406,-0.893,-0.513,0.856,0.990,0.020,0.690,-0.070,-1.690,0.270,0.880,1.120,1.160,-0.040,-0.072,-0.016,-0.056,0.052,0.484,1.048,1.340,1.100,2.440,0.000,3186,1583,1603
2203,Shane Battier,2012,0.090,-0.680,0.810,-0.140,-0.910,0.300,0.760,-0.180,-0.490,0.310,0.944,0.125,0.819,1.666,0.980,-0.020,-0.660,-0.720,-0.310,-0.060,0.730,-0.270,-0.310,0.040,0.355,0.211,0.144,-0.105,0.764,0.085,2.430,-0.020,2.410,0.000,18494,9258,9236
101106,Andrew Bogut,2012,-0.510,-0.190,-0.770,0.210,1.270,-0.120,-0.500,-0.620,0.280,-0.900,-0.730,-0.713,-0.017,0.130,0.520,1.560,1.100,0.470,-1.620,-0.050,2.210,3.710,3.360,0.350,-0.213,0.023,-0.236,0.133,-1.350,3.497,-1.220,3.630,2.410,0.000,9715,4845,4870
201951,Ty Lawson,2012,3.660,-0.440,0.710,-0.020,-4.370,-0.110,0.760,1.310,0.990,0.320,0.745,0.732,0.013,0.715,-0.330,-0.360,-0.620,-0.110,0.950,-0.360,-1.400,-1.140,-1.150,0.010,0.266,0.134,0.132,0.454,2.055,-0.874,2.770,-0.420,2.350,0.000,17934,9007,8927
201155,Rodney Stuckey,2012,2.840,-1.180,-1.000,0.660,-1.830,-0.010,0.340,1.670,0.470,1.200,1.022,0.706,0.316,0.418,-0.520,-0.110,-0.320,0.000,0.840,-0.350,-0.870,-0.220,-0.210,-0.010,-0.215,-0.210,-0.005,-0.405,2.692,-0.435,3.110,-0.840,2.270,-0.000,13881,6925,6956
978,Peja Stojakovic,2012,-0.000,0.200,1.900,0.670,-1.900,0.420,4.070,2.930,3.490,-0.560,0.213,-0.146,0.359,-0.503,0.140,-0.200,0.320,0.070,-0.460,-0.150,0.170,-0.810,-0.890,0.080,0.114,0.090,0.024,0.276,3.143,-0.696,2.640,-0.420,2.220,0.000,3566,1781,1785
2216,Zach Randolph,2012,1.800,0.110,-2.320,-0.390,0.530,0.480,-0.310,-0.340,-0.270,-0.070,-0.237,-0.273,0.036,2.477,-0.920,-0.100,0.060,0.240,0.860,-0.230,-0.240,-0.210,-0.340,0.130,0.084,-0.014,0.098,0.446,-0.577,-0.126,1.900,0.320,2.220,0.000,15466,7757,7709
201858,Cartier Martin,2012,-0.730,0.780,1.340,0.610,-0.600,-0.210,2.500,1.950,2.220,-0.270,0.101,0.279,-0.178,-0.081,0.360,-0.080,-0.080,0.160,-0.280,-0.130,1.280,0.210,0.270,-0.060,0.007,0.020,-0.013,-0.067,2.051,0.217,1.970,0.150,2.110,-0.010,3577,1784,1793
2547,Chris Bosh,2012,0.430,1.250,-2.780,1.030,2.340,0.830,0.400,0.850,0.260,0.590,-0.676,-0.204,-0.472,-0.754,0.040,1.470,-0.360,-0.320,0.310,0.210,0.100,1.910,1.440,0.470,0.514,0.607,-0.093,0.256,0.174,2.424,-0.580,2.680,2.090,-0.010,22480,11272,11208
101141,Ersan Ilyasova,2012,0.410,-0.920,0.120,-0.360,-0.530,0.210,1.390,-0.090,-0.670,0.580,1.034,0.342,0.692,1.476,-0.530,-0.340,0.190,0.080,0.340,-0.140,-0.460,-0.610,-0.690,0.080,0.390,-0.263,0.653,-0.120,0.944,-0.220,2.420,-0.340,2.080,0.000,12003,5993,6010
965,Derek Fisher,2012,-0.010,-0.030,-1.080,-0.010,1.090,0.620,-1.580,0.950,0.510,0.440,-0.073,-0.119,0.046,-0.317,0.680,0.350,-0.640,0.200,-0.020,-0.050,-0.750,-0.480,-0.450,-0.030,0.717,0.298,0.419,1.223,0.877,0.237,0.560,1.460,2.030,0.010,16947,8482,8465
202361,Landry Fields,2012,1.860,0.800,1.740,0.430,-3.610,-0.030,2.050,2.390,2.510,-0.120,-0.574,-0.475,-0.099,-0.266,-0.430,-0.130,0.420,0.020,0.010,-0.110,1.580,0.160,0.270,-0.110,0.248,0.099,0.149,0.062,1.816,0.408,1.550,0.470,2.020,0.000,17740,8883,8857
2747,JR Smith,2012,0.580,-0.600,3.450,1.250,-4.040,-0.290,1.340,1.990,2.000,-0.010,0.052,0.055,-0.003,1.158,0.200,-0.020,-1.330,0.110,1.120,-0.400,0.140,-1.360,-0.620,-0.740,0.569,0.472,0.097,-0.399,2.042,-0.791,3.200,-1.190,2.010,0.000,12114,6063,6051
2757,Beno Udrih,2012,-0.000,0.440,-0.860,0.480,0.860,-0.420,1.240,0.270,0.290,-0.020,0.125,0.118,0.007,-0.005,0.850,-0.350,-0.150,0.550,-0.700,0.310,1.540,1.280,1.640,-0.360,0.152,0.006,0.146,0.148,0.395,1.432,0.390,1.580,1.970,0.000,14434,7234,7200
202391,Jeremy Lin,2012,3.760,-0.170,-1.790,-0.800,-1.970,-0.040,-0.280,0.620,0.250,0.370,-0.451,-0.513,0.062,0.571,-0.550,0.620,-0.100,-0.080,0.640,0.170,0.750,0.810,0.940,-0.130,0.353,0.073,0.280,0.067,0.169,1.163,0.740,1.230,1.970,0.000,4695,2366,2329
2403,Nene,2012,2.160,1.040,-0.820,0.520,-1.340,0.080,2.050,1.720,1.310,0.410,-0.785,-0.846,0.061,-1.405,1.020,0.130,-0.500,0.100,-0.530,0.150,0.320,1.710,1.180,0.530,-0.383,-0.274,-0.109,1.103,0.935,1.327,-0.470,2.430,1.960,0.000,13619,6838,6781
1902,Jeff Foster,2012,-0.970,-1.000,0.610,-0.800,0.360,-0.200,-1.800,-2.550,-2.190,-0.360,1.089,0.627,0.462,2.291,1.410,-0.010,0.010,0.300,-1.420,0.140,1.820,0.600,0.990,-0.390,0.006,-0.068,0.074,0.494,-1.461,0.606,0.830,1.100,1.930,-0.000,4362,2163,2199
201588,George Hill,2012,-0.590,-0.890,1.330,0.560,-0.750,-0.220,-1.890,0.990,-0.070,1.060,0.614,0.390,0.224,-0.154,0.640,0.400,-0.290,0.470,-0.350,-0.320,1.280,1.040,1.220,-0.180,0.146,0.095,0.051,-0.706,1.604,1.186,1.450,0.480,1.930,-0.000,14612,7286,7326
1884,Baron Davis,2012,1.620,0.310,2.580,0.130,-4.190,-0.300,2.170,1.580,2.010,-0.430,0.052,-0.408,0.460,0.468,-0.050,0.140,-0.930,-0.110,0.970,-0.220,0.530,-1.230,-0.810,-0.420,0.730,0.229,0.501,0.300,1.632,-0.500,2.100,-0.200,1.900,-0.000,8775,4389,4386
1718,Paul Pierce,2012,0.330,0.370,-0.060,0.340,-0.270,1.460,0.850,1.550,0.710,0.840,-0.117,-0.149,0.032,-1.303,0.270,0.690,-0.170,0.650,-0.100,0.680,1.300,1.180,1.270,-0.090,-0.135,0.152,-0.287,0.715,1.433,1.045,0.130,1.760,1.890,-0.000,22095,11056,11039
201567,Kevin Love,2012,0.140,-1.070,1.120,0.420,-1.250,-0.200,0.350,0.430,-0.560,0.990,-0.173,-0.107,-0.066,1.773,0.780,-0.430,-0.300,-0.090,-0.480,0.010,0.150,0.280,0.100,0.180,-0.631,-0.446,-0.185,0.191,0.257,-0.351,2.030,-0.160,1.870,0.000,18461,9244,9217
2207,Joe Johnson,2012,-0.920,1.380,2.040,0.320,-1.120,0.540,2.990,0.960,1.380,-0.420,0.859,0.277,0.582,-0.139,-0.010,0.100,0.020,0.130,-0.020,-0.180,0.070,0.570,0.200,0.370,-0.249,-0.200,-0.049,-0.171,1.819,0.321,1.680,0.150,1.840,0.010,20174,10117,10057
2754,Tony Allen,2012,3.060,-0.860,-3.330,-0.730,0.280,-0.230,-2.200,0.070,-0.660,0.730,-0.379,-0.217,-0.162,-0.311,0.140,-0.140,0.130,-0.140,-0.270,0.550,1.100,0.570,0.430,0.140,1.714,1.008,0.706,0.156,-0.309,2.284,-0.620,2.440,1.820,0.000,12999,6451,6548
2738,Andre Iguodala,2012,-1.080,0.240,-0.560,-0.030,1.640,-0.080,1.120,-0.920,-0.440,-0.480,0.374,0.367,0.007,-0.104,0.910,0.220,0.540,0.390,-1.450,0.590,1.940,1.890,1.670,0.220,0.235,-0.083,0.318,0.335,-0.546,2.125,-0.650,2.460,1.810,0.000,19218,9635,9583
2594,Kyle Korver,2012,-0.320,-0.740,1.980,0.960,-1.660,-0.040,3.800,1.220,1.460,-0.240,0.054,-0.263,0.317,0.746,-0.060,0.810,0.280,0.130,-0.220,0.470,1.450,-0.580,0.060,-0.640,-0.001,0.113,-0.114,0.351,1.274,-0.581,2.020,-0.230,1.790,0.000,12676,6415,6261
201574,Jason Thompson,2012,-0.240,1.300,-1.550,-0.270,1.800,0.980,2.560,1.360,1.720,-0.360,-0.441,-0.223,-0.218,1.391,0.560,-0.880,0.380,-0.450,-0.930,-0.130,-1.020,-0.970,-1.310,0.340,-0.398,-0.360,-0.038,0.838,0.919,-1.368,2.310,-0.530,1.780,0.000,13194,6588,6606
2030,Kenyon Martin,2012,0.760,0.250,-0.830,0.740,0.070,-0.630,0.250,-0.640,-0.140,-0.500,0.446,0.544,-0.098,0.694,1.060,0.390,-0.880,0.520,-0.180,-0.290,1.150,1.610,1.680,-0.070,-0.096,0.437,-0.533,-0.234,-0.194,1.514,0.500,1.280,1.780,0.000,9403,4711,4692
201149,Joakim Noah,2012,1.110,0.010,-0.770,0.090,-0.350,0.430,2.100,1.230,1.270,-0.040,-0.459,-0.858,0.399,0.479,-0.120,0.390,0.580,-0.060,-0.470,0.250,-0.020,1.470,0.950,0.520,-0.051,0.184,-0.235,-0.959,0.771,1.419,1.250,0.460,1.710,0.000,15248,7627,7621
101161,Amir Johnson,2012,0.900,0.490,-2.870,-1.160,1.960,0.660,0.750,-0.710,-0.560,-0.150,0.423,0.262,0.161,0.607,-0.180,0.860,0.160,0.300,0.020,0.130,1.080,1.870,1.790,0.080,-0.038,-0.089,0.051,-0.482,-0.287,1.832,0.320,1.350,1.670,-0.000,13268,6647,6621
201632,Hamed Haddadi,2012,0.830,-0.060,-0.100,-0.340,-0.740,0.080,-0.710,-0.450,-0.330,-0.120,-0.149,0.186,-0.335,1.939,0.180,0.510,0.090,0.050,-0.280,-0.060,0.600,0.050,0.260,-0.210,-0.053,-0.075,0.022,0.313,-0.599,-0.003,1.340,0.310,1.650,-0.000,1547,781,766
2731,Emeka Okafor,2012,-0.670,0.780,-1.050,-0.170,1.720,0.350,1.050,-0.620,0.350,-0.970,-0.189,0.355,-0.544,0.089,1.370,-0.270,-0.210,0.190,-1.160,0.020,-0.120,1.890,1.590,0.300,0.047,-0.237,0.284,0.413,-0.809,1.937,-0.720,2.350,1.630,0.000,11749,5866,5883
1497,Chauncey Billups,2012,-0.800,-0.910,2.350,0.520,-1.550,0.790,-0.240,2.750,1.430,1.320,0.822,0.240,0.582,-1.432,-0.150,-0.100,0.430,0.050,-0.280,0.370,0.740,1.160,1.330,-0.170,-0.772,-0.318,-0.454,-0.908,3.572,0.388,2.140,-0.520,1.620,0.000,11297,5662,5635
201229,Anthony Tolliver,2012,-1.090,0.130,2.760,0.110,-1.660,-0.710,-0.640,0.300,0.230,0.070,0.169,-0.196,0.365,0.121,0.870,-0.230,-1.360,0.350,0.490,-0.140,1.530,0.230,0.440,-0.210,0.688,0.297,0.391,0.112,0.469,0.918,0.590,1.030,1.620,0.000,8642,4311,4331
201601,Luc Mbah a Moute,2012,0.900,-0.580,-1.380,-0.490,0.490,-0.320,-0.890,-1.110,-1.020,-0.090,0.254,0.199,0.055,0.666,0.240,0.980,-0.420,0.260,0.180,0.120,-0.120,0.500,0.540,-0.040,0.289,0.266,0.023,1.011,-0.856,0.789,-0.190,1.800,1.610,0.000,11370,5658,5712
2407,Jared Jeffries,2012,-1.020,-0.140,1.790,-0.560,-0.760,0.440,-1.860,-1.270,-1.050,-0.220,0.432,0.223,0.209,1.538,1.050,-0.200,-0.780,0.200,-0.270,-0.040,1.030,0.030,0.250,-0.220,0.907,-0.118,1.025,-0.067,-0.838,0.937,0.700,0.870,1.570,0.000,5356,2665,2691
1897,Metta World Peace,2012,-0.050,0.190,0.400,0.050,-0.350,-0.300,1.640,-0.860,-0.620,-0.240,-0.040,-0.127,0.087,1.460,0.140,0.240,-0.260,0.400,0.130,0.240,-0.010,1.490,0.920,0.570,-0.029,-0.015,-0.014,-0.461,-0.900,1.461,0.560,1.000,1.560,0.000,17046,8513,8533
101126,Nate Robinson,2012,-0.890,0.440,3.060,0.560,-2.180,0.460,1.560,2.750,2.500,0.250,0.064,0.110,-0.046,-0.934,0.340,0.030,0.320,-0.070,-0.660,-0.280,0.690,-0.890,-0.460,-0.430,0.344,0.168,0.176,0.196,2.814,-0.546,1.880,-0.350,1.530,0.000,8202,4116,4086
101249,John Lucas III,2012,-0.950,-0.650,0.840,-0.200,0.110,0.010,-0.380,-1.330,-0.730,-0.600,0.439,0.184,0.255,1.191,-0.250,0.660,0.700,0.180,-0.440,0.160,0.940,1.660,1.550,0.110,-0.143,0.143,-0.286,-0.297,-0.891,1.517,0.300,1.220,1.520,0.000,2912,1457,1455
2209,Vladimir Radmanovic,2012,-0.090,-0.540,3.170,0.630,-3.070,0.140,1.990,1.670,2.100,-0.430,-0.154,0.088,-0.242,-0.336,-0.070,-0.050,-0.590,0.280,0.660,0.010,0.080,-0.450,-0.200,-0.250,0.542,0.310,0.232,0.248,1.516,0.092,1.180,0.340,1.520,0.000,7291,3650,3641
