player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101108,Chris Paul,2022,2.298,0.992,-0.443,1.435,1.637,-0.608,2.245,-0.331,0.002,-0.333,0.063,-0.324,0.387,1.133,-0.72,-0.72,3.494,2.774,-0.106,1.078,0.673,0.405,1.078,0.673,0.405,0.258,0.482,0.969,0.126,0.086,0.04,-0.141,0.303,-0.444,0.984,-0.003,0.987,0.444,0.517,-0.091,0.649,0.532,0.532,2.062,2.594,-0.204,0.623,0.226,0.397,0.623,0.226,0.397,1.708,0.463,3.267,1.118,-0.357,1.475,1.496,-0.305,1.801,0.653,-0.001,0.654,0.508,0.193,0.296,1.782,-0.188,-0.188,5.368,-0.31,1.701,0.899,0.802,1.701,0.899,0.802,1.966,0.946,2.668,2.39,5.058,31753,15902,15851
1627783,Pascal Siakam,2022,1.268,0.99,-0.034,1.024,0.219,-0.014,0.233,0.059,0.008,0.051,0.208,0.122,0.087,1.276,0.413,0.413,2.752,3.165,-0.011,1.28,0.747,0.533,1.28,0.747,0.533,0.584,-0.22,0.546,-0.501,0.074,-0.575,0.37,-0.024,0.394,0.677,-0.019,0.696,-0.02,-0.105,0.073,0.502,0.538,0.538,1.028,1.566,0.148,0.549,0.121,0.428,0.549,0.121,0.428,-1.285,-0.117,1.813,0.489,0.04,0.449,0.589,-0.038,0.627,0.735,-0.011,0.746,0.188,0.017,0.16,1.778,0.951,0.951,4.731,0.138,1.829,0.868,0.961,1.829,0.868,0.961,-0.701,-0.337,3.154,1.714,4.869,29726,14883,14843
1627936,Alex Caruso,2022,-0.85,-0.372,0.067,-0.439,0.0,0.17,-0.17,-0.478,-0.015,-0.463,0.715,0.886,-0.166,0.237,-0.019,-0.019,0.102,0.083,0.213,0.176,0.135,0.041,0.176,0.135,0.041,-0.682,0.481,2.367,1.145,0.087,1.058,0.594,0.072,0.522,0.628,0.016,0.612,-0.398,-0.517,0.072,1.708,0.709,0.709,3.677,4.386,0.051,1.78,0.99,0.79,1.78,0.99,0.79,4.183,1.013,1.519,0.772,0.153,0.619,0.595,0.242,0.353,0.152,0.002,0.15,0.316,0.369,-0.095,1.945,0.69,0.69,4.469,0.264,1.956,1.125,0.831,1.956,1.125,0.831,3.501,1.494,0.296,4.437,4.733,17316,8656,8660
202710,Jimmy Butler,2022,-1.048,0.517,-0.081,0.598,-0.505,-0.356,-0.149,-1.06,-0.071,-0.989,2.065,1.687,0.389,1.729,0.394,0.394,2.746,3.14,-0.071,1.759,0.88,0.879,1.759,0.88,0.879,-1.549,0.362,-0.081,-0.351,0.023,-0.374,-0.214,-0.191,-0.023,0.484,-0.016,0.5,-0.178,-0.184,-0.005,0.759,1.018,1.018,0.5,1.518,0.08,0.771,0.567,0.204,0.771,0.567,0.204,0.887,-0.061,-1.129,0.167,-0.057,0.224,-0.719,-0.547,-0.172,-0.577,-0.087,-0.49,1.888,1.504,0.383,2.488,1.412,1.412,4.658,0.009,2.529,1.446,1.083,2.529,1.446,1.083,-0.662,0.3,3.069,1.598,4.667,28657,14343,14314
1627827,Dorian Finney-Smith,2022,2.753,1.168,-0.122,1.29,0.57,0.309,0.261,1.015,0.041,0.974,0.062,0.159,-0.082,0.364,0.201,0.201,3.179,3.38,-0.094,0.444,0.259,0.185,0.444,0.259,0.185,3.349,0.309,0.915,-0.053,0.04,-0.093,0.35,0.094,0.256,0.618,-0.007,0.625,0.178,0.308,-0.131,-0.252,0.271,0.271,0.841,1.112,0.047,-0.332,-0.009,-0.323,-0.332,-0.009,-0.323,0.945,0.224,3.668,1.115,-0.082,1.197,0.92,0.403,0.517,1.633,0.034,1.599,0.24,0.467,-0.213,0.112,0.472,0.472,4.492,-0.047,0.112,0.251,-0.139,0.112,0.251,-0.139,4.294,0.534,3.286,1.159,4.445,30960,15462,15498
1627750,Jamal Murray,2022,2.238,0.188,-0.09,0.278,0.408,-0.055,0.463,1.642,0.007,1.635,0.066,-0.044,0.113,0.684,0.3,0.3,2.988,3.288,0.168,0.665,0.511,0.154,0.665,0.511,0.154,-0.096,-0.144,0.361,-0.849,-0.025,-0.824,-0.154,-0.155,0.001,1.364,-0.013,1.377,-0.087,-0.067,-0.047,-0.067,0.641,0.641,0.207,0.848,-0.061,-0.013,-0.055,0.042,-0.013,-0.055,0.042,-0.186,-0.587,2.599,-0.661,-0.115,-0.546,0.254,-0.21,0.464,3.006,-0.006,3.012,-0.021,-0.111,0.067,0.617,0.941,0.941,4.136,0.107,0.652,0.456,0.196,0.652,0.456,0.196,-0.282,-0.731,3.456,0.787,4.243,17154,8606,8548
1626157,Karl-Anthony Towns,2022,4.444,1.594,0.037,1.557,1.172,0.531,0.641,1.678,0.022,1.656,1.016,0.712,0.35,0.281,-0.022,-0.022,5.741,5.719,-0.079,0.324,0.53,-0.206,0.324,0.53,-0.206,4.013,0.494,-1.336,-0.282,-0.057,-0.225,-0.148,-0.062,-0.086,-0.906,-0.001,-0.905,0.053,0.195,-0.116,-0.497,0.447,0.447,-1.78,-1.333,-0.069,-0.528,-0.162,-0.366,-0.528,-0.162,-0.366,-2.392,-0.605,3.108,1.312,-0.02,1.332,1.024,0.469,0.555,0.772,0.021,0.751,1.068,0.907,0.234,-0.216,0.426,0.426,4.386,-0.149,-0.204,0.368,-0.572,-0.204,0.368,-0.572,1.622,-0.112,5.64,-1.402,4.237,23256,11646,11610
201935,James Harden,2022,2.408,0.742,0.147,0.595,1.166,0.814,0.352,0.5,0.059,0.441,1.665,0.762,0.924,0.096,-0.118,-0.118,4.169,4.051,0.021,0.1,0.035,0.065,0.1,0.035,0.065,-0.085,0.771,0.029,-0.378,-0.044,-0.334,0.25,-0.165,0.415,0.157,-0.023,0.18,0.059,0.082,-0.026,0.106,-0.211,-0.211,0.194,-0.017,0.14,0.142,0.284,-0.142,0.142,0.284,-0.142,-1.189,-0.613,2.439,0.364,0.103,0.261,1.417,0.65,0.767,0.658,0.036,0.622,1.724,0.844,0.897,0.202,-0.329,-0.329,4.034,0.161,0.243,0.32,-0.077,0.243,0.32,-0.077,-1.275,0.158,4.072,0.123,4.195,31629,15811,15818
1630193,Immanuel Quickley,2022,1.8,0.055,-0.285,0.34,1.074,0.081,0.993,0.671,0.023,0.648,0.727,0.477,0.227,0.527,-0.09,-0.09,3.054,2.964,0.003,0.513,0.616,-0.103,0.513,0.616,-0.103,-0.644,-0.614,1.566,1.211,0.132,1.079,0.126,0.004,0.122,0.229,0.008,0.221,-0.314,-0.324,0.028,-0.091,-0.091,-0.091,1.161,1.07,-0.016,-0.095,0.039,-0.134,-0.095,0.039,-0.134,1.37,0.614,3.367,1.267,-0.153,1.42,1.2,0.085,1.115,0.9,0.031,0.869,0.413,0.153,0.256,0.436,-0.181,-0.181,4.034,-0.013,0.417,0.654,-0.237,0.417,0.654,-0.237,0.725,-0.0,2.967,1.054,4.021,12043,6031,6012
201950,Jrue Holiday,2022,2.806,0.517,0.319,0.198,0.719,0.277,0.442,1.57,-0.01,1.58,-0.37,-0.223,-0.15,0.241,0.408,0.408,2.677,3.085,-0.048,0.267,-0.202,0.469,0.267,-0.202,0.469,0.741,0.585,0.296,0.263,0.132,0.131,-0.171,-0.003,-0.168,0.204,-0.009,0.213,0.554,0.383,0.188,0.163,0.074,0.074,1.013,1.087,-0.106,0.167,0.131,0.036,0.167,0.131,0.036,0.559,0.512,3.102,0.781,0.451,0.33,0.547,0.273,0.274,1.774,-0.019,1.793,0.184,0.159,0.038,0.403,0.482,0.482,4.172,-0.154,0.434,-0.071,0.505,0.434,-0.071,0.505,1.3,1.097,3.037,0.981,4.018,31672,15838,15834
1628969,Mikal Bridges,2022,1.578,0.704,-0.005,0.709,1.065,-0.285,1.35,-0.191,-0.025,-0.166,0.473,0.347,0.141,0.398,-0.206,-0.206,2.449,2.243,0.041,0.348,-0.037,0.385,0.348,-0.037,0.385,2.549,0.97,0.938,-0.127,-0.046,-0.081,0.561,0.112,0.449,0.504,0.021,0.483,-0.139,-0.137,-0.024,0.701,0.119,0.119,1.5,1.619,0.094,0.699,0.828,-0.129,0.699,0.828,-0.129,2.06,-0.038,2.514,0.576,-0.052,0.628,1.625,-0.173,1.798,0.313,-0.004,0.317,0.334,0.21,0.117,1.099,-0.087,-0.087,3.862,0.136,1.048,0.792,0.256,1.048,0.792,0.256,4.608,0.931,2.284,1.713,3.998,34205,17087,17118
1626164,Devin Booker,2022,3.784,0.759,-0.147,0.906,0.458,-0.161,0.619,2.567,-0.026,2.593,1.257,0.664,0.608,0.558,-0.235,-0.235,5.599,5.364,-0.259,0.562,0.197,0.365,0.562,0.197,0.365,0.172,-0.173,-0.349,0.002,0.038,-0.036,-0.323,0.112,-0.435,-0.028,0.017,-0.045,-0.139,-0.11,-0.007,-0.361,-0.531,-0.531,-0.849,-1.38,0.191,-0.418,-0.431,0.013,-0.418,-0.431,0.013,0.786,0.225,3.434,0.761,-0.109,0.87,0.135,-0.048,0.183,2.538,-0.009,2.547,1.118,0.554,0.6,0.196,-0.766,-0.766,3.984,-0.068,0.144,-0.234,0.378,0.144,-0.234,0.378,0.957,0.052,5.105,-1.189,3.916,34010,17030,16980
202681,Kyrie Irving,2022,3.102,0.232,-0.132,0.364,0.435,-0.189,0.624,2.435,-0.012,2.447,0.108,-0.069,0.15,1.71,0.356,0.356,4.92,5.276,-0.035,1.753,0.675,1.078,1.753,0.675,1.078,0.231,-0.033,-0.906,0.007,0.013,-0.006,-0.396,0.038,-0.434,-0.517,0.005,-0.522,-0.253,-0.301,0.043,0.192,-0.482,-0.482,-0.967,-1.449,0.054,0.162,0.135,0.027,0.162,0.135,0.027,-0.222,0.116,2.196,0.239,-0.119,0.358,0.039,-0.151,0.19,1.918,-0.007,1.925,-0.145,-0.37,0.193,1.901,-0.126,-0.126,3.827,0.019,1.914,0.81,1.104,1.914,0.81,1.104,0.009,0.083,5.241,-1.395,3.846,17026,8534,8492
1626166,Cameron Payne,2022,1.555,0.132,0.034,0.098,0.112,0.093,0.019,1.311,0.009,1.302,0.015,-0.291,0.297,0.252,0.28,0.28,1.822,2.102,-0.244,0.201,0.15,0.051,0.201,0.15,0.051,0.556,-0.409,2.148,0.684,0.098,0.586,0.5,0.077,0.423,0.964,0.004,0.96,-0.19,-0.305,0.096,0.534,-0.6,-0.6,2.492,1.892,-0.004,0.528,-0.301,0.829,0.528,-0.301,0.829,2.282,0.529,3.701,0.815,0.132,0.683,0.611,0.17,0.441,2.275,0.013,2.262,-0.174,-0.596,0.393,0.786,-0.32,-0.32,3.994,-0.248,0.728,-0.151,0.879,0.728,-0.151,0.879,2.838,0.12,1.858,1.888,3.746,12617,6320,6297
1629027,Trae Young,2022,4.319,1.181,0.0,1.181,1.864,0.282,1.582,1.274,-0.005,1.279,1.637,0.963,0.695,1.027,-0.2,-0.2,6.983,6.783,0.002,1.062,-0.054,1.116,1.062,-0.054,1.116,-1.078,1.034,-2.137,-0.666,-0.144,-0.522,-0.893,-0.084,-0.809,-0.578,0.015,-0.593,-0.299,-0.227,-0.087,-0.44,-0.413,-0.413,-2.876,-3.289,0.204,-0.483,-0.213,-0.27,-0.483,-0.213,-0.27,-0.771,-0.499,2.181,0.514,-0.144,0.658,0.971,0.198,0.773,0.696,0.01,0.686,1.338,0.737,0.608,0.587,-0.613,-0.613,3.494,0.205,0.579,-0.267,0.846,0.579,-0.267,0.846,-1.849,0.535,6.785,-3.085,3.699,31462,15747,15715
1629001,De'Anthony Melton,2022,0.05,0.011,-0.134,0.145,-0.56,-0.097,-0.463,0.599,0.009,0.59,-0.401,-0.031,-0.369,0.216,1.39,1.39,-0.135,1.255,-0.034,0.233,0.29,-0.057,0.233,0.29,-0.057,1.802,0.143,1.091,-0.122,-0.034,-0.088,0.795,-0.015,0.81,0.418,0.008,0.41,-0.06,-0.335,0.237,1.056,0.215,0.215,2.087,2.302,0.062,1.011,0.834,0.177,1.011,0.834,0.177,1.388,-0.21,1.141,-0.112,-0.168,0.056,0.235,-0.112,0.347,1.018,0.018,1.0,-0.461,-0.366,-0.132,1.272,1.605,1.605,3.557,0.027,1.244,1.124,0.12,1.244,1.124,0.12,3.19,-0.067,1.221,2.364,3.584,17230,8615,8615
203991,Clint Capela,2022,-0.183,-0.722,0.032,-0.754,0.263,-0.428,0.691,0.276,-0.053,0.329,-0.76,-0.272,-0.475,-0.256,1.527,1.527,-1.199,0.328,0.0,-0.315,-0.309,-0.006,-0.315,-0.309,-0.006,-0.979,0.591,2.101,0.562,0.021,0.541,1.041,0.217,0.824,0.498,-0.005,0.503,0.947,1.078,-0.085,-0.507,0.775,0.775,2.541,3.316,-0.073,-0.539,-0.304,-0.235,-0.539,-0.304,-0.235,0.353,0.47,1.918,-0.16,0.053,-0.213,1.304,-0.211,1.515,0.774,-0.058,0.832,0.186,0.807,-0.56,-0.763,2.302,2.302,3.644,-0.073,-0.854,-0.613,-0.241,-0.854,-0.613,-0.241,-0.625,1.061,0.328,3.243,3.571,23891,11911,11980
1628415,Dillon Brooks,2022,0.757,-0.054,0.05,-0.104,-0.074,-0.289,0.215,0.885,-0.029,0.914,-0.17,-0.294,0.133,0.61,0.519,0.519,1.197,1.716,-0.231,0.576,0.295,0.281,0.576,0.295,0.281,1.201,0.132,0.93,0.317,0.061,0.256,-0.1,0.049,-0.149,0.713,-0.008,0.721,-0.161,-0.088,-0.12,0.772,0.423,0.423,1.541,1.964,0.085,0.781,0.43,0.351,0.781,0.43,0.351,1.352,0.327,1.685,0.262,0.11,0.152,-0.174,-0.24,0.066,1.597,-0.037,1.634,-0.331,-0.381,0.012,1.382,0.942,0.942,3.68,-0.147,1.356,0.725,0.631,1.356,0.725,0.631,2.554,0.459,1.485,2.049,3.533,23427,11713,11714
201588,George Hill,2022,0.819,0.302,-0.029,0.331,-0.285,0.005,-0.29,0.802,-0.004,0.806,0.284,0.266,0.019,0.311,-0.26,-0.26,1.414,1.154,0.1,0.304,0.393,-0.089,0.304,0.393,-0.089,-1.265,-0.452,2.422,0.981,0.191,0.79,0.331,0.025,0.306,1.11,-0.007,1.117,-0.257,-0.313,0.049,0.065,-0.09,-0.09,2.23,2.14,0.115,0.053,0.208,-0.155,0.053,0.208,-0.155,2.434,0.691,3.24,1.282,0.161,1.121,0.047,0.031,0.016,1.911,-0.011,1.922,0.027,-0.048,0.067,0.377,-0.35,-0.35,3.294,0.214,0.358,0.601,-0.243,0.358,0.601,-0.243,1.169,0.239,1.254,2.255,3.508,15328,7676,7652
1628389,Bam Adebayo,2022,1.445,1.018,-0.005,1.023,0.021,-0.385,0.406,0.406,-0.033,0.439,0.227,0.019,0.198,-0.331,-0.353,-0.353,1.341,0.988,0.113,-0.309,-0.294,-0.015,-0.309,-0.294,-0.015,2.298,0.604,1.743,0.059,0.142,-0.083,0.572,0.107,0.465,1.112,-0.011,1.123,0.245,0.328,-0.077,-0.147,0.593,0.593,1.841,2.434,-0.029,-0.142,0.104,-0.246,-0.142,0.104,-0.246,1.82,0.312,3.187,1.077,0.137,0.94,0.593,-0.278,0.871,1.517,-0.045,1.562,0.472,0.346,0.121,-0.478,0.24,0.24,3.422,0.084,-0.451,-0.19,-0.261,-0.451,-0.19,-0.261,4.118,0.915,1.101,2.405,3.506,30920,15461,15459
1627751,Jakob Poeltl,2022,1.909,0.8,0.057,0.743,0.774,-0.561,1.335,0.335,-0.043,0.378,-0.981,-0.448,-0.538,0.702,1.374,1.374,1.63,3.004,0.014,0.728,-0.008,0.736,0.728,-0.008,0.736,3.059,0.962,0.111,1.254,-0.019,1.273,-0.019,0.08,-0.099,-1.124,-0.005,-1.119,0.335,0.263,0.082,-0.074,-0.027,-0.027,0.372,0.345,-0.021,-0.099,-0.015,-0.084,-0.099,-0.015,-0.084,-1.266,0.478,2.02,2.055,0.039,2.016,0.755,-0.481,1.236,-0.79,-0.048,-0.742,-0.645,-0.185,-0.456,0.627,1.347,1.347,3.349,-0.008,0.629,-0.023,0.652,0.629,-0.023,0.652,1.793,1.44,3.018,0.324,3.341,20508,10247,10261
