player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101108,Chris Paul,2022,2.192,-0.106,2.298,0.992,-0.443,1.435,1.637,-0.608,2.245,-0.331,0.002,-0.333,0.063,-0.324,0.387,1.133,-0.72,-0.72,3.388,2.668,0.0,1.124,0.691,0.433,1.124,0.691,0.433,0.258,0.482,0.765,-0.204,0.969,0.126,0.086,0.04,-0.141,0.303,-0.444,0.984,-0.003,0.987,0.444,0.517,-0.091,0.649,0.532,0.532,1.858,2.39,0.0,0.646,0.227,0.419,0.646,0.227,0.419,1.708,0.463,2.957,-0.31,3.267,1.118,-0.357,1.475,1.496,-0.305,1.801,0.653,-0.001,0.654,0.508,0.193,0.296,1.782,-0.188,-0.188,5.058,0.0,1.771,0.918,0.853,1.771,0.918,0.853,1.966,0.946,2.668,2.39,5.058,31753,15902,15851
1627783,Pascal Siakam,2022,1.257,-0.011,1.268,0.99,-0.034,1.024,0.219,-0.014,0.233,0.059,0.008,0.051,0.208,0.122,0.087,1.276,0.413,0.413,2.741,3.154,0.0,1.282,0.745,0.537,1.282,0.745,0.537,0.584,-0.22,0.694,0.148,0.546,-0.501,0.074,-0.575,0.37,-0.024,0.394,0.677,-0.019,0.696,-0.02,-0.105,0.073,0.502,0.538,0.538,1.176,1.714,0.0,0.504,0.07,0.434,0.504,0.07,0.434,-1.285,-0.117,1.95,0.137,1.813,0.489,0.04,0.449,0.589,-0.038,0.627,0.735,-0.011,0.746,0.188,0.017,0.16,1.778,0.951,0.951,4.868,0.001,1.786,0.815,0.971,1.786,0.815,0.971,-0.701,-0.337,3.154,1.714,4.869,29726,14883,14843
1627936,Alex Caruso,2022,-0.637,0.213,-0.85,-0.372,0.067,-0.439,0.0,0.17,-0.17,-0.478,-0.015,-0.463,0.715,0.886,-0.166,0.237,-0.019,-0.019,0.315,0.296,0.0,0.236,0.168,0.068,0.236,0.168,0.068,-0.682,0.481,2.418,0.051,2.367,1.145,0.087,1.058,0.594,0.072,0.522,0.628,0.016,0.612,-0.398,-0.517,0.072,1.708,0.709,0.709,3.728,4.437,0.0,1.707,0.946,0.761,1.707,0.946,0.761,4.183,1.013,1.783,0.264,1.519,0.772,0.153,0.619,0.595,0.242,0.353,0.152,0.002,0.15,0.316,0.369,-0.095,1.945,0.69,0.69,4.733,0.0,1.943,1.114,0.829,1.943,1.114,0.829,3.501,1.494,0.296,4.437,4.733,17316,8656,8660
202710,Jimmy Butler,2022,-1.119,-0.071,-1.048,0.517,-0.081,0.598,-0.505,-0.356,-0.149,-1.06,-0.071,-0.989,2.065,1.687,0.389,1.729,0.394,0.394,2.675,3.069,0.0,1.723,0.869,0.854,1.723,0.869,0.854,-1.549,0.362,-0.001,0.08,-0.081,-0.351,0.023,-0.374,-0.214,-0.191,-0.023,0.484,-0.016,0.5,-0.178,-0.184,-0.005,0.759,1.018,1.018,0.58,1.598,0.0,0.763,0.575,0.188,0.763,0.575,0.188,0.887,-0.061,-1.12,0.009,-1.129,0.167,-0.057,0.224,-0.719,-0.547,-0.172,-0.577,-0.087,-0.49,1.888,1.504,0.383,2.488,1.412,1.412,4.667,0.0,2.486,1.444,1.042,2.486,1.444,1.042,-0.662,0.3,3.069,1.598,4.667,28657,14343,14314
1627827,Dorian Finney-Smith,2022,2.659,-0.094,2.753,1.168,-0.122,1.29,0.57,0.309,0.261,1.015,0.041,0.974,0.062,0.159,-0.082,0.364,0.201,0.201,3.085,3.286,0.0,0.361,0.245,0.116,0.361,0.245,0.116,3.349,0.309,0.962,0.047,0.915,-0.053,0.04,-0.093,0.35,0.094,0.256,0.618,-0.007,0.625,0.178,0.308,-0.131,-0.252,0.271,0.271,0.888,1.159,0.0,-0.252,0.031,-0.283,-0.252,0.031,-0.283,0.945,0.224,3.621,-0.047,3.668,1.115,-0.082,1.197,0.92,0.403,0.517,1.633,0.034,1.599,0.24,0.467,-0.213,0.112,0.472,0.472,4.445,0.0,0.108,0.275,-0.167,0.108,0.275,-0.167,4.294,0.534,3.286,1.159,4.445,30960,15462,15498
1627750,Jamal Murray,2022,2.406,0.168,2.238,0.188,-0.09,0.278,0.408,-0.055,0.463,1.642,0.007,1.635,0.066,-0.044,0.113,0.684,0.3,0.3,3.156,3.456,0.0,0.679,0.54,0.139,0.679,0.54,0.139,-0.096,-0.144,0.3,-0.061,0.361,-0.849,-0.025,-0.824,-0.154,-0.155,0.001,1.364,-0.013,1.377,-0.087,-0.067,-0.047,-0.067,0.641,0.641,0.146,0.787,0.0,-0.067,-0.099,0.032,-0.067,-0.099,0.032,-0.186,-0.587,2.706,0.107,2.599,-0.661,-0.115,-0.546,0.254,-0.21,0.464,3.006,-0.006,3.012,-0.021,-0.111,0.067,0.617,0.941,0.941,4.243,0.0,0.612,0.441,0.171,0.612,0.441,0.171,-0.282,-0.731,3.456,0.787,4.243,17154,8606,8548
1626157,Karl-Anthony Towns,2022,4.365,-0.079,4.444,1.594,0.037,1.557,1.172,0.531,0.641,1.678,0.022,1.656,1.016,0.712,0.35,0.281,-0.022,-0.022,5.662,5.64,0.0,0.283,0.488,-0.205,0.283,0.488,-0.205,4.013,0.494,-1.405,-0.069,-1.336,-0.282,-0.057,-0.225,-0.148,-0.062,-0.086,-0.906,-0.001,-0.905,0.053,0.195,-0.116,-0.497,0.447,0.447,-1.849,-1.402,0.0,-0.497,-0.164,-0.333,-0.497,-0.164,-0.333,-2.392,-0.605,2.96,-0.148,3.108,1.312,-0.02,1.332,1.024,0.469,0.555,0.772,0.021,0.751,1.068,0.907,0.234,-0.216,0.426,0.426,4.238,-0.001,-0.214,0.324,-0.538,-0.214,0.324,-0.538,1.622,-0.112,5.64,-1.402,4.237,23256,11646,11610
201935,James Harden,2022,2.429,0.021,2.408,0.742,0.147,0.595,1.166,0.814,0.352,0.5,0.059,0.441,1.665,0.762,0.924,0.096,-0.118,-0.118,4.19,4.072,0.0,0.1,0.043,0.057,0.1,0.043,0.057,-0.085,0.771,0.169,0.14,0.029,-0.378,-0.044,-0.334,0.25,-0.165,0.415,0.157,-0.023,0.18,0.059,0.082,-0.026,0.106,-0.211,-0.211,0.334,0.123,-0.0,0.106,0.265,-0.159,0.106,0.265,-0.159,-1.189,-0.613,2.6,0.161,2.439,0.364,0.103,0.261,1.417,0.65,0.767,0.658,0.036,0.622,1.724,0.844,0.897,0.202,-0.329,-0.329,4.195,0.0,0.204,0.307,-0.103,0.204,0.307,-0.103,-1.275,0.158,4.072,0.123,4.195,31629,15811,15818
1630193,Immanuel Quickley,2022,1.803,0.003,1.8,0.055,-0.285,0.34,1.074,0.081,0.993,0.671,0.023,0.648,0.727,0.477,0.227,0.527,-0.09,-0.09,3.057,2.967,0.0,0.529,0.63,-0.101,0.529,0.63,-0.101,-0.644,-0.614,1.55,-0.016,1.566,1.211,0.132,1.079,0.126,0.004,0.122,0.229,0.008,0.221,-0.314,-0.324,0.028,-0.091,-0.091,-0.091,1.145,1.054,0.0,-0.093,0.062,-0.155,-0.093,0.062,-0.155,1.37,0.614,3.354,-0.013,3.367,1.267,-0.153,1.42,1.2,0.085,1.115,0.9,0.031,0.869,0.413,0.153,0.256,0.436,-0.181,-0.181,4.021,0.0,0.436,0.692,-0.256,0.436,0.692,-0.256,0.725,-0.0,2.967,1.054,4.021,12043,6031,6012
201950,Jrue Holiday,2022,2.758,-0.048,2.806,0.517,0.319,0.198,0.719,0.277,0.442,1.57,-0.01,1.58,-0.37,-0.223,-0.15,0.241,0.408,0.408,2.629,3.037,0.0,0.247,-0.215,0.462,0.247,-0.215,0.462,0.741,0.585,0.19,-0.106,0.296,0.263,0.132,0.131,-0.171,-0.003,-0.168,0.204,-0.009,0.213,0.554,0.383,0.188,0.163,0.074,0.074,0.907,0.981,0.0,0.164,0.139,0.025,0.164,0.139,0.025,0.559,0.512,2.948,-0.154,3.102,0.781,0.451,0.33,0.547,0.273,0.274,1.774,-0.019,1.793,0.184,0.159,0.038,0.403,0.482,0.482,4.018,0.0,0.411,-0.076,0.487,0.411,-0.076,0.487,1.3,1.097,3.037,0.981,4.018,31672,15838,15834
1628969,Mikal Bridges,2022,1.619,0.041,1.578,0.704,-0.005,0.709,1.065,-0.285,1.35,-0.191,-0.025,-0.166,0.473,0.347,0.141,0.398,-0.206,-0.206,2.49,2.284,-0.0,0.392,-0.002,0.394,0.392,-0.002,0.394,2.549,0.97,1.032,0.094,0.938,-0.127,-0.046,-0.081,0.561,0.112,0.449,0.504,0.021,0.483,-0.139,-0.137,-0.024,0.701,0.119,0.119,1.594,1.713,0.0,0.699,0.828,-0.129,0.699,0.828,-0.129,2.06,-0.038,2.649,0.135,2.514,0.576,-0.052,0.628,1.625,-0.173,1.798,0.313,-0.004,0.317,0.334,0.21,0.117,1.099,-0.087,-0.087,3.997,0.001,1.092,0.826,0.266,1.092,0.826,0.266,4.608,0.931,2.284,1.713,3.998,34205,17087,17118
1626164,Devin Booker,2022,3.525,-0.259,3.784,0.759,-0.147,0.906,0.458,-0.161,0.619,2.567,-0.026,2.593,1.257,0.664,0.608,0.558,-0.235,-0.235,5.34,5.105,0.0,0.555,0.187,0.368,0.555,0.187,0.368,0.172,-0.173,-0.158,0.191,-0.349,0.002,0.038,-0.036,-0.323,0.112,-0.435,-0.028,0.017,-0.045,-0.139,-0.11,-0.007,-0.361,-0.531,-0.531,-0.658,-1.189,0.0,-0.364,-0.428,0.064,-0.364,-0.428,0.064,0.786,0.225,3.366,-0.068,3.434,0.761,-0.109,0.87,0.135,-0.048,0.183,2.538,-0.009,2.547,1.118,0.554,0.6,0.196,-0.766,-0.766,3.916,0.0,0.191,-0.241,0.432,0.191,-0.241,0.432,0.957,0.052,5.105,-1.189,3.916,34010,17030,16980
202681,Kyrie Irving,2022,3.067,-0.035,3.102,0.232,-0.132,0.364,0.435,-0.189,0.624,2.435,-0.012,2.447,0.108,-0.069,0.15,1.71,0.356,0.356,4.885,5.241,0.0,1.715,0.648,1.067,1.715,0.648,1.067,0.231,-0.033,-0.852,0.054,-0.906,0.007,0.013,-0.006,-0.396,0.038,-0.434,-0.517,0.005,-0.522,-0.253,-0.301,0.043,0.192,-0.482,-0.482,-0.913,-1.395,0.0,0.194,0.138,0.056,0.194,0.138,0.056,-0.222,0.116,2.215,0.019,2.196,0.239,-0.119,0.358,0.039,-0.151,0.19,1.918,-0.007,1.925,-0.145,-0.37,0.193,1.901,-0.126,-0.126,3.846,0.0,1.91,0.787,1.123,1.91,0.787,1.123,0.009,0.083,5.241,-1.395,3.846,17026,8534,8492
1626166,Cameron Payne,2022,1.311,-0.244,1.555,0.132,0.034,0.098,0.112,0.093,0.019,1.311,0.009,1.302,0.015,-0.291,0.297,0.252,0.28,0.28,1.578,1.858,0.0,0.25,0.206,0.044,0.25,0.206,0.044,0.556,-0.409,2.144,-0.004,2.148,0.684,0.098,0.586,0.5,0.077,0.423,0.964,0.004,0.96,-0.19,-0.305,0.096,0.534,-0.6,-0.6,2.488,1.888,-0.0,0.532,-0.301,0.833,0.532,-0.301,0.833,2.282,0.529,3.453,-0.248,3.701,0.815,0.132,0.683,0.611,0.17,0.441,2.275,0.013,2.262,-0.174,-0.596,0.393,0.786,-0.32,-0.32,3.746,-0.0,0.781,-0.096,0.877,0.781,-0.096,0.877,2.838,0.12,1.858,1.888,3.746,12617,6320,6297
1629027,Trae Young,2022,4.321,0.002,4.319,1.181,0.0,1.181,1.864,0.282,1.582,1.274,-0.005,1.279,1.637,0.963,0.695,1.027,-0.2,-0.2,6.985,6.785,0.0,1.031,-0.068,1.099,1.031,-0.068,1.099,-1.078,1.034,-1.933,0.204,-2.137,-0.666,-0.144,-0.522,-0.893,-0.084,-0.809,-0.578,0.015,-0.593,-0.299,-0.227,-0.087,-0.44,-0.413,-0.413,-2.672,-3.085,0.0,-0.439,-0.178,-0.261,-0.439,-0.178,-0.261,-0.771,-0.499,2.387,0.206,2.181,0.514,-0.144,0.658,0.971,0.198,0.773,0.696,0.01,0.686,1.338,0.737,0.608,0.587,-0.613,-0.613,3.7,-0.001,0.591,-0.246,0.837,0.591,-0.246,0.837,-1.849,0.535,6.785,-3.085,3.699,31462,15747,15715
1629001,De'Anthony Melton,2022,0.016,-0.034,0.05,0.011,-0.134,0.145,-0.56,-0.097,-0.463,0.599,0.009,0.59,-0.401,-0.031,-0.369,0.216,1.39,1.39,-0.169,1.221,0.0,0.22,0.282,-0.062,0.22,0.282,-0.062,1.802,0.143,1.153,0.062,1.091,-0.122,-0.034,-0.088,0.795,-0.015,0.81,0.418,0.008,0.41,-0.06,-0.335,0.237,1.056,0.215,0.215,2.149,2.364,0.0,1.054,0.87,0.184,1.054,0.87,0.184,1.388,-0.21,1.169,0.028,1.141,-0.112,-0.168,0.056,0.235,-0.112,0.347,1.018,0.018,1.0,-0.461,-0.366,-0.132,1.272,1.605,1.605,3.585,-0.001,1.274,1.152,0.122,1.274,1.152,0.122,3.19,-0.067,1.221,2.364,3.584,17230,8615,8615
203991,Clint Capela,2022,-0.183,0.0,-0.183,-0.722,0.032,-0.754,0.263,-0.428,0.691,0.276,-0.053,0.329,-0.76,-0.272,-0.475,-0.256,1.527,1.527,-1.199,0.328,0.0,-0.262,-0.288,0.026,-0.262,-0.288,0.026,-0.979,0.591,2.028,-0.073,2.101,0.562,0.021,0.541,1.041,0.217,0.824,0.498,-0.005,0.503,0.947,1.078,-0.085,-0.507,0.775,0.775,2.468,3.243,0.0,-0.508,-0.288,-0.22,-0.508,-0.288,-0.22,0.353,0.47,1.845,-0.073,1.918,-0.16,0.053,-0.213,1.304,-0.211,1.515,0.774,-0.058,0.832,0.186,0.807,-0.56,-0.763,2.302,2.302,3.571,0.0,-0.769,-0.576,-0.193,-0.769,-0.576,-0.193,-0.625,1.061,0.328,3.243,3.571,23891,11911,11980
1628415,Dillon Brooks,2022,0.526,-0.231,0.757,-0.054,0.05,-0.104,-0.074,-0.289,0.215,0.885,-0.029,0.914,-0.17,-0.294,0.133,0.61,0.519,0.519,0.966,1.485,0.0,0.613,0.296,0.317,0.613,0.296,0.317,1.201,0.132,1.015,0.085,0.93,0.317,0.061,0.256,-0.1,0.049,-0.149,0.713,-0.008,0.721,-0.161,-0.088,-0.12,0.772,0.423,0.423,1.626,2.049,0.0,0.773,0.432,0.341,0.773,0.432,0.341,1.352,0.327,1.539,-0.146,1.685,0.262,0.11,0.152,-0.174,-0.24,0.066,1.597,-0.037,1.634,-0.331,-0.381,0.012,1.382,0.942,0.942,3.534,-0.001,1.387,0.728,0.659,1.387,0.728,0.659,2.554,0.459,1.485,2.049,3.533,23427,11713,11714
