player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628401,Derrick White,2023,1.06,0.41,0.91,0.26,0.65,-0.96,3.08,0.37,0.14,-0.99,1.13,-0.52,1.2,2.63,3.83,0.12,-0.66,1.86,-0.82,3.45,-0.05,-0.38,27224,13607,13617
1630532,Franz Wagner,2023,1.34,0.36,0.65,0.32,0.33,-0.19,1.1,-0.1,0.16,-0.19,0.35,1.08,1.56,2.23,3.78,-0.36,0.17,1.39,0.69,1.54,0.46,1.24,20464,10239,10225
1627936,Alex Caruso,2023,-1.19,0.32,-0.12,0.01,-0.12,0.49,1.66,-0.34,3.17,1.08,2.09,0.31,-0.8,4.57,3.77,-0.55,0.21,-1.01,1.01,3.56,0.37,3.48,16742,8372,8370
1630193,Immanuel Quickley,2023,0.08,0.65,0.21,0.61,-0.42,0.69,3.29,-0.27,0.26,0.34,-0.08,-0.43,1.13,2.63,3.76,-0.34,0.69,0.44,-0.34,2.97,0.9,-0.17,21990,11004,10986
203081,Damian Lillard,2023,4.34,1.4,1.01,-0.41,1.42,-0.09,-1.26,-0.07,-0.66,-0.7,0.03,0.37,5.37,-1.65,3.72,0.01,-0.19,5.56,0.42,-2.07,0.92,-0.29,23835,11935,11900
201144,Mike Conley,2023,0.62,0.07,0.97,0.42,0.55,0.29,0.34,0.12,0.08,-0.1,0.18,0.99,2.55,1.09,3.64,0.35,0.95,1.6,0.56,0.53,1.26,1.07,24358,12189,12169
203488,Mike Muscala,2023,1.8,0.35,0.08,0.24,-0.17,-0.63,2.03,0.1,0.12,-0.6,0.71,0.05,1.53,2.08,3.61,0.16,-0.51,2.04,0.27,1.81,-0.55,0.17,9096,4573,4523
203991,Clint Capela,2023,-0.95,-1.14,0.21,0.23,-0.04,2.06,1.5,0.82,-0.82,-0.13,-0.69,1.38,1.4,2.21,3.61,0.23,1.66,-0.26,0.92,1.29,2.27,0.56,26255,13084,13171
202710,Jimmy Butler,2023,0.28,1.73,0.99,0.56,0.42,1.17,-1.17,-0.27,1.56,0.87,0.69,0.67,2.18,1.36,3.54,0.04,0.5,1.68,1.18,0.18,2.16,2.23,29450,14732,14718
101108,Chris Paul,2023,0.7,-0.24,1.09,0.64,0.45,-0.59,1.47,0.19,0.57,0.21,0.38,0.29,0.97,2.52,3.49,-0.04,-0.72,1.69,0.56,1.96,0.5,0.86,30418,15224,15194
203932,Aaron Gordon,2023,1.53,-0.07,0.08,0.15,-0.08,0.7,1.38,0.31,-0.56,0.09,-0.65,0.73,2.16,1.25,3.41,-0.45,0.53,1.63,0.33,0.92,0.78,0.17,28245,14143,14102
1628389,Bam Adebayo,2023,1.21,0.31,0.15,-0.13,0.28,-0.79,1.97,0.4,-0.14,0.26,-0.39,1.06,0.49,2.91,3.4,-0.06,-0.66,1.15,1.0,1.91,-0.64,0.92,32067,16050,16017
1628969,Mikal Bridges,2023,1.61,0.45,0.79,0.09,0.7,-0.21,1.17,0.11,0.65,0.58,0.06,-0.36,1.98,1.37,3.35,-0.3,-0.0,1.98,-0.3,1.67,0.58,0.29,38273,19127,19146
1630217,Desmond Bane,2023,0.98,-0.1,0.31,0.24,0.05,0.75,1.01,0.08,0.32,0.4,-0.08,-0.33,2.21,1.0,3.21,0.17,0.57,1.64,0.37,0.63,1.06,-0.01,26226,13146,13080
1629026,Kenrich Williams,2023,-0.21,-0.6,-0.51,-0.29,-0.22,0.87,1.04,-0.69,1.32,0.6,0.73,0.2,0.66,2.48,3.15,0.44,1.11,-0.45,0.37,2.11,0.36,1.52,15486,7719,7767
1628415,Dillon Brooks,2023,0.21,-0.15,0.53,0.31,0.22,-0.09,1.31,-0.22,1.27,0.65,0.61,0.24,0.14,2.98,3.12,-0.35,0.63,-0.49,0.82,2.16,0.44,1.51,23953,11969,11984
203076,Anthony Davis,2023,-0.15,0.27,-0.08,-0.47,0.4,0.57,1.57,-0.04,0.17,0.61,-0.45,1.1,0.02,3.1,3.12,-0.06,0.5,-0.48,1.26,1.84,0.49,1.27,21517,10772,10745
1627750,Jamal Murray,2023,0.87,-0.28,0.81,0.51,0.29,0.43,0.67,0.04,0.48,0.61,-0.13,-0.35,2.64,0.44,3.08,0.17,0.39,2.25,-0.05,0.49,1.24,0.13,18383,9216,9167
1627783,Pascal Siakam,2023,1.85,0.23,1.2,0.42,0.79,0.21,-0.74,0.01,0.19,0.12,0.06,0.59,2.51,0.44,2.95,-0.35,-0.38,2.89,0.48,-0.04,1.41,0.78,29878,14961,14917
1626172,Kevon Looney,2023,-0.16,-0.9,-0.09,-0.09,-0.0,2.47,1.24,0.44,-1.43,-0.73,-0.7,0.59,2.28,0.56,2.85,0.23,2.76,-0.48,0.21,0.35,2.38,-0.84,23194,11537,11657
1630631,Jose Alvarado,2023,0.33,0.3,-0.18,0.24,-0.41,0.73,-0.09,-0.54,1.62,0.54,1.08,0.53,1.02,1.8,2.82,-0.12,0.47,0.55,0.62,1.18,0.55,2.15,9065,4522,4543
1630559,Austin Reaves,2023,1.5,0.95,0.22,0.35,-0.12,-0.11,1.64,0.49,-0.38,-0.62,0.25,0.29,1.6,1.19,2.79,-0.37,0.45,1.15,-0.05,1.24,0.11,-0.09,15844,7947,7897
1626167,Myles Turner,2023,1.06,0.09,0.53,0.46,0.06,-1.21,2.23,0.26,0.42,0.45,-0.04,-0.46,0.19,2.59,2.78,0.21,-0.61,0.8,-0.21,2.8,-0.68,-0.04,18376,9173,9203
1627832,Fred VanVleet,2023,-0.29,0.45,0.79,0.51,0.28,0.38,0.67,-0.44,1.41,-0.1,1.52,-0.44,1.28,1.47,2.75,0.23,0.46,0.82,0.21,1.26,1.17,0.97,27987,14025,13962
1628378,Donovan Mitchell,2023,1.96,0.05,1.23,0.69,0.54,-0.01,-1.19,-0.28,0.43,0.44,-0.01,-0.06,3.2,-0.46,2.74,0.38,0.26,2.94,0.55,-1.01,1.22,0.37,28759,14403,14356
203500,Steven Adams,2023,-0.45,-1.0,-0.17,-0.2,0.04,3.83,-0.02,0.91,-1.74,-0.12,-1.62,1.24,2.67,0.07,2.73,0.04,3.04,-0.37,0.66,-0.59,3.66,-0.5,19753,9895,9858
1627827,Dorian Finney-Smith,2023,0.86,-0.12,0.56,0.2,0.35,0.51,0.31,0.08,0.13,0.29,-0.16,-0.09,1.97,0.76,2.73,0.45,0.78,1.19,0.66,0.1,1.07,0.04,29654,14814,14840
201588,George Hill,2023,-0.29,0.14,0.28,0.19,0.08,-0.46,3.11,-0.03,0.04,0.01,0.03,0.05,-0.11,2.84,2.72,-0.01,-0.52,0.41,-0.15,2.99,-0.18,0.09,12260,6134,6126
1629057,Robert Williams III,2023,-0.38,-0.67,-0.92,-1.25,0.33,1.56,2.51,0.41,-0.05,0.67,-0.74,-0.23,0.2,2.51,2.71,0.22,1.92,-1.72,-0.26,2.77,0.64,-0.28,17675,8841,8834
1629008,Michael Porter Jr.,2023,2.15,-0.42,0.7,-0.14,0.83,-0.15,0.81,-0.15,-0.66,-0.23,-0.43,0.46,2.36,0.34,2.7,-0.61,-0.71,3.07,-0.59,0.93,0.55,-0.2,19990,10043,9947
1627732,Ben Simmons,2023,1.3,-0.74,-0.58,-0.29,-0.28,-0.46,0.7,0.13,1.19,0.82,0.38,-0.15,0.44,2.2,2.64,0.64,-0.46,0.9,0.75,1.45,-1.04,1.04,13942,6971,6971
1627751,Jakob Poeltl,2023,-0.1,-1.05,0.04,-0.53,0.56,1.75,-0.05,0.38,0.34,0.1,0.23,0.43,1.36,1.22,2.58,0.17,1.17,0.19,0.32,0.9,1.79,0.77,23568,11783,11785
1628991,Jaren Jackson Jr.,2023,-0.49,0.61,0.95,0.97,-0.04,0.38,2.23,-0.14,-0.27,0.05,-0.31,-0.55,0.75,1.83,2.58,0.33,1.12,-0.37,-0.12,1.95,1.33,-0.82,20097,10063,10034
1629627,Zion Williamson,2023,1.91,0.56,-0.44,-0.14,-0.29,0.55,0.05,-0.05,0.55,0.05,0.49,0.17,2.02,0.54,2.56,-0.23,0.82,1.2,0.17,0.37,0.11,0.72,12087,6055,6032
203994,Jusuf Nurkic,2023,-0.39,-0.55,-0.65,-0.42,-0.23,-0.3,1.81,0.52,-0.16,0.13,-0.27,1.62,-1.52,3.96,2.44,0.51,-0.29,-1.23,1.69,2.27,-0.95,1.46,16655,8336,8319
1626157,Karl-Anthony Towns,2023,2.27,1.05,-0.27,0.15,-0.44,0.48,-0.19,0.07,-0.58,-0.3,-0.29,0.44,2.34,0.07,2.41,0.26,-0.29,2.63,0.29,-0.22,0.21,-0.14,23103,11572,11531
1629611,Terance Mann,2023,-0.03,-0.16,0.35,0.01,0.33,1.07,1.94,0.18,-0.05,-0.14,0.08,-0.79,1.49,0.88,2.37,-0.12,0.56,0.93,-0.54,1.42,1.42,-0.84,23735,11823,11912
1628970,Miles Bridges,2023,2.47,-0.14,-0.53,-0.79,0.27,-0.15,1.18,0.33,0.14,0.09,0.06,-0.78,1.95,0.42,2.37,0.04,-0.53,2.48,-0.63,1.05,-0.68,-0.64,19513,9753,9760
1627780,Gary Payton II,2023,0.81,0.25,0.28,0.1,0.18,0.5,0.39,-0.29,1.36,0.9,0.47,-0.73,1.64,0.69,2.33,-0.28,0.92,0.72,-0.32,1.01,0.78,0.63,8238,4081,4157
200752,Rudy Gay,2023,-1.35,0.13,1.03,0.81,0.22,-0.56,2.59,0.12,0.01,0.04,-0.03,0.53,-0.34,2.64,2.3,0.05,-0.38,0.04,0.55,2.09,0.47,0.54,12940,6482,6458
1630529,Herbert Jones,2023,0.99,0.6,0.19,0.45,-0.26,0.13,0.22,-0.15,1.28,1.15,0.13,-0.17,0.84,1.4,2.24,-0.4,-0.4,1.24,-0.08,1.48,0.32,1.11,18025,9011,9014
202683,Enes Kanter,2023,-0.75,-0.01,0.35,0.27,0.09,1.97,1.41,0.75,-1.67,-0.7,-0.97,0.35,1.91,0.33,2.24,0.58,2.96,-1.05,0.24,0.09,2.32,-1.32,8826,4418,4408
203992,Bogdan Bogdanovic,2023,2.31,-0.17,0.83,0.35,0.49,-0.36,-0.23,0.28,-0.13,0.03,-0.16,-0.1,2.55,-0.37,2.18,-0.14,-0.4,2.95,-0.3,-0.07,0.47,-0.23,22269,11140,11129
201935,James Harden,2023,3.33,1.29,0.15,0.01,0.14,0.14,-1.5,-0.06,-0.3,-0.04,-0.26,0.05,3.52,-1.34,2.18,0.31,0.2,3.32,0.31,-1.65,0.29,-0.25,29324,14665,14659
202692,Alec Burks,2023,1.21,0.96,0.94,0.72,0.22,-0.25,-0.37,-0.71,0.27,0.23,0.04,0.43,1.91,0.26,2.17,-0.06,-0.08,1.99,0.31,-0.05,0.69,0.7,18976,9486,9490
1630540,Miles McBride,2023,-0.59,-0.04,0.58,0.42,0.15,0.2,0.54,-0.19,0.06,0.05,0.01,0.63,1.06,1.06,2.12,0.7,0.92,0.14,0.66,0.4,0.78,0.69,4486,2226,2260
203944,Julius Randle,2023,0.53,0.69,-0.5,-0.03,-0.47,0.42,1.56,0.1,-0.74,-0.69,-0.04,0.34,0.87,1.19,2.05,0.44,0.5,0.37,0.16,1.03,-0.08,-0.4,33284,16650,16634
203897,Zach LaVine,2023,3.1,0.44,0.47,0.42,0.05,-1.32,0.61,0.29,-0.55,-0.01,-0.53,-0.22,2.33,-0.31,2.02,-0.07,-1.19,3.52,0.02,-0.33,-0.85,-0.77,29505,14754,14751
203109,Jae Crowder,2023,0.83,0.15,0.81,0.28,0.54,-1.55,1.39,-0.04,0.4,0.36,0.04,0.23,-0.02,2.02,2.0,-0.11,-1.66,1.64,0.58,1.44,-0.74,0.63,20372,10161,10211
201143,Al Horford,2023,0.32,-0.42,0.51,0.4,0.12,-1.07,1.48,0.93,-0.71,-0.26,-0.45,1.14,-0.33,2.31,1.98,0.31,-0.64,0.31,1.11,1.2,-0.56,0.43,24759,12407,12352
1628449,Chris Boucher,2023,-1.3,0.44,0.38,0.26,0.13,1.33,1.15,-0.34,0.88,0.36,0.52,-0.89,0.77,1.2,1.97,0.42,1.7,-0.93,-0.21,1.41,1.71,-0.01,19019,9499,9520
203496,Robert Covington,2023,0.55,-0.39,0.12,0.13,-0.01,-0.21,0.18,0.05,0.99,0.3,0.69,0.27,0.84,1.12,1.96,0.06,-0.31,1.15,-0.21,1.33,-0.09,1.26,21037,10522,10515
203078,Bradley Beal,2023,2.15,0.96,-0.18,0.05,-0.23,0.74,-0.33,-0.31,-0.23,-0.31,0.08,-0.32,2.39,-0.44,1.95,0.12,0.67,1.72,-0.03,-0.41,0.56,-0.55,22374,11194,11180
1628384,OG Anunoby,2023,0.59,-0.35,-0.58,0.17,-0.74,-0.06,0.22,-0.03,1.52,1.1,0.43,-0.4,-0.02,1.92,1.91,0.62,-0.46,0.44,0.41,1.51,-0.64,1.12,22995,11502,11493
1628386,Jarrett Allen,2023,0.43,-0.28,-1.78,-1.29,-0.5,1.48,2.09,0.48,-0.22,0.35,-0.57,-0.17,0.04,1.86,1.9,0.07,1.1,-1.06,-0.05,1.91,-0.3,-0.39,24164,12087,12077
1628983,Shai Gilgeous-Alexander,2023,2.33,1.27,1.35,0.63,0.73,-0.42,-0.74,-0.13,-0.12,-0.3,0.18,-0.44,3.48,-1.6,1.88,-0.08,-0.25,3.73,-0.25,-1.35,0.93,-0.56,23427,11717,11710
1628408,PJ Dozier,2023,-2.11,-0.47,-0.23,-0.1,-0.14,0.49,1.64,-0.18,1.25,0.29,0.97,0.56,-1.22,3.07,1.85,0.25,0.4,-1.62,1.02,2.05,0.26,1.81,6002,2985,3017
202330,Gordon Hayward,2023,0.02,0.08,0.09,0.27,-0.18,-0.68,1.66,0.38,0.1,0.29,-0.18,0.37,-0.46,2.31,1.85,0.29,-0.33,-0.13,0.18,2.13,-0.59,0.47,19262,9634,9628
1628374,Lauri Markkanen,2023,1.53,0.32,-0.09,-0.1,0.01,0.25,0.74,0.18,-0.86,-0.03,-0.83,-0.01,1.68,0.15,1.83,0.27,-0.49,2.17,0.13,0.02,0.16,-0.87,22000,11004,10996
1628392,Isaiah Hartenstein,2023,0.23,-0.01,-0.4,-0.36,-0.03,0.82,0.6,0.27,0.38,0.96,-0.6,-0.29,1.02,0.8,1.82,0.48,0.95,0.07,-0.18,0.98,0.42,0.09,14469,7233,7236
1627734,Domantas Sabonis,2023,1.61,-0.17,-1.1,-0.67,-0.44,0.29,-0.36,0.49,0.06,0.17,-0.1,0.96,0.38,1.43,1.81,0.35,-0.17,0.55,1.49,-0.06,-0.81,1.02,29796,14932,14864
1626166,Cameron Payne,2023,0.12,-0.38,0.17,0.2,-0.04,0.31,0.83,-0.47,0.65,-0.49,1.14,-0.35,0.48,1.33,1.8,0.07,0.34,0.14,-0.7,2.03,0.48,0.3,16385,8207,8178
1628989,Kevin Huerter,2023,0.63,-0.45,0.87,0.27,0.6,-0.01,0.09,-0.03,-0.18,0.4,-0.58,0.39,1.49,0.3,1.8,0.01,-0.17,1.66,0.17,0.13,0.86,0.21,30001,15017,14984
1629029,Luka Doncic,2023,3.51,0.19,0.18,-0.5,0.68,-0.8,-0.29,-0.14,-0.73,-0.16,-0.56,-0.16,3.42,-1.64,1.78,0.07,-0.77,4.19,-0.68,-0.96,-0.62,-0.89,30730,15389,15341
1627742,Brandon Ingram,2023,2.12,0.69,0.44,0.24,0.19,-0.21,0.15,-0.27,-0.53,-0.26,-0.29,0.43,1.91,-0.13,1.78,-0.62,-0.8,2.71,-0.18,0.05,0.23,-0.1,22898,11450,11448
200768,Kyle Lowry,2023,1.22,0.41,-0.03,-0.1,0.08,-0.63,-0.32,-0.11,1.12,0.03,1.09,0.02,0.99,0.8,1.78,0.4,-0.25,1.24,0.11,0.69,-0.66,1.14,25337,12678,12659
203490,Otto Porter Jr.,2023,-0.08,0.27,-0.09,0.03,-0.13,0.12,0.26,-0.28,1.1,0.82,0.29,0.05,0.41,1.35,1.75,0.39,0.83,-0.42,0.54,0.81,0.03,1.15,10159,5086,5073
1628379,Luke Kennard,2023,2.11,-0.13,0.56,0.35,0.23,-0.88,0.88,-0.23,-0.77,-0.53,-0.23,-0.58,2.08,-0.41,1.67,0.35,-0.68,2.76,-0.48,0.07,-0.32,-1.35,19125,9577,9548
1630596,Evan Mobley,2023,-0.33,-0.12,0.01,0.12,-0.1,-0.0,1.97,0.14,0.97,0.42,0.56,-0.38,-0.43,2.1,1.67,-0.57,0.1,-0.53,0.21,1.89,0.01,0.59,20409,10217,10192
1629750,Javonte Green,2023,0.75,-0.16,-0.37,-0.28,-0.09,0.43,-0.16,-0.19,0.99,0.22,0.77,-0.11,0.97,0.66,1.63,0.1,0.24,0.73,-0.54,1.2,0.06,0.88,10585,5268,5317
1631117,Walker Kessler,2023,0.12,-0.09,-0.92,-0.93,0.01,1.47,2.39,0.67,-1.4,-0.56,-0.86,-0.15,0.54,1.04,1.58,0.07,1.98,-1.44,0.06,0.98,0.55,-1.55,6928,3457,3471
203939,Dwight Powell,2023,0.5,0.41,-0.94,-0.6,-0.33,0.87,0.11,0.52,0.53,0.34,0.19,0.12,0.03,1.55,1.58,0.39,0.83,-0.8,-0.0,1.55,-0.07,0.65,17562,8769,8793
1631132,Christian Koloko,2023,-1.95,0.03,0.31,0.29,0.01,0.81,1.21,-0.27,0.79,0.38,0.43,0.25,-0.6,2.17,1.57,0.15,0.91,-1.51,1.22,0.95,1.12,1.04,3243,1628,1615
201587,Nicolas Batum,2023,0.8,0.62,0.01,-0.23,0.24,-0.67,0.77,0.18,0.66,0.74,-0.08,-0.61,0.74,0.83,1.56,0.6,-0.82,1.56,-0.71,1.54,-0.66,0.05,22687,11359,11328
1628973,Jalen Brunson,2023,1.59,0.48,1.45,0.88,0.56,-0.0,-0.66,0.04,-0.29,-0.26,-0.03,-0.21,2.8,-1.25,1.55,-0.33,-0.05,2.85,-0.23,-1.02,1.45,-0.5,30477,15265,15212
204060,Joe Ingles,2023,1.03,-0.14,0.12,-0.01,0.12,-0.35,-0.11,-0.27,-0.43,-0.04,-0.39,1.05,1.13,0.41,1.54,0.23,-0.09,1.22,0.11,0.3,-0.23,0.62,18037,9020,9017
1629723,John Konchar,2023,-1.5,-0.34,-0.0,0.24,-0.24,1.55,0.25,-0.36,0.82,0.32,0.49,0.07,0.25,1.27,1.51,0.32,1.67,-1.42,0.31,0.96,1.55,0.89,14228,7103,7125
1627749,Dejounte Murray,2023,-0.61,-0.31,1.33,0.88,0.45,-0.1,-0.45,0.37,0.31,0.31,0.0,0.66,0.65,0.86,1.51,0.37,0.17,0.48,0.5,0.36,1.23,0.97,30657,15327,15330
1629111,Jock Landale,2023,-1.1,-0.03,-0.68,-0.47,-0.21,1.27,0.66,-0.18,0.09,-0.09,0.17,0.57,0.12,1.37,1.5,0.69,1.49,-1.37,0.16,1.21,0.59,0.66,6846,3428,3418
203967,Dario Saric,2023,1.18,0.45,-0.06,0.27,-0.33,-0.01,-1.09,-0.15,0.47,-0.21,0.68,0.94,1.07,0.38,1.46,0.03,0.07,1.0,0.89,-0.51,-0.07,1.41,7329,3680,3649
1629011,Mitchell Robinson,2023,-1.6,-0.88,-0.86,-0.01,-0.85,2.57,0.64,0.66,-0.38,0.16,-0.53,0.51,0.08,1.34,1.42,0.54,3.0,-2.92,0.33,1.01,1.71,0.13,17862,8910,8952
1626161,Willie Cauley-Stein,2023,-0.8,-0.38,0.45,-0.1,0.55,-0.53,1.4,-0.06,0.38,0.25,0.12,0.25,-0.82,2.21,1.4,0.25,0.67,-1.49,0.03,2.18,-0.08,0.63,4598,2294,2304
1630688,Ish Wainright,2023,-1.2,-0.34,0.08,0.18,-0.1,1.21,0.82,-1.0,-0.05,-0.26,0.21,0.69,0.56,0.83,1.39,-0.16,1.26,-0.7,0.73,0.1,1.29,0.64,5360,2682,2678
1629651,Nicolas Claxton,2023,0.32,-0.38,-0.12,-0.32,0.21,-0.62,2.37,0.12,0.35,0.03,0.32,-1.05,-0.26,1.64,1.38,0.13,0.26,-0.52,-1.08,2.72,-0.74,-0.7,16723,8306,8417
203935,Marcus Smart,2023,1.49,0.29,0.37,0.12,0.24,-0.42,-1.36,-0.55,1.1,-0.14,1.25,0.27,1.46,-0.09,1.36,-0.09,-0.24,1.7,0.47,-0.56,-0.05,1.37,30158,15065,15093
201152,Thaddeus Young,2023,0.09,-0.51,-0.19,-0.82,0.64,0.86,-0.83,-0.07,1.03,0.44,0.58,0.32,0.85,0.47,1.33,0.05,1.18,-0.33,0.35,0.12,0.67,1.35,13507,6740,6767
1626153,Delon Wright,2023,-0.07,0.23,0.23,0.54,-0.31,0.31,-0.11,0.24,1.48,0.99,0.48,-0.27,0.51,0.77,1.28,-0.29,0.3,0.21,-0.14,0.91,0.54,1.21,18175,9088,9087
1628404,Josh Hart,2023,1.99,0.32,-1.1,-0.33,-0.77,0.82,-0.42,-0.36,-0.14,-0.0,-0.14,0.61,1.19,0.08,1.27,-0.49,0.1,1.09,0.85,-0.77,-0.28,0.47,24025,12018,12007
203903,Jordan Clarkson,2023,1.09,0.26,-0.24,0.49,-0.73,1.17,-0.28,-0.09,-0.48,-0.32,-0.16,-0.29,2.13,-0.9,1.22,0.25,0.99,1.14,-0.36,-0.54,0.93,-0.77,25738,12877,12861
1626204,Larry Nance Jr.,2023,-0.38,-0.37,-0.87,-0.32,-0.55,0.13,0.57,0.27,1.86,1.23,0.62,-0.11,-0.95,2.16,1.21,0.01,0.63,-1.58,0.12,2.04,-0.74,1.75,14394,7182,7212
1629027,Trae Young,2023,3.01,1.66,0.83,-0.51,1.35,-0.19,-1.29,-0.3,-0.06,-0.35,0.29,-1.04,3.66,-2.47,1.19,-0.07,-0.57,4.23,-0.63,-1.84,0.64,-1.1,34343,17205,17138
200782,P.J. Tucker,2023,0.41,-0.11,-0.08,-0.2,0.14,-0.18,-0.04,-0.12,0.87,0.25,0.62,-0.04,0.13,1.06,1.18,0.24,-0.15,0.28,-0.07,1.13,-0.26,0.83,26683,13316,13367
1629001,De'Anthony Melton,2023,-0.98,-0.28,-0.26,-0.05,-0.22,0.72,0.63,-0.27,1.17,0.91,0.26,-0.02,-0.38,1.55,1.17,-0.09,0.75,-1.13,0.12,1.43,0.46,1.15,21854,10925,10929
1629652,Luguentz Dort,2023,-1.51,0.28,0.99,1.33,-0.35,0.06,1.52,0.3,0.71,-0.18,0.91,-0.75,-0.48,1.61,1.12,0.1,-0.16,-0.32,-0.89,2.5,1.05,-0.04,23140,11566,11574
201980,Danny Green,2023,1.34,-0.2,-0.41,-0.32,-0.1,-0.36,0.25,-0.11,0.38,0.31,0.06,-0.07,0.64,0.46,1.1,-0.03,0.23,0.41,0.21,0.25,-0.77,0.31,16331,8181,8150
1628396,Tony Bradley,2023,0.5,-0.66,-0.46,0.22,-0.68,0.69,0.96,0.08,-0.45,0.13,-0.58,-0.2,0.75,0.33,1.08,0.04,0.65,0.1,-0.64,0.97,0.23,-0.65,5234,2609,2625
202711,Bojan Bogdanovic,2023,2.26,0.85,-0.04,0.33,-0.37,0.45,0.15,0.23,-1.13,-0.03,-1.1,-0.52,2.21,-1.13,1.08,-0.09,0.39,1.82,-1.15,0.02,0.41,-1.65,27732,13860,13872
203468,CJ McCollum,2023,0.63,-0.66,1.68,0.72,0.96,0.41,-0.61,0.11,-0.83,-0.3,-0.52,0.18,2.41,-1.33,1.08,-0.38,0.68,1.73,-0.18,-1.15,2.09,-0.65,27559,13796,13763
1628420,Monte Morris,2023,1.97,0.21,0.69,0.5,0.18,-0.62,-0.35,0.19,-0.8,-0.27,-0.55,0.1,2.16,-1.11,1.05,0.06,-0.6,2.76,-0.46,-0.65,0.07,-0.7,22239,11128,11111
