player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629029,Luka Doncic,2025,3.82,0.36,-2.36,2.95,3.69,0.77,-1.34,1.27,-1.65,1.03,-0.16,1.18,-1.23,0.4,-0.04,0.41,-0.1,-0.88,0.11,0.49,0.41,-1.0,-0.09,-0.0,-0.08,0.19,3.88,0.74,4.62,0.5,-1.03,4.91,0.67,0.07,-0.2,0.1,31559,15815,15744
203954,Joel Embiid,2025,3.55,2.34,-0.14,1.49,-0.86,-0.12,1.01,0.47,2.7,-0.45,0.03,-0.48,-1.52,2.89,0.56,2.26,0.27,-0.5,0.59,-1.76,0.46,2.42,-0.2,-0.01,-0.19,0.66,1.34,3.23,4.57,-0.36,-1.82,3.16,0.23,3.0,-1.97,0.46,18830,9435,9395
203081,Damian Lillard,2025,4.12,2.2,0.01,0.92,3.75,0.5,-3.72,0.46,-0.64,1.12,-0.11,1.22,-0.93,0.81,0.02,-0.72,-0.4,0.64,0.68,0.08,0.27,-0.22,-0.6,-0.45,-0.15,-0.11,4.22,0.18,4.4,-0.01,-0.95,5.17,0.04,0.14,0.19,-0.71,28987,14521,14466
1631096,Chet Holmgren,2025,2.99,0.11,0.68,1.73,-1.19,0.66,0.46,0.95,1.27,-0.27,0.11,-0.37,-0.56,3.07,0.73,1.43,2.17,-0.56,-0.22,-0.97,0.48,0.39,-0.98,-0.59,-0.4,0.19,2.12,2.27,4.39,-0.05,-0.4,2.52,-0.28,2.55,-0.83,-0.79,17807,8916,8891
1628369,Jayson Tatum,2025,2.21,0.78,-0.16,1.3,3.12,-0.03,-2.96,0.51,-0.35,0.89,0.8,0.09,-0.27,1.05,0.38,-0.12,0.5,0.09,0.46,0.03,0.02,1.73,-0.34,-0.1,-0.23,0.14,3.55,0.7,4.25,0.57,0.15,3.4,0.05,0.65,0.62,-0.2,39364,19716,19648
201939,Stephen Curry,2025,4.98,0.26,2.56,1.28,2.06,1.5,-4.71,-0.05,3.87,0.13,-0.63,0.77,0.47,-1.16,-0.32,-0.04,-0.67,0.17,0.01,-0.13,0.07,0.7,-0.14,-0.03,-0.11,-0.04,5.04,-0.9,4.13,-0.11,0.04,5.0,0.41,-1.31,0.6,-0.18,31177,15641,15536
1641726,Dereck Lively II,2025,1.26,-0.41,-0.53,1.09,-1.44,0.9,1.97,-0.12,2.0,-0.37,-0.89,0.51,1.47,1.04,0.28,1.13,0.61,-0.73,-0.17,-0.37,0.06,-0.93,-0.06,0.28,-0.34,0.4,2.58,1.4,3.98,0.24,1.99,0.59,0.31,1.09,1.1,0.34,10471,5231,5240
1628374,Lauri Markkanen,2025,1.26,0.51,1.06,-0.67,2.47,0.65,-3.53,-0.4,3.16,0.03,0.21,-0.17,1.95,0.6,0.03,0.27,0.16,0.09,-0.01,-0.35,0.0,0.61,-0.6,0.03,-0.64,0.68,3.15,0.74,3.89,-0.03,1.57,1.58,0.73,0.01,1.98,0.08,22537,11272,11265
1627936,Alex Caruso,2025,0.05,0.35,0.89,-0.55,0.74,0.03,-1.67,-0.25,0.26,0.08,-0.25,0.33,-0.46,1.52,-0.04,1.48,0.8,-1.74,0.08,0.23,0.52,1.99,3.14,1.1,2.05,-0.33,-0.14,3.99,3.85,-0.15,-0.04,-0.1,0.69,3.3,-0.38,2.81,21028,10518,10510
1627832,Fred VanVleet,2025,0.25,0.74,-1.72,-0.63,2.23,-0.13,-0.53,-0.02,-1.01,1.89,1.05,0.84,0.11,-0.16,-0.35,0.04,0.03,0.21,0.39,-0.23,-0.55,3.11,1.76,0.23,1.53,-0.07,2.12,1.6,3.72,-0.06,0.01,2.11,0.88,0.72,2.0,1.69,30444,15260,15184
203076,Anthony Davis,2025,0.22,0.76,1.46,1.16,-4.85,-0.56,3.39,-0.16,-0.38,0.4,-0.16,0.56,0.24,2.3,0.43,2.38,0.63,-0.8,0.0,-1.6,0.55,0.75,-0.09,0.23,-0.29,1.01,0.49,3.22,3.71,-0.37,0.07,0.42,0.91,2.31,0.64,0.92,29370,14703,14667
1641764,Brandin Podziemski,2025,-0.97,-0.39,-0.65,-0.23,0.8,-0.2,-0.13,-0.74,1.01,1.54,0.87,0.68,0.6,0.5,-0.07,0.27,0.14,0.1,0.31,-0.35,-0.14,0.67,0.75,0.64,0.11,0.44,1.84,1.81,3.65,0.79,1.35,0.49,-0.06,1.87,2.14,1.19,16331,8148,8183
1628378,Donovan Mitchell,2025,0.64,0.3,-0.26,1.44,1.59,-0.79,-1.33,0.31,-4.26,1.39,0.48,0.92,-0.15,0.78,-0.01,0.35,0.87,0.93,-0.34,-1.31,0.58,2.16,0.93,0.26,0.68,-0.2,1.95,1.68,3.64,0.25,0.64,1.31,0.31,1.37,1.24,0.73,30326,15210,15116
1628401,Derrick White,2025,1.4,-0.02,-1.8,1.36,3.23,0.72,-1.45,-0.44,4.5,1.4,0.31,1.09,-1.26,1.75,0.37,-0.2,1.28,1.02,0.34,-0.82,-0.17,1.46,-0.28,-0.55,0.28,0.33,1.63,2.0,3.63,0.29,-0.7,2.33,-0.18,2.18,0.14,0.05,35755,17882,17873
1628973,Jalen Brunson,2025,2.45,0.86,-2.41,1.02,-1.82,0.3,4.19,1.96,-2.32,2.06,1.0,1.08,0.92,-1.67,-0.26,-0.17,-0.29,-0.3,-0.59,0.45,-0.31,-0.47,0.0,-0.42,0.43,-0.18,4.9,-1.33,3.57,-0.01,0.86,4.04,0.03,-1.36,2.98,-0.18,35511,17799,17712
1629731,Dean Wade,2025,-0.62,-0.06,-1.15,-0.32,2.19,0.21,-1.07,-0.73,0.81,0.52,0.27,0.25,-0.13,2.07,0.18,-0.33,0.44,1.6,0.67,-1.25,0.24,2.49,0.59,0.19,0.41,0.63,0.07,3.5,3.57,0.51,0.33,-0.26,0.83,2.67,0.39,1.22,13923,6922,7001
1629026,Kenrich Williams,2025,0.25,-0.39,-0.0,-0.5,0.31,0.37,-0.38,0.16,0.21,-0.05,-0.21,0.16,0.79,0.72,-0.33,0.28,-0.35,0.25,0.91,-0.42,0.01,2.2,0.88,0.46,0.42,0.59,1.1,2.45,3.55,0.37,0.94,0.16,0.57,1.88,0.74,1.47,14842,7381,7461
1629162,Jordan McLaughlin,2025,1.86,-0.22,-0.32,0.66,1.47,0.5,-1.17,0.24,4.79,0.04,-0.05,0.09,-1.0,0.96,-0.22,0.37,0.2,0.56,0.27,-0.93,0.21,2.23,1.19,0.29,0.89,0.48,0.88,2.6,3.47,-0.06,-0.98,1.86,0.6,2.0,-0.96,1.67,6816,3403,3413
1628386,Jarrett Allen,2025,1.95,-0.35,0.19,1.27,-1.88,0.52,1.69,1.55,3.03,-0.97,-1.14,0.17,1.64,0.72,0.55,-0.01,0.18,-0.29,0.09,0.29,0.02,-0.7,-0.13,0.46,-0.59,0.37,2.01,1.25,3.26,-0.32,0.91,1.1,0.66,0.59,0.67,0.24,30502,15245,15257
1641705,Victor Wembanyama,2025,1.4,0.06,1.08,2.04,2.81,-0.72,-3.91,-0.41,4.35,-1.73,-1.52,-0.23,-0.63,2.78,0.82,1.24,0.79,-0.85,0.11,-0.39,0.41,1.01,-0.13,-0.27,0.14,1.1,-0.45,3.72,3.26,0.47,-0.83,0.38,0.9,2.82,-2.36,0.97,14947,7472,7475
201142,Kevin Durant,2025,5.39,1.03,-2.08,2.26,-3.35,1.97,5.42,2.55,0.78,-0.8,-0.92,0.12,-1.35,0.87,0.03,-0.04,0.18,-0.63,0.23,0.69,0.67,0.71,-0.87,-0.74,-0.13,0.26,2.78,0.46,3.24,-0.26,-1.43,4.21,-0.12,0.58,-2.15,-0.61,29814,14931,14883
201143,Al Horford,2025,1.34,-0.58,-0.17,-0.15,2.12,1.3,-1.93,-0.31,3.13,0.52,0.01,0.51,-0.42,1.17,0.4,0.11,-0.39,-0.36,0.95,0.26,-0.2,2.15,-0.87,-0.51,-0.34,1.19,1.58,1.59,3.17,0.24,-0.56,2.14,0.96,0.63,0.1,0.32,27188,13612,13576
201950,Jrue Holiday,2025,0.02,-0.42,-1.28,0.47,2.91,0.26,-1.64,-0.4,0.32,0.88,-0.01,0.9,-0.3,2.2,0.57,0.35,0.97,-0.38,0.13,0.02,0.92,1.39,0.33,0.35,-0.01,0.06,0.72,2.44,3.16,-0.03,-0.15,0.87,0.26,2.18,0.58,0.39,30336,15197,15139
1628392,Isaiah Hartenstein,2025,0.07,-0.18,-0.19,0.88,-2.15,-0.4,2.33,0.71,1.61,-0.53,-0.63,0.09,1.66,1.3,0.21,1.91,1.25,-1.07,-0.08,-0.84,-0.19,0.06,-0.56,-0.17,-0.4,0.98,0.91,2.19,3.1,0.18,1.95,-1.04,0.91,1.28,1.13,0.42,24974,12494,12480
202331,Paul George,2025,2.55,0.51,-1.5,0.19,1.67,1.37,-0.27,0.73,-0.25,0.21,-0.25,0.47,-1.4,0.79,0.19,0.86,0.39,-0.92,-0.43,0.11,0.34,0.12,1.06,0.1,0.97,-0.07,1.13,1.9,3.03,-0.11,-1.36,2.49,0.62,1.28,-1.19,0.99,24241,12130,12111
1626172,Kevon Looney,2025,-1.94,-0.39,-1.86,-1.26,0.38,0.53,1.51,-1.17,0.93,-0.2,0.27,-0.47,2.79,2.12,0.23,1.09,0.25,-0.43,0.64,-0.59,0.26,0.66,-1.1,-0.96,-0.13,0.8,1.36,1.68,3.03,0.56,3.2,-1.84,0.9,0.78,2.59,-0.3,19523,9710,9813
202699,Tobias Harris,2025,0.14,-0.08,0.39,-0.6,-2.08,0.46,1.68,0.59,-0.32,0.36,0.01,0.33,0.55,1.55,0.15,0.66,0.43,-0.39,0.19,-0.26,0.72,1.26,-0.11,-0.26,0.14,0.64,0.78,2.23,3.01,-0.12,0.68,0.1,1.03,1.2,0.91,0.53,31784,15916,15868
1630162,Anthony Edwards,2025,2.46,0.74,0.51,1.17,1.41,0.41,-1.92,-0.31,-2.86,0.51,0.53,-0.03,-0.78,0.97,-0.37,-0.37,0.89,-0.13,0.55,0.51,0.01,0.89,0.11,-0.47,0.57,0.03,2.21,0.79,2.99,-0.31,-1.26,3.47,0.36,0.43,-0.27,0.14,39723,19872,19851
1627827,Dorian Finney-Smith,2025,0.38,-0.16,-1.06,-0.61,3.38,0.56,-2.34,-0.09,0.3,0.57,0.57,-0.01,0.31,0.99,-0.12,-0.21,0.44,0.42,0.14,-0.22,0.18,1.52,0.61,0.38,0.23,-0.26,1.61,1.34,2.95,0.35,0.74,0.87,-0.18,1.52,0.88,0.35,23503,11724,11779
1627783,Pascal Siakam,2025,0.51,0.03,0.32,1.56,-2.83,-0.09,2.53,0.19,1.9,1.49,0.83,0.67,-0.36,0.66,0.2,0.3,-0.28,-0.09,0.05,-0.19,0.48,0.31,-0.18,-0.06,-0.11,0.85,1.61,1.34,2.95,-0.02,-0.67,2.28,0.65,0.69,1.13,0.67,37029,18540,18489
1626164,Devin Booker,2025,2.86,0.8,-1.78,1.42,0.4,0.87,1.36,1.42,1.9,1.17,0.65,0.51,0.11,-0.05,-0.34,0.21,0.24,0.17,-0.24,-0.36,0.14,0.62,-0.63,-0.19,-0.43,-0.4,4.28,-1.37,2.91,-0.15,0.55,3.73,-0.65,-0.72,1.28,-1.03,31052,15560,15492
1630573,Sam Hauser,2025,1.55,-0.24,-2.31,0.24,4.58,0.66,-2.26,0.73,2.8,0.37,0.16,0.21,-0.04,2.06,0.22,-0.04,0.72,1.28,0.79,-1.25,-0.2,1.97,-1.03,-0.23,-0.8,-0.01,1.99,0.91,2.9,-0.0,0.43,1.56,-0.2,1.11,0.33,-1.04,19951,10013,9938
202710,Jimmy Butler,2025,1.86,1.58,0.07,-0.23,-1.09,0.44,1.02,-0.08,0.09,0.77,-0.05,0.82,0.64,-1.53,0.12,-0.82,-0.73,0.37,-0.23,0.46,-0.64,-0.29,1.2,0.65,0.55,-0.0,3.05,-0.18,2.88,-0.06,0.5,2.55,0.05,-0.23,1.41,1.2,28396,14202,14194
2544,LeBron James,2025,2.85,-0.36,3.37,3.08,-0.27,-0.05,-3.1,-0.42,3.05,-0.03,-1.02,1.0,-0.51,0.07,0.48,0.76,-0.1,-1.0,-0.22,0.24,0.11,-1.13,-0.28,-0.12,-0.15,0.41,2.71,0.16,2.86,0.35,-0.36,3.07,-0.13,0.29,-0.54,0.13,32244,16116,16128
203932,Aaron Gordon,2025,0.21,-0.11,1.38,0.42,-0.45,0.09,-0.92,0.65,-1.04,-0.68,-0.03,-0.64,0.95,1.69,0.47,-0.51,-0.12,0.21,0.57,0.32,0.41,0.49,0.01,0.03,-0.01,0.8,0.37,2.45,2.82,-0.16,0.76,-0.39,0.72,1.73,0.27,0.81,29849,14924,14925
1629630,Ja Morant,2025,0.55,0.86,3.61,0.2,-2.09,-0.68,-1.53,-0.16,-3.91,0.05,-0.44,0.49,0.74,2.17,-0.05,0.35,-0.21,-0.05,1.32,-0.29,0.51,1.73,-0.05,-0.2,0.15,0.04,0.84,1.95,2.78,-0.72,-0.5,1.34,-0.19,2.14,0.79,-0.01,17079,8565,8514
1630578,Alperen Sengun,2025,0.86,-0.45,1.12,-0.01,-2.82,0.23,1.72,0.42,2.57,0.31,-0.07,0.37,1.29,0.6,0.5,0.52,0.35,-0.71,-0.45,0.16,0.53,-0.5,-0.56,-0.0,-0.56,0.46,1.67,0.96,2.62,-0.34,-0.06,1.73,0.07,0.89,1.6,-0.1,27939,14012,13927
101108,Chris Paul,2025,1.62,-0.28,-3.5,1.63,1.78,0.28,1.73,1.26,4.07,1.35,0.83,0.53,-0.93,1.51,0.03,0.78,0.71,-1.18,0.22,0.41,0.49,-0.09,-0.19,-0.17,-0.03,-0.64,1.79,0.81,2.6,-0.12,-1.21,3.0,-0.83,1.64,0.42,-0.83,23971,12009,11962
1629111,Jock Landale,2025,0.15,-0.38,-1.91,-0.59,1.04,0.09,0.86,0.65,0.31,-1.29,-0.65,-0.65,1.91,1.1,-0.01,-0.28,0.54,0.36,0.4,-0.08,0.1,1.04,-0.24,-0.17,-0.08,0.51,0.83,1.76,2.59,0.45,2.21,-1.38,0.37,1.39,0.62,0.27,9680,4846,4834
1628366,Lonzo Ball,2025,-0.12,-0.37,-1.63,-0.27,3.14,0.76,-1.52,-0.94,3.13,0.79,0.43,0.37,0.07,1.18,-0.04,0.44,0.12,-0.19,0.37,-0.26,0.04,1.92,0.33,0.12,0.2,0.19,1.05,1.52,2.57,0.13,0.47,0.58,-0.12,1.64,0.86,0.52,3301,1642,1659
201144,Mike Conley,2025,1.19,0.14,-1.61,-0.61,1.96,1.4,-0.37,-0.32,4.38,0.79,0.0,0.77,0.03,-0.03,0.18,-0.8,0.36,1.92,-0.39,-1.15,0.26,1.52,0.32,0.1,0.2,-0.19,1.92,0.64,2.56,0.45,1.2,0.72,0.05,0.59,0.82,0.13,27453,13761,13692
1629011,Mitchell Robinson,2025,-1.67,-1.49,-2.23,-0.78,-0.22,1.09,2.46,-0.93,-0.81,-1.13,-0.13,-1.01,3.48,0.69,0.23,0.76,-0.4,-1.13,0.34,0.38,0.19,1.46,0.55,0.46,0.09,0.06,0.7,1.81,2.52,0.54,3.18,-2.48,0.1,1.71,2.35,0.61,13358,6636,6722
1627739,Kris Dunn,2025,1.14,-0.2,-0.18,0.5,-0.14,-0.13,0.35,1.29,2.4,0.79,0.49,0.29,-0.19,-0.51,-0.33,0.29,-0.1,-0.66,-0.1,0.36,0.06,-0.43,1.46,0.83,0.64,0.1,1.62,0.87,2.49,-0.3,-0.01,1.63,0.48,0.39,0.6,1.56,15338,7667,7671
1630598,Aaron Wiggins,2025,1.76,-0.19,1.88,0.39,-0.84,0.94,-0.93,-0.2,2.64,0.51,0.41,0.09,-0.09,0.38,0.26,-0.09,0.43,-0.25,-0.02,0.44,0.25,-0.12,0.04,0.32,-0.29,-0.44,2.35,0.09,2.44,0.28,0.54,1.81,-1.27,1.36,0.42,-0.4,19571,9746,9825
1630166,Deni Avdija,2025,1.71,0.2,2.17,0.35,0.48,0.37,-2.61,-0.21,1.72,-0.24,-0.08,-0.15,0.35,0.32,-0.06,-0.2,0.05,0.6,0.05,-0.4,-0.03,1.32,0.09,0.24,-0.14,-0.06,1.92,0.46,2.38,0.21,0.38,1.54,-0.4,0.86,0.11,0.03,26682,13319,13363
1628404,Josh Hart,2025,1.59,0.16,1.84,0.66,-0.43,0.46,-1.36,-0.03,1.65,-0.45,-0.09,-0.36,1.23,-0.47,0.07,-0.56,-0.12,0.24,-0.43,0.3,0.37,0.3,0.54,0.36,0.2,0.17,2.14,0.19,2.33,-0.28,-0.03,2.17,0.38,-0.19,0.78,0.71,38060,19025,19035
203994,Jusuf Nurkic,2025,-0.1,-0.86,0.35,-0.1,-0.14,0.47,-0.16,0.08,2.99,-1.04,-0.43,-0.61,0.82,1.53,0.38,1.01,0.78,-0.27,-0.14,-0.77,0.3,0.74,-0.88,-0.13,-0.74,1.48,-0.62,2.83,2.21,0.4,0.05,-0.67,1.21,1.62,-0.22,0.6,19201,9613,9588
1628384,OG Anunoby,2025,0.21,-0.29,1.26,0.17,-0.03,-0.12,-1.2,0.32,0.56,-0.47,-0.56,0.09,0.6,0.97,0.12,-0.48,-0.19,-0.0,0.32,0.48,0.32,-0.59,1.09,0.9,0.19,0.08,0.01,2.19,2.2,-0.28,0.81,-0.8,0.43,1.76,0.13,1.17,31190,15594,15596
1630198,Isaiah Joe,2025,1.85,0.84,-1.81,0.0,3.11,0.8,-1.29,0.03,-0.23,0.59,0.57,0.0,-0.62,-0.68,-0.64,1.24,-0.14,-1.63,0.06,0.33,0.25,0.63,0.97,-0.15,1.13,-0.43,2.49,-0.3,2.19,0.51,-0.07,2.56,-0.24,-0.06,-0.03,0.54,19878,10043,9835
1628436,Luke Kornet,2025,-0.79,-0.57,-0.49,0.18,-0.06,-0.04,0.55,-0.35,-0.47,-0.09,-0.35,0.25,2.08,0.72,0.44,2.28,0.69,-0.83,-0.36,-1.46,-0.21,-1.23,-0.74,-0.26,-0.48,0.3,1.45,0.71,2.16,0.68,2.34,-0.89,0.05,0.66,1.99,-0.44,13625,6806,6819
1631106,Tari Eason,2025,-1.63,0.14,3.22,-1.91,-1.43,-0.55,-1.77,-0.88,-2.76,-1.5,-0.45,-1.06,3.21,0.62,-0.54,-0.42,0.0,0.26,0.53,0.18,0.39,2.63,0.52,0.26,0.26,0.39,0.77,1.36,2.13,0.52,2.33,-1.56,0.72,0.64,1.71,0.91,15452,7686,7766
1630178,Tyrese Maxey,2025,1.85,0.66,-0.37,-1.09,0.11,1.2,0.33,0.71,-0.35,1.53,1.18,0.36,-0.34,-1.24,-0.35,-1.56,-0.42,1.08,-0.15,0.47,-0.03,-1.02,-0.15,-0.04,-0.11,-0.28,3.46,-1.34,2.12,0.75,-0.22,3.68,0.16,-1.5,1.19,-0.43,28749,14426,14323
1629627,Zion Williamson,2025,0.48,0.15,7.15,-0.37,-2.53,-0.09,-4.6,-0.75,-0.8,0.49,0.69,-0.19,0.66,0.43,-0.12,-0.27,-0.29,-1.22,0.43,1.49,0.39,-0.67,0.32,-0.24,0.56,-0.26,1.81,0.31,2.12,0.0,1.11,0.7,0.09,0.22,1.15,0.06,16373,8220,8153
203497,Rudy Gobert,2025,-0.86,-0.75,1.61,0.93,-2.28,0.25,0.7,-1.53,-1.2,-2.52,-1.93,-0.57,2.23,2.97,0.88,3.99,1.54,-0.84,0.21,-3.11,-0.27,0.33,-0.19,-0.03,-0.18,0.72,-1.4,3.45,2.06,-0.29,1.31,-2.71,0.15,3.3,-0.29,0.53,32557,16259,16298
1630559,Austin Reaves,2025,2.93,1.33,0.54,1.52,-0.3,0.41,-0.27,-0.11,0.36,0.36,0.32,0.04,-0.63,-0.02,0.24,0.32,-0.23,-0.16,0.07,-0.17,0.1,-0.57,-0.51,-0.46,-0.04,0.11,2.6,-0.55,2.05,-0.19,-0.44,3.04,-0.16,-0.39,-0.27,-0.4,32540,16276,16264
1627750,Jamal Murray,2025,1.71,-0.42,-1.67,0.84,-0.08,1.24,1.74,0.98,-0.27,1.44,0.57,0.88,0.02,-0.11,0.39,-0.48,-0.56,0.37,0.11,0.1,0.23,-1.24,-0.66,0.03,-0.7,-0.41,3.37,-1.33,2.04,0.05,-0.17,3.54,-0.69,-0.64,1.46,-1.07,32869,16457,16412
201587,Nicolas Batum,2025,0.17,0.78,-2.17,0.05,2.31,0.15,-0.13,-0.6,-0.22,-0.08,-0.12,0.03,-0.29,1.29,-0.05,-1.19,0.76,1.41,0.43,-0.22,0.48,1.95,0.15,0.22,-0.05,-0.13,0.99,1.05,2.04,0.93,0.06,0.93,-0.42,1.47,-0.37,0.02,20156,10082,10074
1628991,Jaren Jackson Jr.,2025,-0.09,1.01,-0.5,-0.11,-0.49,-0.95,1.01,0.57,-2.74,0.69,1.12,-0.43,-0.61,1.96,0.15,1.15,1.72,-1.43,-0.08,0.26,0.5,0.09,0.13,0.14,-0.01,0.12,-0.12,2.14,2.02,-0.18,-0.11,-0.01,-0.01,2.15,0.08,0.25,26958,13503,13455
1628449,Chris Boucher,2025,-1.26,0.17,-0.14,0.17,-0.38,-1.29,0.54,-0.34,-0.86,0.73,0.79,-0.05,1.78,-0.34,-0.34,0.18,-0.11,-0.55,-0.02,0.36,-0.06,-0.6,0.83,0.24,0.59,-0.17,1.57,0.44,2.02,0.45,2.11,-0.54,-0.22,0.66,2.51,0.66,12290,6128,6162
1629660,Ty Jerome,2025,2.48,0.29,-1.54,0.47,0.65,0.57,0.9,1.38,0.66,0.96,1.2,-0.24,0.02,-1.55,-0.26,0.74,-0.77,-0.08,-0.35,-0.64,0.02,0.03,0.37,0.03,0.34,-0.35,3.37,-1.38,1.99,0.06,0.8,2.57,-0.49,-0.89,0.98,0.02,9892,4960,4932
201935,James Harden,2025,2.12,1.45,-0.18,1.01,2.5,0.28,-2.32,0.24,0.02,-0.16,0.31,-0.47,0.42,-0.32,0.04,-0.0,-0.09,-0.63,-0.1,0.62,0.1,-0.74,0.11,0.32,-0.22,-0.22,2.35,-0.36,1.99,0.04,-0.34,2.69,0.13,-0.49,0.26,-0.11,32917,16470,16447
203957,Dante Exum,2025,1.46,-0.14,0.53,0.45,0.27,0.66,-0.82,-0.4,1.21,1.17,0.53,0.64,-0.66,0.42,0.14,-0.54,0.67,0.68,-0.13,-0.14,-0.32,-0.01,-0.26,-0.28,0.03,0.01,1.93,0.06,1.99,-0.15,-0.61,2.54,0.2,-0.14,0.51,-0.25,6508,3245,3263
1630611,Gui Santos,2025,-0.71,-0.08,0.28,0.16,0.89,-0.54,-1.15,-0.45,2.37,0.03,0.21,-0.19,1.69,-0.03,-0.4,-0.2,0.4,0.16,-0.09,0.02,-0.02,0.62,-0.11,0.14,-0.26,0.26,1.68,0.3,1.98,0.85,2.36,-0.68,0.28,0.02,1.72,0.15,4104,2049,2055
